session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-23,EUU,OPT,EUUK7 C1200,2027-05-07,C,1.2,0.006500000,3,2477
2026-09-23,EUU,OPT,EUUK7 C1205,2027-05-07,C,1.205,0.005800000,3,740
2026-09-23,EUU,OPT,EUUK7 C1210,2027-05-07,C,1.21,0.005100000,3,1107
2026-09-23,EUU,OPT,EUUK7 C1215,2027-05-07,C,1.215,0.004500000,3,363
2026-09-23,EUU,OPT,EUUK7 C1220,2027-05-07,C,1.22,0.004000000,3,1
2026-09-23,EUU,OPT,EUUK7 C1225,2027-05-07,C,1.225,0.003500000,3,9
2026-09-23,EUU,OPT,EUUK7 C1230,2027-05-07,C,1.23,0.003100000,3,1
2026-09-23,EUU,OPT,EUUK7 C1235,2027-05-07,C,1.235,0.002800000,3,1000
2026-09-23,EUU,OPT,EUUK7 C1240,2027-05-07,C,1.24,0.002500000,3,3
2026-09-23,EUU,OPT,EUUK7 C1245,2027-05-07,C,1.245,0.002200000,3,
2026-09-23,EUU,OPT,EUUK7 C1250,2027-05-07,C,1.25,0.002000000,3,1003
2026-09-23,EUU,OPT,EUUK7 C1260,2027-05-07,C,1.26,0.001600000,3,
2026-09-23,EUU,OPT,EUUK7 C1270,2027-05-07,C,1.27,0.001300000,3,
2026-09-23,EUU,OPT,EUUK7 C1280,2027-05-07,C,1.28,0.001000000,3,50
2026-09-23,EUU,OPT,EUUK7 C1290,2027-05-07,C,1.29,0.000800000,3,
2026-09-23,EUU,OPT,EUUK7 C1300,2027-05-07,C,1.3,0.000700000,3,1
2026-09-23,EUU,OPT,EUUK7 C1310,2027-05-07,C,1.31,0.000600000,3,1
2026-09-23,EUU,OPT,EUUK7 C1320,2027-05-07,C,1.32,0.000500000,3,
2026-09-23,EUU,OPT,EUUK7 C1330,2027-05-07,C,1.33,0.000400000,3,
2026-09-23,EUU,OPT,EUUK7 C1340,2027-05-07,C,1.34,0.000350000,3,
2026-09-23,EUU,OPT,EUUK7 P1000,2027-05-07,P,1,0.000900000,3,10
2026-09-23,EUU,OPT,EUUK7 P1010,2027-05-07,P,1.01,0.001200000,3,9
2026-09-23,EUU,OPT,EUUK7 P1020,2027-05-07,P,1.02,0.001400000,3,
2026-09-23,EUU,OPT,EUUK7 P1030,2027-05-07,P,1.03,0.001700000,3,2
2026-09-23,EUU,OPT,EUUK7 P1040,2027-05-07,P,1.04,0.002100000,3,1
2026-09-23,EUU,OPT,EUUK7 P1050,2027-05-07,P,1.05,0.002500000,3,32
2026-09-23,EUU,OPT,EUUK7 P1060,2027-05-07,P,1.06,0.003100000,3,
2026-09-23,EUU,OPT,EUUK7 P1070,2027-05-07,P,1.07,0.003900000,3,5
2026-09-23,EUU,OPT,EUUK7 P1080,2027-05-07,P,1.08,0.004800000,3,1
2026-09-23,EUU,OPT,EUUK7 P1090,2027-05-07,P,1.09,0.005900000,3,
2026-09-23,EUU,OPT,EUUK7 P1100,2027-05-07,P,1.1,0.007400000,3,6
2026-09-23,EUU,OPT,EUUK7 P1105,2027-05-07,P,1.105,0.008200000,3,
2026-09-23,EUU,OPT,EUUK7 P1110,2027-05-07,P,1.11,0.009200000,3,1
2026-09-23,EUU,OPT,EUUK7 P1115,2027-05-07,P,1.115,0.010200000,3,
2026-09-23,EUU,OPT,EUUK7 P1120,2027-05-07,P,1.12,0.011400000,3,1604
2026-09-23,EUU,OPT,EUUK7 P1125,2027-05-07,P,1.125,0.012700000,3,2700
2026-09-23,EUU,OPT,EUUK7 P1130,2027-05-07,P,1.13,0.014200000,3,13
2026-09-23,EUU,OPT,EUUK7 P1135,2027-05-07,P,1.135,0.015900000,3,4
2026-09-23,EUU,OPT,EUUK7 P1140,2027-05-07,P,1.14,0.017700000,3,125
2026-09-23,EUU,OPT,EUUK7 P1145,2027-05-07,P,1.145,0.019700000,3,64
2026-09-23,EUU,OPT,EUUK7 P1150,2027-05-07,P,1.15,0.021900000,3,98
2026-09-23,EUU,OPT,EUUK7 P1155,2027-05-07,P,1.155,0.024300000,3,98
2026-09-23,EUU,OPT,EUUK7 P1160,2027-05-07,P,1.16,0.026900000,3,70
2026-09-23,EUU,OPT,EUUK7 P1165,2027-05-07,P,1.165,0.029600000,3,400
2026-09-23,EUU,OPT,EUUK7 P1170,2027-05-07,P,1.17,0.032600000,3,223
2026-09-23,EUU,OPT,EUUK7 P1175,2027-05-07,P,1.175,0.035800000,3,12
2026-09-23,EUU,OPT,EUUK7 P1180,2027-05-07,P,1.18,0.039100000,3,5
2026-09-23,EUU,OPT,EUUK7 P1185,2027-05-07,P,1.185,0.042700000,3,2141
2026-09-23,EUU,OPT,EUUK7 P1190,2027-05-07,P,1.19,0.046400000,3,444
2026-09-23,EUU,OPT,EUUK7 P1195,2027-05-07,P,1.195,0.050200000,3,30
2026-09-23,EUU,OPT,EUUK7 P1200,2027-05-07,P,1.2,0.054200000,3,
2026-09-23,EUU,OPT,EUUK7 P1205,2027-05-07,P,1.205,0.058300000,3,
2026-09-23,EUU,OPT,EUUK7 P1210,2027-05-07,P,1.21,0.062500000,3,
2026-09-23,EUU,OPT,EUUK7 P1215,2027-05-07,P,1.215,0.066800000,3,
2026-09-23,EUU,OPT,EUUK7 P1220,2027-05-07,P,1.22,0.071100000,3,
2026-09-23,EUU,OPT,EUUK7 P1225,2027-05-07,P,1.225,0.075600000,3,
2026-09-23,EUU,OPT,EUUK7 P1230,2027-05-07,P,1.23,0.080000000,3,
2026-09-23,EUU,OPT,EUUK7 P1235,2027-05-07,P,1.235,0.084500000,3,
2026-09-23,EUU,OPT,EUUK7 P1240,2027-05-07,P,1.24,0.089100000,3,
2026-09-23,EUU,OPT,EUUK7 P1245,2027-05-07,P,1.245,0.093700000,3,
2026-09-23,EUU,OPT,EUUK7 P1250,2027-05-07,P,1.25,0.098400000,3,
2026-09-23,EUU,OPT,EUUK7 P1260,2027-05-07,P,1.26,0.107700000,3,
2026-09-23,EUU,OPT,EUUK7 P1270,2027-05-07,P,1.27,0.117100000,3,
2026-09-23,EUU,OPT,EUUK7 P1280,2027-05-07,P,1.28,0.126700000,3,
2026-09-23,EUU,OPT,EUUK7 P1290,2027-05-07,P,1.29,0.136200000,3,
2026-09-23,EUU,OPT,EUUK7 P1300,2027-05-07,P,1.3,0.145800000,3,
2026-09-23,EUU,OPT,EUUK7 P1310,2027-05-07,P,1.31,0.155400000,3,
2026-09-23,EUU,OPT,EUUK7 P1320,2027-05-07,P,1.32,0.165100000,3,
2026-09-23,EUU,OPT,EUUK7 P1330,2027-05-07,P,1.33,0.174700000,3,
2026-09-23,EUU,OPT,EUUK7 P1340,2027-05-07,P,1.34,0.184400000,3,
2026-09-23,EUU,OPT,EUUM7 C1000,2027-06-04,C,1,0.147900000,3,
2026-09-23,EUU,OPT,EUUM7 C1010,2027-06-04,C,1.01,0.138400000,3,
2026-09-23,EUU,OPT,EUUM7 C1020,2027-06-04,C,1.02,0.129000000,3,
2026-09-23,EUU,OPT,EUUM7 C1030,2027-06-04,C,1.03,0.119600000,3,
2026-09-23,EUU,OPT,EUUM7 C1040,2027-06-04,C,1.04,0.110300000,3,
2026-09-23,EUU,OPT,EUUM7 C1050,2027-06-04,C,1.05,0.101100000,3,
2026-09-23,EUU,OPT,EUUM7 C1060,2027-06-04,C,1.06,0.092100000,3,
2026-09-23,EUU,OPT,EUUM7 C1070,2027-06-04,C,1.07,0.083200000,3,
2026-09-23,EUU,OPT,EUUM7 C1080,2027-06-04,C,1.08,0.074500000,3,
2026-09-23,EUU,OPT,EUUM7 C1090,2027-06-04,C,1.09,0.066100000,3,
2026-09-23,EUU,OPT,EUUM7 C1100,2027-06-04,C,1.1,0.058000000,3,4
2026-09-23,EUU,OPT,EUUM7 C1105,2027-06-04,C,1.105,0.054000000,3,
2026-09-23,EUU,OPT,EUUM7 C1110,2027-06-04,C,1.11,0.050100000,3,
2026-09-23,EUU,OPT,EUUM7 C1115,2027-06-04,C,1.115,0.046400000,3,
2026-09-23,EUU,OPT,EUUM7 C1120,2027-06-04,C,1.12,0.042700000,3,
2026-09-23,EUU,OPT,EUUM7 C1125,2027-06-04,C,1.125,0.039200000,3,
2026-09-23,EUU,OPT,EUUM7 C1130,2027-06-04,C,1.13,0.035900000,3,
2026-09-23,EUU,OPT,EUUM7 C1135,2027-06-04,C,1.135,0.032700000,3,
2026-09-23,EUU,OPT,EUUM7 C1140,2027-06-04,C,1.14,0.029800000,3,6030
2026-09-23,EUU,OPT,EUUM7 C1145,2027-06-04,C,1.145,0.026900000,3,82
2026-09-23,EUU,OPT,EUUM7 C1150,2027-06-04,C,1.15,0.024300000,3,155
2026-09-23,EUU,OPT,EUUM7 C1155,2027-06-04,C,1.155,0.021800000,3,183
2026-09-23,EUU,OPT,EUUM7 C1160,2027-06-04,C,1.16,0.019500000,3,6061
2026-09-23,EUU,OPT,EUUM7 C1165,2027-06-04,C,1.165,0.017400000,3,400
2026-09-23,EUU,OPT,EUUM7 C1170,2027-06-04,C,1.17,0.015500000,3,201
2026-09-23,EUU,OPT,EUUM7 C1175,2027-06-04,C,1.175,0.013700000,3,501
2026-09-23,EUU,OPT,EUUM7 C1180,2027-06-04,C,1.18,0.012200000,3,13658
2026-09-23,EUU,OPT,EUUM7 C1185,2027-06-04,C,1.185,0.010800000,3,1212
2026-09-23,EUU,OPT,EUUM7 C1190,2027-06-04,C,1.19,0.009600000,3,1017
2026-09-23,EUU,OPT,EUUM7 C1195,2027-06-04,C,1.195,0.008500000,3,900
2026-09-23,EUU,OPT,EUUM7 C1200,2027-06-04,C,1.2,0.007500000,3,16727
2026-09-23,EUU,OPT,EUUM7 C1205,2027-06-04,C,1.205,0.006700000,3,400
2026-09-23,EUU,OPT,EUUM7 C1210,2027-06-04,C,1.21,0.006000000,3,501
2026-09-23,EUU,OPT,EUUM7 C1215,2027-06-04,C,1.215,0.005300000,3,101
2026-09-23,EUU,OPT,EUUM7 C1220,2027-06-04,C,1.22,0.004700000,3,10
2026-09-23,EUU,OPT,EUUM7 C1225,2027-06-04,C,1.225,0.004200000,3,976
2026-09-23,EUU,OPT,EUUM7 C1230,2027-06-04,C,1.23,0.003700000,3,8
2026-09-23,EUU,OPT,EUUM7 C1235,2027-06-04,C,1.235,0.003300000,3,
2026-09-23,EUU,OPT,EUUM7 C1240,2027-06-04,C,1.24,0.003000000,3,74
2026-09-23,EUU,OPT,EUUM7 C1245,2027-06-04,C,1.245,0.002700000,3,
2026-09-23,EUU,OPT,EUUM7 C1250,2027-06-04,C,1.25,0.002500000,3,542
2026-09-23,EUU,OPT,EUUM7 C1255,2027-06-04,C,1.255,0.002200000,3,
2026-09-23,EUU,OPT,EUUM7 C1260,2027-06-04,C,1.26,0.001900000,3,
2026-09-23,EUU,OPT,EUUM7 C1265,2027-06-04,C,1.265,0.001700000,3,
2026-09-23,EUU,OPT,EUUM7 C1270,2027-06-04,C,1.27,0.001500000,3,39
2026-09-23,EUU,OPT,EUUM7 C1280,2027-06-04,C,1.28,0.001200000,3,2
2026-09-23,EUU,OPT,EUUM7 C1290,2027-06-04,C,1.29,0.001000000,3,3
2026-09-23,EUU,OPT,EUUM7 C1300,2027-06-04,C,1.3,0.000900000,3,
2026-09-23,EUU,OPT,EUUM7 C1310,2027-06-04,C,1.31,0.000800000,3,2
2026-09-23,EUU,OPT,EUUM7 C1320,2027-06-04,C,1.32,0.000700000,3,1057
2026-09-23,EUU,OPT,EUUM7 C1330,2027-06-04,C,1.33,0.000600000,3,1
2026-09-23,EUU,OPT,EUUM7 C1340,2027-06-04,C,1.34,0.000500000,3,4
2026-09-23,EUU,OPT,EUUM7 C1350,2027-06-04,C,1.35,0.000450000,3,
2026-09-23,EUU,OPT,EUUM7 C1360,2027-06-04,C,1.36,0.000450000,3,
2026-09-23,EUU,OPT,EUUM7 C1370,2027-06-04,C,1.37,0.000400000,3,16
2026-09-23,EUU,OPT,EUUM7 P1000,2027-06-04,P,1,0.001200000,3,91
2026-09-23,EUU,OPT,EUUM7 P1010,2027-06-04,P,1.01,0.001500000,3,250
2026-09-23,EUU,OPT,EUUM7 P1020,2027-06-04,P,1.02,0.001700000,3,16
2026-09-23,EUU,OPT,EUUM7 P1030,2027-06-04,P,1.03,0.002100000,3,192
2026-09-23,EUU,OPT,EUUM7 P1040,2027-06-04,P,1.04,0.002500000,3,6
2026-09-23,EUU,OPT,EUUM7 P1050,2027-06-04,P,1.05,0.003000000,3,3
2026-09-23,EUU,OPT,EUUM7 P1060,2027-06-04,P,1.06,0.003700000,3,
2026-09-23,EUU,OPT,EUUM7 P1070,2027-06-04,P,1.07,0.004500000,3,
2026-09-23,EUU,OPT,EUUM7 P1080,2027-06-04,P,1.08,0.005600000,3,32
2026-09-23,EUU,OPT,EUUM7 P1090,2027-06-04,P,1.09,0.006800000,3,52
2026-09-23,EUU,OPT,EUUM7 P1100,2027-06-04,P,1.1,0.008400000,3,342
2026-09-23,EUU,OPT,EUUM7 P1105,2027-06-04,P,1.105,0.009300000,3,37
2026-09-23,EUU,OPT,EUUM7 P1110,2027-06-04,P,1.11,0.010300000,3,30
2026-09-23,EUU,OPT,EUUM7 P1115,2027-06-04,P,1.115,0.011400000,3,33
2026-09-23,EUU,OPT,EUUM7 P1120,2027-06-04,P,1.12,0.012600000,3,28
2026-09-23,EUU,OPT,EUUM7 P1125,2027-06-04,P,1.125,0.013900000,3,4
2026-09-23,EUU,OPT,EUUM7 P1130,2027-06-04,P,1.13,0.015500000,3,103
2026-09-23,EUU,OPT,EUUM7 P1135,2027-06-04,P,1.135,0.017200000,3,15
2026-09-23,EUU,OPT,EUUM7 P1140,2027-06-04,P,1.14,0.019000000,3,1338
2026-09-23,EUU,OPT,EUUM7 P1145,2027-06-04,P,1.145,0.021100000,3,1096
2026-09-23,EUU,OPT,EUUM7 P1150,2027-06-04,P,1.15,0.023300000,3,180
2026-09-23,EUU,OPT,EUUM7 P1155,2027-06-04,P,1.155,0.025700000,3,200
2026-09-23,EUU,OPT,EUUM7 P1160,2027-06-04,P,1.16,0.028200000,3,15
2026-09-23,EUU,OPT,EUUM7 P1165,2027-06-04,P,1.165,0.030900000,3,7
2026-09-23,EUU,OPT,EUUM7 P1170,2027-06-04,P,1.17,0.033900000,3,116
2026-09-23,EUU,OPT,EUUM7 P1175,2027-06-04,P,1.175,0.037000000,3,380
2026-09-23,EUU,OPT,EUUM7 P1180,2027-06-04,P,1.18,0.040300000,3,25
2026-09-23,EUU,OPT,EUUM7 P1185,2027-06-04,P,1.185,0.043700000,3,
2026-09-23,EUU,OPT,EUUM7 P1190,2027-06-04,P,1.19,0.047400000,3,
2026-09-23,EUU,OPT,EUUM7 P1195,2027-06-04,P,1.195,0.051200000,3,
2026-09-23,EUU,OPT,EUUM7 P1200,2027-06-04,P,1.2,0.055100000,3,3
2026-09-23,EUU,OPT,EUUM7 P1205,2027-06-04,P,1.205,0.059100000,3,
2026-09-23,EUU,OPT,EUUM7 P1210,2027-06-04,P,1.21,0.063200000,3,1
2026-09-23,EUU,OPT,EUUM7 P1215,2027-06-04,P,1.215,0.067400000,3,
2026-09-23,EUU,OPT,EUUM7 P1220,2027-06-04,P,1.22,0.071600000,3,
2026-09-23,EUU,OPT,EUUM7 P1225,2027-06-04,P,1.225,0.076000000,3,
2026-09-23,EUU,OPT,EUUM7 P1230,2027-06-04,P,1.23,0.080300000,3,
2026-09-23,EUU,OPT,EUUM7 P1235,2027-06-04,P,1.235,0.084800000,3,
2026-09-23,EUU,OPT,EUUM7 P1240,2027-06-04,P,1.24,0.089300000,3,
2026-09-23,EUU,OPT,EUUM7 P1245,2027-06-04,P,1.245,0.093900000,3,
2026-09-23,EUU,OPT,EUUM7 P1250,2027-06-04,P,1.25,0.098500000,3,
2026-09-23,EUU,OPT,EUUM7 P1255,2027-06-04,P,1.255,0.103100000,3,
2026-09-23,EUU,OPT,EUUM7 P1260,2027-06-04,P,1.26,0.107700000,3,
2026-09-23,EUU,OPT,EUUM7 P1265,2027-06-04,P,1.265,0.112300000,3,
2026-09-23,EUU,OPT,EUUM7 P1270,2027-06-04,P,1.27,0.117000000,3,
2026-09-23,EUU,OPT,EUUM7 P1280,2027-06-04,P,1.28,0.126400000,3,
2026-09-23,EUU,OPT,EUUM7 P1290,2027-06-04,P,1.29,0.135900000,3,
2026-09-23,EUU,OPT,EUUM7 P1300,2027-06-04,P,1.3,0.145500000,3,
2026-09-23,EUU,OPT,EUUM7 P1310,2027-06-04,P,1.31,0.155100000,3,
2026-09-23,EUU,OPT,EUUM7 P1320,2027-06-04,P,1.32,0.164700000,3,
2026-09-23,EUU,OPT,EUUM7 P1330,2027-06-04,P,1.33,0.174300000,3,
2026-09-23,EUU,OPT,EUUM7 P1340,2027-06-04,P,1.34,0.183900000,3,
2026-09-23,EUU,OPT,EUUM7 P1350,2027-06-04,P,1.35,0.193600000,3,
2026-09-23,EUU,OPT,EUUM7 P1360,2027-06-04,P,1.36,0.203300000,3,
2026-09-23,EUU,OPT,EUUM7 P1370,2027-06-04,P,1.37,0.212900000,3,
2026-09-23,EUU,OPT,EUUN7 C1010,2027-07-09,C,1.01,0.141900000,3,
2026-09-23,EUU,OPT,EUUN7 C1020,2027-07-09,C,1.02,0.132500000,3,
2026-09-23,EUU,OPT,EUUN7 C1030,2027-07-09,C,1.03,0.123200000,3,
2026-09-23,EUU,OPT,EUUN7 C1040,2027-07-09,C,1.04,0.113900000,3,
2026-09-23,EUU,OPT,EUUN7 C1050,2027-07-09,C,1.05,0.104800000,3,
2026-09-23,EUU,OPT,EUUN7 C1060,2027-07-09,C,1.06,0.095800000,3,
2026-09-23,EUU,OPT,EUUN7 C1070,2027-07-09,C,1.07,0.087000000,3,
2026-09-23,EUU,OPT,EUUN7 C1080,2027-07-09,C,1.08,0.078300000,3,
2026-09-23,EUU,OPT,EUUN7 C1090,2027-07-09,C,1.09,0.069900000,3,
2026-09-23,EUU,OPT,EUUN7 C1100,2027-07-09,C,1.1,0.061700000,3,
2026-09-23,EUU,OPT,EUUN7 C1105,2027-07-09,C,1.105,0.057700000,3,
2026-09-23,EUU,OPT,EUUN7 C1110,2027-07-09,C,1.11,0.053900000,3,
2026-09-23,EUU,OPT,EUUN7 C1115,2027-07-09,C,1.115,0.050100000,3,
2026-09-23,EUU,OPT,EUUN7 C1120,2027-07-09,C,1.12,0.046400000,3,
2026-09-23,EUU,OPT,EUUN7 C1125,2027-07-09,C,1.125,0.042900000,3,
2026-09-23,EUU,OPT,EUUN7 C1130,2027-07-09,C,1.13,0.039500000,3,
2026-09-23,EUU,OPT,EUUN7 C1135,2027-07-09,C,1.135,0.036300000,3,
2026-09-23,EUU,OPT,EUUN7 C1140,2027-07-09,C,1.14,0.033200000,3,
2026-09-23,EUU,OPT,EUUN7 C1145,2027-07-09,C,1.145,0.030300000,3,
2026-09-23,EUU,OPT,EUUN7 C1150,2027-07-09,C,1.15,0.027600000,3,3
2026-09-23,EUU,OPT,EUUN7 C1155,2027-07-09,C,1.155,0.025000000,3,
2026-09-23,EUU,OPT,EUUN7 C1160,2027-07-09,C,1.16,0.022600000,3,6
2026-09-23,EUU,OPT,EUUN7 C1165,2027-07-09,C,1.165,0.020400000,3,1
2026-09-23,EUU,OPT,EUUN7 C1170,2027-07-09,C,1.17,0.018300000,3,
2026-09-23,EUU,OPT,EUUN7 C1175,2027-07-09,C,1.175,0.016400000,3,
2026-09-23,EUU,OPT,EUUN7 C1180,2027-07-09,C,1.18,0.014700000,3,20
2026-09-23,EUU,OPT,EUUN7 C1185,2027-07-09,C,1.185,0.013100000,3,60
2026-09-23,EUU,OPT,EUUN7 C1190,2027-07-09,C,1.19,0.011700000,3,20
2026-09-23,EUU,OPT,EUUN7 C1195,2027-07-09,C,1.195,0.010500000,3,73
2026-09-23,EUU,OPT,EUUN7 C1200,2027-07-09,C,1.2,0.009400000,3,16
2026-09-23,EUU,OPT,EUUN7 C1205,2027-07-09,C,1.205,0.008400000,3,16
2026-09-23,EUU,OPT,EUUN7 C1210,2027-07-09,C,1.21,0.007600000,3,16
2026-09-23,EUU,OPT,EUUN7 C1215,2027-07-09,C,1.215,0.006800000,3,
2026-09-23,EUU,OPT,EUUN7 C1220,2027-07-09,C,1.22,0.006100000,3,
2026-09-23,EUU,OPT,EUUN7 C1225,2027-07-09,C,1.225,0.005500000,3,
2026-09-23,EUU,OPT,EUUN7 C1230,2027-07-09,C,1.23,0.005000000,3,1
2026-09-23,EUU,OPT,EUUN7 C1235,2027-07-09,C,1.235,0.004500000,3,
2026-09-23,EUU,OPT,EUUN7 C1240,2027-07-09,C,1.24,0.004100000,3,3
2026-09-23,EUU,OPT,EUUN7 C1250,2027-07-09,C,1.25,0.003300000,3,
2026-09-23,EUU,OPT,EUUN7 C1260,2027-07-09,C,1.26,0.002700000,3,
2026-09-23,EUU,OPT,EUUN7 C1270,2027-07-09,C,1.27,0.002200000,3,
2026-09-23,EUU,OPT,EUUN7 C1280,2027-07-09,C,1.28,0.001900000,3,
2026-09-23,EUU,OPT,EUUN7 C1290,2027-07-09,C,1.29,0.001600000,3,
2026-09-23,EUU,OPT,EUUN7 C1300,2027-07-09,C,1.3,0.001300000,3,
2026-09-23,EUU,OPT,EUUN7 C1310,2027-07-09,C,1.31,0.001100000,3,
2026-09-23,EUU,OPT,EUUN7 C1320,2027-07-09,C,1.32,0.000900000,3,2
2026-09-23,EUU,OPT,EUUN7 C1330,2027-07-09,C,1.33,0.000700000,3,
2026-09-23,EUU,OPT,EUUN7 P1010,2027-07-09,P,1.01,0.001500000,3,13
2026-09-23,EUU,OPT,EUUN7 P1020,2027-07-09,P,1.02,0.001800000,3,
2026-09-23,EUU,OPT,EUUN7 P1030,2027-07-09,P,1.03,0.002200000,3,
2026-09-23,EUU,OPT,EUUN7 P1040,2027-07-09,P,1.04,0.002600000,3,
2026-09-23,EUU,OPT,EUUN7 P1050,2027-07-09,P,1.05,0.003100000,3,15
2026-09-23,EUU,OPT,EUUN7 P1060,2027-07-09,P,1.06,0.003800000,3,
2026-09-23,EUU,OPT,EUUN7 P1070,2027-07-09,P,1.07,0.004600000,3,
2026-09-23,EUU,OPT,EUUN7 P1080,2027-07-09,P,1.08,0.005600000,3,
2026-09-23,EUU,OPT,EUUN7 P1090,2027-07-09,P,1.09,0.006800000,3,
2026-09-23,EUU,OPT,EUUN7 P1100,2027-07-09,P,1.1,0.008300000,3,2
2026-09-23,EUU,OPT,EUUN7 P1105,2027-07-09,P,1.105,0.009200000,3,
2026-09-23,EUU,OPT,EUUN7 P1110,2027-07-09,P,1.11,0.010200000,3,
2026-09-23,EUU,OPT,EUUN7 P1115,2027-07-09,P,1.115,0.011200000,3,
2026-09-23,EUU,OPT,EUUN7 P1120,2027-07-09,P,1.12,0.012400000,3,
2026-09-23,EUU,OPT,EUUN7 P1125,2027-07-09,P,1.125,0.013700000,3,
2026-09-23,EUU,OPT,EUUN7 P1130,2027-07-09,P,1.13,0.015200000,3,2
2026-09-23,EUU,OPT,EUUN7 P1135,2027-07-09,P,1.135,0.016800000,3,
2026-09-23,EUU,OPT,EUUN7 P1140,2027-07-09,P,1.14,0.018600000,3,1
2026-09-23,EUU,OPT,EUUN7 P1145,2027-07-09,P,1.145,0.020500000,3,100
2026-09-23,EUU,OPT,EUUN7 P1150,2027-07-09,P,1.15,0.022600000,3,819
2026-09-23,EUU,OPT,EUUN7 P1155,2027-07-09,P,1.155,0.024800000,3,13
2026-09-23,EUU,OPT,EUUN7 P1160,2027-07-09,P,1.16,0.027300000,3,20
2026-09-23,EUU,OPT,EUUN7 P1165,2027-07-09,P,1.165,0.029900000,3,58
2026-09-23,EUU,OPT,EUUN7 P1170,2027-07-09,P,1.17,0.032600000,3,70
2026-09-23,EUU,OPT,EUUN7 P1175,2027-07-09,P,1.175,0.035600000,3,
2026-09-23,EUU,OPT,EUUN7 P1180,2027-07-09,P,1.18,0.038700000,3,
2026-09-23,EUU,OPT,EUUN7 P1185,2027-07-09,P,1.185,0.041900000,3,79
2026-09-23,EUU,OPT,EUUN7 P1190,2027-07-09,P,1.19,0.045400000,3,324
2026-09-23,EUU,OPT,EUUN7 P1195,2027-07-09,P,1.195,0.049000000,3,
2026-09-23,EUU,OPT,EUUN7 P1200,2027-07-09,P,1.2,0.052700000,3,
2026-09-23,EUU,OPT,EUUN7 P1205,2027-07-09,P,1.205,0.056600000,3,
2026-09-23,EUU,OPT,EUUN7 P1210,2027-07-09,P,1.21,0.060500000,3,
2026-09-23,EUU,OPT,EUUN7 P1215,2027-07-09,P,1.215,0.064600000,3,
2026-09-23,EUU,OPT,EUUN7 P1220,2027-07-09,P,1.22,0.068800000,3,
2026-09-23,EUU,OPT,EUUN7 P1225,2027-07-09,P,1.225,0.073000000,3,
2026-09-23,EUU,OPT,EUUN7 P1230,2027-07-09,P,1.23,0.077300000,3,
2026-09-23,EUU,OPT,EUUN7 P1235,2027-07-09,P,1.235,0.081600000,3,
2026-09-23,EUU,OPT,EUUN7 P1240,2027-07-09,P,1.24,0.086000000,3,
2026-09-23,EUU,OPT,EUUN7 P1250,2027-07-09,P,1.25,0.094900000,3,
2026-09-23,EUU,OPT,EUUN7 P1260,2027-07-09,P,1.26,0.104000000,3,
2026-09-23,EUU,OPT,EUUN7 P1270,2027-07-09,P,1.27,0.113200000,3,
2026-09-23,EUU,OPT,EUUN7 P1280,2027-07-09,P,1.28,0.122500000,3,
2026-09-23,EUU,OPT,EUUN7 P1290,2027-07-09,P,1.29,0.131800000,3,
2026-09-23,EUU,OPT,EUUN7 P1300,2027-07-09,P,1.3,0.141300000,3,
2026-09-23,EUU,OPT,EUUN7 P1310,2027-07-09,P,1.31,0.150700000,3,
2026-09-23,EUU,OPT,EUUN7 P1320,2027-07-09,P,1.32,0.160200000,3,
2026-09-23,EUU,OPT,EUUN7 P1330,2027-07-09,P,1.33,0.169700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1010,2027-08-06,C,1.01,0.141700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1020,2027-08-06,C,1.02,0.132400000,3,
2026-09-23,EUU,OPT,EUUQ7 C1030,2027-08-06,C,1.03,0.123200000,3,
2026-09-23,EUU,OPT,EUUQ7 C1040,2027-08-06,C,1.04,0.114100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1050,2027-08-06,C,1.05,0.105000000,3,
2026-09-23,EUU,OPT,EUUQ7 C1060,2027-08-06,C,1.06,0.096100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1070,2027-08-06,C,1.07,0.087400000,3,
2026-09-23,EUU,OPT,EUUQ7 C1080,2027-08-06,C,1.08,0.078900000,3,
2026-09-23,EUU,OPT,EUUQ7 C1090,2027-08-06,C,1.09,0.070600000,3,
2026-09-23,EUU,OPT,EUUQ7 C1100,2027-08-06,C,1.1,0.062500000,3,
2026-09-23,EUU,OPT,EUUQ7 C1105,2027-08-06,C,1.105,0.000000000,1,
2026-09-23,EUU,OPT,EUUQ7 C1110,2027-08-06,C,1.11,0.054800000,3,
2026-09-23,EUU,OPT,EUUQ7 C1115,2027-08-06,C,1.115,0.051100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1120,2027-08-06,C,1.12,0.047500000,3,
2026-09-23,EUU,OPT,EUUQ7 C1125,2027-08-06,C,1.125,0.044100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1130,2027-08-06,C,1.13,0.040700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1135,2027-08-06,C,1.135,0.037600000,3,
2026-09-23,EUU,OPT,EUUQ7 C1140,2027-08-06,C,1.14,0.034500000,3,
2026-09-23,EUU,OPT,EUUQ7 C1145,2027-08-06,C,1.145,0.031600000,3,
