Date,Value
2005-09-20,1.465
2005-09-21,1.482
2005-09-22,1.429
2005-09-23,1.411
2005-09-26,1.52
2005-09-27,1.549
2005-09-28,1.569
2005-09-29,1.55
2005-09-30,1.584
2005-10-03,1.619
2005-10-04,1.636
2005-10-05,1.608
2005-10-06,1.621
2005-10-07,1.641
2005-10-10,1.635
2005-10-11,1.649
2005-10-12,1.639
2005-10-13,1.671
2005-10-14,1.686
2005-10-17,1.687
2005-10-18,1.722
2005-10-19,1.689
2005-10-20,1.724
2005-10-21,1.72
2005-10-24,1.713
2005-10-25,1.732
2005-10-26,1.794
2005-10-27,1.83
2005-10-28,1.852
2005-10-31,1.886
2005-11-01,1.849
2005-11-02,1.898
2005-11-03,1.934
2005-11-04,1.977
2005-11-07,2.013
2005-11-08,1.981
2005-11-09,1.968
2005-11-10,1.992
2005-11-11,1.962
2005-11-14,1.926
2005-11-15,1.961
2005-11-16,1.944
2005-11-17,1.922
2005-11-18,1.918
2005-11-21,1.959
2005-11-22,1.975
2005-11-23,1.938
2005-11-24,1.919
2005-11-25,1.917
2005-11-28,1.955
2005-11-29,1.966
2005-11-30,1.929
2005-12-01,1.98
2005-12-02,1.938
2005-12-05,1.948
2005-12-06,1.94
2005-12-07,1.909
2005-12-08,1.871
2005-12-09,1.881
2005-12-12,1.903
2005-12-13,1.883
2005-12-14,1.85
2005-12-15,1.889
2005-12-16,1.878
2005-12-19,1.904
2005-12-20,1.89
2005-12-21,1.901
2005-12-22,1.914
2005-12-23,1.929
2005-12-27,1.903
2005-12-28,1.869
2005-12-29,1.828
2005-12-30,1.807
2006-01-03,1.852
2006-01-04,1.91
2006-01-05,1.91
2006-01-06,1.931
2006-01-09,1.945
2006-01-10,1.886
2006-01-11,1.912
2006-01-12,1.902
2006-01-13,1.896
2006-01-16,1.876
2006-01-17,1.841
2006-01-18,1.842
2006-01-19,1.853
2006-01-20,1.843
2006-01-23,1.87
2006-01-24,1.931
2006-01-25,1.942
2006-01-26,1.957
2006-01-27,1.966
2006-01-30,1.96
2006-01-31,1.956
2006-02-01,1.96
2006-02-02,1.992
2006-02-03,1.96
2006-02-06,1.955
2006-02-07,1.979
2006-02-08,1.986
2006-02-09,1.942
2006-02-10,1.902
2006-02-13,1.949
2006-02-14,1.914
2006-02-15,1.906
2006-02-16,1.926
2006-02-17,1.912
2006-02-20,1.867
2006-02-21,1.88
2006-02-22,1.906
2006-02-23,1.9
2006-02-24,1.931
2006-02-27,2.0
2006-02-28,1.981
2006-03-01,1.991
2006-03-02,1.987
2006-03-03,2.028
2006-03-06,2.055
2006-03-07,2.074
2006-03-08,2.057
2006-03-09,2.084
2006-03-10,2.148
2006-03-13,2.149
2006-03-14,2.161
2006-03-15,2.14
2006-03-16,2.115
2006-03-17,2.075
2006-03-20,2.133
2006-03-21,2.123
2006-03-22,2.109
2006-03-23,2.064
2006-03-24,2.122
2006-03-27,2.107
2006-03-28,2.167
2006-03-29,2.239
2006-03-30,2.212
2006-03-31,2.213
2006-04-03,2.215
2006-04-04,2.23
2006-04-05,2.221
2006-04-06,2.239
2006-04-07,2.207
2006-04-10,2.22
2006-04-11,2.229
2006-04-12,2.187
2006-04-13,2.218
2006-04-18,2.274
2006-04-19,2.247
2006-04-20,2.292
2006-04-21,2.28
2006-04-24,2.3
2006-04-25,2.362
2006-04-26,2.36
2006-04-27,2.401
2006-04-28,2.429
2006-05-02,2.437
2006-05-03,2.45
2006-05-04,2.463
2006-05-05,2.49
2006-05-08,2.432
2006-05-09,2.47
2006-05-10,2.505
2006-05-11,2.502
2006-05-12,2.576
2006-05-15,2.524
2006-05-16,2.508
2006-05-17,2.48
2006-05-18,2.508
2006-05-19,2.466
2006-05-22,2.391
2006-05-23,2.381
2006-05-24,2.401
2006-05-26,2.398
2006-05-29,2.346
2006-05-30,2.357
2006-05-31,2.359
2006-06-01,2.436
2006-06-02,2.428
2006-06-06,2.398
2006-06-07,2.413
2006-06-08,2.384
2006-06-09,2.372
2006-06-12,2.37
2006-06-13,2.321
2006-06-14,2.353
2006-06-15,2.364
2006-06-16,2.378
2006-06-19,2.386
2006-06-20,2.408
2006-06-21,2.443
2006-06-22,2.482
2006-06-23,2.49
2006-06-26,2.539
2006-06-27,2.556
2006-06-28,2.548
2006-06-29,2.541
2006-06-30,2.554
2006-07-03,2.567
2006-07-04,2.573
2006-07-05,2.593
2006-07-06,2.608
2006-07-07,2.592
2006-07-10,2.589
2006-07-11,2.58
2006-07-12,2.586
2006-07-13,2.554
2006-07-14,2.529
2006-07-17,2.524
2006-07-18,2.522
2006-07-19,2.551
2006-07-20,2.53
2006-07-21,2.516
2006-07-24,2.504
2006-07-25,2.475
2006-07-26,2.473
2006-07-27,2.478
2006-07-28,2.497
2006-07-31,2.475
2006-08-02,2.457
2006-08-03,2.462
2006-08-04,2.522
2006-08-07,2.458
2006-08-08,2.469
2006-08-09,2.486
2006-08-10,2.457
2006-08-11,2.475
2006-08-14,2.508
2006-08-15,2.514
2006-08-16,2.475
2006-08-17,2.424
2006-08-18,2.444
2006-08-21,2.394
2006-08-22,2.371
2006-08-23,2.336
2006-08-24,2.331
2006-08-25,2.325
2006-08-28,2.322
2006-08-29,2.342
2006-08-30,2.343
2006-08-31,2.34
2006-09-01,2.307
2006-09-04,2.295
2006-09-05,2.3
2006-09-06,2.314
2006-09-07,2.342
2006-09-08,2.317
2006-09-11,2.33
2006-09-12,2.363
2006-09-13,2.289
2006-09-14,2.306
2006-09-15,2.327
2006-09-18,2.355
2006-09-19,2.366
2006-09-20,2.32
2006-09-21,2.309
2006-09-22,2.282
2006-09-25,2.221
2006-09-26,2.24
2006-09-27,2.25
2006-09-28,2.26
2006-09-29,2.277
2006-10-02,2.29
2006-10-03,2.236
2006-10-04,2.26
2006-10-05,2.263
2006-10-06,2.229
2006-10-09,2.288
2006-10-10,2.291
2006-10-11,2.295
2006-10-12,2.317
2006-10-13,2.343
2006-10-16,2.338
2006-10-17,2.327
2006-10-18,2.33
2006-10-19,2.334
2006-10-20,2.34
2006-10-23,2.374
2006-10-24,2.391
2006-10-25,2.422
2006-10-26,2.404
2006-10-27,2.388
2006-10-30,2.347
2006-10-31,2.339
2006-11-01,2.294
2006-11-02,2.252
2006-11-03,2.236
2006-11-06,2.273
2006-11-07,2.262
2006-11-08,2.216
2006-11-09,2.241
2006-11-10,2.204
2006-11-13,2.2
2006-11-14,2.248
2006-11-15,2.236
2006-11-16,2.242
2006-11-17,2.274
2006-11-20,2.223
2006-11-21,2.211
2006-11-22,2.227
2006-11-23,2.234
2006-11-24,2.228
2006-11-27,2.237
2006-11-28,2.231
2006-11-29,2.243
2006-11-30,2.257
2006-12-01,2.252
2006-12-04,2.237
2006-12-05,2.241
2006-12-06,2.249
2006-12-07,2.261
2006-12-08,2.3
2006-12-11,2.371
2006-12-12,2.377
2006-12-13,2.376
2006-12-14,2.366
2006-12-15,2.399
2006-12-18,2.434
2006-12-19,2.455
2006-12-20,2.446
2006-12-21,2.441
2006-12-22,2.43
2006-12-27,2.399
2006-12-28,2.474
2006-12-29,2.469
2007-01-03,2.433
2007-01-04,2.441
2007-01-05,2.446
2007-01-08,2.504
2007-01-09,2.558
2007-01-10,2.561
2007-01-11,2.557
2007-01-12,2.584
2007-01-15,2.59
2007-01-16,2.601
2007-01-17,2.539
2007-01-18,2.552
2007-01-19,2.527
2007-01-22,2.509
2007-01-23,2.489
2007-01-24,2.496
2007-01-25,2.485
2007-01-26,2.508
2007-01-29,2.522
2007-01-30,2.545
2007-01-31,2.551
2007-02-01,2.535
2007-02-02,2.559
2007-02-05,2.494
2007-02-06,2.496
2007-02-07,2.508
2007-02-08,2.499
2007-02-09,2.519
2007-02-12,2.527
2007-02-13,2.543
2007-02-14,2.54
2007-02-15,2.534
2007-02-16,2.504
2007-02-19,2.537
2007-02-20,2.555
2007-02-21,2.521
2007-02-22,2.502
2007-02-23,2.541
2007-02-26,2.498
2007-02-27,2.465
2007-02-28,2.434
2007-03-01,2.462
2007-03-02,2.443
2007-03-05,2.443
2007-03-06,2.459
2007-03-07,2.456
2007-03-08,2.47
2007-03-09,2.474
2007-03-12,2.49
2007-03-13,2.466
2007-03-14,2.444
2007-03-15,2.454
2007-03-16,2.441
2007-03-19,2.457
2007-03-20,2.504
2007-03-21,2.503
2007-03-22,2.49
2007-03-23,2.509
2007-03-26,2.517
2007-03-27,2.531
2007-03-28,2.512
2007-03-29,2.524
2007-03-30,2.515
2007-04-02,2.521
2007-04-03,2.546
2007-04-04,2.553
2007-04-05,2.568
2007-04-10,2.6
2007-04-11,2.596
2007-04-12,2.6
2007-04-13,2.615
2007-04-16,2.649
2007-04-17,2.645
2007-04-18,2.612
2007-04-19,2.594
2007-04-20,2.647
2007-04-23,2.613
2007-04-24,2.614
2007-04-25,2.631
2007-04-26,2.634
2007-04-27,2.65
2007-04-30,2.652
2007-05-02,2.653
2007-05-03,2.7
2007-05-04,2.69
2007-05-07,2.719
2007-05-08,2.717
2007-05-09,2.709
2007-05-10,2.729
2007-05-11,2.693
2007-05-14,2.747
2007-05-15,2.77
2007-05-16,2.791
2007-05-18,2.799
2007-05-21,2.808
2007-05-22,2.838
2007-05-23,2.871
2007-05-24,2.865
2007-05-25,2.879
2007-05-29,2.912
2007-05-30,2.912
2007-05-31,2.923
2007-06-01,2.937
2007-06-04,2.954
2007-06-05,2.958
2007-06-06,2.961
2007-06-07,2.933
2007-06-08,2.994
2007-06-11,2.935
2007-06-12,2.965
2007-06-13,2.985
2007-06-14,3.007
2007-06-15,3.045
2007-06-18,2.999
2007-06-19,3.018
2007-06-20,2.96
2007-06-21,3.051
2007-06-22,3.034
2007-06-25,3.038
2007-06-26,2.994
2007-06-27,2.996
2007-06-28,3.023
2007-06-29,2.996
2007-07-02,3.041
2007-07-03,3.025
2007-07-04,3.067
2007-07-05,3.095
2007-07-06,3.158
2007-07-09,3.137
2007-07-10,3.16
2007-07-11,3.12
2007-07-12,3.15
2007-07-13,3.174
2007-07-16,3.165
2007-07-17,3.111
2007-07-18,3.113
2007-07-19,3.098
2007-07-20,3.062
2007-07-23,2.99
2007-07-24,3.014
2007-07-25,2.99
2007-07-26,3.0
2007-07-27,2.923
2007-07-30,2.925
2007-07-31,2.948
2007-08-02,2.947
2007-08-03,2.971
2007-08-06,2.901
2007-08-07,2.913
2007-08-08,2.959
2007-08-09,2.95
2007-08-10,2.879
2007-08-13,2.84
2007-08-14,2.84
2007-08-15,2.788
2007-08-16,2.73
2007-08-17,2.628
2007-08-20,2.675
2007-08-21,2.62
2007-08-22,2.636
2007-08-23,2.729
2007-08-24,2.723
2007-08-27,2.757
2007-08-28,2.748
2007-08-29,2.704
2007-08-30,2.748
2007-08-31,2.733
2007-09-03,2.762
2007-09-04,2.745
2007-09-05,2.774
2007-09-06,2.739
2007-09-07,2.747
2007-09-10,2.634
2007-09-11,2.579
2007-09-12,2.579
2007-09-13,2.535
2007-09-14,2.568
2007-09-17,2.548
2007-09-18,2.53
2007-09-19,2.613
2007-09-20,2.627
2007-09-21,2.698
2007-09-24,2.72
2007-09-25,2.676
2007-09-26,2.682
2007-09-27,2.696
2007-09-28,2.668
2007-10-01,2.646
2007-10-02,2.694
2007-10-03,2.683
2007-10-04,2.734
2007-10-05,2.703
2007-10-08,2.752
2007-10-09,2.762
2007-10-10,2.74
2007-10-11,2.813
2007-10-12,2.786
2007-10-15,2.832
2007-10-16,2.809
2007-10-17,2.823
2007-10-18,2.805
2007-10-19,2.711
2007-10-22,2.632
2007-10-23,2.631
2007-10-24,2.609
2007-10-25,2.625
2007-10-26,2.644
2007-10-29,2.613
2007-10-30,2.655
2007-10-31,2.665
2007-11-01,2.722
2007-11-02,2.697
2007-11-05,2.643
2007-11-06,2.68
2007-11-07,2.681
2007-11-08,2.653
2007-11-09,2.65
2007-11-12,2.587
2007-11-13,2.6
2007-11-14,2.634
2007-11-15,2.629
2007-11-16,2.572
2007-11-19,2.555
2007-11-20,2.547
2007-11-21,2.49
2007-11-22,2.465
2007-11-23,2.422
2007-11-26,2.49
2007-11-27,2.468
2007-11-28,2.519
2007-11-29,2.564
2007-11-30,2.537
2007-12-03,2.572
2007-12-04,2.535
2007-12-05,2.545
2007-12-06,2.628
2007-12-07,2.711
2007-12-10,2.733
2007-12-11,2.824
2007-12-12,2.813
2007-12-13,2.787
2007-12-14,2.783
2007-12-17,2.781
2007-12-18,2.704
2007-12-19,2.711
2007-12-20,2.696
2007-12-21,2.71
2007-12-27,2.737
2007-12-28,2.781
2008-01-03,2.669
2008-01-04,2.609
2008-01-07,2.604
2008-01-08,2.589
2008-01-09,2.552
2008-01-10,2.516
2008-01-11,2.555
2008-01-14,2.485
2008-01-15,2.451
2008-01-16,2.409
2008-01-17,2.4
2008-01-18,2.359
2008-01-21,2.323
2008-01-22,2.146
2008-01-23,2.268
2008-01-24,2.254
2008-01-25,2.376
2008-01-28,2.333
2008-01-29,2.383
2008-01-30,2.401
2008-01-31,2.425
2008-02-01,2.42
2008-02-04,2.41
2008-02-05,2.383
2008-02-06,2.321
2008-02-07,2.348
2008-02-08,2.367
2008-02-11,2.334
2008-02-12,2.316
2008-02-13,2.368
2008-02-14,2.449
2008-02-15,2.445
2008-02-18,2.462
2008-02-19,2.445
2008-02-20,2.524
2008-02-21,2.524
2008-02-22,2.529
2008-02-25,2.559
2008-02-26,2.606
2008-02-27,2.611
2008-02-28,2.649
2008-02-29,2.583
2008-03-03,2.494
2008-03-04,2.511
2008-03-05,2.504
2008-03-06,2.517
2008-03-07,2.484
2008-03-10,2.485
2008-03-11,2.47
2008-03-12,2.499
2008-03-13,2.38
2008-03-14,2.472
2008-03-17,2.295
2008-03-18,2.327
2008-03-19,2.383
2008-03-20,2.327
2008-03-25,2.396
2008-03-26,2.46
2008-03-27,2.492
2008-03-28,2.49
2008-03-31,2.523
2008-04-01,2.54
2008-04-02,2.551
2008-04-03,2.607
2008-04-04,2.579
2008-04-07,2.601
2008-04-08,2.58
2008-04-09,2.605
2008-04-10,2.585
2008-04-11,2.585
2008-04-14,2.506
2008-04-15,2.555
2008-04-16,2.616
2008-04-17,2.692
2008-04-18,2.771
2008-04-21,2.795
2008-04-22,2.822
2008-04-23,2.774
2008-04-24,2.732
2008-04-25,2.799
2008-04-28,2.805
2008-04-29,2.838
2008-04-30,2.793
2008-05-02,2.766
2008-05-05,2.772
2008-05-06,2.744
2008-05-07,2.745
2008-05-08,2.733
2008-05-09,2.665
2008-05-13,2.665
2008-05-14,2.754
2008-05-15,2.794
2008-05-16,2.774
2008-05-19,2.742
2008-05-20,2.77
2008-05-21,2.771
2008-05-22,2.774
2008-05-23,2.821
2008-05-26,2.825
2008-05-27,2.812
2008-05-28,2.852
2008-05-29,2.919
2008-05-30,2.945
2008-06-02,2.897
2008-06-03,2.905
2008-06-04,2.931
2008-06-05,2.969
2008-06-06,3.04
2008-06-09,3.046
2008-06-10,3.125
2008-06-11,3.146
2008-06-12,3.168
2008-06-13,3.167
2008-06-16,3.156
2008-06-17,3.117
2008-06-18,3.114
2008-06-19,3.093
2008-06-20,3.125
2008-06-23,3.084
2008-06-24,3.1
2008-06-25,3.093
2008-06-26,3.098
2008-06-27,3.036
2008-06-30,3.052
2008-07-01,3.06
2008-07-02,3.065
2008-07-03,3.072
2008-07-04,3.018
2008-07-07,2.981
2008-07-08,2.945
2008-07-09,2.948
2008-07-10,2.895
2008-07-11,2.896
2008-07-14,2.907
2008-07-15,2.864
2008-07-16,2.829
2008-07-17,2.87
2008-07-18,2.86
2008-07-21,2.947
2008-07-22,2.963
2008-07-23,3.026
2008-07-24,2.995
2008-07-25,2.917
2008-07-28,2.917
2008-07-29,2.862
2008-07-30,2.817
2008-07-31,2.858
2008-08-04,2.723
2008-08-05,2.656
2008-08-06,2.64
2008-08-07,2.662
2008-08-08,2.563
2008-08-11,2.544
2008-08-12,2.52
2008-08-13,2.492
2008-08-14,2.428
2008-08-15,2.435
2008-08-18,2.415
2008-08-19,2.38
2008-08-20,2.387
2008-08-21,2.374
2008-08-22,2.473
2008-08-25,2.491
2008-08-26,2.426
2008-08-27,2.417
2008-08-28,2.48
2008-08-29,2.522
2008-09-01,2.488
2008-09-02,2.521
2008-09-03,2.49
2008-09-04,2.515
2008-09-05,2.429
2008-09-08,2.472
2008-09-09,2.455
2008-09-10,2.44
2008-09-11,2.45
2008-09-12,2.453
2008-09-15,2.326
2008-09-16,2.292
2008-09-17,2.202
2008-09-18,2.076
2008-09-19,2.241
2008-09-22,2.298
2008-09-23,2.273
2008-09-24,2.28
2008-09-25,2.337
2008-09-26,2.304
2008-09-29,2.087
2008-09-30,1.916
2008-10-01,1.901
2008-10-02,1.892
2008-10-03,1.824
2008-10-06,1.923
2008-10-07,1.899
2008-10-08,1.883
2008-10-09,1.928
2008-10-10,1.908
2008-10-13,2.012
2008-10-14,2.182
2008-10-15,2.208
2008-10-16,2.213
2008-10-17,2.215
2008-10-20,2.172
2008-10-21,2.208
2008-10-22,2.108
2008-10-23,2.076
2008-10-24,1.98
2008-10-27,1.931
2008-10-28,1.959
2008-10-29,1.972
2008-10-30,2.044
2008-10-31,2.013
2008-11-03,2.112
2008-11-04,2.143
2008-11-05,2.312
2008-11-06,2.305
2008-11-07,2.232
2008-11-10,2.195
2008-11-11,2.114
2008-11-12,2.048
2008-11-13,2.048
2008-11-14,2.079
2008-11-17,2.004
2008-11-18,1.929
2008-11-19,1.894
2008-11-20,1.762
2008-11-21,1.463
2008-11-24,1.6
2008-11-25,1.747
2008-11-26,1.732
2008-11-27,1.772
2008-11-28,1.776
2008-12-01,1.795
2008-12-02,1.69
2008-12-03,1.64
2008-12-04,1.57
2008-12-05,1.584
2008-12-08,1.617
2008-12-09,1.697
2008-12-10,1.762
2008-12-11,1.611
2008-12-12,1.629
2008-12-15,1.654
2008-12-16,1.642
2008-12-17,1.55
2008-12-18,1.569
2008-12-19,1.595
2008-12-22,1.608
2008-12-23,1.537
2008-12-29,1.56
2008-12-30,1.541
2009-01-05,1.642
2009-01-06,1.684
2009-01-07,1.738
2009-01-08,1.721
2009-01-09,1.667
2009-01-12,1.56
2009-01-13,1.5
2009-01-14,1.501
2009-01-15,1.426
2009-01-16,1.434
2009-01-19,1.515
2009-01-20,1.51
2009-01-21,1.413
2009-01-22,1.45
2009-01-23,1.416
2009-01-26,1.465
2009-01-27,1.503
2009-01-28,1.457
2009-01-29,1.39
2009-01-30,1.398
2009-02-02,1.401
2009-02-03,1.337
2009-02-04,1.386
2009-02-05,1.399
2009-02-06,1.33
2009-02-09,1.282
2009-02-10,1.274
2009-02-11,1.224
2009-02-12,1.16
2009-02-13,1.159
2009-02-16,1.198
2009-02-17,1.142
2009-02-18,1.123
2009-02-19,1.2
2009-02-20,1.253
2009-02-23,1.312
2009-02-24,1.277
2009-02-25,1.344
2009-02-26,1.402
2009-02-27,1.404
2009-03-02,1.405
2009-03-03,1.426
2009-03-04,1.513
2009-03-05,1.457
2009-03-06,1.364
2009-03-09,1.373
2009-03-10,1.384
2009-03-11,1.497
2009-03-12,1.39
2009-03-13,1.311
2009-03-16,1.32
2009-03-17,1.314
2009-03-18,1.282
2009-03-19,1.245
2009-03-20,1.305
2009-03-23,1.331
2009-03-24,1.436
2009-03-25,1.47
2009-03-26,1.42
2009-03-27,1.413
2009-03-30,1.379
2009-03-31,1.406
2009-04-01,1.407
2009-04-02,1.433
2009-04-03,1.48
2009-04-06,1.518
2009-04-07,1.504
2009-04-08,1.484
2009-04-09,1.498
2009-04-14,1.442
2009-04-15,1.418
2009-04-16,1.403
2009-04-17,1.413
2009-04-20,1.404
2009-04-21,1.323
2009-04-22,1.372
2009-04-23,1.378
2009-04-24,1.365
2009-04-27,1.32
2009-04-28,1.315
2009-04-29,1.377
2009-04-30,1.4
2009-05-04,1.44
2009-05-05,1.474
2009-05-06,1.459
2009-05-07,1.494
2009-05-08,1.567
2009-05-11,1.569
2009-05-12,1.57
2009-05-13,1.555
2009-05-14,1.47
2009-05-15,1.447
2009-05-18,1.488
2009-05-19,1.495
2009-05-20,1.483
2009-05-22,1.49
2009-05-25,1.607
2009-05-26,1.591
2009-05-27,1.624
2009-05-28,1.624
2009-05-29,1.585
2009-06-02,1.587
2009-06-03,1.558
2009-06-04,1.58
2009-06-05,1.599
2009-06-08,1.693
2009-06-09,1.682
2009-06-10,1.691
2009-06-11,1.715
2009-06-12,1.649
2009-06-15,1.617
2009-06-16,1.6
2009-06-17,1.579
2009-06-18,1.567
2009-06-19,1.618
2009-06-22,1.588
2009-06-23,1.57
2009-06-24,1.579
2009-06-25,1.551
2009-06-26,1.554
2009-06-29,1.541
2009-06-30,1.547
2009-07-01,1.537
2009-07-02,1.55
2009-07-03,1.509
2009-07-06,1.484
2009-07-07,1.485
2009-07-08,1.453
2009-07-09,1.472
2009-07-10,1.519
2009-07-13,1.485
2009-07-14,1.496
2009-07-15,1.505
2009-07-16,1.502
2009-07-17,1.486
2009-07-20,1.519
2009-07-21,1.501
2009-07-22,1.439
2009-07-23,1.45
2009-07-24,1.433
2009-07-27,1.41
2009-07-28,1.389
2009-07-29,1.301
2009-07-30,1.314
2009-07-31,1.304
2009-08-03,1.274
2009-08-04,1.312
2009-08-05,1.347
2009-08-06,1.354
2009-08-07,1.335
2009-08-10,1.387
2009-08-11,1.343
2009-08-12,1.293
2009-08-13,1.326
2009-08-14,1.277
2009-08-17,1.236
2009-08-18,1.293
2009-08-19,1.219
2009-08-20,1.259
2009-08-21,1.247
2009-08-24,1.289
2009-08-25,1.256
2009-08-26,1.241
2009-08-27,1.219
2009-08-28,1.242
2009-08-31,1.225
2009-09-01,1.306
2009-09-02,1.278
2009-09-03,1.289
2009-09-04,1.315
2009-09-07,1.351
2009-09-08,1.373
2009-09-09,1.392
2009-09-10,1.415
2009-09-11,1.398
2009-09-14,1.367
2009-09-15,1.385
2009-09-16,1.381
2009-09-17,1.406
2009-09-18,1.375
2009-09-21,1.373
2009-09-22,1.379
2009-09-23,1.39
2009-09-24,1.355
2009-09-25,1.356
2009-09-28,1.342
2009-09-29,1.343
2009-09-30,1.325
2009-10-01,1.325
2009-10-02,1.277
2009-10-05,1.284
2009-10-06,1.288
2009-10-07,1.279
2009-10-08,1.289
2009-10-09,1.314
2009-10-12,1.37
2009-10-13,1.353
2009-10-14,1.344
2009-10-15,1.359
2009-10-16,1.399
2009-10-19,1.419
2009-10-20,1.43
2009-10-21,1.416
2009-10-22,1.427
2009-10-23,1.444
2009-10-26,1.426
2009-10-27,1.403
2009-10-28,1.371
2009-10-29,1.346
2009-10-30,1.38
2009-11-02,1.359
2009-11-03,1.332
2009-11-04,1.351
2009-11-05,1.343
2009-11-06,1.315
2009-11-09,1.335
2009-11-10,1.32
2009-11-11,1.345
2009-11-12,1.32
2009-11-13,1.298
2009-11-16,1.322
2009-11-17,1.324
2009-11-18,1.327
2009-11-19,1.33
2009-11-20,1.313
2009-11-23,1.317
2009-11-24,1.274
2009-11-25,1.283
2009-11-26,1.272
2009-11-27,1.215
2009-11-30,1.213
2009-12-01,1.197
2009-12-02,1.22
2009-12-03,1.232
2009-12-04,1.209
2009-12-07,1.266
2009-12-08,1.265
2009-12-09,1.229
2009-12-10,1.211
2009-12-11,1.224
2009-12-14,1.224
2009-12-15,1.22
2009-12-16,1.239
2009-12-17,1.221
2009-12-18,1.206
2009-12-21,1.184
2009-12-22,1.202
2009-12-23,1.223
2009-12-28,1.226
2009-12-29,1.219
2009-12-30,1.239
2010-01-04,1.298
2010-01-05,1.334
2010-01-06,1.329
2010-01-07,1.327
2010-01-08,1.326
2010-01-11,1.331
2010-01-12,1.301
2010-01-13,1.3
2010-01-14,1.281
2010-01-15,1.258
2010-01-18,1.25
2010-01-19,1.252
2010-01-20,1.247
2010-01-21,1.243
2010-01-22,1.225
2010-01-25,1.235
2010-01-26,1.236
2010-01-27,1.225
2010-01-28,1.235
2010-01-29,1.214
2010-02-01,1.216
2010-02-02,1.214
2010-02-03,1.219
2010-02-04,1.21
2010-02-05,1.15
2010-02-08,1.15
2010-02-09,1.158
2010-02-10,1.179
2010-02-11,1.149
2010-02-12,1.151
2010-02-15,1.116
2010-02-16,1.093
2010-02-17,1.085
2010-02-18,1.084
2010-02-19,1.122
2010-02-22,1.132
2010-02-23,1.141
2010-02-24,1.094
2010-02-25,1.084
2010-02-26,1.073
2010-03-01,1.063
2010-03-02,1.053
2010-03-03,1.061
2010-03-04,1.066
2010-03-05,1.066
2010-03-08,1.079
2010-03-09,1.054
2010-03-10,1.117
2010-03-11,1.126
2010-03-12,1.163
2010-03-15,1.156
2010-03-16,1.164
2010-03-17,1.173
2010-03-18,1.161
2010-03-19,1.183
2010-03-22,1.154
2010-03-23,1.148
2010-03-24,1.152
2010-03-25,1.169
2010-03-26,1.165
2010-03-29,1.156
2010-03-30,1.157
2010-03-31,1.138
2010-04-01,1.149
2010-04-06,1.175
2010-04-07,1.208
2010-04-08,1.166
2010-04-09,1.205
2010-04-12,1.238
2010-04-13,1.228
2010-04-14,1.204
2010-04-15,1.181
2010-04-16,1.168
2010-04-19,1.153
2010-04-20,1.155
2010-04-21,1.161
2010-04-22,1.158
2010-04-23,1.145
2010-04-26,1.14
2010-04-27,1.135
2010-04-28,1.067
2010-04-29,1.104
2010-04-30,1.108
2010-05-03,1.103
2010-05-04,1.09
2010-05-05,1.024
2010-05-06,0.972
2010-05-07,0.857
2010-05-10,0.976
2010-05-11,0.952
2010-05-12,0.939
2010-05-14,0.918
2010-05-17,0.903
2010-05-18,0.912
2010-05-19,0.849
2010-05-20,0.866
2010-05-21,0.816
2010-05-25,0.744
2010-05-26,0.766
2010-05-27,0.811
2010-05-28,0.838
2010-05-31,0.88
2010-06-01,0.847
2010-06-02,0.873
2010-06-03,0.871
2010-06-04,0.898
2010-06-07,0.831
2010-06-08,0.826
2010-06-09,0.824
2010-06-10,0.871
2010-06-11,0.893
2010-06-14,0.901
2010-06-15,0.894
2010-06-16,0.911
2010-06-17,0.944
2010-06-18,0.946
2010-06-21,1.014
2010-06-22,0.978
2010-06-23,0.944
2010-06-24,0.932
2010-06-25,0.908
2010-06-28,0.928
2010-06-29,0.864
2010-06-30,0.87
2010-07-01,0.871
2010-07-02,0.835
2010-07-05,0.842
2010-07-06,0.853
2010-07-07,0.838
2010-07-08,0.847
2010-07-09,0.852
2010-07-12,0.842
2010-07-13,0.789
2010-07-14,0.853
2010-07-15,0.83
2010-07-16,0.834
2010-07-19,0.803
2010-07-20,0.799
2010-07-21,0.785
2010-07-22,0.78
2010-07-23,0.823
2010-07-26,0.863
2010-07-27,0.886
2010-07-28,0.87
2010-07-29,0.867
2010-07-30,0.863
2010-08-02,0.878
2010-08-03,0.888
2010-08-04,0.855
2010-08-05,0.857
2010-08-06,0.838
2010-08-09,0.817
2010-08-10,0.791
2010-08-11,0.758
2010-08-12,0.718
2010-08-13,0.711
2010-08-16,0.681
2010-08-17,0.66
2010-08-18,0.662
2010-08-19,0.657
2010-08-20,0.654
2010-08-23,0.63
2010-08-24,0.6
2010-08-25,0.568
2010-08-26,0.618
2010-08-27,0.638
2010-08-30,0.659
2010-08-31,0.656
2010-09-01,0.662
2010-09-02,0.707
2010-09-03,0.726
2010-09-06,0.761
2010-09-07,0.77
2010-09-08,0.803
2010-09-09,0.833
2010-09-10,0.855
2010-09-13,0.934
2010-09-14,0.917
2010-09-15,0.945
2010-09-16,0.953
2010-09-17,0.895
2010-09-20,0.896
2010-09-21,0.856
2010-09-22,0.808
2010-09-23,0.8
2010-09-24,0.824
2010-09-27,0.814
2010-09-28,0.766
2010-09-29,0.771
2010-09-30,0.809
2010-10-01,0.851
2010-10-04,0.831
2010-10-05,0.824
2010-10-06,0.831
2010-10-07,0.845
2010-10-08,0.86
2010-10-11,0.833
