Date,Value
2005-09-20,1.204
2005-09-21,1.224
2005-09-22,1.172
2005-09-23,1.152
2005-09-26,1.244
2005-09-27,1.26
2005-09-28,1.273
2005-09-29,1.274
2005-09-30,1.305
2005-10-03,1.336
2005-10-04,1.37
2005-10-05,1.349
2005-10-06,1.359
2005-10-07,1.366
2005-10-10,1.361
2005-10-11,1.389
2005-10-12,1.378
2005-10-13,1.41
2005-10-14,1.417
2005-10-17,1.424
2005-10-18,1.442
2005-10-19,1.418
2005-10-20,1.454
2005-10-21,1.481
2005-10-24,1.489
2005-10-25,1.508
2005-10-26,1.59
2005-10-27,1.578
2005-10-28,1.586
2005-10-31,1.624
2005-11-01,1.654
2005-11-02,1.697
2005-11-03,1.747
2005-11-04,1.805
2005-11-07,1.84
2005-11-08,1.829
2005-11-09,1.814
2005-11-10,1.813
2005-11-11,1.781
2005-11-14,1.751
2005-11-15,1.786
2005-11-16,1.771
2005-11-17,1.763
2005-11-18,1.762
2005-11-21,1.796
2005-11-22,1.818
2005-11-23,1.772
2005-11-24,1.757
2005-11-25,1.765
2005-11-28,1.799
2005-11-29,1.814
2005-11-30,1.791
2005-12-01,1.875
2005-12-02,1.808
2005-12-05,1.832
2005-12-06,1.824
2005-12-07,1.802
2005-12-08,1.737
2005-12-09,1.76
2005-12-12,1.784
2005-12-13,1.78
2005-12-14,1.611
2005-12-15,1.754
2005-12-16,1.65
2005-12-19,1.786
2005-12-20,1.791
2005-12-21,1.754
2005-12-22,1.784
2005-12-23,1.805
2005-12-27,1.785
2005-12-28,1.731
2005-12-29,1.715
2005-12-30,1.693
2006-01-03,1.709
2006-01-04,1.775
2006-01-05,1.786
2006-01-06,1.761
2006-01-09,1.762
2006-01-10,1.741
2006-01-11,1.774
2006-01-12,1.798
2006-01-13,1.773
2006-01-16,1.755
2006-01-17,1.731
2006-01-18,1.711
2006-01-19,1.722
2006-01-20,1.713
2006-01-23,1.734
2006-01-24,1.779
2006-01-25,1.771
2006-01-26,1.777
2006-01-27,1.767
2006-01-30,1.738
2006-01-31,1.78
2006-02-01,1.78
2006-02-02,1.81
2006-02-03,1.801
2006-02-06,1.778
2006-02-07,1.772
2006-02-08,1.782
2006-02-09,1.775
2006-02-10,1.745
2006-02-13,1.782
2006-02-14,1.745
2006-02-15,1.72
2006-02-16,1.744
2006-02-17,1.73
2006-02-20,1.667
2006-02-21,1.69
2006-02-22,1.698
2006-02-23,1.708
2006-02-24,1.735
2006-02-27,1.801
2006-02-28,1.809
2006-03-01,1.824
2006-03-02,1.812
2006-03-03,1.851
2006-03-06,1.857
2006-03-07,1.898
2006-03-08,1.867
2006-03-09,1.888
2006-03-10,1.941
2006-03-13,1.93
2006-03-14,1.944
2006-03-15,1.933
2006-03-16,1.896
2006-03-17,1.856
2006-03-20,1.906
2006-03-21,1.904
2006-03-22,1.879
2006-03-23,1.855
2006-03-24,1.902
2006-03-27,1.881
2006-03-28,1.923
2006-03-29,2.01
2006-03-30,1.965
2006-03-31,1.959
2006-04-03,1.959
2006-04-04,1.978
2006-04-05,1.958
2006-04-06,1.974
2006-04-07,1.924
2006-04-10,1.931
2006-04-11,1.947
2006-04-12,1.91
2006-04-13,1.94
2006-04-18,2.009
2006-04-19,1.962
2006-04-20,1.998
2006-04-21,1.984
2006-04-24,2.002
2006-04-25,1.991
2006-04-26,2.058
2006-04-27,2.106
2006-04-28,2.14
2006-05-02,2.146
2006-05-03,2.189
2006-05-04,2.187
2006-05-05,2.217
2006-05-08,2.18
2006-05-09,2.201
2006-05-10,2.222
2006-05-11,2.223
2006-05-12,2.273
2006-05-15,2.212
2006-05-16,2.205
2006-05-17,2.166
2006-05-18,2.205
2006-05-19,2.152
2006-05-22,2.151
2006-05-23,2.115
2006-05-24,2.181
2006-05-26,2.155
2006-05-29,2.12
2006-05-30,2.11
2006-05-31,2.131
2006-06-01,2.21
2006-06-02,2.166
2006-06-06,2.18
2006-06-07,2.194
2006-06-08,2.188
2006-06-09,2.179
2006-06-12,2.151
2006-06-13,2.11
2006-06-14,2.12
2006-06-15,2.158
2006-06-16,2.155
2006-06-19,2.143
2006-06-20,2.185
2006-06-21,2.214
2006-06-22,2.247
2006-06-23,2.249
2006-06-26,2.287
2006-06-27,2.28
2006-06-28,2.309
2006-06-29,2.289
2006-06-30,2.32
2006-07-03,2.329
2006-07-04,2.321
2006-07-05,2.34
2006-07-06,2.356
2006-07-07,2.341
2006-07-10,2.333
2006-07-11,2.334
2006-07-12,2.338
2006-07-13,2.298
2006-07-14,2.284
2006-07-17,2.279
2006-07-18,2.274
2006-07-19,2.301
2006-07-20,2.291
2006-07-21,2.275
2006-07-24,2.27
2006-07-25,2.249
2006-07-26,2.247
2006-07-27,2.252
2006-07-28,2.274
2006-07-31,2.26
2006-08-02,2.242
2006-08-03,2.254
2006-08-04,2.295
2006-08-07,2.253
2006-08-08,2.281
2006-08-09,2.293
2006-08-10,2.253
2006-08-11,2.27
2006-08-14,2.295
2006-08-15,2.311
2006-08-16,2.301
2006-08-17,2.254
2006-08-18,2.267
2006-08-21,2.234
2006-08-22,2.209
2006-08-23,2.166
2006-08-24,2.172
2006-08-25,2.159
2006-08-28,2.159
2006-08-29,2.172
2006-08-30,2.178
2006-08-31,2.186
2006-09-01,2.164
2006-09-04,2.157
2006-09-05,2.157
2006-09-06,2.182
2006-09-07,2.213
2006-09-08,2.195
2006-09-11,2.228
2006-09-12,2.277
2006-09-13,2.21
2006-09-14,2.225
2006-09-15,2.215
2006-09-18,2.256
2006-09-19,2.263
2006-09-20,2.244
2006-09-21,2.224
2006-09-22,2.207
2006-09-25,2.136
2006-09-26,2.155
2006-09-27,2.171
2006-09-28,2.172
2006-09-29,2.207
2006-10-02,2.213
2006-10-03,2.167
2006-10-04,2.173
2006-10-05,2.188
2006-10-06,2.164
2006-10-09,2.205
2006-10-10,2.218
2006-10-11,2.181
2006-10-12,2.207
2006-10-13,2.245
2006-10-16,2.192
2006-10-17,2.227
2006-10-18,2.221
2006-10-19,2.223
2006-10-20,2.238
2006-10-23,2.27
2006-10-24,2.265
2006-10-25,2.298
2006-10-26,2.287
2006-10-27,2.284
2006-10-30,2.229
2006-10-31,2.243
2006-11-01,2.198
2006-11-02,2.157
2006-11-03,2.138
2006-11-06,2.179
2006-11-07,2.182
2006-11-08,2.141
2006-11-09,2.176
2006-11-10,2.153
2006-11-13,2.156
2006-11-14,2.193
2006-11-15,2.202
2006-11-16,2.201
2006-11-17,2.229
2006-11-20,2.184
2006-11-21,2.18
2006-11-22,2.191
2006-11-23,2.194
2006-11-24,2.197
2006-11-27,2.201
2006-11-28,2.193
2006-11-29,2.218
2006-11-30,2.216
2006-12-01,2.22
2006-12-04,2.215
2006-12-05,2.215
2006-12-06,2.233
2006-12-07,2.239
2006-12-08,2.279
2006-12-11,2.327
2006-12-12,2.334
2006-12-13,2.332
2006-12-14,2.33
2006-12-15,2.349
2006-12-18,2.382
2006-12-19,2.393
2006-12-20,2.391
2006-12-21,2.401
2006-12-22,2.401
2006-12-27,2.363
2006-12-28,2.437
2006-12-29,2.449
2007-01-03,2.428
2007-01-04,2.416
2007-01-05,2.431
2007-01-08,2.482
2007-01-09,2.517
2007-01-10,2.514
2007-01-11,2.498
2007-01-12,2.542
2007-01-15,2.526
2007-01-16,2.536
2007-01-17,2.496
2007-01-18,2.509
2007-01-19,2.483
2007-01-22,2.468
2007-01-23,2.448
2007-01-24,2.468
2007-01-25,2.461
2007-01-26,2.465
2007-01-29,2.476
2007-01-30,2.5
2007-01-31,2.502
2007-02-01,2.501
2007-02-02,2.536
2007-02-05,2.455
2007-02-06,2.478
2007-02-07,2.486
2007-02-08,2.424
2007-02-09,2.469
2007-02-12,2.471
2007-02-13,2.481
2007-02-14,2.449
2007-02-15,2.456
2007-02-16,2.453
2007-02-19,2.479
2007-02-20,2.495
2007-02-21,2.459
2007-02-22,2.439
2007-02-23,2.463
2007-02-26,2.439
2007-02-27,2.427
2007-02-28,2.38
2007-03-01,2.41
2007-03-02,2.386
2007-03-05,2.355
2007-03-06,2.377
2007-03-07,2.373
2007-03-08,2.388
2007-03-09,2.406
2007-03-12,2.398
2007-03-13,2.387
2007-03-14,2.365
2007-03-15,2.362
2007-03-16,2.368
2007-03-19,2.401
2007-03-20,2.434
2007-03-21,2.456
2007-03-22,2.44
2007-03-23,2.442
2007-03-26,2.441
2007-03-27,2.447
2007-03-28,2.41
2007-03-29,2.421
2007-03-30,2.419
2007-04-02,2.414
2007-04-03,2.441
2007-04-04,2.448
2007-04-05,2.449
2007-04-10,2.477
2007-04-11,2.5
2007-04-12,2.483
2007-04-13,2.492
2007-04-16,2.526
2007-04-17,2.492
2007-04-18,2.51
2007-04-19,2.495
2007-04-20,2.536
2007-04-23,2.512
2007-04-24,2.514
2007-04-25,2.51
2007-04-26,2.515
2007-04-27,2.538
2007-04-30,2.539
2007-05-02,2.539
2007-05-03,2.602
2007-05-04,2.581
2007-05-07,2.608
2007-05-08,2.612
2007-05-09,2.604
2007-05-10,2.64
2007-05-11,2.599
2007-05-14,2.646
2007-05-15,2.662
2007-05-16,2.682
2007-05-18,2.688
2007-05-21,2.701
2007-05-22,2.718
2007-05-23,2.766
2007-05-24,2.767
2007-05-25,2.785
2007-05-29,2.801
2007-05-30,2.821
2007-05-31,2.831
2007-06-01,2.842
2007-06-04,2.862
2007-06-05,2.873
2007-06-06,2.868
2007-06-07,2.842
2007-06-08,2.871
2007-06-11,2.804
2007-06-12,2.828
2007-06-13,2.844
2007-06-14,2.878
2007-06-15,2.875
2007-06-18,2.86
2007-06-19,2.914
2007-06-20,2.872
2007-06-21,2.926
2007-06-22,2.936
2007-06-25,2.906
2007-06-26,2.853
2007-06-27,2.93
2007-06-28,2.91
2007-06-29,2.921
2007-07-02,2.945
2007-07-03,2.946
2007-07-04,2.963
2007-07-05,2.982
2007-07-06,3.1
2007-07-09,3.047
2007-07-10,3.061
2007-07-11,3.005
2007-07-12,3.04
2007-07-13,3.02
2007-07-16,3.047
2007-07-17,3.031
2007-07-18,3.029
2007-07-19,3.024
2007-07-20,3.009
2007-07-23,2.955
2007-07-24,2.947
2007-07-25,2.921
2007-07-26,2.925
2007-07-27,2.878
2007-07-30,2.847
2007-07-31,2.874
2007-08-02,2.847
2007-08-03,2.87
2007-08-06,2.8
2007-08-07,2.837
2007-08-08,2.834
2007-08-09,2.853
2007-08-10,2.732
2007-08-13,2.67
2007-08-14,2.693
2007-08-15,2.556
2007-08-16,2.506
2007-08-17,2.374
2007-08-20,2.499
2007-08-21,2.393
2007-08-22,2.437
2007-08-23,2.583
2007-08-24,2.557
2007-08-27,2.549
2007-08-28,2.488
2007-08-29,2.488
2007-08-30,2.551
2007-08-31,2.503
2007-09-03,2.541
2007-09-04,2.551
2007-09-05,2.566
2007-09-06,2.57
2007-09-07,2.581
2007-09-10,2.464
2007-09-11,2.394
2007-09-12,2.417
2007-09-13,2.419
2007-09-14,2.465
2007-09-17,2.453
2007-09-18,2.443
2007-09-19,2.477
2007-09-20,2.439
2007-09-21,2.471
2007-09-24,2.511
2007-09-25,2.451
2007-09-26,2.447
2007-09-27,2.464
2007-09-28,2.418
2007-10-01,2.467
2007-10-02,2.503
2007-10-03,2.484
2007-10-04,2.576
2007-10-05,2.537
2007-10-08,2.511
2007-10-09,2.611
2007-10-10,2.594
2007-10-11,2.67
2007-10-12,2.624
2007-10-15,2.665
2007-10-16,2.615
2007-10-17,2.629
2007-10-18,2.616
2007-10-19,2.549
2007-10-22,2.471
2007-10-23,2.459
2007-10-24,2.446
2007-10-25,2.461
2007-10-26,2.479
2007-10-29,2.436
2007-10-30,2.533
2007-10-31,2.531
2007-11-01,2.487
2007-11-02,2.563
2007-11-05,2.499
2007-11-06,2.513
2007-11-07,2.524
2007-11-08,2.503
2007-11-09,2.448
2007-11-12,2.423
2007-11-13,2.417
2007-11-14,2.435
2007-11-15,2.42
2007-11-16,2.377
2007-11-19,2.343
2007-11-20,2.361
2007-11-21,2.325
2007-11-22,2.324
2007-11-23,2.21
2007-11-26,2.268
2007-11-27,2.271
2007-11-28,2.351
2007-11-29,2.336
2007-11-30,2.269
2007-12-03,2.289
2007-12-04,2.335
2007-12-05,2.316
2007-12-06,2.324
2007-12-07,2.372
2007-12-10,2.4
2007-12-11,2.506
2007-12-12,2.5
2007-12-13,2.498
2007-12-14,2.468
2007-12-17,2.449
2007-12-18,2.526
2007-12-19,2.56
2007-12-20,2.554
2007-12-21,2.557
2007-12-27,2.573
2007-12-28,2.495
2008-01-03,2.343
2008-01-04,2.306
2008-01-07,2.301
2008-01-08,2.329
2008-01-09,2.3
2008-01-10,2.287
2008-01-11,2.335
2008-01-14,2.162
2008-01-15,2.149
2008-01-16,2.136
2008-01-17,2.148
2008-01-18,2.095
2008-01-21,2.047
2008-01-22,1.87
2008-01-23,1.981
2008-01-24,1.931
2008-01-25,2.106
2008-01-28,2.07
2008-01-29,2.136
2008-01-30,2.154
2008-01-31,2.138
2008-02-01,2.125
2008-02-04,2.112
2008-02-05,2.129
2008-02-06,2.044
2008-02-07,2.107
2008-02-08,2.14
2008-02-11,2.059
2008-02-12,2.093
2008-02-13,2.091
2008-02-14,2.096
2008-02-15,2.141
2008-02-18,2.19
2008-02-19,2.082
2008-02-20,2.171
2008-02-21,2.22
2008-02-22,2.189
2008-02-25,2.254
2008-02-26,2.298
2008-02-27,2.266
2008-02-28,2.274
2008-02-29,2.2
2008-03-03,2.131
2008-03-04,2.13
2008-03-05,2.13
2008-03-06,2.167
2008-03-07,2.136
2008-03-10,2.161
2008-03-11,2.088
2008-03-12,2.138
2008-03-13,1.987
2008-03-14,2.066
2008-03-17,1.78
2008-03-18,1.82
2008-03-19,1.844
2008-03-20,1.835
2008-03-25,1.955
2008-03-26,2.023
2008-03-27,2.044
2008-03-28,2.14
2008-03-31,2.1
2008-04-01,2.223
2008-04-02,2.142
2008-04-03,2.18
2008-04-04,2.185
2008-04-07,2.242
2008-04-08,2.125
2008-04-09,2.139
2008-04-10,2.102
2008-04-11,2.204
2008-04-14,2.147
2008-04-15,2.139
2008-04-16,2.215
2008-04-17,2.299
2008-04-18,2.306
2008-04-21,2.343
2008-04-22,2.381
2008-04-23,2.315
2008-04-24,2.258
2008-04-25,2.313
2008-04-28,2.349
2008-04-29,2.389
2008-04-30,2.32
2008-05-02,2.331
2008-05-05,2.307
2008-05-06,2.279
2008-05-07,2.281
2008-05-08,2.265
2008-05-09,2.214
2008-05-13,2.267
2008-05-14,2.348
2008-05-15,2.367
2008-05-16,2.352
2008-05-19,2.318
2008-05-20,2.364
2008-05-21,2.36
2008-05-22,2.357
2008-05-23,2.404
2008-05-26,2.398
2008-05-27,2.401
2008-05-28,2.429
2008-05-29,2.519
2008-05-30,2.55
2008-06-02,2.491
2008-06-03,2.517
2008-06-04,2.544
2008-06-05,2.599
2008-06-06,2.759
2008-06-09,2.744
2008-06-10,2.86
2008-06-11,2.859
2008-06-12,2.867
2008-06-13,2.879
2008-06-16,2.871
2008-06-17,2.828
2008-06-18,2.828
2008-06-19,2.803
2008-06-20,2.824
2008-06-23,2.789
2008-06-24,2.813
2008-06-25,2.79
2008-06-26,2.798
2008-06-27,2.758
2008-06-30,2.752
2008-07-01,2.77
2008-07-02,2.77
2008-07-03,2.786
2008-07-04,2.722
2008-07-07,2.708
2008-07-08,2.66
2008-07-09,2.67
2008-07-10,2.608
2008-07-11,2.612
2008-07-14,2.607
2008-07-15,2.545
2008-07-16,2.511
2008-07-17,2.551
2008-07-18,2.531
2008-07-21,2.626
2008-07-22,2.628
2008-07-23,2.675
2008-07-24,2.657
2008-07-25,2.552
2008-07-28,2.54
2008-07-29,2.49
2008-07-30,2.462
2008-07-31,2.513
2008-08-04,2.36
2008-08-05,2.475
2008-08-06,2.451
2008-08-07,2.481
2008-08-08,2.375
2008-08-11,2.359
2008-08-12,2.346
2008-08-13,2.312
2008-08-14,2.243
2008-08-15,2.225
2008-08-18,2.195
2008-08-19,2.176
2008-08-20,2.137
2008-08-21,2.179
2008-08-22,2.281
2008-08-25,2.277
2008-08-26,2.21
2008-08-27,2.212
2008-08-28,2.281
2008-08-29,2.324
2008-09-01,2.26
2008-09-02,2.315
2008-09-03,2.282
2008-09-04,2.316
2008-09-05,2.214
2008-09-08,2.244
2008-09-09,2.247
2008-09-10,2.227
2008-09-11,2.214
2008-09-12,2.214
2008-09-15,2.103
2008-09-16,2.119
2008-09-17,1.824
2008-09-18,1.585
2008-09-19,1.808
2008-09-22,1.833
2008-09-23,1.879
2008-09-24,1.898
2008-09-25,1.97
2008-09-26,1.905
2008-09-29,1.613
2008-09-30,1.463
2008-10-01,1.466
2008-10-02,1.394
2008-10-03,1.394
2008-10-06,1.496
2008-10-07,1.411
2008-10-08,1.372
2008-10-09,1.355
2008-10-10,1.337
2008-10-13,1.42
2008-10-14,1.636
2008-10-15,1.722
2008-10-16,1.688
2008-10-17,1.716
2008-10-20,1.72
2008-10-21,1.823
2008-10-22,1.687
2008-10-23,1.656
2008-10-24,1.653
2008-10-27,1.553
2008-10-28,1.519
2008-10-29,1.516
2008-10-30,1.577
2008-10-31,1.565
2008-11-03,1.709
2008-11-04,1.79
2008-11-05,1.992
2008-11-06,2.018
2008-11-07,1.981
2008-11-10,1.917
2008-11-11,1.858
2008-11-12,1.795
2008-11-13,1.765
2008-11-14,1.827
2008-11-17,1.72
2008-11-18,1.646
2008-11-19,1.628
2008-11-20,1.513
2008-11-21,1.143
2008-11-24,1.34
2008-11-25,1.497
2008-11-26,1.501
2008-11-27,1.472
2008-11-28,1.499
2008-12-01,1.479
2008-12-02,1.348
2008-12-03,1.263
2008-12-04,1.235
2008-12-05,1.27
2008-12-08,1.219
2008-12-09,1.274
2008-12-10,1.284
2008-12-11,1.094
2008-12-12,1.085
2008-12-15,1.18
2008-12-16,1.202
2008-12-17,1.09
2008-12-18,1.065
2008-12-19,1.077
2008-12-22,1.151
2008-12-23,1.078
2008-12-29,1.073
2008-12-30,1.012
2009-01-05,1.128
2009-01-06,1.142
2009-01-07,1.17
2009-01-08,1.151
2009-01-09,1.119
2009-01-12,1.013
2009-01-13,0.96
2009-01-14,0.938
2009-01-15,0.933
2009-01-16,0.908
2009-01-19,0.945
2009-01-20,0.95
2009-01-21,0.865
2009-01-22,0.903
2009-01-23,0.846
2009-01-26,0.855
2009-01-27,0.895
2009-01-28,0.838
2009-01-29,0.8
2009-01-30,0.756
2009-02-02,0.843
2009-02-03,0.841
2009-02-04,0.853
2009-02-05,0.858
2009-02-06,0.78
2009-02-09,0.724
2009-02-10,0.717
2009-02-11,0.658
2009-02-12,0.621
2009-02-13,0.633
2009-02-16,0.668
2009-02-17,0.612
2009-02-18,0.601
2009-02-19,0.628
2009-02-20,0.673
2009-02-23,0.685
2009-02-24,0.711
2009-02-25,0.801
2009-02-26,0.841
2009-02-27,0.795
2009-03-02,0.834
2009-03-03,0.812
2009-03-04,0.901
2009-03-05,0.842
2009-03-06,0.766
2009-03-09,0.776
2009-03-10,0.798
2009-03-11,0.887
2009-03-12,0.879
2009-03-13,0.801
2009-03-16,0.814
2009-03-17,0.8
2009-03-18,0.814
2009-03-19,0.778
2009-03-20,0.754
2009-03-23,0.755
2009-03-24,0.827
2009-03-25,0.857
2009-03-26,0.812
2009-03-27,0.821
2009-03-30,0.768
2009-03-31,0.818
2009-04-01,0.819
2009-04-02,0.85
2009-04-03,0.904
2009-04-06,0.904
2009-04-07,0.882
2009-04-08,0.863
2009-04-09,0.879
2009-04-14,0.832
2009-04-15,0.804
2009-04-16,0.775
2009-04-17,0.79
2009-04-20,0.782
2009-04-21,0.734
2009-04-22,0.776
2009-04-23,0.771
2009-04-24,0.756
2009-04-27,0.732
2009-04-28,0.714
2009-04-29,0.745
2009-04-30,0.76
2009-05-04,0.784
2009-05-05,0.814
2009-05-06,0.806
2009-05-07,0.812
2009-05-08,0.836
2009-05-11,0.83
2009-05-12,0.845
2009-05-13,0.826
2009-05-14,0.769
2009-05-15,0.749
2009-05-18,0.787
2009-05-19,0.803
2009-05-20,0.801
2009-05-22,0.795
2009-05-25,0.911
2009-05-26,0.83
2009-05-27,0.891
2009-05-28,0.849
2009-05-29,0.839
2009-06-02,0.818
2009-06-03,0.807
2009-06-04,0.815
2009-06-05,0.845
2009-06-08,0.922
2009-06-09,0.925
2009-06-10,0.939
2009-06-11,0.907
2009-06-12,0.917
2009-06-15,0.918
2009-06-16,0.886
2009-06-17,0.88
2009-06-18,0.878
2009-06-19,0.908
2009-06-22,0.883
2009-06-23,0.88
2009-06-24,0.882
2009-06-25,0.855
2009-06-26,0.856
2009-06-29,0.842
2009-06-30,0.858
2009-07-01,0.866
2009-07-02,0.881
2009-07-03,0.839
2009-07-06,0.815
2009-07-07,0.812
2009-07-08,0.785
2009-07-09,0.8
2009-07-10,0.854
2009-07-13,0.862
2009-07-14,0.844
2009-07-15,0.848
2009-07-16,0.855
2009-07-17,0.824
2009-07-20,0.843
2009-07-21,0.838
2009-07-22,0.793
2009-07-23,0.799
2009-07-24,0.77
2009-07-27,0.778
2009-07-28,0.771
2009-07-29,0.721
2009-07-30,0.723
2009-07-31,0.726
2009-08-03,0.702
2009-08-04,0.75
2009-08-05,0.788
2009-08-06,0.788
2009-08-07,0.784
2009-08-10,0.838
2009-08-11,0.81
2009-08-12,0.766
2009-08-13,0.787
2009-08-14,0.752
2009-08-17,0.703
2009-08-18,0.741
2009-08-19,0.693
2009-08-20,0.718
2009-08-21,0.708
2009-08-24,0.736
2009-08-25,0.71
2009-08-26,0.685
2009-08-27,0.682
2009-08-28,0.698
2009-08-31,0.698
2009-09-01,0.78
2009-09-02,0.746
2009-09-03,0.758
2009-09-04,0.785
2009-09-07,0.82
2009-09-08,0.841
2009-09-09,0.842
2009-09-10,0.858
2009-09-11,0.837
2009-09-14,0.815
2009-09-15,0.828
2009-09-16,0.825
2009-09-17,0.848
2009-09-18,0.818
2009-09-21,0.813
2009-09-22,0.827
2009-09-23,0.856
2009-09-24,0.827
2009-09-25,0.82
2009-09-28,0.822
2009-09-29,0.832
2009-09-30,0.828
2009-10-01,0.833
2009-10-02,0.798
2009-10-05,0.794
2009-10-06,0.799
2009-10-07,0.793
2009-10-08,0.789
2009-10-09,0.814
2009-10-12,0.865
2009-10-13,0.865
2009-10-14,0.846
2009-10-15,0.859
2009-10-16,0.908
2009-10-19,0.916
2009-10-20,0.913
2009-10-21,0.918
2009-10-22,0.929
2009-10-23,0.923
2009-10-26,0.912
2009-10-27,0.886
2009-10-28,0.876
2009-10-29,0.831
2009-10-30,0.89
2009-11-02,0.881
2009-11-03,0.876
2009-11-04,0.87
2009-11-05,0.867
2009-11-06,0.846
2009-11-09,0.856
2009-11-10,0.839
2009-11-11,0.866
2009-11-12,0.84
2009-11-13,0.825
2009-11-16,0.846
2009-11-17,0.828
2009-11-18,0.836
2009-11-19,0.817
2009-11-20,0.793
2009-11-23,0.813
2009-11-24,0.785
2009-11-25,0.805
2009-11-26,0.799
2009-11-27,0.727
2009-11-30,0.713
2009-12-01,0.713
2009-12-02,0.713
2009-12-03,0.736
2009-12-04,0.713
2009-12-07,0.769
2009-12-08,0.758
2009-12-09,0.729
2009-12-10,0.721
2009-12-11,0.731
2009-12-14,0.746
2009-12-15,0.741
2009-12-16,0.761
2009-12-17,0.73
2009-12-18,0.734
2009-12-21,0.71
2009-12-22,0.708
2009-12-23,0.728
2009-12-28,0.705
2009-12-29,0.724
2009-12-30,0.72
2010-01-04,0.759
2010-01-05,0.795
2010-01-06,0.793
2010-01-07,0.789
2010-01-08,0.788
2010-01-11,0.797
2010-01-12,0.754
2010-01-13,0.751
2010-01-14,0.768
2010-01-15,0.735
2010-01-18,0.725
2010-01-19,0.719
2010-01-20,0.717
2010-01-21,0.772
2010-01-22,0.758
2010-01-25,0.761
2010-01-26,0.764
2010-01-27,0.757
2010-01-28,0.761
2010-01-29,0.742
2010-02-01,0.749
2010-02-02,0.745
2010-02-03,0.749
2010-02-04,0.749
2010-02-05,0.695
2010-02-08,0.691
2010-02-09,0.702
2010-02-10,0.709
2010-02-11,0.678
2010-02-12,0.681
2010-02-15,0.65
2010-02-16,0.625
2010-02-17,0.622
2010-02-18,0.619
2010-02-19,0.639
2010-02-22,0.643
2010-02-23,0.656
2010-02-24,0.627
2010-02-25,0.619
2010-02-26,0.604
2010-03-01,0.594
2010-03-02,0.59
2010-03-03,0.608
2010-03-04,0.611
2010-03-05,0.618
2010-03-08,0.632
2010-03-09,0.622
2010-03-10,0.685
2010-03-11,0.692
2010-03-12,0.727
2010-03-15,0.721
2010-03-16,0.723
2010-03-17,0.731
2010-03-18,0.714
2010-03-19,0.735
2010-03-22,0.709
2010-03-23,0.713
2010-03-24,0.708
2010-03-25,0.726
2010-03-26,0.719
2010-03-29,0.712
2010-03-30,0.712
2010-03-31,0.701
2010-04-01,0.714
2010-04-06,0.731
2010-04-07,0.765
2010-04-08,0.733
2010-04-09,0.774
2010-04-12,0.797
2010-04-13,0.784
2010-04-14,0.76
2010-04-15,0.746
2010-04-16,0.739
2010-04-19,0.725
2010-04-20,0.721
2010-04-21,0.728
2010-04-22,0.732
2010-04-23,0.728
2010-04-26,0.721
2010-04-27,0.724
2010-04-28,0.661
2010-04-29,0.697
2010-04-30,0.697
2010-05-03,0.693
2010-05-04,0.678
2010-05-05,0.632
2010-05-06,0.587
2010-05-07,0.467
2010-05-10,0.566
2010-05-11,0.547
2010-05-12,0.535
2010-05-14,0.503
2010-05-17,0.498
2010-05-18,0.513
2010-05-19,0.464
2010-05-20,0.482
2010-05-21,0.442
2010-05-25,0.39
2010-05-26,0.408
2010-05-27,0.448
2010-05-28,0.464
2010-05-31,0.53
2010-06-01,0.498
2010-06-02,0.53
2010-06-03,0.524
2010-06-04,0.545
2010-06-07,0.492
2010-06-08,0.488
2010-06-09,0.475
2010-06-10,0.521
2010-06-11,0.532
2010-06-14,0.538
2010-06-15,0.529
2010-06-16,0.548
2010-06-17,0.587
2010-06-18,0.587
2010-06-21,0.653
2010-06-22,0.616
2010-06-23,0.593
2010-06-24,0.581
2010-06-25,0.564
2010-06-28,0.583
2010-06-29,0.523
2010-06-30,0.525
2010-07-01,0.537
2010-07-02,0.508
2010-07-05,0.509
2010-07-06,0.518
2010-07-07,0.518
2010-07-08,0.524
2010-07-09,0.525
2010-07-12,0.526
2010-07-13,0.445
2010-07-14,0.496
2010-07-15,0.498
2010-07-16,0.49
2010-07-19,0.456
2010-07-20,0.456
2010-07-21,0.447
2010-07-22,0.439
2010-07-23,0.491
2010-07-26,0.516
2010-07-27,0.549
2010-07-28,0.546
2010-07-29,0.528
2010-07-30,0.522
2010-08-02,0.53
2010-08-03,0.549
2010-08-04,0.515
2010-08-05,0.519
2010-08-06,0.509
2010-08-09,0.494
2010-08-10,0.467
2010-08-11,0.437
2010-08-12,0.422
2010-08-13,0.433
2010-08-16,0.413
2010-08-17,0.399
2010-08-18,0.407
2010-08-19,0.394
2010-08-20,0.398
2010-08-23,0.377
2010-08-24,0.364
2010-08-25,0.336
2010-08-26,0.37
2010-08-27,0.389
2010-08-30,0.403
2010-08-31,0.432
2010-09-01,0.412
2010-09-02,0.434
2010-09-03,0.451
2010-09-06,0.484
2010-09-07,0.479
2010-09-08,0.491
2010-09-09,0.52
2010-09-10,0.542
2010-09-13,0.597
2010-09-14,0.595
2010-09-15,0.642
2010-09-16,0.639
2010-09-17,0.568
2010-09-20,0.561
2010-09-21,0.533
2010-09-22,0.509
2010-09-23,0.512
2010-09-24,0.525
2010-09-27,0.497
2010-09-28,0.482
2010-09-29,0.482
2010-09-30,0.51
2010-10-01,0.541
2010-10-04,0.512
2010-10-05,0.514
2010-10-06,0.524
2010-10-07,0.526
2010-10-08,0.531
2010-10-11,0.502
