Date,Value
2008-03-11,3.509
2008-03-12,3.494
2008-03-13,3.43
2008-03-14,3.369
2008-03-17,3.288
2008-03-18,3.32
2008-03-19,3.293
2008-03-20,3.288
2008-03-25,3.298
2008-03-26,3.285
2008-03-27,3.326
2008-03-28,3.406
2008-03-31,3.393
2008-04-01,3.454
2008-04-02,3.434
2008-04-03,3.407
2008-04-04,3.425
2008-04-07,3.415
2008-04-08,3.441
2008-04-09,3.447
2008-04-10,3.445
2008-04-11,3.493
2008-04-14,3.461
2008-04-15,3.496
2008-04-16,3.523
2008-04-17,3.567
2008-04-18,3.563
2008-04-21,3.613
2008-04-22,3.542
2008-04-23,3.548
2008-04-24,3.512
2008-04-25,3.598
2008-04-28,3.586
2008-04-29,3.538
2008-04-30,3.546
2008-05-02,3.54
2008-05-05,3.525
2008-05-06,3.524
2008-05-07,3.521
2008-05-08,3.507
2008-05-09,3.43
2008-05-13,3.395
2008-05-14,3.439
2008-05-15,3.48
2008-05-16,3.451
2008-05-19,3.423
2008-05-20,3.419
2008-05-21,3.431
2008-05-22,3.423
2008-05-23,3.427
2008-05-26,3.451
2008-05-27,3.427
2008-05-28,3.462
2008-05-29,3.509
2008-05-30,3.511
2008-06-02,3.474
2008-06-03,3.468
2008-06-04,3.488
2008-06-05,3.495
2008-06-06,3.413
2008-06-09,3.451
2008-06-10,3.506
2008-06-11,3.525
2008-06-12,3.565
2008-06-13,3.551
2008-06-16,3.533
2008-06-17,3.502
2008-06-18,3.497
2008-06-19,3.48
2008-06-20,3.524
2008-06-23,3.473
2008-06-24,3.479
2008-06-25,3.495
2008-06-26,3.493
2008-06-27,3.404
2008-06-30,3.45
2008-07-01,3.447
2008-07-02,3.459
2008-07-03,3.451
2008-07-04,3.415
2008-07-07,3.347
2008-07-08,3.337
2008-07-09,3.325
2008-07-10,3.298
2008-07-11,3.287
2008-07-14,3.326
2008-07-15,3.325
2008-07-16,3.286
2008-07-17,3.319
2008-07-18,3.338
2008-07-21,3.388
2008-07-22,3.445
2008-07-23,3.508
2008-07-24,3.458
2008-07-25,3.443
2008-07-28,3.471
2008-07-29,3.443
2008-07-30,3.412
2008-07-31,3.373
2008-08-04,3.342
2008-08-05,3.436
2008-08-06,3.4
2008-08-07,3.453
2008-08-08,3.412
2008-08-11,3.414
2008-08-12,3.424
2008-08-13,3.383
2008-08-14,3.404
2008-08-15,3.366
2008-08-18,3.332
2008-08-19,3.303
2008-08-20,3.315
2008-08-21,3.3
2008-08-22,3.301
2008-08-25,3.297
2008-08-26,3.31
2008-08-27,3.315
2008-08-28,3.315
2008-08-29,3.271
2008-09-01,3.248
2008-09-02,3.323
2008-09-03,3.308
2008-09-04,3.32
2008-09-05,3.315
2008-09-08,3.268
2008-09-09,3.253
2008-09-10,3.282
2008-09-11,3.292
2008-09-12,3.273
2008-09-15,3.223
2008-09-16,3.338
2008-09-17,3.287
2008-09-18,3.305
2008-09-19,3.254
2008-09-22,3.341
2008-09-23,3.367
2008-09-24,3.379
2008-09-25,3.396
2008-09-26,3.325
2008-09-29,3.298
2008-09-30,3.217
2008-10-01,3.082
2008-10-02,3.121
2008-10-03,3.061
2008-10-06,3.047
2008-10-07,3.119
2008-10-08,3.015
2008-10-09,3.128
2008-10-10,3.128
2008-10-13,3.434
2008-10-14,3.401
2008-10-15,3.386
2008-10-16,3.405
2008-10-17,3.489
2008-10-20,3.522
2008-10-21,3.5
2008-10-22,3.465
2008-10-23,3.413
2008-10-24,3.414
2008-10-27,3.351
2008-10-28,3.467
2008-10-29,3.417
2008-10-30,3.432
2008-10-31,3.376
2008-11-03,3.471
2008-11-04,3.484
2008-11-05,3.422
2008-11-06,3.484
2008-11-07,3.436
2008-11-10,3.432
2008-11-11,3.387
2008-11-12,3.409
2008-11-13,3.47
2008-11-14,3.48
2008-11-17,3.253
2008-11-18,3.305
2008-11-19,3.237
2008-11-20,3.126
2008-11-21,3.009
2008-11-24,2.966
2008-11-25,2.963
2008-11-26,2.913
2008-11-27,2.664
2008-11-28,2.701
2008-12-01,2.648
2008-12-02,2.526
2008-12-03,2.46
2008-12-04,2.394
2008-12-05,2.602
2008-12-08,2.525
2008-12-09,2.481
2008-12-10,2.573
2008-12-11,2.611
2008-12-12,2.591
2008-12-15,2.584
2008-12-16,2.633
2008-12-17,2.66
2008-12-18,2.603
2008-12-19,2.563
2008-12-22,2.604
2008-12-23,2.651
2008-12-29,2.588
2008-12-30,2.589
2009-01-05,2.796
2009-01-06,2.826
2009-01-07,2.908
2009-01-08,2.992
2009-01-09,2.903
2009-01-12,2.827
2009-01-13,2.784
2009-01-14,2.885
2009-01-15,2.77
2009-01-16,2.829
2009-01-19,2.894
2009-01-20,2.947
2009-01-21,2.813
2009-01-22,2.796
2009-01-23,2.807
2009-01-26,2.873
2009-01-27,2.914
2009-01-28,2.819
2009-01-29,2.816
2009-01-30,2.832
2009-02-02,2.769
2009-02-03,2.756
2009-02-04,2.744
2009-02-05,2.774
2009-02-06,2.762
2009-02-09,2.818
2009-02-10,2.836
2009-02-11,2.805
2009-02-12,2.73
2009-02-13,2.659
2009-02-16,2.678
2009-02-17,2.654
2009-02-18,2.665
2009-02-19,2.565
2009-02-20,2.608
2009-02-23,2.687
2009-02-24,2.678
2009-02-25,2.684
2009-02-26,2.739
2009-02-27,2.736
2009-03-02,2.701
2009-03-03,2.731
2009-03-04,2.686
2009-03-05,2.716
2009-03-06,2.628
2009-03-09,2.641
2009-03-10,2.699
2009-03-11,2.781
2009-03-12,2.463
2009-03-13,2.333
2009-03-16,2.444
2009-03-17,2.358
2009-03-18,2.376
2009-03-19,2.358
2009-03-20,2.595
2009-03-23,2.594
2009-03-24,2.769
2009-03-25,2.788
2009-03-26,2.818
2009-03-27,2.792
2009-03-30,2.767
2009-03-31,2.756
2009-04-01,2.722
2009-04-02,2.757
2009-04-03,2.794
2009-04-06,2.837
2009-04-07,2.864
2009-04-08,2.837
2009-04-09,2.846
2009-04-14,2.809
2009-04-15,2.785
2009-04-16,2.783
2009-04-17,2.775
2009-04-20,2.78
2009-04-21,2.7
2009-04-22,2.735
2009-04-23,2.747
2009-04-24,2.747
2009-04-27,2.713
2009-04-28,2.709
2009-04-29,2.735
2009-04-30,2.779
2009-05-04,2.842
2009-05-05,2.853
2009-05-06,2.836
2009-05-07,2.846
2009-05-08,2.973
2009-05-11,2.996
2009-05-12,2.969
2009-05-13,2.99
2009-05-14,2.935
2009-05-15,2.928
2009-05-18,2.943
2009-05-19,2.941
2009-05-20,3.016
2009-05-22,3.061
2009-05-25,3.147
2009-05-26,3.124
2009-05-27,3.155
2009-05-28,3.208
2009-05-29,3.242
2009-06-02,3.291
2009-06-03,3.211
2009-06-04,3.224
2009-06-05,3.26
2009-06-08,3.278
2009-06-09,3.248
2009-06-10,3.257
2009-06-11,3.24
2009-06-12,3.215
2009-06-15,3.159
2009-06-16,3.163
2009-06-17,3.151
2009-06-18,3.166
2009-06-19,3.216
2009-06-22,3.169
2009-06-23,3.193
2009-06-24,3.241
2009-06-25,3.265
2009-06-26,3.247
2009-06-29,3.196
2009-06-30,3.196
2009-07-01,3.239
2009-07-02,3.225
2009-07-03,3.199
2009-07-06,3.169
2009-07-07,3.188
2009-07-08,3.176
2009-07-09,3.189
2009-07-10,3.174
2009-07-13,3.115
2009-07-14,3.119
2009-07-15,3.141
2009-07-16,3.181
2009-07-17,3.148
2009-07-20,3.19
2009-07-21,3.126
2009-07-22,3.092
2009-07-23,3.072
2009-07-24,3.054
2009-07-27,3.033
2009-07-28,3.041
2009-07-29,3.012
2009-07-30,2.931
2009-07-31,2.932
2009-08-03,2.847
2009-08-04,2.87
2009-08-05,2.879
2009-08-06,2.923
2009-08-07,2.879
2009-08-10,2.947
2009-08-11,2.943
2009-08-12,2.91
2009-08-13,2.931
2009-08-14,2.916
2009-08-17,2.891
2009-08-18,2.91
2009-08-19,2.916
2009-08-20,2.897
2009-08-21,2.895
2009-08-24,2.936
2009-08-25,2.9
2009-08-26,2.896
2009-08-27,2.909
2009-08-28,2.915
2009-08-31,2.923
2009-09-01,2.916
2009-09-02,2.909
2009-09-03,2.935
2009-09-04,2.939
2009-09-07,2.964
2009-09-08,2.968
2009-09-09,2.971
2009-09-10,3.005
2009-09-11,2.986
2009-09-14,2.953
2009-09-15,2.966
2009-09-16,2.986
2009-09-17,3.013
2009-09-18,2.973
2009-09-21,3.0
2009-09-22,2.999
2009-09-23,2.996
2009-09-24,2.958
2009-09-25,2.953
2009-09-28,2.936
2009-09-29,2.957
2009-09-30,2.954
2009-10-01,2.925
2009-10-02,2.901
2009-10-05,2.893
2009-10-06,2.903
2009-10-07,2.912
2009-10-08,2.909
2009-10-09,2.955
2009-10-12,2.981
2009-10-13,2.947
2009-10-14,2.956
2009-10-15,2.978
2009-10-16,2.939
2009-10-19,2.978
2009-10-20,2.933
2009-10-21,2.889
2009-10-22,2.914
2009-10-23,2.915
2009-10-26,2.921
2009-10-27,2.891
2009-10-28,2.845
2009-10-29,2.846
2009-10-30,2.855
2009-11-02,2.82
2009-11-03,2.803
2009-11-04,2.83
2009-11-05,2.818
2009-11-06,2.777
2009-11-09,2.807
2009-11-10,2.783
2009-11-11,2.783
2009-11-12,2.722
2009-11-13,2.738
2009-11-16,2.728
2009-11-17,2.817
2009-11-18,2.803
2009-11-19,2.833
2009-11-20,2.815
2009-11-23,2.805
2009-11-24,2.738
2009-11-25,2.726
2009-11-26,2.732
2009-11-27,2.688
2009-11-30,2.679
2009-12-01,2.686
2009-12-02,2.69
2009-12-03,2.727
2009-12-04,2.693
2009-12-07,2.729
2009-12-08,2.676
2009-12-09,2.666
2009-12-10,2.672
2009-12-11,2.668
2009-12-14,2.658
2009-12-15,2.63
2009-12-16,2.643
2009-12-17,2.622
2009-12-18,2.595
2009-12-21,2.533
2009-12-22,2.554
2009-12-23,2.513
2009-12-28,2.521
2009-12-29,2.568
2009-12-30,2.549
2010-01-04,2.636
2010-01-05,2.63
2010-01-06,2.62
2010-01-07,2.639
2010-01-08,2.628
2010-01-11,2.641
2010-01-12,2.628
2010-01-13,2.602
2010-01-14,2.529
2010-01-15,2.524
2010-01-18,2.532
2010-01-19,2.523
2010-01-20,2.519
2010-01-21,2.389
2010-01-22,2.378
2010-01-25,2.388
2010-01-26,2.407
2010-01-27,2.368
2010-01-28,2.364
2010-01-29,2.333
2010-02-01,2.31
2010-02-02,2.283
2010-02-03,2.281
2010-02-04,2.257
2010-02-05,2.208
2010-02-08,2.159
2010-02-09,2.164
2010-02-10,2.192
2010-02-11,2.206
2010-02-12,2.184
2010-02-15,2.187
2010-02-16,2.176
2010-02-17,2.164
2010-02-18,2.166
2010-02-19,2.273
2010-02-22,2.284
2010-02-23,2.277
2010-02-24,2.229
2010-02-25,2.226
2010-02-26,2.207
2010-03-01,2.22
2010-03-02,2.193
2010-03-03,2.253
2010-03-04,2.275
2010-03-05,2.24
2010-03-08,2.239
2010-03-09,2.283
2010-03-10,2.311
2010-03-11,2.36
2010-03-12,2.378
2010-03-15,2.367
2010-03-16,2.381
2010-03-17,2.388
2010-03-18,2.385
2010-03-19,2.41
2010-03-22,2.4
2010-03-23,2.375
2010-03-24,2.362
2010-03-25,2.423
2010-03-26,2.425
2010-03-29,2.362
2010-03-30,2.366
2010-03-31,2.37
2010-04-01,2.343
2010-04-06,2.434
2010-04-07,2.434
2010-04-08,2.382
2010-04-09,2.433
2010-04-12,2.5
2010-04-13,2.473
2010-04-14,2.461
2010-04-15,2.453
2010-04-16,2.456
2010-04-19,2.436
2010-04-20,2.435
2010-04-21,2.424
2010-04-22,2.44
2010-04-23,2.417
2010-04-26,2.414
2010-04-27,2.417
2010-04-28,2.32
2010-04-29,2.35
2010-04-30,2.381
2010-05-03,2.379
2010-05-04,2.351
2010-05-05,2.269
2010-05-06,2.259
2010-05-07,2.182
2010-05-10,2.314
2010-05-11,2.181
2010-05-12,2.249
2010-05-14,2.256
2010-05-17,2.184
2010-05-18,2.215
2010-05-19,2.166
2010-05-20,2.179
2010-05-21,2.121
2010-05-25,2.066
2010-05-26,2.043
2010-05-27,2.087
2010-05-28,2.125
2010-05-31,2.125
2010-06-01,2.051
2010-06-02,2.039
2010-06-03,2.083
2010-06-04,2.101
2010-06-07,2.041
2010-06-08,2.02
2010-06-09,1.992
2010-06-10,2.091
2010-06-11,2.077
2010-06-14,2.11
2010-06-15,2.09
2010-06-16,2.086
2010-06-17,2.101
2010-06-18,2.04
2010-06-21,2.096
2010-06-22,2.099
2010-06-23,2.039
2010-06-24,2.029
2010-06-25,1.996
2010-06-28,2.012
2010-06-29,1.974
2010-06-30,1.983
2010-07-01,1.942
2010-07-02,1.912
2010-07-05,1.883
2010-07-06,1.909
2010-07-07,1.885
2010-07-08,1.895
2010-07-09,1.915
2010-07-12,1.958
2010-07-13,1.963
2010-07-14,2.027
2010-07-15,2.026
2010-07-16,2.059
2010-07-19,2.025
2010-07-20,2.039
2010-07-21,2.042
2010-07-22,2.047
2010-07-23,2.083
2010-07-26,2.109
2010-07-27,2.125
2010-07-28,2.077
2010-07-29,2.087
2010-07-30,2.057
2010-08-02,2.07
2010-08-03,2.101
2010-08-04,2.041
2010-08-05,2.033
2010-08-06,2.023
2010-08-09,1.954
2010-08-10,1.939
2010-08-11,1.887
2010-08-12,1.862
2010-08-13,1.852
2010-08-16,1.791
2010-08-17,1.724
2010-08-18,1.676
2010-08-19,1.685
2010-08-20,1.663
2010-08-23,1.668
2010-08-24,1.636
2010-08-25,1.597
2010-08-26,1.625
2010-08-27,1.628
2010-08-30,1.702
2010-08-31,1.677
2010-09-01,1.67
2010-09-02,1.707
2010-09-03,1.775
2010-09-06,1.836
2010-09-07,1.842
2010-09-08,1.838
2010-09-09,1.864
2010-09-10,1.893
2010-09-13,1.975
2010-09-14,1.941
2010-09-15,1.981
2010-09-16,1.975
2010-09-17,1.949
2010-09-20,1.962
2010-09-21,1.968
2010-09-22,1.881
2010-09-23,1.85
2010-09-24,1.884
2010-09-27,1.878
2010-09-28,1.807
2010-09-29,1.801
2010-09-30,1.832
2010-10-01,1.894
2010-10-04,1.86
2010-10-05,1.859
2010-10-06,1.879
2010-10-07,1.897
2010-10-08,1.924
2010-10-11,1.874
2010-10-12,1.831
2010-10-13,1.867
2010-10-14,1.849
2010-10-15,1.864
2010-10-18,1.887
2010-10-19,1.9
2010-10-20,1.899
2010-10-21,1.895
2010-10-22,1.896
2010-10-25,1.88
2010-10-26,1.908
2010-10-27,1.911
2010-10-28,1.895
2010-10-29,1.863
2010-11-01,1.818
2010-11-02,1.819
2010-11-03,1.822
2010-11-04,1.848
2010-11-05,1.836
2010-11-08,1.82
2010-11-09,1.838
2010-11-10,1.88
2010-11-11,1.889
2010-11-12,1.905
2010-11-15,1.956
2010-11-16,1.918
2010-11-17,1.913
2010-11-18,1.931
2010-11-19,1.949
2010-11-22,1.967
2010-11-23,1.936
2010-11-24,1.925
2010-11-25,1.986
2010-11-26,2.01
2010-11-29,2.08
2010-11-30,2.028
2010-12-01,2.03
2010-12-02,2.07
2010-12-03,2.084
2010-12-06,2.084
2010-12-07,2.084
2010-12-08,2.137
2010-12-09,2.111
2010-12-10,2.124
2010-12-13,2.147
2010-12-14,2.168
2010-12-15,2.296
2010-12-16,2.285
2010-12-17,2.284
2010-12-20,2.196
2010-12-21,2.189
2010-12-22,2.139
2010-12-23,2.073
2010-12-27,2.133
2010-12-28,2.077
2010-12-29,2.106
2010-12-30,2.099
2011-01-03,2.094
2011-01-04,2.075
2011-01-05,2.042
2011-01-06,2.117
2011-01-07,2.146
2011-01-10,2.142
2011-01-11,2.109
2011-01-12,2.148
2011-01-13,2.217
2011-01-14,2.234
2011-01-17,2.286
2011-01-18,2.331
2011-01-19,2.301
2011-01-20,2.308
2011-01-21,2.311
2011-01-24,2.307
2011-01-25,2.276
2011-01-26,2.279
2011-01-27,2.299
2011-01-28,2.301
2011-01-31,2.278
2011-02-01,2.276
2011-02-02,2.306
2011-02-03,2.302
2011-02-04,2.124
2011-02-07,2.132
2011-02-08,2.161
2011-02-09,2.184
2011-02-10,2.179
2011-02-11,2.182
2011-02-14,2.354
2011-02-15,2.173
2011-02-16,2.168
2011-02-17,2.175
2011-02-18,2.143
2011-02-21,2.167
2011-02-22,2.156
2011-02-23,2.141
2011-02-24,2.132
2011-02-25,2.156
2011-02-28,2.137
2011-03-01,2.203
2011-03-02,2.14
2011-03-03,2.169
2011-03-04,2.185
2011-03-07,2.19
2011-03-08,2.182
2011-03-09,2.184
2011-03-10,2.168
2011-03-11,2.153
2011-03-14,2.166
2011-03-15,2.095
2011-03-16,2.127
2011-03-17,2.106
2011-03-18,2.09
2011-03-21,2.113
2011-03-22,2.126
2011-03-23,2.127
2011-03-24,2.149
2011-03-25,2.15
2011-03-28,2.177
2011-03-29,2.158
2011-03-30,2.165
2011-03-31,2.214
2011-04-01,2.364
2011-04-04,2.245
2011-04-05,2.228
2011-04-06,2.266
2011-04-07,2.307
2011-04-08,2.492
2011-04-11,2.534
2011-04-12,2.4
2011-04-13,2.543
2011-04-14,2.358
2011-04-15,2.364
2011-04-18,2.33
2011-04-19,2.346
2011-04-20,2.353
2011-04-21,2.521
2011-04-26,2.501
2011-04-27,2.342
2011-04-28,2.393
2011-04-29,2.375
2011-05-02,2.373
2011-05-03,2.516
2011-05-04,2.518
2011-05-05,2.506
2011-05-06,2.317
2011-05-09,2.393
2011-05-10,2.397
2011-05-11,2.378
2011-05-12,2.215
2011-05-13,2.367
2011-05-16,2.253
2011-05-17,2.264
2011-05-18,2.229
2011-05-19,2.263
2011-05-20,2.26
2011-05-23,2.212
2011-05-24,2.195
2011-05-25,2.207
2011-05-26,2.241
2011-05-27,2.207
2011-05-30,2.193
2011-05-31,2.213
2011-06-01,2.194
2011-06-03,2.177
2011-06-06,2.155
2011-06-07,2.172
2011-06-08,2.18
2011-06-09,2.163
2011-06-10,2.112
2011-06-14,2.124
2011-06-15,2.125
2011-06-16,2.157
2011-06-17,2.144
2011-06-20,2.144
2011-06-21,2.162
2011-06-22,2.164
2011-06-23,2.16
2011-06-24,2.142
2011-06-27,2.162
2011-06-28,2.172
2011-06-29,2.295
2011-06-30,2.314
2011-07-01,2.187
2011-07-04,2.189
2011-07-05,2.301
2011-07-06,2.268
2011-07-07,2.27
2011-07-08,2.285
2011-07-11,2.243
2011-07-12,2.124
2011-07-13,2.079
2011-07-14,2.089
2011-07-15,2.039
2011-07-18,2.0
2011-07-19,2.058
2011-07-20,2.092
2011-07-21,2.141
2011-07-22,2.165
2011-07-25,2.119
2011-07-26,2.113
2011-07-27,2.03
2011-07-28,2.001
2011-07-29,1.985
2011-08-02,1.885
2011-08-03,1.865
2011-08-04,1.885
2011-08-05,1.824
2011-08-08,1.87
2011-08-09,1.834
2011-08-10,1.807
2011-08-11,1.755
2011-08-12,1.816
2011-08-15,1.867
2011-08-16,1.786
2011-08-17,1.705
2011-08-18,1.634
2011-08-19,1.508
2011-08-22,1.476
2011-08-23,1.568
2011-08-24,1.514
2011-08-25,1.594
2011-08-26,1.587
2011-08-29,1.609
2011-08-30,1.633
2011-08-31,1.6
2011-09-01,1.668
2011-09-02,1.639
2011-09-05,1.565
2011-09-06,1.578
2011-09-07,1.619
2011-09-08,1.585
2011-09-09,1.619
2011-09-12,1.568
2011-09-13,1.589
2011-09-14,1.582
2011-09-15,1.614
2011-09-16,1.606
2011-09-19,1.584
2011-09-20,1.578
2011-09-21,1.541
2011-09-22,1.454
2011-09-23,1.435
2011-09-26,1.459
2011-09-27,1.468
2011-09-28,1.482
2011-09-29,1.47
2011-09-30,1.529
2011-10-03,1.513
2011-10-04,1.433
2011-10-05,1.465
2011-10-06,1.494
2011-10-07,1.528
2011-10-10,1.529
2011-10-11,1.55
2011-10-12,1.558
2011-10-13,1.637
2011-10-14,1.6
2011-10-17,1.651
2011-10-18,1.554
2011-10-19,1.609
2011-10-20,1.592
2011-10-21,1.615
2011-10-24,1.588
2011-10-25,1.63
2011-10-26,1.59
2011-10-27,1.622
2011-10-28,1.677
2011-10-31,1.63
2011-11-01,1.556
2011-11-02,1.541
2011-11-03,1.506
2011-11-04,1.517
2011-11-07,1.442
2011-11-08,1.482
2011-11-09,1.46
2011-11-10,1.467
2011-11-11,1.476
2011-11-14,1.486
2011-11-15,1.458
2011-11-16,1.479
2011-11-17,1.441
2011-11-18,1.386
2011-11-21,1.421
2011-11-22,1.443
2011-11-23,1.442
2011-11-24,1.48
2011-11-25,1.445
2011-11-28,1.481
2011-11-29,1.467
2011-11-30,1.46
2011-12-01,1.465
2011-12-02,1.466
2011-12-05,1.458
2011-12-06,1.463
2011-12-07,1.436
2011-12-08,1.397
2011-12-09,1.36
2011-12-12,1.355
2011-12-13,1.298
2011-12-14,1.304
2011-12-15,1.322
2011-12-16,1.317
2011-12-19,1.285
2011-12-20,1.313
2011-12-21,1.323
2011-12-22,1.328
2011-12-23,1.262
2011-12-27,1.278
2011-12-28,1.269
2011-12-29,1.263
2011-12-30,1.234
2012-01-03,1.253
2012-01-04,1.222
2012-01-05,1.188
2012-01-06,1.21
2012-01-09,1.254
2012-01-10,1.276
2012-01-11,1.289
2012-01-12,1.26
2012-01-13,1.277
2012-01-16,1.26
2012-01-17,1.238
2012-01-18,1.221
2012-01-19,1.25
2012-01-20,1.251
2012-01-23,1.293
2012-01-24,1.309
2012-01-25,1.308
2012-01-26,1.288
2012-01-27,1.264
2012-01-30,1.246
2012-01-31,1.229
2012-02-01,1.204
2012-02-02,1.201
2012-02-03,1.219
2012-02-06,1.263
2012-02-07,1.282
2012-02-08,1.341
2012-02-09,1.353
2012-02-10,1.345
2012-02-13,1.383
2012-02-14,1.353
2012-02-15,1.334
2012-02-16,1.311
2012-02-17,1.365
2012-02-20,1.397
2012-02-21,1.401
2012-02-22,1.374
2012-02-23,1.361
2012-02-24,1.348
2012-02-27,1.324
2012-02-28,1.284
2012-02-29,1.285
2012-03-01,1.288
2012-03-02,1.282
2012-03-05,1.248
2012-03-06,1.243
2012-03-07,1.275
2012-03-08,1.283
2012-03-09,1.272
2012-03-12,1.272
2012-03-13,1.273
2012-03-14,1.345
2012-03-15,1.388
2012-03-16,1.424
2012-03-19,1.432
2012-03-20,1.457
2012-03-21,1.478
2012-03-22,1.397
2012-03-23,1.358
2012-03-26,1.364
2012-03-27,1.385
2012-03-28,1.382
2012-03-29,1.384
2012-03-30,1.331
2012-04-02,1.355
2012-04-03,1.365
2012-04-04,1.376
2012-04-05,1.356
2012-04-10,1.28
2012-04-11,1.278
2012-04-12,1.298
2012-04-13,1.292
2012-04-16,1.257
2012-04-17,1.265
2012-04-18,1.296
2012-04-19,1.268
2012-04-20,1.276
2012-04-23,1.288
2012-04-24,1.261
2012-04-25,1.271
2012-04-26,1.272
2012-04-27,1.209
2012-04-30,1.229
2012-05-02,1.232
2012-05-03,1.197
2012-05-04,1.187
2012-05-07,1.166
2012-05-08,1.157
2012-05-09,1.157
2012-05-10,1.176
2012-05-11,1.188
2012-05-14,1.152
2012-05-15,1.117
2012-05-16,1.124
2012-05-18,1.1
2012-05-21,1.133
2012-05-22,1.16
2012-05-23,1.145
2012-05-24,1.128
2012-05-25,1.132
2012-05-29,1.147
2012-05-30,1.107
2012-05-31,1.057
2012-06-01,0.997
2012-06-04,0.999
2012-06-05,1.008
2012-06-06,1.065
2012-06-07,1.078
2012-06-08,1.087
2012-06-11,1.092
2012-06-12,1.021
2012-06-13,1.059
2012-06-14,1.085
2012-06-15,1.042
2012-06-18,1.061
2012-06-19,1.015
2012-06-20,1.111
2012-06-21,1.109
2012-06-22,1.055
2012-06-25,1.071
2012-06-26,1.119
2012-06-27,1.136
2012-06-28,1.15
2012-06-29,1.147
2012-07-02,1.142
2012-07-03,1.127
2012-07-04,1.143
2012-07-05,1.126
2012-07-06,1.062
2012-07-09,1.05
2012-07-10,1.052
2012-07-11,1.065
2012-07-12,1.078
2012-07-13,1.06
2012-07-16,1.083
2012-07-17,1.107
2012-07-18,1.156
2012-07-19,1.107
2012-07-20,1.119
2012-07-23,1.054
2012-07-24,1.124
2012-07-25,1.087
2012-07-26,1.095
2012-07-27,1.096
2012-07-30,1.085
2012-07-31,1.056
2012-08-02,1.041
2012-08-03,1.004
2012-08-06,1.06
2012-08-07,1.066
2012-08-08,1.116
2012-08-09,1.137
2012-08-10,1.125
2012-08-13,1.118
2012-08-14,1.13
2012-08-15,1.15
2012-08-16,1.122
2012-08-17,1.124
2012-08-20,1.138
2012-08-21,1.124
2012-08-22,1.126
2012-08-23,1.114
2012-08-24,1.09
2012-08-27,1.08
2012-08-28,1.095
2012-08-29,1.085
2012-08-30,1.075
2012-08-31,1.08
2012-09-03,1.071
2012-09-04,1.109
2012-09-05,1.071
2012-09-06,1.115
2012-09-07,1.136
2012-09-10,1.158
2012-09-11,1.157
2012-09-12,1.191
2012-09-13,1.124
2012-09-14,1.154
2012-09-17,1.193
2012-09-18,1.163
2012-09-19,1.16
2012-09-20,1.151
2012-09-21,1.153
2012-09-24,1.156
2012-09-25,1.138
2012-09-26,1.149
2012-09-27,1.14
2012-09-28,1.129
2012-10-01,1.096
2012-10-02,1.103
2012-10-03,1.099
2012-10-04,1.117
2012-10-05,1.126
2012-10-08,1.142
2012-10-09,1.147
2012-10-10,1.148
2012-10-11,1.148
2012-10-12,1.157
2012-10-15,1.152
2012-10-16,1.159
2012-10-17,1.175
2012-10-18,1.206
2012-10-19,1.201
2012-10-22,1.181
2012-10-23,1.19
2012-10-24,1.148
2012-10-25,1.148
2012-10-26,1.136
2012-10-29,1.128
2012-10-30,1.132
2012-10-31,1.158
2012-11-01,1.122
2012-11-02,1.141
2012-11-05,1.126
2012-11-06,1.121
2012-11-07,1.138
2012-11-08,1.108
2012-11-09,1.085
2012-11-12,1.076
2012-11-13,1.082
2012-11-14,1.102
2012-11-15,1.083
2012-11-16,1.096
2012-11-19,1.106
2012-11-20,1.101
2012-11-21,1.137
2012-11-22,1.149
2012-11-23,1.133
2012-11-26,1.134
2012-11-27,1.125
2012-11-28,1.123
2012-11-29,1.11
2012-11-30,1.1
2012-12-03,1.092
2012-12-04,1.088
2012-12-05,1.077
2012-12-06,1.064
2012-12-07,1.038
2012-12-10,1.005
2012-12-11,1.016
2012-12-12,1.076
2012-12-13,1.094
2012-12-14,1.151
2012-12-17,1.155
2012-12-18,1.147
2012-12-19,1.161
2012-12-20,1.167
2012-12-21,1.174
2012-12-27,1.17
2012-12-28,1.162
2013-01-03,1.183
2013-01-04,1.201
2013-01-07,1.206
2013-01-08,1.2
2013-01-09,1.201
2013-01-10,1.208
2013-01-11,1.266
2013-01-14,1.254
2013-01-15,1.26
2013-01-16,1.279
2013-01-17,1.336
2013-01-18,1.362
2013-01-21,1.329
2013-01-22,1.338
2013-01-23,1.319
2013-01-24,1.303
2013-01-25,1.317
2013-01-28,1.358
2013-01-29,1.37
2013-01-30,1.391
2013-01-31,1.374
2013-02-01,1.357
2013-02-04,1.356
2013-02-05,1.321
2013-02-06,1.343
2013-02-07,1.337
2013-02-08,1.336
2013-02-11,1.308
2013-02-12,1.32
2013-02-13,1.359
2013-02-14,1.365
2013-02-15,1.35
2013-02-18,1.357
2013-02-19,1.357
2013-02-20,1.371
2013-02-21,1.369
2013-02-22,1.36
2013-02-25,1.363
2013-02-26,1.334
2013-02-27,1.315
2013-02-28,1.296
2013-03-01,1.282
2013-03-04,1.268
2013-03-05,1.276
2013-03-06,1.285
2013-03-07,1.275
2013-03-08,1.296
2013-03-11,1.332
2013-03-12,1.355
2013-03-13,1.363
2013-03-14,1.407
2013-03-15,1.406
2013-03-18,1.369
2013-03-19,1.358
2013-03-20,1.342
2013-03-21,1.346
2013-03-22,1.34
2013-03-25,1.357
2013-03-26,1.368
2013-03-27,1.375
