Date,Value
2005-09-20,1.793
2005-09-21,1.787
2005-09-22,1.746
2005-09-23,1.757
2005-09-26,1.852
2005-09-27,1.893
2005-09-28,1.918
2005-09-29,1.879
2005-09-30,1.902
2005-10-03,1.927
2005-10-04,1.922
2005-10-05,1.886
2005-10-06,1.889
2005-10-07,1.924
2005-10-10,1.922
2005-10-11,1.914
2005-10-12,1.904
2005-10-13,1.908
2005-10-14,1.938
2005-10-17,1.928
2005-10-18,1.964
2005-10-19,1.926
2005-10-20,1.95
2005-10-21,1.912
2005-10-24,1.908
2005-10-25,1.933
2005-10-26,2.007
2005-10-27,2.026
2005-10-28,2.056
2005-10-31,2.075
2005-11-01,2.068
2005-11-02,2.103
2005-11-03,2.14
2005-11-04,2.193
2005-11-07,2.19
2005-11-08,2.183
2005-11-09,2.177
2005-11-10,2.228
2005-11-11,2.219
2005-11-14,2.183
2005-11-15,2.211
2005-11-16,2.181
2005-11-17,2.147
2005-11-18,2.133
2005-11-21,2.21
2005-11-22,2.2
2005-11-23,2.178
2005-11-24,2.18
2005-11-25,2.143
2005-11-28,2.186
2005-11-29,2.151
2005-11-30,2.137
2005-12-01,2.12
2005-12-02,2.114
2005-12-05,2.144
2005-12-06,2.121
2005-12-07,2.105
2005-12-08,2.109
2005-12-09,2.09
2005-12-12,2.084
2005-12-13,2.069
2005-12-14,2.113
2005-12-15,2.09
2005-12-16,2.145
2005-12-19,2.067
2005-12-20,2.079
2005-12-21,2.074
2005-12-22,2.053
2005-12-23,2.055
2005-12-27,2.039
2005-12-28,1.994
2005-12-29,1.94
2005-12-30,1.926
2006-01-03,1.947
2006-01-04,1.99
2006-01-05,2.008
2006-01-06,2.035
2006-01-09,2.032
2006-01-10,2.0
2006-01-11,2.011
2006-01-12,1.999
2006-01-13,1.995
2006-01-16,2.0
2006-01-17,1.981
2006-01-18,1.939
2006-01-19,1.959
2006-01-20,1.977
2006-01-23,1.998
2006-01-24,2.039
2006-01-25,2.072
2006-01-26,2.095
2006-01-27,2.113
2006-01-30,2.141
2006-01-31,2.119
2006-02-01,2.138
2006-02-02,2.174
2006-02-03,2.144
2006-02-06,2.152
2006-02-07,2.113
2006-02-08,2.15
2006-02-09,2.153
2006-02-10,2.126
2006-02-13,2.137
2006-02-14,2.134
2006-02-15,2.148
2006-02-16,2.163
2006-02-17,2.147
2006-02-20,2.129
2006-02-21,2.118
2006-02-22,2.158
2006-02-23,2.145
2006-02-24,2.178
2006-02-27,2.226
2006-02-28,2.211
2006-03-01,2.203
2006-03-02,2.217
2006-03-03,2.252
2006-03-06,2.286
2006-03-07,2.284
2006-03-08,2.287
2006-03-09,2.324
2006-03-10,2.384
2006-03-13,2.388
2006-03-14,2.401
2006-03-15,2.374
2006-03-16,2.365
2006-03-17,2.33
2006-03-20,2.379
2006-03-21,2.364
2006-03-22,2.363
2006-03-23,2.334
2006-03-24,2.393
2006-03-27,2.383
2006-03-28,2.437
2006-03-29,2.479
2006-03-30,2.48
2006-03-31,2.48
2006-04-03,2.499
2006-04-04,2.52
2006-04-05,2.534
2006-04-06,2.551
2006-04-07,2.539
2006-04-10,2.554
2006-04-11,2.542
2006-04-12,2.511
2006-04-13,2.54
2006-04-18,2.589
2006-04-19,2.578
2006-04-20,2.617
2006-04-21,2.612
2006-04-24,2.629
2006-04-25,2.672
2006-04-26,2.673
2006-04-27,2.705
2006-04-28,2.713
2006-05-02,2.719
2006-05-03,2.716
2006-05-04,2.734
2006-05-05,2.751
2006-05-08,2.709
2006-05-09,2.74
2006-05-10,2.776
2006-05-11,2.783
2006-05-12,2.869
2006-05-15,2.83
2006-05-16,2.809
2006-05-17,2.788
2006-05-18,2.813
2006-05-19,2.786
2006-05-22,2.725
2006-05-23,2.707
2006-05-24,2.697
2006-05-26,2.695
2006-05-29,2.664
2006-05-30,2.673
2006-05-31,2.654
2006-06-01,2.71
2006-06-02,2.711
2006-06-06,2.664
2006-06-07,2.673
2006-06-08,2.636
2006-06-09,2.625
2006-06-12,2.633
2006-06-13,2.596
2006-06-14,2.616
2006-06-15,2.612
2006-06-16,2.633
2006-06-19,2.653
2006-06-20,2.671
2006-06-21,2.697
2006-06-22,2.727
2006-06-23,2.743
2006-06-26,2.786
2006-06-27,2.83
2006-06-28,2.813
2006-06-29,2.811
2006-06-30,2.811
2006-07-03,2.827
2006-07-04,2.823
2006-07-05,2.855
2006-07-06,2.848
2006-07-07,2.834
2006-07-10,2.84
2006-07-11,2.81
2006-07-12,2.825
2006-07-13,2.795
2006-07-14,2.787
2006-07-17,2.772
2006-07-18,2.772
2006-07-19,2.801
2006-07-20,2.784
2006-07-21,2.774
2006-07-24,2.757
2006-07-25,2.734
2006-07-26,2.733
2006-07-27,2.737
2006-07-28,2.738
2006-07-31,2.708
2006-08-02,2.693
2006-08-03,2.696
2006-08-04,2.753
2006-08-07,2.693
2006-08-08,2.69
2006-08-09,2.7
2006-08-10,2.679
2006-08-11,2.694
2006-08-14,2.725
2006-08-15,2.728
2006-08-16,2.689
2006-08-17,2.63
2006-08-18,2.639
2006-08-21,2.585
2006-08-22,2.556
2006-08-23,2.528
2006-08-24,2.532
2006-08-25,2.531
2006-08-28,2.519
2006-08-29,2.539
2006-08-30,2.532
2006-08-31,2.521
2006-09-01,2.495
2006-09-04,2.479
2006-09-05,2.475
2006-09-06,2.483
2006-09-07,2.509
2006-09-08,2.477
2006-09-11,2.487
2006-09-12,2.508
2006-09-13,2.438
2006-09-14,2.447
2006-09-15,2.477
2006-09-18,2.49
2006-09-19,2.495
2006-09-20,2.442
2006-09-21,2.443
2006-09-22,2.407
2006-09-25,2.373
2006-09-26,2.366
2006-09-27,2.364
2006-09-28,2.357
2006-09-29,2.349
2006-10-02,2.398
2006-10-03,2.376
2006-10-04,2.408
2006-10-05,2.385
2006-10-06,2.339
2006-10-09,2.403
2006-10-10,2.4
2006-10-11,2.452
2006-10-12,2.465
2006-10-13,2.47
2006-10-16,2.502
2006-10-17,2.475
2006-10-18,2.483
2006-10-19,2.494
2006-10-20,2.496
2006-10-23,2.521
2006-10-24,2.544
2006-10-25,2.568
2006-10-26,2.552
2006-10-27,2.533
2006-10-30,2.497
2006-10-31,2.472
2006-11-01,2.423
2006-11-02,2.386
2006-11-03,2.367
2006-11-06,2.389
2006-11-07,2.37
2006-11-08,2.32
2006-11-09,2.347
2006-11-10,2.305
2006-11-13,2.304
2006-11-14,2.348
2006-11-15,2.309
2006-11-16,2.317
2006-11-17,2.353
2006-11-20,2.299
2006-11-21,2.29
2006-11-22,2.302
2006-11-23,2.314
2006-11-24,2.292
2006-11-27,2.318
2006-11-28,2.316
2006-11-29,2.306
2006-11-30,2.325
2006-12-01,2.318
2006-12-04,2.301
2006-12-05,2.317
2006-12-06,2.326
2006-12-07,2.342
2006-12-08,2.371
2006-12-11,2.436
2006-12-12,2.446
2006-12-13,2.435
2006-12-14,2.429
2006-12-15,2.446
2006-12-18,2.48
2006-12-19,2.518
2006-12-20,2.498
2006-12-21,2.475
2006-12-22,2.456
2006-12-27,2.441
2006-12-28,2.485
2006-12-29,2.484
2007-01-03,2.45
2007-01-04,2.469
2007-01-05,2.458
2007-01-08,2.528
2007-01-09,2.591
2007-01-10,2.59
2007-01-11,2.604
2007-01-12,2.613
2007-01-15,2.64
2007-01-16,2.653
2007-01-17,2.582
2007-01-18,2.597
2007-01-19,2.568
2007-01-22,2.544
2007-01-23,2.528
2007-01-24,2.549
2007-01-25,2.538
2007-01-26,2.574
2007-01-29,2.583
2007-01-30,2.61
2007-01-31,2.61
2007-02-01,2.601
2007-02-02,2.603
2007-02-05,2.558
2007-02-06,2.553
2007-02-07,2.556
2007-02-08,2.562
2007-02-09,2.58
2007-02-12,2.591
2007-02-13,2.613
2007-02-14,2.612
2007-02-15,2.605
2007-02-16,2.575
2007-02-19,2.602
2007-02-20,2.625
2007-02-21,2.598
2007-02-22,2.594
2007-02-23,2.625
2007-02-26,2.585
2007-02-27,2.553
2007-02-28,2.539
2007-03-01,2.552
2007-03-02,2.523
2007-03-05,2.533
2007-03-06,2.557
2007-03-07,2.568
2007-03-08,2.617
2007-03-09,2.61
2007-03-12,2.649
2007-03-13,2.615
2007-03-14,2.588
2007-03-15,2.606
2007-03-16,2.588
2007-03-19,2.604
2007-03-20,2.64
2007-03-21,2.62
2007-03-22,2.608
2007-03-23,2.642
2007-03-26,2.659
2007-03-27,2.676
2007-03-28,2.655
2007-03-29,2.681
2007-03-30,2.678
2007-04-02,2.686
2007-04-03,2.697
2007-04-04,2.704
2007-04-05,2.724
2007-04-10,2.754
2007-04-11,2.741
2007-04-12,2.754
2007-04-13,2.767
2007-04-16,2.801
2007-04-17,2.793
2007-04-18,2.751
2007-04-19,2.732
2007-04-20,2.776
2007-04-23,2.743
2007-04-24,2.74
2007-04-25,2.765
2007-04-26,2.78
2007-04-27,2.781
2007-04-30,2.783
2007-05-02,2.781
2007-05-03,2.796
2007-05-04,2.803
2007-05-07,2.814
2007-05-08,2.818
2007-05-09,2.817
2007-05-10,2.825
2007-05-11,2.786
2007-05-14,2.856
2007-05-15,2.883
2007-05-16,2.902
2007-05-18,2.917
2007-05-21,2.93
2007-05-22,2.956
2007-05-23,2.988
2007-05-24,2.976
2007-05-25,2.981
2007-05-29,3.015
2007-05-30,3.016
2007-05-31,3.019
2007-06-01,3.027
2007-06-04,3.04
2007-06-05,3.038
2007-06-06,3.046
2007-06-07,3.035
2007-06-08,3.112
2007-06-11,3.075
2007-06-12,3.124
2007-06-13,3.176
2007-06-14,3.167
2007-06-15,3.203
2007-06-18,3.176
2007-06-19,3.167
2007-06-20,3.086
2007-06-21,3.149
2007-06-22,3.144
2007-06-25,3.152
2007-06-26,3.13
2007-06-27,3.118
2007-06-28,3.17
2007-06-29,3.164
2007-07-02,3.186
2007-07-03,3.204
2007-07-04,3.251
2007-07-05,3.285
2007-07-06,3.302
2007-07-09,3.331
2007-07-10,3.361
2007-07-11,3.309
2007-07-12,3.339
2007-07-13,3.37
2007-07-16,3.342
2007-07-17,3.284
2007-07-18,3.278
2007-07-19,3.245
2007-07-20,3.194
2007-07-23,3.111
2007-07-24,3.151
2007-07-25,3.128
2007-07-26,3.144
2007-07-27,3.043
2007-07-30,3.061
2007-07-31,3.085
2007-08-02,3.077
2007-08-03,3.07
2007-08-06,3.03
2007-08-07,3.048
2007-08-08,3.08
2007-08-09,3.07
2007-08-10,3.042
2007-08-13,3.037
2007-08-14,3.034
2007-08-15,3.017
2007-08-16,2.977
2007-08-17,2.921
2007-08-20,2.93
2007-08-21,2.885
2007-08-22,2.9
2007-08-23,2.973
2007-08-24,2.962
2007-08-27,3.017
2007-08-28,2.997
2007-08-29,2.962
2007-08-30,2.984
2007-08-31,3.012
2007-09-03,3.016
2007-09-04,2.983
2007-09-05,2.994
2007-09-06,2.979
2007-09-07,2.985
2007-09-10,2.906
2007-09-11,2.856
2007-09-12,2.86
2007-09-13,2.803
2007-09-14,2.814
2007-09-17,2.787
2007-09-18,2.787
2007-09-19,2.897
2007-09-20,2.939
2007-09-21,3.023
2007-09-24,3.037
2007-09-25,2.999
2007-09-26,3.024
2007-09-27,3.043
2007-09-28,3.008
2007-10-01,2.986
2007-10-02,3.031
2007-10-03,3.002
2007-10-04,3.038
2007-10-05,3.0
2007-10-08,3.064
2007-10-09,3.046
2007-10-10,3.019
2007-10-11,3.08
2007-10-12,3.062
2007-10-15,3.102
2007-10-16,3.101
2007-10-17,3.113
2007-10-18,3.076
2007-10-19,2.997
2007-10-22,2.932
2007-10-23,2.935
2007-10-24,2.901
2007-10-25,2.92
2007-10-26,2.936
2007-10-29,2.925
2007-10-30,2.925
2007-10-31,2.938
2007-11-01,3.049
2007-11-02,2.952
2007-11-05,2.917
2007-11-06,2.965
2007-11-07,2.961
2007-11-08,2.932
2007-11-09,2.962
2007-11-12,2.919
2007-11-13,2.939
2007-11-14,2.974
2007-11-15,2.967
2007-11-16,2.917
2007-11-19,2.916
2007-11-20,2.883
2007-11-21,2.84
2007-11-22,2.804
2007-11-23,2.81
2007-11-26,2.844
2007-11-27,2.817
2007-11-28,2.829
2007-11-29,2.888
2007-11-30,2.862
2007-12-03,2.902
2007-12-04,2.859
2007-12-05,2.881
2007-12-06,2.949
2007-12-07,3.028
2007-12-10,3.039
2007-12-11,3.102
2007-12-12,3.084
2007-12-13,3.073
2007-12-14,3.077
2007-12-17,3.062
2007-12-18,2.993
2007-12-19,2.975
2007-12-20,2.959
2007-12-21,2.977
2007-12-27,3.014
2007-12-28,3.073
2008-01-03,2.999
2008-01-04,2.977
2008-01-07,2.987
2008-01-08,2.971
2008-01-09,2.945
2008-01-10,2.905
2008-01-11,2.942
2008-01-14,2.919
2008-01-15,2.899
2008-01-16,2.857
2008-01-17,2.855
2008-01-18,2.825
2008-01-21,2.801
2008-01-22,2.693
2008-01-23,2.764
2008-01-24,2.789
2008-01-25,2.831
2008-01-28,2.794
2008-01-29,2.83
2008-01-30,2.848
2008-01-31,2.87
2008-02-01,2.854
2008-02-04,2.842
2008-02-05,2.788
2008-02-06,2.75
2008-02-07,2.758
2008-02-08,2.806
2008-02-11,2.781
2008-02-12,2.769
2008-02-13,2.821
2008-02-14,2.891
2008-02-15,2.904
2008-02-18,2.891
2008-02-19,2.909
2008-02-20,2.95
2008-02-21,2.957
2008-02-22,2.938
2008-02-25,2.988
2008-02-26,3.026
2008-02-27,3.023
2008-02-28,3.066
2008-02-29,3.003
2008-03-03,2.966
2008-03-04,2.976
2008-03-05,2.96
2008-03-06,2.998
2008-03-07,2.97
2008-03-10,2.971
2008-03-11,2.981
2008-03-12,2.986
2008-03-13,2.905
2008-03-14,2.931
2008-03-17,2.813
2008-03-18,2.844
2008-03-19,2.864
2008-03-20,2.828
2008-03-25,2.864
2008-03-26,2.891
2008-03-27,2.928
2008-03-28,2.952
2008-03-31,2.973
2008-04-01,2.986
2008-04-02,3.005
2008-04-03,3.025
2008-04-04,3.013
2008-04-07,3.017
2008-04-08,3.03
2008-04-09,3.046
2008-04-10,3.037
2008-04-11,3.045
2008-04-14,2.979
2008-04-15,3.034
2008-04-16,3.076
2008-04-17,3.136
2008-04-18,3.187
2008-04-21,3.222
2008-04-22,3.202
2008-04-23,3.182
2008-04-24,3.143
2008-04-25,3.221
2008-04-28,3.216
2008-04-29,3.208
2008-04-30,3.192
2008-05-02,3.173
2008-05-05,3.17
2008-05-06,3.156
2008-05-07,3.155
2008-05-08,3.142
2008-05-09,3.068
2008-05-13,3.047
2008-05-14,3.115
2008-05-15,3.156
2008-05-16,3.132
2008-05-19,3.102
2008-05-20,3.113
2008-05-21,3.12
2008-05-22,3.118
2008-05-23,3.143
2008-05-26,3.158
2008-05-27,3.138
2008-05-28,3.176
2008-05-29,3.232
2008-05-30,3.246
2008-06-02,3.203
2008-06-03,3.204
2008-06-04,3.227
2008-06-05,3.248
2008-06-06,3.239
2008-06-09,3.262
2008-06-10,3.327
2008-06-11,3.348
2008-06-12,3.379
2008-06-13,3.371
2008-06-16,3.357
2008-06-17,3.322
2008-06-18,3.318
2008-06-19,3.3
2008-06-20,3.337
2008-06-23,3.291
2008-06-24,3.302
2008-06-25,3.308
2008-06-26,3.309
2008-06-27,3.232
2008-06-30,3.264
2008-07-01,3.266
2008-07-02,3.275
2008-07-03,3.274
2008-07-04,3.229
2008-07-07,3.176
2008-07-08,3.154
2008-07-09,3.149
2008-07-10,3.109
2008-07-11,3.104
2008-07-14,3.13
2008-07-15,3.109
2008-07-16,3.072
2008-07-17,3.109
2008-07-18,3.114
2008-07-21,3.181
2008-07-22,3.219
2008-07-23,3.283
2008-07-24,3.242
2008-07-25,3.196
2008-07-28,3.211
2008-07-29,3.17
2008-07-30,3.131
2008-07-31,3.132
2008-08-04,3.05
2008-08-05,3.034
2008-08-06,3.012
2008-08-07,3.044
2008-08-08,2.974
2008-08-11,2.963
2008-08-12,2.951
2008-08-13,2.919
2008-08-14,2.89
2008-08-15,2.884
2008-08-18,2.862
2008-08-19,2.827
2008-08-20,2.846
2008-08-21,2.823
2008-08-22,2.876
2008-08-25,2.889
2008-08-26,2.859
2008-08-27,2.845
2008-08-28,2.881
2008-08-29,2.888
2008-09-01,2.866
2008-09-02,2.913
2008-09-03,2.89
2008-09-04,2.907
2008-09-05,2.86
2008-09-08,2.866
2008-09-09,2.846
2008-09-10,2.851
2008-09-11,2.866
2008-09-12,2.859
2008-09-15,2.76
2008-09-16,2.728
2008-09-17,2.751
2008-09-18,2.707
2008-09-19,2.765
2008-09-22,2.84
2008-09-23,2.832
2008-09-24,2.839
2008-09-25,2.876
2008-09-26,2.828
2008-09-29,2.71
2008-09-30,2.578
2008-10-01,2.506
2008-10-02,2.526
2008-10-03,2.454
2008-10-06,2.5
2008-10-07,2.527
2008-10-08,2.473
2008-10-09,2.554
2008-10-10,2.544
2008-10-13,2.737
2008-10-14,2.809
2008-10-15,2.808
2008-10-16,2.823
2008-10-17,2.852
2008-10-20,2.824
2008-10-21,2.808
2008-10-22,2.749
2008-10-23,2.71
2008-10-24,2.597
2008-10-27,2.575
2008-10-28,2.661
2008-10-29,2.659
2008-10-30,2.709
2008-10-31,2.665
2008-11-03,2.731
2008-11-04,2.724
2008-11-05,2.812
2008-11-06,2.812
2008-11-07,2.707
2008-11-10,2.686
2008-11-11,2.632
2008-11-12,2.611
2008-11-13,2.609
2008-11-14,2.616
2008-11-17,2.53
2008-11-18,2.471
2008-11-19,2.42
2008-11-20,2.279
2008-11-21,2.101
2008-11-24,2.102
2008-11-25,2.198
2008-11-26,2.129
2008-11-27,2.17
2008-11-28,2.157
2008-12-01,2.185
2008-12-02,2.099
2008-12-03,2.056
2008-12-04,1.978
2008-12-05,2.047
2008-12-08,2.073
2008-12-09,2.103
2008-12-10,2.186
2008-12-11,2.127
2008-12-12,2.129
2008-12-15,2.123
2008-12-16,2.116
2008-12-17,2.074
2008-12-18,2.089
2008-12-19,2.09
2008-12-22,2.095
2008-12-23,2.063
2008-12-29,2.067
2008-12-30,2.075
2009-01-05,2.205
2009-01-06,2.248
2009-01-07,2.32
2009-01-08,2.339
2009-01-09,2.265
2009-01-12,2.17
2009-01-13,2.115
2009-01-14,2.157
2009-01-15,2.034
2009-01-16,2.076
2009-01-19,2.173
2009-01-20,2.18
2009-01-21,2.07
2009-01-22,2.089
2009-01-23,2.089
2009-01-26,2.157
2009-01-27,2.201
2009-01-28,2.14
2009-01-29,2.093
2009-01-30,2.121
2009-02-02,2.072
2009-02-03,1.997
2009-02-04,2.042
2009-02-05,2.065
2009-02-06,2.024
2009-02-09,2.019
2009-02-10,2.021
2009-02-11,1.983
2009-02-12,1.906
2009-02-13,1.871
2009-02-16,1.902
2009-02-17,1.864
2009-02-18,1.853
2009-02-19,1.881
2009-02-20,1.929
2009-02-23,2.008
2009-02-24,1.97
2009-02-25,2.003
2009-02-26,2.066
2009-02-27,2.081
2009-03-02,2.058
2009-03-03,2.092
2009-03-04,2.117
2009-03-05,2.103
2009-03-06,2.009
2009-03-09,2.02
2009-03-10,2.048
2009-03-11,2.152
2009-03-12,2.133
2009-03-13,2.057
2009-03-16,2.058
2009-03-17,2.045
2009-03-18,1.965
2009-03-19,1.947
2009-03-20,1.941
2009-03-23,1.969
2009-03-24,2.109
2009-03-25,2.138
2009-03-26,2.12
2009-03-27,2.101
2009-03-30,2.076
2009-03-31,2.08
2009-04-01,2.068
2009-04-02,2.096
2009-04-03,2.135
2009-04-06,2.185
2009-04-07,2.19
2009-04-08,2.168
2009-04-09,2.179
2009-04-14,2.13
2009-04-15,2.107
2009-04-16,2.101
2009-04-17,2.103
2009-04-20,2.099
2009-04-21,2.011
2009-04-22,2.055
2009-04-23,2.067
2009-04-24,2.06
2009-04-27,2.015
2009-04-28,2.014
2009-04-29,2.067
2009-04-30,2.1
2009-05-04,2.152
2009-05-05,2.177
2009-05-06,2.16
2009-05-07,2.189
2009-05-08,2.294
2009-05-11,2.306
2009-05-12,2.293
2009-05-13,2.295
2009-05-14,2.218
2009-05-15,2.202
2009-05-18,2.232
2009-05-19,2.233
2009-05-20,2.255
2009-05-22,2.28
2009-05-25,2.383
2009-05-26,2.377
2009-05-27,2.403
2009-05-28,2.435
2009-05-29,2.42
2009-06-02,2.446
2009-06-03,2.393
2009-06-04,2.414
2009-06-05,2.437
2009-06-08,2.501
2009-06-09,2.48
2009-06-10,2.487
2009-06-11,2.504
2009-06-12,2.441
2009-06-15,2.391
2009-06-16,2.387
2009-06-17,2.366
2009-06-18,2.361
2009-06-19,2.417
2009-06-22,2.38
2009-06-23,2.374
2009-06-24,2.399
2009-06-25,2.392
2009-06-26,2.387
2009-06-29,2.361
2009-06-30,2.36
2009-07-01,2.362
2009-07-02,2.363
2009-07-03,2.33
2009-07-06,2.305
2009-07-07,2.315
2009-07-08,2.289
2009-07-09,2.307
2009-07-10,2.326
2009-07-13,2.266
2009-07-14,2.286
2009-07-15,2.302
2009-07-16,2.311
2009-07-17,2.296
2009-07-20,2.336
2009-07-21,2.298
2009-07-22,2.242
2009-07-23,2.243
2009-07-24,2.231
2009-07-27,2.198
2009-07-28,2.181
2009-07-29,2.1
2009-07-30,2.086
2009-07-31,2.073
2009-08-03,2.025
2009-08-04,2.048
2009-08-05,2.073
2009-08-06,2.097
2009-08-07,2.062
2009-08-10,2.112
2009-08-11,2.074
2009-08-12,2.03
2009-08-13,2.064
2009-08-14,2.023
2009-08-17,1.996
2009-08-18,2.048
2009-08-19,1.993
2009-08-20,2.019
2009-08-21,2.01
2009-08-24,2.056
2009-08-25,2.022
2009-08-26,2.017
2009-08-27,1.995
2009-08-28,2.017
2009-08-31,1.999
2009-09-01,2.045
2009-09-02,2.029
2009-09-03,2.042
2009-09-04,2.057
2009-09-07,2.088
2009-09-08,2.103
2009-09-09,2.127
2009-09-10,2.155
2009-09-11,2.144
2009-09-14,2.108
2009-09-15,2.124
2009-09-16,2.129
2009-09-17,2.156
2009-09-18,2.123
2009-09-21,2.131
2009-09-22,2.129
2009-09-23,2.118
2009-09-24,2.083
2009-09-25,2.088
2009-09-28,2.062
2009-09-29,2.06
2009-09-30,2.035
2009-10-01,2.022
2009-10-02,1.978
2009-10-05,1.984
2009-10-06,1.988
2009-10-07,1.984
2009-10-08,1.986
2009-10-09,2.028
2009-10-12,2.065
2009-10-13,2.035
2009-10-14,2.046
2009-10-15,2.064
2009-10-16,2.099
2009-10-19,2.127
2009-10-20,2.157
2009-10-21,2.13
2009-10-22,2.141
2009-10-23,2.171
2009-10-26,2.163
2009-10-27,2.147
2009-10-28,2.086
2009-10-29,2.091
2009-10-30,2.084
2009-11-02,2.045
2009-11-03,1.984
2009-11-04,2.039
2009-11-05,2.024
2009-11-06,1.997
2009-11-09,2.023
2009-11-10,2.013
2009-11-11,2.027
2009-11-12,2.004
2009-11-13,1.99
2009-11-16,2.011
2009-11-17,1.994
2009-11-18,1.99
2009-11-19,2.017
2009-11-20,2.008
2009-11-23,1.995
2009-11-24,1.942
2009-11-25,1.931
2009-11-26,1.925
2009-11-27,1.89
2009-11-30,1.895
2009-12-01,1.878
2009-12-02,1.908
2009-12-03,1.919
2009-12-04,1.895
2009-12-07,1.94
2009-12-08,1.931
2009-12-09,1.902
2009-12-10,1.888
2009-12-11,1.896
2009-12-14,1.884
2009-12-15,1.874
2009-12-16,1.887
2009-12-17,1.88
2009-12-18,1.85
2009-12-21,1.818
2009-12-22,1.848
2009-12-23,1.846
2009-12-28,1.861
2009-12-29,1.862
2009-12-30,1.878
2010-01-04,1.954
2010-01-05,1.973
2010-01-06,1.97
2010-01-07,1.977
2010-01-08,1.971
2010-01-11,1.979
2010-01-12,1.96
2010-01-13,1.951
2010-01-14,1.896
2010-01-15,1.888
2010-01-18,1.886
2010-01-19,1.888
2010-01-20,1.883
2010-01-21,1.91
2010-01-22,1.889
2010-01-25,1.908
2010-01-26,1.907
2010-01-27,1.895
2010-01-28,1.917
2010-01-29,1.897
2010-02-01,1.885
2010-02-02,1.883
2010-02-03,1.888
2010-02-04,1.878
2010-02-05,1.823
2010-02-08,1.816
2010-02-09,1.82
2010-02-10,1.864
2010-02-11,1.841
2010-02-12,1.844
2010-02-15,1.821
2010-02-16,1.815
2010-02-17,1.798
2010-02-18,1.807
2010-02-19,1.861
2010-02-22,1.88
2010-02-23,1.877
2010-02-24,1.812
2010-02-25,1.803
2010-02-26,1.805
2010-03-01,1.797
2010-03-02,1.777
2010-03-03,1.774
2010-03-04,1.782
2010-03-05,1.765
2010-03-08,1.771
2010-03-09,1.74
2010-03-10,1.783
2010-03-11,1.802
2010-03-12,1.83
2010-03-15,1.822
2010-03-16,1.838
2010-03-17,1.843
2010-03-18,1.842
2010-03-19,1.86
2010-03-22,1.84
2010-03-23,1.815
2010-03-24,1.832
2010-03-25,1.841
2010-03-26,1.845
2010-03-29,1.839
2010-03-30,1.843
2010-03-31,1.818
2010-04-01,1.821
2010-04-06,1.856
2010-04-07,1.881
2010-04-08,1.835
2010-04-09,1.857
2010-04-12,1.899
2010-04-13,1.895
2010-04-14,1.873
2010-04-15,1.846
2010-04-16,1.827
2010-04-19,1.813
2010-04-20,1.826
2010-04-21,1.827
2010-04-22,1.815
2010-04-23,1.789
2010-04-26,1.788
2010-04-27,1.768
2010-04-28,1.707
2010-04-29,1.734
2010-04-30,1.746
2010-05-03,1.737
2010-05-04,1.734
2010-05-05,1.648
2010-05-06,1.597
2010-05-07,1.525
2010-05-10,1.655
2010-05-11,1.636
2010-05-12,1.627
2010-05-14,1.613
2010-05-17,1.589
2010-05-18,1.578
2010-05-19,1.512
2010-05-20,1.517
2010-05-21,1.459
2010-05-25,1.375
2010-05-26,1.383
2010-05-27,1.424
2010-05-28,1.466
2010-05-31,1.46
2010-06-01,1.435
2010-06-02,1.426
2010-06-03,1.437
2010-06-04,1.466
2010-06-07,1.395
2010-06-08,1.387
2010-06-09,1.404
2010-06-10,1.437
2010-06-11,1.47
2010-06-14,1.481
2010-06-15,1.479
2010-06-16,1.484
2010-06-17,1.494
2010-06-18,1.492
2010-06-21,1.542
2010-06-22,1.526
2010-06-23,1.477
2010-06-24,1.469
2010-06-25,1.435
2010-06-28,1.458
2010-06-29,1.404
2010-06-30,1.41
2010-07-01,1.392
2010-07-02,1.352
2010-07-05,1.367
2010-07-06,1.378
2010-07-07,1.352
2010-07-08,1.363
2010-07-09,1.376
2010-07-12,1.35
2010-07-13,1.332
2010-07-14,1.401
2010-07-15,1.373
2010-07-16,1.393
2010-07-19,1.37
2010-07-20,1.37
2010-07-21,1.361
2010-07-22,1.362
2010-07-23,1.391
2010-07-26,1.43
2010-07-27,1.444
2010-07-28,1.413
2010-07-29,1.422
2010-07-30,1.411
2010-08-02,1.431
2010-08-03,1.442
2010-08-04,1.4
2010-08-05,1.402
2010-08-06,1.379
2010-08-09,1.339
2010-08-10,1.319
2010-08-11,1.281
2010-08-12,1.238
2010-08-13,1.225
2010-08-16,1.186
2010-08-17,1.146
2010-08-18,1.128
2010-08-19,1.131
2010-08-20,1.122
2010-08-23,1.108
2010-08-24,1.071
2010-08-25,1.037
2010-08-26,1.083
2010-08-27,1.096
2010-08-30,1.138
2010-08-31,1.116
2010-09-01,1.125
2010-09-02,1.178
2010-09-03,1.213
2010-09-06,1.262
2010-09-07,1.275
2010-09-08,1.276
2010-09-09,1.328
2010-09-10,1.352
2010-09-13,1.437
2010-09-14,1.409
2010-09-15,1.432
2010-09-16,1.441
2010-09-17,1.402
2010-09-20,1.411
2010-09-21,1.385
2010-09-22,1.316
2010-09-23,1.296
2010-09-24,1.326
2010-09-27,1.325
2010-09-28,1.258
2010-09-29,1.261
2010-09-30,1.298
2010-10-01,1.349
2010-10-04,1.328
2010-10-05,1.32
2010-10-06,1.331
2010-10-07,1.35
2010-10-08,1.373
2010-10-11,1.339
