Date,Value
2005-09-20,0.837
2005-09-21,0.84
2005-09-22,0.812
2005-09-23,0.81
2005-09-26,0.853
2005-09-27,0.847
2005-09-28,0.852
2005-09-29,0.882
2005-09-30,0.897
2005-10-03,0.912
2005-10-04,0.96
2005-10-05,0.951
2005-10-06,0.934
2005-10-07,0.932
2005-10-10,0.938
2005-10-11,0.972
2005-10-12,0.966
2005-10-13,0.94
2005-10-14,0.962
2005-10-17,0.969
2005-10-18,0.928
2005-10-19,0.932
2005-10-20,0.948
2005-10-21,0.991
2005-10-24,1.016
2005-10-25,1.029
2005-10-26,1.108
2005-10-27,1.043
2005-10-28,1.059
2005-10-31,1.074
2005-11-01,1.17
2005-11-02,1.182
2005-11-03,1.239
2005-11-04,1.309
2005-11-07,1.299
2005-11-08,1.337
2005-11-09,1.316
2005-11-10,1.313
2005-11-11,1.295
2005-11-14,1.287
2005-11-15,1.318
2005-11-16,1.294
2005-11-17,1.298
2005-11-18,1.297
2005-11-21,1.357
2005-11-22,1.327
2005-11-23,1.319
2005-11-24,1.309
2005-11-25,1.319
2005-11-28,1.36
2005-11-29,1.342
2005-11-30,1.361
2005-12-01,1.401
2005-12-02,1.378
2005-12-05,1.445
2005-12-06,1.385
2005-12-07,1.403
2005-12-08,1.405
2005-12-09,1.374
2005-12-12,1.362
2005-12-13,1.422
2005-12-14,1.366
2005-12-15,1.342
2005-12-16,1.321
2005-12-19,1.313
2005-12-20,1.397
2005-12-21,1.291
2005-12-22,1.302
2005-12-23,1.314
2005-12-27,1.318
2005-12-28,1.222
2005-12-29,1.233
2005-12-30,1.248
2006-01-03,1.226
2006-01-04,1.285
2006-01-05,1.318
2006-01-06,1.268
2006-01-09,1.262
2006-01-10,1.259
2006-01-11,1.23
2006-01-12,1.313
2006-01-13,1.28
2006-01-16,1.288
2006-01-17,1.289
2006-01-18,1.262
2006-01-19,1.277
2006-01-20,1.277
2006-01-23,1.276
2006-01-24,1.28
2006-01-25,1.273
2006-01-26,1.277
2006-01-27,1.252
2006-01-30,1.235
2006-01-31,1.294
2006-02-01,1.298
2006-02-02,1.32
2006-02-03,1.348
2006-02-06,1.319
2006-02-07,1.258
2006-02-08,1.281
2006-02-09,1.348
2006-02-10,1.353
2006-02-13,1.33
2006-02-14,1.329
2006-02-15,1.324
2006-02-16,1.35
2006-02-17,1.347
2006-02-20,1.339
2006-02-21,1.34
2006-02-22,1.353
2006-02-23,1.374
2006-02-24,1.391
2006-02-27,1.426
2006-02-28,1.476
2006-03-01,1.475
2006-03-02,1.467
2006-03-03,1.538
2006-03-06,1.517
2006-03-07,1.503
2006-03-08,1.531
2006-03-09,1.537
2006-03-10,1.575
2006-03-13,1.567
2006-03-14,1.557
2006-03-15,1.544
2006-03-16,1.53
2006-03-17,1.495
2006-03-20,1.51
2006-03-21,1.514
2006-03-22,1.509
2006-03-23,1.501
2006-03-24,1.524
2006-03-27,1.518
2006-03-28,1.527
2006-03-29,1.569
2006-03-30,1.566
2006-03-31,1.565
2006-04-03,1.578
2006-04-04,1.584
2006-04-05,1.574
2006-04-06,1.582
2006-04-07,1.559
2006-04-10,1.561
2006-04-11,1.565
2006-04-12,1.558
2006-04-13,1.571
2006-04-18,1.606
2006-04-19,1.568
2006-04-20,1.58
2006-04-21,1.586
2006-04-24,1.583
2006-04-25,1.512
2006-04-26,1.634
2006-04-27,1.653
2006-04-28,1.668
2006-05-02,1.673
2006-05-03,1.739
2006-05-04,1.743
2006-05-05,1.755
2006-05-08,1.742
2006-05-09,1.765
2006-05-10,1.761
2006-05-11,1.782
2006-05-12,1.8
2006-05-15,1.779
2006-05-16,1.736
2006-05-17,1.752
2006-05-18,1.761
2006-05-19,1.732
2006-05-22,1.718
2006-05-23,1.727
2006-05-24,1.776
2006-05-26,1.743
2006-05-29,1.746
2006-05-30,1.739
2006-05-31,1.754
2006-06-01,1.813
2006-06-02,1.797
2006-06-06,1.81
2006-06-07,1.814
2006-06-08,1.821
2006-06-09,1.805
2006-06-12,1.808
2006-06-13,1.804
2006-06-14,1.793
2006-06-15,1.803
2006-06-16,1.784
2006-06-19,1.77
2006-06-20,1.795
2006-06-21,1.818
2006-06-22,1.825
2006-06-23,1.827
2006-06-26,1.827
2006-06-27,1.858
2006-06-28,1.868
2006-06-29,1.886
2006-06-30,1.896
2006-07-03,1.884
2006-07-04,1.875
2006-07-05,1.895
2006-07-06,1.895
2006-07-07,1.892
2006-07-10,1.888
2006-07-11,1.878
2006-07-12,1.889
2006-07-13,1.885
2006-07-14,1.855
2006-07-17,1.849
2006-07-18,1.846
2006-07-19,1.868
2006-07-20,1.868
2006-07-21,1.862
2006-07-24,1.872
2006-07-25,1.867
2006-07-26,1.868
2006-07-27,1.883
2006-07-28,1.884
2006-07-31,1.877
2006-08-02,1.843
2006-08-03,1.88
2006-08-04,1.911
2006-08-07,1.894
2006-08-08,1.903
2006-08-09,1.907
2006-08-10,1.896
2006-08-11,1.903
2006-08-14,1.902
2006-08-15,1.942
2006-08-16,1.96
2006-08-17,1.947
2006-08-18,1.944
2006-08-21,1.954
2006-08-22,1.934
2006-08-23,1.912
2006-08-24,1.92
2006-08-25,1.914
2006-08-28,1.914
2006-08-29,1.927
2006-08-30,1.935
2006-08-31,1.934
2006-09-01,1.935
2006-09-04,1.935
2006-09-05,1.933
2006-09-06,1.952
2006-09-07,1.98
2006-09-08,1.969
2006-09-11,2.008
2006-09-12,2.02
2006-09-13,2.001
2006-09-14,2.008
2006-09-15,2.005
2006-09-18,2.01
2006-09-19,2.02
2006-09-20,1.994
2006-09-21,1.995
2006-09-22,1.978
2006-09-25,1.948
2006-09-26,1.919
2006-09-27,1.948
2006-09-28,1.958
2006-09-29,1.947
2006-10-02,1.965
2006-10-03,1.976
2006-10-04,1.979
2006-10-05,1.979
2006-10-06,1.974
2006-10-09,1.974
2006-10-10,1.987
2006-10-11,1.993
2006-10-12,2.003
2006-10-13,2.009
2006-10-16,1.987
2006-10-17,2.02
2006-10-18,2.027
2006-10-19,2.017
2006-10-20,2.032
2006-10-23,2.038
2006-10-24,2.045
2006-10-25,2.056
2006-10-26,2.059
2006-10-27,2.063
2006-10-30,2.034
2006-10-31,2.043
2006-11-01,2.025
2006-11-02,2.005
2006-11-03,2.016
2006-11-06,2.018
2006-11-07,2.022
2006-11-08,2.024
2006-11-09,2.04
2006-11-10,2.029
2006-11-13,2.036
2006-11-14,2.048
2006-11-15,2.056
2006-11-16,2.067
2006-11-17,2.102
2006-11-20,2.073
2006-11-21,2.09
2006-11-22,2.086
2006-11-23,2.095
2006-11-24,2.073
2006-11-27,2.09
2006-11-28,2.094
2006-11-29,2.099
2006-11-30,2.095
2006-12-01,2.104
2006-12-04,2.11
2006-12-05,2.124
2006-12-06,2.155
2006-12-07,2.169
2006-12-08,2.181
2006-12-11,2.193
2006-12-12,2.207
2006-12-13,2.217
2006-12-14,2.197
2006-12-15,2.206
2006-12-18,2.232
2006-12-19,2.22
2006-12-20,2.234
2006-12-21,2.254
2006-12-22,2.251
2006-12-27,2.235
2006-12-28,2.264
2006-12-29,2.278
2007-01-03,2.31
2007-01-04,2.297
2007-01-05,2.315
2007-01-08,2.324
2007-01-09,2.347
2007-01-10,2.315
2007-01-11,2.322
2007-01-12,2.343
2007-01-15,2.351
2007-01-16,2.348
2007-01-17,2.344
2007-01-18,2.349
2007-01-19,2.357
2007-01-22,2.342
2007-01-23,2.328
2007-01-24,2.34
2007-01-25,2.359
2007-01-26,2.359
2007-01-29,2.358
2007-01-30,2.374
2007-01-31,2.379
2007-02-01,2.4
2007-02-02,2.404
2007-02-05,2.358
2007-02-06,2.379
2007-02-07,2.384
2007-02-08,2.33
2007-02-09,2.368
2007-02-12,2.363
2007-02-13,2.369
2007-02-14,2.33
2007-02-15,2.352
2007-02-16,2.372
2007-02-19,2.367
2007-02-20,2.373
2007-02-21,2.361
2007-02-22,2.37
2007-02-23,2.368
2007-02-26,2.374
2007-02-27,2.373
2007-02-28,2.338
2007-03-01,2.348
2007-03-02,2.346
2007-03-05,2.295
2007-03-06,2.317
2007-03-07,2.324
2007-03-08,2.353
2007-03-09,2.368
2007-03-12,2.382
2007-03-13,2.366
2007-03-14,2.357
2007-03-15,2.356
2007-03-16,2.379
2007-03-19,2.4
2007-03-20,2.389
2007-03-21,2.396
2007-03-22,2.4
2007-03-23,2.406
2007-03-26,2.402
2007-03-27,2.415
2007-03-28,2.415
2007-03-29,2.396
2007-03-30,2.412
2007-04-02,2.412
2007-04-03,2.414
2007-04-04,2.431
2007-04-05,2.439
2007-04-10,2.441
2007-04-11,2.446
2007-04-12,2.448
2007-04-13,2.46
2007-04-16,2.463
2007-04-17,2.424
2007-04-18,2.476
2007-04-19,2.475
2007-04-20,2.473
2007-04-23,2.477
2007-04-24,2.476
2007-04-25,2.47
2007-04-26,2.476
2007-04-27,2.483
2007-04-30,2.475
2007-05-02,2.493
2007-05-03,2.531
2007-05-04,2.524
2007-05-07,2.519
2007-05-08,2.537
2007-05-09,2.542
2007-05-10,2.563
2007-05-11,2.537
2007-05-14,2.552
2007-05-15,2.567
2007-05-16,2.573
2007-05-18,2.578
2007-05-21,2.597
2007-05-22,2.613
2007-05-23,2.677
2007-05-24,2.692
2007-05-25,2.691
2007-05-29,2.691
2007-05-30,2.707
2007-05-31,2.71
2007-06-01,2.711
2007-06-04,2.73
2007-06-05,2.735
2007-06-06,2.747
2007-06-07,2.726
2007-06-08,2.725
2007-06-11,2.718
2007-06-12,2.738
2007-06-13,2.763
2007-06-14,2.729
2007-06-15,2.71
2007-06-18,2.742
2007-06-19,2.755
2007-06-20,2.771
2007-06-21,2.747
2007-06-22,2.85
2007-06-25,2.793
2007-06-26,2.763
2007-06-27,2.863
2007-06-28,2.84
2007-06-29,2.863
2007-07-02,2.864
2007-07-03,2.87
2007-07-04,2.88
2007-07-05,2.876
2007-07-06,2.95
2007-07-09,2.947
2007-07-10,2.951
2007-07-11,2.9
2007-07-12,2.939
2007-07-13,2.905
2007-07-16,2.957
2007-07-17,2.956
2007-07-18,2.93
2007-07-19,2.929
2007-07-20,2.909
2007-07-23,2.879
2007-07-24,2.903
2007-07-25,2.895
2007-07-26,2.906
2007-07-27,2.862
2007-07-30,2.824
2007-07-31,2.841
2007-08-02,2.829
2007-08-03,2.819
2007-08-06,2.784
2007-08-07,2.83
2007-08-08,2.816
2007-08-09,2.824
2007-08-10,2.71
2007-08-13,2.73
2007-08-14,2.78
2007-08-15,2.669
2007-08-16,2.684
2007-08-17,2.645
2007-08-20,2.747
2007-08-21,2.641
2007-08-22,2.663
2007-08-23,2.808
2007-08-24,2.748
2007-08-27,2.726
2007-08-28,2.621
2007-08-29,2.729
2007-08-30,2.691
2007-08-31,2.753
2007-09-03,2.749
2007-09-04,2.771
2007-09-05,2.745
2007-09-06,2.777
2007-09-07,2.808
2007-09-10,2.79
2007-09-11,2.795
2007-09-12,2.774
2007-09-13,2.718
2007-09-14,2.686
2007-09-17,2.678
2007-09-18,2.721
2007-09-19,2.701
2007-09-20,2.715
2007-09-21,2.698
2007-09-24,2.695
2007-09-25,2.712
2007-09-26,2.701
2007-09-27,2.707
2007-09-28,2.697
2007-10-01,2.787
2007-10-02,2.776
2007-10-03,2.752
2007-10-04,2.795
2007-10-05,2.773
2007-10-08,2.683
2007-10-09,2.776
2007-10-10,2.779
2007-10-11,2.797
2007-10-12,2.782
2007-10-15,2.789
2007-10-16,2.791
2007-10-17,2.801
2007-10-18,2.689
2007-10-19,2.74
2007-10-22,2.748
2007-10-23,2.739
2007-10-24,2.703
2007-10-25,2.715
2007-10-26,2.7
2007-10-29,2.655
2007-10-30,2.707
2007-10-31,2.71
2007-11-01,2.729
2007-11-02,2.695
2007-11-05,2.683
2007-11-06,2.677
2007-11-07,2.7
2007-11-08,2.703
2007-11-09,2.697
2007-11-12,2.746
2007-11-13,2.726
2007-11-14,2.738
2007-11-15,2.733
2007-11-16,2.743
2007-11-19,2.688
2007-11-20,2.715
2007-11-21,2.716
2007-11-22,2.692
2007-11-23,2.644
2007-11-26,2.626
2007-11-27,2.625
2007-11-28,2.626
2007-11-29,2.606
2007-11-30,2.594
2007-12-03,2.579
2007-12-04,2.6
2007-12-05,2.581
2007-12-06,2.58
2007-12-07,2.556
2007-12-10,2.576
2007-12-11,2.597
2007-12-12,2.619
2007-12-13,2.717
2007-12-14,2.67
2007-12-17,2.631
2007-12-18,2.54
2007-12-19,2.627
2007-12-20,2.637
2007-12-21,2.616
2007-12-27,2.616
2007-12-28,2.72
2008-01-03,2.609
2008-01-04,2.663
2008-01-07,2.653
2008-01-08,2.666
2008-01-09,2.657
2008-01-10,2.639
2008-01-11,2.696
2008-01-14,2.566
2008-01-15,2.556
2008-01-16,2.539
2008-01-17,2.501
2008-01-18,2.478
2008-01-21,2.436
2008-01-22,2.39
2008-01-23,2.358
2008-01-24,2.36
2008-01-25,2.391
2008-01-28,2.378
2008-01-29,2.387
2008-01-30,2.371
2008-01-31,2.386
2008-02-01,2.358
2008-02-04,2.335
2008-02-05,2.375
2008-02-06,2.342
2008-02-07,2.384
2008-02-08,2.447
2008-02-11,2.417
2008-02-12,2.43
2008-02-13,2.429
2008-02-14,2.396
2008-02-15,2.435
2008-02-18,2.52
2008-02-19,2.455
2008-02-20,2.435
2008-02-21,2.466
2008-02-22,2.43
2008-02-25,2.492
2008-02-26,2.524
2008-02-27,2.491
2008-02-28,2.481
2008-02-29,2.484
2008-03-03,2.516
2008-03-04,2.489
2008-03-05,2.497
2008-03-06,2.448
2008-03-07,2.46
2008-03-10,2.486
2008-03-11,2.451
2008-03-12,2.447
2008-03-13,2.495
2008-03-14,2.429
2008-03-17,2.269
2008-03-18,2.273
2008-03-19,2.254
2008-03-20,2.37
2008-03-25,2.383
2008-03-26,2.377
2008-03-27,2.374
2008-03-28,2.52
2008-03-31,2.455
2008-04-01,2.571
2008-04-02,2.54
2008-04-03,2.514
2008-04-04,2.516
2008-04-07,2.622
2008-04-08,2.468
2008-04-09,2.465
2008-04-10,2.437
2008-04-11,2.578
2008-04-14,2.514
2008-04-15,2.494
2008-04-16,2.503
2008-04-17,2.53
2008-04-18,2.504
2008-04-21,2.521
2008-04-22,2.512
2008-04-23,2.536
2008-04-24,2.479
2008-04-25,2.499
2008-04-28,2.58
2008-04-29,2.516
2008-04-30,2.5
2008-05-02,2.607
2008-05-05,2.503
2008-05-06,2.495
2008-05-07,2.489
2008-05-08,2.466
2008-05-09,2.474
2008-05-13,2.517
2008-05-14,2.492
2008-05-15,2.488
2008-05-16,2.477
2008-05-19,2.451
2008-05-20,2.474
2008-05-21,2.481
2008-05-22,2.456
2008-05-23,2.432
2008-05-26,2.434
2008-05-27,2.472
2008-05-28,2.421
2008-05-29,2.51
2008-05-30,2.462
2008-06-02,2.425
2008-06-03,2.48
2008-06-04,2.481
2008-06-05,2.488
2008-06-06,2.536
2008-06-09,2.53
2008-06-10,2.735
2008-06-11,2.58
2008-06-12,2.57
2008-06-13,2.64
2008-06-16,2.662
2008-06-17,2.65
2008-06-18,2.672
2008-06-19,2.628
2008-06-20,2.624
2008-06-23,2.598
2008-06-24,2.63
2008-06-25,2.593
2008-06-26,2.573
2008-06-27,2.553
2008-06-30,2.538
2008-07-01,2.583
2008-07-02,2.561
2008-07-03,2.562
2008-07-04,2.548
2008-07-07,2.565
2008-07-08,2.576
2008-07-09,2.557
2008-07-10,2.531
2008-07-11,2.485
2008-07-14,2.491
2008-07-15,2.49
2008-07-16,2.465
2008-07-17,2.464
2008-07-18,2.457
2008-07-21,2.437
2008-07-22,2.501
2008-07-23,2.446
2008-07-24,2.437
2008-07-25,2.437
2008-07-28,2.453
2008-07-29,2.476
2008-07-30,2.507
2008-07-31,2.45
2008-08-04,2.451
2008-08-05,2.8
2008-08-06,2.79
2008-08-07,2.802
2008-08-08,2.797
2008-08-11,2.791
2008-08-12,2.794
2008-08-13,2.76
2008-08-14,2.722
2008-08-15,2.708
2008-08-18,2.696
2008-08-19,2.7
2008-08-20,2.673
2008-08-21,2.775
2008-08-22,2.69
2008-08-25,2.719
2008-08-26,2.713
2008-08-27,2.693
2008-08-28,2.683
2008-08-29,2.717
2008-09-01,2.686
2008-09-02,2.715
2008-09-03,2.709
2008-09-04,2.715
2008-09-05,2.686
2008-09-08,2.676
2008-09-09,2.682
2008-09-10,2.68
2008-09-11,2.661
2008-09-12,2.646
2008-09-15,2.58
2008-09-16,2.515
2008-09-17,2.519
2008-09-18,2.464
2008-09-19,2.574
2008-09-22,2.546
2008-09-23,2.631
2008-09-24,2.646
2008-09-25,2.667
2008-09-26,2.601
2008-09-29,2.536
2008-09-30,2.472
2008-10-01,2.453
2008-10-02,2.393
2008-10-03,2.447
2008-10-06,2.384
2008-10-07,2.278
2008-10-08,2.304
2008-10-09,2.272
2008-10-10,2.278
2008-10-13,2.263
2008-10-14,2.307
2008-10-15,2.366
2008-10-16,2.29
2008-10-17,2.27
2008-10-20,2.281
2008-10-21,2.292
2008-10-22,2.227
2008-10-23,2.219
2008-10-24,2.233
2008-10-27,2.168
2008-10-28,2.156
2008-10-29,2.143
2008-10-30,1.98
2008-10-31,2.002
2008-11-03,1.974
2008-11-04,2.006
2008-11-05,2.132
2008-11-06,2.187
2008-11-07,2.009
2008-11-10,1.956
2008-11-11,1.99
2008-11-12,1.976
2008-11-13,1.865
2008-11-14,1.91
2008-11-17,1.849
2008-11-18,1.792
2008-11-19,1.796
2008-11-20,1.721
2008-11-21,0.846
2008-11-24,0.864
2008-11-25,0.962
2008-11-26,0.931
2008-11-27,0.899
2008-11-28,0.899
2008-12-01,0.877
2008-12-02,0.856
2008-12-03,0.838
2008-12-04,0.845
2008-12-05,0.839
2008-12-08,0.826
2008-12-09,0.809
2008-12-10,0.727
2008-12-11,0.694
2008-12-12,0.436
2008-12-15,0.472
2008-12-16,0.521
2008-12-17,0.446
2008-12-18,0.449
2008-12-19,0.399
2008-12-22,0.476
2008-12-23,0.433
2008-12-29,0.404
2008-12-30,0.407
2009-01-05,0.425
2009-01-06,0.412
2009-01-07,0.41
2009-01-08,0.412
2009-01-09,0.41
2009-01-12,0.327
2009-01-13,0.311
2009-01-14,0.294
2009-01-15,0.328
2009-01-16,0.299
2009-01-19,0.288
2009-01-20,0.304
2009-01-21,0.271
2009-01-22,0.285
2009-01-23,0.299
2009-01-26,0.285
2009-01-27,0.326
2009-01-28,0.287
2009-01-29,0.301
2009-01-30,0.293
2009-02-02,0.336
2009-02-03,0.333
2009-02-04,0.325
2009-02-05,0.333
2009-02-06,0.313
2009-02-09,0.3
2009-02-10,0.294
2009-02-11,0.272
2009-02-12,0.253
2009-02-13,0.237
2009-02-16,0.239
2009-02-17,0.243
2009-02-18,0.248
2009-02-19,0.245
2009-02-20,0.239
2009-02-23,0.239
2009-02-24,0.301
2009-02-25,0.338
2009-02-26,0.361
2009-02-27,0.407
2009-03-02,0.425
2009-03-03,0.407
2009-03-04,0.393
2009-03-05,0.422
2009-03-06,0.405
2009-03-09,0.399
2009-03-10,0.422
2009-03-11,0.435
2009-03-12,0.298
2009-03-13,0.254
2009-03-16,0.262
2009-03-17,0.248
2009-03-18,0.279
2009-03-19,0.281
2009-03-20,0.367
2009-03-23,0.379
2009-03-24,0.396
2009-03-25,0.396
2009-03-26,0.399
2009-03-27,0.374
2009-03-30,0.324
2009-03-31,0.325
2009-04-01,0.34
2009-04-02,0.347
2009-04-03,0.357
2009-04-06,0.341
2009-04-07,0.34
2009-04-08,0.341
2009-04-09,0.345
2009-04-14,0.337
2009-04-15,0.323
2009-04-16,0.317
2009-04-17,0.313
2009-04-20,0.311
2009-04-21,0.301
2009-04-22,0.311
2009-04-23,0.308
2009-04-24,0.302
2009-04-27,0.313
2009-04-28,0.292
2009-04-29,0.293
2009-04-30,0.294
2009-05-04,0.295
2009-05-05,0.301
2009-05-06,0.306
2009-05-07,0.279
2009-05-08,0.27
2009-05-11,0.263
2009-05-12,0.274
2009-05-13,0.273
2009-05-14,0.276
2009-05-15,0.276
2009-05-18,0.276
2009-05-19,0.286
2009-05-20,0.299
2009-05-22,0.293
2009-05-25,0.329
2009-05-26,0.229
2009-05-27,0.254
2009-05-28,0.232
2009-05-29,0.248
2009-06-02,0.234
2009-06-03,0.237
2009-06-04,0.233
2009-06-05,0.246
2009-06-08,0.245
2009-06-09,0.25
2009-06-10,0.255
2009-06-11,0.213
2009-06-12,0.255
2009-06-15,0.258
2009-06-16,0.255
2009-06-17,0.259
2009-06-18,0.261
2009-06-19,0.259
2009-06-22,0.259
2009-06-23,0.258
2009-06-24,0.256
2009-06-25,0.261
2009-06-26,0.256
2009-06-29,0.248
2009-06-30,0.255
2009-07-01,0.263
2009-07-02,0.264
2009-07-03,0.248
2009-07-06,0.244
2009-07-07,0.248
2009-07-08,0.244
2009-07-09,0.247
2009-07-10,0.255
2009-07-13,0.271
2009-07-14,0.253
2009-07-15,0.255
2009-07-16,0.266
2009-07-17,0.249
2009-07-20,0.254
2009-07-21,0.252
2009-07-22,0.25
2009-07-23,0.251
2009-07-24,0.244
2009-07-27,0.249
2009-07-28,0.247
2009-07-29,0.253
2009-07-30,0.246
2009-07-31,0.248
2009-08-03,0.242
2009-08-04,0.251
2009-08-05,0.279
2009-08-06,0.282
2009-08-07,0.282
2009-08-10,0.297
2009-08-11,0.298
2009-08-12,0.284
2009-08-13,0.287
2009-08-14,0.289
2009-08-17,0.266
2009-08-18,0.278
2009-08-19,0.289
2009-08-20,0.282
2009-08-21,0.282
2009-08-24,0.285
2009-08-25,0.283
2009-08-26,0.269
2009-08-27,0.269
2009-08-28,0.282
2009-08-31,0.288
2009-09-01,0.314
2009-09-02,0.295
2009-09-03,0.298
2009-09-04,0.302
2009-09-07,0.319
2009-09-08,0.323
2009-09-09,0.318
2009-09-10,0.317
2009-09-11,0.321
2009-09-14,0.307
2009-09-15,0.303
2009-09-16,0.309
2009-09-17,0.33
2009-09-18,0.314
2009-09-21,0.306
2009-09-22,0.31
2009-09-23,0.315
2009-09-24,0.307
2009-09-25,0.305
2009-09-28,0.305
2009-09-29,0.31
2009-09-30,0.313
2009-10-01,0.312
2009-10-02,0.31
2009-10-05,0.291
2009-10-06,0.294
2009-10-07,0.295
2009-10-08,0.291
2009-10-09,0.307
2009-10-12,0.309
2009-10-13,0.322
2009-10-14,0.315
2009-10-15,0.324
2009-10-16,0.339
2009-10-19,0.339
2009-10-20,0.33
2009-10-21,0.345
2009-10-22,0.351
2009-10-23,0.334
2009-10-26,0.334
2009-10-27,0.318
2009-10-28,0.321
2009-10-29,0.284
2009-10-30,0.332
2009-11-02,0.332
2009-11-03,0.338
2009-11-04,0.323
2009-11-05,0.323
2009-11-06,0.315
2009-11-09,0.316
2009-11-10,0.305
2009-11-11,0.321
2009-11-12,0.305
2009-11-13,0.302
2009-11-16,0.313
2009-11-17,0.309
2009-11-18,0.313
2009-11-19,0.299
2009-11-20,0.293
2009-11-23,0.296
2009-11-24,0.297
2009-11-25,0.296
2009-11-26,0.304
2009-11-27,0.275
2009-11-30,0.269
2009-12-01,0.279
2009-12-02,0.278
2009-12-03,0.291
2009-12-04,0.281
2009-12-07,0.291
2009-12-08,0.292
2009-12-09,0.295
2009-12-10,0.289
2009-12-11,0.29
2009-12-14,0.302
2009-12-15,0.3
2009-12-16,0.298
2009-12-17,0.291
2009-12-18,0.296
2009-12-21,0.286
2009-12-22,0.287
2009-12-23,0.283
2009-12-28,0.27
2009-12-29,0.285
2009-12-30,0.281
2010-01-04,0.29
2010-01-05,0.303
2010-01-06,0.384
2010-01-07,0.388
2010-01-08,0.384
2010-01-11,0.382
2010-01-12,0.374
2010-01-13,0.383
2010-01-14,0.381
2010-01-15,0.381
2010-01-18,0.375
2010-01-19,0.366
2010-01-20,0.377
2010-01-21,0.268
2010-01-22,0.263
2010-01-25,0.261
2010-01-26,0.264
2010-01-27,0.262
2010-01-28,0.262
2010-01-29,0.253
2010-02-01,0.258
2010-02-02,0.254
2010-02-03,0.257
2010-02-04,0.262
2010-02-05,0.234
2010-02-08,0.229
2010-02-09,0.237
2010-02-10,0.235
2010-02-11,0.216
2010-02-12,0.219
2010-02-15,0.204
2010-02-16,0.191
2010-02-17,0.192
2010-02-18,0.19
2010-02-19,0.192
2010-02-22,0.191
2010-02-23,0.2
2010-02-24,0.192
2010-02-25,0.189
2010-02-26,0.179
2010-03-01,0.173
2010-03-02,0.173
2010-03-03,0.189
2010-03-04,0.19
2010-03-05,0.196
2010-03-08,0.204
2010-03-09,0.207
2010-03-10,0.242
2010-03-11,0.247
2010-03-12,0.266
2010-03-15,0.262
2010-03-16,0.261
2010-03-17,0.264
2010-03-18,0.252
2010-03-19,0.264
2010-03-22,0.25
2010-03-23,0.257
2010-03-24,0.251
2010-03-25,0.26
2010-03-26,0.255
2010-03-29,0.254
2010-03-30,0.253
2010-03-31,0.25
2010-04-01,0.258
2010-04-06,0.264
2010-04-07,0.284
2010-04-08,0.271
2010-04-09,0.294
2010-04-12,0.302
2010-04-13,0.294
2010-04-14,0.28
2010-04-15,0.277
2010-04-16,0.275
2010-04-19,0.268
2010-04-20,0.264
2010-04-21,0.268
2010-04-22,0.274
2010-04-23,0.274
2010-04-26,0.27
2010-04-27,0.274
2010-04-28,0.241
2010-04-29,0.26
2010-04-30,0.259
2010-05-03,0.257
2010-05-04,0.247
2010-05-05,0.231
2010-05-06,0.208
2010-05-07,0.138
2010-05-10,0.187
2010-05-11,0.18
2010-05-12,0.174
2010-05-14,0.132
2010-05-17,0.138
2010-05-18,0.148
2010-05-19,0.127
2010-05-20,0.132
2010-05-21,0.114
2010-05-25,0.099
2010-05-26,0.101
2010-05-27,0.12
2010-05-28,0.126
2010-05-31,0.177
2010-06-01,0.16
2010-06-02,0.179
2010-06-03,0.17
2010-06-04,0.18
2010-06-07,0.16
2010-06-08,0.159
2010-06-09,0.142
2010-06-10,0.167
2010-06-11,0.168
2010-06-14,0.171
2010-06-15,0.165
2010-06-16,0.176
2010-06-17,0.2
2010-06-18,0.198
2010-06-21,0.234
2010-06-22,0.214
2010-06-23,0.205
2010-06-24,0.198
2010-06-25,0.191
2010-06-28,0.21
2010-06-29,0.178
2010-06-30,0.177
2010-07-01,0.188
2010-07-02,0.175
2010-07-05,0.174
2010-07-06,0.173
2010-07-07,0.193
2010-07-08,0.196
2010-07-09,0.195
2010-07-12,0.2
2010-07-13,0.307
2010-07-14,0.325
2010-07-15,0.322
2010-07-16,0.324
2010-07-19,0.342
2010-07-20,0.343
2010-07-21,0.347
2010-07-22,0.34
2010-07-23,0.335
2010-07-26,0.331
2010-07-27,0.35
2010-07-28,0.354
2010-07-29,0.341
2010-07-30,0.337
2010-08-02,0.36
2010-08-03,0.363
2010-08-04,0.338
2010-08-05,0.36
2010-08-06,0.337
2010-08-09,0.327
2010-08-10,0.321
2010-08-11,0.316
2010-08-12,0.329
2010-08-13,0.374
2010-08-16,0.389
2010-08-17,0.383
2010-08-18,0.385
2010-08-19,0.374
2010-08-20,0.407
2010-08-23,0.405
2010-08-24,0.406
2010-08-25,0.395
2010-08-26,0.397
2010-08-27,0.403
2010-08-30,0.42
2010-08-31,0.448
2010-09-01,0.412
2010-09-02,0.447
2010-09-03,0.429
2010-09-06,0.505
2010-09-07,0.493
2010-09-08,0.435
2010-09-09,0.501
2010-09-10,0.508
2010-09-13,0.509
2010-09-14,0.513
2010-09-15,0.524
2010-09-16,0.54
2010-09-17,0.524
2010-09-20,0.529
2010-09-21,0.523
2010-09-22,0.513
2010-09-23,0.514
2010-09-24,0.511
2010-09-27,0.509
2010-09-28,0.504
2010-09-29,0.502
2010-09-30,0.507
2010-10-01,0.514
2010-10-04,0.508
2010-10-05,0.506
2010-10-06,0.513
2010-10-07,0.511
2010-10-08,0.508
2010-10-11,0.499
