Date,Value
2005-09-20,1.567
2005-09-21,1.578
2005-09-22,1.528
2005-09-23,1.516
2005-09-26,1.625
2005-09-27,1.659
2005-09-28,1.681
2005-09-29,1.655
2005-09-30,1.688
2005-10-03,1.722
2005-10-04,1.732
2005-10-05,1.701
2005-10-06,1.712
2005-10-07,1.738
2005-10-10,1.732
2005-10-11,1.739
2005-10-12,1.73
2005-10-13,1.755
2005-10-14,1.776
2005-10-17,1.773
2005-10-18,1.81
2005-10-19,1.774
2005-10-20,1.807
2005-10-21,1.791
2005-10-24,1.78
2005-10-25,1.8
2005-10-26,1.859
2005-10-27,1.902
2005-10-28,1.93
2005-10-31,1.96
2005-11-01,1.915
2005-11-02,1.961
2005-11-03,1.995
2005-11-04,2.038
2005-11-07,2.064
2005-11-08,2.035
2005-11-09,2.023
2005-11-10,2.058
2005-11-11,2.034
2005-11-14,1.997
2005-11-15,2.03
2005-11-16,2.009
2005-11-17,1.982
2005-11-18,1.975
2005-11-21,2.027
2005-11-22,2.035
2005-11-23,2.004
2005-11-24,1.988
2005-11-25,1.978
2005-11-28,2.018
2005-11-29,2.016
2005-11-30,1.983
2005-12-01,2.014
2005-12-02,1.983
2005-12-05,1.999
2005-12-06,1.985
2005-12-07,1.958
2005-12-08,1.936
2005-12-09,1.937
2005-12-12,1.95
2005-12-13,1.931
2005-12-14,1.941
2005-12-15,1.943
2005-12-16,1.966
2005-12-19,1.945
2005-12-20,1.937
2005-12-21,1.949
2005-12-22,1.952
2005-12-23,1.963
2005-12-27,1.939
2005-12-28,1.905
2005-12-29,1.856
2005-12-30,1.837
2006-01-03,1.883
2006-01-04,1.937
2006-01-05,1.938
2006-01-06,1.97
2006-01-09,1.984
2006-01-10,1.921
2006-01-11,1.942
2006-01-12,1.926
2006-01-13,1.924
2006-01-16,1.909
2006-01-17,1.876
2006-01-18,1.872
2006-01-19,1.885
2006-01-20,1.88
2006-01-23,1.907
2006-01-24,1.967
2006-01-25,1.985
2006-01-26,2.003
2006-01-27,2.017
2006-01-30,2.024
2006-01-31,2.007
2006-02-01,2.015
2006-02-02,2.047
2006-02-03,2.012
2006-02-06,2.015
2006-02-07,2.031
2006-02-08,2.043
2006-02-09,2.003
2006-02-10,1.965
2006-02-13,2.004
2006-02-14,1.977
2006-02-15,1.978
2006-02-16,1.997
2006-02-17,1.983
2006-02-20,1.948
2006-02-21,1.954
2006-02-22,1.986
2006-02-23,1.976
2006-02-24,2.008
2006-02-27,2.073
2006-02-28,2.051
2006-03-01,2.055
2006-03-02,2.058
2006-03-03,2.099
2006-03-06,2.131
2006-03-07,2.14
2006-03-08,2.133
2006-03-09,2.162
2006-03-10,2.227
2006-03-13,2.231
2006-03-14,2.242
2006-03-15,2.217
2006-03-16,2.198
2006-03-17,2.159
2006-03-20,2.215
2006-03-21,2.203
2006-03-22,2.194
2006-03-23,2.149
2006-03-24,2.209
2006-03-27,2.197
2006-03-28,2.258
2006-03-29,2.32
2006-03-30,2.302
2006-03-31,2.305
2006-04-03,2.31
2006-04-04,2.326
2006-04-05,2.324
2006-04-06,2.342
2006-04-07,2.317
2006-04-10,2.332
2006-04-11,2.335
2006-04-12,2.295
2006-04-13,2.326
2006-04-18,2.378
2006-04-19,2.357
2006-04-20,2.402
2006-04-21,2.392
2006-04-24,2.411
2006-04-25,2.475
2006-04-26,2.468
2006-04-27,2.506
2006-04-28,2.527
2006-05-02,2.535
2006-05-03,2.541
2006-05-04,2.558
2006-05-05,2.582
2006-05-08,2.524
2006-05-09,2.564
2006-05-10,2.601
2006-05-11,2.6
2006-05-12,2.68
2006-05-15,2.632
2006-05-16,2.614
2006-05-17,2.589
2006-05-18,2.615
2006-05-19,2.577
2006-05-22,2.491
2006-05-23,2.488
2006-05-24,2.493
2006-05-26,2.494
2006-05-29,2.445
2006-05-30,2.459
2006-05-31,2.452
2006-06-01,2.526
2006-06-02,2.525
2006-06-06,2.485
2006-06-07,2.499
2006-06-08,2.464
2006-06-09,2.452
2006-06-12,2.458
2006-06-13,2.412
2006-06-14,2.443
2006-06-15,2.445
2006-06-16,2.462
2006-06-19,2.476
2006-06-20,2.493
2006-06-21,2.528
2006-06-22,2.565
2006-06-23,2.576
2006-06-26,2.625
2006-06-27,2.652
2006-06-28,2.635
2006-06-29,2.633
2006-06-30,2.64
2006-07-03,2.653
2006-07-04,2.659
2006-07-05,2.683
2006-07-06,2.692
2006-07-07,2.677
2006-07-10,2.677
2006-07-11,2.662
2006-07-12,2.67
2006-07-13,2.64
2006-07-14,2.617
2006-07-17,2.61
2006-07-18,2.608
2006-07-19,2.637
2006-07-20,2.616
2006-07-21,2.604
2006-07-24,2.59
2006-07-25,2.561
2006-07-26,2.56
2006-07-27,2.565
2006-07-28,2.579
2006-07-31,2.553
2006-08-02,2.536
2006-08-03,2.539
2006-08-04,2.602
2006-08-07,2.536
2006-08-08,2.54
2006-08-09,2.557
2006-08-10,2.532
2006-08-11,2.549
2006-08-14,2.583
2006-08-15,2.587
2006-08-16,2.544
2006-08-17,2.492
2006-08-18,2.51
2006-08-21,2.457
2006-08-22,2.433
2006-08-23,2.401
2006-08-24,2.397
2006-08-25,2.393
2006-08-28,2.387
2006-08-29,2.409
2006-08-30,2.407
2006-08-31,2.401
2006-09-01,2.368
2006-09-04,2.355
2006-09-05,2.357
2006-09-06,2.368
2006-09-07,2.396
2006-09-08,2.368
2006-09-11,2.378
2006-09-12,2.405
2006-09-13,2.331
2006-09-14,2.346
2006-09-15,2.374
2006-09-18,2.395
2006-09-19,2.407
2006-09-20,2.352
2006-09-21,2.347
2006-09-22,2.315
2006-09-25,2.262
2006-09-26,2.274
2006-09-27,2.281
2006-09-28,2.288
2006-09-29,2.296
2006-10-02,2.318
2006-10-03,2.272
2006-10-04,2.301
2006-10-05,2.296
2006-10-06,2.258
2006-10-09,2.32
2006-10-10,2.32
2006-10-11,2.345
2006-10-12,2.363
2006-10-13,2.381
2006-10-16,2.392
2006-10-17,2.37
2006-10-18,2.377
2006-10-19,2.382
2006-10-20,2.386
2006-10-23,2.417
2006-10-24,2.44
2006-10-25,2.469
2006-10-26,2.451
2006-10-27,2.432
2006-10-30,2.394
2006-10-31,2.38
2006-11-01,2.334
2006-11-02,2.294
2006-11-03,2.279
2006-11-06,2.311
2006-11-07,2.296
2006-11-08,2.249
2006-11-09,2.273
2006-11-10,2.232
2006-11-13,2.228
2006-11-14,2.276
2006-11-15,2.253
2006-11-16,2.262
2006-11-17,2.296
2006-11-20,2.243
2006-11-21,2.231
2006-11-22,2.247
2006-11-23,2.257
2006-11-24,2.243
2006-11-27,2.257
2006-11-28,2.254
2006-11-29,2.258
2006-11-30,2.274
2006-12-01,2.268
2006-12-04,2.252
2006-12-05,2.26
2006-12-06,2.267
2006-12-07,2.282
2006-12-08,2.318
2006-12-11,2.391
2006-12-12,2.399
2006-12-13,2.395
2006-12-14,2.385
2006-12-15,2.416
2006-12-18,2.45
2006-12-19,2.475
2006-12-20,2.462
2006-12-21,2.451
2006-12-22,2.437
2006-12-27,2.411
2006-12-28,2.479
2006-12-29,2.472
2007-01-03,2.434
2007-01-04,2.449
2007-01-05,2.448
2007-01-08,2.509
2007-01-09,2.57
2007-01-10,2.572
2007-01-11,2.574
2007-01-12,2.595
2007-01-15,2.608
2007-01-16,2.62
2007-01-17,2.554
2007-01-18,2.567
2007-01-19,2.541
2007-01-22,2.522
2007-01-23,2.503
2007-01-24,2.51
2007-01-25,2.5
2007-01-26,2.529
2007-01-29,2.542
2007-01-30,2.565
2007-01-31,2.57
2007-02-01,2.555
2007-02-02,2.571
2007-02-05,2.513
2007-02-06,2.51
2007-02-07,2.521
2007-02-08,2.522
2007-02-09,2.539
2007-02-12,2.549
2007-02-13,2.567
2007-02-14,2.566
2007-02-15,2.56
2007-02-16,2.528
2007-02-19,2.559
2007-02-20,2.579
2007-02-21,2.547
2007-02-22,2.532
2007-02-23,2.57
2007-02-26,2.526
2007-02-27,2.491
2007-02-28,2.466
2007-03-01,2.49
2007-03-02,2.47
2007-03-05,2.475
2007-03-06,2.492
2007-03-07,2.494
2007-03-08,2.515
2007-03-09,2.515
2007-03-12,2.54
2007-03-13,2.512
2007-03-14,2.489
2007-03-15,2.503
2007-03-16,2.486
2007-03-19,2.5
2007-03-20,2.545
2007-03-21,2.535
2007-03-22,2.523
2007-03-23,2.549
2007-03-26,2.561
2007-03-27,2.576
2007-03-28,2.56
2007-03-29,2.575
2007-03-30,2.567
2007-04-02,2.574
2007-04-03,2.595
2007-04-04,2.603
2007-04-05,2.621
2007-04-10,2.653
2007-04-11,2.643
2007-04-12,2.652
2007-04-13,2.667
2007-04-16,2.701
2007-04-17,2.698
2007-04-18,2.659
2007-04-19,2.64
2007-04-20,2.691
2007-04-23,2.657
2007-04-24,2.657
2007-04-25,2.678
2007-04-26,2.684
2007-04-27,2.695
2007-04-30,2.697
2007-05-02,2.697
2007-05-03,2.734
2007-05-04,2.73
2007-05-07,2.754
2007-05-08,2.753
2007-05-09,2.748
2007-05-10,2.763
2007-05-11,2.726
2007-05-14,2.785
2007-05-15,2.81
2007-05-16,2.831
2007-05-18,2.84
2007-05-21,2.85
2007-05-22,2.88
2007-05-23,2.911
2007-05-24,2.903
2007-05-25,2.915
2007-05-29,2.949
2007-05-30,2.948
2007-05-31,2.957
2007-06-01,2.969
2007-06-04,2.985
2007-06-05,2.987
2007-06-06,2.992
2007-06-07,2.969
2007-06-08,3.036
2007-06-11,2.984
2007-06-12,3.02
2007-06-13,3.049
2007-06-14,3.06
2007-06-15,3.102
2007-06-18,3.059
2007-06-19,3.065
2007-06-20,3.001
2007-06-21,3.088
2007-06-22,3.072
2007-06-25,3.08
2007-06-26,3.043
2007-06-27,3.032
2007-06-28,3.072
2007-06-29,3.043
2007-07-02,3.084
2007-07-03,3.075
2007-07-04,3.123
2007-07-05,3.152
2007-07-06,3.194
2007-07-09,3.192
2007-07-10,3.217
2007-07-11,3.176
2007-07-12,3.206
2007-07-13,3.236
2007-07-16,3.219
2007-07-17,3.16
2007-07-18,3.16
2007-07-19,3.139
2007-07-20,3.095
2007-07-23,3.018
2007-07-24,3.052
2007-07-25,3.03
2007-07-26,3.042
2007-07-27,2.956
2007-07-30,2.966
2007-07-31,2.988
2007-08-02,2.991
2007-08-03,3.006
2007-08-06,2.945
2007-08-07,2.955
2007-08-08,3.002
2007-08-09,2.99
2007-08-10,2.936
2007-08-13,2.909
2007-08-14,2.907
2007-08-15,2.871
2007-08-16,2.818
2007-08-17,2.731
2007-08-20,2.761
2007-08-21,2.713
2007-08-22,2.726
2007-08-23,2.809
2007-08-24,2.804
2007-08-27,2.847
2007-08-28,2.838
2007-08-29,2.795
2007-08-30,2.83
2007-08-31,2.831
2007-09-03,2.851
2007-09-04,2.828
2007-09-05,2.853
2007-09-06,2.821
2007-09-07,2.828
2007-09-10,2.725
2007-09-11,2.673
2007-09-12,2.671
2007-09-13,2.613
2007-09-14,2.638
2007-09-17,2.613
2007-09-18,2.599
2007-09-19,2.697
2007-09-20,2.726
2007-09-21,2.805
2007-09-24,2.821
2007-09-25,2.783
2007-09-26,2.795
2007-09-27,2.809
2007-09-28,2.782
2007-10-01,2.753
2007-10-02,2.801
2007-10-03,2.786
2007-10-04,2.828
2007-10-05,2.794
2007-10-08,2.857
2007-10-09,2.846
2007-10-10,2.823
2007-10-11,2.891
2007-10-12,2.871
2007-10-15,2.915
2007-10-16,2.903
2007-10-17,2.916
2007-10-18,2.89
2007-10-19,2.797
2007-10-22,2.723
2007-10-23,2.725
2007-10-24,2.698
2007-10-25,2.714
2007-10-26,2.732
2007-10-29,2.707
2007-10-30,2.73
2007-10-31,2.743
2007-11-01,2.83
2007-11-02,2.77
2007-11-05,2.722
2007-11-06,2.766
2007-11-07,2.764
2007-11-08,2.736
2007-11-09,2.75
2007-11-12,2.687
2007-11-13,2.704
2007-11-14,2.742
2007-11-15,2.738
2007-11-16,2.681
2007-11-19,2.668
2007-11-20,2.653
2007-11-21,2.595
2007-11-22,2.561
2007-11-23,2.542
2007-11-26,2.603
2007-11-27,2.576
2007-11-28,2.612
2007-11-29,2.67
2007-11-30,2.649
2007-12-03,2.687
2007-12-04,2.637
2007-12-05,2.654
2007-12-06,2.742
2007-12-07,2.826
2007-12-10,2.844
2007-12-11,2.926
2007-12-12,2.913
2007-12-13,2.89
2007-12-14,2.89
2007-12-17,2.885
2007-12-18,2.788
2007-12-19,2.786
2007-12-20,2.769
2007-12-21,2.786
2007-12-27,2.816
2007-12-28,2.886
2008-01-03,2.787
2008-01-04,2.737
2008-01-07,2.735
2008-01-08,2.714
2008-01-09,2.679
2008-01-10,2.637
2008-01-11,2.675
2008-01-14,2.631
2008-01-15,2.597
2008-01-16,2.552
2008-01-17,2.54
2008-01-18,2.503
2008-01-21,2.47
2008-01-22,2.31
2008-01-23,2.421
2008-01-24,2.421
2008-01-25,2.516
2008-01-28,2.473
2008-01-29,2.516
2008-01-30,2.534
2008-01-31,2.565
2008-02-01,2.559
2008-02-04,2.549
2008-02-05,2.51
2008-02-06,2.457
2008-02-07,2.474
2008-02-08,2.497
2008-02-11,2.476
2008-02-12,2.449
2008-02-13,2.51
2008-02-14,2.599
2008-02-15,2.592
2008-02-18,2.598
2008-02-19,2.603
2008-02-20,2.67
2008-02-21,2.664
2008-02-22,2.669
2008-02-25,2.698
2008-02-26,2.745
2008-02-27,2.752
2008-02-28,2.795
2008-02-29,2.732
2008-03-03,2.656
2008-03-04,2.671
2008-03-05,2.661
2008-03-06,2.674
2008-03-07,2.644
2008-03-10,2.641
2008-03-11,2.639
2008-03-12,2.659
2008-03-13,2.557
2008-03-14,2.632
2008-03-17,2.481
2008-03-18,2.512
2008-03-19,2.559
2008-03-20,2.507
2008-03-25,2.563
2008-03-26,2.615
2008-03-27,2.649
2008-03-28,2.647
2008-03-31,2.683
2008-04-01,2.686
2008-04-02,2.71
2008-04-03,2.757
2008-04-04,2.731
2008-04-07,2.746
2008-04-08,2.742
2008-04-09,2.764
2008-04-10,2.749
2008-04-11,2.743
2008-04-14,2.664
2008-04-15,2.721
2008-04-16,2.775
2008-04-17,2.846
2008-04-18,2.923
2008-04-21,2.949
2008-04-22,2.961
2008-04-23,2.924
2008-04-24,2.883
2008-04-25,2.954
2008-04-28,2.955
2008-04-29,2.975
2008-04-30,2.94
2008-05-02,2.914
2008-05-05,2.918
2008-05-06,2.895
2008-05-07,2.895
2008-05-08,2.883
2008-05-09,2.812
2008-05-13,2.803
2008-05-14,2.886
2008-05-15,2.927
2008-05-16,2.905
2008-05-19,2.874
2008-05-20,2.897
2008-05-21,2.899
2008-05-22,2.901
2008-05-23,2.941
2008-05-26,2.949
2008-05-27,2.933
2008-05-28,2.973
2008-05-29,3.036
2008-05-30,3.057
2008-06-02,3.011
2008-06-03,3.016
2008-06-04,3.041
2008-06-05,3.073
2008-06-06,3.115
2008-06-09,3.127
2008-06-10,3.2
2008-06-11,3.221
2008-06-12,3.247
2008-06-13,3.244
2008-06-16,3.231
2008-06-17,3.194
2008-06-18,3.19
2008-06-19,3.171
2008-06-20,3.204
2008-06-23,3.161
2008-06-24,3.175
2008-06-25,3.174
2008-06-26,3.177
2008-06-27,3.109
2008-06-30,3.131
2008-07-01,3.137
2008-07-02,3.144
2008-07-03,3.148
2008-07-04,3.097
2008-07-07,3.054
2008-07-08,3.023
2008-07-09,3.023
2008-07-10,2.975
2008-07-11,2.974
2008-07-14,2.99
2008-07-15,2.955
2008-07-16,2.919
2008-07-17,2.959
2008-07-18,2.954
2008-07-21,3.034
2008-07-22,3.058
2008-07-23,3.122
2008-07-24,3.087
2008-07-25,3.021
2008-07-28,3.026
2008-07-29,2.976
2008-07-30,2.932
2008-07-31,2.96
2008-08-04,2.843
2008-08-05,2.775
2008-08-06,2.759
2008-08-07,2.783
2008-08-08,2.693
2008-08-11,2.675
2008-08-12,2.652
2008-08-13,2.624
2008-08-14,2.57
2008-08-15,2.576
2008-08-18,2.557
2008-08-19,2.521
2008-08-20,2.537
2008-08-21,2.516
2008-08-22,2.601
2008-08-25,2.621
2008-08-26,2.565
2008-08-27,2.551
2008-08-28,2.606
2008-08-29,2.64
2008-09-01,2.613
2008-09-02,2.647
2008-09-03,2.618
2008-09-04,2.64
2008-09-05,2.566
2008-09-08,2.601
2008-09-09,2.581
2008-09-10,2.572
2008-09-11,2.586
2008-09-12,2.586
2008-09-15,2.464
2008-09-16,2.414
2008-09-17,2.388
2008-09-18,2.296
2008-09-19,2.426
2008-09-22,2.49
2008-09-23,2.465
2008-09-24,2.471
2008-09-25,2.521
2008-09-26,2.486
2008-09-29,2.304
2008-09-30,2.142
2008-10-01,2.11
2008-10-02,2.114
2008-10-03,2.04
2008-10-06,2.123
2008-10-07,2.118
2008-10-08,2.093
2008-10-09,2.153
2008-10-10,2.135
2008-10-13,2.263
2008-10-14,2.402
2008-10-15,2.415
2008-10-16,2.425
2008-10-17,2.43
2008-10-20,2.385
2008-10-21,2.397
2008-10-22,2.312
2008-10-23,2.279
2008-10-24,2.162
2008-10-27,2.129
2008-10-28,2.18
2008-10-29,2.192
2008-10-30,2.259
2008-10-31,2.223
2008-11-03,2.304
2008-11-04,2.318
2008-11-05,2.467
2008-11-06,2.456
2008-11-07,2.368
2008-11-10,2.337
2008-11-11,2.262
2008-11-12,2.209
2008-11-13,2.207
2008-11-14,2.228
2008-11-17,2.158
2008-11-18,2.084
2008-11-19,2.043
2008-11-20,1.906
2008-11-21,1.642
2008-11-24,1.734
2008-11-25,1.868
2008-11-26,1.835
2008-11-27,1.895
2008-11-28,1.889
2008-12-01,1.918
2008-12-02,1.825
2008-12-03,1.783
2008-12-04,1.706
2008-12-05,1.726
2008-12-08,1.772
2008-12-09,1.841
2008-12-10,1.915
2008-12-11,1.793
2008-12-12,1.808
2008-12-15,1.816
2008-12-16,1.8
2008-12-17,1.721
2008-12-18,1.748
2008-12-19,1.769
2008-12-22,1.772
2008-12-23,1.709
2008-12-29,1.733
2008-12-30,1.727
2009-01-05,1.831
2009-01-06,1.876
2009-01-07,1.937
2009-01-08,1.929
2009-01-09,1.867
2009-01-12,1.762
2009-01-13,1.703
2009-01-14,1.716
2009-01-15,1.619
2009-01-16,1.64
2009-01-19,1.732
2009-01-20,1.727
2009-01-21,1.626
2009-01-22,1.659
2009-01-23,1.639
2009-01-26,1.697
2009-01-27,1.738
2009-01-28,1.69
2009-01-29,1.624
2009-01-30,1.645
2009-02-02,1.624
2009-02-03,1.546
2009-02-04,1.601
2009-02-05,1.617
2009-02-06,1.557
2009-02-09,1.52
2009-02-10,1.515
2009-02-11,1.469
2009-02-12,1.399
2009-02-13,1.387
2009-02-16,1.424
2009-02-17,1.374
2009-02-18,1.356
2009-02-19,1.43
2009-02-20,1.481
2009-02-23,1.551
2009-02-24,1.508
2009-02-25,1.563
2009-02-26,1.625
2009-02-27,1.637
2009-03-02,1.628
2009-03-03,1.658
2009-03-04,1.726
2009-03-05,1.683
2009-03-06,1.588
2009-03-09,1.598
2009-03-10,1.612
2009-03-11,1.725
2009-03-12,1.612
2009-03-13,1.535
2009-03-16,1.541
2009-03-17,1.537
2009-03-18,1.485
2009-03-19,1.452
2009-03-20,1.518
2009-03-23,1.55
2009-03-24,1.668
2009-03-25,1.7
2009-03-26,1.657
2009-03-27,1.646
2009-03-30,1.616
2009-03-31,1.635
2009-04-01,1.633
2009-04-02,1.658
2009-04-03,1.702
2009-04-06,1.748
2009-04-07,1.739
2009-04-08,1.718
2009-04-09,1.732
2009-04-14,1.677
2009-04-15,1.654
2009-04-16,1.643
2009-04-17,1.65
2009-04-20,1.642
2009-04-21,1.556
2009-04-22,1.604
2009-04-23,1.613
2009-04-24,1.602
2009-04-27,1.554
2009-04-28,1.552
2009-04-29,1.616
2009-04-30,1.641
2009-05-04,1.686
2009-05-05,1.718
2009-05-06,1.702
2009-05-07,1.739
2009-05-08,1.824
2009-05-11,1.83
2009-05-12,1.826
2009-05-13,1.816
2009-05-14,1.73
2009-05-15,1.709
2009-05-18,1.748
2009-05-19,1.751
2009-05-20,1.747
2009-05-22,1.76
2009-05-25,1.872
2009-05-26,1.866
2009-05-27,1.894
2009-05-28,1.907
2009-05-29,1.871
2009-06-02,1.881
2009-06-03,1.845
2009-06-04,1.868
2009-06-05,1.886
2009-06-08,1.974
2009-06-09,1.959
2009-06-10,1.967
2009-06-11,1.996
2009-06-12,1.922
2009-06-15,1.881
2009-06-16,1.87
2009-06-17,1.847
2009-06-18,1.835
2009-06-19,1.889
2009-06-22,1.857
2009-06-23,1.84
2009-06-24,1.854
2009-06-25,1.83
2009-06-26,1.832
2009-06-29,1.816
2009-06-30,1.819
2009-07-01,1.808
2009-07-02,1.818
2009-07-03,1.779
2009-07-06,1.755
2009-07-07,1.759
2009-07-08,1.727
2009-07-09,1.746
2009-07-10,1.786
2009-07-13,1.739
2009-07-14,1.757
2009-07-15,1.768
2009-07-16,1.766
2009-07-17,1.754
2009-07-20,1.789
2009-07-21,1.765
2009-07-22,1.703
2009-07-23,1.712
2009-07-24,1.699
2009-07-27,1.669
2009-07-28,1.646
2009-07-29,1.554
2009-07-30,1.563
2009-07-31,1.55
2009-08-03,1.516
2009-08-04,1.548
2009-08-05,1.581
2009-08-06,1.592
2009-08-07,1.568
2009-08-10,1.617
2009-08-11,1.571
2009-08-12,1.523
2009-08-13,1.557
2009-08-14,1.509
2009-08-17,1.473
2009-08-18,1.532
2009-08-19,1.458
2009-08-20,1.498
2009-08-21,1.486
2009-08-24,1.531
2009-08-25,1.497
2009-08-26,1.487
2009-08-27,1.461
2009-08-28,1.485
2009-08-31,1.465
2009-09-01,1.537
2009-09-02,1.513
2009-09-03,1.523
2009-09-04,1.546
2009-09-07,1.581
2009-09-08,1.601
2009-09-09,1.625
2009-09-10,1.65
2009-09-11,1.636
2009-09-14,1.603
2009-09-15,1.62
2009-09-16,1.619
2009-09-17,1.644
2009-09-18,1.612
2009-09-21,1.613
2009-09-22,1.615
2009-09-23,1.617
2009-09-24,1.582
2009-09-25,1.585
2009-09-28,1.566
2009-09-29,1.564
2009-09-30,1.541
2009-10-01,1.538
2009-10-02,1.489
2009-10-05,1.497
2009-10-06,1.5
2009-10-07,1.492
2009-10-08,1.502
2009-10-09,1.531
2009-10-12,1.583
2009-10-13,1.56
2009-10-14,1.558
2009-10-15,1.574
2009-10-16,1.608
2009-10-19,1.632
2009-10-20,1.65
2009-10-21,1.63
2009-10-22,1.641
2009-10-23,1.665
2009-10-26,1.647
2009-10-27,1.626
2009-10-28,1.585
2009-10-29,1.57
2009-10-30,1.591
2009-11-02,1.564
2009-11-03,1.526
2009-11-04,1.557
2009-11-05,1.547
2009-11-06,1.518
2009-11-09,1.541
2009-11-10,1.528
2009-11-11,1.55
2009-11-12,1.526
2009-11-13,1.504
2009-11-16,1.528
2009-11-17,1.533
2009-11-18,1.534
2009-11-19,1.546
2009-11-20,1.532
2009-11-23,1.529
2009-11-24,1.483
2009-11-25,1.485
2009-11-26,1.474
2009-11-27,1.427
2009-11-30,1.429
2009-12-01,1.409
2009-12-02,1.439
2009-12-03,1.447
2009-12-04,1.424
2009-12-07,1.478
2009-12-08,1.479
2009-12-09,1.443
2009-12-10,1.424
2009-12-11,1.437
2009-12-14,1.431
2009-12-15,1.427
2009-12-16,1.443
2009-12-17,1.431
2009-12-18,1.409
2009-12-21,1.386
2009-12-22,1.41
2009-12-23,1.426
2009-12-28,1.436
2009-12-29,1.427
2009-12-30,1.45
2010-01-04,1.516
2010-01-05,1.548
2010-01-06,1.545
2010-01-07,1.544
2010-01-08,1.542
2010-01-11,1.548
2010-01-12,1.522
2010-01-13,1.52
2010-01-14,1.486
2010-01-15,1.47
2010-01-18,1.463
2010-01-19,1.467
2010-01-20,1.461
2010-01-21,1.447
2010-01-22,1.426
2010-01-25,1.44
2010-01-26,1.44
2010-01-27,1.428
2010-01-28,1.442
2010-01-29,1.421
2010-02-01,1.419
2010-02-02,1.418
2010-02-03,1.423
2010-02-04,1.411
2010-02-05,1.352
2010-02-08,1.352
2010-02-09,1.358
2010-02-10,1.386
2010-02-11,1.358
2010-02-12,1.36
2010-02-15,1.327
2010-02-16,1.307
2010-02-17,1.297
2010-02-18,1.297
2010-02-19,1.341
2010-02-22,1.355
2010-02-23,1.36
2010-02-24,1.307
2010-02-25,1.297
2010-02-26,1.289
2010-03-01,1.28
2010-03-02,1.267
2010-03-03,1.269
2010-03-04,1.276
2010-03-05,1.271
2010-03-08,1.283
2010-03-09,1.253
2010-03-10,1.312
2010-03-11,1.323
2010-03-12,1.358
2010-03-15,1.351
2010-03-16,1.362
2010-03-17,1.37
2010-03-18,1.361
2010-03-19,1.382
2010-03-22,1.355
2010-03-23,1.343
2010-03-24,1.351
2010-03-25,1.367
2010-03-26,1.365
2010-03-29,1.355
2010-03-30,1.357
2010-03-31,1.336
2010-04-01,1.345
2010-04-06,1.374
2010-04-07,1.405
2010-04-08,1.36
2010-04-09,1.396
2010-04-12,1.432
2010-04-13,1.423
2010-04-14,1.4
2010-04-15,1.375
2010-04-16,1.36
2010-04-19,1.344
2010-04-20,1.349
2010-04-21,1.355
2010-04-22,1.348
2010-04-23,1.331
2010-04-26,1.327
2010-04-27,1.318
2010-04-28,1.251
2010-04-29,1.287
2010-04-30,1.292
2010-05-03,1.286
2010-05-04,1.277
2010-05-05,1.203
2010-05-06,1.15
2010-05-07,1.046
2010-05-10,1.169
2010-05-11,1.145
2010-05-12,1.132
2010-05-14,1.115
2010-05-17,1.096
2010-05-18,1.101
2010-05-19,1.034
2010-05-20,1.049
2010-05-21,0.996
2010-05-25,0.919
2010-05-26,0.939
2010-05-27,0.984
2010-05-28,1.015
2010-05-31,1.043
2010-06-01,1.012
2010-06-02,1.03
2010-06-03,1.031
2010-06-04,1.059
2010-06-07,0.99
2010-06-08,0.984
2010-06-09,0.988
2010-06-10,1.032
2010-06-11,1.059
2010-06-14,1.067
2010-06-15,1.062
2010-06-16,1.076
2010-06-17,1.103
2010-06-18,1.105
2010-06-21,1.17
2010-06-22,1.138
2010-06-23,1.099
2010-06-24,1.089
2010-06-25,1.061
2010-06-28,1.082
2010-06-29,1.019
2010-06-30,1.027
2010-07-01,1.022
2010-07-02,0.985
2010-07-05,0.993
2010-07-06,1.005
2010-07-07,0.985
2010-07-08,0.995
2010-07-09,1.002
2010-07-12,0.986
2010-07-13,0.957
2010-07-14,1.025
2010-07-15,0.995
2010-07-16,1.005
2010-07-19,0.978
2010-07-20,0.974
2010-07-21,0.961
2010-07-22,0.958
2010-07-23,0.994
2010-07-26,1.036
2010-07-27,1.054
2010-07-28,1.033
2010-07-29,1.036
2010-07-30,1.031
2010-08-02,1.049
2010-08-03,1.057
2010-08-04,1.022
2010-08-05,1.025
2010-08-06,1.003
2010-08-09,0.977
2010-08-10,0.953
2010-08-11,0.919
2010-08-12,0.875
2010-08-13,0.864
2010-08-16,0.833
2010-08-17,0.806
2010-08-18,0.803
2010-08-19,0.801
2010-08-20,0.797
2010-08-23,0.775
2010-08-24,0.741
2010-08-25,0.708
2010-08-26,0.759
2010-08-27,0.778
2010-08-30,0.803
2010-08-31,0.792
2010-09-01,0.802
2010-09-02,0.853
2010-09-03,0.875
2010-09-06,0.915
2010-09-07,0.927
2010-09-08,0.95
2010-09-09,0.99
2010-09-10,1.013
2010-09-13,1.095
2010-09-14,1.074
2010-09-15,1.097
2010-09-16,1.108
2010-09-17,1.057
2010-09-20,1.061
2010-09-21,1.023
2010-09-22,0.967
2010-09-23,0.954
2010-09-24,0.981
2010-09-27,0.977
2010-09-28,0.919
2010-09-29,0.925
2010-09-30,0.964
2010-10-01,1.008
2010-10-04,0.99
2010-10-05,0.982
2010-10-06,0.989
2010-10-07,1.005
2010-10-08,1.024
2010-10-11,0.996
