Date,Value
2005-09-20,1.728
2005-09-21,1.727
2005-09-22,1.684
2005-09-23,1.687
2005-09-26,1.789
2005-09-27,1.828
2005-09-28,1.853
2005-09-29,1.817
2005-09-30,1.844
2005-10-03,1.873
2005-10-04,1.871
2005-10-05,1.836
2005-10-06,1.842
2005-10-07,1.875
2005-10-10,1.872
2005-10-11,1.868
2005-10-12,1.859
2005-10-13,1.868
2005-10-14,1.897
2005-10-17,1.889
2005-10-18,1.925
2005-10-19,1.888
2005-10-20,1.914
2005-10-21,1.881
2005-10-24,1.873
2005-10-25,1.895
2005-10-26,1.962
2005-10-27,1.994
2005-10-28,2.026
2005-10-31,2.048
2005-11-01,2.021
2005-11-02,2.06
2005-11-03,2.096
2005-11-04,2.144
2005-11-07,2.149
2005-11-08,2.135
2005-11-09,2.127
2005-11-10,2.175
2005-11-11,2.161
2005-11-14,2.125
2005-11-15,2.154
2005-11-16,2.127
2005-11-17,2.094
2005-11-18,2.082
2005-11-21,2.153
2005-11-22,2.147
2005-11-23,2.123
2005-11-24,2.119
2005-11-25,2.091
2005-11-28,2.133
2005-11-29,2.107
2005-11-30,2.088
2005-12-01,2.083
2005-12-02,2.07
2005-12-05,2.098
2005-12-06,2.076
2005-12-07,2.057
2005-12-08,2.057
2005-12-09,2.042
2005-12-12,2.041
2005-12-13,2.025
2005-12-14,2.068
2005-12-15,2.044
2005-12-16,2.096
2005-12-19,2.027
2005-12-20,2.033
2005-12-21,2.034
2005-12-22,2.019
2005-12-23,2.024
2005-12-27,2.005
2005-12-28,1.964
2005-12-29,1.91
2005-12-30,1.895
2006-01-03,1.926
2006-01-04,1.973
2006-01-05,1.984
2006-01-06,2.016
2006-01-09,2.021
2006-01-10,1.974
2006-01-11,1.987
2006-01-12,1.972
2006-01-13,1.97
2006-01-16,1.969
2006-01-17,1.945
2006-01-18,1.916
2006-01-19,1.934
2006-01-20,1.945
2006-01-23,1.968
2006-01-24,2.016
2006-01-25,2.046
2006-01-26,2.068
2006-01-27,2.086
2006-01-30,2.109
2006-01-31,2.085
2006-02-01,2.1
2006-02-02,2.135
2006-02-03,2.103
2006-02-06,2.111
2006-02-07,2.092
2006-02-08,2.12
2006-02-09,2.108
2006-02-10,2.077
2006-02-13,2.096
2006-02-14,2.086
2006-02-15,2.099
2006-02-16,2.114
2006-02-17,2.099
2006-02-20,2.078
2006-02-21,2.071
2006-02-22,2.11
2006-02-23,2.098
2006-02-24,2.13
2006-02-27,2.184
2006-02-28,2.165
2006-03-01,2.16
2006-03-02,2.171
2006-03-03,2.21
2006-03-06,2.245
2006-03-07,2.244
2006-03-08,2.245
2006-03-09,2.28
2006-03-10,2.342
2006-03-13,2.347
2006-03-14,2.359
2006-03-15,2.332
2006-03-16,2.321
2006-03-17,2.284
2006-03-20,2.335
2006-03-21,2.321
2006-03-22,2.319
2006-03-23,2.283
2006-03-24,2.343
2006-03-27,2.333
2006-03-28,2.389
2006-03-29,2.437
2006-03-30,2.433
2006-03-31,2.434
2006-04-03,2.449
2006-04-04,2.469
2006-04-05,2.478
2006-04-06,2.495
2006-04-07,2.48
2006-04-10,2.495
2006-04-11,2.488
2006-04-12,2.454
2006-04-13,2.483
2006-04-18,2.532
2006-04-19,2.519
2006-04-20,2.56
2006-04-21,2.554
2006-04-24,2.572
2006-04-25,2.622
2006-04-26,2.62
2006-04-27,2.653
2006-04-28,2.665
2006-05-02,2.672
2006-05-03,2.67
2006-05-04,2.688
2006-05-05,2.707
2006-05-08,2.659
2006-05-09,2.694
2006-05-10,2.731
2006-05-11,2.736
2006-05-12,2.821
2006-05-15,2.779
2006-05-16,2.759
2006-05-17,2.737
2006-05-18,2.762
2006-05-19,2.732
2006-05-22,2.658
2006-05-23,2.648
2006-05-24,2.641
2006-05-26,2.641
2006-05-29,2.603
2006-05-30,2.615
2006-05-31,2.599
2006-06-01,2.66
2006-06-02,2.662
2006-06-06,2.616
2006-06-07,2.627
2006-06-08,2.589
2006-06-09,2.577
2006-06-12,2.587
2006-06-13,2.547
2006-06-14,2.571
2006-06-15,2.568
2006-06-16,2.587
2006-06-19,2.606
2006-06-20,2.623
2006-06-21,2.652
2006-06-22,2.684
2006-06-23,2.699
2006-06-26,2.744
2006-06-27,2.784
2006-06-28,2.765
2006-06-29,2.765
2006-06-30,2.766
2006-07-03,2.781
2006-07-04,2.781
2006-07-05,2.81
2006-07-06,2.808
2006-07-07,2.794
2006-07-10,2.798
2006-07-11,2.772
2006-07-12,2.785
2006-07-13,2.756
2006-07-14,2.742
2006-07-17,2.73
2006-07-18,2.729
2006-07-19,2.759
2006-07-20,2.74
2006-07-21,2.729
2006-07-24,2.713
2006-07-25,2.688
2006-07-26,2.687
2006-07-27,2.691
2006-07-28,2.696
2006-07-31,2.667
2006-08-02,2.651
2006-08-03,2.654
2006-08-04,2.714
2006-08-07,2.651
2006-08-08,2.649
2006-08-09,2.661
2006-08-10,2.64
2006-08-11,2.656
2006-08-14,2.688
2006-08-15,2.691
2006-08-16,2.65
2006-08-17,2.593
2006-08-18,2.605
2006-08-21,2.551
2006-08-22,2.524
2006-08-23,2.495
2006-08-24,2.496
2006-08-25,2.494
2006-08-28,2.484
2006-08-29,2.505
2006-08-30,2.5
2006-08-31,2.489
2006-09-01,2.461
2006-09-04,2.445
2006-09-05,2.443
2006-09-06,2.451
2006-09-07,2.478
2006-09-08,2.447
2006-09-11,2.456
2006-09-12,2.478
2006-09-13,2.407
2006-09-14,2.417
2006-09-15,2.449
2006-09-18,2.463
2006-09-19,2.471
2006-09-20,2.413
2006-09-21,2.415
2006-09-22,2.378
2006-09-25,2.339
2006-09-26,2.337
2006-09-27,2.337
2006-09-28,2.335
2006-09-29,2.33
2006-10-02,2.371
2006-10-03,2.343
2006-10-04,2.376
2006-10-05,2.358
2006-10-06,2.314
2006-10-09,2.377
2006-10-10,2.375
2006-10-11,2.423
2006-10-12,2.436
2006-10-13,2.444
2006-10-16,2.472
2006-10-17,2.444
2006-10-18,2.453
2006-10-19,2.462
2006-10-20,2.464
2006-10-23,2.49
2006-10-24,2.516
2006-10-25,2.541
2006-10-26,2.524
2006-10-27,2.504
2006-10-30,2.468
2006-10-31,2.445
2006-11-01,2.398
2006-11-02,2.361
2006-11-03,2.344
2006-11-06,2.368
2006-11-07,2.35
2006-11-08,2.301
2006-11-09,2.326
2006-11-10,2.284
2006-11-13,2.281
2006-11-14,2.327
2006-11-15,2.29
2006-11-16,2.3
2006-11-17,2.335
2006-11-20,2.282
2006-11-21,2.272
2006-11-22,2.285
2006-11-23,2.297
2006-11-24,2.275
2006-11-27,2.299
2006-11-28,2.296
2006-11-29,2.29
2006-11-30,2.309
2006-12-01,2.302
2006-12-04,2.284
2006-12-05,2.299
2006-12-06,2.308
2006-12-07,2.323
2006-12-08,2.354
2006-12-11,2.424
2006-12-12,2.433
2006-12-13,2.425
2006-12-14,2.417
2006-12-15,2.438
2006-12-18,2.472
2006-12-19,2.506
2006-12-20,2.487
2006-12-21,2.468
2006-12-22,2.449
2006-12-27,2.432
2006-12-28,2.483
2006-12-29,2.479
2007-01-03,2.443
2007-01-04,2.463
2007-01-05,2.453
2007-01-08,2.522
2007-01-09,2.586
2007-01-10,2.586
2007-01-11,2.596
2007-01-12,2.608
2007-01-15,2.632
2007-01-16,2.644
2007-01-17,2.574
2007-01-18,2.589
2007-01-19,2.561
2007-01-22,2.539
2007-01-23,2.522
2007-01-24,2.537
2007-01-25,2.527
2007-01-26,2.562
2007-01-29,2.572
2007-01-30,2.598
2007-01-31,2.599
2007-02-01,2.588
2007-02-02,2.594
2007-02-05,2.545
2007-02-06,2.54
2007-02-07,2.546
2007-02-08,2.552
2007-02-09,2.569
2007-02-12,2.58
2007-02-13,2.601
2007-02-14,2.6
2007-02-15,2.593
2007-02-16,2.563
2007-02-19,2.591
2007-02-20,2.613
2007-02-21,2.585
2007-02-22,2.578
2007-02-23,2.611
2007-02-26,2.569
2007-02-27,2.536
2007-02-28,2.519
2007-03-01,2.535
2007-03-02,2.509
2007-03-05,2.518
2007-03-06,2.54
2007-03-07,2.548
2007-03-08,2.589
2007-03-09,2.584
2007-03-12,2.619
2007-03-13,2.586
2007-03-14,2.561
2007-03-15,2.578
2007-03-16,2.56
2007-03-19,2.575
2007-03-20,2.613
2007-03-21,2.595
2007-03-22,2.584
2007-03-23,2.616
2007-03-26,2.632
2007-03-27,2.649
2007-03-28,2.63
2007-03-29,2.652
2007-03-30,2.648
2007-04-02,2.656
2007-04-03,2.67
2007-04-04,2.677
2007-04-05,2.697
2007-04-10,2.727
2007-04-11,2.715
2007-04-12,2.727
2007-04-13,2.741
2007-04-16,2.775
2007-04-17,2.769
2007-04-18,2.727
2007-04-19,2.708
2007-04-20,2.754
2007-04-23,2.721
2007-04-24,2.719
2007-04-25,2.743
2007-04-26,2.755
2007-04-27,2.759
2007-04-30,2.761
2007-05-02,2.759
2007-05-03,2.78
2007-05-04,2.784
2007-05-07,2.799
2007-05-08,2.801
2007-05-09,2.799
2007-05-10,2.809
2007-05-11,2.771
2007-05-14,2.838
2007-05-15,2.864
2007-05-16,2.884
2007-05-18,2.897
2007-05-21,2.91
2007-05-22,2.936
2007-05-23,2.968
2007-05-24,2.957
2007-05-25,2.964
2007-05-29,2.998
2007-05-30,2.999
2007-05-31,3.003
2007-06-01,3.012
2007-06-04,3.026
2007-06-05,3.025
2007-06-06,3.033
2007-06-07,3.018
2007-06-08,3.093
2007-06-11,3.052
2007-06-12,3.097
2007-06-13,3.142
2007-06-14,3.139
2007-06-15,3.177
2007-06-18,3.145
2007-06-19,3.139
2007-06-20,3.063
2007-06-21,3.134
2007-06-22,3.125
2007-06-25,3.134
2007-06-26,3.108
2007-06-27,3.093
2007-06-28,3.144
2007-06-29,3.129
2007-07-02,3.157
2007-07-03,3.166
2007-07-04,3.215
2007-07-05,3.248
2007-07-06,3.268
2007-07-09,3.291
2007-07-10,3.319
2007-07-11,3.27
2007-07-12,3.3
2007-07-13,3.333
2007-07-16,3.308
2007-07-17,3.248
2007-07-18,3.243
2007-07-19,3.213
2007-07-20,3.162
2007-07-23,3.08
2007-07-24,3.122
2007-07-25,3.099
2007-07-26,3.114
2007-07-27,3.017
2007-07-30,3.034
2007-07-31,3.057
2007-08-02,3.054
2007-08-03,3.054
2007-08-06,3.008
2007-08-07,3.023
2007-08-08,3.06
2007-08-09,3.049
2007-08-10,3.015
2007-08-13,3.004
2007-08-14,3.001
2007-08-15,2.98
2007-08-16,2.936
2007-08-17,2.873
2007-08-20,2.886
2007-08-21,2.841
2007-08-22,2.855
2007-08-23,2.93
2007-08-24,2.921
2007-08-27,2.974
2007-08-28,2.957
2007-08-29,2.919
2007-08-30,2.944
2007-08-31,2.966
2007-09-03,2.974
2007-09-04,2.944
2007-09-05,2.958
2007-09-06,2.938
2007-09-07,2.944
2007-09-10,2.859
2007-09-11,2.809
2007-09-12,2.81
2007-09-13,2.748
2007-09-14,2.763
2007-09-17,2.735
2007-09-18,2.731
2007-09-19,2.84
2007-09-20,2.881
2007-09-21,2.965
2007-09-24,2.978
2007-09-25,2.941
2007-09-26,2.963
2007-09-27,2.98
2007-09-28,2.948
2007-10-01,2.922
2007-10-02,2.969
2007-10-03,2.944
2007-10-04,2.98
2007-10-05,2.943
2007-10-08,3.009
2007-10-09,2.989
2007-10-10,2.963
2007-10-11,3.025
2007-10-12,3.008
2007-10-15,3.05
2007-10-16,3.047
2007-10-17,3.06
2007-10-18,3.024
2007-10-19,2.941
2007-10-22,2.874
2007-10-23,2.877
2007-10-24,2.844
2007-10-25,2.862
2007-10-26,2.878
2007-10-29,2.863
2007-10-30,2.867
2007-10-31,2.881
2007-11-01,2.991
2007-11-02,2.898
2007-11-05,2.86
2007-11-06,2.909
2007-11-07,2.905
2007-11-08,2.876
2007-11-09,2.904
2007-11-12,2.854
2007-11-13,2.874
2007-11-14,2.911
2007-11-15,2.905
2007-11-16,2.853
2007-11-19,2.849
2007-11-20,2.82
2007-11-21,2.771
2007-11-22,2.733
2007-11-23,2.736
2007-11-26,2.779
2007-11-27,2.751
2007-11-28,2.768
2007-11-29,2.83
2007-11-30,2.807
2007-12-03,2.847
2007-12-04,2.798
2007-12-05,2.82
2007-12-06,2.896
2007-12-07,2.977
2007-12-10,2.99
2007-12-11,3.058
2007-12-12,3.041
2007-12-13,3.027
2007-12-14,3.029
2007-12-17,3.018
2007-12-18,2.933
2007-12-19,2.918
2007-12-20,2.901
2007-12-21,2.92
2007-12-27,2.955
2007-12-28,3.026
2008-01-03,2.945
2008-01-04,2.915
2008-01-07,2.922
2008-01-08,2.903
2008-01-09,2.873
2008-01-10,2.831
2008-01-11,2.869
2008-01-14,2.844
2008-01-15,2.818
2008-01-16,2.775
2008-01-17,2.767
2008-01-18,2.736
2008-01-21,2.71
2008-01-22,2.585
2008-01-23,2.669
2008-01-24,2.688
2008-01-25,2.743
2008-01-28,2.704
2008-01-29,2.741
2008-01-30,2.759
2008-01-31,2.786
2008-02-01,2.774
2008-02-04,2.763
2008-02-05,2.712
2008-02-06,2.67
2008-02-07,2.679
2008-02-08,2.718
2008-02-11,2.698
2008-02-12,2.677
2008-02-13,2.736
2008-02-14,2.815
2008-02-15,2.819
2008-02-18,2.811
2008-02-19,2.829
2008-02-20,2.877
2008-02-21,2.878
2008-02-22,2.868
2008-02-25,2.91
2008-02-26,2.951
2008-02-27,2.952
2008-02-28,2.996
2008-02-29,2.934
2008-03-03,2.886
2008-03-04,2.897
2008-03-05,2.883
2008-03-06,2.911
2008-03-07,2.883
2008-03-10,2.881
2008-03-11,2.89
2008-03-12,2.899
2008-03-13,2.814
2008-03-14,2.854
2008-03-17,2.729
2008-03-18,2.76
2008-03-19,2.787
2008-03-20,2.747
2008-03-25,2.787
2008-03-26,2.821
2008-03-27,2.857
2008-03-28,2.873
2008-03-31,2.899
2008-04-01,2.906
2008-04-02,2.929
2008-04-03,2.957
2008-04-04,2.941
2008-04-07,2.947
2008-04-08,2.957
2008-04-09,2.975
2008-04-10,2.964
2008-04-11,2.966
2008-04-14,2.896
2008-04-15,2.953
2008-04-16,2.998
2008-04-17,3.061
2008-04-18,3.121
2008-04-21,3.153
2008-04-22,3.142
2008-04-23,3.117
2008-04-24,3.078
2008-04-25,3.154
2008-04-28,3.15
2008-04-29,3.15
2008-04-30,3.128
2008-05-02,3.108
2008-05-05,3.107
2008-05-06,3.09
2008-05-07,3.09
2008-05-08,3.077
2008-05-09,3.004
2008-05-13,2.985
2008-05-14,3.057
2008-05-15,3.099
2008-05-16,3.075
2008-05-19,3.045
2008-05-20,3.059
2008-05-21,3.065
2008-05-22,3.063
2008-05-23,3.092
2008-05-26,3.105
2008-05-27,3.087
2008-05-28,3.125
2008-05-29,3.183
2008-05-30,3.198
2008-06-02,3.155
2008-06-03,3.157
2008-06-04,3.18
2008-06-05,3.205
2008-06-06,3.208
2008-06-09,3.228
2008-06-10,3.295
2008-06-11,3.316
2008-06-12,3.346
2008-06-13,3.34
2008-06-16,3.326
2008-06-17,3.29
2008-06-18,3.286
2008-06-19,3.267
2008-06-20,3.304
2008-06-23,3.259
2008-06-24,3.27
2008-06-25,3.274
2008-06-26,3.276
2008-06-27,3.202
2008-06-30,3.231
2008-07-01,3.234
2008-07-02,3.242
2008-07-03,3.242
2008-07-04,3.196
2008-07-07,3.146
2008-07-08,3.121
2008-07-09,3.118
2008-07-10,3.076
2008-07-11,3.072
2008-07-14,3.095
2008-07-15,3.071
2008-07-16,3.034
2008-07-17,3.071
2008-07-18,3.074
2008-07-21,3.145
2008-07-22,3.179
2008-07-23,3.242
2008-07-24,3.203
2008-07-25,3.153
2008-07-28,3.165
2008-07-29,3.121
2008-07-30,3.081
2008-07-31,3.089
2008-08-04,2.998
2008-08-05,2.964
2008-08-06,2.945
2008-08-07,2.974
2008-08-08,2.898
2008-08-11,2.885
2008-08-12,2.87
2008-08-13,2.839
2008-08-14,2.802
2008-08-15,2.802
2008-08-18,2.78
2008-08-19,2.745
2008-08-20,2.764
2008-08-21,2.741
2008-08-22,2.802
2008-08-25,2.818
2008-08-26,2.781
2008-08-27,2.765
2008-08-28,2.807
2008-08-29,2.822
2008-09-01,2.8
2008-09-02,2.842
2008-09-03,2.817
2008-09-04,2.836
2008-09-05,2.781
2008-09-08,2.796
2008-09-09,2.776
2008-09-10,2.777
2008-09-11,2.791
2008-09-12,2.787
2008-09-15,2.681
2008-09-16,2.636
2008-09-17,2.657
2008-09-18,2.602
2008-09-19,2.679
2008-09-22,2.751
2008-09-23,2.737
2008-09-24,2.744
2008-09-25,2.784
2008-09-26,2.74
2008-09-29,2.606
2008-09-30,2.466
2008-10-01,2.404
2008-10-02,2.42
2008-10-03,2.347
2008-10-06,2.403
2008-10-07,2.422
2008-10-08,2.376
2008-10-09,2.452
2008-10-10,2.44
2008-10-13,2.615
2008-10-14,2.705
2008-10-15,2.706
2008-10-16,2.72
2008-10-17,2.741
2008-10-20,2.706
2008-10-21,2.695
2008-10-22,2.63
2008-10-23,2.592
2008-10-24,2.473
2008-10-27,2.45
2008-10-28,2.529
2008-10-29,2.532
2008-10-30,2.587
2008-10-31,2.546
2008-11-03,2.612
2008-11-04,2.608
2008-11-05,2.715
2008-11-06,2.71
2008-11-07,2.607
2008-11-10,2.584
2008-11-11,2.524
2008-11-12,2.493
2008-11-13,2.49
2008-11-14,2.5
2008-11-17,2.423
2008-11-18,2.357
2008-11-19,2.308
2008-11-20,2.167
2008-11-21,1.966
2008-11-24,1.989
2008-11-25,2.096
2008-11-26,2.036
2008-11-27,2.092
2008-11-28,2.079
2008-12-01,2.111
2008-12-02,2.026
2008-12-03,1.985
2008-12-04,1.906
2008-12-05,1.958
2008-12-08,1.995
2008-12-09,2.036
2008-12-10,2.118
2008-12-11,2.041
2008-12-12,2.047
2008-12-15,2.043
2008-12-16,2.031
2008-12-17,1.978
2008-12-18,2.0
2008-12-19,2.007
2008-12-22,2.009
2008-12-23,1.967
2008-12-29,1.979
2008-12-30,1.985
2009-01-05,2.106
2009-01-06,2.15
2009-01-07,2.219
2009-01-08,2.23
2009-01-09,2.159
2009-01-12,2.06
2009-01-13,2.004
2009-01-14,2.037
2009-01-15,1.919
2009-01-16,1.956
2009-01-19,2.054
2009-01-20,2.056
2009-01-21,1.949
2009-01-22,1.972
2009-01-23,1.969
2009-01-26,2.035
2009-01-27,2.079
2009-01-28,2.022
2009-01-29,1.968
2009-01-30,1.997
2009-02-02,1.953
2009-02-03,1.873
2009-02-04,1.923
2009-02-05,1.945
2009-02-06,1.899
2009-02-09,1.884
2009-02-10,1.884
2009-02-11,1.845
2009-02-12,1.768
2009-02-13,1.74
2009-02-16,1.773
2009-02-17,1.731
2009-02-18,1.717
2009-02-19,1.763
2009-02-20,1.812
2009-02-23,1.889
2009-02-24,1.847
2009-02-25,1.887
2009-02-26,1.95
2009-02-27,1.966
2009-03-02,1.946
2009-03-03,1.98
2009-03-04,2.016
2009-03-05,1.995
2009-03-06,1.901
2009-03-09,1.911
2009-03-10,1.935
2009-03-11,2.042
2009-03-12,1.983
2009-03-13,1.908
2009-03-16,1.91
2009-03-17,1.902
2009-03-18,1.826
2009-03-19,1.803
2009-03-20,1.829
2009-03-23,1.86
2009-03-24,1.994
2009-03-25,2.024
2009-03-26,1.998
2009-03-27,1.982
2009-03-30,1.955
2009-03-31,1.963
2009-04-01,1.955
2009-04-02,1.981
2009-04-03,2.021
2009-04-06,2.071
2009-04-07,2.072
2009-04-08,2.051
2009-04-09,2.062
2009-04-14,2.012
2009-04-15,1.989
2009-04-16,1.982
2009-04-17,1.985
2009-04-20,1.98
2009-04-21,1.892
2009-04-22,1.937
2009-04-23,1.948
2009-04-24,1.94
2009-04-27,1.893
2009-04-28,1.893
2009-04-29,1.95
2009-04-30,1.981
2009-05-04,2.031
2009-05-05,2.059
2009-05-06,2.041
2009-05-07,2.074
2009-05-08,2.174
2009-05-11,2.185
2009-05-12,2.174
2009-05-13,2.172
2009-05-14,2.092
2009-05-15,2.074
2009-05-18,2.107
2009-05-19,2.108
2009-05-20,2.123
2009-05-22,2.144
2009-05-25,2.25
2009-05-26,2.245
2009-05-27,2.271
2009-05-28,2.299
2009-05-29,2.277
2009-06-02,2.299
2009-06-03,2.25
2009-06-04,2.272
2009-06-05,2.294
2009-06-08,2.365
2009-06-09,2.345
2009-06-10,2.352
2009-06-11,2.374
2009-06-12,2.306
2009-06-15,2.258
2009-06-16,2.252
2009-06-17,2.23
2009-06-18,2.223
2009-06-19,2.279
2009-06-22,2.243
2009-06-23,2.233
2009-06-24,2.255
2009-06-25,2.243
2009-06-26,2.24
2009-06-29,2.217
2009-06-30,2.217
2009-07-01,2.214
2009-07-02,2.217
2009-07-03,2.183
2009-07-06,2.158
2009-07-07,2.166
2009-07-08,2.139
2009-07-09,2.157
2009-07-10,2.182
2009-07-13,2.123
2009-07-14,2.145
2009-07-15,2.16
2009-07-16,2.164
2009-07-17,2.151
2009-07-20,2.19
2009-07-21,2.156
2009-07-22,2.098
2009-07-23,2.102
2009-07-24,2.09
2009-07-27,2.057
2009-07-28,2.036
2009-07-29,1.95
2009-07-30,1.944
2009-07-31,1.931
2009-08-03,1.887
2009-08-04,1.912
2009-08-05,1.939
2009-08-06,1.959
2009-08-07,1.927
2009-08-10,1.976
2009-08-11,1.934
2009-08-12,1.889
2009-08-13,1.924
2009-08-14,1.88
2009-08-17,1.851
2009-08-18,1.907
2009-08-19,1.844
2009-08-20,1.875
2009-08-21,1.865
2009-08-24,1.912
2009-08-25,1.877
2009-08-26,1.872
2009-08-27,1.847
2009-08-28,1.87
2009-08-31,1.85
2009-09-01,1.904
2009-09-02,1.886
2009-09-03,1.898
2009-09-04,1.915
2009-09-07,1.947
2009-09-08,1.963
2009-09-09,1.989
2009-09-10,2.016
2009-09-11,2.005
2009-09-14,1.97
2009-09-15,1.986
2009-09-16,1.989
2009-09-17,2.015
2009-09-18,1.983
2009-09-21,1.988
2009-09-22,1.987
2009-09-23,1.979
2009-09-24,1.943
2009-09-25,1.949
2009-09-28,1.923
2009-09-29,1.92
2009-09-30,1.895
2009-10-01,1.884
2009-10-02,1.839
2009-10-05,1.845
2009-10-06,1.849
2009-10-07,1.843
2009-10-08,1.849
2009-10-09,1.887
2009-10-12,1.928
2009-10-13,1.899
2009-10-14,1.908
2009-10-15,1.925
2009-10-16,1.956
2009-10-19,1.984
2009-10-20,2.012
2009-10-21,1.985
2009-10-22,1.996
2009-10-23,2.027
2009-10-26,2.014
2009-10-27,1.997
2009-10-28,1.941
2009-10-29,1.942
2009-10-30,1.941
2009-11-02,1.906
2009-11-03,1.851
2009-11-04,1.9
2009-11-05,1.886
2009-11-06,1.858
2009-11-09,1.884
2009-11-10,1.873
2009-11-11,1.89
2009-11-12,1.867
2009-11-13,1.849
2009-11-16,1.872
2009-11-17,1.865
2009-11-18,1.862
2009-11-19,1.887
2009-11-20,1.877
2009-11-23,1.866
2009-11-24,1.814
2009-11-25,1.806
2009-11-26,1.798
2009-11-27,1.762
2009-11-30,1.767
2009-12-01,1.747
2009-12-02,1.78
2009-12-03,1.789
2009-12-04,1.765
2009-12-07,1.812
2009-12-08,1.808
2009-12-09,1.776
2009-12-10,1.76
2009-12-11,1.77
2009-12-14,1.759
2009-12-15,1.751
2009-12-16,1.765
2009-12-17,1.757
2009-12-18,1.729
2009-12-21,1.7
2009-12-22,1.729
2009-12-23,1.733
2009-12-28,1.748
2009-12-29,1.744
2009-12-30,1.764
2010-01-04,1.837
2010-01-05,1.86
2010-01-06,1.858
2010-01-07,1.863
2010-01-08,1.858
2010-01-11,1.865
2010-01-12,1.845
2010-01-13,1.838
2010-01-14,1.788
2010-01-15,1.778
2010-01-18,1.775
2010-01-19,1.777
2010-01-20,1.772
2010-01-21,1.779
2010-01-22,1.758
2010-01-25,1.775
2010-01-26,1.775
2010-01-27,1.763
2010-01-28,1.783
2010-01-29,1.762
2010-02-01,1.753
2010-02-02,1.752
2010-02-03,1.757
2010-02-04,1.745
2010-02-05,1.689
2010-02-08,1.685
2010-02-09,1.69
2010-02-10,1.729
2010-02-11,1.704
2010-02-12,1.707
2010-02-15,1.68
2010-02-16,1.669
2010-02-17,1.654
2010-02-18,1.66
2010-02-19,1.712
2010-02-22,1.73
2010-02-23,1.729
2010-02-24,1.667
2010-02-25,1.657
2010-02-26,1.656
2010-03-01,1.648
2010-03-02,1.63
2010-03-03,1.627
2010-03-04,1.635
2010-03-05,1.622
2010-03-08,1.63
2010-03-09,1.597
2010-03-10,1.645
2010-03-11,1.661
2010-03-12,1.692
2010-03-15,1.684
2010-03-16,1.699
2010-03-17,1.705
2010-03-18,1.702
2010-03-19,1.721
2010-03-22,1.698
2010-03-23,1.677
2010-03-24,1.692
2010-03-25,1.702
2010-03-26,1.705
2010-03-29,1.698
2010-03-30,1.701
2010-03-31,1.676
2010-04-01,1.681
2010-04-06,1.715
2010-04-07,1.741
2010-04-08,1.695
2010-04-09,1.721
2010-04-12,1.762
2010-04-13,1.757
2010-04-14,1.735
2010-04-15,1.707
2010-04-16,1.689
2010-04-19,1.675
2010-04-20,1.685
2010-04-21,1.688
2010-04-22,1.677
2010-04-23,1.654
2010-04-26,1.652
2010-04-27,1.635
2010-04-28,1.572
2010-04-29,1.602
2010-04-30,1.612
2010-05-03,1.604
2010-05-04,1.599
2010-05-05,1.515
2010-05-06,1.463
2010-05-07,1.382
2010-05-10,1.51
2010-05-11,1.489
2010-05-12,1.478
2010-05-14,1.465
2010-05-17,1.441
2010-05-18,1.436
2010-05-19,1.368
2010-05-20,1.377
2010-05-21,1.32
2010-05-25,1.237
2010-05-26,1.249
2010-05-27,1.293
2010-05-28,1.331
2010-05-31,1.334
2010-06-01,1.307
2010-06-02,1.308
2010-06-03,1.315
2010-06-04,1.344
2010-06-07,1.273
2010-06-08,1.266
2010-06-09,1.279
2010-06-10,1.316
2010-06-11,1.348
2010-06-14,1.358
2010-06-15,1.355
2010-06-16,1.363
2010-06-17,1.378
2010-06-18,1.379
2010-06-21,1.433
2010-06-22,1.411
2010-06-23,1.366
2010-06-24,1.357
2010-06-25,1.325
2010-06-28,1.347
2010-06-29,1.29
2010-06-30,1.297
2010-07-01,1.283
2010-07-02,1.243
2010-07-05,1.256
2010-07-06,1.268
2010-07-07,1.243
2010-07-08,1.253
2010-07-09,1.264
2010-07-12,1.241
2010-07-13,1.228
2010-07-14,1.298
2010-07-15,1.267
2010-07-16,1.285
2010-07-19,1.261
2010-07-20,1.26
2010-07-21,1.25
2010-07-22,1.249
2010-07-23,1.279
2010-07-26,1.32
2010-07-27,1.335
2010-07-28,1.306
2010-07-29,1.314
2010-07-30,1.306
2010-08-02,1.325
2010-08-03,1.335
2010-08-04,1.295
2010-08-05,1.297
2010-08-06,1.274
2010-08-09,1.239
2010-08-10,1.217
2010-08-11,1.181
2010-08-12,1.136
2010-08-13,1.124
2010-08-16,1.087
2010-08-17,1.051
2010-08-18,1.038
2010-08-19,1.04
2010-08-20,1.032
2010-08-23,1.016
2010-08-24,0.979
2010-08-25,0.945
2010-08-26,0.993
2010-08-27,1.008
2010-08-30,1.045
2010-08-31,1.024
2010-09-01,1.035
2010-09-02,1.089
2010-09-03,1.119
2010-09-06,1.166
2010-09-07,1.179
2010-09-08,1.185
2010-09-09,1.237
2010-09-10,1.261
2010-09-13,1.345
2010-09-14,1.319
2010-09-15,1.34
2010-09-16,1.351
2010-09-17,1.309
2010-09-20,1.317
2010-09-21,1.287
2010-09-22,1.221
2010-09-23,1.202
2010-09-24,1.232
2010-09-27,1.231
2010-09-28,1.165
2010-09-29,1.169
2010-09-30,1.207
2010-10-01,1.256
2010-10-04,1.237
2010-10-05,1.229
2010-10-06,1.239
2010-10-07,1.257
2010-10-08,1.279
2010-10-11,1.247
