data_date,ccy_or_pair,state
2025-09-22,CHF,NA
2025-09-23,CHF,NA
2025-09-24,CHF,NA
2025-09-25,CHF,NA
2025-09-26,CHF,NA
2025-09-29,CHF,NA
2025-09-30,CHF,NA
2025-10-01,CHF,NA
2025-10-02,CHF,NA
2025-10-03,CHF,NA
2025-10-06,CHF,NA
2025-10-07,CHF,NA
2025-10-08,CHF,NA
2025-10-09,CHF,NA
2025-10-10,CHF,NA
2025-10-13,CHF,NA
2025-10-14,CHF,NA
2025-10-15,CHF,NA
2025-10-16,CHF,NA
2025-10-17,CHF,NA
2025-10-20,CHF,NA
2025-10-21,CHF,NA
2025-10-22,CHF,NA
2025-10-23,CHF,NA
2025-10-24,CHF,NA
2025-10-27,CHF,NA
2025-10-28,CHF,NA
2025-10-29,CHF,NA
2025-10-30,CHF,NA
2025-10-31,CHF,NA
2025-11-03,CHF,NA
2025-11-04,CHF,NA
2025-11-05,CHF,NA
2025-11-06,CHF,NA
2025-11-07,CHF,NA
2025-11-10,CHF,NA
2025-11-11,CHF,NA
2025-11-12,CHF,NA
2025-11-13,CHF,NA
2025-11-14,CHF,NA
2025-11-17,CHF,NA
2025-11-18,CHF,NA
2025-11-19,CHF,NA
2025-11-20,CHF,NA
2025-11-21,CHF,NA
2025-11-24,CHF,NA
2025-11-25,CHF,NA
2025-11-26,CHF,NA
2025-11-28,CHF,NA
2025-12-01,CHF,NA
2025-12-02,CHF,NA
2025-12-03,CHF,NA
2025-12-04,CHF,NA
2025-12-05,CHF,NA
2025-12-08,CHF,NA
2025-12-09,CHF,NA
2025-12-10,CHF,NA
2025-12-11,CHF,NA
2025-12-12,CHF,NA
2025-12-15,CHF,NA
2025-12-16,CHF,NA
2025-12-17,CHF,NA
2025-12-18,CHF,NA
2025-12-19,CHF,NA
2025-12-22,CHF,NA
2025-12-23,CHF,NA
2025-12-24,CHF,NA
2025-12-26,CHF,NA
2025-12-29,CHF,NA
2025-12-30,CHF,NA
2025-12-31,CHF,NA
2026-01-02,CHF,NA
2026-01-05,CHF,NA
2026-01-06,CHF,NA
2026-01-07,CHF,NA
2026-01-08,CHF,NA
2026-01-09,CHF,NA
2026-01-12,CHF,NA
2026-01-13,CHF,NA
2026-01-14,CHF,NA
2026-01-15,CHF,NA
2026-01-16,CHF,NA
2026-01-20,CHF,NA
2026-01-21,CHF,NA
2026-01-22,CHF,NA
2026-01-23,CHF,NA
2026-01-26,CHF,NA
2026-01-27,CHF,NA
2026-01-28,CHF,NA
2026-01-29,CHF,NA
2026-01-30,CHF,NA
2026-02-02,CHF,NA
2026-02-03,CHF,NA
2026-02-04,CHF,NA
2026-02-05,CHF,NA
2026-02-06,CHF,NA
2026-02-09,CHF,NA
2026-02-10,CHF,NA
2026-02-11,CHF,NA
2026-02-12,CHF,NA
2026-02-13,CHF,NA
2026-02-17,CHF,NA
2026-02-18,CHF,NA
2026-02-19,CHF,NA
2026-02-20,CHF,NA
2026-02-23,CHF,NA
2026-02-24,CHF,NA
2026-02-25,CHF,NA
2026-02-26,CHF,NA
2026-02-27,CHF,NA
2026-03-02,CHF,NA
2026-03-03,CHF,NA
2026-03-04,CHF,NA
2026-03-05,CHF,NA
2026-03-06,CHF,NA
2026-03-09,CHF,NA
2026-03-10,CHF,NA
2026-03-11,CHF,NA
2026-03-12,CHF,NA
2026-03-13,CHF,NA
2026-03-16,CHF,NA
2026-03-17,CHF,NA
2026-03-18,CHF,NA
2026-03-19,CHF,NA
2026-03-20,CHF,NA
2026-03-23,CHF,NA
2026-03-24,CHF,NA
2026-03-25,CHF,NA
2026-03-26,CHF,NA
2026-03-27,CHF,NA
2026-03-30,CHF,NA
2026-03-31,CHF,NA
2026-04-01,CHF,NA
2026-04-02,CHF,NA
2026-04-03,CHF,NA
2026-04-06,CHF,NA
2026-04-07,CHF,NA
2026-04-08,CHF,NA
2026-04-09,CHF,NA
2026-04-10,CHF,NA
2026-04-13,CHF,NA
2026-04-14,CHF,NA
2026-04-15,CHF,NA
2026-04-16,CHF,NA
2026-04-17,CHF,NA
2026-04-20,CHF,NA
2026-04-21,CHF,NA
2026-04-22,CHF,NA
2026-04-23,CHF,NA
2026-04-24,CHF,NA
2026-04-27,CHF,NA
2026-04-28,CHF,NA
2026-04-29,CHF,NA
2026-04-30,CHF,NA
2026-05-01,CHF,NA
2026-05-04,CHF,NA
2026-05-05,CHF,NA
2026-05-06,CHF,NA
2026-05-07,CHF,NA
2026-05-08,CHF,NA
2026-05-11,CHF,NA
2026-05-12,CHF,NA
2026-05-13,CHF,NA
2026-05-14,CHF,NA
2026-05-15,CHF,NA
2026-05-18,CHF,NA
2026-05-19,CHF,NA
2026-05-20,CHF,NA
2026-05-21,CHF,NA
2026-05-22,CHF,NA
2026-05-26,CHF,NA
2026-05-27,CHF,NA
2026-05-28,CHF,NA
2026-05-29,CHF,NA
2026-06-01,CHF,NA
2026-06-02,CHF,NA
2026-06-03,CHF,NA
2026-06-04,CHF,NA
2026-06-05,CHF,NA
2026-06-08,CHF,NA
2026-06-09,CHF,NA
2026-06-10,CHF,NA
2026-06-11,CHF,NA
2026-06-12,CHF,NA
2026-06-15,CHF,NA
2026-06-16,CHF,NA
2026-06-17,CHF,NA
2026-06-18,CHF,NA
2026-06-22,CHF,NA
2026-06-23,CHF,NA
2026-06-24,CHF,NA
2026-06-25,CHF,NA
2026-06-26,CHF,NA
2026-06-29,CHF,NA
2026-06-30,CHF,NA
2026-07-01,CHF,NA
2026-07-02,CHF,NA
2026-07-06,CHF,NA
2026-07-07,CHF,NA
2026-07-08,CHF,NA
2026-07-09,CHF,NA
2026-07-10,CHF,NA
2026-07-13,CHF,NA
2026-07-14,CHF,NA
2026-07-15,CHF,NA
2026-07-16,CHF,NA
2026-07-17,CHF,NA
2026-07-20,CHF,NA
2026-07-21,CHF,NA
2026-07-22,CHF,NA
2026-07-23,CHF,NA
2026-07-24,CHF,NA
2026-07-27,CHF,NA
2026-07-28,CHF,NA
2026-07-29,CHF,NA
2026-07-30,CHF,NA
2026-07-31,CHF,NA
2026-08-03,CHF,NA
2026-08-04,CHF,NA
2026-08-05,CHF,NA
2026-08-06,CHF,NA
2026-08-07,CHF,NA
2026-08-10,CHF,NA
2026-08-11,CHF,NA
2026-08-12,CHF,NA
2026-08-13,CHF,NA
2026-08-14,CHF,NA
2026-08-17,CHF,NA
2026-08-18,CHF,NA
2026-08-19,CHF,NA
2026-08-20,CHF,NA
2026-08-21,CHF,NA
2026-08-24,CHF,NA
2026-08-25,CHF,NA
2026-08-26,CHF,NA
2026-08-27,CHF,NA
2026-08-28,CHF,NA
2026-08-31,CHF,NA
2026-09-01,CHF,NA
2026-09-02,CHF,NA
2026-09-03,CHF,NA
2025-06-19,EUR,NA
2025-07-04,EUR,NA
2025-09-01,EUR,NA
2026-06-19,EUR,NA
2026-07-03,EUR,NA
2025-06-19,GBP,NA
2025-07-04,GBP,NA
2025-09-01,GBP,NA
2026-06-19,GBP,NA
2026-07-03,GBP,NA
2025-06-19,JPY,NA
2025-07-04,JPY,NA
2025-09-01,JPY,NA
2026-06-19,JPY,NA
2026-07-03,JPY,NA
2025-06-19,AUD,NA
2025-07-04,AUD,NA
2025-09-01,AUD,NA
2026-06-19,AUD,NA
2026-07-03,AUD,NA
2025-06-19,NZD,NA
2025-07-04,NZD,NA
2025-09-01,NZD,NA
2026-06-19,NZD,NA
2026-07-03,NZD,NA
2025-06-19,CAD,NA
2025-07-04,CAD,NA
2025-09-01,CAD,NA
2026-06-19,CAD,NA
2026-07-03,CAD,NA
2025-06-19,CHF,NA
2025-07-04,CHF,NA
2025-09-01,CHF,NA
2026-06-19,CHF,NA
2026-07-03,CHF,NA
2025-05-30,USD,NA
2025-06-02,USD,NA
2025-06-03,USD,NA
2025-06-04,USD,NA
2025-06-05,USD,NA
2025-06-06,USD,NA
2025-06-09,USD,NA
2025-06-10,USD,NA
2025-06-11,USD,NA
2025-06-12,USD,NA
2025-06-13,USD,NA
2025-06-16,USD,NA
2025-06-17,USD,NA
2025-06-18,USD,NA
2025-06-19,USD,NA
2025-06-20,USD,NA
2025-06-23,USD,NA
2025-06-24,USD,NA
2025-06-25,USD,NA
2025-06-26,USD,NA
2025-06-27,USD,NA
2025-06-30,USD,NA
2025-07-01,USD,NA
2025-07-02,USD,NA
2025-07-03,USD,NA
2025-07-04,USD,NA
2025-07-07,USD,NA
2025-07-08,USD,NA
2025-07-09,USD,NA
2025-07-10,USD,NA
2025-07-11,USD,NA
2025-07-14,USD,NA
2025-07-15,USD,NA
2025-07-16,USD,NA
2025-07-17,USD,NA
2025-07-18,USD,NA
2025-07-21,USD,NA
2025-07-22,USD,NA
2025-07-23,USD,NA
2025-07-24,USD,NA
2025-07-25,USD,NA
2025-07-28,USD,NA
2025-07-29,USD,NA
2025-07-30,USD,NA
2025-07-31,USD,NA
2025-08-01,USD,NA
2025-08-04,USD,NA
2025-08-05,USD,NA
2025-08-06,USD,NA
2025-08-07,USD,NA
2025-08-08,USD,NA
2025-08-11,USD,NA
2025-08-12,USD,NA
2025-08-13,USD,NA
2025-08-14,USD,NA
2025-08-15,USD,NA
2025-08-18,USD,NA
2025-08-19,USD,NA
2025-08-20,USD,NA
2025-08-21,USD,NA
2025-08-22,USD,NA
2025-08-25,USD,NA
2025-08-26,USD,NA
2025-08-27,USD,NA
2025-08-28,USD,NA
2025-08-29,USD,NA
2025-09-01,USD,NA
2025-09-02,USD,NA
2025-09-03,USD,NA
2025-09-04,USD,NA
2025-09-05,USD,NA
2025-09-08,USD,NA
2025-09-09,USD,NA
2025-09-10,USD,NA
2025-09-11,USD,NA
2025-09-12,USD,NA
2025-09-15,USD,NA
2025-09-16,USD,NA
2025-09-17,USD,NA
2025-09-18,USD,NA
2025-09-19,USD,NA
2025-09-22,USD,NA
2025-09-23,USD,NA
2025-09-24,USD,NA
2025-09-25,USD,NA
2025-09-26,USD,NA
2025-09-29,USD,NA
2025-09-30,USD,NA
2025-10-01,USD,NA
2025-10-02,USD,NA
2025-10-03,USD,NA
2025-10-06,USD,NA
2025-10-07,USD,NA
2025-10-08,USD,NA
2025-10-09,USD,NA
2025-10-10,USD,NA
2025-10-13,USD,NA
2025-10-14,USD,NA
2025-10-15,USD,NA
2025-10-16,USD,NA
2025-10-17,USD,NA
2025-10-20,USD,NA
2025-10-21,USD,NA
2025-10-22,USD,NA
2025-10-23,USD,NA
2025-10-24,USD,NA
2025-10-27,USD,NA
2025-10-28,USD,NA
2025-10-29,USD,NA
2025-10-30,USD,NA
2025-10-31,USD,NA
2025-11-03,USD,NA
2025-11-04,USD,NA
2025-11-05,USD,NA
2025-11-06,USD,NA
2025-11-07,USD,NA
2025-11-10,USD,NA
2025-11-11,USD,NA
2025-11-12,USD,NA
2025-11-13,USD,NA
2025-11-14,USD,NA
2025-11-17,USD,NA
2025-11-18,USD,NA
2025-11-19,USD,NA
2025-11-20,USD,NA
2025-11-21,USD,NA
2025-11-24,USD,NA
2025-11-25,USD,NA
2025-11-26,USD,NA
2025-11-27,USD,NA
2025-11-28,USD,NA
2025-12-01,USD,NA
2025-12-02,USD,NA
2025-12-03,USD,NA
2025-12-04,USD,NA
2025-12-05,USD,NA
2025-12-08,USD,NA
2025-12-09,USD,NA
2025-12-10,USD,NA
2025-12-11,USD,NA
2025-12-12,USD,NA
2025-12-15,USD,NA
2025-12-16,USD,NA
2025-12-17,USD,NA
2025-12-18,USD,NA
2025-12-19,USD,NA
2025-12-22,USD,NA
2025-12-23,USD,NA
2025-12-24,USD,NA
2025-12-26,USD,NA
2025-12-29,USD,NA
2025-12-30,USD,NA
2025-12-31,USD,NA
2026-01-02,USD,NA
2026-01-05,USD,NA
2026-01-06,USD,NA
2026-01-07,USD,NA
2026-01-08,USD,NA
2026-01-09,USD,NA
2026-01-12,USD,NA
2026-01-13,USD,NA
2026-01-14,USD,NA
2026-01-15,USD,NA
2026-01-16,USD,NA
2026-01-19,USD,NA
2026-01-20,USD,NA
2026-01-21,USD,NA
2026-01-22,USD,NA
2026-01-23,USD,NA
2026-01-26,USD,NA
2026-01-27,USD,NA
2026-01-28,USD,NA
2026-01-29,USD,NA
2026-01-30,USD,NA
2026-02-02,USD,NA
2026-02-03,USD,NA
2026-02-04,USD,NA
2026-02-05,USD,NA
2026-02-06,USD,NA
2026-02-09,USD,NA
2026-02-10,USD,NA
2026-02-11,USD,NA
2026-02-12,USD,NA
2026-02-13,USD,NA
2026-02-16,USD,NA
2026-02-17,USD,NA
2026-02-18,USD,NA
2026-02-19,USD,NA
2026-02-20,USD,NA
2026-02-23,USD,NA
2026-02-24,USD,NA
2026-02-25,USD,NA
2026-02-26,USD,NA
2026-02-27,USD,NA
2026-03-02,USD,NA
2026-03-03,USD,NA
2026-03-04,USD,NA
2026-03-05,USD,NA
2026-03-06,USD,NA
2026-03-09,USD,NA
2026-03-10,USD,NA
2026-03-11,USD,NA
2026-03-12,USD,NA
2026-03-13,USD,NA
2026-03-16,USD,NA
2026-03-17,USD,NA
2026-03-18,USD,NA
2026-03-19,USD,NA
2026-03-20,USD,NA
2026-03-23,USD,NA
2026-03-24,USD,NA
2026-03-25,USD,NA
2026-03-26,USD,NA
2026-03-27,USD,NA
2026-03-30,USD,NA
2026-03-31,USD,NA
2026-04-01,USD,NA
2026-04-02,USD,NA
2026-04-03,USD,NA
2026-04-06,USD,NA
2026-04-07,USD,NA
2026-04-08,USD,NA
2026-04-09,USD,NA
2026-04-10,USD,NA
2026-04-13,USD,NA
2026-04-14,USD,NA
2026-04-15,USD,NA
2026-04-16,USD,NA
2026-04-17,USD,NA
2026-04-20,USD,NA
2026-04-21,USD,NA
2026-04-22,USD,NA
2026-04-23,USD,NA
2026-04-24,USD,NA
2026-04-27,USD,NA
2026-04-28,USD,NA
2026-04-29,USD,NA
2026-04-30,USD,NA
2026-05-01,USD,NA
2026-05-04,USD,NA
2026-05-05,USD,NA
2026-05-06,USD,NA
2026-05-07,USD,NA
2026-05-08,USD,NA
2026-05-11,USD,NA
2026-05-12,USD,NA
2026-05-13,USD,NA
2026-05-14,USD,NA
2026-05-15,USD,NA
2026-05-18,USD,NA
2026-05-19,USD,NA
2026-05-20,USD,NA
2026-05-21,USD,NA
2026-05-22,USD,NA
2026-05-25,USD,NA
2026-05-26,USD,NA
2026-05-27,USD,NA
2026-05-28,USD,NA
2026-05-29,USD,NA
2026-06-01,USD,NA
2026-06-02,USD,NA
2026-06-03,USD,NA
2026-06-04,USD,NA
2026-06-05,USD,NA
2026-06-08,USD,NA
2026-06-09,USD,NA
2026-06-10,USD,NA
2026-06-11,USD,NA
2026-06-12,USD,NA
2026-06-15,USD,NA
2026-06-16,USD,NA
2026-06-17,USD,NA
2026-06-18,USD,NA
2026-06-19,USD,NA
2026-06-22,USD,NA
2026-06-23,USD,NA
2026-06-24,USD,NA
2026-06-25,USD,NA
2026-06-26,USD,NA
2026-06-29,USD,NA
2026-06-30,USD,NA
2026-07-01,USD,NA
2026-07-02,USD,NA
2026-07-03,USD,NA
2026-07-06,USD,NA
2026-07-07,USD,NA
2026-07-08,USD,NA
2026-07-09,USD,NA
2026-07-10,USD,NA
2026-07-13,USD,NA
2026-07-14,USD,Z-
2026-07-15,USD,Z0
2026-07-16,USD,Z-
2026-07-17,USD,Z+
2026-07-20,USD,Z+
2026-07-21,USD,Z+
2026-07-22,USD,Z+
2026-07-23,USD,Z+
2026-07-24,USD,Z+
2026-07-27,USD,Z+
2026-07-28,USD,Z+
2026-07-29,USD,Z-
2026-07-30,USD,Z-
2026-07-31,USD,Z+
2026-08-03,USD,Z+
2026-08-04,USD,Z-
2026-08-05,USD,Z0
2026-08-06,USD,Z0
2026-08-07,USD,Z0
2026-08-10,USD,Z0
2026-08-11,USD,Z0
2026-08-12,USD,Z0
2026-08-13,USD,Z0
2026-08-14,USD,Z0
2026-08-17,USD,Z0
2026-08-18,USD,Z0
2026-08-19,USD,Z+
2026-08-20,USD,Z0
2026-08-21,USD,Z0
2026-08-24,USD,Z0
2026-08-25,USD,Z0
2026-08-26,USD,Z+
2026-08-27,USD,Z0
2026-08-28,USD,Z-
2026-08-31,USD,Z+
2026-09-01,USD,Z0
2026-09-02,USD,Z0
2026-09-03,USD,NA
