time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1447894800,99.47,99.52,98.795,99.064,16.043887984890006,14.030125261569317,11.918442975121192,9.961608566845083,7.950775643194279,5.938978905086478,3.9515850646116735,2.118758932450979,0.11813828066398704,-0.6396629402259534,-0.3011092796464104,-0.38607338671153335,-0.23929841142557484,-0.1898624917189279,0.4657213037293285,0.17210974466668894,-0.7693978535624919
1447981200,99.18,99.705,99.075,99.624,16.03970948430201,13.814980738905184,11.947920115215384,10.182177142435481,7.92880578041144,6.168137488071366,3.925489748020784,1.7323364800090437,0.7255657297835888,-0.20423484229261424,0.714420166413655,-0.5583860359887054,0.6593626983190827,0.29219706658515915,1.0496608627096327,0.15572346785101068,-0.4944489553499646
1448233200,99.68,100.065,99.58,99.855,15.947319724426197,14.023071911726849,11.885014136118166,10.056293150347434,8.050745387030272,6.059341014662108,3.9869555159245933,1.979750922078589,0.09047808520333034,0.45092495639935126,0.22075745234287592,-0.3980030355315509,0.23270986142002942,-0.05115483951139957,-0.07940814871141576,-0.4131786319513917,-0.8610265517962059
1448326800,99.785,99.845,99.515,99.59,16.059199321978213,14.00937739594913,11.883491928797236,9.921348782649579,7.995164268062644,6.033323396196081,3.9361968822578426,2.001859553318438,0.03677410176129182,0.4568943968735865,-0.6168722929444836,-0.018963654656299442,0.13067998508266884,-0.5004166097424124,0.007292365954658172,0.23215420383612365,-0.41761711095102716
1448413200,99.61,100.23,99.365,99.83,15.99127916936024,13.876329887279155,12.03757917968383,9.931673232706597,8.015778103749538,6.035267116359726,4.028898035418639,1.81962235675191,0.4849808341993909,0.1473693320934517,0.26794810703295224,0.06187491666485456,0.1383024170969638,0.11332562909269972,0.7073633068552547,-0.03419933584219293,-0.7588928604663683
1448586000,99.93,100.255,99.7,100.073,16.10120784164502,13.850441352970755,11.63287381387797,10.037182994158416,8.01541796878219,5.842483429505499,3.892051361802609,1.7690134508724444,0.5865044981539016,1.4397105338118859,-0.29163132673267383,0.060462622675255345,0.6177120411549045,0.423327992930944,0.9058296044217865,0.3968934966471379,-0.4144394863705808
1448838000,100.115,100.36,100.02,100.21,16.08535420194139,14.044905377277688,12.116082138430617,9.842465276866399,8.107479891957592,6.132822610062271,3.9887004121226943,1.9659197307712417,0.1760995187360336,0.4552240722769274,0.617783227974904,0.42148977238271373,0.520872980636355,-0.044312109322767246,-0.26729622924516266,0.334722360554471,-0.8300243524886165
1448931600,100.25,100.255,99.755,99.84,16.029795169724355,14.05808262362856,12.006776902211888,9.98574943218024,7.957853861441146,5.9985212163795785,4.0372897711083775,1.959761064611496,0.22777499462179784,0.026576087105445047,-0.05588457968533389,-0.33055794948120604,-0.005799151452634176,-0.292468793006879,-0.15779974662158416,0.11684380284061602,-1.1963550640012037
1449018000,99.87,100.545,99.835,100.02,15.945707528796634,13.920806851746688,11.558683344834655,9.789260613329565,7.963415577923597,5.8741100958522035,4.0731615370672305,2.1361661371210334,0.31056136569926396,1.7306535496680213,0.8264289673350382,-0.14346832186824454,0.49368589861880974,0.28690798849894295,0.533984851455033,-0.21291165177790378,-1.5291629932348125
1449104400,100.09,100.6,97.59,97.634,16.081353711977272,13.949168149285086,11.860357021021088,9.836858671002727,7.930771961827828,6.024400306115966,4.03862192948991,1.7033740706840992,-0.19934059103888246,-1.0952390508150034,-1.2795398352727392,-0.5429650052719341,0.09568747496457242,0.15145854701925351,-2.3264778769874566,-0.6380683292335045,-1.3800229906887893
1449190800,98.015,98.615,97.75,98.343,15.939536914367835,14.164829516148092,12.126236587632595,10.04303258578122,8.006259810628492,5.951072910557442,3.947682773328344,2.210143380342497,-1.2927805188085695,-0.9900908833929051,-0.337510476715448,0.024548276974476844,-0.3837418779808479,-0.20516559479080781,-1.6481833752352704,-0.47422027946795864,-0.923063179722047
1449442800,98.33,98.905,98.27,98.669,15.915908613686307,14.295977319867207,12.13837815714984,10.318322489375568,8.24571528877759,6.082738271503624,4.182549706719933,2.3825,-2.321390744056526,-1.085318879606578,-2.496646975494655,-1.9271787355105163,-0.6489276196362644,-1.4317624056465321,-3,-0.6595402848132842,-0.9759214107214549
1449536400,98.745,98.765,98.355,98.468,16.145544720768196,13.755820635703675,12.256367661018484,9.888146597447255,8.254179973351002,6.13457618706055,4.3825,1.8245332702819574,-1.9151322689907884,-2.0107267530861423,-0.8772815886489783,-1.9935684184392262,-1.055499506357254,-3,-1.376209644847393,-1.141527221711354,-1.4111124737164726
1449622800,98.485,98.51,97.21,97.334,16.207666837436946,13.6175,11.6175,,7.6175,5.71261426620841,4.3825,1.7502554837404358,-3,-3,,-3,-2.254005755228152,-3,-1.9587805196828556,-1.628759509309395,-1.6637320131675193
1449709200,97.365,97.98,97.365,97.96,15.6175,,,,7.81603573296031,5.6175,4.3825,2.2148271729688602,,,,-1.4428569963897273,-3,-3,-1.6849190036773338,-3,-2.8568634793688306
1449795600,98.05,98.155,97.375,97.606,15.235,,,,7.235,5.468054557025785,,2.765,,,,3,2.0860605606831975,,3,3,3.2550651804952384
1450047600,97.77,97.99,97.31,97.653,16.464788821073633,,,,8.043086114947782,6.098832364775973,,2.057187006783176,,,,0.16896515665796577,0.38757790108224494,,-0.4485255433974586,1.8227012591122902,2.026280632050363
1450141200,97.655,98.35,97.225,98.288,15.956578037304846,,,,7.790895449016654,6.044576029638473,,1.9896769400915177,,,,0.8200178469935144,0.1748079593665618,,-0.04048258787640138,-0.17028220664766167,-0.127838731522033
1450227600,98.18,98.645,97.625,97.884,16.042557887907126,,,,7.916270059891665,5.9674748544056015,,1.9632710861816498,,,,-0.6567054126143934,-0.12754959056626924,,-0.14403495615039297,0.16689367806716005,0.049983155024791864
1450314000,98.655,99.345,98.645,99.32,16.00828253558807,13.889044394023822,11.628413498454025,9.612309864815893,7.627762237704886,5.745433799769119,3.9729792511741353,2.033338243960406,0.43512002343599016,1.4572019668469627,1.5203534713102227,1.4597559305690744,0.9982988244348275,-0.10596372088574452,-0.26147642321887266,0.03248053171791339,-0.14267657332793654
1450400400,99.05,99.29,98.665,98.731,15.90089612110077,14.088112316441663,12.174780074974867,10.107809115532609,7.970981118420415,6.061389632270639,3.9506751127246886,1.9645527945484382,0.345538495849656,0.6854120587249714,0.4227808452259142,-0.11379953560621688,0.2407436559632903,-0.1934309304914174,-0.13900864882965389,0.38864266234992084,-0.08552145330876676
1450652400,98.78,98.855,98.295,98.369,16.05325038064796,14.050466935007577,11.84528799727971,9.926299786465387,7.924244064046632,5.960333273744139,3.8017195249994358,1.9377818422449846,0.197909549049321,0.6067137361579968,-0.5780408904675499,-0.5941642035558253,-0.31111157847734033,0.7775704901982907,-0.2439927755098644,-0.41765004429771535,-1.0954674887333677
1450746000,98.5,98.515,98.005,98.244,16.1154513511438,14.051275371870132,11.772635856732917,9.941286744127904,7.957726231017793,6.0445665669546615,4.088994766520402,1.949145056401125,0.20107988968679066,0.891624091243464,-0.23024806224351205,-0.3315589724094613,0.1747708508025955,0.3489990843937349,-0.19943115136813747,-0.9055007932846996,-1.5654640176065175
1450832400,98.225,98.665,98.21,98.367,15.904641975152032,14.015558648289446,12.07924580478765,10.050504887883443,7.953425136282232,6.058896066447398,4.101654143784661,2.0389280506696155,0.061014307017436244,0.31076786191235156,0.19805838385664282,-0.3652930487668092,0.23096496646038117,0.3986437011163194,-0.30531804446757066,-0.7479060772389722,-1.2486252054567726
1450918800,98.39,98.39,97.935,98.016,16.030722555695704,14.045773660019567,12.042822779190395,10.003859550951773,7.964680877842257,5.9647063083042635,4.077545867438096,1.968532761513413,0.17950454909634192,0.1679324674133128,0.015135493928523484,-0.2770127228058238,-0.13840663410092768,0.30410144093371105,-0.12340093524151759,0.12048061057138339,-0.2725497774135773
1451257200,97.97,98.055,97.835,97.95,16.013184195819214,14.022260681678967,12.043630847469629,10.001600274243758,7.990372788510048,6.1406548674472505,3.7974551706866024,1.9664177437203934,0.0872967908979103,0.17110136262599585,0.006275585269638588,-0.037753770548829904,0.5515877154794125,0.7942934482878341,-0.13169512266512393,0.05170272870280135,-0.7955863064048435
1451350800,97.925,98.475,97.84,98.173,15.956068121336665,14.044367434147237,11.757458426724009,9.916784235504547,7.940410028423013,6.068983051638456,4.047791943018899,2.0038118169424433,0.17398993783230357,0.9511434246117324,0.32633633135471996,-0.46737232609401314,0.27052177113120085,0.1874193843878392,0.014948301735071568,-0.34456375422223356,-1.3947617159226338
1451437200,98.305,98.495,98.19,98.354,16.042144181021474,14.034849150978873,12.057510527076063,9.927213167762432,8.059842272538566,6.00692432048035,4.05231246482169,1.97039596566733,0.13666333717204934,0.22553147872966098,0.2854385577943833,-0.4693511571652275,0.027154197962159003,-0.41029384173874645,-0.1160942522849803,0.16527129812342156,-0.8255554347096897
1451523600,98.26,98.845,98.255,98.745,16.038197117836038,13.926784312914739,11.760941967987316,10.199189126389108,7.987073112456019,6.04864534455628,3.9934679030664513,1.8413986325865888,0.2871203415108305,0.9374824784811134,0.7811338289768915,-0.05069367664306018,0.1907660570834517,-0.025616066406072925,0.6219661467192594,0.149792618964853,-0.9126802148830598
1451862000,98.76,99.3,98.11,98.968,16.419795418692754,13.848133059146718,11.822398173418275,10.348713756596984,7.710919640074155,5.953736928246286,3.899045280558501,1.98819363869053,0.5955566307971807,0.6964777513008849,1.3675049278313076,1.13364847029743,-0.18142381079887762,0.39590086055489776,-0.046299456115568606,1.6462565438931487,0.6045354620540893
1451955600,98.91,99.73,98.855,99.496,16.074561726614263,13.93304651114769,11.847576783785328,10.164465385234461,8.026590063114911,5.790359681259096,4.060513118155605,2.001598038606505,0.26256270138160837,0.5977381028026326,0.6449622950371056,0.10427475731337627,0.8221188970231544,-0.47461269141650536,0.006266818064726689,0.29239892789907224,-1.137643988941342
1452042000,99.515,99.75,99.195,99.266,15.559105864596741,14.021479277395041,11.750000073407433,10.26552500125217,7.519572813679017,5.955197179577617,4.031329037947967,1.9828603823946223,0.08423246037271212,0.980391868990461,1.0412745147143945,1.884028181650915,-0.17569733498973925,0.12285897234496843,-0.06721418668775601,1.7289966094245406,0.045293191530404675
1452128400,99.325,99.385,98.24,98.272,15.751082074473308,14.053952087169442,11.845450982275592,10.328982061659481,7.694189171490152,5.8952432473566265,4.058947358306085,1.897922137760594,0.21157681242918178,0.6060745793114024,1.2901257319979624,1.1992581510190132,0.41081079467989573,0.2311661110042544,-0.8006106842306356,0.976148727555659,-0.6439950539062055
1452214800,98.42,99.295,98.375,98.599,15.957694974813366,13.993907658040417,12.039507123742302,10.035489716557274,7.7033592609817285,5.8444459557821045,4.059695943647315,2.101233160388923,-0.023891537096407563,-0.30985979405727226,0.1391753590481306,1.163297015757926,0.6100158596780225,-0.4682034795867793,-0.793985571677829,-0.3318041191108564,-1.4304155645368142
1452466800,98.335,98.97,98.14,98.784,15.890443153092223,14.007610941467602,12.160185882927783,9.994303010300467,7.899236506971076,6.0068641905168825,3.933248805430618,1.938669877668402,0.02984682928471451,0.6281799330501305,-0.02234113607660084,0.3951509530546042,0.026918394183851453,0.2617693904681649,-0.24051028365332555,-0.8592693875119795,-1.421299233916558
1452560400,98.945,99.34,98.635,99.024,16.012148331088962,14.037656015328073,11.89650081623026,9.92192897310986,8.266712357782124,6.033041991024984,3.9846613793453645,2.0061914160409264,0.1476706483453829,0.4058791520381977,0.3061608897652518,1.0459308148318591,0.12957643539209268,-0.060151453547590966,0.024280062905594375,0.04764051407436735,-0.1075609024242403
1452646800,99.105,99.395,98.905,98.978,15.917259499896494,14.091016351973034,12.056502012390276,9.829788787263837,7.786510287381519,5.88669451052746,4.005889484126085,1.8644335642669752,0.35692687048248345,0.22157651917755175,0.6674949519065235,0.8372145592881594,0.4443352528334927,0.023096016180725033,0.5316330813059795,0.3244725494255128,0.8637987544035706
1452733200,98.915,99.33,98.65,99.155,15.984341334276664,14.007190852817804,11.738271723165102,9.979349158286434,8.205183592479273,5.792076619804624,3.96057664879872,2.1416418657785337,0.02819942281491461,1.0263853993525411,-0.08098369299437695,0.8046415391344014,0.8153858046877487,-0.15460137725992126,0.55545829717072,-0.06140653224838064,0.7445195126908319
1452819600,99.12,99.195,98.415,99.02,15.739819585814091,14.129261687533804,11.733858283347406,10.311810645371928,7.520568955392853,5.87237876545473,4.048572195475416,1.951230578130227,0.5069085785639383,1.0436930064807586,1.2227868445957932,1.880121743557439,0.5004754295892933,0.19047919794281054,-0.19125263478342325,1.0203153497486606,2.190650960542237
1453165200,99.255,99.395,98.92,99.036,16.031356733360727,13.982536191247904,12.058463972209449,10.102239686441676,7.909937091049676,6.226021359795667,4.00412490473227,1.8704135117281242,-0.06848552451802534,0.2292704792527376,-0.8018798936601979,-0.7063757564731356,0.8863582737084991,0.01617609698929244,0.5081823069485327,0.12296758180677686,1.530702376292185
1453251600,99.075,99.26,98.68,99.174,16.014151311563044,14.032144787496536,11.805519774570433,10.196856521098029,7.897301359778546,5.8967266820244255,4.088041711992314,1.9161677595835873,0.12605799018249572,0.7626675507041856,0.7719863572471711,0.4027397655743281,0.40499340382578397,0.3452616156561323,0.3287538839859325,0.055495339462915676,1.9249193771422732
1453338000,99.27,99.95,98.985,99.128,16.008195160851038,14.030679128245705,12.136230322567005,10.06856071079842,7.921487871576732,5.8531321643843945,3.9804455382439152,2.0445019415617374,0.1203103068459037,0.5342365590862981,-0.5377310650856499,-0.6157813993981827,-1.1519045930635718,-0.07668416374935154,0.17451741788916691,0.03213788569034054,1.8938758981375428
1453424400,99.28,99.675,99.19,99.651,16.011299480106693,14.050893946310262,12.025094773977512,9.957354416797287,7.948829980133177,5.8486074384747395,4.086339049840603,1.7160565522422724,0.19958410317749975,0.09841087834318485,-0.1672375811871072,-0.4013334891515481,0.5936963197069036,0.3385845091788378,1.113503716696971,0.04431168669291356,2.039325443345367
1453676400,99.64,99.66,99.28,99.406,15.928478392318064,14.044954046554828,11.919398054143368,10.093851985053979,8.039630365225259,5.890961160241892,4.06327177304018,2.164649694640423,0.17629037864638686,0.31608606218287094,0.36804700021168435,-0.31082639392359923,0.4276032931690538,-0.4962492003151361,0.6456850770212655,0.2804768928703359,2.151263501974357
1453770000,99.385,99.505,99.065,99.133,16.049270383595562,14.105525344196314,11.987719204687727,10.073144775521842,7.965380682208031,6.523172348760628,4.040350739213965,1.7857953286339505,0.41382487920123184,-0.04815998161675903,0.28684225694839693,-0.13576203055674005,2.0516562696495217,0.15823819299594194,0.840018319082547,-0.38643438114166934,1.087301110648808
1453856400,99.13,99.23,98.745,98.954,15.930646266811708,14.107782321550394,11.879063921848507,10.005790844772639,8.023604413244843,6.0519311235546205,4.043847201385715,2.119805094938182,0.42267577078585683,0.4742591300058528,0.022709195186816186,0.09256632645036854,0.20365146492008038,-0.34389961871148705,0.4698239017183615,0.271975424267812,1.716166740322603
1453942800,99.005,99.15,98.45,98.539,15.95702908304104,14.221028817969371,11.945622611016438,10.030948420150102,8.05577939990927,5.746105566446178,3.9982692432372864,2.0677229907285497,0.8667796783112597,-0.4264893253612716,0.12136635352980815,0.21874274474223387,0.9956644453091074,-0.006787281422406303,0.26558035579823475,-0.16851339983906322,1.3726580612577712
1454029200,98.68,99.88,98.6,99.652,16.079279122476507,14.075485271249342,11.911299594368502,9.823278724896394,7.936835450202685,6.072485655002845,3.952517239570216,1.8705456239241531,-0.5920413431320934,0.3478447279666547,0.6930246082494342,-0.2477041168522137,0.28425747059939177,-0.18620690364621265,0.5076642199052815,0.31089851951571784,1.6434432973131916
1454281200,99.7,99.75,98.95,99.028,16.030007628469768,14.03577164776508,11.949511034790863,10.12711047621744,8.009794019994208,5.925393270277714,3.9691586475699254,1.9473047536531571,0.1402809716277618,-0.39599188399323665,-0.9969449115093372,0.0384079215459153,-0.5851508213512648,-0.12094648011793914,-0.20664802488957945,0.11767697439124855,0.9856132621605678
1454374800,99.035,99.105,98.79,98.893,15.892993115888867,14.065182858363807,12.05606706419649,9.90390852152025,8.042111597754428,6.000757237752109,3.9844139487911,1.8775466442978093,0.2556190524070848,0.21987083998623513,-0.7536586547431312,-0.3302870412111951,0.0029695598121926626,-0.06112176944666687,0.48020923804780685,0.4196348396515001,1.1734765773967362
1454461200,98.84,98.955,96.885,97.301,15.957927803311808,14.329211144092262,12.015861959433838,9.939274755653496,7.984230515489245,6.2884059809570525,3.993132147691216,1.9191432898469925,1.2910240944794635,0.06220376248564004,-0.4762764262470838,-0.061841115728448824,1.1310038468904033,-0.026932754152094163,-0.6341702757098631,-0.16498900662036345,0.0014063653010951693
1454547600,97.185,97.48,96.27,96.487,15.689267145151284,14.248790098900525,12.047781103469609,9.964297404329011,7.972744978890546,6.060173915301615,3.9998129232612287,1.8401828010860823,0.9756474466687254,-0.37475375270281136,-0.1400101791019157,-0.10688243572334724,0.23597613843770623,-0.0007336342696908277,-1.2534682267758257,1.2185602150930017,1.5927747650549042
1454634000,96.545,97.305,96.04,97.054,15.961244250463457,13.914728746304306,12.04462744563053,9.883308327488495,8.109820134726068,5.618601736306607,3.973030136740572,1.912550384920537,0.33439707331645124,-0.35001918141592697,0.45761440200590636,-0.8613343900083671,1.4956794654642862,-0.10576416964481582,-0.6858793339565726,-0.15198333151585858,0.7558746880239011
1454886000,97.05,97.5,96.565,96.581,16.035251129970153,14.007780643530783,11.985174093443092,10.099260759913346,7.986719351614173,6.066283454387754,4.06216139062739,1.948680169346496,0.030512327571693813,-0.058140810027088825,0.38925788201311895,-0.052080974062066174,-0.5198702304921947,0.24377015932309673,-0.40250847571375675,-0.27647945074628527,0.7765403009070291
1454979600,96.685,96.85,95.675,96.094,15.954518850293224,14.128908832666232,11.958845399279477,10.035797556284226,7.971148038254098,6.04245527246423,4.0748347451744715,1.9249762362715068,0.5055248339852229,-0.16139059106087586,0.1403825736636297,-0.11314494802314337,0.16649126456560936,0.293469588919495,-0.5884216763019076,-0.17835744983049398,0.5154551489531654
1455066000,96.03,96.77,95.78,95.936,16.035190208982108,13.98376250003506,12.041563058597788,10.079838799338962,8.028184914222459,6.27041313802271,4.018257741891695,2.0559897166152115,-0.0636764704507462,0.1629923866579906,0.3130933307410268,0.11052907538219518,1.0604436785204328,0.0715989878105672,-0.4391350322761685,-0.2760016390753547,0.814341918612543
1455152400,95.685,95.9,95.28,95.619,16.109030718393907,14.005288383621782,12.038368823551318,10.000455777270078,7.971356013779432,5.964452729479099,3.8929686878075955,1.8832984734938298,0.020738759301104838,0.1504659747110492,0.0017873618434414249,-0.11232935772771682,-0.27880212173255814,0.41973063604864475,-0.9153060902444724,-0.8551428893639709,0.18026809488035933
1455238800,95.695,96.25,95.545,95.982,15.877769876621839,14.008148949753277,11.974796290005454,9.861121913284416,8.102054041500239,5.922461144083376,4.050255873427651,2.047104274531417,0.03195666569912769,-0.098838078409982,0.5446199479042522,0.4002119274519135,0.3040739447710766,0.19708185657902327,-0.36944529044248686,-0.9586676343385228,0.20783952529712124
1455584400,96.635,97,96.4,96.875,16.15884815468556,13.999488215120312,11.8435576383407,9.858268889295298,8.048293947092695,6.072531805010632,3.9493423625217305,2.064742882491961,-0.002006999528184488,0.6134994574874543,0.5558082772733413,-0.37877605562898603,-0.5688769020441699,-0.198657401875566,-0.5077873136624387,0.6229339399433784,2.1988832450480995
1455670800,96.985,97.115,96.645,96.8,16.07153287917053,13.982284189822716,11.97675793604998,10.083796340457285,8.094169725250728,6.079689882619234,4.019543806798824,2.042795059306324,-0.06947376540111526,-0.09114534882360807,0.32861309983248727,0.369293040198935,0.3125093436048387,0.07664237960322952,-0.3356475239711688,-0.5610421895727736,0.794291627009908
1455757200,96.835,97.1,96.705,96.96,15.955155138589495,13.999026668936654,11.953794033244199,10.091571678168728,7.947662347251337,5.968639935368128,3.9728840174110553,1.9545443301448506,-0.0038169845621377277,-0.18119986963059576,0.35910462026952583,-0.20524569705357876,-0.1229806456151843,-0.10633718662331183,-0.17825752884372298,-0.17586220160982213,0.882032545264211
1455843600,96.75,97.26,96.575,96.604,15.999802500643256,14.075584696205661,12.001327100686312,10.053023002099435,7.831623954704179,6.029301064697975,3.9889905021485625,1.9628418513571986,0.2964105733555319,0.005204316416911546,0.20793334156640844,0.6602982168463574,0.1149061360704906,-0.043174501378186965,-0.2914364599435406,-0.0007745072813486411,0.5686936309770643
1456095600,96.745,97.615,96.725,97.388,16.100123602254975,13.968050376523053,11.99902717376207,9.966718427181233,8.204814320932954,6.0587794368961445,4.064023143502425,1.9038792651118481,-0.12529264108606672,-0.0038150048546276055,-0.1305159718383037,0.8031934154233489,0.23050759567115495,0.25107115098989996,0.37694405838490946,0.3926415774704897,1.344938124479175
1456189200,97.35,97.58,97.15,97.485,15.954779105607614,13.926813343741864,11.876234300053094,10.081982745924027,7.906825907220821,6.076935722678922,4.018137868084584,1.9409178426293692,0.2870064951299425,0.48535568606630186,0.3215009644079495,0.3653885991340352,-0.6034174327758545,0.07112889444934982,-0.23169473478678734,-0.3546736815089147,0.09864186605661224
1456275600,97.48,97.925,97.24,97.464,16.010787912888603,14.027772495524172,11.846286372810948,10.02731049803136,8.06141284898056,6.012857509443751,4.036218316118578,1.9567585815188522,0.10891174715361698,0.6027985379962875,0.10709999227984339,0.24083470188454795,0.0504216056617665,0.1420326122297197,-0.33914838024429617,0.042305540739617786,0.3449075745729167
1456362000,97.54,97.735,97.225,97.282,16.085494797364337,14.052881185474973,12.088395292898413,9.995466079410019,8.197523752141322,6.190548489186267,4.100682337539976,1.9542972443573552,0.2073771979410747,0.3466482074447598,-0.01778008074502325,0.7746029495738139,0.7472489772010471,0.39483269623520073,-0.17922649271625418,-0.6705474303085336,-0.7577146061895843
1456448400,97.34,98.285,97.115,98.175,15.931405778255124,14.003189865137019,11.891342907261548,10.032827603109522,8.00892202487966,5.992535245761436,3.931225947194033,2.0511606700509057,0.01250927504713399,0.42610624603314873,0.1287356984687154,0.03498833286140717,-0.029273546033584185,-0.539404335733076,0.20063007863100318,-0.5379938960382384,-1.1199046052315405
1456700400,98.18,98.39,97.825,98.219,15.901262919538484,14.038270779952027,12.053141190566105,10.04813540480496,7.951691904439638,6.097154310413384,4.058067140234479,1.9374036418375085,0.1500814900079524,0.20839682574943458,0.18876629335278255,-0.18944351200141954,-0.7619945914775159,0.22771427542932873,-0.24547591436271174,-0.774408474207974,-1.5097111582905827
1456794000,98.205,98.585,98.11,98.365,16.015091568080873,13.982653117719657,12.069228996938351,9.968435932779032,8.044085333977252,5.967009488828816,4.0147462038593105,1.9589912367055664,-0.06802698933467863,0.27148626250333846,-0.12378065576850383,0.1728836626558868,-0.2587491072249764,0.05782825042866839,-0.3216373591720277,0.05918261992498742,-1.0958363159290212
1456880400,98.33,98.595,98.15,98.225,15.937441577497994,13.931308551781315,12.060850381458854,10.027600151038719,8.513317149588033,6.2602621175094715,3.9632920116026846,1.9388655447489975,0.26937822830856567,0.2386289468974701,0.10823588642634707,2.0130084297569946,1.0206357549391023,-0.1439528956757467,-0.4794859235372735,-0.24532714706669015,-1.0458409072314023
1456966800,98.235,98.355,97.46,97.601,16.041790642306818,14.027675507445657,11.937146138114217,9.978649420188075,8.173515967693884,6.093856627490066,4.07442488872334,2.0032216993380407,0.10853140174767797,-0.49297146577084144,-0.08372776396833342,0.680454775270134,0.36806520584339475,0.29186230871898056,0.01263411505114046,0.1638848717914483,-1.138295468023013
1457053200,97.645,98.05,97.025,97.343,16.056873130569024,13.897297364594003,11.864131284755814,10.043368262184856,7.970894265731838,5.997089935917068,4.020661650031627,2.032837404988598,-0.8055108659293835,-1.0656369823073377,-0.3401432328224004,-0.11414013438495128,-0.011412016011496754,0.08102607855540203,-0.2575482744203749,-0.4460637691688209,-1.6260298872892198
1457305200,97.335,97.7,97.045,97.084,15.939318852263666,13.901141884535669,11.775915341304753,9.818951471678409,7.981681865617496,6.062142084722188,3.999151969158455,1.9460736149729332,-0.7753577683476971,-1.7575267348646868,-1.419988457424248,-0.07183582110785809,-0.4873888997818692,-0.0033256111433133473,-0.42295203942797527,-0.23796528524052712,-1.212641223022835
1457398800,97.07,97.28,96.895,97.206,15.91542792020221,14.372549551489573,12.3825,9.92447295470063,8.226690927154266,6.180390285061573,4.294247041652724,2.3042188519541114,-2.9219572665848883,-3,-0.5923689827401655,-1.7779680561118907,-1.414825765188802,-2.307819934531172,-2.3860302114047944,-0.6633104297865802,-1.8653153080080362
1457485200,97.26,97.58,96.935,97.159,16.128965983084697,14.3825,11.818113670109247,10.3825,7.656838989818898,,3.821752309467499,2.3825,-3,-1.4265594501235492,-3,-2.6914589033811898,,-1.3980211022156928,-3,-1.0114979065466332,-2.2158809501779393
1457571600,97.295,98.43,95.94,96.055,16.3825,13.6175,11.796011398003163,9.669617257939592,8.3825,,4.3825,1.6175,-3,-1.5999106038967643,-2.591237192630654,-3,,-3,-3,-3,-3.828417921630248
1457658000,96.24,96.76,95.975,96.227,16.32065129783535,,,10.104473696624387,8.70989782555327,,3.8089651598057332,,,,-0.8194015421520577,2.783913041385373,,-1.498312472111896,,1.2574560699425565,1.1126966205833528
1457906400,96.31,96.74,96.135,96.665,16.765,,,9.996589860967301,7.873077520779092,,3.945949933361839,,,,-0.013373094245874339,0.49773521263101245,,-0.21196104563984675,,3,2.7389519350512983
1458000000,96.65,96.905,96.49,96.668,16.054560519574416,,,10.03768787503361,7.6757053323080076,,4.036731726707359,,,,0.14779558836709805,1.2717437948705577,,0.14404598708768185,,0.21396282186045187,-0.017873264299670177
1458086400,96.66,97.09,95.56,95.925,16.033977862719265,,,10.022264129045734,8.252779446200467,,4.134663822811914,,,,0.08731030998326714,0.9912919458841878,,0.5280934227918203,,0.13324652046770352,-0.3518973982875333
1458172800,95.775,95.865,94.675,94.801,15.901281209511037,14.111976773612215,12.005979355078214,10.212475342876868,7.988769222450941,6.0002922136810914,4.068264279634668,1.9807953118524992,0.4391246024008385,0.02344845128711049,0.833236638732812,-0.04404226489827035,0.001145936004279842,0.26770305739085526,-0.07531250253921866,0.38713251172142443,-0.4961863092793804
1458259200,94.8,95.195,94.605,95.12,16.181918646623767,14.011710852943692,12.049764522768017,9.972113871795695,7.911133236325391,5.94918913976773,3.8031395578034597,2.0456011745005487,0.04592491350466935,0.19515499124712618,-0.10935736550707686,0.3484971124494485,-0.19925827542066585,0.7720017341040801,-0.3576562705925396,0.7134064573481018,0.53635062051378
1458511200,95.1,95.41,95.02,95.304,16.14222912349002,13.922057774716565,12.041915549561827,9.934770433908707,7.831829252483772,5.963871699171934,3.8550723666385864,1.9203785030570264,0.3056557854252363,-0.3287494083280512,0.2558022199658532,0.659493127514621,-0.14167961109045504,0.5683436602408377,-0.6244823289644996,0.5577612685883131,0.8594728932499351
1458604800,95.445,95.75,95.275,95.644,16.032147190918607,14.026522548871508,12.00338798852567,10.028940617858218,8.202193644321111,5.937978863736813,4.060820693355175,2.0483936953020607,0.10400999557453945,0.01328622951243507,0.11349261905183526,0.792916252239656,-0.243220142208577,0.2385125229614702,-0.37955839452596607,0.1260674153670885,0.43312665297926045
1458691200,95.64,96.24,95.63,96.064,15.961099550548276,14.042079872075906,11.877958291296416,10.026320738147852,7.983266543804992,5.886742192025259,3.994208522925632,2.032934781404615,0.165019106180025,0.47859493609248827,0.10321858097196734,-0.06562139684316831,0.44414826656761197,-0.022711674801442084,-0.2583120110165875,-0.3051015643272407,-0.22146280532056767
1458777600,96.095,96.385,96.06,96.173,15.969330396751097,14.049807431005892,12.07142175144764,10.041827860922208,7.840428137546963,5.988439099867156,3.8520023782633133,1.9434394122024194,0.19532325884663385,0.2800852997946661,0.16403082714590994,0.6257720096197517,-0.04533686326605571,0.5803828303399476,-0.22180622665717864,-0.12027295391726797,-0.07066424937635331
