Date,Value
2005-09-20,1.653
2005-09-21,1.659
2005-09-22,1.612
2005-09-23,1.607
2005-09-26,1.714
2005-09-27,1.751
2005-09-28,1.775
2005-09-29,1.743
2005-09-30,1.774
2005-10-03,1.806
2005-10-04,1.809
2005-10-05,1.776
2005-10-06,1.784
2005-10-07,1.814
2005-10-10,1.81
2005-10-11,1.811
2005-10-12,1.802
2005-10-13,1.819
2005-10-14,1.844
2005-10-17,1.838
2005-10-18,1.876
2005-10-19,1.839
2005-10-20,1.868
2005-10-21,1.842
2005-10-24,1.832
2005-10-25,1.852
2005-10-26,1.913
2005-10-27,1.955
2005-10-28,1.985
2005-10-31,2.011
2005-11-01,1.971
2005-11-02,2.013
2005-11-03,2.048
2005-11-04,2.093
2005-11-07,2.108
2005-11-08,2.085
2005-11-09,2.075
2005-11-10,2.118
2005-11-11,2.1
2005-11-14,2.063
2005-11-15,2.094
2005-11-16,2.069
2005-11-17,2.038
2005-11-18,2.03
2005-11-21,2.092
2005-11-22,2.092
2005-11-23,2.065
2005-11-24,2.055
2005-11-25,2.035
2005-11-28,2.077
2005-11-29,2.063
2005-11-30,2.036
2005-12-01,2.047
2005-12-02,2.027
2005-12-05,2.049
2005-12-06,2.031
2005-12-07,2.008
2005-12-08,1.999
2005-12-09,1.991
2005-12-12,1.996
2005-12-13,1.979
2005-12-14,2.012
2005-12-15,1.994
2005-12-16,2.037
2005-12-19,1.986
2005-12-20,1.985
2005-12-21,1.992
2005-12-22,1.986
2005-12-23,1.994
2005-12-27,1.972
2005-12-28,1.935
2005-12-29,1.883
2005-12-30,1.865
2006-01-03,1.906
2006-01-04,1.956
2006-01-05,1.961
2006-01-06,1.996
2006-01-09,2.007
2006-01-10,1.948
2006-01-11,1.965
2006-01-12,1.948
2006-01-13,1.947
2006-01-16,1.939
2006-01-17,1.91
2006-01-18,1.895
2006-01-19,1.91
2006-01-20,1.913
2006-01-23,1.938
2006-01-24,1.993
2006-01-25,2.017
2006-01-26,2.038
2006-01-27,2.055
2006-01-30,2.071
2006-01-31,2.048
2006-02-01,2.06
2006-02-02,2.093
2006-02-03,2.059
2006-02-06,2.065
2006-02-07,2.066
2006-02-08,2.085
2006-02-09,2.058
2006-02-10,2.024
2006-02-13,2.052
2006-02-14,2.034
2006-02-15,2.042
2006-02-16,2.059
2006-02-17,2.044
2006-02-20,2.018
2006-02-21,2.017
2006-02-22,2.054
2006-02-23,2.042
2006-02-24,2.074
2006-02-27,2.134
2006-02-28,2.112
2006-03-01,2.112
2006-03-02,2.119
2006-03-03,2.159
2006-03-06,2.194
2006-03-07,2.197
2006-03-08,2.195
2006-03-09,2.227
2006-03-10,2.291
2006-03-13,2.296
2006-03-14,2.307
2006-03-15,2.281
2006-03-16,2.266
2006-03-17,2.228
2006-03-20,2.282
2006-03-21,2.268
2006-03-22,2.263
2006-03-23,2.222
2006-03-24,2.282
2006-03-27,2.272
2006-03-28,2.331
2006-03-29,2.385
2006-03-30,2.375
2006-03-31,2.377
2006-04-03,2.387
2006-04-04,2.405
2006-04-05,2.409
2006-04-06,2.426
2006-04-07,2.407
2006-04-10,2.423
2006-04-11,2.42
2006-04-12,2.383
2006-04-13,2.413
2006-04-18,2.463
2006-04-19,2.446
2006-04-20,2.489
2006-04-21,2.482
2006-04-24,2.5
2006-04-25,2.559
2006-04-26,2.553
2006-04-27,2.588
2006-04-28,2.604
2006-05-02,2.611
2006-05-03,2.613
2006-05-04,2.631
2006-05-05,2.653
2006-05-08,2.599
2006-05-09,2.637
2006-05-10,2.674
2006-05-11,2.676
2006-05-12,2.76
2006-05-15,2.715
2006-05-16,2.695
2006-05-17,2.673
2006-05-18,2.698
2006-05-19,2.664
2006-05-22,2.58
2006-05-23,2.576
2006-05-24,2.573
2006-05-26,2.574
2006-05-29,2.53
2006-05-30,2.545
2006-05-31,2.532
2006-06-01,2.6
2006-06-02,2.602
2006-06-06,2.557
2006-06-07,2.57
2006-06-08,2.532
2006-06-09,2.52
2006-06-12,2.529
2006-06-13,2.486
2006-06-14,2.514
2006-06-15,2.513
2006-06-16,2.531
2006-06-19,2.548
2006-06-20,2.564
2006-06-21,2.596
2006-06-22,2.631
2006-06-23,2.644
2006-06-26,2.691
2006-06-27,2.726
2006-06-28,2.707
2006-06-29,2.706
2006-06-30,2.71
2006-07-03,2.724
2006-07-04,2.727
2006-07-05,2.754
2006-07-06,2.757
2006-07-07,2.742
2006-07-10,2.745
2006-07-11,2.724
2006-07-12,2.735
2006-07-13,2.706
2006-07-14,2.687
2006-07-17,2.677
2006-07-18,2.676
2006-07-19,2.705
2006-07-20,2.685
2006-07-21,2.673
2006-07-24,2.658
2006-07-25,2.631
2006-07-26,2.63
2006-07-27,2.635
2006-07-28,2.644
2006-07-31,2.616
2006-08-02,2.599
2006-08-03,2.603
2006-08-04,2.664
2006-08-07,2.599
2006-08-08,2.6
2006-08-09,2.614
2006-08-10,2.592
2006-08-11,2.609
2006-08-14,2.641
2006-08-15,2.645
2006-08-16,2.602
2006-08-17,2.548
2006-08-18,2.563
2006-08-21,2.509
2006-08-22,2.483
2006-08-23,2.453
2006-08-24,2.451
2006-08-25,2.449
2006-08-28,2.441
2006-08-29,2.462
2006-08-30,2.459
2006-08-31,2.45
2006-09-01,2.419
2006-09-04,2.404
2006-09-05,2.404
2006-09-06,2.413
2006-09-07,2.441
2006-09-08,2.411
2006-09-11,2.42
2006-09-12,2.443
2006-09-13,2.371
2006-09-14,2.384
2006-09-15,2.415
2006-09-18,2.431
2006-09-19,2.442
2006-09-20,2.383
2006-09-21,2.382
2006-09-22,2.347
2006-09-25,2.302
2006-09-26,2.306
2006-09-27,2.31
2006-09-28,2.313
2006-09-29,2.313
2006-10-02,2.345
2006-10-03,2.308
2006-10-04,2.34
2006-10-05,2.328
2006-10-06,2.287
2006-10-09,2.35
2006-10-10,2.348
2006-10-11,2.387
2006-10-12,2.402
2006-10-13,2.415
2006-10-16,2.436
2006-10-17,2.409
2006-10-18,2.417
2006-10-19,2.425
2006-10-20,2.427
2006-10-23,2.456
2006-10-24,2.481
2006-10-25,2.508
2006-10-26,2.49
2006-10-27,2.47
2006-10-30,2.434
2006-10-31,2.415
2006-11-01,2.369
2006-11-02,2.331
2006-11-03,2.315
2006-11-06,2.342
2006-11-07,2.325
2006-11-08,2.277
2006-11-09,2.302
2006-11-10,2.259
2006-11-13,2.255
2006-11-14,2.302
2006-11-15,2.272
2006-11-16,2.281
2006-11-17,2.316
2006-11-20,2.263
2006-11-21,2.252
2006-11-22,2.267
2006-11-23,2.278
2006-11-24,2.259
2006-11-27,2.279
2006-11-28,2.276
2006-11-29,2.274
2006-11-30,2.292
2006-12-01,2.285
2006-12-04,2.268
2006-12-05,2.28
2006-12-06,2.288
2006-12-07,2.303
2006-12-08,2.336
2006-12-11,2.409
2006-12-12,2.417
2006-12-13,2.411
2006-12-14,2.402
2006-12-15,2.428
2006-12-18,2.463
2006-12-19,2.492
2006-12-20,2.476
2006-12-21,2.46
2006-12-22,2.443
2006-12-27,2.422
2006-12-28,2.481
2006-12-29,2.475
2007-01-03,2.438
2007-01-04,2.456
2007-01-05,2.45
2007-01-08,2.515
2007-01-09,2.579
2007-01-10,2.58
2007-01-11,2.587
2007-01-12,2.603
2007-01-15,2.622
2007-01-16,2.634
2007-01-17,2.565
2007-01-18,2.58
2007-01-19,2.552
2007-01-22,2.531
2007-01-23,2.513
2007-01-24,2.524
2007-01-25,2.514
2007-01-26,2.547
2007-01-29,2.558
2007-01-30,2.583
2007-01-31,2.586
2007-02-01,2.572
2007-02-02,2.583
2007-02-05,2.531
2007-02-06,2.525
2007-02-07,2.534
2007-02-08,2.539
2007-02-09,2.556
2007-02-12,2.566
2007-02-13,2.586
2007-02-14,2.586
2007-02-15,2.579
2007-02-16,2.547
2007-02-19,2.577
2007-02-20,2.598
2007-02-21,2.568
2007-02-22,2.557
2007-02-23,2.593
2007-02-26,2.55
2007-02-27,2.515
2007-02-28,2.495
2007-03-01,2.515
2007-03-02,2.491
2007-03-05,2.499
2007-03-06,2.519
2007-03-07,2.524
2007-03-08,2.556
2007-03-09,2.552
2007-03-12,2.583
2007-03-13,2.552
2007-03-14,2.528
2007-03-15,2.544
2007-03-16,2.526
2007-03-19,2.54
2007-03-20,2.582
2007-03-21,2.566
2007-03-22,2.555
2007-03-23,2.585
2007-03-26,2.599
2007-03-27,2.616
2007-03-28,2.599
2007-03-29,2.617
2007-03-30,2.611
2007-04-02,2.619
2007-04-03,2.636
2007-04-04,2.644
2007-04-05,2.663
2007-04-10,2.694
2007-04-11,2.682
2007-04-12,2.694
2007-04-13,2.708
2007-04-16,2.742
2007-04-17,2.739
2007-04-18,2.697
2007-04-19,2.678
2007-04-20,2.727
2007-04-23,2.693
2007-04-24,2.692
2007-04-25,2.715
2007-04-26,2.724
2007-04-27,2.731
2007-04-30,2.733
2007-05-02,2.732
2007-05-03,2.76
2007-05-04,2.76
2007-05-07,2.779
2007-05-08,2.781
2007-05-09,2.777
2007-05-10,2.789
2007-05-11,2.751
2007-05-14,2.815
2007-05-15,2.84
2007-05-16,2.86
2007-05-18,2.872
2007-05-21,2.883
2007-05-22,2.912
2007-05-23,2.943
2007-05-24,2.934
2007-05-25,2.942
2007-05-29,2.977
2007-05-30,2.976
2007-05-31,2.983
2007-06-01,2.994
2007-06-04,3.008
2007-06-05,3.008
2007-06-06,3.015
2007-06-07,2.996
2007-06-08,3.068
2007-06-11,3.022
2007-06-12,3.064
2007-06-13,3.101
2007-06-14,3.104
2007-06-15,3.144
2007-06-18,3.107
2007-06-19,3.105
2007-06-20,3.035
2007-06-21,3.114
2007-06-22,3.102
2007-06-25,3.11
2007-06-26,3.08
2007-06-27,3.065
2007-06-28,3.112
2007-06-29,3.088
2007-07-02,3.123
2007-07-03,3.123
2007-07-04,3.172
2007-07-05,3.204
2007-07-06,3.231
2007-07-09,3.244
2007-07-10,3.271
2007-07-11,3.226
2007-07-12,3.256
2007-07-13,3.289
2007-07-16,3.267
2007-07-17,3.206
2007-07-18,3.203
2007-07-19,3.178
2007-07-20,3.129
2007-07-23,3.048
2007-07-24,3.089
2007-07-25,3.066
2007-07-26,3.08
2007-07-27,2.988
2007-07-30,3.003
2007-07-31,3.025
2007-08-02,3.026
2007-08-03,3.033
2007-08-06,2.98
2007-08-07,2.992
2007-08-08,3.035
2007-08-09,3.023
2007-08-10,2.98
2007-08-13,2.962
2007-08-14,2.96
2007-08-15,2.933
2007-08-16,2.885
2007-08-17,2.811
2007-08-20,2.831
2007-08-21,2.785
2007-08-22,2.798
2007-08-23,2.876
2007-08-24,2.869
2007-08-27,2.918
2007-08-28,2.905
2007-08-29,2.865
2007-08-30,2.894
2007-08-31,2.907
2007-09-03,2.92
2007-09-04,2.893
2007-09-05,2.912
2007-09-06,2.886
2007-09-07,2.893
2007-09-10,2.799
2007-09-11,2.749
2007-09-12,2.748
2007-09-13,2.685
2007-09-14,2.704
2007-09-17,2.677
2007-09-18,2.668
2007-09-19,2.774
2007-09-20,2.811
2007-09-21,2.894
2007-09-24,2.907
2007-09-25,2.87
2007-09-26,2.887
2007-09-27,2.904
2007-09-28,2.875
2007-10-01,2.845
2007-10-02,2.893
2007-10-03,2.873
2007-10-04,2.91
2007-10-05,2.875
2007-10-08,2.941
2007-10-09,2.922
2007-10-10,2.898
2007-10-11,2.962
2007-10-12,2.945
2007-10-15,2.988
2007-10-16,2.982
2007-10-17,2.995
2007-10-18,2.963
2007-10-19,2.874
2007-10-22,2.804
2007-10-23,2.807
2007-10-24,2.777
2007-10-25,2.794
2007-10-26,2.81
2007-10-29,2.791
2007-10-30,2.801
2007-10-31,2.816
2007-11-01,2.919
2007-11-02,2.837
2007-11-05,2.795
2007-11-06,2.842
2007-11-07,2.84
2007-11-08,2.811
2007-11-09,2.834
2007-11-12,2.777
2007-11-13,2.796
2007-11-14,2.834
2007-11-15,2.83
2007-11-16,2.775
2007-11-19,2.767
2007-11-20,2.744
2007-11-21,2.69
2007-11-22,2.651
2007-11-23,2.648
2007-11-26,2.699
2007-11-27,2.671
2007-11-28,2.696
2007-11-29,2.758
2007-11-30,2.737
2007-12-03,2.777
2007-12-04,2.725
2007-12-05,2.745
2007-12-06,2.829
2007-12-07,2.912
2007-12-10,2.927
2007-12-11,3.001
2007-12-12,2.986
2007-12-13,2.968
2007-12-14,2.969
2007-12-17,2.961
2007-12-18,2.864
2007-12-19,2.855
2007-12-20,2.838
2007-12-21,2.856
2007-12-27,2.889
2007-12-28,2.965
2008-01-03,2.877
2008-01-04,2.837
2008-01-07,2.84
2008-01-08,2.818
2008-01-09,2.785
2008-01-10,2.742
2008-01-11,2.781
2008-01-14,2.75
2008-01-15,2.719
2008-01-16,2.674
2008-01-17,2.663
2008-01-18,2.629
2008-01-21,2.6
2008-01-22,2.457
2008-01-23,2.555
2008-01-24,2.566
2008-01-25,2.639
2008-01-28,2.598
2008-01-29,2.637
2008-01-30,2.654
2008-01-31,2.685
2008-02-01,2.677
2008-02-04,2.666
2008-02-05,2.62
2008-02-06,2.573
2008-02-07,2.585
2008-02-08,2.615
2008-02-11,2.597
2008-02-12,2.57
2008-02-13,2.633
2008-02-14,2.719
2008-02-15,2.716
2008-02-18,2.715
2008-02-19,2.729
2008-02-20,2.786
2008-02-21,2.782
2008-02-22,2.78
2008-02-25,2.815
2008-02-26,2.859
2008-02-27,2.864
2008-02-28,2.908
2008-02-29,2.846
2008-03-03,2.784
2008-03-04,2.798
2008-03-05,2.785
2008-03-06,2.805
2008-03-07,2.776
2008-03-10,2.773
2008-03-11,2.778
2008-03-12,2.792
2008-03-13,2.7
2008-03-14,2.757
2008-03-17,2.621
2008-03-18,2.652
2008-03-19,2.689
2008-03-20,2.643
2008-03-25,2.69
2008-03-26,2.732
2008-03-27,2.767
2008-03-28,2.773
2008-03-31,2.805
2008-04-01,2.807
2008-04-02,2.833
2008-04-03,2.871
2008-04-04,2.849
2008-04-07,2.859
2008-04-08,2.863
2008-04-09,2.884
2008-04-10,2.871
2008-04-11,2.868
2008-04-14,2.793
2008-04-15,2.851
2008-04-16,2.899
2008-04-17,2.966
2008-04-18,3.035
2008-04-21,3.065
2008-04-22,3.064
2008-04-23,3.034
2008-04-24,2.994
2008-04-25,3.068
2008-04-28,3.066
2008-04-29,3.075
2008-04-30,3.047
2008-05-02,3.024
2008-05-05,3.026
2008-05-06,3.006
2008-05-07,3.006
2008-05-08,2.993
2008-05-09,2.921
2008-05-13,2.906
2008-05-14,2.984
2008-05-15,3.025
2008-05-16,3.002
2008-05-19,2.971
2008-05-20,2.989
2008-05-21,2.993
2008-05-22,2.994
2008-05-23,3.027
2008-05-26,3.038
2008-05-27,3.021
2008-05-28,3.06
2008-05-29,3.12
2008-05-30,3.138
2008-06-02,3.093
2008-06-03,3.097
2008-06-04,3.12
2008-06-05,3.148
2008-06-06,3.168
2008-06-09,3.184
2008-06-10,3.255
2008-06-11,3.276
2008-06-12,3.303
2008-06-13,3.298
2008-06-16,3.285
2008-06-17,3.249
2008-06-18,3.245
2008-06-19,3.226
2008-06-20,3.261
2008-06-23,3.217
2008-06-24,3.229
2008-06-25,3.231
2008-06-26,3.233
2008-06-27,3.162
2008-06-30,3.188
2008-07-01,3.192
2008-07-02,3.2
2008-07-03,3.202
2008-07-04,3.154
2008-07-07,3.106
2008-07-08,3.079
2008-07-09,3.077
2008-07-10,3.032
2008-07-11,3.03
2008-07-14,3.05
2008-07-15,3.021
2008-07-16,2.985
2008-07-17,3.023
2008-07-18,3.023
2008-07-21,3.097
2008-07-22,3.127
2008-07-23,3.191
2008-07-24,3.153
2008-07-25,3.096
2008-07-28,3.105
2008-07-29,3.059
2008-07-30,3.017
2008-07-31,3.033
2008-08-04,2.931
2008-08-05,2.879
2008-08-06,2.861
2008-08-07,2.887
2008-08-08,2.806
2008-08-11,2.79
2008-08-12,2.771
2008-08-13,2.742
2008-08-14,2.696
2008-08-15,2.7
2008-08-18,2.68
2008-08-19,2.644
2008-08-20,2.662
2008-08-21,2.639
2008-08-22,2.711
2008-08-25,2.73
2008-08-26,2.684
2008-08-27,2.668
2008-08-28,2.716
2008-08-29,2.74
2008-09-01,2.717
2008-09-02,2.754
2008-09-03,2.728
2008-09-04,2.747
2008-09-05,2.684
2008-09-08,2.709
2008-09-09,2.688
2008-09-10,2.685
2008-09-11,2.7
2008-09-12,2.697
2008-09-15,2.583
2008-09-16,2.531
2008-09-17,2.539
2008-09-18,2.468
2008-09-19,2.568
2008-09-22,2.638
2008-09-23,2.617
2008-09-24,2.623
2008-09-25,2.668
2008-09-26,2.629
2008-09-29,2.474
2008-09-30,2.323
2008-10-01,2.275
2008-10-02,2.286
2008-10-03,2.212
2008-10-06,2.281
2008-10-07,2.289
2008-10-08,2.253
2008-10-09,2.322
2008-10-10,2.308
2008-10-13,2.46
2008-10-14,2.573
2008-10-15,2.578
2008-10-16,2.591
2008-10-17,2.603
2008-10-20,2.561
2008-10-21,2.559
2008-10-22,2.486
2008-10-23,2.45
2008-10-24,2.328
2008-10-27,2.302
2008-10-28,2.37
2008-10-29,2.378
2008-10-30,2.439
2008-10-31,2.4
2008-11-03,2.471
2008-11-04,2.474
2008-11-05,2.601
2008-11-06,2.592
2008-11-07,2.494
2008-11-10,2.468
2008-11-11,2.4
2008-11-12,2.359
2008-11-13,2.356
2008-11-14,2.37
2008-11-17,2.299
2008-11-18,2.227
2008-11-19,2.183
2008-11-20,2.042
2008-11-21,1.813
2008-11-24,1.865
2008-11-25,1.986
2008-11-26,1.937
2008-11-27,2.001
2008-11-28,1.989
2008-12-01,2.023
2008-12-02,1.936
2008-12-03,1.896
2008-12-04,1.816
2008-12-05,1.851
2008-12-08,1.896
2008-12-09,1.952
2008-12-10,2.03
2008-12-11,1.933
2008-12-12,1.943
2008-12-15,1.943
2008-12-16,1.927
2008-12-17,1.862
2008-12-18,1.889
2008-12-19,1.903
2008-12-22,1.903
2008-12-23,1.851
2008-12-29,1.869
2008-12-30,1.872
2009-01-05,1.983
2009-01-06,2.028
2009-01-07,2.094
2009-01-08,2.095
2009-01-09,2.028
2009-01-12,1.927
2009-01-13,1.869
2009-01-14,1.892
2009-01-15,1.782
2009-01-16,1.812
2009-01-19,1.909
2009-01-20,1.907
2009-01-21,1.803
2009-01-22,1.831
2009-01-23,1.821
2009-01-26,1.884
2009-01-27,1.927
2009-01-28,1.875
2009-01-29,1.815
2009-01-30,1.841
2009-02-02,1.806
2009-02-03,1.724
2009-02-04,1.778
2009-02-05,1.798
2009-02-06,1.745
2009-02-09,1.72
2009-02-10,1.717
2009-02-11,1.675
2009-02-12,1.6
2009-02-13,1.58
2009-02-16,1.615
2009-02-17,1.569
2009-02-18,1.553
2009-02-19,1.615
2009-02-20,1.665
2009-02-23,1.74
2009-02-24,1.696
2009-02-25,1.742
2009-02-26,1.805
2009-02-27,1.821
2009-03-02,1.805
2009-03-03,1.839
2009-03-04,1.89
2009-03-05,1.859
2009-03-06,1.764
2009-03-09,1.774
2009-03-10,1.792
2009-03-11,1.903
2009-03-12,1.81
2009-03-13,1.734
2009-03-16,1.738
2009-03-17,1.733
2009-03-18,1.666
2009-03-19,1.638
2009-03-20,1.69
2009-03-23,1.724
2009-03-24,1.85
2009-03-25,1.881
2009-03-26,1.847
2009-03-27,1.833
2009-03-30,1.805
2009-03-31,1.817
2009-04-01,1.812
2009-04-02,1.838
2009-04-03,1.88
2009-04-06,1.929
2009-04-07,1.925
2009-04-08,1.904
2009-04-09,1.916
2009-04-14,1.864
2009-04-15,1.841
2009-04-16,1.833
2009-04-17,1.837
2009-04-20,1.831
2009-04-21,1.743
2009-04-22,1.79
2009-04-23,1.8
2009-04-24,1.791
2009-04-27,1.743
2009-04-28,1.742
2009-04-29,1.803
2009-04-30,1.832
2009-05-04,1.879
2009-05-05,1.909
2009-05-06,1.892
2009-05-07,1.927
2009-05-08,2.021
2009-05-11,2.03
2009-05-12,2.022
2009-05-13,2.016
2009-05-14,1.933
2009-05-15,1.914
2009-05-18,1.949
2009-05-19,1.952
2009-05-20,1.957
2009-05-22,1.974
2009-05-25,2.083
2009-05-26,2.079
2009-05-27,2.105
2009-05-28,2.127
2009-05-29,2.097
2009-06-02,2.114
2009-06-03,2.071
2009-06-04,2.094
2009-06-05,2.114
2009-06-08,2.193
2009-06-09,2.175
2009-06-10,2.183
2009-06-11,2.209
2009-06-12,2.137
2009-06-15,2.091
2009-06-16,2.083
2009-06-17,2.06
2009-06-18,2.05
2009-06-19,2.106
2009-06-22,2.072
2009-06-23,2.058
2009-06-24,2.076
2009-06-25,2.058
2009-06-26,2.058
2009-06-29,2.038
2009-06-30,2.039
2009-07-01,2.031
2009-07-02,2.038
2009-07-03,2.002
2009-07-06,1.978
2009-07-07,1.983
2009-07-08,1.954
2009-07-09,1.973
2009-07-10,2.005
2009-07-13,1.95
2009-07-14,1.971
2009-07-15,1.984
2009-07-16,1.985
2009-07-17,1.973
2009-07-20,2.011
2009-07-21,1.981
2009-07-22,1.921
2009-07-23,1.927
2009-07-24,1.915
2009-07-27,1.883
2009-07-28,1.86
2009-07-29,1.77
2009-07-30,1.772
2009-07-31,1.758
2009-08-03,1.719
2009-08-04,1.747
2009-08-05,1.777
2009-08-06,1.793
2009-08-07,1.764
2009-08-10,1.812
2009-08-11,1.768
2009-08-12,1.721
2009-08-13,1.756
2009-08-14,1.709
2009-08-17,1.678
2009-08-18,1.736
2009-08-19,1.667
2009-08-20,1.703
2009-08-21,1.692
2009-08-24,1.738
2009-08-25,1.704
2009-08-26,1.697
2009-08-27,1.67
2009-08-28,1.694
2009-08-31,1.673
2009-09-01,1.736
2009-09-02,1.715
2009-09-03,1.726
2009-09-04,1.746
2009-09-07,1.779
2009-09-08,1.797
2009-09-09,1.823
2009-09-10,1.85
2009-09-11,1.837
2009-09-14,1.803
2009-09-15,1.819
2009-09-16,1.82
2009-09-17,1.846
2009-09-18,1.814
2009-09-21,1.817
2009-09-22,1.817
2009-09-23,1.813
2009-09-24,1.777
2009-09-25,1.782
2009-09-28,1.759
2009-09-29,1.755
2009-09-30,1.731
2009-10-01,1.724
2009-10-02,1.676
2009-10-05,1.684
2009-10-06,1.687
2009-10-07,1.68
2009-10-08,1.689
2009-10-09,1.722
2009-10-12,1.768
2009-10-13,1.742
2009-10-14,1.746
2009-10-15,1.762
2009-10-16,1.793
2009-10-19,1.82
2009-10-20,1.844
2009-10-21,1.819
2009-10-22,1.83
2009-10-23,1.859
2009-10-26,1.843
2009-10-27,1.824
2009-10-28,1.775
2009-10-29,1.769
2009-10-30,1.777
2009-11-02,1.746
2009-11-03,1.699
2009-11-04,1.74
2009-11-05,1.728
2009-11-06,1.699
2009-11-09,1.723
2009-11-10,1.712
2009-11-11,1.731
2009-11-12,1.708
2009-11-13,1.687
2009-11-16,1.711
2009-11-17,1.712
2009-11-18,1.712
2009-11-19,1.731
2009-11-20,1.72
2009-11-23,1.712
2009-11-24,1.662
2009-11-25,1.658
2009-11-26,1.649
2009-11-27,1.608
2009-11-30,1.612
2009-12-01,1.592
2009-12-02,1.625
2009-12-03,1.633
2009-12-04,1.609
2009-12-07,1.66
2009-12-08,1.658
2009-12-09,1.625
2009-12-10,1.607
2009-12-11,1.618
2009-12-14,1.609
2009-12-15,1.603
2009-12-16,1.618
2009-12-17,1.609
2009-12-18,1.583
2009-12-21,1.557
2009-12-22,1.585
2009-12-23,1.595
2009-12-28,1.608
2009-12-29,1.601
2009-12-30,1.623
2010-01-04,1.693
2010-01-05,1.721
2010-01-06,1.719
2010-01-07,1.721
2010-01-08,1.718
2010-01-11,1.723
2010-01-12,1.701
2010-01-13,1.697
2010-01-14,1.653
2010-01-15,1.641
2010-01-18,1.636
2010-01-19,1.64
2010-01-20,1.634
2010-01-21,1.625
2010-01-22,1.604
2010-01-25,1.62
2010-01-26,1.62
2010-01-27,1.608
2010-01-28,1.625
2010-01-29,1.603
2010-02-01,1.598
2010-02-02,1.597
2010-02-03,1.602
2010-02-04,1.59
2010-02-05,1.532
2010-02-08,1.53
2010-02-09,1.536
2010-02-10,1.57
2010-02-11,1.543
2010-02-12,1.546
2010-02-15,1.515
2010-02-16,1.5
2010-02-17,1.487
2010-02-18,1.49
2010-02-19,1.539
2010-02-22,1.555
2010-02-23,1.557
2010-02-24,1.498
2010-02-25,1.488
2010-02-26,1.484
2010-03-01,1.476
2010-03-02,1.46
2010-03-03,1.459
2010-03-04,1.466
2010-03-05,1.457
2010-03-08,1.467
2010-03-09,1.435
2010-03-10,1.488
2010-03-11,1.501
2010-03-12,1.534
2010-03-15,1.527
2010-03-16,1.54
2010-03-17,1.548
2010-03-18,1.541
2010-03-19,1.562
2010-03-22,1.537
2010-03-23,1.519
2010-03-24,1.531
2010-03-25,1.545
2010-03-26,1.545
2010-03-29,1.536
2010-03-30,1.539
2010-03-31,1.516
2010-04-01,1.523
2010-04-06,1.554
2010-04-07,1.583
2010-04-08,1.537
2010-04-09,1.568
2010-04-12,1.607
2010-04-13,1.6
2010-04-14,1.577
2010-04-15,1.551
2010-04-16,1.533
2010-04-19,1.519
2010-04-20,1.527
2010-04-21,1.531
2010-04-22,1.521
2010-04-23,1.501
2010-04-26,1.498
2010-04-27,1.485
2010-04-28,1.42
2010-04-29,1.453
2010-04-30,1.46
2010-05-03,1.453
2010-05-04,1.446
2010-05-05,1.367
2010-05-06,1.314
2010-05-07,1.222
2010-05-10,1.347
2010-05-11,1.325
2010-05-12,1.313
2010-05-14,1.298
2010-05-17,1.277
2010-05-18,1.276
2010-05-19,1.208
2010-05-20,1.22
2010-05-21,1.165
2010-05-25,1.084
2010-05-26,1.101
2010-05-27,1.146
2010-05-28,1.18
2010-05-31,1.195
2010-06-01,1.166
2010-06-02,1.176
2010-06-03,1.179
2010-06-04,1.208
2010-06-07,1.137
2010-06-08,1.131
2010-06-09,1.14
2010-06-10,1.181
2010-06-11,1.211
2010-06-14,1.22
2010-06-15,1.216
2010-06-16,1.227
2010-06-17,1.248
2010-06-18,1.25
2010-06-21,1.31
2010-06-22,1.282
2010-06-23,1.24
2010-06-24,1.23
2010-06-25,1.2
2010-06-28,1.222
2010-06-29,1.162
2010-06-30,1.169
2010-07-01,1.159
2010-07-02,1.121
2010-07-05,1.132
2010-07-06,1.144
2010-07-07,1.12
2010-07-08,1.131
2010-07-09,1.14
2010-07-12,1.12
2010-07-13,1.104
2010-07-14,1.173
2010-07-15,1.142
2010-07-16,1.156
2010-07-19,1.131
2010-07-20,1.128
2010-07-21,1.117
2010-07-22,1.115
2010-07-23,1.147
2010-07-26,1.189
2010-07-27,1.205
2010-07-28,1.18
2010-07-29,1.186
2010-07-30,1.18
2010-08-02,1.199
2010-08-03,1.207
2010-08-04,1.17
2010-08-05,1.173
2010-08-06,1.149
2010-08-09,1.118
2010-08-10,1.096
2010-08-11,1.061
2010-08-12,1.015
2010-08-13,1.004
2010-08-16,0.969
2010-08-17,0.938
2010-08-18,0.93
2010-08-19,0.93
2010-08-20,0.924
2010-08-23,0.905
2010-08-24,0.869
2010-08-25,0.836
2010-08-26,0.886
2010-08-27,0.902
2010-08-30,0.933
2010-08-31,0.916
2010-09-01,0.927
2010-09-02,0.982
2010-09-03,1.007
2010-09-06,1.051
2010-09-07,1.064
2010-09-08,1.077
2010-09-09,1.125
2010-09-10,1.149
2010-09-13,1.232
2010-09-14,1.208
2010-09-15,1.229
2010-09-16,1.241
2010-09-17,1.195
2010-09-20,1.202
2010-09-21,1.167
2010-09-22,1.105
2010-09-23,1.089
2010-09-24,1.118
2010-09-27,1.116
2010-09-28,1.053
2010-09-29,1.058
2010-09-30,1.097
2010-10-01,1.144
2010-10-04,1.126
2010-10-05,1.117
2010-10-06,1.126
2010-10-07,1.143
2010-10-08,1.164
2010-10-11,1.134
