Date,Value
2021-06-17,0.36
2021-06-18,0.39
2021-06-21,0.44
2021-06-22,0.47
2021-06-23,0.46
2021-06-24,0.46
2021-06-25,0.49
2021-06-28,0.52
2021-06-29,0.51
2021-06-30,0.5
2021-07-01,0.51
2021-07-02,0.5
2021-07-05,0.51
2021-07-06,0.61
2021-07-07,0.61
2021-07-08,0.58
2021-07-09,0.57
2021-07-12,0.55
2021-07-13,0.55
2021-07-14,0.67
2021-07-15,0.74
2021-07-16,0.79
2021-07-19,0.79
2021-07-20,0.74
2021-07-21,0.75
2021-07-22,0.74
2021-07-23,0.74
2021-07-26,0.73
2021-07-27,0.74
2021-07-28,0.72
2021-07-29,0.69
2021-07-30,0.71
2021-08-02,0.72
2021-08-03,0.77
2021-08-04,0.9
2021-08-05,0.91
2021-08-06,0.91
2021-08-09,0.93
2021-08-10,0.96
2021-08-11,0.98
2021-08-12,0.98
2021-08-13,1.0
2021-08-16,1.02
2021-08-17,0.92
2021-08-18,0.93
2021-08-19,0.88
2021-08-20,0.83
2021-08-23,0.83
2021-08-24,0.86
2021-08-25,0.91
2021-08-26,0.91
2021-08-27,0.91
2021-08-30,0.91
2021-08-31,0.91
2021-09-01,0.93
2021-09-02,0.95
2021-09-03,0.97
2021-09-06,1.0
2021-09-07,1.02
2021-09-08,1.04
2021-09-09,1.04
2021-09-10,1.03
2021-09-13,1.03
2021-09-14,1.03
2021-09-15,1.03
2021-09-16,1.11
2021-09-17,1.11
2021-09-20,1.11
2021-09-21,1.04
2021-09-22,1.04
2021-09-23,1.01
2021-09-24,1.01
2021-09-27,1.01
2021-09-28,1.01
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,0.98
2021-10-05,0.97
2021-10-06,0.98
2021-10-07,0.98
2021-10-08,1.0
2021-10-11,1.03
2021-10-12,1.05
2021-10-13,1.05
2021-10-29,2.05
2021-11-01,2.01
2021-11-02,2.04
2021-11-03,2.05
2021-11-04,2.05
2021-11-05,2.0
2021-11-08,2.0
2021-11-09,2.01
2021-11-10,1.99
2021-11-11,2.05
2021-11-12,2.06
2021-11-15,2.04
2021-11-16,2.06
2021-11-17,2.07
2021-11-18,2.1
2021-11-19,2.12
2021-11-22,2.1
2021-11-23,2.1
2021-11-24,1.96
2021-11-25,1.95
2021-11-26,1.87
2021-11-29,1.86
2021-11-30,1.84
2021-12-01,1.86
2021-12-02,1.94
2021-12-03,1.94
2021-12-06,1.91
2021-12-07,2.02
2021-12-08,2.06
2021-12-09,2.08
2021-12-10,2.04
2021-12-13,2.0
2021-12-14,1.97
2021-12-15,2.0
2021-12-16,2.02
2021-12-17,2.01
2021-12-20,1.97
2021-12-21,1.96
2021-12-22,1.96
2021-12-23,1.94
2021-12-24,1.94
2021-12-29,1.91
2021-12-30,1.91
2021-12-31,1.95
2022-01-05,1.98
2022-01-06,2.0
2022-01-07,1.99
2022-01-10,2.02
2022-01-11,2.02
2022-01-12,1.99
2022-01-13,1.97
2022-01-14,1.95
2022-01-17,2.0
2022-01-18,1.99
2022-01-19,2.13
2022-01-20,2.12
2022-01-21,2.07
2022-01-24,2.07
2022-01-25,2.12
2022-01-26,2.12
2022-01-27,2.15
2022-01-28,2.13
2022-01-31,2.13
2022-02-01,2.15
2022-02-02,2.13
2022-02-03,2.08
2022-02-04,2.14
2022-02-08,2.21
2022-02-09,2.21
2022-02-10,2.19
2022-02-11,2.3
2022-02-14,2.26
2022-02-15,2.29
2022-02-16,2.3
2022-02-17,2.28
2022-02-18,2.29
2022-02-21,2.25
2022-02-22,2.23
2022-02-23,2.36
2022-02-24,2.36
2022-02-25,2.4
2022-02-28,2.37
2022-03-01,2.37
2022-03-02,2.34
2022-03-03,2.37
2022-03-04,2.37
2022-03-07,2.34
2022-03-08,2.46
2022-03-09,2.52
2022-03-10,2.56
2022-03-11,2.59
2022-03-14,2.63
2022-03-15,2.71
2022-03-16,2.71
2022-03-17,2.67
2022-03-18,2.67
2022-03-21,2.67
2022-03-22,2.81
2022-03-23,2.85
2022-03-24,2.81
2022-03-25,2.82
2022-03-28,2.86
2022-03-29,2.89
2022-03-30,2.91
2022-03-31,2.89
2022-04-01,2.97
2022-04-04,3.0
2022-04-05,2.98
2022-04-06,3.17
2022-04-07,3.18
2022-04-08,3.17
2022-04-11,3.23
2022-04-12,3.25
2022-04-13,3.11
2022-04-14,3.08
2022-04-19,3.13
2022-04-20,3.15
2022-04-21,3.11
2022-04-22,3.23
2022-04-26,3.25
2022-04-27,3.32
2022-04-28,3.28
2022-04-29,3.32
2022-05-02,3.36
2022-05-03,3.37
2022-05-04,3.48
2022-05-05,3.39
2022-05-06,3.42
2022-05-09,3.42
2022-05-10,3.38
2022-05-11,3.33
2022-05-12,3.25
2022-05-13,3.15
2022-05-16,3.11
2022-05-17,3.17
2022-05-18,3.16
2022-05-19,3.17
2022-05-20,3.1
2022-05-23,3.14
2022-05-24,3.11
2022-05-25,3.27
2022-05-26,3.28
2022-05-27,3.31
2022-05-30,3.31
2022-05-31,3.36
2022-06-01,3.34
2022-06-02,3.33
2022-06-03,3.34
2022-06-07,3.38
2022-06-08,3.45
2022-06-09,3.47
2022-06-10,3.47
2022-06-13,3.6
2022-06-14,3.82
2022-06-15,3.92
2022-06-16,3.85
2022-06-17,3.86
2022-06-20,3.82
2022-06-21,3.79
2022-06-22,3.69
2022-06-23,3.61
2022-06-27,3.52
2022-06-28,3.53
2022-06-29,3.53
2022-06-30,3.48
2022-07-01,3.33
2022-07-04,3.24
2022-07-05,3.34
2022-07-06,3.28
2022-07-07,3.32
2022-07-08,3.35
2022-07-11,3.42
2022-07-12,3.42
2022-07-13,3.37
2022-07-14,3.55
2022-07-15,3.57
2022-07-18,3.64
2022-07-19,3.67
2022-07-20,3.73
2022-07-21,3.7
2022-07-22,3.62
2022-07-25,3.53
2022-07-26,3.53
2022-07-27,3.46
2022-07-28,3.4
2022-07-29,3.26
2022-08-01,3.27
2022-08-02,3.23
2022-08-03,3.22
2022-08-04,3.3
2022-08-05,3.31
2022-08-08,3.36
2022-08-09,3.29
2022-08-10,3.36
2022-08-11,3.41
2022-08-12,3.49
2022-08-15,3.48
2022-08-16,3.44
2022-08-17,3.46
2022-08-18,3.51
2022-08-19,3.53
2022-08-22,3.65
2022-08-23,3.73
2022-08-24,3.7
2022-08-25,3.73
2022-08-26,3.7
2022-08-29,3.82
2022-08-30,3.82
2022-08-31,3.82
2022-09-01,3.9
2022-09-02,3.86
2022-09-05,3.87
2022-09-06,3.87
2022-09-07,3.91
2022-09-08,3.79
2022-09-09,3.77
2022-09-12,3.78
2022-09-13,3.73
2022-09-14,3.86
2022-09-15,3.85
2022-09-16,4.0
2022-09-19,3.97
2022-09-20,3.93
2022-09-21,3.97
2022-09-22,4.02
2022-09-23,4.12
2022-09-27,4.24
2022-09-28,4.27
2022-09-29,4.15
2022-09-30,4.19
2022-10-03,4.17
2022-10-04,4.05
2022-10-05,3.91
2022-10-06,4.03
2022-10-07,4.15
2022-10-10,4.25
2022-10-11,4.35
2022-10-12,4.35
2022-10-13,4.37
2022-10-14,4.36
2022-10-17,4.38
2022-10-18,4.48
2022-10-19,4.66
2022-10-20,4.64
2022-10-21,4.64
2022-10-25,4.52
2022-10-26,4.49
2022-10-27,4.37
2022-10-28,4.34
2022-10-31,4.3
2022-11-01,4.45
2022-11-02,4.57
2022-11-03,4.64
2022-11-04,4.61
2022-11-07,4.62
2022-11-08,4.72
2022-11-09,4.63
2022-11-10,4.48
2022-11-11,4.28
2022-11-14,4.32
2022-11-15,4.3
2022-11-16,4.28
2022-11-17,4.25
2022-11-18,4.29
2022-11-21,4.33
2022-11-22,4.38
2022-11-23,4.6
2022-11-24,4.6
2022-11-25,4.66
2022-11-28,4.6
2022-11-29,4.64
2022-11-30,4.61
2022-12-01,4.55
2022-12-02,4.45
2022-12-05,4.44
2022-12-06,4.47
2022-12-07,4.54
2022-12-08,4.55
2022-12-09,4.59
2022-12-12,4.62
2022-12-13,4.69
2022-12-14,4.68
2022-12-15,4.86
2022-12-16,4.84
2022-12-19,4.8
2022-12-20,4.86
2022-12-21,4.82
2022-12-22,4.81
2022-12-23,4.82
2022-12-28,4.95
2022-12-29,4.93
2022-12-30,4.88
2023-01-04,4.8
2023-01-05,4.76
2023-01-06,4.77
2023-01-09,4.7
2023-01-10,4.66
2023-01-11,4.64
2023-01-12,4.5
2023-01-13,4.48
2023-01-16,4.49
2023-01-17,4.49
2023-01-18,4.48
2023-01-19,4.36
2023-01-20,4.44
2023-01-23,4.44
2023-01-24,4.52
2023-01-25,4.45
2023-01-26,4.4
2023-01-27,4.44
2023-01-30,4.44
2023-01-31,4.5
2023-02-01,4.43
2023-02-02,4.32
2023-02-03,4.22
2023-02-07,4.39
2023-02-08,4.45
2023-02-09,4.53
2023-02-10,4.61
2023-02-13,4.73
2023-02-14,4.67
2023-02-15,4.69
2023-02-16,4.67
2023-02-17,4.63
2023-02-20,4.63
2023-02-21,4.73
2023-02-22,4.83
2023-02-23,4.96
2023-02-24,4.97
2023-02-27,5.01
2023-02-28,4.94
2023-03-01,4.89
2023-03-02,4.97
2023-03-03,5.04
2023-03-06,5.01
2023-03-07,5.02
2023-03-08,5.09
2023-03-09,5.05
2023-03-10,4.96
2023-03-13,4.86
2023-03-14,4.65
2023-03-15,4.84
2023-03-16,4.66
2023-03-17,4.75
2023-03-20,4.56
2023-03-21,4.47
2023-03-22,4.58
2023-03-23,4.48
2023-03-24,4.4
2023-03-27,4.31
2023-03-28,4.4
2023-03-29,4.51
2023-03-30,4.62
2023-03-31,4.62
2023-04-03,4.6
2023-04-04,4.58
2023-04-05,4.7
2023-04-06,4.54
2023-04-11,4.55
2023-04-12,4.53
2023-04-13,4.55
2023-04-14,4.58
2023-04-17,4.61
2023-04-18,4.76
2023-04-19,4.8
2023-04-20,4.72
2023-04-21,4.61
2023-04-24,4.61
2023-04-26,4.49
2023-04-27,4.5
2023-04-28,4.56
2023-05-01,4.58
2023-05-02,4.68
2023-05-03,4.75
2023-05-04,4.67
2023-05-05,4.62
2023-05-08,4.72
2023-05-09,4.7
2023-05-10,4.67
2023-05-11,4.64
2023-05-12,4.5
2023-05-15,4.54
2023-05-16,4.65
2023-05-17,4.73
2023-05-18,4.91
2023-05-19,5.07
2023-05-22,5.02
2023-05-23,5.11
2023-05-24,4.8
2023-05-25,4.84
2023-05-26,4.88
2023-05-29,4.86
2023-05-30,4.79
2023-05-31,4.79
2023-06-01,4.81
2023-06-02,4.84
2023-06-06,4.88
2023-06-07,4.93
2023-06-08,5.03
2023-06-09,5.02
2023-06-12,5.05
2023-06-13,5.04
2023-06-14,5.1
2023-06-15,5.09
2023-06-16,5.08
2023-06-19,5.01
2023-06-20,5.03
2023-06-21,5.06
2023-06-22,5.11
2023-06-23,5.15
2023-06-26,5.11
2023-06-27,5.12
2023-06-28,5.15
2023-06-29,5.18
2023-06-30,5.27
2023-07-03,5.27
2023-07-04,5.35
2023-07-05,5.37
2023-07-06,5.43
2023-07-07,5.61
2023-07-10,5.58
2023-07-11,5.44
2023-07-12,5.32
2023-07-13,5.23
2023-07-17,5.19
2023-07-18,5.19
2023-07-19,5.24
2023-07-20,5.32
2023-07-21,5.39
2023-07-24,5.36
2023-07-25,5.38
2023-07-26,5.37
2023-07-27,5.36
2023-07-28,5.4
2023-07-31,5.37
2023-08-01,5.4
2023-08-02,5.38
2023-08-03,5.38
2023-08-04,5.43
2023-08-07,5.37
2023-08-08,5.41
2023-08-09,5.41
2023-08-10,5.43
2023-08-11,5.42
2023-08-14,5.45
2023-08-15,5.48
2023-08-16,5.49
2023-08-17,5.58
2023-08-18,5.55
2023-08-21,5.57
2023-08-22,5.66
2023-08-23,5.58
2023-08-24,5.52
2023-08-25,5.55
2023-08-28,5.56
2023-08-29,5.54
2023-08-30,5.49
2023-08-31,5.45
2023-09-01,5.43
2023-09-04,5.47
2023-09-05,5.51
2023-09-06,5.52
2023-09-07,5.52
2023-09-08,5.49
2023-09-11,5.53
2023-09-12,5.5
2023-09-13,5.51
2023-09-14,5.48
2023-09-15,5.49
2023-09-18,5.55
2023-09-19,5.58
2023-09-20,5.65
2023-09-21,5.72
2023-09-22,5.7
2023-09-25,5.66
2023-09-26,5.71
2023-09-27,5.67
2023-09-28,5.69
2023-09-29,5.74
2023-10-02,5.78
2023-10-03,5.81
2023-10-04,5.79
2023-10-05,5.74
2023-10-06,5.73
2023-10-09,5.71
2023-10-10,5.65
2023-10-11,5.62
2023-10-12,5.6
2023-10-13,5.64
2023-10-16,5.64
2023-10-17,5.6
2023-10-18,5.61
2023-10-19,5.61
2023-10-20,5.6
2023-10-24,5.59
2023-10-25,5.58
2023-10-26,5.59
2023-10-27,5.6
2023-10-30,5.61
2023-10-31,5.57
2023-11-01,5.51
2023-11-02,5.41
2023-11-03,5.11
2023-11-06,5.04
2023-11-07,5.08
2023-11-08,5.03
2023-11-09,4.99
2023-11-10,5.05
2023-11-13,5.1
2023-11-14,5.09
2023-11-15,4.94
2023-11-16,4.91
2023-11-17,4.82
2023-11-20,4.86
2023-11-21,4.84
2023-11-22,4.88
2023-11-23,4.96
2023-11-24,5.03
2023-11-27,5.05
2023-11-28,4.96
2023-11-29,4.97
2023-11-30,4.9
2023-12-01,4.99
2023-12-04,4.93
2023-12-05,4.92
2023-12-06,4.9
2023-12-07,4.93
2023-12-08,4.95
2023-12-11,4.98
2023-12-12,4.97
2023-12-13,4.88
2023-12-14,4.57
2023-12-15,4.59
2023-12-18,4.57
2023-12-19,4.59
2023-12-20,4.53
2023-12-21,4.47
2023-12-22,4.49
2023-12-27,4.43
2023-12-28,4.36
2023-12-29,4.4
2024-01-03,4.5
2024-01-04,4.52
2024-01-05,4.57
2024-01-08,4.61
2024-01-09,4.56
2024-01-10,4.6
2024-01-11,4.61
2024-01-12,4.51
2024-01-15,4.46
2024-01-16,4.49
2024-01-17,4.52
2024-01-18,4.62
2024-01-19,4.64
2024-01-22,4.64
2024-01-23,4.56
2024-01-24,4.61
2024-01-25,4.63
2024-01-26,4.59
2024-01-29,4.59
2024-01-30,4.63
2024-01-31,4.61
2024-02-01,4.59
2024-02-02,4.58
2024-02-05,4.69
2024-02-07,4.82
2024-02-08,4.83
2024-02-09,4.99
2024-02-12,5.02
2024-02-13,5.0
2024-02-14,5.05
2024-02-15,4.92
2024-02-16,4.92
2024-02-19,4.94
2024-02-20,4.92
2024-02-21,4.92
2024-02-22,4.94
2024-02-23,4.97
2024-02-26,4.93
2024-02-27,4.96
2024-02-28,4.79
2024-02-29,4.78
2024-03-01,4.77
2024-03-04,4.75
2024-03-05,4.78
2024-03-06,4.75
2024-03-07,4.76
2024-03-08,4.71
2024-03-11,4.67
2024-03-12,4.67
2024-03-13,4.71
2024-03-14,4.71
2024-03-15,4.74
2024-03-18,4.7
2024-03-19,4.66
2024-03-20,4.6
2024-03-21,4.57
2024-03-22,4.59
2024-03-25,4.58
2024-03-26,4.61
2024-03-27,4.62
2024-03-28,4.6
2024-04-02,4.64
2024-04-03,4.62
2024-04-04,4.64
2024-04-05,4.63
2024-04-08,4.73
2024-04-09,4.76
2024-04-10,4.7
2024-04-11,4.85
2024-04-12,4.93
2024-04-15,4.86
2024-04-16,4.91
2024-04-17,4.97
2024-04-18,4.92
2024-04-19,4.88
2024-04-22,4.94
2024-04-23,4.9
2024-04-24,4.92
2024-04-26,4.99
2024-04-29,4.97
2024-04-30,4.92
2024-05-01,4.91
2024-05-02,4.85
2024-05-03,4.8
2024-05-06,4.76
2024-05-07,4.74
2024-05-08,4.75
2024-05-09,4.83
2024-05-10,4.82
2024-05-13,4.81
2024-05-14,4.77
2024-05-15,4.74
2024-05-16,4.66
2024-05-17,4.69
2024-05-20,4.7
2024-05-21,4.7
2024-05-22,4.77
2024-05-23,4.84
2024-05-24,4.88
2024-05-27,4.9
2024-05-28,4.93
2024-05-29,4.99
2024-05-30,4.95
2024-05-31,4.91
2024-06-04,4.88
2024-06-05,4.85
2024-06-06,4.82
2024-06-07,4.82
2024-06-10,4.91
2024-06-11,4.9
2024-06-12,4.89
2024-06-13,4.83
2024-06-14,4.77
2024-06-17,4.75
2024-06-18,4.76
2024-06-19,4.74
2024-06-20,4.79
2024-06-21,4.81
2024-06-24,4.78
2024-06-25,4.77
2024-06-26,4.83
2024-06-27,4.88
2024-07-01,4.85
2024-07-02,4.82
2024-07-03,4.81
2024-07-04,4.82
2024-07-05,4.8
2024-07-08,4.77
2024-07-09,4.75
2024-07-10,4.63
2024-07-11,4.58
2024-07-12,4.52
2024-07-15,4.47
2024-07-16,4.41
2024-07-17,4.45
2024-07-18,4.4
2024-07-19,4.4
2024-07-22,4.42
2024-07-23,4.42
2024-07-24,4.37
2024-07-25,4.37
2024-07-26,4.34
2024-07-29,4.32
2024-07-30,4.34
2024-07-31,4.34
2024-08-01,4.28
2024-08-02,4.25
2024-08-05,4.08
2024-08-06,4.14
2024-08-07,4.27
2024-08-08,4.18
2024-08-09,4.14
2024-08-12,4.15
2024-08-13,4.17
2024-08-14,4.03
2024-08-15,3.9
2024-08-16,3.91
2024-08-19,3.97
2024-08-20,4.03
2024-08-21,4.03
2024-08-22,4.03
2024-08-23,4.04
2024-08-26,3.99
2024-08-27,4.04
2024-08-28,4.05
2024-08-29,4.09
2024-08-30,4.1
2024-09-02,4.13
2024-09-03,4.11
2024-09-04,4.04
2024-09-05,3.99
2024-09-06,3.97
2024-09-09,4.0
2024-09-10,3.99
2024-09-11,3.92
2024-09-12,3.92
2024-09-13,3.87
2024-09-16,3.82
2024-09-17,3.85
2024-09-18,3.89
2024-09-19,3.9
2024-09-20,3.87
2024-09-23,3.88
2024-09-24,3.85
2024-09-25,3.82
2024-09-26,3.82
2024-09-27,3.81
2024-09-30,3.83
2024-10-01,3.81
2024-10-02,3.79
2024-10-03,3.8
2024-10-04,3.8
2024-10-07,3.86
2024-10-08,3.87
2024-10-09,3.85
2024-10-10,3.9
2024-10-11,3.95
2024-10-14,3.98
2024-10-15,3.92
2024-10-16,3.85
2024-10-17,3.84
2024-10-18,3.83
2024-10-21,3.84
2024-10-22,3.83
2024-10-23,3.82
2024-10-24,3.81
2024-10-25,3.77
2024-10-29,3.78
2024-10-30,3.8
2024-10-31,3.82
2024-11-01,3.82
2024-11-04,3.78
2024-11-05,3.77
2024-11-06,3.88
2024-11-07,3.94
2024-11-08,3.91
2024-11-11,3.95
2024-11-12,3.97
2024-11-13,4.06
2024-11-14,4.05
2024-11-15,4.06
2024-11-18,4.02
2024-11-19,3.97
2024-11-20,3.95
2024-11-21,3.96
2024-11-22,3.89
2024-11-25,3.79
2024-11-26,3.75
2024-11-27,3.81
2024-11-28,3.77
2024-11-29,3.79
2024-12-02,3.77
2024-12-03,3.75
2024-12-04,3.76
2024-12-05,3.78
2024-12-06,3.79
2024-12-09,3.76
2024-12-10,3.74
2024-12-11,3.73
2024-12-12,3.75
2024-12-13,3.76
2024-12-16,3.76
2024-12-17,3.76
2024-12-18,3.73
2024-12-19,3.7
2024-12-20,3.72
2024-12-23,3.64
2024-12-24,3.63
2024-12-27,3.57
2024-12-30,3.62
2024-12-31,3.54
2025-01-03,3.52
2025-01-06,3.57
2025-01-07,3.58
2025-01-08,3.63
2025-01-09,3.61
2025-01-10,3.59
2025-01-13,3.66
2025-01-14,3.76
2025-01-15,3.8
2025-01-16,3.74
2025-01-17,3.76
2025-01-20,3.76
2025-01-21,3.7
2025-01-22,3.69
2025-01-23,3.69
2025-01-24,3.7
2025-01-27,3.7
2025-01-28,3.65
2025-01-29,3.63
2025-01-30,3.64
2025-01-31,3.64
2025-02-03,3.57
2025-02-04,3.54
2025-02-05,3.53
2025-02-07,3.62
2025-02-10,3.62
2025-02-11,3.63
2025-02-12,3.65
2025-02-13,3.67
2025-02-14,3.66
2025-02-17,3.68
2025-02-18,3.67
2025-02-19,3.69
2025-02-20,3.72
2025-02-21,3.76
2025-02-24,3.73
2025-02-25,3.7
2025-02-26,3.68
2025-02-27,3.66
2025-02-28,3.57
2025-03-03,3.58
2025-03-04,3.55
2025-03-05,3.61
2025-03-06,3.67
2025-03-07,3.6
2025-03-10,3.61
2025-03-11,3.57
2025-03-12,3.61
2025-03-13,3.62
2025-03-14,3.64
2025-03-17,3.67
2025-03-18,3.67
2025-03-19,3.63
2025-03-20,3.58
2025-03-21,3.61
2025-03-24,3.61
2025-03-25,3.59
2025-03-26,3.57
2025-03-27,3.61
2025-03-28,3.58
2025-03-31,3.55
2025-04-01,3.53
2025-04-02,3.53
2025-04-03,3.46
2025-04-04,3.32
2025-04-07,3.29
2025-04-08,3.33
2025-04-09,3.21
2025-04-10,3.3
2025-04-11,3.24
2025-04-14,3.28
2025-04-15,3.23
2025-04-16,3.26
2025-04-17,3.27
2025-04-22,3.25
2025-04-23,3.29
2025-04-24,3.28
2025-04-28,3.23
2025-04-29,3.26
2025-04-30,3.25
2025-05-01,3.24
2025-05-02,3.25
2025-05-05,3.27
2025-05-06,3.3
2025-05-07,3.24
2025-05-08,3.23
2025-05-09,3.25
2025-05-12,3.28
2025-05-13,3.33
2025-05-14,3.35
2025-05-15,3.3
2025-05-16,3.32
2025-05-19,3.37
2025-05-20,3.36
2025-05-21,3.37
2025-05-22,3.33
2025-05-23,3.34
2025-05-26,3.33
2025-05-27,3.3
2025-05-28,3.39
2025-05-29,3.45
2025-05-30,3.43
2025-06-03,3.42
2025-06-04,3.37
2025-06-05,3.34
2025-06-06,3.41
2025-06-09,3.41
2025-06-10,3.4
2025-06-11,3.42
2025-06-12,3.41
2025-06-13,3.41
2025-06-16,3.43
2025-06-17,3.42
2025-06-18,3.42
2025-06-19,3.41
2025-06-23,3.41
2025-06-24,3.38
2025-06-25,3.32
2025-06-26,3.29
2025-06-27,3.29
2025-06-30,3.31
2025-07-01,3.28
2025-07-02,3.29
2025-07-03,3.29
2025-07-04,3.28
2025-07-07,3.27
2025-07-08,3.28
2025-07-09,3.29
2025-07-10,3.26
2025-07-11,3.25
2025-07-14,3.25
2025-07-15,3.26
2025-07-16,3.25
2025-07-17,3.26
2025-07-18,3.29
2025-07-21,3.25
2025-07-22,3.24
2025-07-23,3.26
2025-07-24,3.28
2025-07-25,3.31
2025-07-28,3.29
2025-07-29,3.28
2025-07-30,3.25
2025-07-31,3.25
2025-08-01,3.25
2025-08-04,3.2
2025-08-05,3.16
2025-08-06,3.19
2025-08-07,3.17
2025-08-08,3.16
2025-08-11,3.16
2025-08-12,3.16
2025-08-13,3.14
2025-08-14,3.13
2025-08-15,3.15
2025-08-18,3.17
2025-08-19,3.21
2025-08-20,3.05
2025-08-21,3.03
2025-08-22,3.04
2025-08-25,3.02
2025-08-26,2.99
2025-08-27,3.0
2025-08-28,2.96
2025-08-29,2.97
2025-09-01,2.98
2025-09-02,2.99
2025-09-03,3.0
2025-09-04,2.97
2025-09-05,2.98
2025-09-08,2.95
2025-09-09,2.96
2025-09-10,2.97
2025-09-11,2.96
2025-09-12,2.96
2025-09-15,2.97
2025-09-16,2.94
2025-09-17,2.91
2025-09-18,2.8
2025-09-19,2.76
2025-09-22,2.77
2025-09-23,2.75
2025-09-24,2.75
2025-09-25,2.73
2025-09-26,2.75
2025-09-29,2.72
2025-09-30,2.71
2025-10-01,2.72
2025-10-02,2.71
2025-10-03,2.73
2025-10-06,2.73
2025-10-07,2.71
2025-10-08,2.64
2025-10-09,2.62
2025-10-10,2.64
2025-10-13,2.62
2025-10-14,2.62
2025-10-15,2.57
2025-10-16,2.56
2025-10-17,2.53
2025-10-20,2.55
2025-10-21,2.51
2025-10-22,2.53
2025-10-23,2.53
2025-10-24,2.53
2025-10-28,2.55
2025-10-29,2.58
2025-10-30,2.61
2025-10-31,2.85
2025-11-03,2.86
2025-11-04,2.87
2025-11-05,2.86
2025-11-06,2.88
2025-11-07,2.83
2025-11-10,2.83
2025-11-11,2.84
2025-11-12,2.83
2025-11-13,2.89
2025-11-14,2.91
2025-11-17,2.91
2025-11-18,2.91
2025-11-19,2.88
2025-11-20,2.91
2025-11-21,2.92
2025-11-24,2.91
2025-11-25,2.9
2025-11-26,2.99
2025-11-27,3.08
2025-11-28,3.16
2025-12-01,3.19
2025-12-02,3.2
2025-12-03,3.14
2025-12-04,3.13
2025-12-05,3.16
2025-12-08,3.25
2025-12-09,3.3
2025-12-10,3.36
2025-12-11,3.33
2025-12-12,3.35
2025-12-15,3.29
2025-12-16,3.22
2025-12-17,3.23
2025-12-18,3.21
2025-12-19,3.17
2025-12-22,3.24
2025-12-23,3.22
2025-12-24,3.22
2025-12-29,3.21
2025-12-30,3.13
2025-12-31,3.14
2026-01-05,3.15
2026-01-06,3.11
2026-01-07,3.12
2026-01-08,3.09
2026-01-09,3.07
2026-01-12,3.07
2026-01-13,3.1
2026-01-14,3.12
2026-01-15,3.07
2026-01-16,3.12
2026-01-19,3.17
2026-01-20,3.22
2026-01-21,3.26
2026-01-22,3.27
2026-01-23,3.32
2026-01-26,3.33
2026-01-27,3.32
2026-01-28,3.35
2026-01-29,3.36
2026-01-30,3.34
2026-02-02,3.35
2026-02-03,3.33
2026-02-04,3.28
2026-02-05,3.28
2026-02-09,3.28
2026-02-10,3.28
2026-02-11,3.26
2026-02-12,3.28
2026-02-13,3.25
2026-02-16,3.22
2026-02-17,3.19
2026-02-18,3.09
2026-02-19,3.11
2026-02-20,3.06
2026-02-23,3.1
2026-02-24,3.09
2026-02-25,3.1
2026-02-26,3.08
2026-02-27,3.08
2026-03-02,3.09
2026-03-03,3.12
2026-03-04,3.15
2026-03-05,3.18
2026-03-06,3.24
2026-03-09,3.43
2026-03-10,3.32
2026-03-11,3.29
2026-03-12,3.38
2026-03-13,3.44
2026-03-16,3.5
2026-03-17,3.47
2026-03-18,3.38
2026-03-19,3.46
2026-03-20,3.59
2026-03-23,3.71
2026-03-24,3.65
2026-03-25,3.54
2026-03-26,3.55
2026-03-27,3.62
2026-03-30,3.6
2026-03-31,3.55
2026-04-01,3.43
2026-04-02,3.54
2026-04-07,3.51
2026-04-08,3.48
2026-04-09,3.59
2026-04-10,3.6
2026-04-13,3.66
2026-04-14,3.58
2026-04-15,3.53
2026-04-16,3.5
2026-04-17,3.49
2026-04-20,3.43
2026-04-21,3.51
2026-04-22,3.55
2026-04-23,3.6
2026-04-24,3.6
2026-04-28,3.65
2026-04-29,3.63
2026-04-30,3.68
2026-05-01,3.62
2026-05-04,3.6
2026-05-05,3.6
2026-05-06,3.63
2026-05-07,3.59
2026-05-08,3.63
2026-05-11,3.63
2026-05-12,3.7
2026-05-13,3.72
2026-05-14,3.68
2026-05-15,3.7
2026-05-18,3.73
2026-05-19,3.66
2026-05-20,3.7
2026-05-21,3.63
2026-05-22,3.61
2026-05-25,3.56
2026-05-26,3.49
2026-05-27,3.54
2026-05-28,3.56
2026-05-29,3.52
2026-06-02,3.52
2026-06-03,3.5
2026-06-04,3.48
2026-06-05,3.47
2026-06-08,3.54
2026-06-09,3.49
2026-06-10,3.48
2026-06-11,3.49
2026-06-12,3.41
2026-06-15,3.34
2026-06-16,3.31
2026-06-17,3.28
2026-06-18,3.39
2026-06-19,3.39
2026-06-22,3.39
2026-06-23,3.35
2026-06-24,3.31
2026-06-25,3.28
2026-06-26,3.3
2026-06-29,3.31
2026-06-30,3.31
2026-07-01,3.34
2026-07-02,3.38
2026-07-03,3.37
2026-07-06,3.33
2026-07-07,3.32
2026-07-08,3.37
2026-07-09,3.5
2026-07-13,3.56
2026-07-14,3.65
2026-07-15,3.63
2026-07-16,3.58
2026-07-17,3.58
2026-07-20,3.65
2026-07-21,3.62
2026-07-22,3.63
2026-07-23,3.67
2026-07-24,3.77
2026-07-27,3.67
2026-07-28,3.68
2026-07-29,3.6
2026-07-30,3.65
2026-07-31,3.61
2026-08-03,3.64
