Date,Value
2019-03-13,2.04
2019-03-14,2.05
2019-03-15,2.07
2019-03-18,2.07
2019-03-19,2.05
2019-03-20,2.05
2019-03-21,2.0
2019-03-22,1.98
2019-03-25,1.9
2019-03-26,1.87
2019-03-27,1.76
2019-03-28,1.75
2019-03-29,1.81
2019-04-01,1.83
2019-04-02,1.86
2019-04-03,1.91
2019-04-04,2.0
2019-04-05,2.0
2019-04-08,1.98
2019-04-09,2.02
2019-04-10,2.06
2019-04-11,2.03
2019-04-12,2.02
2019-04-15,2.05
2019-04-16,2.02
2019-04-17,1.97
2019-04-18,1.97
2019-04-23,1.95
2019-04-24,1.89
2019-04-26,1.9
2019-04-29,1.9
2019-04-30,1.9
2019-05-01,1.85
2019-05-02,1.88
2019-05-03,1.89
2019-05-06,1.86
2019-05-07,1.87
2019-05-08,1.86
2019-05-09,1.83
2019-05-10,1.82
2019-05-13,1.8
2019-05-14,1.78
2019-05-15,1.8
2019-05-16,1.79
2019-05-17,1.79
2019-05-20,1.81
2019-05-21,1.8
2019-05-22,1.79
2019-05-23,1.77
2019-05-24,1.74
2019-05-27,1.74
2019-05-28,1.75
2019-05-29,1.7
2019-05-30,1.77
2019-05-31,1.71
2019-06-04,1.69
2019-06-05,1.69
2019-06-06,1.68
2019-06-07,1.7
2019-06-10,1.74
2019-06-11,1.73
2019-06-12,1.71
2019-06-13,1.68
2019-06-14,1.64
2019-06-17,1.64
2019-06-18,1.63
2019-06-19,1.59
2019-06-20,1.51
2019-06-21,1.51
2019-06-24,1.53
2019-06-25,1.53
2019-06-26,1.54
2019-06-27,1.6
2019-06-28,1.57
2019-07-01,1.58
2019-07-02,1.56
2019-07-03,1.54
2019-07-04,1.52
2019-07-05,1.52
2019-07-08,1.54
2019-07-09,1.53
2019-07-10,1.54
2019-07-11,1.54
2019-07-12,1.62
2019-07-15,1.65
2019-07-16,1.6
2019-07-17,1.61
2019-07-18,1.58
2019-07-19,1.57
2019-07-22,1.58
2019-07-23,1.56
2019-07-24,1.56
2019-07-25,1.53
2019-07-26,1.51
2019-07-29,1.48
2019-07-30,1.47
2019-07-31,1.44
2019-08-01,1.45
2019-08-02,1.36
2019-08-05,1.31
2019-08-06,1.3
2019-08-07,1.16
2019-08-08,1.1
2019-08-09,1.08
2019-08-12,1.09
2019-08-13,1.07
2019-08-14,1.1
2019-08-15,1.02
2019-08-16,1.0
2019-08-19,1.04
2019-08-20,1.07
2019-08-21,1.06
2019-08-22,1.09
2019-08-23,1.14
2019-08-26,1.05
2019-08-27,1.09
2019-08-28,1.08
2019-08-29,1.06
2019-08-30,1.07
2019-09-02,1.04
2019-09-03,1.04
2019-09-04,1.03
2019-09-05,1.06
2019-09-06,1.15
2019-09-09,1.13
2019-09-10,1.19
2019-09-11,1.25
2019-09-12,1.29
2019-09-13,1.32
2019-09-16,1.33
2019-09-17,1.27
2019-09-18,1.24
2019-09-19,1.18
2019-09-20,1.15
2019-09-23,1.13
2019-09-24,1.13
2019-09-25,1.11
2019-09-26,1.12
2019-09-27,1.1
2019-09-30,1.09
2019-10-01,1.11
2019-10-02,1.06
2019-10-03,1.03
2019-10-04,1.0
2019-10-07,0.99
2019-10-08,1.0
2019-10-09,1.01
2019-10-10,1.05
2019-10-11,1.15
2019-10-14,1.18
2019-10-15,1.15
2019-10-16,1.18
2019-10-17,1.2
2019-10-18,1.24
2019-10-21,1.27
2019-10-22,1.33
2019-10-23,1.28
2019-10-24,1.26
2019-10-25,1.2
2019-10-29,1.31
2019-10-30,1.3
2019-10-31,1.31
2019-11-01,1.28
2019-11-04,1.32
2019-11-05,1.35
2019-11-06,1.35
2019-11-07,1.32
2019-11-08,1.38
2019-11-11,1.39
2019-11-12,1.37
2019-11-13,1.48
2019-11-14,1.42
2019-11-15,1.4
2019-11-18,1.4
2019-11-19,1.38
2019-11-20,1.36
2019-11-21,1.32
2019-11-22,1.35
2019-11-25,1.33
2019-11-26,1.32
2019-11-27,1.3
2019-11-28,1.28
2019-11-29,1.29
2019-12-02,1.35
2019-12-03,1.43
2019-12-04,1.4
2019-12-05,1.46
2019-12-06,1.49
2019-12-09,1.55
2019-12-10,1.53
2019-12-11,1.52
2019-12-12,1.51
2019-12-13,1.58
2019-12-16,1.53
2019-12-17,1.55
2019-12-18,1.56
2019-12-19,1.59
2019-12-20,1.62
2019-12-23,1.62
2019-12-24,1.62
2019-12-27,1.62
2019-12-30,1.64
2019-12-31,1.65
2020-01-03,1.58
2020-01-06,1.53
2020-01-07,1.52
2020-01-08,1.47
2020-01-09,1.48
2020-01-10,1.48
2020-01-13,1.47
2020-01-14,1.52
2020-01-15,1.51
2020-01-16,1.52
2020-01-17,1.54
2020-01-20,1.54
2020-01-21,1.55
2020-01-22,1.52
2020-01-23,1.5
2020-01-24,1.45
2020-01-27,1.45
2020-01-28,1.32
2020-01-29,1.38
2020-01-30,1.29
2020-01-31,1.31
2020-02-03,1.24
2020-02-04,1.23
2020-02-05,1.33
2020-02-07,1.34
2020-02-10,1.28
2020-02-11,1.29
2020-02-12,1.39
2020-02-13,1.4
2020-02-14,1.37
2020-02-17,1.35
2020-02-18,1.32
2020-02-19,1.34
2020-02-20,1.3
2020-02-21,1.26
2020-02-24,1.21
2020-02-25,1.2
2020-02-26,1.19
2020-02-27,1.12
2020-02-28,1.06
2020-03-02,1.01
2020-03-03,1.06
2020-03-04,1.03
2020-03-05,1.07
2020-03-06,0.95
2020-03-09,0.84
2020-03-10,0.92
2020-03-11,0.98
2020-03-12,1.02
2020-03-13,1.2
2020-03-16,1.01
2020-03-17,1.25
2020-03-18,1.47
2020-03-19,1.9
2020-03-20,1.47
2020-03-23,0.96
2020-03-24,1.01
2020-03-25,1.11
2020-03-26,1.09
2020-03-27,1.09
2020-03-30,1.03
2020-03-31,1.08
2020-04-01,1.11
2020-04-02,1.09
2020-04-03,1.02
2020-04-06,1.02
2020-04-07,1.1
2020-04-08,1.08
2020-04-09,0.97
2020-04-14,0.97
2020-04-15,1.0
2020-04-16,0.93
2020-04-17,0.94
2020-04-20,0.91
2020-04-21,0.91
2020-04-22,0.89
2020-04-23,0.9
2020-04-24,0.83
2020-04-28,0.74
2020-04-29,0.79
2020-04-30,0.73
2020-05-01,0.61
2020-05-04,0.57
2020-05-05,0.59
2020-05-06,0.67
2020-05-07,0.63
2020-05-08,0.57
2020-05-11,0.59
2020-05-12,0.6
2020-05-13,0.49
2020-05-14,0.53
2020-05-15,0.64
2020-05-18,0.64
2020-05-19,0.66
2020-05-20,0.68
2020-05-21,0.63
2020-05-22,0.61
2020-05-25,0.64
2020-05-26,0.68
2020-05-27,0.73
2020-05-28,0.76
2020-05-29,0.82
2020-06-02,0.85
2020-06-03,0.9
2020-06-04,0.93
2020-06-05,0.98
2020-06-08,1.01
2020-06-09,0.96
2020-06-10,0.94
2020-06-11,0.85
2020-06-12,0.81
2020-06-15,0.79
2020-06-16,0.84
2020-06-17,0.86
2020-06-18,0.86
2020-06-19,0.9
2020-06-22,0.89
2020-06-23,0.92
2020-06-24,0.96
2020-06-25,0.95
2020-06-26,0.94
2020-06-29,0.91
2020-06-30,0.93
2020-07-01,0.98
2020-07-02,0.97
2020-07-03,0.96
2020-07-06,1.0
2020-07-07,0.98
2020-07-08,0.97
2020-07-09,1.01
2020-07-10,0.98
2020-07-13,0.98
2020-07-14,0.94
2020-07-15,0.95
2020-07-16,0.93
2020-07-17,0.9
2020-07-20,0.88
2020-07-21,0.86
2020-07-22,0.86
2020-07-23,0.85
2020-07-24,0.82
2020-07-27,0.83
2020-07-28,0.85
2020-07-29,0.83
2020-07-30,0.8
2020-07-31,0.75
2020-08-03,0.75
2020-08-04,0.75
2020-08-05,0.75
2020-08-06,0.78
2020-08-07,0.77
2020-08-10,0.78
2020-08-11,0.78
2020-08-12,0.73
2020-08-13,0.64
2020-08-14,0.67
2020-08-17,0.69
2020-08-18,0.67
2020-08-19,0.66
2020-08-20,0.64
2020-08-21,0.62
2020-08-24,0.58
2020-08-25,0.54
2020-08-26,0.58
2020-08-27,0.57
2020-08-28,0.63
2020-08-31,0.63
2020-09-01,0.63
2020-09-02,0.64
2020-09-03,0.64
2020-09-04,0.59
2020-09-07,0.62
2020-09-08,0.62
2020-09-09,0.56
2020-09-10,0.62
2020-09-11,0.6
2020-09-14,0.6
2020-09-15,0.61
2020-09-16,0.58
2020-09-17,0.55
2020-09-18,0.54
2020-09-21,0.53
2020-09-22,0.51
2020-09-23,0.48
2020-09-24,0.46
2020-09-25,0.46
2020-09-28,0.46
2020-09-29,0.46
2020-09-30,0.51
2020-10-01,0.52
2020-10-02,0.5
2020-10-05,0.52
2020-10-06,0.53
2020-10-07,0.53
2020-10-08,0.55
2020-10-09,0.55
2020-10-12,0.58
2020-10-13,0.59
2020-10-14,0.58
2020-10-15,0.54
2020-10-16,0.54
2020-10-19,0.54
2020-10-20,0.53
2020-10-21,0.59
2020-10-22,0.57
2020-10-23,0.6
2020-10-27,0.55
2020-10-28,0.5
2020-10-29,0.51
2020-10-30,0.53
2020-11-02,0.56
2020-11-03,0.53
2020-11-04,0.57
2020-11-05,0.52
2020-11-06,0.57
2020-11-09,0.59
2020-11-10,0.73
2020-11-11,0.87
2020-11-12,0.86
2020-11-13,0.82
2020-11-16,0.84
2020-11-17,0.91
2020-11-18,0.86
2020-11-19,0.84
2020-11-20,0.81
2020-11-23,0.8
2020-11-24,0.91
2020-11-25,0.97
2020-11-26,0.9
2020-11-27,0.89
2020-11-30,0.85
2020-12-01,0.85
2020-12-02,0.91
2020-12-03,0.9
2020-12-04,0.91
2020-12-07,0.95
2020-12-08,0.94
2020-12-09,0.92
2020-12-10,0.89
2020-12-11,0.88
2020-12-14,0.85
2020-12-15,0.87
2020-12-16,0.89
2020-12-17,0.94
2020-12-18,0.96
2020-12-21,0.95
2020-12-22,0.96
2020-12-23,0.95
2020-12-24,0.98
2020-12-29,0.99
2020-12-30,0.99
2020-12-31,0.99
2021-01-05,0.93
2021-01-06,0.96
2021-01-07,1.02
2021-01-08,1.06
2021-01-11,1.06
2021-01-12,1.09
2021-01-13,1.08
2021-01-14,1.06
2021-01-15,1.02
2021-01-18,1.01
2021-01-19,1.01
2021-01-20,1.03
2021-01-21,1.03
2021-01-22,1.08
2021-01-25,1.08
2021-01-26,1.03
2021-01-27,1.07
2021-01-28,1.08
2021-01-29,1.13
2021-02-01,1.13
2021-02-02,1.22
2021-02-03,1.33
2021-02-04,1.37
2021-02-05,1.37
2021-02-09,1.43
2021-02-10,1.39
2021-02-11,1.3
2021-02-12,1.3
2021-02-15,1.37
2021-02-16,1.43
2021-02-17,1.52
2021-02-18,1.49
2021-02-19,1.51
2021-02-22,1.64
2021-02-23,1.63
2021-02-24,1.69
2021-02-25,1.87
2021-02-26,1.89
2021-03-01,1.74
2021-03-02,1.75
2021-03-03,1.74
2021-03-04,1.85
2021-03-05,1.93
2021-03-08,1.88
2021-03-09,1.88
2021-03-10,1.81
2021-03-11,1.72
2021-03-12,1.73
2021-03-15,1.83
2021-03-16,1.76
2021-03-17,1.77
2021-03-18,1.79
2021-03-19,1.82
2021-03-22,1.75
2021-03-23,1.69
2021-03-24,1.52
2021-03-25,1.58
2021-03-26,1.63
2021-03-29,1.68
2021-03-30,1.76
2021-03-31,1.81
2021-04-01,1.82
2021-04-06,1.79
2021-04-07,1.75
2021-04-08,1.75
2021-04-09,1.71
2021-04-12,1.73
2021-04-13,1.75
2021-04-14,1.69
2021-04-15,1.68
2021-04-16,1.63
2021-04-19,1.61
2021-04-20,1.65
2021-04-21,1.6
2021-04-22,1.56
2021-04-23,1.6
2021-04-27,1.61
2021-04-28,1.62
2021-04-29,1.61
2021-04-30,1.65
2021-05-03,1.68
2021-05-04,1.68
2021-05-05,1.73
2021-05-06,1.72
2021-05-07,1.73
2021-05-10,1.77
2021-05-11,1.78
2021-05-12,1.84
2021-05-13,1.88
2021-05-14,1.9
2021-05-17,1.88
2021-05-18,1.9
2021-05-19,1.88
2021-05-20,1.87
2021-05-21,1.83
2021-05-24,1.81
2021-05-25,1.79
2021-05-26,1.88
2021-05-27,1.89
2021-05-28,1.85
2021-05-31,1.8
2021-06-01,1.74
2021-06-02,1.78
2021-06-03,1.79
2021-06-04,1.85
2021-06-08,1.8
2021-06-09,1.76
2021-06-10,1.69
2021-06-11,1.64
2021-06-14,1.65
2021-06-15,1.64
2021-06-16,1.66
2021-06-17,1.79
2021-06-18,1.78
2021-06-21,1.74
2021-06-22,1.82
2021-06-23,1.8
2021-06-24,1.79
2021-06-25,1.81
2021-06-28,1.83
2021-06-29,1.78
2021-06-30,1.77
2021-07-01,1.77
2021-07-02,1.7
2021-07-05,1.65
2021-07-06,1.71
2021-07-07,1.64
2021-07-08,1.56
2021-07-09,1.54
2021-07-12,1.53
2021-07-13,1.55
2021-07-14,1.64
2021-07-15,1.64
2021-07-16,1.64
2021-07-19,1.61
2021-07-20,1.51
2021-07-21,1.55
2021-07-22,1.52
2021-07-23,1.51
2021-07-26,1.49
2021-07-27,1.52
2021-07-28,1.5
2021-07-29,1.48
2021-07-30,1.52
2021-08-02,1.53
2021-08-03,1.53
2021-08-04,1.61
2021-08-05,1.59
2021-08-06,1.62
2021-08-09,1.68
2021-08-10,1.7
2021-08-11,1.72
2021-08-12,1.7
2021-08-13,1.73
2021-08-16,1.71
2021-08-17,1.63
2021-08-18,1.68
2021-08-19,1.65
2021-08-20,1.59
2021-08-23,1.59
2021-08-24,1.62
2021-08-25,1.65
2021-08-26,1.66
2021-08-27,1.71
2021-08-30,1.72
2021-08-31,1.72
2021-09-01,1.81
2021-09-02,1.82
2021-09-03,1.84
2021-09-06,1.89
2021-09-07,1.91
2021-09-08,1.93
2021-09-09,1.89
2021-09-10,1.87
2021-09-13,1.9
2021-09-14,1.86
2021-09-15,1.78
2021-09-16,1.83
2021-09-17,1.87
2021-09-20,1.89
2021-09-21,1.86
2021-09-22,1.87
2021-09-23,1.82
2021-09-24,1.93
2021-09-27,1.93
2021-09-28,1.96
2021-09-29,1.97
2021-09-30,2.0
2021-10-01,2.01
2021-10-04,1.98
2021-10-05,1.99
2021-10-06,2.0
2021-10-07,1.99
2021-10-08,2.04
2021-10-11,2.09
2021-10-12,2.1
2021-10-13,2.13
2021-10-14,2.11
2021-10-15,2.17
2021-10-18,2.33
2021-10-19,2.33
2021-10-20,2.37
2021-10-21,2.42
2021-10-22,2.42
2021-10-26,2.44
2021-10-27,2.54
2021-10-28,2.59
2021-10-29,2.58
2021-11-01,2.54
2021-11-02,2.54
2021-11-03,2.52
2021-11-04,2.56
2021-11-05,2.52
2021-11-08,2.51
2021-11-09,2.53
2021-11-10,2.52
2021-11-11,2.61
2021-11-12,2.6
2021-11-15,2.64
2021-11-16,2.67
2021-11-17,2.67
2021-11-18,2.63
2021-11-19,2.62
2021-11-22,2.6
2021-11-23,2.61
2021-11-24,2.56
2021-11-25,2.58
2021-11-26,2.53
2021-11-29,2.52
2021-11-30,2.49
2021-12-01,2.46
2021-12-02,2.42
2021-12-03,2.39
2021-12-06,2.35
2021-12-07,2.41
2021-12-08,2.43
2021-12-09,2.49
2021-12-10,2.47
2021-12-13,2.43
2021-12-14,2.38
2021-12-15,2.35
2021-12-16,2.33
2021-12-17,2.31
2021-12-20,2.27
2021-12-21,2.28
2021-12-22,2.32
2021-12-23,2.33
2021-12-24,2.35
2021-12-29,2.31
2021-12-30,2.35
2021-12-31,2.38
2022-01-05,2.48
2022-01-06,2.53
2022-01-07,2.53
2022-01-10,2.59
2022-01-11,2.59
2022-01-12,2.55
2022-01-13,2.53
2022-01-14,2.51
2022-01-17,2.58
2022-01-18,2.55
2022-01-19,2.61
2022-01-20,2.59
2022-01-21,2.53
2022-01-24,2.53
2022-01-25,2.57
2022-01-26,2.62
2022-01-27,2.67
2022-01-28,2.61
2022-01-31,2.61
2022-02-01,2.6
2022-02-02,2.58
2022-02-03,2.52
2022-02-04,2.6
2022-02-08,2.71
2022-02-09,2.75
2022-02-10,2.73
2022-02-11,2.82
2022-02-14,2.79
2022-02-15,2.83
2022-02-16,2.84
2022-02-17,2.82
2022-02-18,2.82
2022-02-21,2.77
2022-02-22,2.71
2022-02-23,2.79
2022-02-24,2.77
2022-02-25,2.8
2022-02-28,2.75
2022-03-01,2.77
2022-03-02,2.74
2022-03-03,2.79
2022-03-04,2.8
2022-03-07,2.74
2022-03-08,2.82
2022-03-09,2.89
2022-03-10,2.94
2022-03-11,2.98
2022-03-14,3.03
2022-03-15,3.13
2022-03-16,3.16
2022-03-17,3.16
2022-03-18,3.17
2022-03-21,3.16
2022-03-22,3.29
2022-03-23,3.33
2022-03-24,3.3
2022-03-25,3.3
2022-03-28,3.34
2022-03-29,3.32
2022-03-30,3.28
2022-03-31,3.22
2022-04-01,3.27
2022-04-04,3.29
2022-04-05,3.25
2022-04-06,3.42
2022-04-07,3.44
2022-04-08,3.45
2022-04-11,3.51
2022-04-12,3.55
2022-04-13,3.46
2022-04-14,3.42
2022-04-19,3.47
2022-04-20,3.51
2022-04-21,3.5
2022-04-22,3.58
2022-04-26,3.6
2022-04-27,3.62
2022-04-28,3.59
2022-04-29,3.64
2022-05-02,3.69
2022-05-03,3.71
2022-05-04,3.81
2022-05-05,3.75
2022-05-06,3.8
2022-05-09,3.82
2022-05-10,3.8
2022-05-11,3.77
2022-05-12,3.7
2022-05-13,3.62
2022-05-16,3.58
2022-05-17,3.63
2022-05-18,3.64
2022-05-19,3.63
2022-05-20,3.51
2022-05-23,3.53
2022-05-24,3.5
2022-05-25,3.56
2022-05-26,3.5
2022-05-27,3.52
2022-05-30,3.54
2022-05-31,3.62
2022-06-01,3.63
2022-06-02,3.67
2022-06-03,3.68
2022-06-07,3.75
2022-06-08,3.8
2022-06-09,3.88
2022-06-10,3.93
2022-06-13,4.06
2022-06-14,4.23
2022-06-15,4.3
2022-06-16,4.29
2022-06-17,4.26
2022-06-20,4.21
2022-06-21,4.22
2022-06-22,4.16
2022-06-23,4.0
2022-06-27,3.91
2022-06-28,3.92
2022-06-29,3.94
2022-06-30,3.88
2022-07-01,3.71
2022-07-04,3.65
2022-07-05,3.73
2022-07-06,3.63
2022-07-07,3.65
2022-07-08,3.66
2022-07-11,3.74
2022-07-12,3.7
2022-07-13,3.64
2022-07-14,3.68
2022-07-15,3.69
2022-07-18,3.68
2022-07-19,3.72
2022-07-20,3.79
2022-07-21,3.78
2022-07-22,3.69
2022-07-25,3.61
2022-07-26,3.59
2022-07-27,3.53
2022-07-28,3.51
2022-07-29,3.4
2022-08-01,3.42
2022-08-02,3.32
2022-08-03,3.34
2022-08-04,3.41
2022-08-05,3.35
2022-08-08,3.39
2022-08-09,3.29
2022-08-10,3.35
2022-08-11,3.43
2022-08-12,3.53
2022-08-15,3.48
2022-08-16,3.39
2022-08-17,3.42
2022-08-18,3.52
2022-08-19,3.57
2022-08-22,3.72
2022-08-23,3.8
2022-08-24,3.83
2022-08-25,3.9
2022-08-26,3.88
2022-08-29,3.98
2022-08-30,3.98
2022-08-31,3.97
2022-09-01,4.04
2022-09-02,4.0
2022-09-05,4.01
2022-09-06,4.02
2022-09-07,4.09
2022-09-08,3.94
2022-09-09,3.94
2022-09-12,3.95
2022-09-13,3.92
2022-09-14,4.03
2022-09-15,3.99
2022-09-16,4.07
2022-09-19,4.03
2022-09-20,3.98
2022-09-21,4.04
2022-09-22,4.02
2022-09-23,4.15
2022-09-27,4.29
2022-09-28,4.34
2022-09-29,4.21
2022-09-30,4.31
2022-10-03,4.29
2022-10-04,4.16
2022-10-05,4.06
2022-10-06,4.17
2022-10-07,4.28
2022-10-10,4.39
2022-10-11,4.5
2022-10-12,4.49
2022-10-13,4.51
2022-10-14,4.5
2022-10-17,4.53
2022-10-18,4.55
2022-10-19,4.66
2022-10-20,4.65
2022-10-21,4.65
2022-10-25,4.58
2022-10-26,4.47
2022-10-27,4.3
2022-10-28,4.25
2022-10-31,4.17
2022-11-01,4.28
2022-11-02,4.44
2022-11-03,4.54
2022-11-04,4.54
2022-11-07,4.55
2022-11-08,4.66
2022-11-09,4.58
2022-11-10,4.41
2022-11-11,4.24
2022-11-14,4.29
2022-11-15,4.23
2022-11-16,4.22
2022-11-17,4.14
2022-11-18,4.17
2022-11-21,4.19
2022-11-22,4.16
2022-11-23,4.21
2022-11-24,4.12
2022-11-25,4.11
2022-11-28,4.03
2022-11-29,4.08
2022-11-30,4.07
2022-12-01,4.08
2022-12-02,3.98
2022-12-05,3.97
2022-12-06,4.01
2022-12-07,4.06
2022-12-08,4.02
2022-12-09,4.05
2022-12-12,4.1
2022-12-13,4.15
2022-12-14,4.14
2022-12-15,4.29
2022-12-16,4.28
2022-12-19,4.25
2022-12-20,4.34
2022-12-21,4.36
2022-12-22,4.36
2022-12-23,4.36
2022-12-28,4.51
2022-12-29,4.47
2022-12-30,4.47
2023-01-04,4.36
2023-01-05,4.32
2023-01-06,4.32
2023-01-09,4.26
2023-01-10,4.22
2023-01-11,4.21
2023-01-12,4.07
2023-01-13,4.05
2023-01-16,4.06
2023-01-17,4.09
2023-01-18,4.07
2023-01-19,3.93
2023-01-20,4.01
2023-01-23,4.01
2023-01-24,4.09
2023-01-25,4.08
2023-01-26,4.05
2023-01-27,4.11
2023-01-30,4.11
2023-01-31,4.17
2023-02-01,4.17
2023-02-02,4.05
2023-02-03,3.92
2023-02-07,4.07
2023-02-08,4.12
2023-02-09,4.16
2023-02-10,4.18
2023-02-13,4.27
2023-02-14,4.28
2023-02-15,4.28
2023-02-16,4.34
2023-02-17,4.35
2023-02-20,4.34
2023-02-21,4.38
2023-02-22,4.49
2023-02-23,4.63
2023-02-24,4.61
2023-02-27,4.64
2023-02-28,4.56
2023-03-01,4.53
2023-03-02,4.62
2023-03-03,4.7
2023-03-06,4.62
2023-03-07,4.62
2023-03-08,4.61
2023-03-09,4.54
2023-03-10,4.45
2023-03-13,4.37
2023-03-14,4.26
2023-03-15,4.44
2023-03-16,4.33
2023-03-17,4.38
2023-03-20,4.21
2023-03-21,4.11
2023-03-22,4.2
2023-03-23,4.17
2023-03-24,4.12
2023-03-27,4.03
2023-03-28,4.08
2023-03-29,4.15
2023-03-30,4.2
2023-03-31,4.2
2023-04-03,4.11
2023-04-04,4.07
2023-04-05,4.01
2023-04-06,3.93
2023-04-11,3.97
2023-04-12,4.01
2023-04-13,4.05
2023-04-14,4.1
2023-04-17,4.1
2023-04-18,4.25
2023-04-19,4.29
2023-04-20,4.23
2023-04-21,4.13
2023-04-24,4.14
2023-04-26,4.04
2023-04-27,4.06
2023-04-28,4.08
2023-05-01,4.04
2023-05-02,4.13
2023-05-03,4.13
2023-05-04,4.11
2023-05-05,4.08
2023-05-08,4.14
2023-05-09,4.17
2023-05-10,4.16
2023-05-11,4.11
2023-05-12,4.01
2023-05-15,4.05
2023-05-16,4.13
2023-05-17,4.21
2023-05-18,4.3
2023-05-19,4.41
2023-05-22,4.39
2023-05-23,4.47
2023-05-24,4.35
2023-05-25,4.38
2023-05-26,4.41
2023-05-29,4.38
2023-05-30,4.32
2023-05-31,4.3
2023-06-01,4.33
2023-06-02,4.34
2023-06-06,4.43
2023-06-07,4.44
2023-06-08,4.56
2023-06-09,4.52
2023-06-12,4.52
2023-06-13,4.5
2023-06-14,4.54
2023-06-15,4.52
2023-06-16,4.49
2023-06-19,4.42
2023-06-20,4.45
2023-06-21,4.49
2023-06-22,4.51
2023-06-23,4.54
2023-06-26,4.5
2023-06-27,4.52
2023-06-28,4.55
2023-06-29,4.58
2023-06-30,4.62
2023-07-03,4.58
2023-07-04,4.64
2023-07-05,4.67
2023-07-06,4.71
2023-07-07,4.84
2023-07-10,4.89
2023-07-11,4.76
2023-07-12,4.67
2023-07-13,4.56
2023-07-17,4.51
2023-07-18,4.49
2023-07-19,4.5
2023-07-20,4.54
2023-07-21,4.62
2023-07-24,4.59
2023-07-25,4.61
2023-07-26,4.64
2023-07-27,4.65
2023-07-28,4.74
2023-07-31,4.69
2023-08-01,4.72
2023-08-02,4.74
2023-08-03,4.75
2023-08-04,4.82
2023-08-07,4.75
2023-08-08,4.78
2023-08-09,4.77
2023-08-10,4.78
2023-08-11,4.84
2023-08-14,4.89
2023-08-15,4.95
2023-08-16,4.96
2023-08-17,5.05
2023-08-18,5.03
2023-08-21,5.05
2023-08-22,5.15
2023-08-23,5.08
2023-08-24,4.98
2023-08-25,5.02
2023-08-28,5.02
2023-08-29,4.99
2023-08-30,4.93
2023-08-31,4.87
2023-09-01,4.83
2023-09-04,4.91
2023-09-05,4.98
2023-09-06,5.01
2023-09-07,5.0
2023-09-08,4.93
2023-09-11,4.99
2023-09-12,4.98
2023-09-13,4.98
2023-09-14,4.93
2023-09-15,4.93
2023-09-18,5.01
2023-09-19,5.03
2023-09-20,5.08
2023-09-21,5.15
2023-09-22,5.18
2023-09-25,5.13
2023-09-26,5.21
2023-09-27,5.18
2023-09-28,5.23
2023-09-29,5.31
2023-10-02,5.37
2023-10-03,5.43
2023-10-04,5.54
2023-10-05,5.52
2023-10-06,5.53
2023-10-09,5.51
2023-10-10,5.44
2023-10-11,5.4
2023-10-12,5.35
2023-10-13,5.44
2023-10-16,5.4
2023-10-17,5.43
2023-10-18,5.47
2023-10-19,5.57
2023-10-20,5.54
2023-10-24,5.45
2023-10-25,5.4
2023-10-26,5.49
2023-10-27,5.48
2023-10-30,5.5
2023-10-31,5.55
2023-11-01,5.5
2023-11-02,5.24
2023-11-03,5.28
2023-11-06,5.21
2023-11-07,5.24
2023-11-08,5.14
2023-11-09,5.04
2023-11-10,5.15
2023-11-13,5.2
2023-11-14,5.17
2023-11-15,5.03
2023-11-16,5.02
2023-11-17,4.92
2023-11-20,4.95
2023-11-21,4.93
2023-11-22,4.95
2023-11-23,4.95
2023-11-24,5.03
2023-11-27,5.06
2023-11-28,4.99
2023-11-29,4.95
2023-11-30,4.93
2023-12-01,5.03
2023-12-04,4.98
2023-12-05,4.95
2023-12-06,4.88
2023-12-07,4.87
2023-12-08,4.92
2023-12-11,4.94
2023-12-12,4.91
2023-12-13,4.82
2023-12-14,4.61
2023-12-15,4.61
2023-12-18,4.56
2023-12-19,4.56
2023-12-20,4.52
2023-12-21,4.48
2023-12-22,4.51
2023-12-27,4.44
2023-12-28,4.35
2023-12-29,4.37
2024-01-03,4.5
2024-01-04,4.54
2024-01-05,4.6
2024-01-08,4.64
2024-01-09,4.63
2024-01-10,4.69
2024-01-11,4.7
2024-01-12,4.61
2024-01-15,4.58
2024-01-16,4.62
2024-01-17,4.64
2024-01-18,4.7
2024-01-19,4.76
2024-01-22,4.76
2024-01-23,4.67
2024-01-24,4.72
2024-01-25,4.73
2024-01-26,4.68
2024-01-29,4.68
2024-01-30,4.67
2024-01-31,4.6
2024-02-01,4.58
2024-02-02,4.56
2024-02-05,4.67
2024-02-07,4.76
2024-02-08,4.76
2024-02-09,4.85
2024-02-12,4.87
2024-02-13,4.87
2024-02-14,4.94
2024-02-15,4.81
2024-02-16,4.85
2024-02-19,4.88
2024-02-20,4.85
2024-02-21,4.83
2024-02-22,4.83
2024-02-23,4.86
2024-02-26,4.82
2024-02-27,4.84
2024-02-28,4.75
2024-02-29,4.75
2024-03-01,4.76
2024-03-04,4.74
2024-03-05,4.75
2024-03-06,4.67
2024-03-07,4.66
2024-03-08,4.64
2024-03-11,4.59
2024-03-12,4.6
2024-03-13,4.64
2024-03-14,4.65
2024-03-15,4.71
2024-03-18,4.69
2024-03-19,4.65
2024-03-20,4.59
2024-03-21,4.59
2024-03-22,4.58
2024-03-25,4.55
2024-03-26,4.62
2024-03-27,4.62
2024-03-28,4.6
2024-04-02,4.65
2024-04-03,4.65
2024-04-04,4.65
2024-04-05,4.64
2024-04-08,4.74
2024-04-09,4.77
2024-04-10,4.69
2024-04-11,4.81
