Date,Value
2019-03-18,1.86
2019-03-19,1.86
2019-03-20,1.86
2019-03-21,1.86
2019-03-22,1.86
2019-03-25,1.86
2019-03-26,1.86
2019-03-27,1.86
2019-03-28,1.86
2019-03-29,1.86
2019-04-01,1.86
2019-04-02,1.86
2019-04-03,1.87
2019-04-04,1.85
2019-04-05,1.85
2019-04-08,1.85
2019-04-09,1.85
2019-04-10,1.85
2019-04-11,1.86
2019-04-12,1.86
2019-04-15,1.87
2019-04-16,1.87
2019-04-17,1.86
2019-04-18,1.84
2019-04-23,1.85
2019-04-24,1.85
2019-04-26,1.85
2019-04-29,1.86
2019-04-30,1.86
2019-05-01,1.83
2019-05-02,1.8
2019-05-03,1.8
2019-05-06,1.79
2019-05-07,1.79
2019-05-08,1.82
2019-05-09,1.66
2019-05-10,1.66
2019-05-13,1.67
2019-05-14,1.68
2019-05-15,1.68
2019-05-16,1.69
2019-05-17,1.68
2019-05-20,1.7
2019-05-21,1.69
2019-05-22,1.69
2019-05-23,1.69
2019-05-24,1.69
2019-05-27,1.69
2019-05-28,1.68
2019-05-29,1.67
2019-05-30,1.67
2019-05-31,1.66
2019-06-04,1.66
2019-06-05,1.65
2019-06-06,1.65
2019-06-07,1.65
2019-06-10,1.65
2019-06-11,1.65
2019-06-12,1.65
2019-06-13,1.64
2019-06-14,1.63
2019-06-17,1.63
2019-06-18,1.63
2019-06-19,1.63
2019-06-20,1.61
2019-06-21,1.61
2019-06-24,1.61
2019-06-25,1.61
2019-06-26,1.61
2019-06-27,1.65
2019-06-28,1.66
2019-07-01,1.65
2019-07-02,1.64
2019-07-03,1.63
2019-07-04,1.62
2019-07-05,1.63
2019-07-08,1.63
2019-07-09,1.63
2019-07-10,1.63
2019-07-11,1.62
2019-07-12,1.61
2019-07-15,1.6
2019-07-16,1.56
2019-07-17,1.55
2019-07-18,1.54
2019-07-19,1.53
2019-07-22,1.52
2019-07-23,1.51
2019-07-24,1.52
2019-07-25,1.51
2019-07-26,1.5
2019-07-29,1.5
2019-07-30,1.5
2019-07-31,1.51
2019-08-01,1.45
2019-08-02,1.44
2019-08-05,1.42
2019-08-06,1.4
2019-08-07,1.39
2019-08-08,1.12
2019-08-09,1.12
2019-08-12,1.12
2019-08-13,1.12
2019-08-14,1.12
2019-08-15,1.12
2019-08-16,1.14
2019-08-19,1.14
2019-08-20,1.14
2019-08-21,1.14
2019-08-22,1.15
2019-08-23,1.16
2019-08-26,1.16
2019-08-27,1.16
2019-08-28,1.17
2019-08-29,1.17
2019-08-30,1.17
2019-09-02,1.18
2019-09-03,1.18
2019-09-04,1.18
2019-09-05,1.18
2019-09-06,1.18
2019-09-09,1.18
2019-09-10,1.19
2019-09-11,1.19
2019-09-12,1.19
2019-09-13,1.19
2019-09-16,1.19
2019-09-17,1.19
2019-09-18,1.19
2019-09-19,1.19
2019-09-20,1.18
2019-09-23,1.17
2019-09-24,1.17
2019-09-25,1.16
2019-09-26,1.18
2019-09-27,1.18
2019-09-30,1.19
2019-10-01,1.19
2019-10-02,1.19
2019-10-03,1.19
2019-10-04,1.19
2019-10-07,1.19
2019-10-08,1.19
2019-10-09,1.19
2019-10-10,1.18
2019-10-11,1.17
2019-10-14,1.17
2019-10-15,1.16
2019-10-16,1.14
2019-10-17,1.14
2019-10-18,1.14
2019-10-21,1.13
2019-10-22,1.14
2019-10-23,1.14
2019-10-24,1.14
2019-10-25,1.14
2019-10-29,1.14
2019-10-30,1.15
2019-10-31,1.17
2019-11-01,1.13
2019-11-04,1.13
2019-11-05,1.14
2019-11-06,1.14
2019-11-07,1.13
2019-11-08,1.14
2019-11-11,1.14
2019-11-12,1.14
2019-11-13,1.1
2019-11-14,1.25
2019-11-15,1.23
2019-11-18,1.22
2019-11-19,1.21
2019-11-20,1.2
2019-11-21,1.2
2019-11-22,1.19
2019-11-25,1.19
2019-11-26,1.18
2019-11-27,1.18
2019-11-28,1.17
2019-11-29,1.17
2019-12-02,1.18
2019-12-03,1.18
2019-12-04,1.18
2019-12-05,1.18
2019-12-06,1.19
2019-12-09,1.19
2019-12-10,1.18
2019-12-11,1.18
2019-12-12,1.18
2019-12-13,1.17
2019-12-16,1.19
2019-12-17,1.19
2019-12-18,1.19
2019-12-19,1.18
2019-12-20,1.18
2019-12-23,1.18
2019-12-24,1.18
2019-12-27,1.18
2019-12-31,1.19
2020-01-03,1.19
2020-01-06,1.2
2020-01-07,1.2
2020-01-08,1.2
2020-01-09,1.2
2020-01-10,1.19
2020-01-13,1.19
2020-01-14,1.19
2020-01-15,1.2
2020-01-16,1.21
2020-01-17,1.21
2020-01-20,1.21
2020-01-21,1.2
2020-01-22,1.19
2020-01-23,1.19
2020-01-24,1.2
2020-01-27,1.2
2020-01-28,1.21
2020-01-29,1.21
2020-01-30,1.21
2020-01-31,1.21
2020-02-03,1.21
2020-02-04,1.19
2020-02-05,1.19
2020-02-07,1.19
2020-02-10,1.17
2020-02-11,1.16
2020-02-12,1.15
2020-02-13,1.15
2020-02-14,1.14
2020-02-17,1.13
2020-02-18,1.12
2020-02-19,1.11
2020-02-20,1.1
2020-02-21,1.1
2020-02-24,1.1
2020-02-25,1.09
2020-02-26,1.08
2020-02-27,1.08
2020-02-28,1.08
2020-03-02,1.02
2020-03-03,1.02
2020-03-04,1.01
2020-03-05,1.01
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.04
2020-03-12,1.01
2020-03-13,1.0
2020-03-16,0.43
2020-03-17,0.42
2020-03-18,0.45
2020-03-19,0.47
2020-03-20,0.43
2020-03-23,0.4
2020-03-24,0.38
2020-03-25,0.37
2020-03-26,0.37
2020-03-27,0.36
2020-03-30,0.36
2020-03-31,0.35
2020-04-01,0.35
2020-04-02,0.35
2020-04-03,0.35
2020-04-06,0.34
2020-04-07,0.34
2020-04-08,0.34
2020-04-09,0.33
2020-04-14,0.33
2020-04-15,0.33
2020-04-16,0.32
2020-04-17,0.31
2020-04-20,0.31
2020-04-21,0.3
2020-04-22,0.3
2020-04-23,0.29
2020-04-24,0.28
2020-04-28,0.27
2020-04-29,0.27
2020-04-30,0.27
2020-05-01,0.27
2020-05-04,0.27
2020-05-05,0.27
2020-05-06,0.27
2020-05-07,0.27
2020-05-08,0.27
2020-05-11,0.27
2020-05-12,0.27
2020-05-13,0.27
2020-05-14,0.27
2020-05-15,0.27
2020-05-18,0.26
2020-05-19,0.26
2020-05-20,0.26
2020-05-21,0.26
2020-05-22,0.26
2020-05-25,0.27
2020-05-26,0.27
2020-05-27,0.27
2020-05-28,0.27
2020-05-29,0.27
2020-06-02,0.27
2020-06-03,0.27
2020-06-04,0.27
2020-06-05,0.27
2020-06-08,0.27
2020-06-09,0.27
2020-06-10,0.27
2020-06-11,0.27
2020-06-12,0.27
2020-06-15,0.27
2020-06-16,0.27
2020-06-17,0.27
2020-06-18,0.27
2020-06-19,0.27
2020-06-22,0.27
2020-06-23,0.27
2020-06-24,0.27
2020-06-25,0.27
2020-06-26,0.27
2020-06-29,0.27
2020-06-30,0.27
2020-07-01,0.27
2020-07-02,0.27
2020-07-03,0.28
2020-07-06,0.28
2020-07-07,0.28
2020-07-08,0.27
2020-07-09,0.27
2020-07-10,0.27
2020-07-13,0.27
2020-07-14,0.27
2020-07-15,0.28
2020-07-16,0.27
2020-07-17,0.27
2020-07-20,0.27
2020-07-21,0.27
2020-07-22,0.27
2020-07-23,0.27
2020-07-24,0.27
2020-07-27,0.27
2020-07-28,0.27
2020-07-29,0.27
2020-07-30,0.27
2020-07-31,0.27
2020-08-03,0.27
2020-08-04,0.27
2020-08-05,0.27
2020-08-06,0.27
2020-08-07,0.27
2020-08-10,0.27
2020-08-11,0.27
2020-08-12,0.27
2020-08-13,0.27
2020-08-14,0.27
2020-08-17,0.27
2020-08-18,0.27
2020-08-19,0.27
2020-08-20,0.27
2020-08-21,0.27
2020-08-24,0.27
2020-08-25,0.27
2020-08-26,0.27
2020-08-27,0.27
2020-08-28,0.27
2020-08-31,0.27
2020-09-01,0.28
2020-09-02,0.28
2020-09-03,0.28
2020-09-04,0.28
2020-09-07,0.28
2020-09-08,0.28
2020-09-09,0.27
2020-09-10,0.27
2020-09-11,0.27
2020-09-14,0.27
2020-09-15,0.28
2020-09-16,0.28
2020-09-17,0.28
2020-09-18,0.28
2020-09-21,0.28
2020-09-22,0.28
2020-09-23,0.28
2020-09-24,0.28
2020-09-25,0.28
2020-09-28,0.28
2020-09-29,0.28
2020-09-30,0.28
2020-10-01,0.28
2020-10-02,0.28
2020-10-05,0.28
2020-10-06,0.28
2020-10-07,0.28
2020-10-08,0.28
2020-10-09,0.28
2020-10-12,0.28
2020-10-13,0.28
2020-10-14,0.27
2020-10-15,0.27
2020-10-16,0.27
2020-10-19,0.27
2020-10-20,0.27
2020-10-21,0.27
2020-10-22,0.27
2020-10-23,0.27
2020-10-27,0.27
2020-10-28,0.27
2020-10-29,0.27
2020-10-30,0.27
2020-11-02,0.27
2020-11-03,0.27
2020-11-04,0.27
2020-11-05,0.27
2020-11-06,0.27
2020-11-09,0.27
2020-11-10,0.27
2020-11-11,0.27
2020-11-12,0.27
2020-11-13,0.27
2020-11-16,0.27
2020-11-17,0.27
2020-11-18,0.27
2020-11-19,0.27
2020-11-20,0.27
2020-11-23,0.27
2020-11-24,0.27
2020-11-25,0.27
2020-11-26,0.27
2020-11-27,0.27
2020-11-30,0.27
2020-12-01,0.27
2020-12-02,0.27
2020-12-03,0.27
2020-12-04,0.27
2020-12-07,0.26
2020-12-08,0.26
2020-12-09,0.26
2020-12-10,0.26
2020-12-11,0.26
2020-12-14,0.26
2020-12-15,0.26
2020-12-16,0.26
2020-12-17,0.26
2020-12-18,0.26
2020-12-21,0.26
2020-12-22,0.26
2020-12-23,0.26
2020-12-24,0.26
2020-12-29,0.26
2020-12-30,0.26
2020-12-31,0.26
2021-01-05,0.26
2021-01-06,0.26
2021-01-07,0.26
2021-01-08,0.26
2021-01-11,0.26
2021-01-12,0.26
2021-01-13,0.26
2021-01-14,0.26
2021-01-15,0.26
2021-01-18,0.26
2021-01-19,0.26
2021-01-20,0.26
2021-01-21,0.26
2021-01-22,0.26
2021-01-25,0.26
2021-01-26,0.26
2021-01-27,0.26
2021-01-28,0.26
2021-01-29,0.26
2021-02-01,0.26
2021-02-02,0.26
2021-02-03,0.26
2021-02-04,0.26
2021-02-05,0.26
2021-02-09,0.26
2021-02-10,0.26
2021-02-11,0.26
2021-02-12,0.26
2021-02-15,0.26
2021-02-16,0.26
2021-02-17,0.26
2021-02-18,0.26
2021-02-19,0.26
2021-02-22,0.26
2021-02-23,0.26
2021-02-24,0.26
2021-02-25,0.26
2021-02-26,0.26
2021-03-01,0.26
2021-03-02,0.26
2021-03-03,0.26
2021-03-04,0.26
2021-03-05,0.26
2021-03-08,0.26
2021-03-09,0.26
2021-03-10,0.26
2021-03-11,0.26
2021-03-12,0.26
2021-03-15,0.26
2021-03-16,0.26
2021-03-17,0.26
2021-03-18,0.26
2021-03-19,0.26
2021-03-22,0.26
2021-03-23,0.26
2021-03-24,0.26
2021-03-25,0.26
2021-03-26,0.26
2021-03-29,0.26
2021-03-30,0.26
2021-03-31,0.26
2021-04-01,0.26
2021-04-06,0.26
2021-04-07,0.26
2021-04-08,0.26
2021-04-09,0.26
2021-04-12,0.26
2021-04-13,0.26
2021-04-14,0.26
2021-04-15,0.26
2021-04-16,0.26
2021-04-19,0.26
2021-04-20,0.26
2021-04-21,0.26
2021-04-22,0.26
2021-04-23,0.26
2021-04-27,0.26
2021-04-28,0.26
2021-04-29,0.26
2021-04-30,0.26
2021-05-03,0.26
2021-05-04,0.26
2021-05-05,0.26
2021-05-06,0.26
2021-05-07,0.27
2021-05-10,0.27
2021-05-11,0.28
2021-05-12,0.28
2021-05-13,0.28
2021-05-14,0.27
2021-05-17,0.28
2021-05-18,0.28
2021-05-19,0.27
2021-05-20,0.27
2021-05-21,0.28
2021-05-24,0.28
2021-05-25,0.28
2021-05-26,0.28
2021-05-27,0.28
2021-05-28,0.27
2021-05-31,0.27
2021-06-01,0.27
2021-06-02,0.27
2021-06-03,0.27
2021-06-04,0.27
2021-06-08,0.27
2021-06-09,0.27
2021-06-10,0.27
2021-06-11,0.27
2021-06-14,0.27
2021-06-15,0.27
2021-06-16,0.28
2021-06-17,0.27
2021-06-18,0.27
2021-06-21,0.27
2021-06-22,0.27
2021-06-23,0.27
2021-06-24,0.27
2021-06-25,0.27
2021-06-28,0.26
2021-06-29,0.26
2021-06-30,0.26
2021-07-01,0.27
2021-07-02,0.27
2021-07-05,0.27
2021-07-06,0.27
2021-07-07,0.27
2021-07-08,0.27
2021-07-09,0.27
2021-07-12,0.27
2021-07-13,0.27
2021-07-14,0.28
2021-07-15,0.31
2021-07-16,0.31
2021-07-19,0.32
2021-07-20,0.31
2021-07-21,0.32
2021-07-22,0.32
2021-07-23,0.32
2021-07-26,0.32
2021-07-27,0.32
2021-07-28,0.33
2021-07-29,0.33
2021-07-30,0.33
2021-08-02,0.37
2021-08-03,0.38
2021-08-04,0.41
2021-08-05,0.46
2021-08-06,0.46
2021-08-09,0.48
2021-08-10,0.5
2021-08-11,0.52
2021-08-12,0.52
2021-08-13,0.53
2021-08-16,0.55
2021-08-17,0.56
2021-08-18,0.45
2021-08-19,0.28
2021-08-20,0.28
2021-08-23,0.28
2021-08-24,0.28
2021-08-25,0.29
2021-08-26,0.28
2021-08-27,0.28
2021-08-30,0.28
2021-08-31,0.28
2021-09-01,0.32
2021-09-02,0.32
2021-09-03,0.32
2021-09-06,0.32
2021-09-07,0.33
2021-09-08,0.33
2021-09-09,0.33
2021-09-10,0.33
2021-09-13,0.34
2021-09-14,0.34
2021-09-15,0.34
2021-09-16,0.41
2021-09-17,0.46
2021-09-20,0.46
2021-09-21,0.42
2021-09-22,0.42
2021-09-23,0.42
2021-09-24,0.42
2021-09-27,0.43
2021-09-28,0.44
2021-09-29,0.45
2021-09-30,0.45
2021-10-01,0.46
2021-10-04,0.45
2021-10-05,0.47
2021-10-06,0.49
2021-10-07,0.53
2021-10-08,0.53
2021-10-11,0.53
2021-10-12,0.53
2021-10-13,0.53
2021-10-14,0.53
2021-10-15,0.53
2021-10-18,0.54
2021-10-19,0.57
2021-10-20,0.56
2021-10-21,0.56
2021-10-22,0.56
2021-10-26,0.57
2021-10-27,0.57
2021-10-28,0.58
2021-10-29,0.59
2021-11-01,0.68
2021-11-02,0.67
2021-11-03,0.67
2021-11-04,0.68
2021-11-05,0.68
2021-11-08,0.69
2021-11-09,0.7
2021-11-10,0.72
2021-11-11,0.73
2021-11-12,0.73
2021-11-15,0.76
2021-11-16,0.81
2021-11-17,0.81
2021-11-18,0.81
2021-11-19,0.83
2021-11-22,0.85
2021-11-23,0.86
2021-11-24,0.85
2021-11-25,0.78
2021-11-26,0.78
2021-11-29,0.78
2021-11-30,0.78
2021-12-01,0.78
2021-12-02,0.78
2021-12-03,0.78
2021-12-06,0.78
2021-12-07,0.78
2021-12-08,0.78
2021-12-09,0.78
2021-12-10,0.78
2021-12-13,0.79
2021-12-14,0.79
2021-12-15,0.79
2021-12-16,0.8
2021-12-17,0.8
2021-12-20,0.8
2021-12-21,0.8
2021-12-22,0.8
2021-12-23,0.8
2021-12-24,0.8
2021-12-29,0.8
2021-12-30,0.8
2021-12-31,0.8
2022-01-05,0.8
2022-01-06,0.8
2022-01-07,0.8
2022-01-10,0.8
2022-01-11,0.8
2022-01-12,0.8
2022-01-13,0.8
2022-01-14,0.8
2022-01-17,0.82
2022-01-18,0.82
2022-01-19,0.82
2022-01-20,0.83
2022-01-21,0.84
2022-01-24,0.83
2022-01-25,0.84
2022-01-26,0.84
2022-01-27,0.84
2022-01-28,0.84
2022-01-31,0.85
2022-02-01,0.92
2022-02-02,0.94
2022-02-03,0.92
2022-02-04,0.94
2022-02-08,0.96
2022-02-09,0.96
2022-02-10,0.97
2022-02-11,0.99
2022-02-14,1.0
2022-02-15,1.01
2022-02-16,1.05
2022-02-17,1.06
2022-02-18,1.05
2022-02-21,1.06
2022-02-22,1.06
2022-02-23,1.07
2022-02-24,1.04
2022-02-25,1.04
2022-02-28,1.04
2022-03-01,1.05
2022-03-02,1.05
2022-03-03,1.05
2022-03-04,1.05
2022-03-07,1.05
2022-03-08,1.05
2022-03-09,1.05
2022-03-10,1.05
2022-03-11,1.05
2022-03-14,1.05
2022-03-15,1.16
2022-03-16,1.17
2022-03-17,1.17
2022-03-18,1.17
2022-03-21,1.17
2022-03-22,1.19
2022-03-23,1.19
2022-03-24,1.19
2022-03-25,1.2
2022-03-28,1.23
2022-03-29,1.25
2022-03-30,1.26
2022-03-31,1.26
2022-04-01,1.33
2022-04-04,1.34
2022-04-05,1.35
2022-04-06,1.35
2022-04-07,1.37
2022-04-08,1.38
2022-04-11,1.44
2022-04-12,1.45
2022-04-13,1.47
2022-04-14,1.57
2022-04-19,1.58
2022-04-20,1.58
2022-04-21,1.58
2022-04-22,1.59
2022-04-26,1.6
2022-04-27,1.6
2022-04-28,1.6
2022-04-29,1.6
2022-05-02,1.75
2022-05-03,1.76
2022-05-04,1.77
2022-05-05,1.77
2022-05-06,1.77
2022-05-09,1.79
2022-05-10,1.8
2022-05-11,1.8
2022-05-12,1.82
2022-05-13,1.83
2022-05-16,1.87
2022-05-17,1.89
2022-05-18,1.9
2022-05-19,1.91
2022-05-20,1.92
2022-05-23,1.97
2022-05-24,2.0
2022-05-25,2.01
2022-05-26,2.03
2022-05-27,2.03
2022-05-30,2.03
2022-05-31,2.03
2022-06-01,2.03
2022-06-02,2.03
2022-06-03,2.03
2022-06-07,2.03
2022-06-08,2.04
2022-06-09,2.08
2022-06-10,2.08
2022-06-13,2.11
2022-06-14,2.14
2022-06-15,2.19
2022-06-16,2.22
2022-06-17,2.23
2022-06-20,2.25
2022-06-21,2.26
2022-06-22,2.27
2022-06-23,2.28
2022-06-27,2.33
2022-06-28,2.34
2022-06-29,2.34
2022-06-30,2.39
2022-07-01,2.38
2022-07-04,2.4
2022-07-05,2.41
2022-07-06,2.43
2022-07-07,2.45
2022-07-08,2.46
2022-07-11,2.5
2022-07-12,2.53
2022-07-13,2.58
2022-07-14,2.58
2022-07-15,2.59
2022-07-18,2.65
2022-07-19,2.68
2022-07-20,2.7
2022-07-21,2.71
2022-07-22,2.7
2022-07-25,2.74
2022-07-26,2.76
2022-07-27,2.79
2022-07-28,2.79
2022-07-29,2.79
2022-08-01,2.83
2022-08-02,2.85
2022-08-03,2.86
2022-08-04,2.88
2022-08-05,2.89
2022-08-08,2.94
2022-08-09,2.93
2022-08-10,2.94
2022-08-11,2.94
2022-08-12,2.96
2022-08-15,2.99
2022-08-16,3.0
2022-08-17,3.03
2022-08-18,3.04
2022-08-19,3.04
2022-08-22,3.04
2022-08-23,3.04
2022-08-24,3.04
2022-08-25,3.04
2022-08-26,3.04
2022-08-29,3.04
2022-08-30,3.06
2022-08-31,3.07
2022-09-01,3.08
2022-09-02,3.08
2022-09-05,3.11
2022-09-06,3.13
2022-09-07,3.14
2022-09-08,3.17
2022-09-09,3.18
2022-09-12,3.21
2022-09-13,3.22
2022-09-14,3.24
2022-09-15,3.29
2022-09-16,3.28
2022-09-19,3.33
2022-09-20,3.33
2022-09-21,3.36
2022-09-22,3.37
2022-09-23,3.39
2022-09-27,3.44
2022-09-28,3.45
2022-09-29,3.46
2022-09-30,3.48
2022-10-03,3.51
2022-10-04,3.52
2022-10-05,3.52
2022-10-06,3.54
2022-10-07,3.54
2022-10-10,3.54
2022-10-11,3.54
2022-10-12,3.54
2022-10-13,3.54
2022-10-14,3.54
2022-10-17,3.54
2022-10-18,3.56
2022-10-19,3.62
2022-10-20,3.63
2022-10-21,3.63
2022-10-25,3.71
2022-10-26,3.75
2022-10-27,3.75
2022-10-28,3.73
2022-10-31,3.79
2022-11-01,3.81
2022-11-02,3.83
2022-11-03,3.89
2022-11-04,3.89
2022-11-07,3.92
2022-11-08,3.95
2022-11-09,3.99
2022-11-10,4.0
2022-11-11,3.95
2022-11-14,4.02
2022-11-15,4.04
2022-11-16,4.06
2022-11-17,4.08
2022-11-18,4.1
2022-11-21,4.16
2022-11-22,4.21
2022-11-23,4.23
2022-11-24,4.32
2022-11-25,4.32
2022-11-28,4.32
2022-11-29,4.32
2022-11-30,4.32
2022-12-01,4.32
2022-12-02,4.32
2022-12-05,4.32
2022-12-06,4.32
2022-12-07,4.32
2022-12-08,4.32
2022-12-09,4.32
2022-12-12,4.32
2022-12-13,4.32
2022-12-14,4.32
2022-12-15,4.32
2022-12-16,4.32
2022-12-19,4.32
2022-12-20,4.32
2022-12-21,4.32
2022-12-22,4.32
2022-12-23,4.32
2022-12-28,4.32
2022-12-29,4.32
2022-12-30,4.32
2023-01-04,4.32
2023-01-05,4.32
2023-01-06,4.32
2023-01-09,4.32
2023-01-10,4.32
2023-01-11,4.32
2023-01-12,4.32
2023-01-13,4.32
2023-01-16,4.32
2023-01-17,4.34
2023-01-18,4.39
2023-01-19,4.39
2023-01-20,4.39
2023-01-23,4.44
2023-01-24,4.46
2023-01-25,4.5
2023-01-26,4.48
2023-01-27,4.48
2023-01-30,4.49
2023-01-31,4.51
2023-02-01,4.53
2023-02-02,4.53
2023-02-03,4.54
2023-02-07,4.54
2023-02-08,4.63
2023-02-09,4.66
2023-02-10,4.69
2023-02-13,4.75
2023-02-14,4.77
2023-02-15,4.75
2023-02-16,4.75
2023-02-17,4.7
2023-02-20,4.71
2023-02-21,4.75
2023-02-22,4.76
2023-02-23,4.82
2023-02-24,4.82
2023-02-27,4.82
2023-02-28,4.82
2023-03-01,4.88
2023-03-02,4.88
2023-03-03,4.88
2023-03-06,4.93
2023-03-07,4.94
2023-03-08,4.94
2023-03-09,4.95
2023-03-10,4.95
2023-03-13,4.96
2023-03-14,4.88
2023-03-15,4.93
2023-03-16,4.9
2023-03-17,4.94
2023-03-20,4.94
2023-03-21,4.95
2023-03-22,4.97
2023-03-23,4.97
2023-03-24,4.98
2023-03-27,5.0
2023-03-28,5.01
2023-03-29,5.03
2023-03-30,5.05
2023-03-31,5.06
2023-04-03,5.09
2023-04-04,5.1
2023-04-05,5.11
2023-04-06,5.33
2023-04-11,5.33
2023-04-12,5.33
2023-04-13,5.33
2023-04-14,5.33
2023-04-17,5.33
2023-04-18,5.33
2023-04-19,5.34
2023-04-20,5.36
2023-04-21,5.36
2023-04-24,5.37
2023-04-26,5.38
2023-04-27,5.4
2023-04-28,5.41
2023-05-01,5.42
2023-05-02,5.45
2023-05-03,5.46
2023-05-04,5.47
2023-05-05,5.49
2023-05-08,5.5
2023-05-09,5.51
2023-05-10,5.51
2023-05-11,5.5
2023-05-12,5.51
2023-05-15,5.51
2023-05-16,5.55
2023-05-17,5.54
2023-05-18,5.57
2023-05-19,5.63
2023-05-22,5.68
2023-05-23,5.67
2023-05-24,5.7
2023-05-25,5.6
2023-05-26,5.6
2023-05-29,5.61
2023-05-30,5.6
2023-05-31,5.6
2023-06-01,5.61
2023-06-02,5.6
2023-06-06,5.6
2023-06-07,5.6
2023-06-08,5.6
2023-06-09,5.6
2023-06-12,5.6
2023-06-13,5.6
2023-06-14,5.6
2023-06-15,5.6
2023-06-16,5.6
2023-06-19,5.6
2023-06-20,5.6
2023-06-21,5.6
2023-06-22,5.6
2023-06-23,5.61
2023-06-26,5.6
2023-06-27,5.61
2023-06-28,5.61
2023-06-29,5.61
2023-06-30,5.61
2023-07-03,5.61
2023-07-04,5.62
2023-07-05,5.62
2023-07-06,5.62
2023-07-07,5.62
2023-07-10,5.62
2023-07-11,5.62
2023-07-12,5.61
2023-07-13,5.6
2023-07-17,5.6
2023-07-18,5.6
2023-07-19,5.6
2023-07-20,5.61
2023-07-21,5.61
2023-07-24,5.61
2023-07-25,5.61
2023-07-26,5.61
2023-07-27,5.62
2023-07-28,5.62
2023-07-31,5.62
2023-08-01,5.62
2023-08-02,5.62
2023-08-03,5.62
2023-08-04,5.61
2023-08-07,5.61
2023-08-08,5.61
2023-08-09,5.61
2023-08-10,5.61
2023-08-11,5.61
2023-08-14,5.61
2023-08-15,5.61
2023-08-16,5.61
2023-08-17,5.61
2023-08-18,5.61
2023-08-21,5.61
2023-08-22,5.61
2023-08-23,5.61
2023-08-24,5.6
2023-08-25,5.6
2023-08-28,5.6
2023-08-29,5.6
2023-08-30,5.6
2023-08-31,5.6
2023-09-01,5.6
2023-09-04,5.6
2023-09-05,5.6
2023-09-06,5.6
2023-09-07,5.6
2023-09-08,5.6
2023-09-11,5.6
2023-09-12,5.6
2023-09-13,5.6
2023-09-14,5.6
2023-09-15,5.6
2023-09-18,5.6
2023-09-19,5.6
2023-09-20,5.61
2023-09-21,5.61
2023-09-22,5.62
2023-09-25,5.62
2023-09-26,5.62
2023-09-27,5.62
2023-09-28,5.62
2023-09-29,5.62
2023-10-02,5.62
2023-10-03,5.63
2023-10-04,5.63
2023-10-05,5.61
2023-10-06,5.61
2023-10-09,5.62
2023-10-10,5.61
2023-10-11,5.61
2023-10-12,5.61
2023-10-13,5.61
2023-10-16,5.61
2023-10-17,5.61
2023-10-18,5.61
2023-10-19,5.61
2023-10-20,5.61
2023-10-24,5.6
2023-10-25,5.6
2023-10-26,5.6
2023-10-27,5.6
2023-10-30,5.6
2023-10-31,5.6
2023-11-01,5.6
2023-11-02,5.58
2023-11-03,5.57
2023-11-06,5.58
2023-11-07,5.59
2023-11-08,5.59
2023-11-09,5.59
2023-11-10,5.59
2023-11-13,5.59
2023-11-14,5.59
2023-11-15,5.58
2023-11-16,5.57
2023-11-17,5.58
2023-11-20,5.58
2023-11-21,5.58
2023-11-22,5.58
2023-11-23,5.58
2023-11-24,5.58
2023-11-27,5.58
2023-11-28,5.58
2023-11-29,5.58
2023-11-30,5.58
2023-12-01,5.58
2023-12-04,5.58
2023-12-05,5.58
2023-12-06,5.58
2023-12-07,5.57
2023-12-08,5.57
2023-12-11,5.57
2023-12-12,5.57
2023-12-13,5.57
2023-12-14,5.57
2023-12-15,5.58
2023-12-18,5.58
2023-12-19,5.58
2023-12-20,5.58
2023-12-21,5.58
2023-12-22,5.58
2023-12-27,5.58
2023-12-28,5.58
2023-12-29,5.58
2024-01-03,5.58
2024-01-04,5.58
2024-01-05,5.58
2024-01-08,5.58
2024-01-09,5.58
2024-01-10,5.58
2024-01-11,5.58
2024-01-12,5.58
2024-01-15,5.58
2024-01-16,5.58
2024-01-17,5.58
2024-01-18,5.58
2024-01-19,5.58
2024-01-22,5.58
2024-01-23,5.58
2024-01-24,5.58
2024-01-25,5.59
2024-01-26,5.59
2024-01-29,5.59
2024-01-30,5.59
2024-01-31,5.59
2024-02-01,5.59
2024-02-02,5.59
2024-02-05,5.59
2024-02-07,5.6
2024-02-08,5.61
2024-02-09,5.61
2024-02-12,5.66
2024-02-13,5.63
2024-02-14,5.63
2024-02-15,5.63
2024-02-16,5.63
2024-02-19,5.63
2024-02-20,5.64
2024-02-21,5.64
2024-02-22,5.65
2024-02-23,5.66
2024-02-26,5.66
2024-02-27,5.66
2024-02-28,5.66
2024-02-29,5.59
2024-03-01,5.59
2024-03-04,5.59
2024-03-05,5.59
2024-03-06,5.59
2024-03-07,5.59
2024-03-08,5.59
2024-03-11,5.59
2024-03-12,5.59
2024-03-13,5.59
2024-03-14,5.59
2024-03-15,5.59
2024-03-18,5.59
2024-03-19,5.59
2024-03-20,5.59
2024-03-21,5.59
2024-03-22,5.59
2024-03-25,5.59
2024-03-26,5.59
2024-03-27,5.59
2024-03-28,5.59
2024-04-02,5.59
2024-04-03,5.59
2024-04-04,5.59
2024-04-05,5.59
2024-04-08,5.59
2024-04-09,5.59
2024-04-10,5.59
2024-04-11,5.6
2024-04-12,5.6
2024-04-15,5.6
2024-04-16,5.6
2024-04-17,5.6
