Date,Value
2005-09-20,2.238
2005-09-21,2.231
2005-09-22,2.169
2005-09-23,2.186
2005-09-26,2.248
2005-09-27,2.271
2005-09-28,2.26
2005-09-29,2.232
2005-09-30,2.211
2005-10-03,2.208
2005-10-04,2.224
2005-10-05,2.182
2005-10-06,2.197
2005-10-07,2.21
2005-10-10,2.19
2005-10-11,2.188
2005-10-12,2.151
2005-10-13,2.186
2005-10-14,2.172
2005-10-17,2.188
2005-10-18,2.22
2005-10-19,2.182
2005-10-20,2.204
2005-10-21,2.191
2005-10-24,2.24
2005-10-25,2.281
2005-10-26,2.376
2005-10-27,2.309
2005-10-28,2.288
2005-10-31,2.293
2005-11-01,2.406
2005-11-02,2.434
2005-11-03,2.452
2005-11-04,2.54
2005-11-07,2.566
2005-11-08,2.571
2005-11-09,2.562
2005-11-10,2.599
2005-11-11,2.605
2005-11-14,2.572
2005-11-15,2.593
2005-11-16,2.58
2005-11-17,2.54
2005-11-18,2.531
2005-11-21,2.598
2005-11-22,2.576
2005-11-23,2.558
2005-11-24,2.569
2005-11-25,2.522
2005-11-28,2.546
2005-11-29,2.512
2005-11-30,2.501
2005-12-01,2.484
2005-12-02,2.487
2005-12-05,2.478
2005-12-06,2.492
2005-12-07,2.455
2005-12-08,2.421
2005-12-09,2.396
2005-12-12,2.387
2005-12-13,2.371
2005-12-14,2.316
2005-12-15,2.415
2005-12-16,2.377
2005-12-19,2.407
2005-12-20,2.368
2005-12-21,2.376
2005-12-22,2.362
2005-12-23,2.359
2005-12-27,2.346
2005-12-28,2.321
2005-12-29,2.287
2005-12-30,2.314
2006-01-03,2.265
2006-01-04,2.281
2006-01-05,2.325
2006-01-06,2.315
2006-01-09,2.26
2006-01-10,2.347
2006-01-11,2.327
2006-01-12,2.339
2006-01-13,2.316
2006-01-16,2.327
2006-01-17,2.331
2006-01-18,2.256
2006-01-19,2.283
2006-01-20,2.331
2006-01-23,2.324
2006-01-24,2.345
2006-01-25,2.374
2006-01-26,2.393
2006-01-27,2.398
2006-01-30,2.424
2006-01-31,2.447
2006-02-01,2.439
2006-02-02,2.487
2006-02-03,2.458
2006-02-06,2.427
2006-02-07,2.382
2006-02-08,2.431
2006-02-09,2.459
2006-02-10,2.411
2006-02-13,2.445
2006-02-14,2.426
2006-02-15,2.419
2006-02-16,2.428
2006-02-17,2.413
2006-02-20,2.406
2006-02-21,2.364
2006-02-22,2.402
2006-02-23,2.395
2006-02-24,2.424
2006-02-27,2.436
2006-02-28,2.466
2006-03-01,2.43
2006-03-02,2.455
2006-03-03,2.464
2006-03-06,2.48
2006-03-07,2.489
2006-03-08,2.48
2006-03-09,2.529
2006-03-10,2.575
2006-03-13,2.573
2006-03-14,2.591
2006-03-15,2.566
2006-03-16,2.569
2006-03-17,2.539
2006-03-20,2.578
2006-03-21,2.562
2006-03-22,2.566
2006-03-23,2.582
2006-03-24,2.634
2006-03-27,2.617
2006-03-28,2.651
2006-03-29,2.672
2006-03-30,2.694
2006-03-31,2.687
2006-04-03,2.725
2006-04-04,2.76
2006-04-05,2.796
2006-04-06,2.808
2006-04-07,2.809
2006-04-10,2.824
2006-04-11,2.789
2006-04-12,2.773
2006-04-13,2.801
2006-04-18,2.854
2006-04-19,2.849
2006-04-20,2.878
2006-04-21,2.876
2006-04-24,2.891
2006-04-25,2.891
2006-04-26,2.911
2006-04-27,2.94
2006-04-28,2.929
2006-05-02,2.935
2006-05-03,2.924
2006-05-04,2.935
2006-05-05,2.943
2006-05-08,2.936
2006-05-09,2.942
2006-05-10,2.977
2006-05-11,2.994
2006-05-12,3.084
2006-05-15,3.055
2006-05-16,3.034
2006-05-17,3.013
2006-05-18,3.039
2006-05-19,3.026
2006-05-22,3.062
2006-05-23,2.976
2006-05-24,2.965
2006-05-26,2.952
2006-05-29,2.959
2006-05-30,2.942
2006-05-31,2.918
2006-06-01,2.938
2006-06-02,2.926
2006-06-06,2.885
2006-06-07,2.887
2006-06-08,2.856
2006-06-09,2.851
2006-06-12,2.844
2006-06-13,2.818
2006-06-14,2.817
2006-06-15,2.817
2006-06-16,2.842
2006-06-19,2.865
2006-06-20,2.901
2006-06-21,2.904
2006-06-22,2.921
2006-06-23,2.943
2006-06-26,2.976
2006-06-27,3.034
2006-06-28,3.037
2006-06-29,3.023
2006-06-30,3.019
2006-07-03,3.043
2006-07-04,3.016
2006-07-05,3.058
2006-07-06,3.029
2006-07-07,3.016
2006-07-10,3.028
2006-07-11,2.98
2006-07-12,3.002
2006-07-13,2.971
2006-07-14,2.989
2006-07-17,2.962
2006-07-18,2.964
2006-07-19,2.993
2006-07-20,2.986
2006-07-21,2.978
2006-07-24,2.957
2006-07-25,2.947
2006-07-26,2.944
2006-07-27,2.945
2006-07-28,2.928
2006-07-31,2.896
2006-08-02,2.887
2006-08-03,2.891
2006-08-04,2.93
2006-08-07,2.887
2006-08-08,2.884
2006-08-09,2.88
2006-08-10,2.856
2006-08-11,2.868
2006-08-14,2.894
2006-08-15,2.894
2006-08-16,2.87
2006-08-17,2.799
2006-08-18,2.794
2006-08-21,2.741
2006-08-22,2.705
2006-08-23,2.678
2006-08-24,2.698
2006-08-25,2.699
2006-08-28,2.678
2006-08-29,2.693
2006-08-30,2.68
2006-08-31,2.666
2006-09-01,2.653
2006-09-04,2.632
2006-09-05,2.633
2006-09-06,2.64
2006-09-07,2.655
2006-09-08,2.62
2006-09-11,2.637
2006-09-12,2.665
2006-09-13,2.599
2006-09-14,2.603
2006-09-15,2.612
2006-09-18,2.632
2006-09-19,2.61
2006-09-20,2.616
2006-09-21,2.6
2006-09-22,2.578
2006-09-25,2.559
2006-09-26,2.55
2006-09-27,2.552
2006-09-28,2.528
2006-09-29,2.551
2006-10-02,2.599
2006-10-03,2.579
2006-10-04,2.586
2006-10-05,2.548
2006-10-06,2.489
2006-10-09,2.558
2006-10-10,2.574
2006-10-11,2.594
2006-10-12,2.619
2006-10-13,2.608
2006-10-16,2.646
2006-10-17,2.645
2006-10-18,2.644
2006-10-19,2.654
2006-10-20,2.659
2006-10-23,2.694
2006-10-24,2.69
2006-10-25,2.704
2006-10-26,2.692
2006-10-27,2.688
2006-10-30,2.642
2006-10-31,2.611
2006-11-01,2.546
2006-11-02,2.505
2006-11-03,2.475
2006-11-06,2.485
2006-11-07,2.466
2006-11-08,2.409
2006-11-09,2.444
2006-11-10,2.414
2006-11-13,2.425
2006-11-14,2.463
2006-11-15,2.427
2006-11-16,2.42
2006-11-17,2.453
2006-11-20,2.408
2006-11-21,2.403
2006-11-22,2.406
2006-11-23,2.404
2006-11-24,2.408
2006-11-27,2.436
2006-11-28,2.433
2006-11-29,2.43
2006-11-30,2.446
2006-12-01,2.433
2006-12-04,2.417
2006-12-05,2.434
2006-12-06,2.437
2006-12-07,2.448
2006-12-08,2.465
2006-12-11,2.494
2006-12-12,2.508
2006-12-13,2.484
2006-12-14,2.49
2006-12-15,2.482
2006-12-18,2.515
2006-12-19,2.548
2006-12-20,2.558
2006-12-21,2.51
2006-12-22,2.502
2006-12-27,2.498
2006-12-28,2.52
2006-12-29,2.525
2007-01-03,2.521
2007-01-04,2.502
2007-01-05,2.512
2007-01-08,2.578
2007-01-09,2.615
2007-01-10,2.61
2007-01-11,2.638
2007-01-12,2.632
2007-01-15,2.674
2007-01-16,2.688
2007-01-17,2.615
2007-01-18,2.632
2007-01-19,2.597
2007-01-22,2.569
2007-01-23,2.557
2007-01-24,2.609
2007-01-25,2.59
2007-01-26,2.631
2007-01-29,2.634
2007-01-30,2.668
2007-01-31,2.659
2007-02-01,2.662
2007-02-02,2.652
2007-02-05,2.617
2007-02-06,2.621
2007-02-07,2.607
2007-02-08,2.607
2007-02-09,2.628
2007-02-12,2.64
2007-02-13,2.665
2007-02-14,2.662
2007-02-15,2.655
2007-02-16,2.632
2007-02-19,2.652
2007-02-20,2.679
2007-02-21,2.658
2007-02-22,2.668
2007-02-23,2.688
2007-02-26,2.655
2007-02-27,2.635
2007-02-28,2.633
2007-03-01,2.629
2007-03-02,2.586
2007-03-05,2.599
2007-03-06,2.632
2007-03-07,2.655
2007-03-08,2.746
2007-03-09,2.734
2007-03-12,2.784
2007-03-13,2.746
2007-03-14,2.713
2007-03-15,2.734
2007-03-16,2.717
2007-03-19,2.746
2007-03-20,2.767
2007-03-21,2.753
2007-03-22,2.728
2007-03-23,2.764
2007-03-26,2.786
2007-03-27,2.801
2007-03-28,2.766
2007-03-29,2.81
2007-03-30,2.815
2007-04-02,2.821
2007-04-03,2.818
2007-04-04,2.824
2007-04-05,2.845
2007-04-10,2.871
2007-04-11,2.861
2007-04-12,2.873
2007-04-13,2.882
2007-04-16,2.917
2007-04-17,2.899
2007-04-18,2.858
2007-04-19,2.841
2007-04-20,2.873
2007-04-23,2.843
2007-04-24,2.837
2007-04-25,2.864
2007-04-26,2.891
2007-04-27,2.879
2007-04-30,2.882
2007-05-02,2.876
2007-05-03,2.865
2007-05-04,2.885
2007-05-07,2.88
2007-05-08,2.889
2007-05-09,2.894
2007-05-10,2.894
2007-05-11,2.853
2007-05-14,2.937
2007-05-15,2.966
2007-05-16,2.982
2007-05-18,3.004
2007-05-21,3.023
2007-05-22,3.04
2007-05-23,3.075
2007-05-24,3.058
2007-05-25,3.055
2007-05-29,3.087
2007-05-30,3.095
2007-05-31,3.089
2007-06-01,3.092
2007-06-04,3.101
2007-06-05,3.095
2007-06-06,3.107
2007-06-07,3.11
2007-06-08,3.197
2007-06-11,3.178
2007-06-12,3.242
2007-06-13,3.325
2007-06-14,3.295
2007-06-15,3.316
2007-06-18,3.316
2007-06-19,3.297
2007-06-20,3.191
2007-06-21,3.217
2007-06-22,3.228
2007-06-25,3.231
2007-06-26,3.228
2007-06-27,3.244
2007-06-28,3.287
2007-06-29,3.341
2007-07-02,3.344
2007-07-03,3.393
2007-07-04,3.425
2007-07-05,3.465
2007-07-06,3.498
2007-07-09,3.533
2007-07-10,3.572
2007-07-11,3.519
2007-07-12,3.541
2007-07-13,3.548
2007-07-16,3.519
2007-07-17,3.477
2007-07-18,3.472
2007-07-19,3.42
2007-07-20,3.42
2007-07-23,3.365
2007-07-24,3.308
2007-07-25,3.284
2007-07-26,3.308
2007-07-27,3.177
2007-07-30,3.192
2007-07-31,3.223
2007-08-02,3.179
2007-08-03,3.141
2007-08-06,3.13
2007-08-07,3.165
2007-08-08,3.166
2007-08-09,3.163
2007-08-10,3.163
2007-08-13,3.182
2007-08-14,3.179
2007-08-15,3.18
2007-08-16,3.155
2007-08-17,3.136
2007-08-20,3.127
2007-08-21,3.079
2007-08-22,3.103
2007-08-23,3.167
2007-08-24,3.145
2007-08-27,3.212
2007-08-28,3.173
2007-08-29,3.152
2007-08-30,3.159
2007-08-31,3.218
2007-09-03,3.201
2007-09-04,3.159
2007-09-05,3.152
2007-09-06,3.161
2007-09-07,3.167
2007-09-10,3.117
2007-09-11,3.069
2007-09-12,3.087
2007-09-13,3.077
2007-09-14,3.088
2007-09-17,3.076
2007-09-18,3.096
2007-09-19,3.179
2007-09-20,3.204
2007-09-21,3.288
2007-09-24,3.312
2007-09-25,3.259
2007-09-26,3.302
2007-09-27,3.328
2007-09-28,3.276
2007-10-01,3.283
2007-10-02,3.32
2007-10-03,3.269
2007-10-04,3.312
2007-10-05,3.271
2007-10-08,3.314
2007-10-09,3.337
2007-10-10,3.304
2007-10-11,3.376
2007-10-12,3.326
2007-10-15,3.356
2007-10-16,3.349
2007-10-17,3.361
2007-10-18,3.327
2007-10-19,3.277
2007-10-22,3.218
2007-10-23,3.216
2007-10-24,3.18
2007-10-25,3.204
2007-10-26,3.222
2007-10-29,3.232
2007-10-30,3.249
2007-10-31,3.242
2007-11-01,3.314
2007-11-02,3.259
2007-11-05,3.217
2007-11-06,3.245
2007-11-07,3.246
2007-11-08,3.213
2007-11-09,3.231
2007-11-12,3.237
2007-11-13,3.251
2007-11-14,3.267
2007-11-15,3.25
2007-11-16,3.214
2007-11-19,3.234
2007-11-20,3.178
2007-11-21,3.175
2007-11-22,3.174
2007-11-23,3.163
2007-11-26,3.149
2007-11-27,3.137
2007-11-28,3.134
2007-11-29,3.156
2007-11-30,3.107
2007-12-03,3.15
2007-12-04,3.149
2007-12-05,3.164
2007-12-06,3.183
2007-12-07,3.252
2007-12-10,3.256
2007-12-11,3.298
2007-12-12,3.274
2007-12-13,3.277
2007-12-14,3.285
2007-12-17,3.258
2007-12-18,3.316
2007-12-19,3.304
2007-12-20,3.301
2007-12-21,3.295
2007-12-27,3.331
2007-12-28,3.282
2008-01-03,3.237
2008-01-04,3.254
2008-01-07,3.28
2008-01-08,3.286
2008-01-09,3.278
2008-01-10,3.257
2008-01-11,3.291
2008-01-14,3.258
2008-01-15,3.269
2008-01-16,3.24
2008-01-17,3.277
2008-01-18,3.252
2008-01-21,3.239
2008-01-22,3.223
2008-01-23,3.22
2008-01-24,3.271
2008-01-25,3.254
2008-01-28,3.235
2008-01-29,3.276
2008-01-30,3.299
2008-01-31,3.266
2008-02-01,3.227
2008-02-04,3.214
2008-02-05,3.153
2008-02-06,3.125
2008-02-07,3.138
2008-02-08,3.244
2008-02-11,3.173
2008-02-12,3.234
2008-02-13,3.223
2008-02-14,3.236
2008-02-15,3.302
2008-02-18,3.261
2008-02-19,3.269
2008-02-20,3.279
2008-02-21,3.321
2008-02-22,3.254
2008-02-25,3.346
2008-02-26,3.371
2008-02-27,3.338
2008-02-28,3.375
2008-02-29,3.31
2008-03-03,3.325
2008-03-04,3.328
2008-03-05,3.304
2008-03-06,3.395
2008-03-07,3.369
2008-03-10,3.389
2008-03-11,3.395
2008-03-12,3.384
2008-03-13,3.317
2008-03-14,3.275
2008-03-17,3.186
2008-03-18,3.218
2008-03-19,3.201
2008-03-20,3.189
2008-03-25,3.205
2008-03-26,3.2
2008-03-27,3.24
2008-03-28,3.308
2008-03-31,3.303
2008-04-01,3.353
2008-04-02,3.342
2008-04-03,3.325
2008-04-04,3.336
2008-04-07,3.329
2008-04-08,3.353
2008-04-09,3.361
2008-04-10,3.358
2008-04-11,3.397
2008-04-14,3.357
2008-04-15,3.396
2008-04-16,3.427
2008-04-17,3.474
2008-04-18,3.482
2008-04-21,3.529
2008-04-22,3.469
2008-04-23,3.47
2008-04-24,3.433
2008-04-25,3.517
2008-04-28,3.506
2008-04-29,3.467
2008-04-30,3.47
2008-05-02,3.461
2008-05-05,3.449
2008-05-06,3.445
2008-05-07,3.443
2008-05-08,3.428
2008-05-09,3.352
2008-05-13,3.32
2008-05-14,3.37
2008-05-15,3.411
2008-05-16,3.382
2008-05-19,3.354
2008-05-20,3.353
2008-05-21,3.365
2008-05-22,3.358
2008-05-23,3.366
2008-05-26,3.388
2008-05-27,3.365
2008-05-28,3.4
2008-05-29,3.45
2008-05-30,3.454
2008-06-02,3.416
2008-06-03,3.411
2008-06-04,3.432
2008-06-05,3.442
2008-06-06,3.376
2008-06-09,3.41
2008-06-10,3.468
2008-06-11,3.487
2008-06-12,3.525
2008-06-13,3.512
2008-06-16,3.496
2008-06-17,3.464
2008-06-18,3.458
2008-06-19,3.442
2008-06-20,3.484
2008-06-23,3.434
2008-06-24,3.441
2008-06-25,3.455
2008-06-26,3.454
2008-06-27,3.367
2008-06-30,3.41
2008-07-01,3.408
2008-07-02,3.42
2008-07-03,3.413
2008-07-04,3.375
2008-07-07,3.311
2008-07-08,3.298
2008-07-09,3.288
2008-07-10,3.257
2008-07-11,3.248
2008-07-14,3.284
2008-07-15,3.279
2008-07-16,3.24
2008-07-17,3.274
2008-07-18,3.29
2008-07-21,3.343
2008-07-22,3.396
2008-07-23,3.46
2008-07-24,3.412
2008-07-25,3.39
2008-07-28,3.416
2008-07-29,3.385
2008-07-30,3.352
2008-07-31,3.321
2008-08-04,3.28
2008-08-05,3.35
2008-08-06,3.316
2008-08-07,3.365
2008-08-08,3.317
2008-08-11,3.316
2008-08-12,3.322
2008-08-13,3.283
2008-08-14,3.293
2008-08-15,3.262
2008-08-18,3.231
2008-08-19,3.201
2008-08-20,3.214
2008-08-21,3.198
2008-08-22,3.209
2008-08-25,3.21
2008-08-26,3.213
2008-08-27,3.214
2008-08-28,3.221
2008-08-29,3.188
2008-09-01,3.166
2008-09-02,3.235
2008-09-03,3.218
2008-09-04,3.231
2008-09-05,3.217
2008-09-08,3.182
2008-09-09,3.166
2008-09-10,3.19
2008-09-11,3.2
2008-09-12,3.184
2008-09-15,3.123
2008-09-16,3.202
2008-09-17,3.172
2008-09-18,3.176
2008-09-19,3.149
2008-09-22,3.234
2008-09-23,3.252
2008-09-24,3.263
2008-09-25,3.284
2008-09-26,3.218
2008-09-29,3.172
2008-09-30,3.08
2008-10-01,2.958
2008-10-02,2.993
2008-10-03,2.931
2008-10-06,2.929
2008-10-07,2.992
2008-10-08,2.899
2008-10-09,3.005
2008-10-10,3.003
2008-10-13,3.284
2008-10-14,3.274
2008-10-15,3.262
2008-10-16,3.279
2008-10-17,3.351
2008-10-20,3.371
2008-10-21,3.349
2008-10-22,3.309
2008-10-23,3.26
2008-10-24,3.232
2008-10-27,3.181
2008-10-28,3.291
2008-10-29,3.252
2008-10-30,3.275
2008-10-31,3.222
2008-11-03,3.309
2008-11-04,3.314
2008-11-05,3.287
2008-11-06,3.333
2008-11-07,3.265
2008-11-10,3.256
2008-11-11,3.214
2008-11-12,3.229
2008-11-13,3.269
2008-11-14,3.276
2008-11-17,3.09
2008-11-18,3.11
2008-11-19,3.045
2008-11-20,2.925
2008-11-21,2.806
2008-11-24,2.765
2008-11-25,2.785
2008-11-26,2.722
2008-11-27,2.555
2008-11-28,2.578
2008-12-01,2.547
2008-12-02,2.434
2008-12-03,2.373
2008-12-04,2.304
2008-12-05,2.481
2008-12-08,2.428
2008-12-09,2.4
2008-12-10,2.49
2008-12-11,2.507
2008-12-12,2.492
2008-12-15,2.484
2008-12-16,2.52
2008-12-17,2.532
2008-12-18,2.492
2008-12-19,2.461
2008-12-22,2.494
2008-12-23,2.523
2008-12-29,2.475
2008-12-30,2.479
2009-01-05,2.668
2009-01-06,2.701
2009-01-07,2.781
2009-01-08,2.85
2009-01-09,2.764
2009-01-12,2.684
2009-01-13,2.638
2009-01-14,2.726
2009-01-15,2.606
2009-01-16,2.663
2009-01-19,2.736
2009-01-20,2.779
2009-01-21,2.65
2009-01-22,2.641
2009-01-23,2.651
2009-01-26,2.718
2009-01-27,2.76
2009-01-28,2.673
2009-01-29,2.66
2009-01-30,2.679
2009-02-02,2.619
2009-02-03,2.591
2009-02-04,2.592
2009-02-05,2.62
2009-02-06,2.602
2009-02-09,2.645
2009-02-10,2.659
2009-02-11,2.627
2009-02-12,2.551
2009-02-13,2.488
2009-02-16,2.509
2009-02-17,2.483
2009-02-18,2.489
2009-02-19,2.418
2009-02-20,2.461
2009-02-23,2.54
2009-02-24,2.525
2009-02-25,2.537
2009-02-26,2.594
2009-02-27,2.595
2009-03-02,2.563
2009-03-03,2.593
2009-03-04,2.564
2009-03-05,2.584
2009-03-06,2.495
2009-03-09,2.508
2009-03-10,2.559
2009-03-11,2.646
2009-03-12,2.694
2009-03-13,2.566
2009-03-16,2.605
2009-03-17,2.521
2009-03-18,2.53
2009-03-19,2.508
2009-03-20,2.453
2009-03-23,2.46
2009-03-24,2.627
2009-03-25,2.648
2009-03-26,2.668
2009-03-27,2.643
2009-03-30,2.618
2009-03-31,2.61
2009-04-01,2.581
2009-04-02,2.614
2009-04-03,2.652
2009-04-06,2.697
2009-04-07,2.718
2009-04-08,2.693
2009-04-09,2.702
2009-04-14,2.662
2009-04-15,2.639
2009-04-16,2.637
2009-04-17,2.631
2009-04-20,2.633
2009-04-21,2.552
2009-04-22,2.589
2009-04-23,2.601
2009-04-24,2.599
2009-04-27,2.562
2009-04-28,2.559
2009-04-29,2.591
2009-04-30,2.633
2009-05-04,2.693
2009-05-05,2.708
2009-05-06,2.69
2009-05-07,2.704
2009-05-08,2.827
2009-05-11,2.848
2009-05-12,2.824
2009-05-13,2.841
2009-05-14,2.781
2009-05-15,2.772
2009-05-18,2.79
2009-05-19,2.788
2009-05-20,2.852
2009-05-22,2.893
2009-05-25,2.982
2009-05-26,2.963
2009-05-27,2.993
2009-05-28,3.042
2009-05-29,3.065
2009-06-02,3.109
2009-06-03,3.035
2009-06-04,3.049
2009-06-05,3.083
2009-06-08,3.111
2009-06-09,3.083
2009-06-10,3.091
2009-06-11,3.082
2009-06-12,3.049
2009-06-15,2.994
2009-06-16,2.995
2009-06-17,2.982
2009-06-18,2.992
2009-06-19,3.044
2009-06-22,2.999
2009-06-23,3.016
2009-06-24,3.059
2009-06-25,3.077
2009-06-26,3.061
2009-06-29,3.016
2009-06-30,3.016
2009-07-01,3.049
2009-07-02,3.038
2009-07-03,3.011
2009-07-06,2.982
2009-07-07,2.999
2009-07-08,2.984
2009-07-09,2.998
2009-07-10,2.991
2009-07-13,2.931
2009-07-14,2.939
2009-07-15,2.96
2009-07-16,2.993
2009-07-17,2.964
2009-07-20,3.006
2009-07-21,2.947
2009-07-22,2.908
2009-07-23,2.893
2009-07-24,2.876
2009-07-27,2.852
2009-07-28,2.854
2009-07-29,2.813
2009-07-30,2.748
2009-07-31,2.745
2009-08-03,2.669
2009-08-04,2.691
2009-08-05,2.704
2009-08-06,2.744
2009-08-07,2.701
2009-08-10,2.765
2009-08-11,2.752
2009-08-12,2.717
2009-08-13,2.741
2009-08-14,2.72
2009-08-17,2.695
2009-08-18,2.723
2009-08-19,2.714
2009-08-20,2.705
2009-08-21,2.702
2009-08-24,2.744
2009-08-25,2.709
2009-08-26,2.705
2009-08-27,2.709
2009-08-28,2.719
2009-08-31,2.72
2009-09-01,2.725
2009-09-02,2.717
2009-09-03,2.739
2009-09-04,2.746
2009-09-07,2.772
2009-09-08,2.779
2009-09-09,2.787
2009-09-10,2.819
2009-09-11,2.803
2009-09-14,2.769
2009-09-15,2.782
2009-09-16,2.799
2009-09-17,2.826
2009-09-18,2.788
2009-09-21,2.81
2009-09-22,2.809
2009-09-23,2.803
2009-09-24,2.765
2009-09-25,2.764
2009-09-28,2.743
2009-09-29,2.758
2009-09-30,2.749
2009-10-01,2.723
2009-10-02,2.695
2009-10-05,2.689
2009-10-06,2.698
2009-10-07,2.704
2009-10-08,2.7
2009-10-09,2.747
2009-10-12,2.775
2009-10-13,2.741
2009-10-14,2.753
2009-10-15,2.774
2009-10-16,2.829
2009-10-19,2.834
2009-10-20,2.835
2009-10-21,2.818
2009-10-22,2.837
2009-10-23,2.824
2009-10-26,2.851
2009-10-27,2.83
2009-10-28,2.765
2009-10-29,2.767
2009-10-30,2.766
2009-11-02,2.724
2009-11-03,2.668
2009-11-04,2.717
2009-11-05,2.699
2009-11-06,2.677
2009-11-09,2.698
2009-11-10,2.681
2009-11-11,2.683
2009-11-12,2.64
2009-11-13,2.66
2009-11-16,2.664
2009-11-17,2.634
2009-11-18,2.623
2009-11-19,2.654
2009-11-20,2.639
2009-11-23,2.627
2009-11-24,2.563
2009-11-25,2.55
2009-11-26,2.553
2009-11-27,2.514
2009-11-30,2.508
2009-12-01,2.509
2009-12-02,2.52
2009-12-03,2.55
2009-12-04,2.519
2009-12-07,2.556
2009-12-08,2.514
2009-12-09,2.5
2009-12-10,2.501
2009-12-11,2.499
2009-12-14,2.488
2009-12-15,2.465
2009-12-16,2.478
2009-12-17,2.461
2009-12-18,2.433
2009-12-21,2.377
2009-12-22,2.401
2009-12-23,2.368
2009-12-28,2.378
2009-12-29,2.415
2009-12-30,2.404
2010-01-04,2.489
2010-01-05,2.488
2010-01-06,2.48
2010-01-07,2.496
2010-01-08,2.486
2010-01-11,2.498
2010-01-12,2.484
2010-01-13,2.462
2010-01-14,2.392
2010-01-15,2.387
2010-01-18,2.393
2010-01-19,2.386
2010-01-20,2.382
2010-01-21,2.418
2010-01-22,2.403
2010-01-25,2.417
2010-01-26,2.425
2010-01-27,2.404
2010-01-28,2.424
2010-01-29,2.401
2010-02-01,2.373
2010-02-02,2.356
2010-02-03,2.359
2010-02-04,2.367
2010-02-05,2.312
2010-02-08,2.267
2010-02-09,2.275
2010-02-10,2.32
2010-02-11,2.315
2010-02-12,2.311
2010-02-15,2.318
2010-02-16,2.329
2010-02-17,2.31
2010-02-18,2.329
2010-02-19,2.395
2010-02-22,2.412
2010-02-23,2.4
2010-02-24,2.346
2010-02-25,2.341
2010-02-26,2.345
2010-03-01,2.345
2010-03-02,2.316
2010-03-03,2.351
2010-03-04,2.365
2010-03-05,2.328
2010-03-08,2.325
2010-03-09,2.348
2010-03-10,2.374
2010-03-11,2.421
2010-03-12,2.442
2010-03-15,2.424
2010-03-16,2.442
2010-03-17,2.437
2010-03-18,2.439
2010-03-19,2.457
2010-03-22,2.452
2010-03-23,2.422
2010-03-24,2.43
2010-03-25,2.454
2010-03-26,2.461
2010-03-29,2.448
2010-03-30,2.453
2010-03-31,2.44
2010-04-01,2.432
2010-04-06,2.483
2010-04-07,2.501
2010-04-08,2.463
2010-04-09,2.486
2010-04-12,2.532
2010-04-13,2.519
2010-04-14,2.491
2010-04-15,2.484
2010-04-16,2.477
2010-04-19,2.464
2010-04-20,2.473
2010-04-21,2.464
2010-04-22,2.472
2010-04-23,2.443
2010-04-26,2.44
2010-04-27,2.42
2010-04-28,2.346
2010-04-29,2.365
2010-04-30,2.392
2010-05-03,2.379
2010-05-04,2.367
2010-05-05,2.288
2010-05-06,2.254
2010-05-07,2.196
2010-05-10,2.341
2010-05-11,2.298
2010-05-12,2.326
2010-05-14,2.298
2010-05-17,2.263
2010-05-18,2.247
2010-05-19,2.203
2010-05-20,2.198
2010-05-21,2.138
2010-05-25,2.072
2010-05-26,2.037
2010-05-27,2.072
2010-05-28,2.122
2010-05-31,2.12
2010-06-01,2.078
2010-06-02,2.028
2010-06-03,2.068
2010-06-04,2.093
2010-06-07,2.028
2010-06-08,2.011
2010-06-09,2.016
2010-06-10,2.058
2010-06-11,2.066
2010-06-14,2.089
2010-06-15,2.079
2010-06-16,2.071
2010-06-17,2.074
2010-06-18,2.032
2010-06-21,2.071
2010-06-22,2.083
2010-06-23,2.024
2010-06-24,2.012
2010-06-25,1.975
2010-06-28,1.995
2010-06-29,1.954
2010-06-30,1.951
2010-07-01,1.923
2010-07-02,1.882
2010-07-05,1.884
2010-07-06,1.901
2010-07-07,1.887
2010-07-08,1.898
2010-07-09,1.918
2010-07-12,1.919
2010-07-13,1.825
2010-07-14,1.891
2010-07-15,1.883
2010-07-16,1.913
2010-07-19,1.883
2010-07-20,1.893
2010-07-21,1.894
2010-07-22,1.898
2010-07-23,1.932
2010-07-26,1.961
2010-07-27,1.976
2010-07-28,1.932
2010-07-29,1.942
2010-07-30,1.917
2010-08-02,1.931
2010-08-03,1.957
2010-08-04,1.901
2010-08-05,1.896
2010-08-06,1.883
2010-08-09,1.82
2010-08-10,1.804
2010-08-11,1.756
2010-08-12,1.726
2010-08-13,1.715
2010-08-16,1.659
2010-08-17,1.598
2010-08-18,1.557
2010-08-19,1.565
2010-08-20,1.546
2010-08-23,1.546
2010-08-24,1.513
2010-08-25,1.475
2010-08-26,1.507
2010-08-27,1.513
2010-08-30,1.579
2010-08-31,1.555
2010-09-01,1.552
2010-09-02,1.593
2010-09-03,1.653
2010-09-06,1.712
2010-09-07,1.72
2010-09-08,1.715
2010-09-09,1.748
2010-09-10,1.776
2010-09-13,1.858
2010-09-14,1.826
2010-09-15,1.862
2010-09-16,1.859
2010-09-17,1.831
2010-09-20,1.843
2010-09-21,1.842
2010-09-22,1.759
2010-09-23,1.73
2010-09-24,1.763
2010-09-27,1.759
2010-09-28,1.688
2010-09-29,1.684
2010-09-30,1.716
2010-10-01,1.776
2010-10-04,1.745
2010-10-05,1.742
2010-10-06,1.76
2010-10-07,1.779
2010-10-08,1.805
2010-10-11,1.758
