Date,Value,Source
2004-11-16,2.493,
2004-11-17,2.505,
2004-11-18,2.495,
2004-11-19,2.542,
2004-11-22,2.562,
2004-11-23,2.514,
2004-11-24,2.466,
2004-11-25,2.451,
2004-11-26,2.447,
2004-11-29,2.422,
2004-11-30,2.443,
2004-12-01,2.436,
2004-12-02,2.415,
2004-12-03,2.452,
2004-12-06,2.409,
2004-12-07,2.366,
2004-12-08,2.375,
2004-12-09,2.352,
2004-12-10,2.344,
2004-12-13,2.326,
2004-12-14,2.331,
2004-12-15,2.339,
2004-12-16,2.333,
2004-12-17,2.373,
2004-12-20,2.359,
2004-12-21,2.354,
2004-12-22,2.386,
2004-12-23,2.374,
2004-12-27,2.368,
2004-12-28,2.32,
2004-12-29,2.358,
2004-12-30,2.382,
2005-01-03,2.38,
2005-01-04,2.336,
2005-01-05,2.34,
2005-01-06,2.327,
2005-01-07,2.291,
2005-01-10,2.299,
2005-01-11,2.279,
2005-01-12,2.317,
2005-01-13,2.32,
2005-01-14,2.267,
2005-01-17,2.287,
2005-01-18,2.289,
2005-01-19,2.229,
2005-01-20,2.274,
2005-01-21,2.266,
2005-01-24,2.266,
2005-01-25,2.258,
2005-01-26,2.267,
2005-01-27,2.285,
2005-01-28,2.258,
2005-01-31,2.249,
2005-02-01,2.22,
2005-02-02,2.193,
2005-02-03,2.183,
2005-02-04,2.166,
2005-02-07,2.136,
2005-02-08,2.113,
2005-02-09,2.051,
2005-02-10,2.034,
2005-02-11,2.072,
2005-02-14,2.076,
2005-02-15,2.115,
2005-02-16,2.127,
2005-02-17,2.168,
2005-02-18,2.235,
2005-02-21,2.304,
2005-02-22,2.305,
2005-02-23,2.325,
2005-02-24,2.369,
2005-02-25,2.374,
2005-02-28,2.381,
2005-03-01,2.39,
2005-03-02,2.388,
2005-03-03,2.386,
2005-03-04,2.366,
2005-03-07,2.316,
2005-03-08,2.269,
2005-03-09,2.273,
2005-03-10,2.381,
2005-03-11,2.387,
2005-03-14,2.439,
2005-03-15,2.387,
2005-03-16,2.405,
2005-03-17,2.371,
2005-03-18,2.4,
2005-03-21,2.429,
2005-03-22,2.406,
2005-03-23,2.456,
2005-03-24,2.427,
2005-03-29,2.457,
2005-03-30,2.396,
2005-03-31,2.355,
2005-04-01,2.307,
2005-04-04,2.31,
2005-04-05,2.3,
2005-04-06,2.266,
2005-04-07,2.267,
2005-04-08,2.267,
2005-04-11,2.254,
2005-04-12,2.246,
2005-04-13,2.216,
2005-04-14,2.208,
2005-04-15,2.16,
2005-04-18,2.096,
2005-04-19,2.145,
2005-04-20,2.108,
2005-04-21,2.108,
2005-04-22,2.08,
2005-04-25,2.083,
2005-04-26,2.097,
2005-04-27,2.103,
2005-04-28,2.065,
2005-04-29,2.074,
2005-05-02,2.074,
2005-05-03,2.069,
2005-05-04,2.064,
2005-05-06,2.083,
2005-05-09,2.119,
2005-05-10,2.092,
2005-05-11,2.064,
2005-05-12,2.062,
2005-05-13,2.039,
2005-05-17,2.074,
2005-05-18,2.064,
2005-05-19,2.034,
2005-05-20,2.079,
2005-05-23,2.089,
2005-05-24,2.055,
2005-05-25,2.007,
2005-05-26,2.018,
2005-05-27,2.018,
2005-05-30,2.054,
2005-05-31,2.014,
2005-06-01,1.978,
2005-06-02,1.982,
2005-06-03,1.983,
2005-06-06,1.982,
2005-06-07,1.955,
2005-06-08,1.913,
2005-06-09,1.908,
2005-06-10,1.945,
2005-06-13,1.959,
2005-06-14,1.987,
2005-06-15,2.022,
2005-06-16,2.111,
2005-06-17,2.058,
2005-06-20,2.071,
2005-06-21,2.067,
2005-06-22,2.034,
2005-06-23,1.989,
2005-06-24,2.0,
2005-06-27,2.04,
2005-06-28,2.031,
2005-06-29,2.066,
2005-06-30,1.999,
2005-07-01,1.968,
2005-07-04,1.982,
2005-07-05,1.971,
2005-07-06,1.968,
2005-07-07,1.96,
2005-07-08,1.965,
2005-07-11,2.03,
2005-07-12,2.075,
2005-07-13,2.035,
2005-07-14,2.019,
2005-07-15,2.053,
2005-07-18,2.044,
2005-07-19,2.063,
2005-07-20,2.046,
2005-07-21,2.007,
2005-07-22,1.971,
2005-07-25,1.92,
2005-07-26,1.973,
2005-07-27,1.988,
2005-07-28,1.987,
2005-07-29,1.955,
2005-08-02,2.04,
2005-08-03,2.093,
2005-08-04,2.053,
2005-08-05,2.044,
2005-08-08,2.056,
2005-08-09,2.076,
2005-08-10,2.059,
2005-08-11,2.095,
2005-08-12,2.057,
2005-08-15,2.022,
2005-08-16,2.027,
2005-08-17,1.992,
2005-08-18,1.95,
2005-08-19,1.933,
2005-08-22,1.955,
2005-08-23,1.948,
2005-08-24,1.95,
2005-08-25,1.955,
2005-08-26,1.943,
2005-08-29,1.93,
2005-08-30,1.92,
2005-08-31,1.928,
2005-09-01,1.892,
2005-09-02,1.852,
2005-09-05,1.85,
2005-09-06,1.857,
2005-09-07,1.835,
2005-09-08,1.832,
2005-09-09,1.851,
2005-09-12,1.869,
2005-09-13,1.881,
2005-09-14,1.853,
2005-09-15,1.868,
2005-09-16,1.859,
2005-09-19,1.873,
2005-09-20,1.85,
2005-09-21,1.839,
2005-09-22,1.8,
2005-09-23,1.818,
2005-09-26,1.907,
2005-09-27,1.947,
2005-09-28,1.972,
2005-09-29,1.931,
2005-09-30,1.95,
2005-10-03,1.971,
2005-10-04,1.964,
2005-10-05,1.927,
2005-10-06,1.929,
2005-10-07,1.964,
2005-10-10,1.962,
2005-10-11,1.952,
2005-10-12,1.94,
2005-10-13,1.94,
2005-10-14,1.971,
2005-10-17,1.961,
2005-10-18,1.994,
2005-10-19,1.956,
2005-10-20,1.979,
2005-10-21,1.939,
2005-10-24,1.94,
2005-10-25,1.968,
2005-10-26,2.05,
2005-10-27,2.054,
2005-10-28,2.081,
2005-10-31,2.097,
2005-11-01,2.111,
2005-11-02,2.143,
2005-11-03,2.181,
2005-11-04,2.238,
2005-11-07,2.23,
2005-11-08,2.229,
2005-11-09,2.226,
2005-11-10,2.277,
2005-11-11,2.272,
2005-11-14,2.237,
2005-11-15,2.263,
2005-11-16,2.232,
2005-11-17,2.198,
2005-11-18,2.181,
2005-11-21,2.263,
2005-11-22,2.251,
2005-11-23,2.229,
2005-11-24,2.236,
2005-11-25,2.193,
2005-11-28,2.234,
2005-11-29,2.193,
2005-11-30,2.184,
2005-12-01,2.159,
2005-12-02,2.156,
2005-12-05,2.188,
2005-12-06,2.166,
2005-12-07,2.151,
2005-12-08,2.156,
2005-12-09,2.133,
2005-12-12,2.124,
2005-12-13,2.111,
2005-12-14,2.15,
2005-12-15,2.133,
2005-12-16,2.185,
2005-12-19,2.107,
2005-12-20,2.122,
2005-12-21,2.112,
2005-12-22,2.086,
2005-12-23,2.087,
2005-12-27,2.073,
2005-12-28,2.025,
2005-12-29,1.972,
2005-12-30,1.96,
2006-01-03,1.969,
2006-01-04,2.01,
2006-01-05,2.034,
2006-01-06,2.054,
2006-01-09,2.043,
2006-01-10,2.027,
2006-01-11,2.036,
2006-01-12,2.028,
2006-01-13,2.022,
2006-01-16,2.033,
2006-01-17,2.018,
2006-01-18,1.963,
2006-01-19,1.986,
2006-01-20,2.011,
2006-01-23,2.029,
2006-01-24,2.063,
2006-01-25,2.099,
2006-01-26,2.121,
2006-01-27,2.139,
2006-01-30,2.17,
2006-01-31,2.153,
2006-02-01,2.173,
2006-02-02,2.211,
2006-02-03,2.183,
2006-02-06,2.19,
2006-02-07,2.133,
2006-02-08,2.178,
2006-02-09,2.195,
2006-02-10,2.17,
2006-02-13,2.175,
2006-02-14,2.177,
2006-02-15,2.191,
2006-02-16,2.205,
2006-02-17,2.189,
2006-02-20,2.174,
2006-02-21,2.158,
2006-02-22,2.199,
2006-02-23,2.186,
2006-02-24,2.219,
2006-02-27,2.262,
2006-02-28,2.252,
2006-03-01,2.239,
2006-03-02,2.256,
2006-03-03,2.288,
2006-03-06,2.321,
2006-03-07,2.319,
2006-03-08,2.321,
2006-03-09,2.36,
2006-03-10,2.418,
2006-03-13,2.422,
2006-03-14,2.435,
2006-03-15,2.408,
2006-03-16,2.401,
2006-03-17,2.367,
2006-03-20,2.414,
2006-03-21,2.399,
2006-03-22,2.4,
2006-03-23,2.377,
2006-03-24,2.435,
2006-03-27,2.425,
2006-03-28,2.475,
2006-03-29,2.513,
2006-03-30,2.518,
2006-03-31,2.517,
2006-04-03,2.539,
2006-04-04,2.563,
2006-04-05,2.581,
2006-04-06,2.597,
2006-04-07,2.587,
2006-04-10,2.603,
2006-04-11,2.586,
2006-04-12,2.558,
2006-04-13,2.587,
2006-04-18,2.636,
2006-04-19,2.626,
2006-04-20,2.664,
2006-04-21,2.659,
2006-04-24,2.676,
2006-04-25,2.712,
2006-04-26,2.716,
2006-04-27,2.747,
2006-04-28,2.752,
2006-05-02,2.758,
2006-05-03,2.753,
2006-05-04,2.77,
2006-05-05,2.785,
2006-05-08,2.749,
2006-05-09,2.776,
2006-05-10,2.813,
2006-05-11,2.821,
2006-05-12,2.908,
2006-05-15,2.871,
2006-05-16,2.85,
2006-05-17,2.829,
2006-05-18,2.854,
2006-05-19,2.829,
2006-05-22,2.782,
2006-05-23,2.755,
2006-05-24,2.744,
2006-05-26,2.741,
2006-05-29,2.716,
2006-05-30,2.721,
2006-05-31,2.7,
2006-06-01,2.75,
2006-06-02,2.749,
2006-06-06,2.704,
2006-06-07,2.712,
2006-06-08,2.675,
2006-06-09,2.665,
2006-06-12,2.671,
2006-06-13,2.635,
2006-06-14,2.652,
2006-06-15,2.649,
2006-06-16,2.67,
2006-06-19,2.691,
2006-06-20,2.712,
2006-06-21,2.733,
2006-06-22,2.762,
2006-06-23,2.778,
2006-06-26,2.82,
2006-06-27,2.867,
2006-06-28,2.852,
2006-06-29,2.849,
2006-06-30,2.848,
2006-07-03,2.866,
2006-07-04,2.858,
2006-07-05,2.892,
2006-07-06,2.881,
2006-07-07,2.867,
2006-07-10,2.874,
2006-07-11,2.841,
2006-07-12,2.857,
2006-07-13,2.827,
2006-07-14,2.823,
2006-07-17,2.806,
2006-07-18,2.807,
2006-07-19,2.836,
2006-07-20,2.82,
2006-07-21,2.811,
2006-07-24,2.793,
2006-07-25,2.772,
2006-07-26,2.771,
2006-07-27,2.774,
2006-07-28,2.772,
2006-07-31,2.742,
2006-08-02,2.727,
2006-08-03,2.731,
2006-08-04,2.785,
2006-08-07,2.728,
2006-08-08,2.724,
2006-08-09,2.732,
2006-08-10,2.71,
2006-08-11,2.726,
2006-08-14,2.756,
2006-08-15,2.758,
2006-08-16,2.721,
2006-08-17,2.66,
2006-08-18,2.667,
2006-08-21,2.613,
2006-08-22,2.583,
2006-08-23,2.555,
2006-08-24,2.562,
2006-08-25,2.561,
2006-08-28,2.547,
2006-08-29,2.567,
2006-08-30,2.559,
2006-08-31,2.547,
2006-09-01,2.523,
2006-09-04,2.506,
2006-09-05,2.502,
2006-09-06,2.51,
2006-09-07,2.534,
2006-09-08,2.502,
2006-09-11,2.512,
2006-09-12,2.534,
2006-09-13,2.465,
2006-09-14,2.473,
2006-09-15,2.501,
2006-09-18,2.514,
2006-09-19,2.515,
2006-09-20,2.468,
2006-09-21,2.469,
2006-09-22,2.433,
2006-09-25,2.403,
2006-09-26,2.392,
2006-09-27,2.388,
2006-09-28,2.377,
2006-09-29,2.369,
2006-10-02,2.424,
2006-10-03,2.406,
2006-10-04,2.437,
2006-10-05,2.41,
2006-10-06,2.362,
2006-10-09,2.426,
2006-10-10,2.423,
2006-10-11,2.477,
2006-10-12,2.49,
2006-10-13,2.492,
2006-10-16,2.527,
2006-10-17,2.501,
2006-10-18,2.509,
2006-10-19,2.521,
2006-10-20,2.523,
2006-10-23,2.547,
2006-10-24,2.569,
2006-10-25,2.591,
2006-10-26,2.575,
2006-10-27,2.558,
2006-10-30,2.521,
2006-10-31,2.495,
2006-11-01,2.444,
2006-11-02,2.407,
2006-11-03,2.387,
2006-11-06,2.406,
2006-11-07,2.387,
2006-11-08,2.336,
2006-11-09,2.364,
2006-11-10,2.323,
2006-11-13,2.324,
2006-11-14,2.367,
2006-11-15,2.326,
2006-11-16,2.333,
2006-11-17,2.368,
2006-11-20,2.315,
2006-11-21,2.306,
2006-11-22,2.318,
2006-11-23,2.329,
2006-11-24,2.307,
2006-11-27,2.336,
2006-11-28,2.333,
2006-11-29,2.322,
2006-11-30,2.341,
2006-12-01,2.333,
2006-12-04,2.316,
2006-12-05,2.334,
2006-12-06,2.343,
2006-12-07,2.358,
2006-12-08,2.385,
2006-12-11,2.446,
2006-12-12,2.457,
2006-12-13,2.444,
2006-12-14,2.44,
2006-12-15,2.453,
2006-12-18,2.486,
2006-12-19,2.527,
2006-12-20,2.507,
2006-12-21,2.481,
2006-12-22,2.462,
2006-12-27,2.45,
2006-12-28,2.487,
2006-12-29,2.489,
2007-01-03,2.458,
2007-01-04,2.474,
2007-01-05,2.463,
2007-01-08,2.535,
2007-01-09,2.595,
2007-01-10,2.594,
2007-01-11,2.61,
2007-01-12,2.616,
2007-01-15,2.646,
2007-01-16,2.659,
2007-01-17,2.588,
2007-01-18,2.603,
2007-01-19,2.573,
2007-01-22,2.549,
2007-01-23,2.533,
2007-01-24,2.559,
2007-01-25,2.547,
2007-01-26,2.584,
2007-01-29,2.592,
2007-01-30,2.62,
2007-01-31,2.619,
2007-02-01,2.611,
2007-02-02,2.611,
2007-02-05,2.568,
2007-02-06,2.564,
2007-02-07,2.565,
2007-02-08,2.57,
2007-02-09,2.589,
2007-02-12,2.6,
2007-02-13,2.622,
2007-02-14,2.621,
2007-02-15,2.614,
2007-02-16,2.586,
2007-02-19,2.611,
2007-02-20,2.635,
2007-02-21,2.609,
2007-02-22,2.607,
2007-02-23,2.636,
2007-02-26,2.597,
2007-02-27,2.567,
2007-02-28,2.556,
2007-03-01,2.566,
2007-03-02,2.535,
2007-03-05,2.545,
2007-03-06,2.57,
2007-03-07,2.584,
2007-03-08,2.64,
2007-03-09,2.632,
2007-03-12,2.673,
2007-03-13,2.638,
2007-03-14,2.61,
2007-03-15,2.629,
2007-03-16,2.611,
2007-03-19,2.629,
2007-03-20,2.662,
2007-03-21,2.643,
2007-03-22,2.629,
2007-03-23,2.664,
2007-03-26,2.681,
2007-03-27,2.699,
2007-03-28,2.675,
2007-03-29,2.704,
2007-03-30,2.702,
2007-04-02,2.71,
2007-04-03,2.718,
2007-04-04,2.725,
2007-04-05,2.746,
2007-04-10,2.775,
2007-04-11,2.762,
2007-04-12,2.775,
2007-04-13,2.788,
2007-04-16,2.822,
2007-04-17,2.812,
2007-04-18,2.77,
2007-04-19,2.752,
2007-04-20,2.793,
2007-04-23,2.761,
2007-04-24,2.758,
2007-04-25,2.783,
2007-04-26,2.8,
2007-04-27,2.799,
2007-04-30,2.801,
2007-05-02,2.798,
2007-05-03,2.809,
2007-05-04,2.818,
2007-05-07,2.826,
2007-05-08,2.831,
2007-05-09,2.831,
2007-05-10,2.837,
2007-05-11,2.798,
2007-05-14,2.871,
2007-05-15,2.898,
2007-05-16,2.916,
2007-05-18,2.933,
2007-05-21,2.947,
2007-05-22,2.971,
2007-05-23,3.004,
2007-05-24,2.991,
2007-05-25,2.994,
2007-05-29,3.028,
2007-05-30,3.03,
2007-05-31,3.032,
2007-06-01,3.039,
2007-06-04,3.051,
2007-06-05,3.048,
2007-06-06,3.057,
2007-06-07,3.048,
2007-06-08,3.127,
2007-06-11,3.094,
2007-06-12,3.145,
2007-06-13,3.203,
2007-06-14,3.19,
2007-06-15,3.223,
2007-06-18,3.201,
2007-06-19,3.19,
2007-06-20,3.105,
2007-06-21,3.162,
2007-06-22,3.159,
2007-06-25,3.166,
2007-06-26,3.148,
2007-06-27,3.14,
2007-06-28,3.191,
2007-06-29,3.194,
2007-07-02,3.211,
2007-07-03,3.236,
2007-07-04,3.281,
2007-07-05,3.316,
2007-07-06,3.332,
2007-07-09,3.366,
2007-07-10,3.396,
2007-07-11,3.343,
2007-07-12,3.372,
2007-07-13,3.4,
2007-07-16,3.372,
2007-07-17,3.316,
2007-07-18,3.308,
2007-07-19,3.272,
2007-07-20,3.223,
2007-07-23,3.141,
2007-07-24,3.176,
2007-07-25,3.153,
2007-07-26,3.17,
2007-07-27,3.065,
2007-07-30,3.083,
2007-07-31,3.108,
2007-08-02,3.095,
2007-08-03,3.083,
2007-08-06,3.048,
2007-08-07,3.069,
2007-08-08,3.096,
2007-08-09,3.086,
2007-08-10,3.064,
2007-08-13,3.063,
2007-08-14,3.06,
2007-08-15,3.047,
2007-08-16,3.009,
2007-08-17,2.96,
2007-08-20,2.966,
2007-08-21,2.92,
2007-08-22,2.937,
2007-08-23,3.008,
2007-08-24,2.995,
2007-08-27,3.053,
2007-08-28,3.029,
2007-08-29,2.997,
2007-08-30,3.015,
2007-08-31,3.049,
2007-09-03,3.049,
2007-09-04,3.015,
2007-09-05,3.023,
2007-09-06,3.012,
2007-09-07,3.018,
2007-09-10,2.944,
2007-09-11,2.895,
2007-09-12,2.901,
2007-09-13,2.849,
2007-09-14,2.859,
2007-09-17,2.833,
2007-09-18,2.837,
2007-09-19,2.945,
2007-09-20,2.986,
2007-09-21,3.071,
2007-09-24,3.085,
2007-09-25,3.045,
2007-09-26,3.073,
2007-09-27,3.094,
2007-09-28,3.056,
2007-10-01,3.038,
2007-10-02,3.082,
2007-10-03,3.05,
2007-10-04,3.086,
2007-10-05,3.047,
2007-10-08,3.109,
2007-10-09,3.095,
2007-10-10,3.067,
2007-10-11,3.128,
2007-10-12,3.107,
2007-10-15,3.146,
2007-10-16,3.145,
2007-10-17,3.157,
2007-10-18,3.119,
2007-10-19,3.045,
2007-10-22,2.982,
2007-10-23,2.984,
2007-10-24,2.949,
2007-10-25,2.968,
2007-10-26,2.984,
2007-10-29,2.977,
2007-10-30,2.976,
2007-10-31,2.987,
2007-11-01,3.096,
2007-11-02,3.0,
2007-11-05,2.966,
2007-11-06,3.013,
2007-11-07,3.009,
2007-11-08,2.979,
2007-11-09,3.009,
2007-11-12,2.974,
2007-11-13,2.993,
2007-11-14,3.026,
2007-11-15,3.017,
2007-11-16,2.969,
2007-11-19,2.972,
2007-11-20,2.935,
2007-11-21,2.898,
2007-11-22,2.865,
2007-11-23,2.872,
2007-11-26,2.898,
2007-11-27,2.873,
2007-11-28,2.881,
2007-11-29,2.936,
2007-11-30,2.906,
2007-12-03,2.947,
2007-12-04,2.91,
2007-12-05,2.931,
2007-12-06,2.992,
2007-12-07,3.068,
2007-12-10,3.078,
2007-12-11,3.138,
2007-12-12,3.119,
2007-12-13,3.11,
2007-12-14,3.114,
2007-12-17,3.098,
2007-12-18,3.047,
2007-12-19,3.026,
2007-12-20,3.011,
2007-12-21,3.028,
2007-12-27,3.067,
2007-12-28,3.111,
2008-01-03,3.042,
2008-01-04,3.027,
2008-01-07,3.04,
2008-01-08,3.028,
2008-01-09,3.004,
2008-01-10,2.966,
2008-01-11,3.004,
2008-01-14,2.98,
2008-01-15,2.965,
2008-01-16,2.925,
2008-01-17,2.928,
2008-01-18,2.9,
2008-01-21,2.878,
2008-01-22,2.784,
2008-01-23,2.844,
2008-01-24,2.874,
2008-01-25,2.904,
2008-01-28,2.87,
2008-01-29,2.906,
2008-01-30,2.925,
2008-01-31,2.939,
2008-02-01,2.92,
2008-02-04,2.908,
2008-02-05,2.852,
2008-02-06,2.816,
2008-02-07,2.824,
2008-02-08,2.88,
2008-02-11,2.851,
2008-02-12,2.848,
2008-02-13,2.892,
2008-02-14,2.954,
2008-02-15,2.975,
2008-02-18,2.956,
2008-02-19,2.974,
2008-02-20,3.01,
2008-02-21,3.021,
2008-02-22,2.995,
2008-02-25,3.051,
2008-02-26,3.088,
2008-02-27,3.08,
2008-02-28,3.122,
2008-02-29,3.059,
2008-03-03,3.031,
2008-03-04,3.039,
2008-03-05,3.022,
2008-03-06,3.068,
2008-03-07,3.041,
2008-03-10,3.045,
2008-03-11,3.055,
2008-03-12,3.057,
2008-03-13,2.979,
2008-03-14,2.993,
2008-03-17,2.881,
2008-03-18,2.912,
2008-03-19,2.925,
2008-03-20,2.894,
2008-03-25,2.926,
2008-03-26,2.947,
2008-03-27,2.984,
2008-03-28,3.017,
2008-03-31,3.033,
2008-04-01,3.052,
2008-04-02,3.066,
2008-04-03,3.079,
2008-04-04,3.072,
2008-04-07,3.073,
2008-04-08,3.088,
2008-04-09,3.103,
2008-04-10,3.095,
2008-04-11,3.108,
2008-04-14,3.047,
2008-04-15,3.099,
2008-04-16,3.139,
2008-04-17,3.197,
2008-04-18,3.241,
2008-04-21,3.278,
2008-04-22,3.251,
2008-04-23,3.234,
2008-04-24,3.196,
2008-04-25,3.274,
2008-04-28,3.269,
2008-04-29,3.255,
2008-04-30,3.242,
2008-05-02,3.225,
2008-05-05,3.221,
2008-05-06,3.208,
2008-05-07,3.207,
2008-05-08,3.194,
2008-05-09,3.12,
2008-05-13,3.097,
2008-05-14,3.161,
2008-05-15,3.203,
2008-05-16,3.177,
2008-05-19,3.148,
2008-05-20,3.157,
2008-05-21,3.164,
2008-05-22,3.162,
2008-05-23,3.183,
2008-05-26,3.2,
2008-05-27,3.18,
2008-05-28,3.217,
2008-05-29,3.272,
2008-05-30,3.284,
2008-06-02,3.242,
2008-06-03,3.242,
2008-06-04,3.264,
2008-06-05,3.284,
2008-06-06,3.264,
2008-06-09,3.289,
2008-06-10,3.353,
2008-06-11,3.373,
2008-06-12,3.405,
2008-06-13,3.397,
2008-06-16,3.382,
2008-06-17,3.348,
2008-06-18,3.343,
2008-06-19,3.325,
2008-06-20,3.364,
2008-06-23,3.317,
2008-06-24,3.327,
2008-06-25,3.334,
2008-06-26,3.335,
2008-06-27,3.257,
2008-06-30,3.29,
2008-07-01,3.292,
2008-07-02,3.301,
2008-07-03,3.299,
2008-07-04,3.256,
2008-07-07,3.201,
2008-07-08,3.18,
2008-07-09,3.174,
2008-07-10,3.136,
2008-07-11,3.13,
2008-07-14,3.158,
2008-07-15,3.14,
2008-07-16,3.103,
2008-07-17,3.139,
2008-07-18,3.146,
2008-07-21,3.211,
2008-07-22,3.251,
2008-07-23,3.315,
2008-07-24,3.273,
2008-07-25,3.232,
2008-07-28,3.248,
2008-07-29,3.209,
2008-07-30,3.171,
2008-07-31,3.166,
2008-08-04,3.092,
2008-08-05,3.091,
2008-08-06,3.067,
2008-08-07,3.102,
2008-08-08,3.036,
2008-08-11,3.026,
2008-08-12,3.017,
2008-08-13,2.984,
2008-08-14,2.962,
2008-08-15,2.952,
2008-08-18,2.928,
2008-08-19,2.894,
2008-08-20,2.912,
2008-08-21,2.89,
2008-08-22,2.936,
2008-08-25,2.947,
2008-08-26,2.923,
2008-08-27,2.911,
2008-08-28,2.942,
2008-08-29,2.942,
2008-09-01,2.921,
2008-09-02,2.971,
2008-09-03,2.949,
2008-09-04,2.965,
2008-09-05,2.924,
2008-09-08,2.923,
2008-09-09,2.904,
2008-09-10,2.912,
2008-09-11,2.926,
2008-09-12,2.918,
2008-09-15,2.825,
2008-09-16,2.807,
2008-09-17,2.827,
2008-09-18,2.792,
2008-09-19,2.835,
2008-09-22,2.911,
2008-09-23,2.908,
2008-09-24,2.916,
2008-09-25,2.95,
2008-09-26,2.899,
2008-09-29,2.794,
2008-09-30,2.669,
2008-10-01,2.588,
2008-10-02,2.611,
2008-10-03,2.541,
2008-10-06,2.578,
2008-10-07,2.611,
2008-10-08,2.55,
2008-10-09,2.636,
2008-10-10,2.627,
2008-10-13,2.836,
2008-10-14,2.894,
2008-10-15,2.89,
2008-10-16,2.905,
2008-10-17,2.941,
2008-10-20,2.921,
2008-10-21,2.903,
2008-10-22,2.848,
2008-10-23,2.807,
2008-10-24,2.704,
2008-10-27,2.679,
2008-10-28,2.772,
2008-10-29,2.764,
2008-10-30,2.809,
2008-10-31,2.764,
2008-11-03,2.83,
2008-11-04,2.823,
2008-11-05,2.893,
2008-11-06,2.899,
2008-11-07,2.795,
2008-11-10,2.776,
2008-11-11,2.727,
2008-11-12,2.713,
2008-11-13,2.713,
2008-11-14,2.718,
2008-11-17,2.622,
2008-11-18,2.572,
2008-11-19,2.519,
2008-11-20,2.379,
2008-11-21,2.219,
2008-11-24,2.205,
2008-11-25,2.289,
2008-11-26,2.215,
2008-11-27,2.235,
2008-11-28,2.226,
2008-12-01,2.248,
2008-12-02,2.159,
2008-12-03,2.113,
2008-12-04,2.036,
2008-12-05,2.123,
2008-12-08,2.137,
2008-12-09,2.157,
2008-12-10,2.241,
2008-12-11,2.195,
2008-12-12,2.195,
2008-12-15,2.188,
2008-12-16,2.187,
2008-12-17,2.154,
2008-12-18,2.161,
2008-12-19,2.157,
2008-12-22,2.166,
2008-12-23,2.143,
2008-12-29,2.14,
2008-12-30,2.148,
2009-01-05,2.287,
2009-01-06,2.329,
2009-01-07,2.402,
2009-01-08,2.43,
2009-01-09,2.353,
2009-01-12,2.26,
2009-01-13,2.207,
2009-01-14,2.256,
2009-01-15,2.131,
2009-01-16,2.176,
2009-01-19,2.272,
2009-01-20,2.284,
2009-01-21,2.171,
2009-01-22,2.185,
2009-01-23,2.189,
2009-01-26,2.257,
2009-01-27,2.301,
2009-01-28,2.235,
2009-01-29,2.194,
2009-01-30,2.221,
2009-02-02,2.17,
2009-02-03,2.1,
2009-02-04,2.139,
2009-02-05,2.163,
2009-02-06,2.127,
2009-02-09,2.13,
2009-02-10,2.134,
2009-02-11,2.098,
2009-02-12,2.02,
2009-02-13,1.98,
2009-02-16,2.01,
2009-02-17,1.973,
2009-02-18,1.965,
2009-02-19,1.978,
2009-02-20,2.025,
2009-02-23,2.104,
2009-02-24,2.069,
2009-02-25,2.099,
2009-02-26,2.161,
2009-02-27,2.174,
2009-03-02,2.149,
2009-03-03,2.183,
2009-03-04,2.197,
2009-03-05,2.19,
2009-03-06,2.097,
2009-03-09,2.108,
2009-03-10,2.141,
2009-03-11,2.241,
2009-03-12,2.262,
2009-03-13,2.184,
2009-03-16,2.184,
2009-03-17,2.165,
2009-03-18,2.085,
2009-03-19,2.07,
2009-03-20,2.032,
2009-03-23,2.058,
2009-03-24,2.202,
2009-03-25,2.23,
2009-03-26,2.218,
2009-03-27,2.198,
2009-03-30,2.173,
2009-03-31,2.175,
2009-04-01,2.161,
2009-04-02,2.189,
2009-04-03,2.228,
2009-04-06,2.277,
2009-04-07,2.285,
2009-04-08,2.262,
2009-04-09,2.273,
2009-04-14,2.226,
2009-04-15,2.203,
2009-04-16,2.198,
2009-04-17,2.198,
2009-04-20,2.195,
2009-04-21,2.109,
2009-04-22,2.151,
2009-04-23,2.163,
2009-04-24,2.157,
2009-04-27,2.113,
2009-04-28,2.112,
2009-04-29,2.162,
2009-04-30,2.196,
2009-05-04,2.25,
2009-05-05,2.273,
2009-05-06,2.256,
2009-05-07,2.282,
2009-05-08,2.39,
2009-05-11,2.404,
2009-05-12,2.389,
2009-05-13,2.393,
2009-05-14,2.32,
2009-05-15,2.305,
2009-05-18,2.333,
2009-05-19,2.333,
2009-05-20,2.363,
2009-05-22,2.391,
2009-05-25,2.491,
2009-05-26,2.483,
2009-05-27,2.51,
2009-05-28,2.544,
2009-05-29,2.536,
2009-06-02,2.565,
2009-06-03,2.509,
2009-06-04,2.528,
2009-06-05,2.553,
2009-06-08,2.611,
2009-06-09,2.588,
2009-06-10,2.596,
2009-06-11,2.609,
2009-06-12,2.551,
2009-06-15,2.499,
2009-06-16,2.497,
2009-06-17,2.477,
2009-06-18,2.475,
2009-06-19,2.53,
2009-06-22,2.491,
2009-06-23,2.489,
2009-06-24,2.517,
2009-06-25,2.514,
2009-06-26,2.508,
2009-06-29,2.478,
2009-06-30,2.478,
2009-07-01,2.484,
2009-07-02,2.483,
2009-07-03,2.451,
2009-07-06,2.426,
2009-07-07,2.437,
2009-07-08,2.413,
