Date,Value,Source
2011-04-04,2.029,curve
2011-04-05,2.02,curve
2011-04-06,2.06,curve
2011-04-07,2.102,curve
2011-04-08,2.068,curve
2011-04-11,2.107,curve
2011-04-12,2.137,curve
2011-04-13,2.117,curve
2011-04-14,2.116,curve
2011-04-15,2.127,curve
2011-04-18,2.097,curve
2011-04-19,2.09,curve
2011-04-20,2.103,curve
2011-04-21,2.05,curve
2011-04-26,2.034,curve
2011-04-27,2.066,curve
2011-04-28,2.094,curve
2011-04-29,2.083,curve
2011-05-02,2.081,curve
2011-05-03,2.049,curve
2011-05-04,2.038,curve
2011-05-05,2.035,curve
2011-05-06,2.009,curve
2011-05-09,1.935,curve
2011-05-10,1.925,curve
2011-05-11,1.9,curve
2011-05-12,1.887,curve
2011-05-13,1.881,curve
2011-05-16,1.935,curve
2011-05-17,1.92,curve
2011-05-18,1.894,curve
2011-05-19,1.916,curve
2011-05-20,1.922,curve
2011-05-23,1.841,curve
2011-05-24,1.866,curve
2011-05-25,1.887,curve
2011-05-26,1.896,curve
2011-05-27,1.849,curve
2011-05-30,1.839,curve
2011-05-31,1.849,curve
2011-06-01,1.842,curve
2011-06-03,1.782,curve
2011-06-06,1.78,curve
2011-06-07,1.789,curve
2011-06-08,1.798,curve
2011-06-09,1.749,curve
2011-06-10,1.676,curve
2011-06-14,1.699,curve
2011-06-15,1.708,curve
2011-06-16,1.704,curve
2011-06-17,1.679,curve
2011-06-20,1.683,curve
2011-06-21,1.725,curve
2011-06-22,1.717,curve
2011-06-23,1.703,curve
2011-06-24,1.686,curve
2011-06-27,1.668,curve
2011-06-28,1.684,curve
2011-06-29,1.721,curve
2011-06-30,1.739,curve
2011-07-01,1.735,curve
2011-07-04,1.701,curve
2011-07-05,1.732,curve
2011-07-06,1.708,curve
2011-07-07,1.696,curve
2011-07-08,1.72,curve
2011-07-11,1.658,curve
2011-07-12,1.541,curve
2011-07-13,1.534,curve
2011-07-14,1.535,curve
2011-07-15,1.509,curve
2011-07-18,1.484,curve
2011-07-19,1.532,curve
2011-07-20,1.555,curve
2011-07-21,1.59,curve
2011-07-22,1.601,curve
2011-07-25,1.565,curve
2011-07-26,1.543,curve
2011-07-27,1.475,curve
2011-07-28,1.436,curve
2011-07-29,1.436,curve
2011-08-02,1.341,curve
2011-08-03,1.327,curve
2011-08-04,1.322,curve
2011-08-05,1.26,curve
2011-08-08,1.282,curve
2011-08-09,1.202,curve
2011-08-10,1.23,curve
2011-08-11,1.145,curve
2011-08-12,1.182,curve
2011-08-15,1.245,curve
2011-08-16,1.195,curve
2011-08-17,1.153,curve
2011-08-18,0.991,curve
2011-08-19,0.927,curve
2011-08-22,0.956,curve
2011-08-23,1.029,curve
2011-08-24,1.021,curve
2011-08-25,1.076,curve
2011-08-26,1.068,curve
2011-08-29,1.061,curve
2011-08-30,1.116,curve
2011-08-31,1.133,curve
2011-09-01,1.168,curve
2011-09-02,1.091,curve
2011-09-05,1.002,curve
2011-09-06,0.994,curve
2011-09-07,1.075,curve
2011-09-08,1.082,curve
2011-09-09,1.08,curve
2011-09-12,1.04,curve
2011-09-13,1.037,curve
2011-09-14,1.059,curve
2011-09-15,1.073,curve
2011-09-16,1.069,curve
2011-09-19,1.037,curve
2011-09-20,1.036,curve
2011-09-21,1.01,curve
2011-09-22,0.934,curve
2011-09-23,0.919,curve
2011-09-26,0.947,curve
2011-09-27,0.944,curve
2011-09-28,0.954,curve
2011-09-29,0.961,curve
2011-09-30,1.003,curve
2011-10-03,0.962,curve
2011-10-04,0.925,curve
2011-10-05,0.954,curve
2011-10-06,0.985,curve
2011-10-07,1.014,curve
2011-10-10,0.999,curve
2011-10-11,1.038,curve
2011-10-12,1.044,curve
2011-10-13,1.085,curve
2011-10-14,1.065,curve
2011-10-17,1.101,curve
2011-10-18,1.039,curve
2011-10-19,1.082,curve
2011-10-20,1.059,curve
2011-10-21,1.04,curve
2011-10-24,1.044,curve
2011-10-25,1.08,curve
2011-10-26,1.071,curve
2011-10-27,1.082,curve
2011-10-28,1.13,curve
2011-10-31,1.082,curve
2011-11-01,1.009,curve
2011-11-02,0.993,curve
2011-11-03,0.974,curve
2011-11-04,0.967,curve
2011-11-07,0.891,curve
2011-11-08,0.927,curve
2011-11-09,0.92,curve
2011-11-10,0.929,curve
2011-11-11,0.934,curve
2011-11-14,0.94,curve
2011-11-15,0.902,curve
2011-11-16,0.926,curve
2011-11-17,0.888,curve
2011-11-18,0.898,curve
2011-11-21,0.898,curve
2011-11-22,0.905,curve
2011-11-23,0.9,curve
2011-11-24,0.938,curve
2011-11-25,0.913,curve
2011-11-28,0.954,curve
2011-11-29,0.95,curve
2011-11-30,0.945,curve
2011-12-01,0.932,curve
2011-12-02,0.91,curve
2011-12-05,0.89,curve
2011-12-06,0.905,curve
2011-12-07,0.873,curve
2011-12-08,0.835,curve
2011-12-09,0.806,curve
2011-12-12,0.811,curve
2011-12-13,0.767,curve
2011-12-14,0.776,curve
2011-12-15,0.782,curve
2011-12-16,0.777,curve
2011-12-19,0.78,curve
2011-12-20,0.791,curve
2011-12-21,0.804,curve
2011-12-22,0.801,curve
2011-12-23,0.776,curve
2011-12-27,0.774,curve
2011-12-28,0.793,curve
2011-12-29,0.776,curve
2011-12-30,0.74,curve
2012-01-03,0.749,curve
2012-01-04,0.734,curve
2012-01-05,0.701,curve
2012-01-06,0.719,curve
2012-01-09,0.764,curve
2012-01-10,0.77,curve
2012-01-11,0.792,curve
2012-01-12,0.756,curve
2012-01-13,0.768,curve
2012-01-16,0.756,curve
2012-01-17,0.759,curve
2012-01-18,0.723,curve
2012-01-19,0.743,curve
2012-01-20,0.733,curve
2012-01-23,0.78,curve
2012-01-24,0.813,curve
2012-01-25,0.797,curve
2012-01-26,0.786,curve
2012-01-27,0.765,curve
2012-01-30,0.758,curve
2012-01-31,0.735,curve
2012-02-01,0.706,curve
2012-02-02,0.681,curve
2012-02-03,0.689,curve
2012-02-06,0.724,curve
2012-02-07,0.75,curve
2012-02-08,0.791,curve
2012-02-09,0.817,curve
2012-02-10,0.826,curve
2012-02-13,0.81,curve
2012-02-14,0.792,curve
2012-02-15,0.799,curve
2012-02-16,0.744,curve
2012-02-17,0.788,curve
2012-02-20,0.805,curve
2012-02-21,0.821,curve
2012-02-22,0.793,curve
2012-02-23,0.789,curve
2012-02-24,0.769,curve
2012-02-27,0.769,curve
2012-02-28,0.73,curve
2012-02-29,0.72,curve
2012-03-01,0.711,curve
2012-03-02,0.71,curve
2012-03-05,0.681,curve
2012-03-06,0.686,curve
2012-03-07,0.708,curve
2012-03-08,0.724,curve
2012-03-09,0.727,curve
2012-03-12,0.724,curve
2012-03-13,0.738,curve
2012-03-14,0.812,curve
2012-03-15,0.905,curve
2012-03-16,0.931,curve
2012-03-19,0.928,curve
2012-03-20,0.934,curve
2012-03-21,0.964,curve
2012-03-22,0.919,curve
2012-03-23,0.897,curve
2012-03-26,0.896,curve
2012-03-27,0.903,curve
2012-03-28,0.907,curve
2012-03-29,0.883,curve
2012-03-30,0.854,curve
2012-04-02,0.882,curve
2012-04-03,0.872,curve
2012-04-04,0.882,curve
2012-04-05,0.852,curve
2012-04-10,0.765,curve
2012-04-11,0.778,curve
2012-04-12,0.78,curve
2012-04-13,0.759,curve
2012-04-16,0.741,curve
2012-04-17,0.762,curve
2012-04-18,0.779,curve
2012-04-19,0.763,curve
2012-04-20,0.759,curve
2012-04-23,0.776,curve
2012-04-24,0.76,curve
2012-04-25,0.782,curve
2012-04-26,0.773,curve
2012-04-27,0.723,curve
2012-04-30,0.735,curve
2012-05-02,0.739,curve
2012-05-03,0.706,curve
2012-05-04,0.693,curve
2012-05-07,0.679,curve
2012-05-08,0.683,curve
2012-05-09,0.672,curve
2012-05-10,0.655,curve
2012-05-11,0.666,curve
2012-05-14,0.65,curve
2012-05-15,0.638,curve
2012-05-16,0.65,curve
2012-05-18,0.626,curve
2012-05-21,0.662,curve
2012-05-22,0.699,curve
2012-05-23,0.678,curve
2012-05-24,0.65,curve
2012-05-25,0.672,curve
2012-05-29,0.672,curve
2012-05-30,0.632,curve
2012-05-31,0.61,curve
2012-06-01,0.538,curve
2012-06-04,0.537,curve
2012-06-05,0.573,curve
2012-06-06,0.605,curve
2012-06-07,0.662,curve
2012-06-08,0.622,curve
2012-06-11,0.654,curve
2012-06-12,0.582,curve
2012-06-13,0.584,curve
2012-06-14,0.596,curve
2012-06-15,0.523,curve
2012-06-18,0.567,curve
2012-06-19,0.498,curve
2012-06-20,0.615,curve
2012-06-21,0.632,curve
2012-06-22,0.58,curve
2012-06-25,0.587,curve
2012-06-26,0.619,curve
2012-06-27,0.657,curve
2012-06-28,0.658,curve
2012-06-29,0.678,curve
2012-07-02,0.676,curve
2012-07-03,0.649,curve
2012-07-04,0.675,curve
2012-07-05,0.649,curve
2012-07-06,0.595,curve
2012-07-09,0.59,curve
2012-07-10,0.586,curve
2012-07-11,0.597,curve
2012-07-12,0.579,curve
2012-07-13,0.564,curve
2012-07-16,0.579,curve
2012-07-17,0.603,curve
2012-07-18,0.579,curve
2012-07-19,0.584,curve
2012-07-20,0.582,curve
2012-07-23,0.538,curve
2012-07-24,0.595,curve
2012-07-25,0.595,curve
2012-07-26,0.575,curve
2012-07-27,0.596,curve
2012-07-30,0.589,curve
2012-07-31,0.561,curve
2012-08-02,0.542,curve
2012-08-03,0.535,curve
2012-08-06,0.564,curve
2012-08-07,0.6,curve
2012-08-08,0.627,curve
2012-08-09,0.647,curve
2012-08-10,0.636,curve
2012-08-13,0.615,curve
2012-08-14,0.628,curve
2012-08-15,0.652,curve
2012-08-16,0.632,curve
2012-08-17,0.631,curve
2012-08-20,0.634,curve
2012-08-21,0.625,curve
2012-08-22,0.622,curve
2012-08-23,0.61,curve
2012-08-24,0.587,curve
2012-08-27,0.609,curve
2012-08-28,0.595,curve
2012-08-29,0.572,curve
2012-08-30,0.581,curve
2012-08-31,0.569,curve
2012-09-03,0.578,curve
2012-09-04,0.593,curve
2012-09-05,0.563,curve
2012-09-06,0.604,curve
2012-09-07,0.624,curve
2012-09-10,0.651,curve
2012-09-11,0.646,curve
2012-09-12,0.67,curve
2012-09-13,0.645,curve
2012-09-14,0.654,curve
2012-09-17,0.681,curve
2012-09-18,0.661,curve
2012-09-19,0.663,curve
2012-09-20,0.647,curve
2012-09-21,0.653,curve
2012-09-24,0.645,curve
2012-09-25,0.633,curve
2012-09-26,0.627,curve
2012-09-27,0.623,curve
2012-09-28,0.599,curve
2012-10-01,0.593,curve
2012-10-02,0.592,curve
2012-10-03,0.587,curve
2012-10-04,0.569,curve
2012-10-05,0.582,curve
2012-10-08,0.594,curve
2012-10-09,0.578,curve
2012-10-10,0.577,curve
2012-10-11,0.56,curve
2012-10-12,0.573,curve
2012-10-15,0.562,curve
2012-10-16,0.577,curve
2012-10-17,0.594,curve
2012-10-18,0.618,curve
2012-10-19,0.613,curve
2012-10-22,0.597,curve
2012-10-23,0.587,curve
2012-10-24,0.567,curve
2012-10-25,0.589,curve
2012-10-26,0.573,curve
2012-10-29,0.57,curve
2012-10-30,0.578,curve
2012-10-31,0.597,curve
2012-11-01,0.57,curve
2012-11-02,0.564,curve
2012-11-05,0.559,curve
2012-11-06,0.567,curve
2012-11-07,0.564,curve
2012-11-08,0.539,curve
2012-11-09,0.52,curve
2012-11-12,0.52,curve
2012-11-13,0.506,curve
2012-11-14,0.516,curve
2012-11-15,0.504,curve
2012-11-16,0.52,curve
2012-11-19,0.528,curve
2012-11-20,0.529,curve
2012-11-21,0.573,curve
2012-11-22,0.575,curve
2012-11-23,0.569,curve
2012-11-26,0.561,curve
2012-11-27,0.559,curve
2012-11-28,0.558,curve
2012-11-29,0.544,curve
2012-11-30,0.53,curve
2012-12-03,0.52,curve
2012-12-04,0.535,curve
2012-12-05,0.52,curve
2012-12-06,0.504,curve
2012-12-07,0.48,curve
2012-12-10,0.452,curve
2012-12-11,0.459,curve
2012-12-12,0.498,curve
2012-12-13,0.495,curve
2012-12-14,0.526,curve
2012-12-17,0.559,curve
2012-12-18,0.553,curve
2012-12-19,0.569,curve
2012-12-20,0.575,curve
2012-12-21,0.587,curve
2012-12-27,0.578,curve
2012-12-28,0.557,curve
2013-01-03,0.595,curve
2013-01-04,0.607,curve
2013-01-07,0.597,curve
2013-01-08,0.603,curve
2013-01-09,0.603,curve
2013-01-10,0.599,curve
2013-01-11,0.655,curve
2013-01-14,0.673,curve
2013-01-15,0.658,curve
2013-01-16,0.666,curve
2013-01-17,0.711,curve
2013-01-18,0.718,curve
2013-01-21,0.701,curve
2013-01-22,0.709,curve
2013-01-23,0.696,curve
2013-01-24,0.693,curve
2013-01-25,0.711,curve
2013-01-28,0.754,curve
2013-01-29,0.784,curve
2013-01-30,0.805,curve
2013-01-31,0.789,curve
2013-02-01,0.781,curve
2013-02-04,0.794,curve
2013-02-05,0.762,curve
2013-02-06,0.76,curve
2013-02-07,0.771,curve
2013-02-08,0.756,curve
2013-02-11,0.739,curve
2013-02-12,0.748,curve
2013-02-13,0.781,curve
2013-02-14,0.786,curve
2013-02-15,0.775,curve
2013-02-18,0.777,curve
2013-02-19,0.782,curve
2013-02-20,0.799,curve
2013-02-21,0.784,curve
2013-02-22,0.784,curve
2013-02-25,0.787,curve
2013-02-26,0.752,curve
2013-02-27,0.736,curve
2013-02-28,0.721,curve
2013-03-01,0.708,curve
2013-03-04,0.691,curve
2013-03-05,0.71,curve
2013-03-06,0.73,curve
2013-03-07,0.729,curve
2013-03-08,0.736,curve
2013-03-11,0.767,curve
2013-03-12,0.781,curve
2013-03-13,0.787,curve
2013-03-14,0.821,curve
2013-03-15,0.818,curve
2013-03-18,0.759,curve
2013-03-19,0.765,curve
2013-03-20,0.746,curve
2013-03-21,0.752,curve
2013-03-22,0.74,curve
2013-03-25,0.768,curve
2013-03-26,0.764,curve
2013-03-27,0.768,curve
2013-03-28,0.747,curve
2013-04-02,0.733,curve
2013-04-03,0.715,curve
2013-04-04,0.701,curve
2013-04-05,0.703,curve
2013-04-08,0.691,curve
2013-04-09,0.722,curve
2013-04-10,0.734,curve
2013-04-11,0.727,curve
2013-04-12,0.726,curve
2013-04-15,0.699,curve
2013-04-16,0.68,curve
2013-04-17,0.683,curve
2013-04-18,0.675,curve
2013-04-19,0.668,curve
2013-04-22,0.664,curve
2013-04-23,0.631,curve
2013-04-24,0.658,curve
2013-04-25,0.642,curve
2013-04-26,0.641,curve
2013-04-29,0.63,curve
2013-04-30,0.612,curve
2013-05-02,0.634,curve
2013-05-03,0.611,curve
2013-05-06,0.625,curve
2013-05-07,0.614,curve
2013-05-08,0.628,curve
2013-05-10,0.637,curve
2013-05-13,0.653,curve
2013-05-14,0.664,curve
2013-05-15,0.69,curve
2013-05-16,0.675,curve
2013-05-17,0.675,curve
2013-05-21,0.694,curve
2013-05-22,0.687,curve
2013-05-23,0.688,curve
2013-05-24,0.703,curve
2013-05-27,0.701,curve
2013-05-28,0.704,curve
2013-05-29,0.772,curve
2013-05-30,0.771,curve
2013-05-31,0.76,curve
2013-06-03,0.78,curve
2013-06-04,0.818,curve
2013-06-05,0.838,curve
2013-06-06,0.826,curve
2013-06-07,0.835,curve
2013-06-10,0.815,curve
2013-06-11,0.904,curve
2013-06-12,0.954,curve
2013-06-13,0.902,curve
2013-06-14,0.902,curve
2013-06-17,0.889,curve
2013-06-18,0.898,curve
2013-06-19,0.886,curve
2013-06-20,0.947,curve
2013-06-21,0.988,curve
2013-06-24,1.061,curve
2013-06-25,1.125,curve
2013-06-26,1.112,curve
2013-06-27,1.089,curve
2013-06-28,1.06,curve
2013-07-01,1.075,curve
2013-07-02,1.078,curve
2013-07-03,1.04,curve
2013-07-04,1.057,curve
2013-07-05,1.038,curve
2013-07-08,1.111,curve
2013-07-09,1.109,curve
2013-07-10,1.093,curve
2013-07-11,1.1,curve
2013-07-12,1.065,curve
2013-07-15,1.066,curve
2013-07-16,1.072,curve
2013-07-17,1.08,curve
2013-07-18,1.059,curve
2013-07-19,1.03,curve
2013-07-22,1.033,curve
2013-07-23,1.034,curve
2013-07-24,1.071,curve
2013-07-25,1.106,curve
2013-07-26,1.094,curve
2013-07-29,1.09,curve
2013-07-30,1.081,curve
2013-07-31,1.097,curve
2013-08-02,1.104,curve
2013-08-05,1.078,curve
2013-08-06,1.116,curve
2013-08-07,1.082,curve
2013-08-08,1.053,curve
2013-08-09,1.051,curve
2013-08-12,1.052,curve
2013-08-13,1.042,curve
2013-08-14,1.096,curve
2013-08-15,1.084,curve
2013-08-16,1.113,curve
2013-08-19,1.127,curve
2013-08-20,1.116,curve
2013-08-21,1.112,curve
2013-08-22,1.155,curve
2013-08-23,1.181,curve
2013-08-26,1.212,curve
2013-08-27,1.175,curve
2013-08-28,1.163,curve
2013-08-29,1.182,curve
2013-08-30,1.142,curve
2013-09-02,1.171,curve
2013-09-03,1.135,curve
2013-09-04,1.184,curve
2013-09-05,1.201,curve
2013-09-06,1.216,curve
2013-09-09,1.198,curve
2013-09-10,1.238,curve
2013-09-11,1.256,curve
2013-09-12,1.233,curve
2013-09-13,1.231,curve
2013-09-16,1.199,curve
2013-09-17,1.194,curve
2013-09-18,1.192,curve
2013-09-19,1.144,curve
2013-09-20,1.174,curve
2013-09-23,1.18,curve
2013-09-24,1.169,curve
2013-09-25,1.14,curve
2013-09-26,1.149,curve
2013-09-27,1.148,curve
2013-09-30,1.11,curve
2013-10-01,1.112,curve
2013-10-02,1.106,curve
2013-10-03,1.129,curve
2013-10-04,1.133,curve
2013-10-07,1.129,curve
2013-10-08,1.125,curve
2013-10-09,1.105,curve
2013-10-10,1.12,curve
2013-10-11,1.127,curve
2013-10-14,1.139,curve
2013-10-15,1.174,curve
2013-10-16,1.183,curve
2013-10-17,1.172,curve
2013-10-18,1.155,curve
2013-10-21,1.144,curve
2013-10-22,1.122,curve
2013-10-23,1.105,curve
2013-10-24,1.096,curve
2013-10-25,1.102,curve
2013-10-28,1.097,curve
2013-10-29,1.096,curve
2013-10-30,1.086,curve
2013-10-31,1.07,curve
2013-11-01,1.057,curve
2013-11-04,1.064,curve
2013-11-05,1.076,curve
2013-11-06,1.093,curve
2013-11-07,1.096,curve
2013-11-08,1.057,curve
2013-11-11,1.077,curve
2013-11-12,1.128,curve
2013-11-13,1.125,curve
2013-11-14,1.101,curve
2013-11-15,1.088,curve
2013-11-18,1.089,curve
2013-11-19,1.077,curve
2013-11-20,1.088,curve
2013-11-21,1.084,curve
2013-11-22,1.085,curve
2013-11-25,1.056,curve
2013-11-26,1.035,curve
2013-11-27,1.007,curve
2013-11-28,1.015,curve
2013-11-29,1.031,curve
2013-12-02,1.043,curve
2013-12-03,1.08,curve
2013-12-04,1.078,curve
2013-12-05,1.103,curve
2013-12-06,1.126,curve
2013-12-09,1.136,curve
2013-12-10,1.135,curve
2013-12-11,1.134,curve
2013-12-12,1.131,curve
2013-12-13,1.149,curve
2013-12-16,1.137,curve
2013-12-17,1.177,curve
2013-12-18,1.168,curve
2013-12-19,1.195,curve
2013-12-20,1.217,curve
2013-12-23,1.22,curve
2013-12-27,1.245,curve
2013-12-30,1.253,curve
2014-01-03,1.229,curve
2014-01-06,1.18,curve
2014-01-07,1.172,curve
2014-01-08,1.178,curve
2014-01-09,1.208,curve
2014-01-10,1.207,curve
2014-01-13,1.187,curve
2014-01-14,1.166,curve
2014-01-15,1.166,curve
2014-01-16,1.135,curve
2014-01-17,1.122,curve
2014-01-20,1.116,curve
2014-01-21,1.111,curve
2014-01-22,1.061,curve
2014-01-23,1.073,curve
2014-01-24,1.022,curve
2014-01-27,1.022,curve
2014-01-28,1.04,curve
2014-01-29,1.039,curve
2014-01-30,0.994,curve
2014-01-31,0.983,curve
2014-02-03,0.964,curve
2014-02-04,0.954,curve
2014-02-05,0.958,curve
2014-02-06,0.981,curve
2014-02-07,0.993,curve
2014-02-10,0.999,curve
2014-02-11,1.021,curve
2014-02-12,1.036,curve
2014-02-13,1.028,curve
2014-02-14,1.019,curve
2014-02-17,1.029,curve
2014-02-18,1.007,curve
2014-02-19,1.001,curve
2014-02-20,0.974,curve
2014-02-21,0.997,curve
2014-02-24,0.997,curve
2014-02-25,0.993,curve
2014-02-26,0.996,curve
2014-02-27,0.955,curve
2014-02-28,0.951,curve
2014-03-03,0.955,curve
2014-03-04,0.919,curve
2014-03-05,0.963,curve
2014-03-06,0.976,curve
2014-03-07,1.006,curve
2014-03-10,1.002,curve
2014-03-11,0.995,curve
2014-03-12,0.987,curve
2014-03-13,0.953,curve
2014-03-14,0.942,curve
2014-03-17,0.961,curve
2014-03-18,0.964,curve
2014-03-19,0.959,curve
2014-03-20,1.004,curve
2014-03-21,1.0,curve
2014-03-24,1.004,curve
2014-03-25,0.956,curve
2014-03-26,0.936,curve
2014-03-27,0.943,curve
2014-03-28,0.923,curve
2014-03-31,0.955,curve
2014-04-01,0.948,curve
2014-04-02,0.95,curve
2014-04-03,0.968,curve
2014-04-04,0.942,curve
2014-04-07,0.914,curve
2014-04-08,0.902,curve
2014-04-09,0.908,curve
2014-04-10,0.906,curve
2014-04-11,0.896,curve
2014-04-14,0.871,curve
2014-04-15,0.876,curve
2014-04-16,0.861,curve
2014-04-17,0.862,curve
2014-04-22,0.891,curve
2014-04-23,0.897,curve
2014-04-24,0.882,curve
2014-04-25,0.868,curve
2014-04-28,0.859,curve
2014-04-29,0.886,curve
2014-04-30,0.86,curve
2014-05-02,0.851,curve
2014-05-05,0.853,curve
2014-05-06,0.858,curve
2014-05-07,0.857,curve
2014-05-08,0.857,curve
2014-05-09,0.831,curve
2014-05-12,0.832,curve
2014-05-13,0.821,curve
2014-05-14,0.764,curve
2014-05-15,0.729,curve
2014-05-16,0.733,curve
2014-05-19,0.759,curve
2014-05-20,0.797,curve
2014-05-21,0.817,curve
2014-05-22,0.834,curve
2014-05-23,0.825,curve
2014-05-26,0.823,curve
2014-05-27,0.807,curve
2014-05-28,0.768,curve
2014-05-30,0.77,curve
2014-06-02,0.754,curve
2014-06-03,0.756,curve
2014-06-04,0.785,curve
2014-06-05,0.803,curve
2014-06-06,0.767,curve
2014-06-10,0.789,curve
2014-06-11,0.834,curve
2014-06-12,0.812,curve
2014-06-13,0.806,curve
2014-06-16,0.802,curve
2014-06-17,0.792,curve
2014-06-18,0.82,curve
2014-06-19,0.793,curve
2014-06-20,0.779,curve
2014-06-23,0.77,curve
2014-06-24,0.778,curve
2014-06-25,0.763,curve
2014-06-26,0.721,curve
2014-06-27,0.725,curve
2014-06-30,0.714,curve
2014-07-01,0.72,curve
2014-07-02,0.707,curve
2014-07-03,0.745,curve
2014-07-04,0.724,curve
2014-07-07,0.72,curve
2014-07-08,0.697,curve
2014-07-09,0.693,curve
2014-07-10,0.686,curve
2014-07-11,0.684,curve
2014-07-14,0.688,curve
2014-07-15,0.692,curve
2014-07-16,0.692,curve
2014-07-17,0.694,curve
2014-07-18,0.663,curve
2014-07-21,0.635,curve
2014-07-22,0.622,curve
2014-07-23,0.61,curve
2014-07-24,0.609,curve
2014-07-25,0.619,curve
2014-07-28,0.6,curve
2014-07-29,0.57,curve
2014-07-30,0.58,curve
2014-07-31,0.616,curve
2014-08-04,0.597,curve
2014-08-05,0.6,curve
2014-08-06,0.596,curve
2014-08-07,0.573,curve
2014-08-08,0.531,curve
2014-08-11,0.534,curve
2014-08-12,0.519,curve
2014-08-13,0.525,curve
2014-08-14,0.51,curve
2014-08-15,0.546,curve
2014-08-18,0.554,curve
2014-08-19,0.567,curve
2014-08-20,0.559,curve
2014-08-21,0.554,curve
2014-08-22,0.552,curve
2014-08-25,0.551,curve
2014-08-26,0.55,curve
2014-08-27,0.557,curve
2014-08-28,0.533,curve
2014-08-29,0.529,curve
2014-09-01,0.508,curve
2014-09-02,0.534,curve
2014-09-03,0.571,curve
2014-09-04,0.579,curve
2014-09-05,0.589,curve
2014-09-08,0.564,curve
2014-09-09,0.616,curve
2014-09-10,0.646,curve
2014-09-11,0.598,curve
2014-09-12,0.618,curve
2014-09-15,0.627,curve
2014-09-16,0.596,curve
2014-09-17,0.612,curve
2014-09-18,0.611,curve
2014-09-19,0.627,curve
2014-09-22,0.588,curve
2014-09-23,0.542,curve
2014-09-24,0.572,curve
2014-09-25,0.572,curve
2014-09-26,0.56,curve
2014-09-29,0.576,curve
2014-09-30,0.589,curve
2014-10-01,0.579,curve
2014-10-02,0.559,curve
2014-10-03,0.568,curve
2014-10-06,0.559,curve
2014-10-07,0.554,curve
2014-10-08,0.532,curve
2014-10-09,0.538,curve
2014-10-10,0.549,curve
2014-10-13,0.542,curve
2014-10-14,0.541,curve
2014-10-15,0.52,curve
2014-10-16,0.479,curve
2014-10-17,0.545,curve
2014-10-20,0.542,curve
2014-10-21,0.515,curve
2014-10-22,0.542,curve
2014-10-23,0.547,curve
2014-10-24,0.543,curve
2014-10-27,0.573,curve
2014-10-28,0.566,curve
2014-10-29,0.57,curve
2014-10-30,0.576,curve
2014-10-31,0.558,curve
2014-11-03,0.539,curve
2014-11-04,0.557,curve
2014-11-05,0.552,curve
2014-11-06,0.544,curve
2014-11-07,0.541,curve
2014-11-10,0.524,curve
2014-11-11,0.523,curve
2014-11-12,0.49,curve
2014-11-13,0.485,curve
2014-11-14,0.459,curve
2014-11-17,0.464,curve
2014-11-18,0.471,curve
2014-11-19,0.475,curve
2014-11-20,0.474,curve
2014-11-21,0.473,curve
2014-11-24,0.468,curve
2014-11-25,0.457,curve
2014-11-26,0.44,curve
2014-11-27,0.429,curve
2014-11-28,0.413,curve
2014-12-01,0.395,curve
2014-12-02,0.406,curve
2014-12-03,0.383,curve
2014-12-04,0.385,curve
2014-12-05,0.391,curve
2014-12-08,0.404,curve
2014-12-09,0.372,curve
2014-12-10,0.365,curve
2014-12-11,0.358,curve
2014-12-12,0.335,curve
2014-12-15,0.345,curve
2014-12-16,0.344,curve
2014-12-17,0.337,curve
2014-12-18,0.317,curve
2014-12-19,0.347,curve
2014-12-22,0.336,curve
2014-12-23,0.388,curve
2014-12-29,0.377,curve
2014-12-30,0.375,curve
2015-01-05,0.312,curve
2015-01-06,0.259,curve
2015-01-07,0.195,curve
2015-01-08,0.205,curve
2015-01-09,0.209,curve
2015-01-12,0.224,curve
2015-01-13,0.206,curve
2015-01-14,0.196,curve
2015-01-15,0.169,curve
2015-01-16,-0.024,curve
2015-01-19,-0.057,curve
2015-01-20,-0.101,curve
2015-01-21,-0.197,curve
2015-01-22,-0.197,curve
2015-01-23,-0.3,curve
2015-01-26,-0.259,curve
2015-01-27,-0.084,curve
2015-01-28,-0.046,curve
2015-01-29,-0.052,curve
2015-01-30,-0.067,curve
2015-02-02,-0.096,curve
2015-02-03,-0.12,curve
2015-02-04,-0.106,curve
2015-02-05,-0.123,curve
2015-02-06,-0.096,curve
2015-02-09,-0.083,curve
2015-02-10,-0.045,curve
2015-02-11,0.01,curve
2015-02-12,0.035,curve
2015-02-13,0.036,curve
2015-02-16,0.042,curve
2015-02-17,0.078,curve
2015-02-18,0.053,curve
2015-02-19,0.039,curve
2015-02-20,0.051,curve
2015-02-23,0.063,curve
2015-02-24,0.07,curve
2015-02-25,0.048,curve
2015-02-26,0.027,curve
2015-02-27,0.015,curve
2015-03-02,0.004,curve
2015-03-03,-0.021,curve
2015-03-04,-0.013,curve
2015-03-05,0.025,curve
2015-03-06,0.012,curve
2015-03-09,-0.017,curve
2015-03-10,-0.034,curve
2015-03-11,-0.067,curve
2015-03-12,-0.096,curve
2015-03-13,-0.047,curve
2015-03-16,-0.038,curve
2015-03-17,-0.058,curve
2015-03-18,-0.053,curve
2015-03-19,-0.07,curve
2015-03-20,-0.054,curve
2015-03-23,-0.08,curve
2015-03-24,-0.074,curve
2015-03-25,-0.076,curve
2015-03-26,-0.065,curve
