session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,JPU,OPT,JPUH7 C0480,2027-03-05,C,0.0048,0.001619000,3,
2026-08-05,JPU,OPT,JPUH7 C0490,2027-03-05,C,0.0049,0.001521000,3,
2026-08-05,JPU,OPT,JPUH7 C0500,2027-03-05,C,0.005,0.001424000,3,
2026-08-05,JPU,OPT,JPUH7 C0510,2027-03-05,C,0.0051,0.001327000,3,
2026-08-05,JPU,OPT,JPUH7 C0520,2027-03-05,C,0.0052,0.001229000,3,
2026-08-05,JPU,OPT,JPUH7 C0530,2027-03-05,C,0.0053,0.001132000,3,
2026-08-05,JPU,OPT,JPUH7 C0540,2027-03-05,C,0.0054,0.001035000,3,
2026-08-05,JPU,OPT,JPUH7 C0550,2027-03-05,C,0.0055,0.000938000,3,
2026-08-05,JPU,OPT,JPUH7 C0560,2027-03-05,C,0.0056,0.000841000,3,
2026-08-05,JPU,OPT,JPUH7 C0570,2027-03-05,C,0.0057,0.000745000,3,
2026-08-05,JPU,OPT,JPUH7 C0575,2027-03-05,C,0.00575,0.000699000,3,
2026-08-05,JPU,OPT,JPUH7 C0580,2027-03-05,C,0.0058,0.000653000,3,
2026-08-05,JPU,OPT,JPUH7 C0585,2027-03-05,C,0.00585,0.000604000,3,
2026-08-05,JPU,OPT,JPUH7 C0590,2027-03-05,C,0.0059,0.000557000,3,
2026-08-05,JPU,OPT,JPUH7 C0595,2027-03-05,C,0.00595,0.000513000,3,
2026-08-05,JPU,OPT,JPUH7 C0600,2027-03-05,C,0.006,0.000470000,3,
2026-08-05,JPU,OPT,JPUH7 C0605,2027-03-05,C,0.00605,0.000428000,3,
2026-08-05,JPU,OPT,JPUH7 C0610,2027-03-05,C,0.0061,0.000386000,3,
2026-08-05,JPU,OPT,JPUH7 C0615,2027-03-05,C,0.00615,0.000346000,3,5
2026-08-05,JPU,OPT,JPUH7 C0620,2027-03-05,C,0.0062,0.000308000,3,1
2026-08-05,JPU,OPT,JPUH7 C0625,2027-03-05,C,0.00625,0.000273000,3,2
2026-08-05,JPU,OPT,JPUH7 C0630,2027-03-05,C,0.0063,0.000240000,3,2
2026-08-05,JPU,OPT,JPUH7 C0635,2027-03-05,C,0.00635,0.000210000,3,15
2026-08-05,JPU,OPT,JPUH7 C0640,2027-03-05,C,0.0064,0.000183000,3,1
2026-08-05,JPU,OPT,JPUH7 C0645,2027-03-05,C,0.00645,0.000158000,3,377
2026-08-05,JPU,OPT,JPUH7 C0650,2027-03-05,C,0.0065,0.000137000,3,884
2026-08-05,JPU,OPT,JPUH7 C0655,2027-03-05,C,0.00655,0.000119000,3,2
2026-08-05,JPU,OPT,JPUH7 C0660,2027-03-05,C,0.0066,0.000103000,3,307
2026-08-05,JPU,OPT,JPUH7 C0665,2027-03-05,C,0.00665,0.000089000,3,5
2026-08-05,JPU,OPT,JPUH7 C0670,2027-03-05,C,0.0067,0.000077000,3,331
2026-08-05,JPU,OPT,JPUH7 C0675,2027-03-05,C,0.00675,0.000066000,3,9
2026-08-05,JPU,OPT,JPUH7 C0680,2027-03-05,C,0.0068,0.000058000,3,1
2026-08-05,JPU,OPT,JPUH7 C0685,2027-03-05,C,0.00685,0.000050000,3,2
2026-08-05,JPU,OPT,JPUH7 C0690,2027-03-05,C,0.0069,0.000043000,3,31
2026-08-05,JPU,OPT,JPUH7 C0695,2027-03-05,C,0.00695,0.000038000,3,6
2026-08-05,JPU,OPT,JPUH7 C0700,2027-03-05,C,0.007,0.000033000,3,30
2026-08-05,JPU,OPT,JPUH7 C0705,2027-03-05,C,0.00705,0.000028000,3,
2026-08-05,JPU,OPT,JPUH7 C0710,2027-03-05,C,0.0071,0.000025000,3,31
2026-08-05,JPU,OPT,JPUH7 C0715,2027-03-05,C,0.00715,0.000022000,3,5
2026-08-05,JPU,OPT,JPUH7 C0720,2027-03-05,C,0.0072,0.000019000,3,190
2026-08-05,JPU,OPT,JPUH7 C0725,2027-03-05,C,0.00725,0.000017000,3,
2026-08-05,JPU,OPT,JPUH7 C0730,2027-03-05,C,0.0073,0.000015000,3,2
2026-08-05,JPU,OPT,JPUH7 C0735,2027-03-05,C,0.00735,0.000014000,3,1
2026-08-05,JPU,OPT,JPUH7 C0740,2027-03-05,C,0.0074,0.000012000,3,
2026-08-05,JPU,OPT,JPUH7 C0745,2027-03-05,C,0.00745,0.000011000,3,
2026-08-05,JPU,OPT,JPUH7 C0750,2027-03-05,C,0.0075,0.000010000,3,181
2026-08-05,JPU,OPT,JPUH7 C0755,2027-03-05,C,0.00755,0.000009000,3,1
2026-08-05,JPU,OPT,JPUH7 C0760,2027-03-05,C,0.0076,0.000008000,3,
2026-08-05,JPU,OPT,JPUH7 C0765,2027-03-05,C,0.00765,0.000008000,3,
2026-08-05,JPU,OPT,JPUH7 C0770,2027-03-05,C,0.0077,0.000007000,3,
2026-08-05,JPU,OPT,JPUH7 C0775,2027-03-05,C,0.00775,0.000006000,3,
2026-08-05,JPU,OPT,JPUH7 C0780,2027-03-05,C,0.0078,0.000006000,3,
2026-08-05,JPU,OPT,JPUH7 C0785,2027-03-05,C,0.00785,0.000005000,3,
2026-08-05,JPU,OPT,JPUH7 C0790,2027-03-05,C,0.0079,0.000005000,3,
2026-08-05,JPU,OPT,JPUH7 C0795,2027-03-05,C,0.00795,0.000004500,3,
2026-08-05,JPU,OPT,JPUH7 C0800,2027-03-05,C,0.008,0.000004000,3,8
2026-08-05,JPU,OPT,JPUH7 C0805,2027-03-05,C,0.00805,0.000004000,3,
2026-08-05,JPU,OPT,JPUH7 C0810,2027-03-05,C,0.0081,0.000003500,3,
2026-08-05,JPU,OPT,JPUH7 C0820,2027-03-05,C,0.0082,0.000003000,3,
2026-08-05,JPU,OPT,JPUH7 C0830,2027-03-05,C,0.0083,0.000002000,3,
2026-08-05,JPU,OPT,JPUH7 C0840,2027-03-05,C,0.0084,0.000001500,3,
2026-08-05,JPU,OPT,JPUH7 C0850,2027-03-05,C,0.0085,0.000001000,3,
2026-08-05,JPU,OPT,JPUH7 C0860,2027-03-05,C,0.0086,0.000001000,3,
2026-08-05,JPU,OPT,JPUH7 C0870,2027-03-05,C,0.0087,0.000000500,3,
2026-08-05,JPU,OPT,JPUH7 C0880,2027-03-05,C,0.0088,0.000000500,3,
2026-08-05,JPU,OPT,JPUH7 C0890,2027-03-05,C,0.0089,0.000000500,3,
2026-08-05,JPU,OPT,JPUH7 C0900,2027-03-05,C,0.009,0.000000500,3,20
2026-08-05,JPU,OPT,JPUH7 P0470,2027-03-05,P,0.0047,0.000000500,3,2
2026-08-05,JPU,OPT,JPUH7 P0480,2027-03-05,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUH7 P0490,2027-03-05,P,0.0049,0.000000500,3,
2026-08-05,JPU,OPT,JPUH7 P0500,2027-03-05,P,0.005,0.000001000,3,
2026-08-05,JPU,OPT,JPUH7 P0510,2027-03-05,P,0.0051,0.000001000,3,10
2026-08-05,JPU,OPT,JPUH7 P0520,2027-03-05,P,0.0052,0.000001500,3,10
2026-08-05,JPU,OPT,JPUH7 P0530,2027-03-05,P,0.0053,0.000002000,3,
2026-08-05,JPU,OPT,JPUH7 P0540,2027-03-05,P,0.0054,0.000003000,3,1
2026-08-05,JPU,OPT,JPUH7 P0550,2027-03-05,P,0.0055,0.000004000,3,5
2026-08-05,JPU,OPT,JPUH7 P0560,2027-03-05,P,0.0056,0.000004000,3,
2026-08-05,JPU,OPT,JPUH7 P0570,2027-03-05,P,0.0057,0.000006000,3,4
2026-08-05,JPU,OPT,JPUH7 P0575,2027-03-05,P,0.00575,0.000009000,3,1
2026-08-05,JPU,OPT,JPUH7 P0580,2027-03-05,P,0.0058,0.000012000,3,2
2026-08-05,JPU,OPT,JPUH7 P0585,2027-03-05,P,0.00585,0.000012000,3,
2026-08-05,JPU,OPT,JPUH7 P0590,2027-03-05,P,0.0059,0.000014000,3,
2026-08-05,JPU,OPT,JPUH7 P0595,2027-03-05,P,0.00595,0.000018000,3,
2026-08-05,JPU,OPT,JPUH7 P0600,2027-03-05,P,0.006,0.000025000,3,10
2026-08-05,JPU,OPT,JPUH7 P0605,2027-03-05,P,0.00605,0.000031000,3,
2026-08-05,JPU,OPT,JPUH7 P0610,2027-03-05,P,0.0061,0.000039000,3,7
2026-08-05,JPU,OPT,JPUH7 P0615,2027-03-05,P,0.00615,0.000048000,3,282
2026-08-05,JPU,OPT,JPUH7 P0620,2027-03-05,P,0.0062,0.000058000,3,256
2026-08-05,JPU,OPT,JPUH7 P0625,2027-03-05,P,0.00625,0.000072000,3,337
2026-08-05,JPU,OPT,JPUH7 P0630,2027-03-05,P,0.0063,0.000088000,3,24
2026-08-05,JPU,OPT,JPUH7 P0635,2027-03-05,P,0.00635,0.000106000,3,55
2026-08-05,JPU,OPT,JPUH7 P0640,2027-03-05,P,0.0064,0.000128000,3,1
2026-08-05,JPU,OPT,JPUH7 P0645,2027-03-05,P,0.00645,0.000153000,3,
2026-08-05,JPU,OPT,JPUH7 P0650,2027-03-05,P,0.0065,0.000181000,3,
2026-08-05,JPU,OPT,JPUH7 P0655,2027-03-05,P,0.00655,0.000211000,3,1
2026-08-05,JPU,OPT,JPUH7 P0660,2027-03-05,P,0.0066,0.000244000,3,
2026-08-05,JPU,OPT,JPUH7 P0665,2027-03-05,P,0.00665,0.000279000,3,
2026-08-05,JPU,OPT,JPUH7 P0670,2027-03-05,P,0.0067,0.000316000,3,
2026-08-05,JPU,OPT,JPUH7 P0675,2027-03-05,P,0.00675,0.000354000,3,1
2026-08-05,JPU,OPT,JPUH7 P0680,2027-03-05,P,0.0068,0.000394000,3,
2026-08-05,JPU,OPT,JPUH7 P0685,2027-03-05,P,0.00685,0.000436000,3,
2026-08-05,JPU,OPT,JPUH7 P0690,2027-03-05,P,0.0069,0.000478000,3,
2026-08-05,JPU,OPT,JPUH7 P0695,2027-03-05,P,0.00695,0.000521000,3,
2026-08-05,JPU,OPT,JPUH7 P0700,2027-03-05,P,0.007,0.000565000,3,
2026-08-05,JPU,OPT,JPUH7 P0705,2027-03-05,P,0.00705,0.000610000,3,
2026-08-05,JPU,OPT,JPUH7 P0710,2027-03-05,P,0.0071,0.000655000,3,
2026-08-05,JPU,OPT,JPUH7 P0715,2027-03-05,P,0.00715,0.000701000,3,
2026-08-05,JPU,OPT,JPUH7 P0720,2027-03-05,P,0.0072,0.000747000,3,
2026-08-05,JPU,OPT,JPUH7 P0725,2027-03-05,P,0.00725,0.000794000,3,
2026-08-05,JPU,OPT,JPUH7 P0730,2027-03-05,P,0.0073,0.000841000,3,
2026-08-05,JPU,OPT,JPUH7 P0735,2027-03-05,P,0.00735,0.000888000,3,
2026-08-05,JPU,OPT,JPUH7 P0740,2027-03-05,P,0.0074,0.000936000,3,
2026-08-05,JPU,OPT,JPUH7 P0745,2027-03-05,P,0.00745,0.000983000,3,
2026-08-05,JPU,OPT,JPUH7 P0750,2027-03-05,P,0.0075,0.001031000,3,
2026-08-05,JPU,OPT,JPUH7 P0755,2027-03-05,P,0.00755,0.001079000,3,
2026-08-05,JPU,OPT,JPUH7 P0760,2027-03-05,P,0.0076,0.001127000,3,
2026-08-05,JPU,OPT,JPUH7 P0765,2027-03-05,P,0.00765,0.001176000,3,
2026-08-05,JPU,OPT,JPUH7 P0770,2027-03-05,P,0.0077,0.001224000,3,
2026-08-05,JPU,OPT,JPUH7 P0775,2027-03-05,P,0.00775,0.001272000,3,
2026-08-05,JPU,OPT,JPUH7 P0780,2027-03-05,P,0.0078,0.001321000,3,
2026-08-05,JPU,OPT,JPUH7 P0785,2027-03-05,P,0.00785,0.001369000,3,
2026-08-05,JPU,OPT,JPUH7 P0790,2027-03-05,P,0.0079,0.001417000,3,
2026-08-05,JPU,OPT,JPUH7 P0795,2027-03-05,P,0.00795,0.001466000,3,
2026-08-05,JPU,OPT,JPUH7 P0800,2027-03-05,P,0.008,0.001515000,3,
2026-08-05,JPU,OPT,JPUH7 P0805,2027-03-05,P,0.00805,0.001563000,3,
2026-08-05,JPU,OPT,JPUH7 P0810,2027-03-05,P,0.0081,0.001612000,3,
2026-08-05,JPU,OPT,JPUH7 P0820,2027-03-05,P,0.0082,0.001709000,3,
2026-08-05,JPU,OPT,JPUH7 P0830,2027-03-05,P,0.0083,0.001806000,3,
2026-08-05,JPU,OPT,JPUH7 P0840,2027-03-05,P,0.0084,0.001903000,3,
2026-08-05,JPU,OPT,JPUH7 P0850,2027-03-05,P,0.0085,0.002000000,3,
2026-08-05,JPU,OPT,JPUH7 P0860,2027-03-05,P,0.0086,0.002098000,3,
2026-08-05,JPU,OPT,JPUH7 P0870,2027-03-05,P,0.0087,0.002196000,3,
2026-08-05,JPU,OPT,JPUH7 P0880,2027-03-05,P,0.0088,0.002293000,3,
2026-08-05,JPU,OPT,JPUH7 P0890,2027-03-05,P,0.0089,0.002391000,3,
2026-08-05,JPU,OPT,JPUH7 P0900,2027-03-05,P,0.009,0.002488000,3,
2026-08-05,JPU,OPT,JPUJ7 C0480,2027-04-09,C,0.0048,0.001656000,3,
2026-08-05,JPU,OPT,JPUJ7 C0490,2027-04-09,C,0.0049,0.001559000,3,
2026-08-05,JPU,OPT,JPUJ7 C0500,2027-04-09,C,0.005,0.001462000,3,
2026-08-05,JPU,OPT,JPUJ7 C0510,2027-04-09,C,0.0051,0.001365000,3,
2026-08-05,JPU,OPT,JPUJ7 C0520,2027-04-09,C,0.0052,0.001268000,3,
2026-08-05,JPU,OPT,JPUJ7 C0530,2027-04-09,C,0.0053,0.001171000,3,
2026-08-05,JPU,OPT,JPUJ7 C0540,2027-04-09,C,0.0054,0.001074000,3,
2026-08-05,JPU,OPT,JPUJ7 C0550,2027-04-09,C,0.0055,0.000978000,3,
2026-08-05,JPU,OPT,JPUJ7 C0560,2027-04-09,C,0.0056,0.000882000,3,
2026-08-05,JPU,OPT,JPUJ7 C0570,2027-04-09,C,0.0057,0.000787000,3,
2026-08-05,JPU,OPT,JPUJ7 C0575,2027-04-09,C,0.00575,0.000740000,3,
2026-08-05,JPU,OPT,JPUJ7 C0580,2027-04-09,C,0.0058,0.000694000,3,
2026-08-05,JPU,OPT,JPUJ7 C0585,2027-04-09,C,0.00585,0.000648000,3,
2026-08-05,JPU,OPT,JPUJ7 C0590,2027-04-09,C,0.0059,0.000602000,3,
2026-08-05,JPU,OPT,JPUJ7 C0595,2027-04-09,C,0.00595,0.000558000,3,
2026-08-05,JPU,OPT,JPUJ7 C0600,2027-04-09,C,0.006,0.000514000,3,
2026-08-05,JPU,OPT,JPUJ7 C0605,2027-04-09,C,0.00605,0.000471000,3,
2026-08-05,JPU,OPT,JPUJ7 C0610,2027-04-09,C,0.0061,0.000430000,3,
2026-08-05,JPU,OPT,JPUJ7 C0615,2027-04-09,C,0.00615,0.000390000,3,
2026-08-05,JPU,OPT,JPUJ7 C0620,2027-04-09,C,0.0062,0.000352000,3,
2026-08-05,JPU,OPT,JPUJ7 C0625,2027-04-09,C,0.00625,0.000316000,3,
2026-08-05,JPU,OPT,JPUJ7 C0630,2027-04-09,C,0.0063,0.000281000,3,
2026-08-05,JPU,OPT,JPUJ7 C0635,2027-04-09,C,0.00635,0.000249000,3,
2026-08-05,JPU,OPT,JPUJ7 C0640,2027-04-09,C,0.0064,0.000220000,3,
2026-08-05,JPU,OPT,JPUJ7 C0645,2027-04-09,C,0.00645,0.000193000,3,4
2026-08-05,JPU,OPT,JPUJ7 C0650,2027-04-09,C,0.0065,0.000168000,3,
2026-08-05,JPU,OPT,JPUJ7 C0655,2027-04-09,C,0.00655,0.000147000,3,24
2026-08-05,JPU,OPT,JPUJ7 C0660,2027-04-09,C,0.0066,0.000128000,3,
2026-08-05,JPU,OPT,JPUJ7 C0665,2027-04-09,C,0.00665,0.000112000,3,
2026-08-05,JPU,OPT,JPUJ7 C0670,2027-04-09,C,0.0067,0.000098000,3,
2026-08-05,JPU,OPT,JPUJ7 C0675,2027-04-09,C,0.00675,0.000085000,3,
2026-08-05,JPU,OPT,JPUJ7 C0680,2027-04-09,C,0.0068,0.000075000,3,
2026-08-05,JPU,OPT,JPUJ7 C0685,2027-04-09,C,0.00685,0.000065000,3,
2026-08-05,JPU,OPT,JPUJ7 C0690,2027-04-09,C,0.0069,0.000057000,3,2
2026-08-05,JPU,OPT,JPUJ7 C0695,2027-04-09,C,0.00695,0.000050000,3,
2026-08-05,JPU,OPT,JPUJ7 C0700,2027-04-09,C,0.007,0.000044000,3,
2026-08-05,JPU,OPT,JPUJ7 C0705,2027-04-09,C,0.00705,0.000039000,3,
2026-08-05,JPU,OPT,JPUJ7 C0710,2027-04-09,C,0.0071,0.000034000,3,
2026-08-05,JPU,OPT,JPUJ7 C0720,2027-04-09,C,0.0072,0.000027000,3,
2026-08-05,JPU,OPT,JPUJ7 C0730,2027-04-09,C,0.0073,0.000021000,3,
2026-08-05,JPU,OPT,JPUJ7 C0740,2027-04-09,C,0.0074,0.000016000,3,
2026-08-05,JPU,OPT,JPUJ7 C0750,2027-04-09,C,0.0075,0.000013000,3,
2026-08-05,JPU,OPT,JPUJ7 C0760,2027-04-09,C,0.0076,0.000011000,3,3
2026-08-05,JPU,OPT,JPUJ7 C0770,2027-04-09,C,0.0077,0.000009000,3,
2026-08-05,JPU,OPT,JPUJ7 C0780,2027-04-09,C,0.0078,0.000007000,3,
2026-08-05,JPU,OPT,JPUJ7 C0790,2027-04-09,C,0.0079,0.000006000,3,
2026-08-05,JPU,OPT,JPUJ7 C0800,2027-04-09,C,0.008,0.000004500,3,
2026-08-05,JPU,OPT,JPUJ7 C0810,2027-04-09,C,0.0081,0.000003500,3,
2026-08-05,JPU,OPT,JPUJ7 P0480,2027-04-09,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUJ7 P0490,2027-04-09,P,0.0049,0.000000500,3,
2026-08-05,JPU,OPT,JPUJ7 P0500,2027-04-09,P,0.005,0.000000500,3,
2026-08-05,JPU,OPT,JPUJ7 P0510,2027-04-09,P,0.0051,0.000000500,3,
2026-08-05,JPU,OPT,JPUJ7 P0520,2027-04-09,P,0.0052,0.000001000,3,
2026-08-05,JPU,OPT,JPUJ7 P0530,2027-04-09,P,0.0053,0.000001500,3,
2026-08-05,JPU,OPT,JPUJ7 P0540,2027-04-09,P,0.0054,0.000002500,3,
2026-08-05,JPU,OPT,JPUJ7 P0550,2027-04-09,P,0.0055,0.000003500,3,
2026-08-05,JPU,OPT,JPUJ7 P0560,2027-04-09,P,0.0056,0.000005000,3,
2026-08-05,JPU,OPT,JPUJ7 P0570,2027-04-09,P,0.0057,0.000008000,3,
2026-08-05,JPU,OPT,JPUJ7 P0575,2027-04-09,P,0.00575,0.000009000,3,
2026-08-05,JPU,OPT,JPUJ7 P0580,2027-04-09,P,0.0058,0.000012000,3,
2026-08-05,JPU,OPT,JPUJ7 P0585,2027-04-09,P,0.00585,0.000014000,3,
2026-08-05,JPU,OPT,JPUJ7 P0590,2027-04-09,P,0.0059,0.000018000,3,
2026-08-05,JPU,OPT,JPUJ7 P0595,2027-04-09,P,0.00595,0.000022000,3,
2026-08-05,JPU,OPT,JPUJ7 P0600,2027-04-09,P,0.006,0.000027000,3,
2026-08-05,JPU,OPT,JPUJ7 P0605,2027-04-09,P,0.00605,0.000033000,3,1
2026-08-05,JPU,OPT,JPUJ7 P0610,2027-04-09,P,0.0061,0.000040000,3,1
2026-08-05,JPU,OPT,JPUJ7 P0615,2027-04-09,P,0.00615,0.000049000,3,
2026-08-05,JPU,OPT,JPUJ7 P0620,2027-04-09,P,0.0062,0.000059000,3,
2026-08-05,JPU,OPT,JPUJ7 P0625,2027-04-09,P,0.00625,0.000072000,3,3
2026-08-05,JPU,OPT,JPUJ7 P0630,2027-04-09,P,0.0063,0.000086000,3,
2026-08-05,JPU,OPT,JPUJ7 P0635,2027-04-09,P,0.00635,0.000103000,3,
2026-08-05,JPU,OPT,JPUJ7 P0640,2027-04-09,P,0.0064,0.000122000,3,
2026-08-05,JPU,OPT,JPUJ7 P0645,2027-04-09,P,0.00645,0.000144000,3,
2026-08-05,JPU,OPT,JPUJ7 P0650,2027-04-09,P,0.0065,0.000168000,3,
2026-08-05,JPU,OPT,JPUJ7 P0655,2027-04-09,P,0.00655,0.000195000,3,4
2026-08-05,JPU,OPT,JPUJ7 P0660,2027-04-09,P,0.0066,0.000225000,3,
2026-08-05,JPU,OPT,JPUJ7 P0665,2027-04-09,P,0.00665,0.000257000,3,
2026-08-05,JPU,OPT,JPUJ7 P0670,2027-04-09,P,0.0067,0.000292000,3,
2026-08-05,JPU,OPT,JPUJ7 P0675,2027-04-09,P,0.00675,0.000328000,3,
2026-08-05,JPU,OPT,JPUJ7 P0680,2027-04-09,P,0.0068,0.000366000,3,
2026-08-05,JPU,OPT,JPUJ7 P0685,2027-04-09,P,0.00685,0.000406000,3,
2026-08-05,JPU,OPT,JPUJ7 P0690,2027-04-09,P,0.0069,0.000446000,3,
2026-08-05,JPU,OPT,JPUJ7 P0695,2027-04-09,P,0.00695,0.000488000,3,
2026-08-05,JPU,OPT,JPUJ7 P0700,2027-04-09,P,0.007,0.000531000,3,
2026-08-05,JPU,OPT,JPUJ7 P0705,2027-04-09,P,0.00705,0.000574000,3,
2026-08-05,JPU,OPT,JPUJ7 P0710,2027-04-09,P,0.0071,0.000618000,3,
2026-08-05,JPU,OPT,JPUJ7 P0720,2027-04-09,P,0.0072,0.000708000,3,
2026-08-05,JPU,OPT,JPUJ7 P0730,2027-04-09,P,0.0073,0.000800000,3,
2026-08-05,JPU,OPT,JPUJ7 P0740,2027-04-09,P,0.0074,0.000893000,3,
2026-08-05,JPU,OPT,JPUJ7 P0750,2027-04-09,P,0.0075,0.000987000,3,
2026-08-05,JPU,OPT,JPUJ7 P0760,2027-04-09,P,0.0076,0.001082000,3,
2026-08-05,JPU,OPT,JPUJ7 P0770,2027-04-09,P,0.0077,0.001177000,3,
2026-08-05,JPU,OPT,JPUJ7 P0780,2027-04-09,P,0.0078,0.001273000,3,
2026-08-05,JPU,OPT,JPUJ7 P0790,2027-04-09,P,0.0079,0.001369000,3,
2026-08-05,JPU,OPT,JPUJ7 P0800,2027-04-09,P,0.008,0.001465000,3,
2026-08-05,JPU,OPT,JPUJ7 P0810,2027-04-09,P,0.0081,0.001561000,3,
2026-08-05,JPU,OPT,JPUK7 C0480,2027-05-07,C,0.0048,0.001652000,3,
2026-08-05,JPU,OPT,JPUK7 C0490,2027-05-07,C,0.0049,0.001555000,3,
2026-08-05,JPU,OPT,JPUK7 C0500,2027-05-07,C,0.005,0.001458000,3,
2026-08-05,JPU,OPT,JPUK7 C0510,2027-05-07,C,0.0051,0.001361000,3,
2026-08-05,JPU,OPT,JPUK7 C0520,2027-05-07,C,0.0052,0.001265000,3,
2026-08-05,JPU,OPT,JPUK7 C0530,2027-05-07,C,0.0053,0.001169000,3,
2026-08-05,JPU,OPT,JPUK7 C0540,2027-05-07,C,0.0054,0.001072000,3,
2026-08-05,JPU,OPT,JPUK7 C0550,2027-05-07,C,0.0055,0.000977000,3,
2026-08-05,JPU,OPT,JPUK7 C0560,2027-05-07,C,0.0056,0.000882000,3,
2026-08-05,JPU,OPT,JPUK7 C0570,2027-05-07,C,0.0057,0.000788000,3,
2026-08-05,JPU,OPT,JPUK7 C0575,2027-05-07,C,0.00575,0.000741000,3,
2026-08-05,JPU,OPT,JPUK7 C0580,2027-05-07,C,0.0058,0.000695000,3,
2026-08-05,JPU,OPT,JPUK7 C0585,2027-05-07,C,0.00585,0.000650000,3,
2026-08-05,JPU,OPT,JPUK7 C0590,2027-05-07,C,0.0059,0.000605000,3,
2026-08-05,JPU,OPT,JPUK7 C0595,2027-05-07,C,0.00595,0.000562000,3,
2026-08-05,JPU,OPT,JPUK7 C0600,2027-05-07,C,0.006,0.000519000,3,
2026-08-05,JPU,OPT,JPUK7 C0605,2027-05-07,C,0.00605,0.000477000,3,
2026-08-05,JPU,OPT,JPUK7 C0610,2027-05-07,C,0.0061,0.000436000,3,
2026-08-05,JPU,OPT,JPUK7 C0615,2027-05-07,C,0.00615,0.000397000,3,
2026-08-05,JPU,OPT,JPUK7 C0620,2027-05-07,C,0.0062,0.000359000,3,
2026-08-05,JPU,OPT,JPUK7 C0625,2027-05-07,C,0.00625,0.000323000,3,
2026-08-05,JPU,OPT,JPUK7 C0630,2027-05-07,C,0.0063,0.000290000,3,4
2026-08-05,JPU,OPT,JPUK7 C0635,2027-05-07,C,0.00635,0.000258000,3,11
2026-08-05,JPU,OPT,JPUK7 C0640,2027-05-07,C,0.0064,0.000229000,3,
2026-08-05,JPU,OPT,JPUK7 C0645,2027-05-07,C,0.00645,0.000202000,3,
2026-08-05,JPU,OPT,JPUK7 C0650,2027-05-07,C,0.0065,0.000178000,3,10
2026-08-05,JPU,OPT,JPUK7 C0655,2027-05-07,C,0.00655,0.000157000,3,
2026-08-05,JPU,OPT,JPUK7 C0660,2027-05-07,C,0.0066,0.000138000,3,1
2026-08-05,JPU,OPT,JPUK7 C0665,2027-05-07,C,0.00665,0.000121000,3,
2026-08-05,JPU,OPT,JPUK7 C0670,2027-05-07,C,0.0067,0.000106000,3,
2026-08-05,JPU,OPT,JPUK7 C0675,2027-05-07,C,0.00675,0.000093000,3,
2026-08-05,JPU,OPT,JPUK7 C0680,2027-05-07,C,0.0068,0.000082000,3,
2026-08-05,JPU,OPT,JPUK7 C0685,2027-05-07,C,0.00685,0.000072000,3,1950
2026-08-05,JPU,OPT,JPUK7 C0690,2027-05-07,C,0.0069,0.000064000,3,1
2026-08-05,JPU,OPT,JPUK7 C0695,2027-05-07,C,0.00695,0.000056000,3,
2026-08-05,JPU,OPT,JPUK7 C0700,2027-05-07,C,0.007,0.000049000,3,1
2026-08-05,JPU,OPT,JPUK7 C0705,2027-05-07,C,0.00705,0.000044000,3,
2026-08-05,JPU,OPT,JPUK7 C0710,2027-05-07,C,0.0071,0.000039000,3,
2026-08-05,JPU,OPT,JPUK7 C0720,2027-05-07,C,0.0072,0.000030000,3,
2026-08-05,JPU,OPT,JPUK7 C0730,2027-05-07,C,0.0073,0.000024000,3,
2026-08-05,JPU,OPT,JPUK7 C0740,2027-05-07,C,0.0074,0.000020000,3,
2026-08-05,JPU,OPT,JPUK7 C0750,2027-05-07,C,0.0075,0.000016000,3,
2026-08-05,JPU,OPT,JPUK7 C0760,2027-05-07,C,0.0076,0.000013000,3,
2026-08-05,JPU,OPT,JPUK7 C0770,2027-05-07,C,0.0077,0.000011000,3,
2026-08-05,JPU,OPT,JPUK7 C0780,2027-05-07,C,0.0078,0.000009000,3,
2026-08-05,JPU,OPT,JPUK7 C0790,2027-05-07,C,0.0079,0.000007000,3,
2026-08-05,JPU,OPT,JPUK7 C0800,2027-05-07,C,0.008,0.000006000,3,
2026-08-05,JPU,OPT,JPUK7 C0810,2027-05-07,C,0.0081,0.000005000,3,
2026-08-05,JPU,OPT,JPUK7 P0480,2027-05-07,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUK7 P0490,2027-05-07,P,0.0049,0.000000500,3,
2026-08-05,JPU,OPT,JPUK7 P0500,2027-05-07,P,0.005,0.000001000,3,
2026-08-05,JPU,OPT,JPUK7 P0510,2027-05-07,P,0.0051,0.000001500,3,
2026-08-05,JPU,OPT,JPUK7 P0520,2027-05-07,P,0.0052,0.000002000,3,
2026-08-05,JPU,OPT,JPUK7 P0530,2027-05-07,P,0.0053,0.000003000,3,
2026-08-05,JPU,OPT,JPUK7 P0540,2027-05-07,P,0.0054,0.000003500,3,
2026-08-05,JPU,OPT,JPUK7 P0550,2027-05-07,P,0.0055,0.000005000,3,
2026-08-05,JPU,OPT,JPUK7 P0560,2027-05-07,P,0.0056,0.000007000,3,1
