,USD,GBP,JPY,CHF,CAD,AUD,NZD
2015-08-13,1.110900,0.710600,138.230000,1.084900,1.445500,1.512100,1.689500
2015-08-14,1.117100,0.714500,138.700000,1.087500,1.457100,1.512200,1.703300
2015-08-17,1.110000,0.710500,138.220000,1.084100,1.458100,1.509600,1.692700
2015-08-18,1.106000,0.704200,137.440000,1.079800,1.449400,1.506500,1.680000
2015-08-19,1.104100,0.704900,137.310000,1.075500,1.443100,1.502600,1.678900
2015-08-20,1.118300,0.713800,138.500000,1.077200,1.467900,1.528700,1.689800
2015-08-21,1.128100,0.719800,138.400000,1.076500,1.478700,1.538400,1.693600
2015-08-24,1.149700,0.730200,137.800000,1.077700,1.523600,1.590300,1.752700
2015-08-25,1.150600,0.729000,137.840000,1.083400,1.518100,1.593700,1.759600
2015-08-26,1.140200,0.731400,136.460000,1.077800,1.512500,1.596300,1.755800
2015-08-27,1.128400,0.731200,135.620000,1.077100,1.492400,1.579000,1.746900
2015-08-28,1.126800,0.732100,136.160000,1.080700,1.495400,1.578900,1.747700
2015-08-31,1.121500,0.727530,136.070000,1.082500,1.486300,1.575300,1.753600
2015-09-01,1.123600,0.732800,134.870000,1.082500,1.485600,1.595600,1.774900
2015-09-02,1.125500,0.736900,135.210000,1.086700,1.491900,1.606100,1.776600
2015-09-03,1.122900,0.734500,134.980000,1.090300,1.489300,1.603500,1.767900
2015-09-04,1.113800,0.731500,132.820000,1.083900,1.473600,1.594800,1.747800
2015-09-07,1.114600,0.730350,133.090000,1.087100,1.480200,1.606200,1.780100
2015-09-08,1.116200,0.724400,133.820000,1.092000,1.475700,1.597600,1.774700
2015-09-09,1.113900,0.725100,134.650000,1.089300,1.475700,1.586000,1.746100
2015-09-10,1.118500,0.726550,135.380000,1.092300,1.482200,1.583100,1.777500
2015-09-11,1.126800,0.730600,136.020000,1.103100,1.494500,1.595500,1.791400
2015-09-14,1.130500,0.733400,136.040000,1.097900,1.498300,1.587400,1.790500
2015-09-15,1.132000,0.734600,135.440000,1.097100,1.498400,1.588500,1.787700
2015-09-16,1.122800,0.726650,135.450000,1.094300,1.487700,1.567700,1.770100
2015-09-17,1.131200,0.728650,136.760000,1.095000,1.492500,1.577600,1.782100
2015-09-18,1.141900,0.729800,136.310000,1.091300,1.487600,1.570900,1.770300
2015-09-21,1.125000,0.724300,135.500000,1.090600,1.483100,1.569300,1.769600
2015-09-22,1.115500,0.722300,133.750000,1.086000,1.480400,1.573200,1.771500
2015-09-23,1.115000,0.729700,134.030000,1.088200,1.479000,1.581300,1.771200
2015-09-24,1.124100,0.738700,134.480000,1.092800,1.503900,1.614700,1.785700
2015-09-25,1.115100,0.734750,134.920000,1.092200,1.484500,1.589500,1.757800
2015-09-28,1.117000,0.735200,134.130000,1.094100,1.492100,1.596700,1.758500
2015-09-29,1.120400,0.739100,134.380000,1.090100,1.500000,1.600900,1.761600
2015-09-30,1.120300,0.738500,134.690000,1.091500,1.503400,1.593900,1.756800
2015-10-01,1.115300,0.736700,133.560000,1.090300,1.479900,1.577700,1.733200
2015-10-02,1.116000,0.735800,134.240000,1.092300,1.477500,1.587000,1.740900
2015-10-05,1.123600,0.740200,135.070000,1.093800,1.473500,1.585300,1.727200
2015-10-06,1.122400,0.739900,135.070000,1.093600,1.470100,1.578100,1.729300
2015-10-07,1.126600,0.735800,135.300000,1.088200,1.464900,1.558600,1.696600
2015-10-08,1.125400,0.736600,134.920000,1.093500,1.468300,1.566400,1.705000
2015-10-09,1.136200,0.740700,136.650000,1.091900,1.469800,1.550200,1.696400
2015-10-12,1.137300,0.740100,136.610000,1.092800,1.470200,1.542900,1.690500
2015-10-13,1.137400,0.748000,136.160000,1.091000,1.484000,1.558500,1.697400
2015-10-14,1.141000,0.741800,136.480000,1.090100,1.481600,1.572200,1.693800
2015-10-15,1.143900,0.739700,135.230000,1.087300,1.475600,1.561200,1.668300
2015-10-16,1.136000,0.735600,135.250000,1.080900,1.468500,1.565400,1.673700
2015-10-19,1.133300,0.731700,135.290000,1.083400,1.467100,1.558100,1.666800
2015-10-20,1.137300,0.735200,136.160000,1.082300,1.478800,1.561200,1.666400
2015-10-21,1.135400,0.734900,136.300000,1.086400,1.476400,1.570700,1.686900
2015-10-22,1.131300,0.731400,135.490000,1.088600,1.484700,1.569200,1.670400
2015-10-23,1.108400,0.719550,133.800000,1.079300,1.448300,1.525000,1.630600
2015-10-26,1.101100,0.718400,133.260000,1.082300,1.448200,1.518200,1.624400
2015-10-27,1.106100,0.721400,133.060000,1.088000,1.462200,1.529900,1.626100
2015-10-28,1.108500,0.724800,133.380000,1.089900,1.464300,1.553900,1.650500
2015-10-29,1.093000,0.716700,132.300000,1.085100,1.441100,1.544600,1.636000
2015-10-30,1.101700,0.718200,132.880000,1.090000,1.451500,1.554400,1.636900
2015-11-02,1.103200,0.713200,133.020000,1.088500,1.445000,1.545700,1.635600
2015-11-03,1.097600,0.713150,132.650000,1.086900,1.440600,1.530100,1.636400
2015-11-04,1.093500,0.709400,132.450000,1.081300,1.429200,1.521000,1.648500
2015-11-05,1.088300,0.712600,132.650000,1.083300,1.432000,1.523300,1.645000
2015-11-06,1.086400,0.717650,132.410000,1.083000,1.434200,1.520400,1.641200
2015-11-09,1.077600,0.714100,133.080000,1.081500,1.428500,1.526300,1.646500
2015-11-10,1.071100,0.708400,131.980000,1.076500,1.420400,1.518900,1.636000
2015-11-11,1.071600,0.706000,131.900000,1.078300,1.421300,1.518300,1.634400
2015-11-12,1.072600,0.706400,131.920000,1.076900,1.429300,1.507300,1.644700
2015-11-13,1.076400,0.707050,132.040000,1.078600,1.432200,1.507700,1.648300
2015-11-16,1.072300,0.705800,132.010000,1.079100,1.429300,1.511000,1.655400
2015-11-17,1.067000,0.701700,131.490000,1.080600,1.420000,1.496000,1.644700
2015-11-18,1.066600,0.700900,131.650000,1.083800,1.422300,1.502800,1.650500
2015-11-19,1.068700,0.699800,131.600000,1.089300,1.420300,1.492500,1.640400
2015-11-20,1.068800,0.701000,131.280000,1.084400,1.422900,1.482500,1.629600
2015-11-23,1.063100,0.702500,130.920000,1.084800,1.422200,1.479300,1.632200
2015-11-24,1.065100,0.706200,130.520000,1.083200,1.422900,1.476300,1.636800
2015-11-25,1.058600,0.701750,129.940000,1.082000,1.410800,1.460100,1.616000
2015-11-26,1.061200,0.702800,130.060000,1.086800,1.411900,1.468500,1.614400
2015-11-27,1.058000,0.702900,129.750000,1.090000,1.412100,1.468900,1.618900
2015-11-30,1.057900,0.704800,130.220000,1.090300,1.414300,1.467100,1.612000
2015-12-01,1.060000,0.703600,130.570000,1.090800,1.411800,1.454000,1.593500
2015-12-02,1.061200,0.705900,130.700000,1.088000,1.420400,1.448900,1.594500
2015-12-03,1.067100,0.712200,131.580000,1.084000,1.421300,1.455000,1.603800
2015-12-04,1.090200,0.720100,134.080000,1.088200,1.454000,1.489900,1.631900
2015-12-07,1.080900,0.717700,133.400000,1.083000,1.455000,1.484900,1.623800
2015-12-08,1.087500,0.727100,133.640000,1.082000,1.479300,1.509900,1.643000
2015-12-09,1.094100,0.725100,134.040000,1.083000,1.484700,1.518200,1.651700
2015-12-10,1.094300,0.723500,132.970000,1.080600,1.481700,1.500000,1.619100
2015-12-11,1.095000,0.722400,133.020000,1.081900,1.496200,1.518000,1.625800
2015-12-14,1.098300,0.726000,132.540000,1.077100,1.510600,1.523100,1.627000
2015-12-15,1.099000,0.725200,132.970000,1.083100,1.506900,1.520000,1.618600
2015-12-16,1.093300,0.728300,133.180000,1.082400,1.505000,1.518600,1.619600
2015-12-17,1.084100,0.726600,132.820000,1.080700,1.499500,1.509700,1.607800
2015-12-18,1.083600,0.726660,131.600000,1.076800,1.512300,1.520600,1.616000
2015-12-21,1.087000,0.729850,131.930000,1.080400,1.516900,1.516800,1.611400
2015-12-22,1.095200,0.736200,132.420000,1.081800,1.524200,1.510900,1.603600
2015-12-23,1.091600,0.733000,131.920000,1.081200,1.517600,1.511500,1.611700
2015-12-24,1.094700,0.734200,131.830000,1.080600,1.518300,1.507400,1.605200
2015-12-28,1.096200,0.735350,132.050000,1.083800,1.520700,1.508900,1.601900
2015-12-29,1.095200,0.740050,131.880000,1.084600,1.524100,1.505600,1.594900
2015-12-30,1.092600,0.737990,131.660000,1.081400,1.517100,1.499000,1.595900
2015-12-31,1.088700,0.733950,131.070000,1.083500,1.511600,1.489700,1.592300
2016-01-04,1.089800,0.738100,129.780000,1.089100,1.517200,1.515300,1.614600
2016-01-05,1.074600,0.732350,127.880000,1.084700,1.497600,1.498200,1.600100
2016-01-06,1.074200,0.734400,127.190000,1.084600,1.513700,1.518700,1.616600
2016-01-07,1.086800,0.745450,127.740000,1.087500,1.536000,1.555000,1.646400
2016-01-08,1.086100,0.745190,128.510000,1.086000,1.532100,1.549500,1.645000
2016-01-11,1.088800,0.747050,128.330000,1.086300,1.533600,1.551600,1.657700
2016-01-12,1.083600,0.750800,127.790000,1.085500,1.537000,1.546000,1.654700
2016-01-13,1.081600,0.750200,127.740000,1.092600,1.538100,1.541300,1.651900
2016-01-14,1.089300,0.757030,128.260000,1.095000,1.564700,1.569500,1.690300
2016-01-15,1.091400,0.761500,127.800000,1.095100,1.584900,1.589500,1.710300
2016-01-18,1.089200,0.762630,127.780000,1.094600,1.580000,1.581000,1.686200
2016-01-19,1.086800,0.764730,128.120000,1.092200,1.575000,1.567300,1.676300
2016-01-20,1.090700,0.770000,127.280000,1.093200,1.596500,1.591600,1.713400
2016-01-21,1.089300,0.771820,127.430000,1.094900,1.575000,1.575500,1.694000
2016-01-22,1.080800,0.754590,127.770000,1.095000,1.531600,1.538000,1.660600
2016-01-25,1.081500,0.758900,128.070000,1.098100,1.535100,1.549600,1.672800
2016-01-26,1.083700,0.760950,128.220000,1.100800,1.541100,1.555000,1.677700
2016-01-27,1.088800,0.759650,128.910000,1.106800,1.533100,1.546100,1.673900
2016-01-28,1.090300,0.762280,129.620000,1.105300,1.535700,1.541900,1.687400
2016-01-29,1.092000,0.764100,132.250000,1.114400,1.536300,1.538800,1.678800
2016-02-01,1.088400,0.761000,131.990000,1.109600,1.525300,1.537700,1.682000
2016-02-02,1.091900,0.758600,131.840000,1.114700,1.529200,1.547500,1.683900
2016-02-03,1.093300,0.753300,130.580000,1.111500,1.523400,1.548400,1.656000
2016-02-04,1.120600,0.765950,131.490000,1.116900,1.536600,1.554600,1.667800
2016-02-05,1.120200,0.769750,130.710000,1.110100,1.540400,1.558300,1.665500
2016-02-08,1.110100,0.772400,129.110000,1.105100,1.548700,1.572600,1.680200
2016-02-09,1.123600,0.779450,129.070000,1.099700,1.562300,1.608300,1.708500
2016-02-10,1.125700,0.773280,129.420000,1.096000,1.560100,1.584800,1.691600
2016-02-11,1.134700,0.787400,127.300000,1.102700,1.584200,1.601800,1.697300
2016-02-12,1.127500,0.777350,127.070000,1.098900,1.569800,1.590100,1.696500
2016-02-15,1.118000,0.772000,127.600000,1.100900,1.545400,1.562400,1.677200
2016-02-16,1.116600,0.775800,127.020000,1.101800,1.543000,1.560500,1.693100
2016-02-17,1.113600,0.778350,127.100000,1.103400,1.538700,1.562900,1.690200
2016-02-18,1.108400,0.771430,126.170000,1.102800,1.516800,1.549600,1.672800
2016-02-19,1.109600,0.777150,125.400000,1.101700,1.527400,1.560500,1.676100
2016-02-22,1.102600,0.782430,124.850000,1.100800,1.512800,1.532200,1.652100
2016-02-23,1.100200,0.779850,123.120000,1.092100,1.511600,1.520200,1.645200
2016-02-24,1.098100,0.789350,122.860000,1.091400,1.519700,1.531900,1.662000
2016-02-25,1.102700,0.789200,124.010000,1.093500,1.502500,1.529200,1.648700
2016-02-26,1.100600,0.787450,124.420000,1.092900,1.490900,1.527500,1.634700
2016-02-29,1.088800,0.785800,123.140000,1.091400,1.476700,1.526000,1.655700
2016-03-01,1.087200,0.778000,122.940000,1.086000,1.469900,1.519600,1.647500
2016-03-02,1.085600,0.774100,124.070000,1.084500,1.459500,1.501000,1.640400
2016-03-03,1.090100,0.774350,124.230000,1.084000,1.464400,1.485200,1.625700
2016-03-04,1.097000,0.774830,124.770000,1.089800,1.471700,1.485900,1.622300
2016-03-07,1.095300,0.774380,124.450000,1.096200,1.465200,1.477600,1.622100
2016-03-08,1.102800,0.776080,124.600000,1.095200,1.469500,1.479400,1.630200
2016-03-09,1.097300,0.771350,123.630000,1.097800,1.470500,1.465000,1.619200
2016-03-10,1.085700,0.767280,123.870000,1.094100,1.442400,1.452200,1.627700
2016-03-11,1.109000,0.775950,126.170000,1.094800,1.469800,1.476600,1.657800
2016-03-14,1.111900,0.774280,126.360000,1.096900,1.473700,1.475500,1.659100
2016-03-15,1.110900,0.783580,125.360000,1.095400,1.483200,1.487700,1.670900
2016-03-16,1.106400,0.787300,125.680000,1.096000,1.479800,1.491100,1.680900
2016-03-17,1.131100,0.782180,126.280000,1.095900,1.470100,1.482800,1.655500
2016-03-18,1.127900,0.778550,125.790000,1.091900,1.462700,1.480400,1.655000
2016-03-21,1.127100,0.783030,125.940000,1.091600,1.470300,1.481900,1.664500
2016-03-22,1.121200,0.787900,125.130000,1.088700,1.467900,1.475100,1.662600
2016-03-23,1.117100,0.789850,126.010000,1.089400,1.467600,1.478000,1.667600
2016-03-24,1.115400,0.789380,125.410000,1.087500,1.482100,1.485800,1.664500
2016-03-29,1.119400,0.784500,127.130000,1.091500,1.474100,1.490100,1.659700
2016-03-30,1.132400,0.785800,127.370000,1.091300,1.475500,1.476600,1.635600
2016-03-31,1.138500,0.791550,127.900000,1.093100,1.473800,1.480700,1.641100
2016-04-01,1.143200,0.798900,128.070000,1.094600,1.489400,1.488400,1.651800
2016-04-04,1.138000,0.797380,126.970000,1.091900,1.483200,1.491700,1.660500
2016-04-05,1.136700,0.801600,125.810000,1.089200,1.496800,1.508500,1.678000
2016-04-06,1.133600,0.808080,125.130000,1.088700,1.491200,1.502900,1.670500
2016-04-07,1.136400,0.807280,123.150000,1.088400,1.490600,1.509200,1.673100
2016-04-08,1.136300,0.807300,123.360000,1.087400,1.486100,1.509100,1.675700
2016-04-11,1.139000,0.800600,123.280000,1.087700,1.479400,1.506000,1.666900
2016-04-12,1.139600,0.798400,123.440000,1.087400,1.467400,1.488200,1.654000
2016-04-13,1.129800,0.793880,123.470000,1.088700,1.446600,1.476800,1.633700
2016-04-14,1.125200,0.795600,123.090000,1.087800,1.443400,1.461000,1.639500
2016-04-15,1.128400,0.795750,122.910000,1.091900,1.453500,1.464800,1.633400
2016-04-18,1.130600,0.797800,122.320000,1.091600,1.461200,1.468500,1.630300
2016-04-19,1.134300,0.789750,124.100000,1.092200,1.441800,1.454700,1.612700
2016-04-20,1.137900,0.791000,124.200000,1.093900,1.442100,1.455600,1.623100
2016-04-21,1.135500,0.786930,124.500000,1.098900,1.434600,1.449600,1.626200
2016-04-22,1.126300,0.783350,124.860000,1.099100,1.434200,1.457000,1.636400
2016-04-25,1.126400,0.776400,124.950000,1.097300,1.428600,1.458700,1.639900
2016-04-26,1.128700,0.774830,125.450000,1.100000,1.427600,1.460000,1.641700
2016-04-27,1.130300,0.774750,125.790000,1.099800,1.422300,1.488500,1.650400
2016-04-28,1.135800,0.778380,122.840000,1.097400,1.426200,1.490600,1.628700
2016-04-29,1.140300,0.780250,122.340000,1.098400,1.428600,1.494800,1.635700
2016-05-02,1.149300,0.782480,122.470000,1.099900,1.438800,1.502500,1.636800
2016-05-03,1.156900,0.791030,122.530000,1.097700,1.455900,1.530300,1.657200
2016-05-04,1.150500,0.792840,122.620000,1.099300,1.467000,1.537900,1.666900
2016-05-05,1.143900,0.788600,122.510000,1.101800,1.466500,1.526600,1.657700
2016-05-06,1.142700,0.788500,122.230000,1.107000,1.471700,1.550100,1.670200
2016-05-09,1.139500,0.789980,123.390000,1.105300,1.474300,1.554400,1.674600
2016-05-10,1.137500,0.787600,124.120000,1.107900,1.474400,1.548600,1.688400
2016-05-11,1.140900,0.789580,124.090000,1.109900,1.468600,1.547400,1.676300
2016-05-12,1.138900,0.788880,124.500000,1.106300,1.459400,1.554100,1.672400
2016-05-13,1.134800,0.787580,123.560000,1.102400,1.461900,1.557900,1.669200
2016-05-16,1.132400,0.788000,123.270000,1.105900,1.463400,1.552600,1.665700
2016-05-17,1.131800,0.781500,123.930000,1.108000,1.463100,1.545700,1.665100
2016-05-18,1.127900,0.774850,123.380000,1.108600,1.463700,1.552100,1.666600
2016-05-19,1.119700,0.765850,123.170000,1.108900,1.467900,1.556300,1.661400
2016-05-20,1.121900,0.770080,123.810000,1.112300,1.470400,1.551900,1.657800
2016-05-23,1.121500,0.774430,122.700000,1.110500,1.474500,1.554200,1.653800
2016-05-24,1.116800,0.765130,122.560000,1.107900,1.468400,1.559700,1.660400
2016-05-25,1.114600,0.759250,122.790000,1.104900,1.460800,1.547500,1.648800
2016-05-26,1.116800,0.759700,122.930000,1.107500,1.444300,1.548100,1.659100
2016-05-27,1.116800,0.762450,122.460000,1.106800,1.456000,1.548300,1.658600
2016-05-30,1.113900,0.761250,123.850000,1.105800,1.452400,1.550400,1.662400
2016-05-31,1.115400,0.761850,123.830000,1.104400,1.453000,1.536600,1.651600
2016-06-01,1.117400,0.773580,122.070000,1.105500,1.458600,1.537000,1.637300
2016-06-02,1.118800,0.773350,121.960000,1.106200,1.466200,1.551600,1.647400
2016-06-03,1.115400,0.772850,121.470000,1.105000,1.459400,1.539700,1.628700
2016-06-06,1.134900,0.787200,121.580000,1.105100,1.466500,1.541700,1.637800
2016-06-07,1.134800,0.778800,122.160000,1.097900,1.450500,1.526000,1.632000
2016-06-08,1.137800,0.780480,121.770000,1.094200,1.443000,1.522800,1.622600
2016-06-09,1.134300,0.784380,120.720000,1.091600,1.445900,1.525000,1.593600
2016-06-10,1.130400,0.784800,120.790000,1.088500,1.441000,1.527400,1.595000
2016-06-13,1.126800,0.795150,119.510000,1.088800,1.439000,1.522800,1.594900
2016-06-14,1.122500,0.794780,118.980000,1.083200,1.444900,1.527700,1.602200
2016-06-15,1.123000,0.791580,119.290000,1.081700,1.443800,1.518800,1.597400
2016-06-16,1.117400,0.790330,116.650000,1.081200,1.453000,1.521200,1.589900
2016-06-17,1.125400,0.787700,117.340000,1.081800,1.451900,1.523400,1.595900
2016-06-20,1.133200,0.773750,118.570000,1.088400,1.452000,1.518800,1.593600
2016-06-21,1.131400,0.767550,118.390000,1.085000,1.445100,1.507300,1.580400
2016-06-22,1.128300,0.767930,118.010000,1.083000,1.439900,1.503300,1.573200
2016-06-23,1.138900,0.765950,120.380000,1.087600,1.451700,1.506000,1.576300
2016-06-24,1.106600,0.807500,113.230000,1.080800,1.439200,1.491000,1.561300
2016-06-27,1.099800,0.834000,111.800000,1.073600,1.435000,1.485700,1.556900
2016-06-28,1.107300,0.827200,113.400000,1.084500,1.443800,1.498400,1.567100
2016-06-29,1.109000,0.825500,113.850000,1.085400,1.440700,1.491100,1.556500
2016-06-30,1.110200,0.826500,114.050000,1.086700,1.438400,1.492900,1.561600
2016-07-01,1.113500,0.838300,114.290000,1.083500,1.439000,1.488400,1.550800
2016-07-04,1.113800,0.839050,114.290000,1.083900,1.432800,1.479200,1.545200
2016-07-05,1.114600,0.849970,113.500000,1.083700,1.441800,1.490200,1.552200
2016-07-06,1.106900,0.853000,111.480000,1.082100,1.441900,1.481200,1.555600
2016-07-07,1.108000,0.850850,111.900000,1.082000,1.432800,1.473700,1.533800
2016-07-08,1.107000,0.852430,111.170000,1.085500,1.440600,1.473100,1.522100
2016-07-11,1.104900,0.850970,113.230000,1.086700,1.443700,1.461700,1.525000
2016-07-12,1.109200,0.842750,115.290000,1.090400,1.445200,1.453200,1.518400
2016-07-13,1.107200,0.833980,115.820000,1.090900,1.445200,1.451700,1.515400
2016-07-14,1.115700,0.833110,117.880000,1.090000,1.442200,1.458800,1.547400
2016-07-15,1.112800,0.832750,117.630000,1.089900,1.431700,1.453800,1.553400
2016-07-18,1.105300,0.833720,116.820000,1.086900,1.431500,1.455700,1.555500
2016-07-19,1.103500,0.839500,117.200000,1.087700,1.436400,1.472700,1.568400
2016-07-20,1.101300,0.836050,117.330000,1.088200,1.438200,1.471200,1.565800
2016-07-21,1.101500,0.835950,117.050000,1.087200,1.437600,1.471000,1.578900
2016-07-22,1.101400,0.841080,116.860000,1.086000,1.443600,1.471700,1.574800
2016-07-25,1.098200,0.836700,116.640000,1.083900,1.446500,1.466600,1.570900
2016-07-26,1.099700,0.837100,114.670000,1.087000,1.455300,1.459900,1.556100
2016-07-27,1.099100,0.838750,116.230000,1.092800,1.449700,1.471500,1.563100
2016-07-28,1.109000,0.842200,116.140000,1.089200,1.459500,1.473500,1.564600
2016-07-29,1.111300,0.844000,114.830000,1.082300,1.464300,1.478200,1.561500
2016-08-01,1.116400,0.845400,114.280000,1.080700,1.458700,1.475100,1.554500
2016-08-02,1.119300,0.843100,113.720000,1.081000,1.460800,1.471700,1.549700
2016-08-03,1.120000,0.839100,113.220000,1.084500,1.467200,1.475000,1.557700
2016-08-04,1.113600,0.846030,112.660000,1.083400,1.453600,1.460400,1.547900
2016-08-05,1.115600,0.848100,112.730000,1.085200,1.452900,1.456700,1.547300
2016-08-08,1.108700,0.849550,113.590000,1.088300,1.457300,1.452000,1.554800
2016-08-09,1.107800,0.853990,113.270000,1.089900,1.456700,1.446300,1.552200
2016-08-10,1.118400,0.855410,113.090000,1.092300,1.455700,1.445000,1.541800
2016-08-11,1.115300,0.860380,113.050000,1.085900,1.455900,1.446000,1.539000
2016-08-12,1.115800,0.860500,113.770000,1.088800,1.447800,1.453500,1.549700
2016-08-15,1.118000,0.866770,112.970000,1.089300,1.444600,1.457700,1.549800
2016-08-16,1.129500,0.870600,112.740000,1.084900,1.447700,1.460200,1.548800
2016-08-17,1.127600,0.866400,113.530000,1.086300,1.452900,1.478000,1.559600
2016-08-18,1.132100,0.860730,113.600000,1.085300,1.452400,1.476600,1.557800
2016-08-19,1.132600,0.865370,113.530000,1.085200,1.454700,1.487700,1.560600
2016-08-22,1.130600,0.862400,113.730000,1.088600,1.460200,1.485600,1.560500
2016-08-23,1.133900,0.859950,113.480000,1.089600,1.462500,1.482300,1.548200
2016-08-24,1.126800,0.851300,112.950000,1.089100,1.458100,1.478200,1.540000
2016-08-25,1.129000,0.855700,113.450000,1.090500,1.459700,1.484000,1.545300
2016-08-26,1.129000,0.854500,113.330000,1.093300,1.454600,1.477100,1.541800
2016-08-29,1.117000,0.854760,114.240000,1.093700,1.453600,1.479000,1.543800
2016-08-30,1.116800,0.851700,114.270000,1.095100,1.456200,1.478700,1.542700
2016-08-31,1.113200,0.848060,115.010000,1.095700,1.458300,1.480600,1.535300
2016-09-01,1.114600,0.840500,115.590000,1.097800,1.463400,1.480100,1.535700
2016-09-02,1.119300,0.842600,115.830000,1.095900,1.464300,1.481000,1.532900
2016-09-05,1.115600,0.836430,115.240000,1.092500,1.443600,1.469600,1.525200
2016-09-06,1.115900,0.835350,115.390000,1.092300,1.440500,1.462500,1.520500
2016-09-07,1.123700,0.839680,114.230000,1.089100,1.444400,1.463700,1.505400
2016-09-08,1.129600,0.845600,114.800000,1.091700,1.454600,1.463200,1.515800
2016-09-09,1.126800,0.845580,115.850000,1.096900,1.460000,1.483600,1.529900
2016-09-12,1.122600,0.844750,114.380000,1.093500,1.472200,1.493000,1.535000
2016-09-13,1.124700,0.847630,114.980000,1.092500,1.474400,1.493800,1.535200
2016-09-14,1.121800,0.850780,115.370000,1.094500,1.479900,1.502200,1.544000
2016-09-15,1.125400,0.851980,114.980000,1.094100,1.483100,1.503700,1.544200
2016-09-16,1.122600,0.852030,114.350000,1.094100,1.481700,1.494900,1.536700
2016-09-19,1.116500,0.855000,113.650000,1.095500,1.468400,1.479200,1.526700
2016-09-20,1.118400,0.862130,113.930000,1.094300,1.479200,1.481200,1.522000
2016-09-21,1.115000,0.856930,112.490000,1.088300,1.465300,1.466500,1.517000
2016-09-22,1.123800,0.859250,113.190000,1.086700,1.462300,1.467400,1.534100
2016-09-23,1.121400,0.864350,113.020000,1.088700,1.462500,1.468500,1.543500
2016-09-26,1.126200,0.870900,113.110000,1.090500,1.482500,1.475100,1.551300
2016-09-27,1.122000,0.864130,112.520000,1.088000,1.487300,1.466100,1.538800
2016-09-28,1.122500,0.862080,112.930000,1.089100,1.482900,1.463700,1.545900
2016-09-29,1.122100,0.861380,113.880000,1.087600,1.468300,1.464200,1.545100
2016-09-30,1.116100,0.861030,113.090000,1.087600,1.469000,1.465700,1.536900
2016-10-03,1.123600,0.873180,113.900000,1.091800,1.470200,1.463800,1.545400
2016-10-04,1.116100,0.875400,114.500000,1.094900,1.469700,1.456400,1.532700
2016-10-05,1.121100,0.881550,115.650000,1.095900,1.481600,1.472200,1.561200
2016-10-06,1.118500,0.883230,116.000000,1.094200,1.476900,1.476200,1.564700
2016-10-07,1.114000,0.903530,115.440000,1.094600,1.478400,1.469600,1.559000
2016-10-10,1.116000,0.900700,115.390000,1.096000,1.479000,1.469000,1.564700
2016-10-11,1.107900,0.902330,114.900000,1.093800,1.465300,1.467900,1.565700
2016-10-12,1.102000,0.899900,114.500000,1.090600,1.459800,1.455300,1.562100
2016-10-13,1.103800,0.904300,114.490000,1.090400,1.462000,1.460400,1.562300
2016-10-14,1.100200,0.899100,114.760000,1.088900,1.448500,1.442100,1.550800
2016-10-17,1.099400,0.904850,114.460000,1.087200,1.443300,1.443600,1.543300
2016-10-18,1.099300,0.895650,114.370000,1.088600,1.438200,1.433200,1.528000
2016-10-19,1.097900,0.893380,113.490000,1.085400,1.436100,1.429800,1.523200
2016-10-20,1.098000,0.895680,113.760000,1.085200,1.446000,1.431400,1.518500
2016-10-21,1.088600,0.893200,112.960000,1.082500,1.440100,1.426800,1.519000
2016-10-24,1.089100,0.890150,113.290000,1.082100,1.454700,1.428200,1.521500
2016-10-25,1.087200,0.889980,113.650000,1.084800,1.447800,1.422900,1.520800
2016-10-26,1.092500,0.894650,113.970000,1.083800,1.460200,1.422000,1.524600
2016-10-27,1.092700,0.891580,114.390000,1.083800,1.460500,1.433900,1.529600
2016-10-28,1.092200,0.899050,115.100000,1.085500,1.462300,1.442400,1.529600
2016-10-31,1.094600,0.900500,114.970000,1.082000,1.466500,1.439700,1.531300
2016-11-01,1.102500,0.901730,115.570000,1.082300,1.473000,1.434100,1.534200
2016-11-02,1.109500,0.900630,114.620000,1.078700,1.484000,1.447900,1.523200
2016-11-03,1.106400,0.886580,114.250000,1.078700,1.481400,1.443400,1.513400
2016-11-04,1.109300,0.888080,114.240000,1.077400,1.490100,1.443800,1.516900
2016-11-07,1.106200,0.890400,115.400000,1.078900,1.481300,1.439700,1.511600
2016-11-08,1.103800,0.890880,115.660000,1.077800,1.475600,1.433200,1.506000
2016-11-09,1.102200,0.890300,114.540000,1.079300,1.479800,1.433600,1.506500
2016-11-10,1.089500,0.877850,116.400000,1.076200,1.468900,1.433600,1.513200
2016-11-11,1.090400,0.861330,115.960000,1.073200,1.471100,1.433800,1.516300
2016-11-14,1.077700,0.859850,116.270000,1.073900,1.459000,1.427600,1.519300
2016-11-15,1.076500,0.866380,116.550000,1.075800,1.456000,1.424000,1.514400
2016-11-16,1.070200,0.861100,117.250000,1.073800,1.442500,1.433300,1.517900
2016-11-17,1.071700,0.860550,117.120000,1.073700,1.438900,1.435900,1.514300
2016-11-18,1.062900,0.862180,116.950000,1.071100,1.436500,1.437600,1.507300
2016-11-21,1.063100,0.857250,117.590000,1.072700,1.430800,1.442400,1.508100
2016-11-22,1.061700,0.854230,117.740000,1.073000,1.423000,1.435200,1.503300
2016-11-23,1.060200,0.853930,118.040000,1.073100,1.426000,1.429400,1.503900
2016-11-24,1.054800,0.848000,119.430000,1.072700,1.423200,1.427400,1.509600
