session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-12-11,6N,6NM6,2026-06-15,0.584700000,3,15,0
2025-12-11,6N,6NU6,2026-09-14,0.585850000,3,,
2025-12-11,6N,6NZ6,2026-12-14,0.586450000,3,,
2025-12-11,6N,6NH7,2027-03-15,0.586250000,3,,
2025-12-12,6N,6NZ5,2025-12-15,0.580350000,3,22372,10156
2025-12-12,6N,6NH6,2026-03-16,0.582350000,3,79220,35883
2025-12-12,6N,6NM6,2026-06-15,0.584050000,3,24,9
2025-12-12,6N,6NU6,2026-09-14,0.585250000,3,,
2025-12-12,6N,6NZ6,2026-12-14,0.585900000,3,,
2025-12-12,6N,6NH7,2027-03-15,0.585650000,3,,
2025-12-15,6N,6NZ5,2025-12-15,0.579750000,2,22168,277
2025-12-15,6N,6NH6,2026-03-16,0.580850000,3,79612,31667
2025-12-15,6N,6NM6,2026-06-15,0.582600000,3,23,1
2025-12-15,6N,6NU6,2026-09-14,0.584000000,3,,
2025-12-15,6N,6NZ6,2026-12-14,0.584700000,3,,
2025-12-15,6N,6NH7,2027-03-15,0.584700000,3,,
2025-12-15,6N,6NM7,2027-06-14,0.584650000,3,,
2025-12-16,6N,6NZ5,2025-12-15,,,22168,0
2025-12-16,6N,6NH6,2026-03-16,0.580850000,3,81776,35570
2025-12-16,6N,6NM6,2026-06-15,0.582600000,3,30,23
2025-12-16,6N,6NU6,2026-09-14,0.583850000,3,,
2025-12-16,6N,6NZ6,2026-12-14,0.584650000,3,,
2025-12-16,6N,6NH7,2027-03-15,0.584600000,3,,
2025-12-16,6N,6NM7,2027-06-14,0.584450000,3,,
2025-12-17,6N,6NZ5,2025-12-15,,,0,0
2025-12-17,6N,6NH6,2026-03-16,0.579550000,3,81055,30657
2025-12-17,6N,6NM6,2026-06-15,0.581300000,3,30,0
2025-12-17,6N,6NU6,2026-09-14,0.582550000,3,,
2025-12-17,6N,6NZ6,2026-12-14,0.583300000,3,,
2025-12-17,6N,6NH7,2027-03-15,0.583200000,3,,
2025-12-17,6N,6NM7,2027-06-14,0.583000000,3,,
2025-12-18,6N,6NZ5,2025-12-15,,,0,0
2025-12-18,6N,6NH6,2026-03-16,0.579150000,3,80906,29177
2025-12-18,6N,6NM6,2026-06-15,0.580850000,3,36,7
2025-12-18,6N,6NU6,2026-09-14,0.582100000,3,,
2025-12-18,6N,6NZ6,2026-12-14,0.582850000,3,,
2025-12-18,6N,6NH7,2027-03-15,0.582800000,3,,
2025-12-18,6N,6NM7,2027-06-14,0.582650000,3,,
2025-12-19,6N,6NH6,2026-03-16,0.578400000,3,82557,31672
2025-12-19,6N,6NM6,2026-06-15,0.580100000,3,36,3
2025-12-19,6N,6NU6,2026-09-14,0.581400000,3,,
2025-12-19,6N,6NZ6,2026-12-14,0.582200000,3,,
2025-12-19,6N,6NH7,2027-03-15,0.582200000,3,,
2025-12-19,6N,6NM7,2027-06-14,0.582150000,3,,
2025-12-22,6N,6NH6,2026-03-16,0.581250000,3,83792,20407
2025-12-22,6N,6NM6,2026-06-15,0.582950000,3,36,1
2025-12-22,6N,6NU6,2026-09-14,0.584300000,3,,
2025-12-22,6N,6NZ6,2026-12-14,0.585100000,3,,
2025-12-22,6N,6NH7,2027-03-15,0.585150000,3,,
2025-12-22,6N,6NM7,2027-06-14,0.585050000,3,,
2025-12-23,6N,6NH6,2026-03-16,0.585700000,3,82124,20965
2025-12-23,6N,6NM6,2026-06-15,0.587450000,3,35,2
2025-12-23,6N,6NU6,2026-09-14,0.588850000,3,,
2025-12-23,6N,6NZ6,2026-12-14,0.589750000,3,,
2025-12-23,6N,6NH7,2027-03-15,0.589800000,3,,
2025-12-23,6N,6NM7,2027-06-14,0.589750000,3,,
2025-12-24,6N,6NH6,2026-03-16,0.585100000,3,81087,10861
2025-12-24,6N,6NM6,2026-06-15,0.586850000,3,35,0
2025-12-24,6N,6NU6,2026-09-14,0.588200000,3,,
2025-12-24,6N,6NZ6,2026-12-14,0.589050000,3,,
2025-12-24,6N,6NH7,2027-03-15,0.589150000,3,,
2025-12-24,6N,6NM7,2027-06-14,0.589050000,3,,
2025-12-26,6N,6NH6,2026-03-16,0.584700000,3,80428,9191
2025-12-26,6N,6NM6,2026-06-15,0.586450000,3,35,0
2025-12-26,6N,6NU6,2026-09-14,0.587750000,3,,
2025-12-26,6N,6NZ6,2026-12-14,0.588600000,3,,
2025-12-26,6N,6NH7,2027-03-15,0.588650000,3,,
2025-12-26,6N,6NM7,2027-06-14,0.588500000,3,,
2025-12-29,6N,6NH6,2026-03-16,0.582300000,3,80423,24780
2025-12-29,6N,6NM6,2026-06-15,0.584000000,3,35,0
2025-12-29,6N,6NU6,2026-09-14,0.585350000,3,,
2025-12-29,6N,6NZ6,2026-12-14,0.586250000,3,,
2025-12-29,6N,6NH7,2027-03-15,0.586300000,3,,
2025-12-29,6N,6NM7,2027-06-14,0.586100000,3,,
2025-12-30,6N,6NH6,2026-03-16,0.580800000,3,79319,21902
2025-12-30,6N,6NM6,2026-06-15,0.582500000,3,33,4
2025-12-30,6N,6NU6,2026-09-14,0.583850000,3,,
2025-12-30,6N,6NZ6,2026-12-14,0.584650000,3,,
2025-12-30,6N,6NH7,2027-03-15,0.584800000,3,,
2025-12-30,6N,6NM7,2027-06-14,0.584800000,3,,
2025-12-31,6N,6NH6,2026-03-16,0.576800000,3,80306,21300
2025-12-31,6N,6NM6,2026-06-15,0.578550000,3,34,1
2025-12-31,6N,6NU6,2026-09-14,0.579900000,3,,
2025-12-31,6N,6NZ6,2026-12-14,0.580800000,3,,
2025-12-31,6N,6NH7,2027-03-15,0.581050000,3,,
2025-12-31,6N,6NM7,2027-06-14,0.581050000,3,,
2026-01-02,6N,6NH6,2026-03-16,0.578150000,3,81724,23461
2026-01-02,6N,6NM6,2026-06-15,0.579900000,3,34,1
2026-01-02,6N,6NU6,2026-09-14,0.581250000,3,,
2026-01-02,6N,6NZ6,2026-12-14,0.582150000,3,,
2026-01-02,6N,6NH7,2027-03-15,0.582400000,3,,
2026-01-02,6N,6NM7,2027-06-14,0.582400000,3,,
2026-01-05,6N,6NH6,2026-03-16,0.580650000,3,82081,27689
2026-01-05,6N,6NM6,2026-06-15,0.582350000,3,34,9
2026-01-05,6N,6NU6,2026-09-14,0.583700000,3,,
2026-01-05,6N,6NZ6,2026-12-14,0.584600000,3,,
2026-01-05,6N,6NH7,2027-03-15,0.584800000,3,,
2026-01-05,6N,6NM7,2027-06-14,0.584750000,3,,
2026-01-06,6N,6NH6,2026-03-16,0.579750000,3,84522,29863
2026-01-06,6N,6NM6,2026-06-15,0.581500000,3,34,0
2026-01-06,6N,6NU6,2026-09-14,0.582900000,3,,
2026-01-06,6N,6NZ6,2026-12-14,0.583850000,3,,
2026-01-06,6N,6NH7,2027-03-15,0.584150000,3,,
2026-01-06,6N,6NM7,2027-06-14,0.584200000,3,,
2026-01-07,6N,6NH6,2026-03-16,0.579300000,3,85012,26103
2026-01-07,6N,6NM6,2026-06-15,0.581050000,3,34,3
2026-01-07,6N,6NU6,2026-09-14,0.582450000,3,,
2026-01-07,6N,6NZ6,2026-12-14,0.583400000,3,,
2026-01-07,6N,6NH7,2027-03-15,0.583700000,3,,
2026-01-07,6N,6NM7,2027-06-14,0.583750000,3,,
2026-01-08,6N,6NH6,2026-03-16,0.576100000,3,85288,22278
2026-01-08,6N,6NM6,2026-06-15,0.577900000,3,36,5
2026-01-08,6N,6NU6,2026-09-14,0.579300000,3,1,1
2026-01-08,6N,6NZ6,2026-12-14,0.580250000,3,,
2026-01-08,6N,6NH7,2027-03-15,0.580600000,3,,
2026-01-08,6N,6NM7,2027-06-14,0.580750000,3,,
2026-01-09,6N,6NH6,2026-03-16,0.574400000,3,87034,29937
2026-01-09,6N,6NM6,2026-06-15,0.576200000,3,35,3
2026-01-09,6N,6NU6,2026-09-14,0.577700000,3,1,0
2026-01-09,6N,6NZ6,2026-12-14,0.578700000,3,,
2026-01-09,6N,6NH7,2027-03-15,0.579150000,3,,
2026-01-09,6N,6NM7,2027-06-14,0.579400000,3,,
2026-01-12,6N,6NH6,2026-03-16,0.578050000,3,86078,28493
2026-01-12,6N,6NM6,2026-06-15,0.579900000,3,35,1
2026-01-12,6N,6NU6,2026-09-14,0.581400000,3,1,0
2026-01-12,6N,6NZ6,2026-12-14,0.582450000,3,,
2026-01-12,6N,6NH7,2027-03-15,0.582950000,3,,
2026-01-12,6N,6NM7,2027-06-14,0.583200000,3,,
2026-01-13,6N,6NH6,2026-03-16,0.575350000,3,85175,27596
2026-01-13,6N,6NM6,2026-06-15,0.577150000,3,35,1
2026-01-13,6N,6NU6,2026-09-14,0.578650000,3,1,0
2026-01-13,6N,6NZ6,2026-12-14,0.579650000,3,,
2026-01-13,6N,6NH7,2027-03-15,0.580100000,3,,
2026-01-13,6N,6NM7,2027-06-14,0.580250000,3,,
2026-01-14,6N,6NH6,2026-03-16,0.575750000,3,86105,23180
2026-01-14,6N,6NM6,2026-06-15,0.577550000,3,36,1
2026-01-14,6N,6NU6,2026-09-14,0.579050000,3,1,0
2026-01-14,6N,6NZ6,2026-12-14,0.580050000,3,,
2026-01-14,6N,6NH7,2027-03-15,0.580450000,3,,
2026-01-14,6N,6NM7,2027-06-14,0.580550000,3,,
2026-01-15,6N,6NH6,2026-03-16,0.575550000,3,89964,26246
2026-01-15,6N,6NM6,2026-06-15,0.577400000,3,36,1
2026-01-15,6N,6NU6,2026-09-14,0.578950000,3,1,0
2026-01-15,6N,6NZ6,2026-12-14,0.580100000,3,,
2026-01-15,6N,6NH7,2027-03-15,0.580650000,3,,
2026-01-15,6N,6NM7,2027-06-14,0.580850000,3,,
2026-01-16,6N,6NH6,2026-03-16,0.576500000,3,90504,26962
2026-01-16,6N,6NM6,2026-06-15,0.578350000,3,36,2
2026-01-16,6N,6NU6,2026-09-14,0.579900000,3,1,0
2026-01-16,6N,6NZ6,2026-12-14,0.581050000,3,,
2026-01-16,6N,6NH7,2027-03-15,0.581550000,3,,
2026-01-16,6N,6NM7,2027-06-14,0.581800000,3,,
2026-01-20,6N,6NH6,2026-03-16,0.584200000,3,92624,63261
2026-01-20,6N,6NM6,2026-06-15,0.586050000,3,36,12
2026-01-20,6N,6NU6,2026-09-14,0.587500000,3,1,0
2026-01-20,6N,6NZ6,2026-12-14,0.588450000,3,,
2026-01-20,6N,6NH7,2027-03-15,0.588800000,3,,
2026-01-20,6N,6NM7,2027-06-14,0.588850000,3,,
2026-01-21,6N,6NH6,2026-03-16,0.586000000,3,92236,34316
2026-01-21,6N,6NM6,2026-06-15,0.587850000,3,36,5
2026-01-21,6N,6NU6,2026-09-14,0.589350000,3,1,0
2026-01-21,6N,6NZ6,2026-12-14,0.590400000,3,,
2026-01-21,6N,6NH7,2027-03-15,0.590750000,3,,
2026-01-21,6N,6NM7,2027-06-14,0.590750000,3,,
2026-01-22,6N,6NH6,2026-03-16,0.591750000,3,90727,39035
2026-01-22,6N,6NM6,2026-06-15,0.593650000,3,37,15
2026-01-22,6N,6NU6,2026-09-14,0.595250000,3,1,0
2026-01-22,6N,6NZ6,2026-12-14,0.596300000,3,,
2026-01-22,6N,6NH7,2027-03-15,0.596700000,3,,
2026-01-22,6N,6NM7,2027-06-14,0.596750000,3,,
2026-01-23,6N,6NH6,2026-03-16,0.595250000,3,88942,47187
2026-01-23,6N,6NM6,2026-06-15,0.597150000,3,37,5
2026-01-23,6N,6NU6,2026-09-14,0.598700000,3,1,0
2026-01-23,6N,6NZ6,2026-12-14,0.599750000,3,,
2026-01-23,6N,6NH7,2027-03-15,0.600100000,3,,
2026-01-23,6N,6NM7,2027-06-14,0.600100000,3,,
2026-01-26,6N,6NH6,2026-03-16,0.599000000,3,86568,50925
2026-01-26,6N,6NM6,2026-06-15,0.600900000,3,40,15
2026-01-26,6N,6NU6,2026-09-14,0.602450000,3,1,0
2026-01-26,6N,6NZ6,2026-12-14,0.603450000,3,,
2026-01-26,6N,6NH7,2027-03-15,0.603750000,3,,
2026-01-26,6N,6NM7,2027-06-14,0.603600000,3,,
2026-01-27,6N,6NH6,2026-03-16,0.603000000,3,85515,65067
2026-01-27,6N,6NM6,2026-06-15,0.604900000,3,30,33
2026-01-27,6N,6NU6,2026-09-14,0.606450000,3,7,6
2026-01-27,6N,6NZ6,2026-12-14,0.607450000,3,,
2026-01-27,6N,6NH7,2027-03-15,0.607700000,3,,
2026-01-27,6N,6NM7,2027-06-14,0.607550000,3,,
2026-01-28,6N,6NH6,2026-03-16,0.605400000,3,83037,56930
2026-01-28,6N,6NM6,2026-06-15,0.607300000,3,31,24
2026-01-28,6N,6NU6,2026-09-14,0.608850000,3,7,0
2026-01-28,6N,6NZ6,2026-12-14,0.609850000,3,,
2026-01-28,6N,6NH7,2027-03-15,0.610100000,3,,
2026-01-28,6N,6NM7,2027-06-14,0.609950000,3,,
2026-01-29,6N,6NH6,2026-03-16,0.607450000,3,79752,62897
2026-01-29,6N,6NM6,2026-06-15,0.609350000,3,32,33
2026-01-29,6N,6NU6,2026-09-14,0.610850000,3,7,0
2026-01-29,6N,6NZ6,2026-12-14,0.611850000,3,,
2026-01-29,6N,6NH7,2027-03-15,0.612100000,3,,
2026-01-29,6N,6NM7,2027-06-14,0.611750000,3,,
2026-01-30,6N,6NH6,2026-03-16,0.604300000,3,77162,58437
2026-01-30,6N,6NM6,2026-06-15,0.606150000,3,34,9
2026-01-30,6N,6NU6,2026-09-14,0.607650000,3,7,0
2026-01-30,6N,6NZ6,2026-12-14,0.608550000,3,,
2026-01-30,6N,6NH7,2027-03-15,0.608750000,3,,
2026-01-30,6N,6NM7,2027-06-14,0.608450000,3,,
2026-02-02,6N,6NH6,2026-03-16,0.601000000,3,73159,46844
2026-02-02,6N,6NM6,2026-06-15,0.602850000,3,38,5
2026-02-02,6N,6NU6,2026-09-14,0.604350000,3,7,0
2026-02-02,6N,6NZ6,2026-12-14,0.605350000,3,,
2026-02-02,6N,6NH7,2027-03-15,0.605650000,3,,
2026-02-02,6N,6NM7,2027-06-14,0.605350000,3,,
2026-02-03,6N,6NH6,2026-03-16,0.605250000,3,71258,44345
2026-02-03,6N,6NM6,2026-06-15,0.607150000,3,39,6
2026-02-03,6N,6NU6,2026-09-14,0.608700000,3,7,0
2026-02-03,6N,6NZ6,2026-12-14,0.609700000,3,,
2026-02-03,6N,6NH7,2027-03-15,0.610050000,3,,
2026-02-03,6N,6NM7,2027-06-14,0.609800000,3,,
2026-02-04,6N,6NH6,2026-03-16,0.601450000,3,69164,44026
2026-02-04,6N,6NM6,2026-06-15,0.603400000,3,48,19
2026-02-04,6N,6NU6,2026-09-14,0.604950000,3,7,0
2026-02-04,6N,6NZ6,2026-12-14,0.605950000,3,,
2026-02-04,6N,6NH7,2027-03-15,0.606350000,3,,
2026-02-04,6N,6NM7,2027-06-14,0.606250000,3,,
2026-02-05,6N,6NH6,2026-03-16,0.598200000,3,71047,38946
2026-02-05,6N,6NM6,2026-06-15,0.600050000,3,43,33
2026-02-05,6N,6NU6,2026-09-14,0.601500000,3,7,0
2026-02-05,6N,6NZ6,2026-12-14,0.602450000,3,,
2026-02-05,6N,6NH7,2027-03-15,0.602750000,3,,
2026-02-05,6N,6NM7,2027-06-14,0.602450000,3,,
2026-02-06,6N,6NH6,2026-03-16,0.602600000,3,70292,28072
2026-02-06,6N,6NM6,2026-06-15,0.604500000,3,48,25
2026-02-06,6N,6NU6,2026-09-14,0.606000000,3,7,0
2026-02-06,6N,6NZ6,2026-12-14,0.606950000,3,,
2026-02-06,6N,6NH7,2027-03-15,0.607250000,3,,
2026-02-06,6N,6NM7,2027-06-14,0.606950000,3,,
2026-02-09,6N,6NH6,2026-03-16,0.606600000,3,71675,33862
2026-02-09,6N,6NM6,2026-06-15,0.608500000,3,71,39
2026-02-09,6N,6NU6,2026-09-14,0.609950000,3,7,0
2026-02-09,6N,6NZ6,2026-12-14,0.610950000,3,,
2026-02-09,6N,6NH7,2027-03-15,0.611200000,3,,
2026-02-09,6N,6NM7,2027-06-14,0.610900000,3,,
2026-02-10,6N,6NH6,2026-03-16,0.605850000,3,71767,22921
2026-02-10,6N,6NM6,2026-06-15,0.607700000,3,74,11
2026-02-10,6N,6NU6,2026-09-14,0.609200000,3,7,0
2026-02-10,6N,6NZ6,2026-12-14,0.610100000,3,,
2026-02-10,6N,6NH7,2027-03-15,0.610400000,3,,
2026-02-10,6N,6NM7,2027-06-14,0.610050000,3,,
2026-02-11,6N,6NH6,2026-03-16,0.606300000,3,74395,38082
2026-02-11,6N,6NM6,2026-06-15,0.608200000,3,75,9
2026-02-11,6N,6NU6,2026-09-14,0.609800000,3,7,0
2026-02-11,6N,6NZ6,2026-12-14,0.610900000,3,,
2026-02-11,6N,6NH7,2027-03-15,0.611350000,3,,
2026-02-11,6N,6NM7,2027-06-14,0.611050000,3,,
2026-02-12,6N,6NH6,2026-03-16,0.604400000,3,73621,31008
2026-02-12,6N,6NM6,2026-06-15,0.606350000,3,407,373
2026-02-12,6N,6NU6,2026-09-14,0.607850000,3,7,0
2026-02-12,6N,6NZ6,2026-12-14,0.608800000,3,,
2026-02-12,6N,6NH7,2027-03-15,0.609150000,3,,
2026-02-12,6N,6NM7,2027-06-14,0.608850000,3,,
2026-02-13,6N,6NH6,2026-03-16,0.604600000,3,74145,32982
2026-02-13,6N,6NM6,2026-06-15,0.606550000,3,440,43
2026-02-13,6N,6NU6,2026-09-14,0.608000000,3,7,0
2026-02-13,6N,6NZ6,2026-12-14,0.609000000,3,,
2026-02-13,6N,6NH7,2027-03-15,0.609250000,3,,
2026-02-13,6N,6NM7,2027-06-14,0.608750000,3,,
2026-02-17,6N,6NH6,2026-03-16,0.605500000,3,72542,44075
2026-02-17,6N,6NM6,2026-06-15,0.607450000,3,451,42
2026-02-17,6N,6NU6,2026-09-14,0.608950000,3,11,4
2026-02-17,6N,6NZ6,2026-12-14,0.609950000,3,,
2026-02-17,6N,6NH7,2027-03-15,0.610400000,3,,
2026-02-17,6N,6NM7,2027-06-14,0.610100000,3,,
2026-02-18,6N,6NH6,2026-03-16,0.596950000,3,71579,42857
2026-02-18,6N,6NM6,2026-06-15,0.598900000,3,587,285
2026-02-18,6N,6NU6,2026-09-14,0.600500000,3,11,0
2026-02-18,6N,6NZ6,2026-12-14,0.601650000,3,,
2026-02-18,6N,6NH7,2027-03-15,0.602250000,3,,
2026-02-18,6N,6NM7,2027-06-14,0.602200000,3,,
2026-02-19,6N,6NH6,2026-03-16,0.597050000,3,70587,33335
2026-02-19,6N,6NM6,2026-06-15,0.599000000,3,584,53
2026-02-19,6N,6NU6,2026-09-14,0.600600000,3,11,0
2026-02-19,6N,6NZ6,2026-12-14,0.601750000,3,,
2026-02-19,6N,6NH7,2027-03-15,0.602350000,3,,
2026-02-19,6N,6NM7,2027-06-14,0.602300000,3,,
2026-02-20,6N,6NH6,2026-03-16,0.597800000,3,70241,35223
2026-02-20,6N,6NM6,2026-06-15,0.599750000,3,663,289
2026-02-20,6N,6NU6,2026-09-14,0.601450000,3,11,0
2026-02-20,6N,6NZ6,2026-12-14,0.602650000,3,,
2026-02-20,6N,6NH7,2027-03-15,0.603300000,3,,
2026-02-20,6N,6NM7,2027-06-14,0.603300000,3,,
2026-02-23,6N,6NH6,2026-03-16,0.596050000,3,69381,25838
2026-02-23,6N,6NM6,2026-06-15,0.598000000,3,2339,1862
2026-02-23,6N,6NU6,2026-09-14,0.599700000,3,31,20
2026-02-23,6N,6NZ6,2026-12-14,0.600850000,3,,
2026-02-23,6N,6NH7,2027-03-15,0.601450000,3,,
2026-02-23,6N,6NM7,2027-06-14,0.601300000,3,,
2026-02-24,6N,6NH6,2026-03-16,0.597300000,3,68752,24828
2026-02-24,6N,6NM6,2026-06-15,0.599300000,3,2720,1230
2026-02-24,6N,6NU6,2026-09-14,0.600950000,3,31,0
2026-02-24,6N,6NZ6,2026-12-14,0.602200000,3,,
2026-02-24,6N,6NH7,2027-03-15,0.602850000,3,,
2026-02-24,6N,6NM7,2027-06-14,0.602650000,3,,
2026-02-25,6N,6NH6,2026-03-16,0.600100000,3,68487,25473
2026-02-25,6N,6NM6,2026-06-15,0.602150000,3,2734,57
2026-02-25,6N,6NU6,2026-09-14,0.603850000,3,31,0
2026-02-25,6N,6NZ6,2026-12-14,0.605100000,3,,
2026-02-25,6N,6NH7,2027-03-15,0.605750000,3,,
2026-02-25,6N,6NM7,2027-06-14,0.605650000,3,,
2026-02-26,6N,6NH6,2026-03-16,0.598850000,3,68210,32537
2026-02-26,6N,6NM6,2026-06-15,0.600850000,3,2736,171
2026-02-26,6N,6NU6,2026-09-14,0.602550000,3,31,0
2026-02-26,6N,6NZ6,2026-12-14,0.603800000,3,,
2026-02-26,6N,6NH7,2027-03-15,0.604400000,3,,
2026-02-26,6N,6NM7,2027-06-14,0.604300000,3,,
2026-02-27,6N,6NH6,2026-03-16,0.599950000,3,68715,33148
2026-02-27,6N,6NM6,2026-06-15,0.601900000,3,6062,3580
2026-02-27,6N,6NU6,2026-09-14,0.603550000,3,31,0
2026-02-27,6N,6NZ6,2026-12-14,0.604700000,3,,
2026-02-27,6N,6NH7,2027-03-15,0.605250000,3,,
2026-02-27,6N,6NM7,2027-06-14,0.605050000,3,,
2026-03-02,6N,6NH6,2026-03-16,0.595750000,3,70106,53354
2026-03-02,6N,6NM6,2026-06-15,0.597700000,3,7052,1857
2026-03-02,6N,6NU6,2026-09-14,0.599450000,3,31,5
2026-03-02,6N,6NZ6,2026-12-14,0.600700000,3,,
2026-03-02,6N,6NH7,2027-03-15,0.601450000,3,,
2026-03-02,6N,6NM7,2027-06-14,0.601350000,3,,
2026-03-02,6N,6NU7,2027-09-13,0.000000000,1,,
2026-03-03,6N,6NH6,2026-03-16,0.589800000,3,67816,74682
2026-03-03,6N,6NM6,2026-06-15,0.591750000,3,11615,7607
2026-03-03,6N,6NU6,2026-09-14,0.593450000,3,31,0
2026-03-03,6N,6NZ6,2026-12-14,0.594700000,3,,
2026-03-03,6N,6NH7,2027-03-15,0.595450000,3,,
2026-03-03,6N,6NM7,2027-06-14,0.595250000,3,,
2026-03-04,6N,6NH6,2026-03-16,0.594250000,3,58922,55088
2026-03-04,6N,6NM6,2026-06-15,0.596250000,3,18605,19308
2026-03-04,6N,6NU6,2026-09-14,0.597950000,3,31,0
2026-03-04,6N,6NZ6,2026-12-14,0.599200000,3,,
2026-03-04,6N,6NH7,2027-03-15,0.599900000,3,,
2026-03-04,6N,6NM7,2027-06-14,0.599750000,3,,
2026-03-05,6N,6NH6,2026-03-16,0.587950000,3,56081,69259
2026-03-05,6N,6NM6,2026-06-15,0.589900000,3,27363,31653
2026-03-05,6N,6NU6,2026-09-14,0.591600000,3,31,0
2026-03-05,6N,6NZ6,2026-12-14,0.592900000,3,,
2026-03-05,6N,6NH7,2027-03-15,0.593650000,3,,
2026-03-05,6N,6NM7,2027-06-14,0.593450000,3,,
2026-03-06,6N,6NH6,2026-03-16,0.590250000,3,54915,54094
2026-03-06,6N,6NM6,2026-06-15,0.592150000,3,29308,9047
2026-03-06,6N,6NU6,2026-09-14,0.593750000,3,31,2
2026-03-06,6N,6NZ6,2026-12-14,0.594850000,3,,
2026-03-06,6N,6NH7,2027-03-15,0.595400000,3,,
2026-03-06,6N,6NM7,2027-06-14,0.595100000,3,,
2026-03-09,6N,6NH6,2026-03-16,0.591450000,3,39796,86827
2026-03-09,6N,6NM6,2026-06-15,0.593400000,3,40023,37552
2026-03-09,6N,6NU6,2026-09-14,0.594950000,3,32,2
2026-03-09,6N,6NZ6,2026-12-14,0.596050000,3,,
2026-03-09,6N,6NH7,2027-03-15,0.596550000,3,,
2026-03-09,6N,6NM7,2027-06-14,0.596050000,3,,
2026-03-10,6N,6NH6,2026-03-16,0.594000000,3,33368,59808
2026-03-10,6N,6NM6,2026-06-15,0.595950000,3,50815,29930
2026-03-10,6N,6NU6,2026-09-14,0.597550000,3,32,0
2026-03-10,6N,6NZ6,2026-12-14,0.598700000,3,,
2026-03-10,6N,6NH7,2027-03-15,0.599300000,3,,
2026-03-10,6N,6NM7,2027-06-14,0.598950000,3,,
2026-03-11,6N,6NH6,2026-03-16,0.591600000,3,28130,50028
2026-03-11,6N,6NM6,2026-06-15,0.593550000,3,52937,40834
2026-03-11,6N,6NU6,2026-09-14,0.595200000,3,32,0
2026-03-11,6N,6NZ6,2026-12-14,0.596450000,3,,
2026-03-11,6N,6NH7,2027-03-15,0.597300000,3,,
2026-03-11,6N,6NM7,2027-06-14,0.596950000,3,,
2026-03-12,6N,6NH6,2026-03-16,0.585450000,3,21445,55092
2026-03-12,6N,6NM6,2026-06-15,0.587350000,3,66748,54750
2026-03-12,6N,6NU6,2026-09-14,0.589000000,3,43,12
2026-03-12,6N,6NZ6,2026-12-14,0.590300000,3,,
2026-03-12,6N,6NH7,2027-03-15,0.591150000,3,,
2026-03-12,6N,6NM7,2027-06-14,0.590850000,3,,
2026-03-13,6N,6NH6,2026-03-16,0.579250000,3,18611,7780
2026-03-13,6N,6NM6,2026-06-15,0.581150000,3,61196,65313
2026-03-13,6N,6NU6,2026-09-14,0.582750000,3,52,10
2026-03-13,6N,6NZ6,2026-12-14,0.583950000,3,,
2026-03-13,6N,6NH7,2027-03-15,0.584700000,3,,
2026-03-13,6N,6NM7,2027-06-14,0.584300000,3,,
2026-03-16,6N,6NH6,2026-03-16,0.585450000,2,18546,138
2026-03-16,6N,6NM6,2026-06-15,0.588150000,3,64167,38075
2026-03-16,6N,6NU6,2026-09-14,0.589750000,3,51,1
2026-03-16,6N,6NZ6,2026-12-14,0.590900000,3,,
2026-03-16,6N,6NH7,2027-03-15,0.591550000,3,,
2026-03-16,6N,6NM7,2027-06-14,0.590900000,3,,
2026-03-16,6N,6NU7,2027-09-13,0.590250000,3,,
2026-03-17,6N,6NH6,2026-03-16,,,18546,0
2026-03-17,6N,6NM6,2026-06-15,0.588000000,3,64033,32631
2026-03-17,6N,6NU6,2026-09-14,0.589650000,3,51,0
2026-03-17,6N,6NZ6,2026-12-14,0.590850000,3,,
2026-03-17,6N,6NH7,2027-03-15,0.591550000,3,,
2026-03-17,6N,6NM7,2027-06-14,0.591150000,3,,
2026-03-17,6N,6NU7,2027-09-13,0.590750000,3,,
2026-03-18,6N,6NH6,2026-03-16,,,0,0
2026-03-18,6N,6NM6,2026-06-15,0.583350000,3,64509,39416
2026-03-18,6N,6NU6,2026-09-14,0.585050000,3,52,3
2026-03-18,6N,6NZ6,2026-12-14,0.586400000,3,,
2026-03-18,6N,6NH7,2027-03-15,0.587250000,3,,
2026-03-18,6N,6NM7,2027-06-14,0.586900000,3,,
2026-03-18,6N,6NU7,2027-09-13,0.586500000,3,,
2026-03-19,6N,6NH6,2026-03-16,,,0,0
2026-03-19,6N,6NM6,2026-06-15,0.587950000,3,65357,54894
2026-03-19,6N,6NU6,2026-09-14,0.589800000,3,51,1
2026-03-19,6N,6NZ6,2026-12-14,0.591250000,3,,
2026-03-19,6N,6NH7,2027-03-15,0.592450000,3,,
2026-03-19,6N,6NM7,2027-06-14,0.592100000,3,,
2026-03-19,6N,6NU7,2027-09-13,0.591650000,3,,
2026-03-20,6N,6NM6,2026-06-15,0.584000000,3,65460,39979
2026-03-20,6N,6NU6,2026-09-14,0.585600000,3,50,9
2026-03-20,6N,6NZ6,2026-12-14,0.587050000,3,,
2026-03-20,6N,6NH7,2027-03-15,0.587950000,3,,
2026-03-20,6N,6NM7,2027-06-14,0.587550000,3,,
2026-03-20,6N,6NU7,2027-09-13,0.587000000,3,,
2026-03-23,6N,6NM6,2026-06-15,0.589500000,3,63673,83613
2026-03-23,6N,6NU6,2026-09-14,0.591000000,3,50,6
2026-03-23,6N,6NZ6,2026-12-14,0.592200000,3,,
