session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-02-12,6S,6SU9,2029-09-17,1.464650000,3,,
2026-02-12,6S,6SZ9,2029-12-17,1.476500000,3,,
2026-02-12,6S,6SH0,2030-03-18,1.488550000,3,,
2026-02-12,6S,6SM0,2030-06-17,1.500750000,3,,
2026-02-12,6S,6SU0,2030-09-16,1.513200000,3,,
2026-02-12,6S,6SZ0,2030-12-16,1.525850000,3,,
2026-02-13,6S,6SH6,2026-03-16,1.305750000,3,94421,22003
2026-02-13,6S,6SM6,2026-06-15,1.318300000,3,970,200
2026-02-13,6S,6SU6,2026-09-14,1.330450000,3,327,1
2026-02-13,6S,6SZ6,2026-12-14,1.342150000,3,142,0
2026-02-13,6S,6SH7,2027-03-15,1.353500000,3,4,0
2026-02-13,6S,6SM7,2027-06-14,1.364400000,3,,
2026-02-13,6S,6SU7,2027-09-13,1.375500000,3,,
2026-02-13,6S,6SZ7,2027-12-13,1.386800000,3,,
2026-02-13,6S,6SH8,2028-03-13,1.398000000,3,,
2026-02-13,6S,6SM8,2028-06-16,1.409200000,3,,
2026-02-13,6S,6SU8,2028-09-18,1.420500000,3,,
2026-02-13,6S,6SZ8,2028-12-18,1.431600000,3,,
2026-02-13,6S,6SH9,2029-03-19,1.442850000,3,,
2026-02-13,6S,6SM9,2029-06-15,1.453900000,3,,
2026-02-13,6S,6SU9,2029-09-17,1.465900000,3,,
2026-02-13,6S,6SZ9,2029-12-17,1.477700000,3,,
2026-02-13,6S,6SH0,2030-03-18,1.489750000,3,,
2026-02-13,6S,6SM0,2030-06-17,1.501950000,3,,
2026-02-13,6S,6SU0,2030-09-16,1.514350000,3,,
2026-02-13,6S,6SZ0,2030-12-16,1.526950000,3,,
2026-02-17,6S,6SH6,2026-03-16,1.302000000,3,94157,30134
2026-02-17,6S,6SM6,2026-06-15,1.314550000,3,1118,476
2026-02-17,6S,6SU6,2026-09-14,1.326650000,3,322,7
2026-02-17,6S,6SZ6,2026-12-14,1.338550000,3,142,0
2026-02-17,6S,6SH7,2027-03-15,1.349950000,3,4,0
2026-02-17,6S,6SM7,2027-06-14,1.360700000,3,,
2026-02-17,6S,6SU7,2027-09-13,1.371650000,3,,
2026-02-17,6S,6SZ7,2027-12-13,1.382750000,3,,
2026-02-17,6S,6SH8,2028-03-13,1.393900000,3,,
2026-02-17,6S,6SM8,2028-06-16,1.405100000,3,,
2026-02-17,6S,6SU8,2028-09-18,1.416400000,3,,
2026-02-17,6S,6SZ8,2028-12-18,1.427450000,3,,
2026-02-17,6S,6SH9,2029-03-19,1.438700000,3,,
2026-02-17,6S,6SM9,2029-06-15,1.449750000,3,,
2026-02-17,6S,6SU9,2029-09-17,1.461750000,3,,
2026-02-17,6S,6SZ9,2029-12-17,1.473550000,3,,
2026-02-17,6S,6SH0,2030-03-18,1.485550000,3,,
2026-02-17,6S,6SM0,2030-06-17,1.497750000,3,,
2026-02-17,6S,6SU0,2030-09-16,1.510150000,3,,
2026-02-17,6S,6SZ0,2030-12-16,1.522750000,3,,
2026-02-18,6S,6SH6,2026-03-16,1.297750000,3,94199,17825
2026-02-18,6S,6SM6,2026-06-15,1.310300000,3,1148,140
2026-02-18,6S,6SU6,2026-09-14,1.322500000,3,322,0
2026-02-18,6S,6SZ6,2026-12-14,1.334250000,3,142,0
2026-02-18,6S,6SH7,2027-03-15,1.345800000,3,4,0
2026-02-18,6S,6SM7,2027-06-14,1.356850000,3,,
2026-02-18,6S,6SU7,2027-09-13,1.368100000,3,,
2026-02-18,6S,6SZ7,2027-12-13,1.379500000,3,,
2026-02-18,6S,6SH8,2028-03-13,1.390950000,3,,
2026-02-18,6S,6SM8,2028-06-16,1.402400000,3,,
2026-02-18,6S,6SU8,2028-09-18,1.413900000,3,,
2026-02-18,6S,6SZ8,2028-12-18,1.425200000,3,,
2026-02-18,6S,6SH9,2029-03-19,1.436700000,3,,
2026-02-18,6S,6SM9,2029-06-15,1.448000000,3,,
2026-02-18,6S,6SU9,2029-09-17,1.460250000,3,,
2026-02-18,6S,6SZ9,2029-12-17,1.472350000,3,,
2026-02-18,6S,6SH0,2030-03-18,1.484600000,3,,
2026-02-18,6S,6SM0,2030-06-17,1.497100000,3,,
2026-02-18,6S,6SU0,2030-09-16,1.509800000,3,,
2026-02-18,6S,6SZ0,2030-12-16,1.522700000,3,,
2026-02-19,6S,6SH6,2026-03-16,1.291900000,3,94047,18612
2026-02-19,6S,6SM6,2026-06-15,1.304450000,3,1160,165
2026-02-19,6S,6SU6,2026-09-14,1.316550000,3,319,11
2026-02-19,6S,6SZ6,2026-12-14,1.328250000,3,142,0
2026-02-19,6S,6SH7,2027-03-15,1.339700000,3,4,0
2026-02-19,6S,6SM7,2027-06-14,1.350700000,3,,
2026-02-19,6S,6SU7,2027-09-13,1.361900000,3,,
2026-02-19,6S,6SZ7,2027-12-13,1.373300000,3,,
2026-02-19,6S,6SH8,2028-03-13,1.384650000,3,,
2026-02-19,6S,6SM8,2028-06-16,1.395900000,3,,
2026-02-19,6S,6SU8,2028-09-18,1.407200000,3,,
2026-02-19,6S,6SZ8,2028-12-18,1.418350000,3,,
2026-02-19,6S,6SH9,2029-03-19,1.429650000,3,,
2026-02-19,6S,6SM9,2029-06-15,1.440750000,3,,
2026-02-19,6S,6SU9,2029-09-17,1.452800000,3,,
2026-02-19,6S,6SZ9,2029-12-17,1.464650000,3,,
2026-02-19,6S,6SH0,2030-03-18,1.476700000,3,,
2026-02-19,6S,6SM0,2030-06-17,1.488950000,3,,
2026-02-19,6S,6SU0,2030-09-16,1.501450000,3,,
2026-02-19,6S,6SZ0,2030-12-16,1.514100000,3,,
2026-02-20,6S,6SH6,2026-03-16,1.292500000,3,94113,20662
2026-02-20,6S,6SM6,2026-06-15,1.305100000,3,1181,157
2026-02-20,6S,6SU6,2026-09-14,1.317300000,3,319,0
2026-02-20,6S,6SZ6,2026-12-14,1.329100000,3,144,10
2026-02-20,6S,6SH7,2027-03-15,1.340650000,3,4,0
2026-02-20,6S,6SM7,2027-06-14,1.351600000,3,,
2026-02-20,6S,6SU7,2027-09-13,1.362800000,3,,
2026-02-20,6S,6SZ7,2027-12-13,1.374150000,3,,
2026-02-20,6S,6SH8,2028-03-13,1.385500000,3,,
2026-02-20,6S,6SM8,2028-06-16,1.396650000,3,,
2026-02-20,6S,6SU8,2028-09-18,1.407900000,3,,
2026-02-20,6S,6SZ8,2028-12-18,1.418950000,3,0,0
2026-02-20,6S,6SH9,2029-03-19,1.430150000,3,0,0
2026-02-20,6S,6SM9,2029-06-15,1.441150000,3,,
2026-02-20,6S,6SU9,2029-09-17,1.453100000,3,,
2026-02-20,6S,6SZ9,2029-12-17,1.464900000,3,,
2026-02-20,6S,6SH0,2030-03-18,1.476850000,3,,
2026-02-20,6S,6SM0,2030-06-17,1.489000000,3,,
2026-02-20,6S,6SU0,2030-09-16,1.501350000,3,,
2026-02-20,6S,6SZ0,2030-12-16,1.513900000,3,,
2026-02-23,6S,6SH6,2026-03-16,1.294300000,3,94559,19656
2026-02-23,6S,6SM6,2026-06-15,1.306900000,3,1276,326
2026-02-23,6S,6SU6,2026-09-14,1.319150000,3,322,3
2026-02-23,6S,6SZ6,2026-12-14,1.331000000,3,146,27
2026-02-23,6S,6SH7,2027-03-15,1.342500000,3,4,0
2026-02-23,6S,6SM7,2027-06-14,1.353350000,3,,
2026-02-23,6S,6SU7,2027-09-13,1.364400000,3,,
2026-02-23,6S,6SZ7,2027-12-13,1.375600000,3,,
2026-02-23,6S,6SH8,2028-03-13,1.386800000,3,,
2026-02-23,6S,6SM8,2028-06-16,1.397850000,3,,
2026-02-23,6S,6SU8,2028-09-18,1.408900000,3,,
2026-02-23,6S,6SZ8,2028-12-18,1.419750000,3,0,0
2026-02-23,6S,6SH9,2029-03-19,1.430850000,3,0,0
2026-02-23,6S,6SM9,2029-06-15,1.441700000,3,,
2026-02-23,6S,6SU9,2029-09-17,1.453450000,3,,
2026-02-23,6S,6SZ9,2029-12-17,1.465050000,3,,
2026-02-23,6S,6SH0,2030-03-18,1.476800000,3,,
2026-02-23,6S,6SM0,2030-06-17,1.488750000,3,,
2026-02-23,6S,6SU0,2030-09-16,1.500900000,3,,
2026-02-23,6S,6SZ0,2030-12-16,1.513300000,3,,
2026-02-24,6S,6SH6,2026-03-16,1.295600000,3,95099,18342
2026-02-24,6S,6SM6,2026-06-15,1.308250000,3,1256,337
2026-02-24,6S,6SU6,2026-09-14,1.320500000,3,322,0
2026-02-24,6S,6SZ6,2026-12-14,1.332400000,3,154,16
2026-02-24,6S,6SH7,2027-03-15,1.343950000,3,4,0
2026-02-24,6S,6SM7,2027-06-14,1.354900000,3,,
2026-02-24,6S,6SU7,2027-09-13,1.366000000,3,,
2026-02-24,6S,6SZ7,2027-12-13,1.377300000,3,,
2026-02-24,6S,6SH8,2028-03-13,1.388600000,3,,
2026-02-24,6S,6SM8,2028-06-16,1.399700000,3,,
2026-02-24,6S,6SU8,2028-09-18,1.410800000,3,,
2026-02-24,6S,6SZ8,2028-12-18,1.421700000,3,,
2026-02-24,6S,6SH9,2029-03-19,1.432800000,3,,
2026-02-24,6S,6SM9,2029-06-15,1.443700000,3,,
2026-02-24,6S,6SU9,2029-09-17,1.455550000,3,,
2026-02-24,6S,6SZ9,2029-12-17,1.467200000,3,,
2026-02-24,6S,6SH0,2030-03-18,1.479000000,3,,
2026-02-24,6S,6SM0,2030-06-17,1.491050000,3,,
2026-02-24,6S,6SU0,2030-09-16,1.503250000,3,,
2026-02-24,6S,6SZ0,2030-12-16,1.515650000,3,,
2026-02-25,6S,6SH6,2026-03-16,1.296550000,3,94826,22310
2026-02-25,6S,6SM6,2026-06-15,1.309200000,3,5542,4777
2026-02-25,6S,6SU6,2026-09-14,1.321500000,3,329,20
2026-02-25,6S,6SZ6,2026-12-14,1.333400000,3,154,16
2026-02-25,6S,6SH7,2027-03-15,1.345000000,3,4,0
2026-02-25,6S,6SM7,2027-06-14,1.356000000,3,,
2026-02-25,6S,6SU7,2027-09-13,1.367200000,3,,
2026-02-25,6S,6SZ7,2027-12-13,1.378600000,3,,
2026-02-25,6S,6SH8,2028-03-13,1.390000000,3,,
2026-02-25,6S,6SM8,2028-06-16,1.401150000,3,,
2026-02-25,6S,6SU8,2028-09-18,1.412400000,3,,
2026-02-25,6S,6SZ8,2028-12-18,1.423400000,3,,
2026-02-25,6S,6SH9,2029-03-19,1.434600000,3,,
2026-02-25,6S,6SM9,2029-06-15,1.445600000,3,,
2026-02-25,6S,6SU9,2029-09-17,1.457550000,3,,
2026-02-25,6S,6SZ9,2029-12-17,1.469300000,3,,
2026-02-25,6S,6SH0,2030-03-18,1.481250000,3,,
2026-02-25,6S,6SM0,2030-06-17,1.493400000,3,,
2026-02-25,6S,6SU0,2030-09-16,1.505750000,3,,
2026-02-25,6S,6SZ0,2030-12-16,1.518300000,3,,
2026-02-26,6S,6SH6,2026-03-16,1.294150000,3,96138,21488
2026-02-26,6S,6SM6,2026-06-15,1.306750000,3,6291,942
2026-02-26,6S,6SU6,2026-09-14,1.319050000,3,331,2
2026-02-26,6S,6SZ6,2026-12-14,1.330900000,3,152,8
2026-02-26,6S,6SH7,2027-03-15,1.342450000,3,4,0
2026-02-26,6S,6SM7,2027-06-14,1.353350000,3,,
2026-02-26,6S,6SU7,2027-09-13,1.364400000,3,,
2026-02-26,6S,6SZ7,2027-12-13,1.375700000,3,,
2026-02-26,6S,6SH8,2028-03-13,1.387000000,3,,
2026-02-26,6S,6SM8,2028-06-16,1.398150000,3,,
2026-02-26,6S,6SU8,2028-09-18,1.409300000,3,,
2026-02-26,6S,6SZ8,2028-12-18,1.420300000,3,,
2026-02-26,6S,6SH9,2029-03-19,1.431450000,3,,
2026-02-26,6S,6SM9,2029-06-15,1.442450000,3,,
2026-02-26,6S,6SU9,2029-09-17,1.454350000,3,,
2026-02-26,6S,6SZ9,2029-12-17,1.466050000,3,,
2026-02-26,6S,6SH0,2030-03-18,1.477950000,3,,
2026-02-26,6S,6SM0,2030-06-17,1.490050000,3,,
2026-02-26,6S,6SU0,2030-09-16,1.502350000,3,,
2026-02-26,6S,6SZ0,2030-12-16,1.514850000,3,,
2026-02-27,6S,6SH6,2026-03-16,1.303850000,3,94887,30689
2026-02-27,6S,6SM6,2026-06-15,1.316600000,3,6917,907
2026-02-27,6S,6SU6,2026-09-14,1.328900000,3,337,12
2026-02-27,6S,6SZ6,2026-12-14,1.340650000,3,160,9
2026-02-27,6S,6SH7,2027-03-15,1.352150000,3,9,33
2026-02-27,6S,6SM7,2027-06-14,1.362900000,3,,
2026-02-27,6S,6SU7,2027-09-13,1.373800000,3,,
2026-02-27,6S,6SZ7,2027-12-13,1.384900000,3,,
2026-02-27,6S,6SH8,2028-03-13,1.396050000,3,,
2026-02-27,6S,6SM8,2028-06-16,1.407050000,3,,
2026-02-27,6S,6SU8,2028-09-18,1.418100000,3,,
2026-02-27,6S,6SZ8,2028-12-18,1.429000000,3,,
2026-02-27,6S,6SH9,2029-03-19,1.440050000,3,,
2026-02-27,6S,6SM9,2029-06-15,1.450850000,3,,
2026-02-27,6S,6SU9,2029-09-17,1.462600000,3,,
2026-02-27,6S,6SZ9,2029-12-17,1.474200000,3,,
2026-02-27,6S,6SH0,2030-03-18,1.485950000,3,,
2026-02-27,6S,6SM0,2030-06-17,1.497850000,3,,
2026-02-27,6S,6SU0,2030-09-16,1.510000000,3,,
2026-02-27,6S,6SZ0,2030-12-16,1.522350000,3,,
2026-03-02,6S,6SH6,2026-03-16,1.287200000,3,96180,46679
2026-03-02,6S,6SM6,2026-06-15,1.299900000,3,8090,2330
2026-03-02,6S,6SU6,2026-09-14,1.312150000,3,337,8
2026-03-02,6S,6SZ6,2026-12-14,1.323950000,3,160,1
2026-03-02,6S,6SH7,2027-03-15,1.335350000,3,10,1
2026-03-02,6S,6SM7,2027-06-14,1.346200000,3,,
2026-03-02,6S,6SU7,2027-09-13,1.357250000,3,,
2026-03-02,6S,6SZ7,2027-12-13,1.368500000,3,,
2026-03-02,6S,6SH8,2028-03-13,1.379800000,3,,
2026-03-02,6S,6SM8,2028-06-16,1.390800000,3,,
2026-03-02,6S,6SU8,2028-09-18,1.401850000,3,,
2026-03-02,6S,6SZ8,2028-12-18,1.412700000,3,,
2026-03-02,6S,6SH9,2029-03-19,1.423750000,3,,
2026-03-02,6S,6SM9,2029-06-15,1.434550000,3,,
2026-03-02,6S,6SU9,2029-09-17,1.446300000,3,,
2026-03-02,6S,6SZ9,2029-12-17,1.457850000,3,,
2026-03-02,6S,6SH0,2030-03-18,1.469600000,3,,
2026-03-02,6S,6SM0,2030-06-17,1.481550000,3,,
2026-03-02,6S,6SU0,2030-09-16,1.493700000,3,,
2026-03-02,6S,6SZ0,2030-12-16,1.506000000,3,,
2026-03-02,6S,6SH1,2031-03-17,0.000000000,1,,
2026-03-03,6S,6SH6,2026-03-16,1.281100000,3,91888,43400
2026-03-03,6S,6SM6,2026-06-15,1.293700000,3,13004,6974
2026-03-03,6S,6SU6,2026-09-14,1.305950000,3,343,13
2026-03-03,6S,6SZ6,2026-12-14,1.317600000,3,169,10
2026-03-03,6S,6SH7,2027-03-15,1.328800000,3,9,6
2026-03-03,6S,6SM7,2027-06-14,1.339350000,3,,
2026-03-03,6S,6SU7,2027-09-13,1.350100000,3,,
2026-03-03,6S,6SZ7,2027-12-13,1.360950000,3,,
2026-03-03,6S,6SH8,2028-03-13,1.371950000,3,,
2026-03-03,6S,6SM8,2028-06-16,1.382750000,3,,
2026-03-03,6S,6SU8,2028-09-18,1.393550000,3,,
2026-03-03,6S,6SZ8,2028-12-18,1.404200000,3,,
2026-03-03,6S,6SH9,2029-03-19,1.415000000,3,,
2026-03-03,6S,6SM9,2029-06-15,1.425650000,3,,
2026-03-03,6S,6SU9,2029-09-17,1.437150000,3,,
2026-03-03,6S,6SZ9,2029-12-17,1.448450000,3,,
2026-03-03,6S,6SH0,2030-03-18,1.459950000,3,,
2026-03-03,6S,6SM0,2030-06-17,1.471650000,3,,
2026-03-03,6S,6SU0,2030-09-16,1.483500000,3,,
2026-03-03,6S,6SZ0,2030-12-16,1.495600000,3,,
2026-03-04,6S,6SH6,2026-03-16,1.285600000,3,85942,31383
2026-03-04,6S,6SM6,2026-06-15,1.298200000,3,20425,9119
2026-03-04,6S,6SU6,2026-09-14,1.310600000,3,350,7
2026-03-04,6S,6SZ6,2026-12-14,1.322500000,3,173,8
2026-03-04,6S,6SH7,2027-03-15,1.333700000,3,13,4
2026-03-04,6S,6SM7,2027-06-14,1.345000000,3,,
2026-03-04,6S,6SU7,2027-09-13,1.356000000,3,,
2026-03-04,6S,6SZ7,2027-12-13,1.367200000,3,,
2026-03-04,6S,6SH8,2028-03-13,1.378450000,3,,
2026-03-04,6S,6SM8,2028-06-16,1.389350000,3,,
2026-03-04,6S,6SU8,2028-09-18,1.400300000,3,,
2026-03-04,6S,6SZ8,2028-12-18,1.411050000,3,,
2026-03-04,6S,6SH9,2029-03-19,1.422000000,3,,
2026-03-04,6S,6SM9,2029-06-15,1.432750000,3,,
2026-03-04,6S,6SU9,2029-09-17,1.444400000,3,,
2026-03-04,6S,6SZ9,2029-12-17,1.455850000,3,,
2026-03-04,6S,6SH0,2030-03-18,1.467450000,3,,
2026-03-04,6S,6SM0,2030-06-17,1.479300000,3,,
2026-03-04,6S,6SU0,2030-09-16,1.491300000,3,,
2026-03-04,6S,6SZ0,2030-12-16,1.503550000,3,,
2026-03-05,6S,6SH6,2026-03-16,1.277450000,3,65902,61708
2026-03-05,6S,6SM6,2026-06-15,1.290000000,3,39715,39007
2026-03-05,6S,6SU6,2026-09-14,1.302350000,3,352,4
2026-03-05,6S,6SZ6,2026-12-14,1.314200000,3,166,96
2026-03-05,6S,6SH7,2027-03-15,1.325800000,3,13,0
2026-03-05,6S,6SM7,2027-06-14,1.336600000,3,,
2026-03-05,6S,6SU7,2027-09-13,1.347550000,3,,
2026-03-05,6S,6SZ7,2027-12-13,1.358700000,3,,
2026-03-05,6S,6SH8,2028-03-13,1.370000000,3,,
2026-03-05,6S,6SM8,2028-06-16,1.380750000,3,,
2026-03-05,6S,6SU8,2028-09-18,1.391600000,3,,
2026-03-05,6S,6SZ8,2028-12-18,1.402250000,3,,
2026-03-05,6S,6SH9,2029-03-19,1.413050000,3,,
2026-03-05,6S,6SM9,2029-06-15,1.423650000,3,,
2026-03-05,6S,6SU9,2029-09-17,1.435150000,3,,
2026-03-05,6S,6SZ9,2029-12-17,1.446500000,3,,
2026-03-05,6S,6SH0,2030-03-18,1.458000000,3,,
2026-03-05,6S,6SM0,2030-06-17,1.469700000,3,,
2026-03-05,6S,6SU0,2030-09-16,1.481550000,3,,
2026-03-05,6S,6SZ0,2030-12-16,1.493650000,3,,
2026-03-06,6S,6SH6,2026-03-16,1.288000000,3,64242,29900
2026-03-06,6S,6SM6,2026-06-15,1.300700000,3,44731,8174
2026-03-06,6S,6SU6,2026-09-14,1.312900000,3,365,13
2026-03-06,6S,6SZ6,2026-12-14,1.324550000,3,178,12
2026-03-06,6S,6SH7,2027-03-15,1.335900000,3,17,4
2026-03-06,6S,6SM7,2027-06-14,1.346650000,3,,
2026-03-06,6S,6SU7,2027-09-13,1.357350000,3,,
2026-03-06,6S,6SZ7,2027-12-13,1.368200000,3,,
2026-03-06,6S,6SH8,2028-03-13,1.379200000,3,,
2026-03-06,6S,6SM8,2028-06-16,1.389900000,3,,
2026-03-06,6S,6SU8,2028-09-18,1.400650000,3,,
2026-03-06,6S,6SZ8,2028-12-18,1.411200000,3,,
2026-03-06,6S,6SH9,2029-03-19,1.421900000,3,,
2026-03-06,6S,6SM9,2029-06-15,1.432400000,3,,
2026-03-06,6S,6SU9,2029-09-17,1.443800000,3,,
2026-03-06,6S,6SZ9,2029-12-17,1.455050000,3,,
2026-03-06,6S,6SH0,2030-03-18,1.466400000,3,,
2026-03-06,6S,6SM0,2030-06-17,1.478000000,3,,
2026-03-06,6S,6SU0,2030-09-16,1.489750000,3,,
2026-03-06,6S,6SZ0,2030-12-16,1.501700000,3,,
2026-03-09,6S,6SH6,2026-03-16,1.282600000,3,54974,52956
2026-03-09,6S,6SM6,2026-06-15,1.295300000,3,58662,24936
2026-03-09,6S,6SU6,2026-09-14,1.307550000,3,382,155
2026-03-09,6S,6SZ6,2026-12-14,1.319250000,3,178,0
2026-03-09,6S,6SH7,2027-03-15,1.330350000,3,17,0
2026-03-09,6S,6SM7,2027-06-14,1.340850000,3,,
2026-03-09,6S,6SU7,2027-09-13,1.351350000,3,,
2026-03-09,6S,6SZ7,2027-12-13,1.362050000,3,,
2026-03-09,6S,6SH8,2028-03-13,1.372850000,3,,
2026-03-09,6S,6SM8,2028-06-16,1.383500000,3,,
2026-03-09,6S,6SU8,2028-09-18,1.394200000,3,,
2026-03-09,6S,6SZ8,2028-12-18,1.404700000,3,,
2026-03-09,6S,6SH9,2029-03-19,1.415350000,3,,
2026-03-09,6S,6SM9,2029-06-15,1.425800000,3,,
2026-03-09,6S,6SU9,2029-09-17,1.437150000,3,,
2026-03-09,6S,6SZ9,2029-12-17,1.448300000,3,,
2026-03-09,6S,6SH0,2030-03-18,1.459650000,3,,
2026-03-09,6S,6SM0,2030-06-17,1.471150000,3,,
2026-03-09,6S,6SU0,2030-09-16,1.482850000,3,,
2026-03-09,6S,6SZ0,2030-12-16,1.494700000,3,,
2026-03-10,6S,6SH6,2026-03-16,1.285950000,3,45642,37318
2026-03-10,6S,6SM6,2026-06-15,1.298650000,3,64650,18091
2026-03-10,6S,6SU6,2026-09-14,1.311050000,3,400,23
2026-03-10,6S,6SZ6,2026-12-14,1.322550000,3,186,18
2026-03-10,6S,6SH7,2027-03-15,1.333700000,3,19,2
2026-03-10,6S,6SM7,2027-06-14,1.344500000,3,,
2026-03-10,6S,6SU7,2027-09-13,1.355350000,3,,
2026-03-10,6S,6SZ7,2027-12-13,1.366350000,3,,
2026-03-10,6S,6SH8,2028-03-13,1.377500000,3,,
2026-03-10,6S,6SM8,2028-06-16,1.388200000,3,,
2026-03-10,6S,6SU8,2028-09-18,1.399000000,3,,
2026-03-10,6S,6SZ8,2028-12-18,1.409550000,3,,
2026-03-10,6S,6SH9,2029-03-19,1.420300000,3,,
2026-03-10,6S,6SM9,2029-06-15,1.430800000,3,,
2026-03-10,6S,6SU9,2029-09-17,1.442250000,3,,
2026-03-10,6S,6SZ9,2029-12-17,1.453450000,3,,
2026-03-10,6S,6SH0,2030-03-18,1.464900000,3,,
2026-03-10,6S,6SM0,2030-06-17,1.476500000,3,,
2026-03-10,6S,6SU0,2030-09-16,1.488250000,3,,
2026-03-10,6S,6SZ0,2030-12-16,1.500200000,3,,
2026-03-11,6S,6SH6,2026-03-16,1.282950000,3,39132,35395
2026-03-11,6S,6SM6,2026-06-15,1.295650000,3,68083,30606
2026-03-11,6S,6SU6,2026-09-14,1.307850000,3,400,0
2026-03-11,6S,6SZ6,2026-12-14,1.319600000,3,187,1
2026-03-11,6S,6SH7,2027-03-15,1.330700000,3,19,0
2026-03-11,6S,6SM7,2027-06-14,1.341500000,3,,
2026-03-11,6S,6SU7,2027-09-13,1.352200000,3,,
2026-03-11,6S,6SZ7,2027-12-13,1.363000000,3,,
2026-03-11,6S,6SH8,2028-03-13,1.374050000,3,,
2026-03-11,6S,6SM8,2028-06-16,1.384800000,3,,
2026-03-11,6S,6SU8,2028-09-18,1.395600000,3,,
2026-03-11,6S,6SZ8,2028-12-18,1.406250000,3,,
2026-03-11,6S,6SH9,2029-03-19,1.417050000,3,,
2026-03-11,6S,6SM9,2029-06-15,1.427650000,3,,
2026-03-11,6S,6SU9,2029-09-17,1.439150000,3,,
2026-03-11,6S,6SZ9,2029-12-17,1.450450000,3,,
2026-03-11,6S,6SH0,2030-03-18,1.461950000,3,,
2026-03-11,6S,6SM0,2030-06-17,1.473600000,3,,
2026-03-11,6S,6SU0,2030-09-16,1.485450000,3,,
2026-03-11,6S,6SZ0,2030-12-16,1.497500000,3,,
2026-03-12,6S,6SH6,2026-03-16,1.273150000,3,27230,38679
2026-03-12,6S,6SM6,2026-06-15,1.285800000,3,75379,41610
2026-03-12,6S,6SU6,2026-09-14,1.297900000,3,404,7
2026-03-12,6S,6SZ6,2026-12-14,1.309600000,3,187,7
2026-03-12,6S,6SH7,2027-03-15,1.321450000,3,19,2
2026-03-12,6S,6SM7,2027-06-14,1.332250000,3,,
2026-03-12,6S,6SU7,2027-09-13,1.343300000,3,,
2026-03-12,6S,6SZ7,2027-12-13,1.354600000,3,,
2026-03-12,6S,6SH8,2028-03-13,1.366050000,3,,
2026-03-12,6S,6SM8,2028-06-16,1.376950000,3,,
2026-03-12,6S,6SU8,2028-09-18,1.387900000,3,,
2026-03-12,6S,6SZ8,2028-12-18,1.398650000,3,,
2026-03-12,6S,6SH9,2029-03-19,1.409550000,3,,
2026-03-12,6S,6SM9,2029-06-15,1.420250000,3,,
2026-03-12,6S,6SU9,2029-09-17,1.431900000,3,,
2026-03-12,6S,6SZ9,2029-12-17,1.443300000,3,,
2026-03-12,6S,6SH0,2030-03-18,1.454950000,3,,
2026-03-12,6S,6SM0,2030-06-17,1.466750000,3,,
2026-03-12,6S,6SU0,2030-09-16,1.478750000,3,,
2026-03-12,6S,6SZ0,2030-12-16,1.490950000,3,,
2026-03-13,6S,6SH6,2026-03-16,1.265200000,3,22337,22627
2026-03-13,6S,6SM6,2026-06-15,1.277900000,3,72906,51987
2026-03-13,6S,6SU6,2026-09-14,1.290050000,3,412,22
2026-03-13,6S,6SZ6,2026-12-14,1.301800000,3,187,1
2026-03-13,6S,6SH7,2027-03-15,1.313350000,3,21,4
2026-03-13,6S,6SM7,2027-06-14,1.324150000,3,,
2026-03-13,6S,6SU7,2027-09-13,1.335100000,3,,
2026-03-13,6S,6SZ7,2027-12-13,1.346250000,3,,
2026-03-13,6S,6SH8,2028-03-13,1.357550000,3,,
2026-03-13,6S,6SM8,2028-06-16,1.368350000,3,,
2026-03-13,6S,6SU8,2028-09-18,1.379200000,3,,
2026-03-13,6S,6SZ8,2028-12-18,1.389850000,3,,
2026-03-13,6S,6SH9,2029-03-19,1.400650000,3,,
2026-03-13,6S,6SM9,2029-06-15,1.411250000,3,,
2026-03-13,6S,6SU9,2029-09-17,1.422750000,3,,
2026-03-13,6S,6SZ9,2029-12-17,1.434100000,3,,
2026-03-13,6S,6SH0,2030-03-18,1.445600000,3,,
2026-03-13,6S,6SM0,2030-06-17,1.457300000,3,,
2026-03-13,6S,6SU0,2030-09-16,1.469150000,3,,
2026-03-13,6S,6SZ0,2030-12-16,1.481250000,3,,
2026-03-16,6S,6SH6,2026-03-16,1.270100000,2,22256,1694
2026-03-16,6S,6SM6,2026-06-15,1.283200000,3,72965,26757
2026-03-16,6S,6SU6,2026-09-14,1.295500000,3,415,3
2026-03-16,6S,6SZ6,2026-12-14,1.307350000,3,188,13
2026-03-16,6S,6SH7,2027-03-15,1.318950000,3,21,0
2026-03-16,6S,6SM7,2027-06-14,1.329650000,3,,
2026-03-16,6S,6SU7,2027-09-13,1.340500000,3,,
2026-03-16,6S,6SZ7,2027-12-13,1.351550000,3,,
2026-03-16,6S,6SH8,2028-03-13,1.362750000,3,,
2026-03-16,6S,6SM8,2028-06-16,1.373650000,3,,
2026-03-16,6S,6SU8,2028-09-18,1.384550000,3,,
2026-03-16,6S,6SZ8,2028-12-18,1.395250000,3,,
2026-03-16,6S,6SH9,2029-03-19,1.406100000,3,,
2026-03-16,6S,6SM9,2029-06-15,1.416800000,3,,
2026-03-16,6S,6SU9,2029-09-17,1.428350000,3,,
2026-03-16,6S,6SZ9,2029-12-17,1.439750000,3,,
2026-03-16,6S,6SH0,2030-03-18,1.451350000,3,,
