session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-04-09,6B,6BH1,2031-03-17,1.315600000,3,,
2026-04-10,6B,6BU6,2026-09-14,1.345800000,3,1873,17
2026-04-10,6B,6BZ6,2026-12-14,1.344300000,3,675,11
2026-04-10,6B,6BH7,2027-03-15,1.342500000,3,61,16
2026-04-10,6B,6BM7,2027-06-14,1.340600000,3,34,0
2026-04-10,6B,6BU7,2027-09-13,1.338700000,3,10,0
2026-04-10,6B,6BZ7,2027-12-13,1.336700000,3,,
2026-04-10,6B,6BH8,2028-03-13,1.334800000,3,,
2026-04-10,6B,6BM8,2028-06-16,1.333100000,3,,
2026-04-10,6B,6BU8,2028-09-18,1.331600000,3,,
2026-04-10,6B,6BZ8,2028-12-18,1.330200000,3,,
2026-04-10,6B,6BH9,2029-03-19,1.328700000,3,,
2026-04-10,6B,6BM9,2029-06-15,1.327300000,3,,
2026-04-10,6B,6BU9,2029-09-17,1.325800000,3,,
2026-04-10,6B,6BZ9,2029-12-17,1.324400000,3,,
2026-04-10,6B,6BH0,2030-03-18,1.322900000,3,,
2026-04-10,6B,6BM0,2030-06-17,1.321500000,3,,
2026-04-10,6B,6BU0,2030-09-16,1.320000000,3,,
2026-04-10,6B,6BZ0,2030-12-16,1.318600000,3,,
2026-04-10,6B,6BH1,2031-03-17,1.317100000,3,,
2026-04-13,6B,6BU6,2026-09-14,1.349700000,3,1877,33
2026-04-13,6B,6BZ6,2026-12-14,1.348000000,3,727,54
2026-04-13,6B,6BH7,2027-03-15,1.346100000,3,64,3
2026-04-13,6B,6BM7,2027-06-14,1.344100000,3,34,0
2026-04-13,6B,6BU7,2027-09-13,1.342100000,3,10,0
2026-04-13,6B,6BZ7,2027-12-13,1.340100000,3,,
2026-04-13,6B,6BH8,2028-03-13,1.338100000,3,,
2026-04-13,6B,6BM8,2028-06-16,1.336300000,3,,
2026-04-13,6B,6BU8,2028-09-18,1.334700000,3,,
2026-04-13,6B,6BZ8,2028-12-18,1.333200000,3,,
2026-04-13,6B,6BH9,2029-03-19,1.331800000,3,,
2026-04-13,6B,6BM9,2029-06-15,1.330300000,3,,
2026-04-13,6B,6BU9,2029-09-17,1.328800000,3,,
2026-04-13,6B,6BZ9,2029-12-17,1.327300000,3,,
2026-04-13,6B,6BH0,2030-03-18,1.325800000,3,,
2026-04-13,6B,6BM0,2030-06-17,1.324300000,3,,
2026-04-13,6B,6BU0,2030-09-16,1.322800000,3,,
2026-04-13,6B,6BZ0,2030-12-16,1.321300000,3,,
2026-04-13,6B,6BH1,2031-03-17,1.319800000,3,,
2026-04-14,6B,6BU6,2026-09-14,1.355500000,3,1877,17
2026-04-14,6B,6BZ6,2026-12-14,1.354100000,3,728,28
2026-04-14,6B,6BH7,2027-03-15,1.352500000,3,61,3
2026-04-14,6B,6BM7,2027-06-14,1.350700000,3,34,0
2026-04-14,6B,6BU7,2027-09-13,1.348900000,3,10,0
2026-04-14,6B,6BZ7,2027-12-13,1.347000000,3,,
2026-04-14,6B,6BH8,2028-03-13,1.345100000,3,,
2026-04-14,6B,6BM8,2028-06-16,1.343400000,3,,
2026-04-14,6B,6BU8,2028-09-18,1.341900000,3,,
2026-04-14,6B,6BZ8,2028-12-18,1.340400000,3,,
2026-04-14,6B,6BH9,2029-03-19,1.338900000,3,,
2026-04-14,6B,6BM9,2029-06-15,1.337500000,3,,
2026-04-14,6B,6BU9,2029-09-17,1.336000000,3,,
2026-04-14,6B,6BZ9,2029-12-17,1.334500000,3,,
2026-04-14,6B,6BH0,2030-03-18,1.333000000,3,,
2026-04-14,6B,6BM0,2030-06-17,1.331500000,3,,
2026-04-14,6B,6BU0,2030-09-16,1.330100000,3,,
2026-04-14,6B,6BZ0,2030-12-16,1.328600000,3,,
2026-04-14,6B,6BH1,2031-03-17,1.327100000,3,,
2026-04-15,6B,6BU6,2026-09-14,1.356500000,3,1885,82
2026-04-15,6B,6BZ6,2026-12-14,1.355100000,3,728,80
2026-04-15,6B,6BH7,2027-03-15,1.353400000,3,59,2
2026-04-15,6B,6BM7,2027-06-14,1.351500000,3,30,4
2026-04-15,6B,6BU7,2027-09-13,1.349700000,3,0,10
2026-04-15,6B,6BZ7,2027-12-13,1.347800000,3,,
2026-04-15,6B,6BH8,2028-03-13,1.346000000,3,,
2026-04-15,6B,6BM8,2028-06-16,1.344200000,3,,
2026-04-15,6B,6BU8,2028-09-18,1.342600000,3,,
2026-04-15,6B,6BZ8,2028-12-18,1.341100000,3,,
2026-04-15,6B,6BH9,2029-03-19,1.339600000,3,,
2026-04-15,6B,6BM9,2029-06-15,1.338100000,3,,
2026-04-15,6B,6BU9,2029-09-17,1.336500000,3,,
2026-04-15,6B,6BZ9,2029-12-17,1.335000000,3,,
2026-04-15,6B,6BH0,2030-03-18,1.333500000,3,,
2026-04-15,6B,6BM0,2030-06-17,1.331900000,3,,
2026-04-15,6B,6BU0,2030-09-16,1.330400000,3,,
2026-04-15,6B,6BZ0,2030-12-16,1.328900000,3,,
2026-04-15,6B,6BH1,2031-03-17,1.327300000,3,,
2026-04-16,6B,6BU6,2026-09-14,1.352300000,3,1860,74
2026-04-16,6B,6BZ6,2026-12-14,1.350900000,3,734,34
2026-04-16,6B,6BH7,2027-03-15,1.349300000,3,59,0
2026-04-16,6B,6BM7,2027-06-14,1.347500000,3,30,0
2026-04-16,6B,6BU7,2027-09-13,1.345800000,3,,
2026-04-16,6B,6BZ7,2027-12-13,1.344100000,3,,
2026-04-16,6B,6BH8,2028-03-13,1.342400000,3,,
2026-04-16,6B,6BM8,2028-06-16,1.340800000,3,,
2026-04-16,6B,6BU8,2028-09-18,1.339200000,3,,
2026-04-16,6B,6BZ8,2028-12-18,1.337600000,3,,
2026-04-16,6B,6BH9,2029-03-19,1.336100000,3,,
2026-04-16,6B,6BM9,2029-06-15,1.334600000,3,,
2026-04-16,6B,6BU9,2029-09-17,1.333000000,3,,
2026-04-16,6B,6BZ9,2029-12-17,1.331500000,3,,
2026-04-16,6B,6BH0,2030-03-18,1.329900000,3,,
2026-04-16,6B,6BM0,2030-06-17,1.328400000,3,,
2026-04-16,6B,6BU0,2030-09-16,1.326900000,3,,
2026-04-16,6B,6BZ0,2030-12-16,1.325300000,3,,
2026-04-16,6B,6BH1,2031-03-17,1.323800000,3,,
2026-04-17,6B,6BU6,2026-09-14,1.352800000,3,1664,386
2026-04-17,6B,6BZ6,2026-12-14,1.351600000,3,743,46
2026-04-17,6B,6BH7,2027-03-15,1.350100000,3,62,3
2026-04-17,6B,6BM7,2027-06-14,1.348500000,3,30,0
2026-04-17,6B,6BU7,2027-09-13,1.346800000,3,,
2026-04-17,6B,6BZ7,2027-12-13,1.345200000,3,,
2026-04-17,6B,6BH8,2028-03-13,1.343500000,3,,
2026-04-17,6B,6BM8,2028-06-16,1.342000000,3,,
2026-04-17,6B,6BU8,2028-09-18,1.340600000,3,,
2026-04-17,6B,6BZ8,2028-12-18,1.339300000,3,,
2026-04-17,6B,6BH9,2029-03-19,1.338000000,3,,
2026-04-17,6B,6BM9,2029-06-15,1.336800000,3,,
2026-04-17,6B,6BU9,2029-09-17,1.335400000,3,,
2026-04-17,6B,6BZ9,2029-12-17,1.334100000,3,,
2026-04-17,6B,6BH0,2030-03-18,1.332800000,3,,
2026-04-17,6B,6BM0,2030-06-17,1.331500000,3,,
2026-04-17,6B,6BU0,2030-09-16,1.330200000,3,,
2026-04-17,6B,6BZ0,2030-12-16,1.328900000,3,,
2026-04-17,6B,6BH1,2031-03-17,1.327500000,3,,
2026-04-20,6B,6BU6,2026-09-14,1.352500000,3,1665,59
2026-04-20,6B,6BZ6,2026-12-14,1.351100000,3,782,39
2026-04-20,6B,6BH7,2027-03-15,1.349400000,3,59,3
2026-04-20,6B,6BM7,2027-06-14,1.347600000,3,30,0
2026-04-20,6B,6BU7,2027-09-13,1.345700000,3,,
2026-04-20,6B,6BZ7,2027-12-13,1.343800000,3,,
2026-04-20,6B,6BH8,2028-03-13,1.341900000,3,,
2026-04-20,6B,6BM8,2028-06-16,1.340100000,3,,
2026-04-20,6B,6BU8,2028-09-18,1.338500000,3,,
2026-04-20,6B,6BZ8,2028-12-18,1.336900000,3,,
2026-04-20,6B,6BH9,2029-03-19,1.335400000,3,,
2026-04-20,6B,6BM9,2029-06-15,1.333900000,3,,
2026-04-20,6B,6BU9,2029-09-17,1.332200000,3,,
2026-04-20,6B,6BZ9,2029-12-17,1.330700000,3,,
2026-04-20,6B,6BH0,2030-03-18,1.329100000,3,,
2026-04-20,6B,6BM0,2030-06-17,1.327500000,3,,
2026-04-20,6B,6BU0,2030-09-16,1.326000000,3,,
2026-04-20,6B,6BZ0,2030-12-16,1.324400000,3,,
2026-04-20,6B,6BH1,2031-03-17,1.322800000,3,,
2026-04-21,6B,6BU6,2026-09-14,1.349300000,3,1764,437
2026-04-21,6B,6BZ6,2026-12-14,1.347700000,3,786,4
2026-04-21,6B,6BH7,2027-03-15,1.345800000,3,59,0
2026-04-21,6B,6BM7,2027-06-14,1.343800000,3,30,0
2026-04-21,6B,6BU7,2027-09-13,1.341800000,3,,
2026-04-21,6B,6BZ7,2027-12-13,1.339800000,3,,
2026-04-21,6B,6BH8,2028-03-13,1.337800000,3,,
2026-04-21,6B,6BM8,2028-06-16,1.336000000,3,,
2026-04-21,6B,6BU8,2028-09-18,1.334400000,3,,
2026-04-21,6B,6BZ8,2028-12-18,1.332900000,3,,
2026-04-21,6B,6BH9,2029-03-19,1.331400000,3,,
2026-04-21,6B,6BM9,2029-06-15,1.330000000,3,,
2026-04-21,6B,6BU9,2029-09-17,1.328400000,3,,
2026-04-21,6B,6BZ9,2029-12-17,1.326900000,3,,
2026-04-21,6B,6BH0,2030-03-18,1.325400000,3,,
2026-04-21,6B,6BM0,2030-06-17,1.323900000,3,,
2026-04-21,6B,6BU0,2030-09-16,1.322400000,3,,
2026-04-21,6B,6BZ0,2030-12-16,1.320900000,3,,
2026-04-21,6B,6BH1,2031-03-17,1.319400000,3,,
2026-04-22,6B,6BU6,2026-09-14,1.349400000,3,1761,15
2026-04-22,6B,6BZ6,2026-12-14,1.347600000,3,787,2
2026-04-22,6B,6BH7,2027-03-15,1.345600000,3,59,0
2026-04-22,6B,6BM7,2027-06-14,1.343400000,3,30,0
2026-04-22,6B,6BU7,2027-09-13,1.341300000,3,,
2026-04-22,6B,6BZ7,2027-12-13,1.339200000,3,,
2026-04-22,6B,6BH8,2028-03-13,1.337000000,3,,
2026-04-22,6B,6BM8,2028-06-16,1.335100000,3,,
2026-04-22,6B,6BU8,2028-09-18,1.333400000,3,,
2026-04-22,6B,6BZ8,2028-12-18,1.331800000,3,,
2026-04-22,6B,6BH9,2029-03-19,1.330200000,3,,
2026-04-22,6B,6BM9,2029-06-15,1.328600000,3,,
2026-04-22,6B,6BU9,2029-09-17,1.327000000,3,,
2026-04-22,6B,6BZ9,2029-12-17,1.325400000,3,,
2026-04-22,6B,6BH0,2030-03-18,1.323700000,3,,
2026-04-22,6B,6BM0,2030-06-17,1.322100000,3,,
2026-04-22,6B,6BU0,2030-09-16,1.320500000,3,,
2026-04-22,6B,6BZ0,2030-12-16,1.318900000,3,,
2026-04-22,6B,6BH1,2031-03-17,1.317300000,3,,
2026-04-23,6B,6BU6,2026-09-14,1.346100000,3,1704,342
2026-04-23,6B,6BZ6,2026-12-14,1.344200000,3,788,17
2026-04-23,6B,6BH7,2027-03-15,1.342000000,3,59,2
2026-04-23,6B,6BM7,2027-06-14,1.339800000,3,30,0
2026-04-23,6B,6BU7,2027-09-13,1.337700000,3,,
2026-04-23,6B,6BZ7,2027-12-13,1.335600000,3,,
2026-04-23,6B,6BH8,2028-03-13,1.333400000,3,,
2026-04-23,6B,6BM8,2028-06-16,1.331500000,3,,
2026-04-23,6B,6BU8,2028-09-18,1.329700000,3,,
2026-04-23,6B,6BZ8,2028-12-18,1.328000000,3,,
2026-04-23,6B,6BH9,2029-03-19,1.326300000,3,,
2026-04-23,6B,6BM9,2029-06-15,1.324700000,3,,
2026-04-23,6B,6BU9,2029-09-17,1.323000000,3,,
2026-04-23,6B,6BZ9,2029-12-17,1.321300000,3,,
2026-04-23,6B,6BH0,2030-03-18,1.319600000,3,,
2026-04-23,6B,6BM0,2030-06-17,1.317900000,3,,
2026-04-23,6B,6BU0,2030-09-16,1.316200000,3,,
2026-04-23,6B,6BZ0,2030-12-16,1.314500000,3,,
2026-04-23,6B,6BH1,2031-03-17,1.312800000,3,,
2026-04-24,6B,6BU6,2026-09-14,1.351600000,3,1799,142
2026-04-24,6B,6BZ6,2026-12-14,1.349600000,3,787,5
2026-04-24,6B,6BH7,2027-03-15,1.347300000,3,58,1
2026-04-24,6B,6BM7,2027-06-14,1.345100000,3,30,0
2026-04-24,6B,6BU7,2027-09-13,1.342900000,3,,
2026-04-24,6B,6BZ7,2027-12-13,1.340800000,3,,
2026-04-24,6B,6BH8,2028-03-13,1.338700000,3,,
2026-04-24,6B,6BM8,2028-06-16,1.336700000,3,,
2026-04-24,6B,6BU8,2028-09-18,1.335000000,3,,
2026-04-24,6B,6BZ8,2028-12-18,1.333300000,3,,
2026-04-24,6B,6BH9,2029-03-19,1.331600000,3,,
2026-04-24,6B,6BM9,2029-06-15,1.330000000,3,,
2026-04-24,6B,6BU9,2029-09-17,1.328300000,3,,
2026-04-24,6B,6BZ9,2029-12-17,1.326600000,3,,
2026-04-24,6B,6BH0,2030-03-18,1.325000000,3,,
2026-04-24,6B,6BM0,2030-06-17,1.323300000,3,,
2026-04-24,6B,6BU0,2030-09-16,1.321600000,3,,
2026-04-24,6B,6BZ0,2030-12-16,1.320000000,3,,
2026-04-24,6B,6BH1,2031-03-17,1.318300000,3,,
2026-04-27,6B,6BU6,2026-09-14,1.352100000,3,1800,414
2026-04-27,6B,6BZ6,2026-12-14,1.350000000,3,787,0
2026-04-27,6B,6BH7,2027-03-15,1.347700000,3,61,3
2026-04-27,6B,6BM7,2027-06-14,1.345300000,3,30,0
2026-04-27,6B,6BU7,2027-09-13,1.343100000,3,,
2026-04-27,6B,6BZ7,2027-12-13,1.340800000,3,,
2026-04-27,6B,6BH8,2028-03-13,1.338500000,3,,
2026-04-27,6B,6BM8,2028-06-16,1.336400000,3,,
2026-04-27,6B,6BU8,2028-09-18,1.334700000,3,,
2026-04-27,6B,6BZ8,2028-12-18,1.333000000,3,,
2026-04-27,6B,6BH9,2029-03-19,1.331400000,3,,
2026-04-27,6B,6BM9,2029-06-15,1.329800000,3,,
2026-04-27,6B,6BU9,2029-09-17,1.328000000,3,,
2026-04-27,6B,6BZ9,2029-12-17,1.326400000,3,,
2026-04-27,6B,6BH0,2030-03-18,1.324700000,3,,
2026-04-27,6B,6BM0,2030-06-17,1.323000000,3,,
2026-04-27,6B,6BU0,2030-09-16,1.321400000,3,,
2026-04-27,6B,6BZ0,2030-12-16,1.319700000,3,,
2026-04-27,6B,6BH1,2031-03-17,1.318000000,3,,
2026-04-28,6B,6BU6,2026-09-14,1.350500000,3,1952,302
2026-04-28,6B,6BZ6,2026-12-14,1.348400000,3,787,1
2026-04-28,6B,6BH7,2027-03-15,1.345900000,3,58,3
2026-04-28,6B,6BM7,2027-06-14,1.343500000,3,30,0
2026-04-28,6B,6BU7,2027-09-13,1.341200000,3,,
2026-04-28,6B,6BZ7,2027-12-13,1.338900000,3,,
2026-04-28,6B,6BH8,2028-03-13,1.336600000,3,,
2026-04-28,6B,6BM8,2028-06-16,1.334500000,3,,
2026-04-28,6B,6BU8,2028-09-18,1.332700000,3,,
2026-04-28,6B,6BZ8,2028-12-18,1.331000000,3,,
2026-04-28,6B,6BH9,2029-03-19,1.329300000,3,,
2026-04-28,6B,6BM9,2029-06-15,1.327700000,3,,
2026-04-28,6B,6BU9,2029-09-17,1.325900000,3,,
2026-04-28,6B,6BZ9,2029-12-17,1.324200000,3,,
2026-04-28,6B,6BH0,2030-03-18,1.322500000,3,,
2026-04-28,6B,6BM0,2030-06-17,1.320800000,3,,
2026-04-28,6B,6BU0,2030-09-16,1.319100000,3,,
2026-04-28,6B,6BZ0,2030-12-16,1.317400000,3,,
2026-04-28,6B,6BH1,2031-03-17,1.315700000,3,,
2026-04-29,6B,6BU6,2026-09-14,1.345800000,3,1949,64
2026-04-29,6B,6BZ6,2026-12-14,1.343400000,3,787,1
2026-04-29,6B,6BH7,2027-03-15,1.340700000,3,58,0
2026-04-29,6B,6BM7,2027-06-14,1.338100000,3,30,0
2026-04-29,6B,6BU7,2027-09-13,1.335800000,3,,
2026-04-29,6B,6BZ7,2027-12-13,1.333400000,3,,
2026-04-29,6B,6BH8,2028-03-13,1.331000000,3,,
2026-04-29,6B,6BM8,2028-06-16,1.328800000,3,,
2026-04-29,6B,6BU8,2028-09-18,1.327000000,3,,
2026-04-29,6B,6BZ8,2028-12-18,1.325300000,3,,
2026-04-29,6B,6BH9,2029-03-19,1.323600000,3,,
2026-04-29,6B,6BM9,2029-06-15,1.321900000,3,,
2026-04-29,6B,6BU9,2029-09-17,1.320100000,3,,
2026-04-29,6B,6BZ9,2029-12-17,1.318400000,3,,
2026-04-29,6B,6BH0,2030-03-18,1.316700000,3,,
2026-04-29,6B,6BM0,2030-06-17,1.315000000,3,,
2026-04-29,6B,6BU0,2030-09-16,1.313300000,3,,
2026-04-29,6B,6BZ0,2030-12-16,1.311500000,3,,
2026-04-29,6B,6BH1,2031-03-17,1.309800000,3,,
2026-04-30,6B,6BU6,2026-09-14,1.359100000,3,,
2026-04-30,6B,6BZ6,2026-12-14,1.357000000,3,,
2026-04-30,6B,6BH7,2027-03-15,1.354700000,3,,
2026-04-30,6B,6BM7,2027-06-14,1.352500000,3,,
2026-04-30,6B,6BU7,2027-09-13,1.350400000,3,,
2026-04-30,6B,6BZ7,2027-12-13,1.348400000,3,,
2026-04-30,6B,6BH8,2028-03-13,1.346300000,3,,
2026-04-30,6B,6BM8,2028-06-16,1.344400000,3,,
2026-04-30,6B,6BU8,2028-09-18,1.342700000,3,,
2026-04-30,6B,6BZ8,2028-12-18,1.341100000,3,,
2026-04-30,6B,6BH9,2029-03-19,1.339500000,3,,
2026-04-30,6B,6BM9,2029-06-15,1.337900000,3,,
2026-04-30,6B,6BU9,2029-09-17,1.336300000,3,,
2026-04-30,6B,6BZ9,2029-12-17,1.334700000,3,,
2026-04-30,6B,6BH0,2030-03-18,1.333100000,3,,
2026-04-30,6B,6BM0,2030-06-17,1.331500000,3,,
2026-04-30,6B,6BU0,2030-09-16,1.329800000,3,,
2026-04-30,6B,6BZ0,2030-12-16,1.328200000,3,,
2026-04-30,6B,6BH1,2031-03-17,1.326600000,3,,
2026-05-01,6B,6BU6,2026-09-14,1.357200000,3,1826,808
2026-05-01,6B,6BZ6,2026-12-14,1.355300000,3,795,36
2026-05-01,6B,6BH7,2027-03-15,1.353000000,3,56,2
2026-05-01,6B,6BM7,2027-06-14,1.350900000,3,30,0
2026-05-01,6B,6BU7,2027-09-13,1.349000000,3,,
2026-05-01,6B,6BZ7,2027-12-13,1.347200000,3,,
2026-05-01,6B,6BH8,2028-03-13,1.345300000,3,,
2026-05-01,6B,6BM8,2028-06-16,1.343500000,3,,
2026-05-01,6B,6BU8,2028-09-18,1.342000000,3,,
2026-05-01,6B,6BZ8,2028-12-18,1.340600000,3,,
2026-05-01,6B,6BH9,2029-03-19,1.339100000,3,,
2026-05-01,6B,6BM9,2029-06-15,1.337700000,3,,
2026-05-01,6B,6BU9,2029-09-17,1.336200000,3,,
2026-05-01,6B,6BZ9,2029-12-17,1.334800000,3,,
2026-05-01,6B,6BH0,2030-03-18,1.333300000,3,,
2026-05-01,6B,6BM0,2030-06-17,1.331900000,3,,
2026-05-01,6B,6BU0,2030-09-16,1.330400000,3,,
2026-05-01,6B,6BZ0,2030-12-16,1.329000000,3,,
2026-05-01,6B,6BH1,2031-03-17,1.327500000,3,,
2026-05-04,6B,6BU6,2026-09-14,1.352500000,3,5952,5515
2026-05-04,6B,6BV6,2026-10-19,0.000000000,1,,
2026-05-04,6B,6BZ6,2026-12-14,1.350800000,3,806,13
2026-05-04,6B,6BH7,2027-03-15,1.348900000,3,56,0
2026-05-04,6B,6BM7,2027-06-14,1.347100000,3,30,0
2026-05-04,6B,6BU7,2027-09-13,1.345500000,3,,
2026-05-04,6B,6BZ7,2027-12-13,1.343900000,3,,
2026-05-04,6B,6BH8,2028-03-13,1.342300000,3,,
2026-05-04,6B,6BM8,2028-06-16,1.340800000,3,,
2026-05-04,6B,6BU8,2028-09-18,1.339500000,3,,
2026-05-04,6B,6BZ8,2028-12-18,1.338200000,3,,
2026-05-04,6B,6BH9,2029-03-19,1.336900000,3,,
2026-05-04,6B,6BM9,2029-06-15,1.335700000,3,,
2026-05-04,6B,6BU9,2029-09-17,1.334400000,3,,
2026-05-04,6B,6BZ9,2029-12-17,1.333100000,3,,
2026-05-04,6B,6BH0,2030-03-18,1.331800000,3,,
2026-05-04,6B,6BM0,2030-06-17,1.330500000,3,,
2026-05-04,6B,6BU0,2030-09-16,1.329200000,3,,
2026-05-04,6B,6BZ0,2030-12-16,1.328000000,3,,
2026-05-04,6B,6BH1,2031-03-17,1.326700000,3,,
2026-05-05,6B,6BU6,2026-09-14,1.353800000,3,5901,266
2026-05-05,6B,6BZ6,2026-12-14,1.351700000,3,818,70
2026-05-05,6B,6BH7,2027-03-15,1.349400000,3,56,0
2026-05-05,6B,6BM7,2027-06-14,1.347200000,3,30,0
2026-05-05,6B,6BU7,2027-09-13,1.345100000,3,,
2026-05-05,6B,6BZ7,2027-12-13,1.343000000,3,,
2026-05-05,6B,6BH8,2028-03-13,1.340900000,3,,
2026-05-05,6B,6BM8,2028-06-16,1.338900000,3,,
2026-05-05,6B,6BU8,2028-09-18,1.337200000,3,,
2026-05-05,6B,6BZ8,2028-12-18,1.335500000,3,,
2026-05-05,6B,6BH9,2029-03-19,1.333900000,3,,
2026-05-05,6B,6BM9,2029-06-15,1.332300000,3,,
2026-05-05,6B,6BU9,2029-09-17,1.330600000,3,,
2026-05-05,6B,6BZ9,2029-12-17,1.329000000,3,,
2026-05-05,6B,6BH0,2030-03-18,1.327300000,3,,
2026-05-05,6B,6BM0,2030-06-17,1.325700000,3,,
2026-05-05,6B,6BU0,2030-09-16,1.324000000,3,,
2026-05-05,6B,6BZ0,2030-12-16,1.322400000,3,,
2026-05-05,6B,6BH1,2031-03-17,1.320700000,3,,
2026-05-06,6B,6BU6,2026-09-14,1.358500000,3,6351,6350
2026-05-06,6B,6BZ6,2026-12-14,1.356700000,3,808,16
2026-05-06,6B,6BH7,2027-03-15,1.354700000,3,56,0
2026-05-06,6B,6BM7,2027-06-14,1.352800000,3,30,0
2026-05-06,6B,6BU7,2027-09-13,1.350900000,3,,
2026-05-06,6B,6BZ7,2027-12-13,1.349100000,3,,
2026-05-06,6B,6BH8,2028-03-13,1.347200000,3,,
2026-05-06,6B,6BM8,2028-06-16,1.345400000,3,,
2026-05-06,6B,6BU8,2028-09-18,1.343900000,3,,
2026-05-06,6B,6BZ8,2028-12-18,1.342400000,3,,
2026-05-06,6B,6BH9,2029-03-19,1.340900000,3,,
2026-05-06,6B,6BM9,2029-06-15,1.339400000,3,,
2026-05-06,6B,6BU9,2029-09-17,1.337900000,3,,
2026-05-06,6B,6BZ9,2029-12-17,1.336400000,3,,
2026-05-06,6B,6BH0,2030-03-18,1.334900000,3,,
2026-05-06,6B,6BM0,2030-06-17,1.333400000,3,,
2026-05-06,6B,6BU0,2030-09-16,1.331900000,3,,
2026-05-06,6B,6BZ0,2030-12-16,1.330400000,3,,
2026-05-06,6B,6BH1,2031-03-17,1.328900000,3,,
2026-05-07,6B,6BU6,2026-09-14,1.357100000,3,8447,2707
2026-05-07,6B,6BX6,2026-11-16,0.000000000,1,,
2026-05-07,6B,6BZ6,2026-12-14,1.355300000,3,808,52
2026-05-07,6B,6BF7,2027-01-15,0.000000000,1,,
2026-05-07,6B,6BG7,2027-02-12,0.000000000,1,,
2026-05-07,6B,6BH7,2027-03-15,1.353400000,3,57,17
2026-05-07,6B,6BJ7,2027-04-19,0.000000000,1,,
2026-05-07,6B,6BK7,2027-05-17,0.000000000,1,,
2026-05-07,6B,6BM7,2027-06-14,1.351500000,3,30,0
2026-05-07,6B,6BN7,2027-07-19,0.000000000,1,,
2026-05-07,6B,6BQ7,2027-08-16,0.000000000,1,,
2026-05-07,6B,6BU7,2027-09-13,1.349800000,3,,
2026-05-07,6B,6BV7,2027-10-18,0.000000000,1,,
2026-05-07,6B,6BX7,2027-11-15,0.000000000,1,,
2026-05-07,6B,6BZ7,2027-12-13,1.348100000,3,,
2026-05-07,6B,6BF8,2028-01-14,0.000000000,1,,
2026-05-07,6B,6BG8,2028-02-14,0.000000000,1,,
2026-05-07,6B,6BH8,2028-03-13,1.346300000,3,,
2026-05-07,6B,6BJ8,2028-04-17,0.000000000,1,,
2026-05-07,6B,6BK8,2028-05-15,0.000000000,1,,
2026-05-07,6B,6BM8,2028-06-16,1.344600000,3,,
2026-05-07,6B,6BU8,2028-09-18,1.343200000,3,,
2026-05-07,6B,6BZ8,2028-12-18,1.341700000,3,,
2026-05-07,6B,6BH9,2029-03-19,1.340300000,3,,
2026-05-07,6B,6BM9,2029-06-15,1.338900000,3,,
2026-05-07,6B,6BU9,2029-09-17,1.337400000,3,,
2026-05-07,6B,6BZ9,2029-12-17,1.336000000,3,,
2026-05-07,6B,6BH0,2030-03-18,1.334600000,3,,
2026-05-07,6B,6BM0,2030-06-17,1.333100000,3,,
2026-05-07,6B,6BU0,2030-09-16,1.331700000,3,,
2026-05-07,6B,6BZ0,2030-12-16,1.330300000,3,,
2026-05-07,6B,6BH1,2031-03-17,1.328900000,3,,
2026-05-08,6B,6BU6,2026-09-14,1.361400000,3,7648,1041
2026-05-08,6B,6BV6,2026-10-19,1.360600000,3,,
2026-05-08,6B,6BX6,2026-11-16,1.360200000,3,,
2026-05-08,6B,6BZ6,2026-12-14,1.359500000,3,813,17
2026-05-08,6B,6BF7,2027-01-15,1.358800000,3,,
2026-05-08,6B,6BG7,2027-02-12,1.358200000,3,,
2026-05-08,6B,6BH7,2027-03-15,1.357500000,3,59,2
2026-05-08,6B,6BJ7,2027-04-19,1.356700000,3,,
2026-05-08,6B,6BK7,2027-05-17,1.356100000,3,,
2026-05-08,6B,6BM7,2027-06-14,1.355600000,3,30,2
2026-05-08,6B,6BN7,2027-07-19,1.354900000,3,,
2026-05-08,6B,6BQ7,2027-08-16,1.354400000,3,,
2026-05-08,6B,6BU7,2027-09-13,1.353900000,3,,
2026-05-08,6B,6BV7,2027-10-18,1.353200000,3,,
2026-05-08,6B,6BX7,2027-11-15,1.352700000,3,,
2026-05-08,6B,6BZ7,2027-12-13,1.352200000,3,,
2026-05-08,6B,6BF8,2028-01-14,1.351600000,3,,
2026-05-08,6B,6BG8,2028-02-14,1.351000000,3,,
2026-05-08,6B,6BH8,2028-03-13,1.350500000,3,,
2026-05-08,6B,6BJ8,2028-04-17,1.349800000,3,,
2026-05-08,6B,6BM8,2028-06-16,1.348800000,3,,
2026-05-08,6B,6BU8,2028-09-18,1.347300000,3,,
2026-05-08,6B,6BZ8,2028-12-18,1.345900000,3,,
2026-05-08,6B,6BH9,2029-03-19,1.344500000,3,,
2026-05-08,6B,6BM9,2029-06-15,1.343200000,3,,
2026-05-08,6B,6BU9,2029-09-17,1.341700000,3,,
2026-05-08,6B,6BZ9,2029-12-17,1.340300000,3,,
2026-05-08,6B,6BH0,2030-03-18,1.338900000,3,,
2026-05-08,6B,6BM0,2030-06-17,1.337500000,3,,
2026-05-08,6B,6BU0,2030-09-16,1.336100000,3,,
2026-05-08,6B,6BZ0,2030-12-16,1.334700000,3,,
2026-05-08,6B,6BH1,2031-03-17,1.333200000,3,,
