session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-04-02,6B,6BH9,2029-03-19,1.303300000,3,,
2026-04-02,6B,6BM9,2029-06-15,1.302100000,3,,
2026-04-02,6B,6BU9,2029-09-17,1.300900000,3,,
2026-04-02,6B,6BZ9,2029-12-17,1.299600000,3,,
2026-04-02,6B,6BH0,2030-03-18,1.298400000,3,,
2026-04-02,6B,6BM0,2030-06-17,1.297100000,3,,
2026-04-02,6B,6BU0,2030-09-16,1.295900000,3,,
2026-04-02,6B,6BZ0,2030-12-16,1.294700000,3,,
2026-04-02,6B,6BH1,2031-03-17,1.293400000,3,,
2026-04-03,6B,6BJ6,2026-04-13,1.320300000,3,303,5
2026-04-03,6B,6BK6,2026-05-18,1.320200000,3,302,121
2026-04-03,6B,6BM6,2026-06-15,1.320100000,3,235044,14954
2026-04-03,6B,6BN6,2026-07-13,1.319900000,3,13,0
2026-04-03,6B,6BU6,2026-09-14,1.318900000,3,2056,7
2026-04-03,6B,6BZ6,2026-12-14,1.317200000,3,629,0
2026-04-03,6B,6BH7,2027-03-15,1.315300000,3,50,0
2026-04-03,6B,6BM7,2027-06-14,1.313200000,3,34,0
2026-04-03,6B,6BU7,2027-09-13,1.311100000,3,10,0
2026-04-03,6B,6BZ7,2027-12-13,1.309000000,3,,
2026-04-03,6B,6BH8,2028-03-13,1.306900000,3,,
2026-04-03,6B,6BM8,2028-06-16,1.305300000,3,,
2026-04-03,6B,6BU8,2028-09-18,1.304000000,3,,
2026-04-03,6B,6BZ8,2028-12-18,1.302700000,3,,
2026-04-03,6B,6BH9,2029-03-19,1.301500000,3,,
2026-04-03,6B,6BM9,2029-06-15,1.300300000,3,,
2026-04-03,6B,6BU9,2029-09-17,1.299000000,3,,
2026-04-03,6B,6BZ9,2029-12-17,1.297700000,3,,
2026-04-03,6B,6BH0,2030-03-18,1.296500000,3,,
2026-04-03,6B,6BM0,2030-06-17,1.295200000,3,,
2026-04-03,6B,6BU0,2030-09-16,1.294000000,3,,
2026-04-03,6B,6BZ0,2030-12-16,1.292700000,3,,
2026-04-03,6B,6BH1,2031-03-17,1.291500000,3,,
2026-04-06,6B,6BJ6,2026-04-13,1.323700000,3,303,9
2026-04-06,6B,6BK6,2026-05-18,1.323600000,3,414,152
2026-04-06,6B,6BM6,2026-06-15,1.323500000,3,238211,54930
2026-04-06,6B,6BN6,2026-07-13,1.323200000,3,13,0
2026-04-06,6B,6BU6,2026-09-14,1.322400000,3,2053,15
2026-04-06,6B,6BZ6,2026-12-14,1.320800000,3,629,0
2026-04-06,6B,6BH7,2027-03-15,1.319000000,3,50,0
2026-04-06,6B,6BM7,2027-06-14,1.317100000,3,34,0
2026-04-06,6B,6BU7,2027-09-13,1.315200000,3,10,0
2026-04-06,6B,6BZ7,2027-12-13,1.313300000,3,,
2026-04-06,6B,6BH8,2028-03-13,1.311400000,3,,
2026-04-06,6B,6BM8,2028-06-16,1.310000000,3,,
2026-04-06,6B,6BU8,2028-09-18,1.308800000,3,,
2026-04-06,6B,6BZ8,2028-12-18,1.307600000,3,,
2026-04-06,6B,6BH9,2029-03-19,1.306400000,3,,
2026-04-06,6B,6BM9,2029-06-15,1.305300000,3,,
2026-04-06,6B,6BU9,2029-09-17,1.304100000,3,,
2026-04-06,6B,6BZ9,2029-12-17,1.302900000,3,,
2026-04-06,6B,6BH0,2030-03-18,1.301800000,3,,
2026-04-06,6B,6BM0,2030-06-17,1.300600000,3,,
2026-04-06,6B,6BU0,2030-09-16,1.299400000,3,,
2026-04-06,6B,6BZ0,2030-12-16,1.298300000,3,,
2026-04-06,6B,6BH1,2031-03-17,1.297100000,3,,
2026-04-07,6B,6BJ6,2026-04-13,1.325800000,3,300,25
2026-04-07,6B,6BK6,2026-05-18,1.325800000,3,419,76
2026-04-07,6B,6BM6,2026-06-15,1.325600000,3,240686,83995
2026-04-07,6B,6BN6,2026-07-13,1.325300000,3,0,13
2026-04-07,6B,6BU6,2026-09-14,1.324300000,3,2063,235
2026-04-07,6B,6BZ6,2026-12-14,1.322500000,3,629,0
2026-04-07,6B,6BH7,2027-03-15,1.320400000,3,50,0
2026-04-07,6B,6BM7,2027-06-14,1.318300000,3,34,0
2026-04-07,6B,6BU7,2027-09-13,1.316100000,3,10,0
2026-04-07,6B,6BZ7,2027-12-13,1.314000000,3,,
2026-04-07,6B,6BH8,2028-03-13,1.311900000,3,,
2026-04-07,6B,6BM8,2028-06-16,1.310200000,3,,
2026-04-07,6B,6BU8,2028-09-18,1.308700000,3,,
2026-04-07,6B,6BZ8,2028-12-18,1.307300000,3,,
2026-04-07,6B,6BH9,2029-03-19,1.305900000,3,,
2026-04-07,6B,6BM9,2029-06-15,1.304500000,3,,
2026-04-07,6B,6BU9,2029-09-17,1.303100000,3,,
2026-04-07,6B,6BZ9,2029-12-17,1.301700000,3,,
2026-04-07,6B,6BH0,2030-03-18,1.300200000,3,,
2026-04-07,6B,6BM0,2030-06-17,1.298800000,3,,
2026-04-07,6B,6BU0,2030-09-16,1.297400000,3,,
2026-04-07,6B,6BZ0,2030-12-16,1.296000000,3,,
2026-04-07,6B,6BH1,2031-03-17,1.294600000,3,,
2026-04-08,6B,6BJ6,2026-04-13,1.338600000,3,527,291
2026-04-08,6B,6BK6,2026-05-18,1.338500000,3,416,41
2026-04-08,6B,6BM6,2026-06-15,1.338400000,3,242879,153164
2026-04-08,6B,6BN6,2026-07-13,1.338200000,3,,
2026-04-08,6B,6BU6,2026-09-14,1.337600000,3,1872,753
2026-04-08,6B,6BZ6,2026-12-14,1.336300000,3,662,130
2026-04-08,6B,6BH7,2027-03-15,1.334900000,3,50,0
2026-04-08,6B,6BM7,2027-06-14,1.333300000,3,34,0
2026-04-08,6B,6BU7,2027-09-13,1.331600000,3,10,0
2026-04-08,6B,6BZ7,2027-12-13,1.329900000,3,,
2026-04-08,6B,6BH8,2028-03-13,1.328300000,3,,
2026-04-08,6B,6BM8,2028-06-16,1.326900000,3,,
2026-04-08,6B,6BU8,2028-09-18,1.325700000,3,,
2026-04-08,6B,6BZ8,2028-12-18,1.324500000,3,,
2026-04-08,6B,6BH9,2029-03-19,1.323300000,3,,
2026-04-08,6B,6BM9,2029-06-15,1.322200000,3,,
2026-04-08,6B,6BU9,2029-09-17,1.321000000,3,,
2026-04-08,6B,6BZ9,2029-12-17,1.319800000,3,,
2026-04-08,6B,6BH0,2030-03-18,1.318600000,3,,
2026-04-08,6B,6BM0,2030-06-17,1.317500000,3,,
2026-04-08,6B,6BU0,2030-09-16,1.316300000,3,,
2026-04-08,6B,6BZ0,2030-12-16,1.315100000,3,,
2026-04-08,6B,6BH1,2031-03-17,1.314000000,3,,
2026-04-09,6B,6BJ6,2026-04-13,1.343300000,3,490,133
2026-04-09,6B,6BK6,2026-05-18,1.343300000,3,560,436
2026-04-09,6B,6BM6,2026-06-15,1.343200000,3,240419,76586
2026-04-09,6B,6BN6,2026-07-13,1.343000000,3,,
2026-04-09,6B,6BU6,2026-09-14,1.342300000,3,1873,27
2026-04-09,6B,6BZ6,2026-12-14,1.341000000,3,673,25
2026-04-09,6B,6BH7,2027-03-15,1.339500000,3,50,0
2026-04-09,6B,6BM7,2027-06-14,1.337800000,3,34,0
2026-04-09,6B,6BU7,2027-09-13,1.336000000,3,10,0
2026-04-09,6B,6BZ7,2027-12-13,1.334200000,3,,
2026-04-09,6B,6BH8,2028-03-13,1.332500000,3,,
2026-04-09,6B,6BM8,2028-06-16,1.330900000,3,,
2026-04-09,6B,6BU8,2028-09-18,1.329500000,3,,
2026-04-09,6B,6BZ8,2028-12-18,1.328100000,3,,
2026-04-09,6B,6BH9,2029-03-19,1.326700000,3,,
2026-04-09,6B,6BM9,2029-06-15,1.325300000,3,,
2026-04-09,6B,6BU9,2029-09-17,1.323900000,3,,
2026-04-09,6B,6BZ9,2029-12-17,1.322500000,3,,
2026-04-09,6B,6BH0,2030-03-18,1.321200000,3,,
2026-04-09,6B,6BM0,2030-06-17,1.319800000,3,,
2026-04-09,6B,6BU0,2030-09-16,1.318400000,3,,
2026-04-09,6B,6BZ0,2030-12-16,1.317000000,3,,
2026-04-09,6B,6BH1,2031-03-17,1.315600000,3,,
2026-04-10,6B,6BJ6,2026-04-13,1.346900000,3,448,62
2026-04-10,6B,6BK6,2026-05-18,1.346800000,3,545,133
2026-04-10,6B,6BM6,2026-06-15,1.346700000,3,243254,64104
2026-04-10,6B,6BN6,2026-07-13,1.346500000,3,6,6
2026-04-10,6B,6BU6,2026-09-14,1.345800000,3,1873,17
2026-04-10,6B,6BZ6,2026-12-14,1.344300000,3,675,11
2026-04-10,6B,6BH7,2027-03-15,1.342500000,3,61,16
2026-04-10,6B,6BM7,2027-06-14,1.340600000,3,34,0
2026-04-10,6B,6BU7,2027-09-13,1.338700000,3,10,0
2026-04-10,6B,6BZ7,2027-12-13,1.336700000,3,,
2026-04-10,6B,6BH8,2028-03-13,1.334800000,3,,
2026-04-10,6B,6BM8,2028-06-16,1.333100000,3,,
2026-04-10,6B,6BU8,2028-09-18,1.331600000,3,,
2026-04-10,6B,6BZ8,2028-12-18,1.330200000,3,,
2026-04-10,6B,6BH9,2029-03-19,1.328700000,3,,
2026-04-10,6B,6BM9,2029-06-15,1.327300000,3,,
2026-04-10,6B,6BU9,2029-09-17,1.325800000,3,,
2026-04-10,6B,6BZ9,2029-12-17,1.324400000,3,,
2026-04-10,6B,6BH0,2030-03-18,1.322900000,3,,
2026-04-10,6B,6BM0,2030-06-17,1.321500000,3,,
2026-04-10,6B,6BU0,2030-09-16,1.320000000,3,,
2026-04-10,6B,6BZ0,2030-12-16,1.318600000,3,,
2026-04-10,6B,6BH1,2031-03-17,1.317100000,3,,
2026-04-13,6B,6BJ6,2026-04-13,1.345500000,2,391,102
2026-04-13,6B,6BK6,2026-05-18,1.350700000,3,613,119
2026-04-13,6B,6BM6,2026-06-15,1.350600000,3,244374,74641
2026-04-13,6B,6BN6,2026-07-13,1.350400000,3,6,0
2026-04-13,6B,6BQ6,2026-08-17,1.349900000,3,,
2026-04-13,6B,6BU6,2026-09-14,1.349700000,3,1877,33
2026-04-13,6B,6BZ6,2026-12-14,1.348000000,3,727,54
2026-04-13,6B,6BH7,2027-03-15,1.346100000,3,64,3
2026-04-13,6B,6BM7,2027-06-14,1.344100000,3,34,0
2026-04-13,6B,6BU7,2027-09-13,1.342100000,3,10,0
2026-04-13,6B,6BZ7,2027-12-13,1.340100000,3,,
2026-04-13,6B,6BH8,2028-03-13,1.338100000,3,,
2026-04-13,6B,6BM8,2028-06-16,1.336300000,3,,
2026-04-13,6B,6BU8,2028-09-18,1.334700000,3,,
2026-04-13,6B,6BZ8,2028-12-18,1.333200000,3,,
2026-04-13,6B,6BH9,2029-03-19,1.331800000,3,,
2026-04-13,6B,6BM9,2029-06-15,1.330300000,3,,
2026-04-13,6B,6BU9,2029-09-17,1.328800000,3,,
2026-04-13,6B,6BZ9,2029-12-17,1.327300000,3,,
2026-04-13,6B,6BH0,2030-03-18,1.325800000,3,,
2026-04-13,6B,6BM0,2030-06-17,1.324300000,3,,
2026-04-13,6B,6BU0,2030-09-16,1.322800000,3,,
2026-04-13,6B,6BZ0,2030-12-16,1.321300000,3,,
2026-04-13,6B,6BH1,2031-03-17,1.319800000,3,,
2026-04-14,6B,6BJ6,2026-04-13,,,391,0
2026-04-14,6B,6BK6,2026-05-18,1.356400000,3,641,62
2026-04-14,6B,6BM6,2026-06-15,1.356300000,3,246305,72558
2026-04-14,6B,6BN6,2026-07-13,1.356100000,3,6,6
2026-04-14,6B,6BQ6,2026-08-17,1.355800000,3,,
2026-04-14,6B,6BU6,2026-09-14,1.355500000,3,1877,17
2026-04-14,6B,6BZ6,2026-12-14,1.354100000,3,728,28
2026-04-14,6B,6BH7,2027-03-15,1.352500000,3,61,3
2026-04-14,6B,6BM7,2027-06-14,1.350700000,3,34,0
2026-04-14,6B,6BU7,2027-09-13,1.348900000,3,10,0
2026-04-14,6B,6BZ7,2027-12-13,1.347000000,3,,
2026-04-14,6B,6BH8,2028-03-13,1.345100000,3,,
2026-04-14,6B,6BM8,2028-06-16,1.343400000,3,,
2026-04-14,6B,6BU8,2028-09-18,1.341900000,3,,
2026-04-14,6B,6BZ8,2028-12-18,1.340400000,3,,
2026-04-14,6B,6BH9,2029-03-19,1.338900000,3,,
2026-04-14,6B,6BM9,2029-06-15,1.337500000,3,,
2026-04-14,6B,6BU9,2029-09-17,1.336000000,3,,
2026-04-14,6B,6BZ9,2029-12-17,1.334500000,3,,
2026-04-14,6B,6BH0,2030-03-18,1.333000000,3,,
2026-04-14,6B,6BM0,2030-06-17,1.331500000,3,,
2026-04-14,6B,6BU0,2030-09-16,1.330100000,3,,
2026-04-14,6B,6BZ0,2030-12-16,1.328600000,3,,
2026-04-14,6B,6BH1,2031-03-17,1.327100000,3,,
2026-04-15,6B,6BJ6,2026-04-13,,,0,0
2026-04-15,6B,6BK6,2026-05-18,1.357500000,3,656,24
2026-04-15,6B,6BM6,2026-06-15,1.357400000,3,248994,66456
2026-04-15,6B,6BN6,2026-07-13,1.357200000,3,111,122
2026-04-15,6B,6BQ6,2026-08-17,1.356800000,3,,
2026-04-15,6B,6BU6,2026-09-14,1.356500000,3,1885,82
2026-04-15,6B,6BZ6,2026-12-14,1.355100000,3,728,80
2026-04-15,6B,6BH7,2027-03-15,1.353400000,3,59,2
2026-04-15,6B,6BM7,2027-06-14,1.351500000,3,30,4
2026-04-15,6B,6BU7,2027-09-13,1.349700000,3,0,10
2026-04-15,6B,6BZ7,2027-12-13,1.347800000,3,,
2026-04-15,6B,6BH8,2028-03-13,1.346000000,3,,
2026-04-15,6B,6BM8,2028-06-16,1.344200000,3,,
2026-04-15,6B,6BU8,2028-09-18,1.342600000,3,,
2026-04-15,6B,6BZ8,2028-12-18,1.341100000,3,,
2026-04-15,6B,6BH9,2029-03-19,1.339600000,3,,
2026-04-15,6B,6BM9,2029-06-15,1.338100000,3,,
2026-04-15,6B,6BU9,2029-09-17,1.336500000,3,,
2026-04-15,6B,6BZ9,2029-12-17,1.335000000,3,,
2026-04-15,6B,6BH0,2030-03-18,1.333500000,3,,
2026-04-15,6B,6BM0,2030-06-17,1.331900000,3,,
2026-04-15,6B,6BU0,2030-09-16,1.330400000,3,,
2026-04-15,6B,6BZ0,2030-12-16,1.328900000,3,,
2026-04-15,6B,6BH1,2031-03-17,1.327300000,3,,
2026-04-16,6B,6BK6,2026-05-18,1.353200000,3,705,190
2026-04-16,6B,6BM6,2026-06-15,1.353100000,3,255152,70891
2026-04-16,6B,6BN6,2026-07-13,1.352900000,3,110,7
2026-04-16,6B,6BQ6,2026-08-17,1.352600000,3,,
2026-04-16,6B,6BU6,2026-09-14,1.352300000,3,1860,74
2026-04-16,6B,6BZ6,2026-12-14,1.350900000,3,734,34
2026-04-16,6B,6BH7,2027-03-15,1.349300000,3,59,0
2026-04-16,6B,6BM7,2027-06-14,1.347500000,3,30,0
2026-04-16,6B,6BU7,2027-09-13,1.345800000,3,,
2026-04-16,6B,6BZ7,2027-12-13,1.344100000,3,,
2026-04-16,6B,6BH8,2028-03-13,1.342400000,3,,
2026-04-16,6B,6BM8,2028-06-16,1.340800000,3,,
2026-04-16,6B,6BU8,2028-09-18,1.339200000,3,,
2026-04-16,6B,6BZ8,2028-12-18,1.337600000,3,,
2026-04-16,6B,6BH9,2029-03-19,1.336100000,3,,
2026-04-16,6B,6BM9,2029-06-15,1.334600000,3,,
2026-04-16,6B,6BU9,2029-09-17,1.333000000,3,,
2026-04-16,6B,6BZ9,2029-12-17,1.331500000,3,,
2026-04-16,6B,6BH0,2030-03-18,1.329900000,3,,
2026-04-16,6B,6BM0,2030-06-17,1.328400000,3,,
2026-04-16,6B,6BU0,2030-09-16,1.326900000,3,,
2026-04-16,6B,6BZ0,2030-12-16,1.325300000,3,,
2026-04-16,6B,6BH1,2031-03-17,1.323800000,3,,
2026-04-17,6B,6BK6,2026-05-18,1.353600000,3,706,30
2026-04-17,6B,6BM6,2026-06-15,1.353500000,3,257848,92937
2026-04-17,6B,6BN6,2026-07-13,1.353400000,3,113,7
2026-04-17,6B,6BQ6,2026-08-17,1.353100000,3,,
2026-04-17,6B,6BU6,2026-09-14,1.352800000,3,1664,386
2026-04-17,6B,6BZ6,2026-12-14,1.351600000,3,743,46
2026-04-17,6B,6BH7,2027-03-15,1.350100000,3,62,3
2026-04-17,6B,6BM7,2027-06-14,1.348500000,3,30,0
2026-04-17,6B,6BU7,2027-09-13,1.346800000,3,,
2026-04-17,6B,6BZ7,2027-12-13,1.345200000,3,,
2026-04-17,6B,6BH8,2028-03-13,1.343500000,3,,
2026-04-17,6B,6BM8,2028-06-16,1.342000000,3,,
2026-04-17,6B,6BU8,2028-09-18,1.340600000,3,,
2026-04-17,6B,6BZ8,2028-12-18,1.339300000,3,,
2026-04-17,6B,6BH9,2029-03-19,1.338000000,3,,
2026-04-17,6B,6BM9,2029-06-15,1.336800000,3,,
2026-04-17,6B,6BU9,2029-09-17,1.335400000,3,,
2026-04-17,6B,6BZ9,2029-12-17,1.334100000,3,,
2026-04-17,6B,6BH0,2030-03-18,1.332800000,3,,
2026-04-17,6B,6BM0,2030-06-17,1.331500000,3,,
2026-04-17,6B,6BU0,2030-09-16,1.330200000,3,,
2026-04-17,6B,6BZ0,2030-12-16,1.328900000,3,,
2026-04-17,6B,6BH1,2031-03-17,1.327500000,3,,
2026-04-20,6B,6BK6,2026-05-18,1.353300000,3,714,44
2026-04-20,6B,6BM6,2026-06-15,1.353200000,3,259805,72927
2026-04-20,6B,6BN6,2026-07-13,1.353100000,3,113,9
2026-04-20,6B,6BQ6,2026-08-17,1.352700000,3,,
2026-04-20,6B,6BU6,2026-09-14,1.352500000,3,1665,59
2026-04-20,6B,6BZ6,2026-12-14,1.351100000,3,782,39
2026-04-20,6B,6BH7,2027-03-15,1.349400000,3,59,3
2026-04-20,6B,6BM7,2027-06-14,1.347600000,3,30,0
2026-04-20,6B,6BU7,2027-09-13,1.345700000,3,,
2026-04-20,6B,6BZ7,2027-12-13,1.343800000,3,,
2026-04-20,6B,6BH8,2028-03-13,1.341900000,3,,
2026-04-20,6B,6BM8,2028-06-16,1.340100000,3,,
2026-04-20,6B,6BU8,2028-09-18,1.338500000,3,,
2026-04-20,6B,6BZ8,2028-12-18,1.336900000,3,,
2026-04-20,6B,6BH9,2029-03-19,1.335400000,3,,
2026-04-20,6B,6BM9,2029-06-15,1.333900000,3,,
2026-04-20,6B,6BU9,2029-09-17,1.332200000,3,,
2026-04-20,6B,6BZ9,2029-12-17,1.330700000,3,,
2026-04-20,6B,6BH0,2030-03-18,1.329100000,3,,
2026-04-20,6B,6BM0,2030-06-17,1.327500000,3,,
2026-04-20,6B,6BU0,2030-09-16,1.326000000,3,,
2026-04-20,6B,6BZ0,2030-12-16,1.324400000,3,,
2026-04-20,6B,6BH1,2031-03-17,1.322800000,3,,
2026-04-21,6B,6BK6,2026-05-18,1.350300000,3,721,125
2026-04-21,6B,6BM6,2026-06-15,1.350200000,3,260052,107522
2026-04-21,6B,6BN6,2026-07-13,1.350000000,3,111,16
2026-04-21,6B,6BQ6,2026-08-17,1.349600000,3,,
2026-04-21,6B,6BU6,2026-09-14,1.349300000,3,1764,437
2026-04-21,6B,6BZ6,2026-12-14,1.347700000,3,786,4
2026-04-21,6B,6BH7,2027-03-15,1.345800000,3,59,0
2026-04-21,6B,6BM7,2027-06-14,1.343800000,3,30,0
2026-04-21,6B,6BU7,2027-09-13,1.341800000,3,,
2026-04-21,6B,6BZ7,2027-12-13,1.339800000,3,,
2026-04-21,6B,6BH8,2028-03-13,1.337800000,3,,
2026-04-21,6B,6BM8,2028-06-16,1.336000000,3,,
2026-04-21,6B,6BU8,2028-09-18,1.334400000,3,,
2026-04-21,6B,6BZ8,2028-12-18,1.332900000,3,,
2026-04-21,6B,6BH9,2029-03-19,1.331400000,3,,
2026-04-21,6B,6BM9,2029-06-15,1.330000000,3,,
2026-04-21,6B,6BU9,2029-09-17,1.328400000,3,,
2026-04-21,6B,6BZ9,2029-12-17,1.326900000,3,,
2026-04-21,6B,6BH0,2030-03-18,1.325400000,3,,
2026-04-21,6B,6BM0,2030-06-17,1.323900000,3,,
2026-04-21,6B,6BU0,2030-09-16,1.322400000,3,,
2026-04-21,6B,6BZ0,2030-12-16,1.320900000,3,,
2026-04-21,6B,6BH1,2031-03-17,1.319400000,3,,
2026-04-22,6B,6BK6,2026-05-18,1.350500000,3,718,321
2026-04-22,6B,6BM6,2026-06-15,1.350400000,3,260454,65841
2026-04-22,6B,6BN6,2026-07-13,1.350200000,3,110,17
2026-04-22,6B,6BQ6,2026-08-17,1.349800000,3,,
2026-04-22,6B,6BU6,2026-09-14,1.349400000,3,1761,15
2026-04-22,6B,6BZ6,2026-12-14,1.347600000,3,787,2
2026-04-22,6B,6BH7,2027-03-15,1.345600000,3,59,0
2026-04-22,6B,6BM7,2027-06-14,1.343400000,3,30,0
2026-04-22,6B,6BU7,2027-09-13,1.341300000,3,,
2026-04-22,6B,6BZ7,2027-12-13,1.339200000,3,,
2026-04-22,6B,6BH8,2028-03-13,1.337000000,3,,
2026-04-22,6B,6BM8,2028-06-16,1.335100000,3,,
2026-04-22,6B,6BU8,2028-09-18,1.333400000,3,,
2026-04-22,6B,6BZ8,2028-12-18,1.331800000,3,,
2026-04-22,6B,6BH9,2029-03-19,1.330200000,3,,
2026-04-22,6B,6BM9,2029-06-15,1.328600000,3,,
2026-04-22,6B,6BU9,2029-09-17,1.327000000,3,,
2026-04-22,6B,6BZ9,2029-12-17,1.325400000,3,,
2026-04-22,6B,6BH0,2030-03-18,1.323700000,3,,
2026-04-22,6B,6BM0,2030-06-17,1.322100000,3,,
2026-04-22,6B,6BU0,2030-09-16,1.320500000,3,,
2026-04-22,6B,6BZ0,2030-12-16,1.318900000,3,,
2026-04-22,6B,6BH1,2031-03-17,1.317300000,3,,
2026-04-23,6B,6BK6,2026-05-18,1.347300000,3,736,547
2026-04-23,6B,6BM6,2026-06-15,1.347200000,3,259426,97130
2026-04-23,6B,6BN6,2026-07-13,1.347000000,3,110,18
2026-04-23,6B,6BQ6,2026-08-17,1.346500000,3,,
2026-04-23,6B,6BU6,2026-09-14,1.346100000,3,1704,342
2026-04-23,6B,6BZ6,2026-12-14,1.344200000,3,788,17
2026-04-23,6B,6BH7,2027-03-15,1.342000000,3,59,2
2026-04-23,6B,6BM7,2027-06-14,1.339800000,3,30,0
2026-04-23,6B,6BU7,2027-09-13,1.337700000,3,,
2026-04-23,6B,6BZ7,2027-12-13,1.335600000,3,,
2026-04-23,6B,6BH8,2028-03-13,1.333400000,3,,
2026-04-23,6B,6BM8,2028-06-16,1.331500000,3,,
2026-04-23,6B,6BU8,2028-09-18,1.329700000,3,,
2026-04-23,6B,6BZ8,2028-12-18,1.328000000,3,,
2026-04-23,6B,6BH9,2029-03-19,1.326300000,3,,
2026-04-23,6B,6BM9,2029-06-15,1.324700000,3,,
2026-04-23,6B,6BU9,2029-09-17,1.323000000,3,,
2026-04-23,6B,6BZ9,2029-12-17,1.321300000,3,,
2026-04-23,6B,6BH0,2030-03-18,1.319600000,3,,
2026-04-23,6B,6BM0,2030-06-17,1.317900000,3,,
2026-04-23,6B,6BU0,2030-09-16,1.316200000,3,,
2026-04-23,6B,6BZ0,2030-12-16,1.314500000,3,,
2026-04-23,6B,6BH1,2031-03-17,1.312800000,3,,
2026-04-24,6B,6BK6,2026-05-18,1.352800000,3,759,185
2026-04-24,6B,6BM6,2026-06-15,1.352700000,3,258041,80040
2026-04-24,6B,6BN6,2026-07-13,1.352500000,3,110,25
2026-04-24,6B,6BQ6,2026-08-17,1.352100000,3,,
2026-04-24,6B,6BU6,2026-09-14,1.351600000,3,1799,142
2026-04-24,6B,6BZ6,2026-12-14,1.349600000,3,787,5
2026-04-24,6B,6BH7,2027-03-15,1.347300000,3,58,1
2026-04-24,6B,6BM7,2027-06-14,1.345100000,3,30,0
2026-04-24,6B,6BU7,2027-09-13,1.342900000,3,,
2026-04-24,6B,6BZ7,2027-12-13,1.340800000,3,,
2026-04-24,6B,6BH8,2028-03-13,1.338700000,3,,
2026-04-24,6B,6BM8,2028-06-16,1.336700000,3,,
2026-04-24,6B,6BU8,2028-09-18,1.335000000,3,,
2026-04-24,6B,6BZ8,2028-12-18,1.333300000,3,,
2026-04-24,6B,6BH9,2029-03-19,1.331600000,3,,
2026-04-24,6B,6BM9,2029-06-15,1.330000000,3,,
2026-04-24,6B,6BU9,2029-09-17,1.328300000,3,,
2026-04-24,6B,6BZ9,2029-12-17,1.326600000,3,,
2026-04-24,6B,6BH0,2030-03-18,1.325000000,3,,
2026-04-24,6B,6BM0,2030-06-17,1.323300000,3,,
2026-04-24,6B,6BU0,2030-09-16,1.321600000,3,,
2026-04-24,6B,6BZ0,2030-12-16,1.320000000,3,,
2026-04-24,6B,6BH1,2031-03-17,1.318300000,3,,
2026-04-27,6B,6BK6,2026-05-18,1.353200000,3,766,99
2026-04-27,6B,6BM6,2026-06-15,1.353200000,3,258683,69598
2026-04-27,6B,6BN6,2026-07-13,1.353000000,3,121,47
2026-04-27,6B,6BQ6,2026-08-17,1.352500000,3,,
2026-04-27,6B,6BU6,2026-09-14,1.352100000,3,1800,414
2026-04-27,6B,6BZ6,2026-12-14,1.350000000,3,787,0
2026-04-27,6B,6BH7,2027-03-15,1.347700000,3,61,3
2026-04-27,6B,6BM7,2027-06-14,1.345300000,3,30,0
2026-04-27,6B,6BU7,2027-09-13,1.343100000,3,,
2026-04-27,6B,6BZ7,2027-12-13,1.340800000,3,,
2026-04-27,6B,6BH8,2028-03-13,1.338500000,3,,
2026-04-27,6B,6BM8,2028-06-16,1.336400000,3,,
2026-04-27,6B,6BU8,2028-09-18,1.334700000,3,,
2026-04-27,6B,6BZ8,2028-12-18,1.333000000,3,,
2026-04-27,6B,6BH9,2029-03-19,1.331400000,3,,
2026-04-27,6B,6BM9,2029-06-15,1.329800000,3,,
2026-04-27,6B,6BU9,2029-09-17,1.328000000,3,,
2026-04-27,6B,6BZ9,2029-12-17,1.326400000,3,,
2026-04-27,6B,6BH0,2030-03-18,1.324700000,3,,
2026-04-27,6B,6BM0,2030-06-17,1.323000000,3,,
2026-04-27,6B,6BU0,2030-09-16,1.321400000,3,,
2026-04-27,6B,6BZ0,2030-12-16,1.319700000,3,,
2026-04-27,6B,6BH1,2031-03-17,1.318000000,3,,
2026-04-28,6B,6BK6,2026-05-18,1.351700000,3,772,67
2026-04-28,6B,6BM6,2026-06-15,1.351700000,3,259916,67567
2026-04-28,6B,6BN6,2026-07-13,1.351500000,3,120,12
2026-04-28,6B,6BQ6,2026-08-17,1.351000000,3,,
2026-04-28,6B,6BU6,2026-09-14,1.350500000,3,1952,302
2026-04-28,6B,6BZ6,2026-12-14,1.348400000,3,787,1
2026-04-28,6B,6BH7,2027-03-15,1.345900000,3,58,3
2026-04-28,6B,6BM7,2027-06-14,1.343500000,3,30,0
2026-04-28,6B,6BU7,2027-09-13,1.341200000,3,,
2026-04-28,6B,6BZ7,2027-12-13,1.338900000,3,,
2026-04-28,6B,6BH8,2028-03-13,1.336600000,3,,
2026-04-28,6B,6BM8,2028-06-16,1.334500000,3,,
2026-04-28,6B,6BU8,2028-09-18,1.332700000,3,,
2026-04-28,6B,6BZ8,2028-12-18,1.331000000,3,,
2026-04-28,6B,6BH9,2029-03-19,1.329300000,3,,
2026-04-28,6B,6BM9,2029-06-15,1.327700000,3,,
2026-04-28,6B,6BU9,2029-09-17,1.325900000,3,,
2026-04-28,6B,6BZ9,2029-12-17,1.324200000,3,,
2026-04-28,6B,6BH0,2030-03-18,1.322500000,3,,
