session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-04-09,6E,6EU7,2027-09-13,1.190900000,3,20,0
2026-04-09,6E,6EZ7,2027-12-13,1.193900000,3,1952,0
2026-04-09,6E,6EH8,2028-03-13,1.196850000,3,,
2026-04-09,6E,6EM8,2028-06-16,1.199950000,3,,
2026-04-09,6E,6EU8,2028-09-18,1.203000000,3,,
2026-04-09,6E,6EZ8,2028-12-18,1.206000000,3,,
2026-04-09,6E,6EH9,2029-03-19,1.208950000,3,,
2026-04-09,6E,6EM9,2029-06-15,1.211850000,3,,
2026-04-09,6E,6EU9,2029-09-17,1.214900000,3,,
2026-04-09,6E,6EZ9,2029-12-17,1.217850000,3,,
2026-04-09,6E,6EH0,2030-03-18,1.220850000,3,,
2026-04-09,6E,6EM0,2030-06-17,1.223800000,3,,
2026-04-09,6E,6EU0,2030-09-16,1.226800000,3,,
2026-04-09,6E,6EZ0,2030-12-16,1.229750000,3,,
2026-04-09,6E,6EH1,2031-03-17,1.232750000,3,,
2026-04-10,6E,6EJ6,2026-04-13,1.173150000,3,870,1279
2026-04-10,6E,6EK6,2026-05-18,1.175100000,3,5752,2140
2026-04-10,6E,6EM6,2026-06-15,1.176600000,3,729261,140512
2026-04-10,6E,6EN6,2026-07-13,1.177950000,3,2214,5
2026-04-10,6E,6EQ6,2026-08-17,1.179450000,3,1000,0
2026-04-10,6E,6EU6,2026-09-14,1.180750000,3,19182,400
2026-04-10,6E,6EZ6,2026-12-14,1.184300000,3,5175,370
2026-04-10,6E,6EH7,2027-03-15,1.187500000,3,1041,401
2026-04-10,6E,6EM7,2027-06-14,1.190500000,3,3007,0
2026-04-10,6E,6EU7,2027-09-13,1.193350000,3,20,0
2026-04-10,6E,6EZ7,2027-12-13,1.196250000,3,1952,0
2026-04-10,6E,6EH8,2028-03-13,1.199100000,3,,
2026-04-10,6E,6EM8,2028-06-16,1.202150000,3,,
2026-04-10,6E,6EU8,2028-09-18,1.205200000,3,,
2026-04-10,6E,6EZ8,2028-12-18,1.208100000,3,,
2026-04-10,6E,6EH9,2029-03-19,1.211050000,3,,
2026-04-10,6E,6EM9,2029-06-15,1.213900000,3,,
2026-04-10,6E,6EU9,2029-09-17,1.216900000,3,,
2026-04-10,6E,6EZ9,2029-12-17,1.219850000,3,,
2026-04-10,6E,6EH0,2030-03-18,1.222750000,3,,
2026-04-10,6E,6EM0,2030-06-17,1.225700000,3,,
2026-04-10,6E,6EU0,2030-09-16,1.228600000,3,,
2026-04-10,6E,6EZ0,2030-12-16,1.231550000,3,,
2026-04-10,6E,6EH1,2031-03-17,1.234500000,3,,
2026-04-13,6E,6EJ6,2026-04-13,1.170750000,2,943,382
2026-04-13,6E,6EK6,2026-05-18,1.178450000,3,5713,1522
2026-04-13,6E,6EM6,2026-06-15,1.179950000,3,741189,186458
2026-04-13,6E,6EN6,2026-07-13,1.181300000,3,2300,87
2026-04-13,6E,6EQ6,2026-08-17,1.182800000,3,1000,0
2026-04-13,6E,6EU6,2026-09-14,1.184050000,3,19810,1431
2026-04-13,6E,6EZ6,2026-12-14,1.187500000,3,5163,297
2026-04-13,6E,6EH7,2027-03-15,1.190700000,3,1041,10
2026-04-13,6E,6EM7,2027-06-14,1.193450000,3,3007,0
2026-04-13,6E,6EU7,2027-09-13,1.196400000,3,20,0
2026-04-13,6E,6EZ7,2027-12-13,1.199250000,3,1952,0
2026-04-13,6E,6EH8,2028-03-13,1.202050000,3,,
2026-04-13,6E,6EM8,2028-06-16,1.205050000,3,,
2026-04-13,6E,6EU8,2028-09-18,1.208000000,3,,
2026-04-13,6E,6EZ8,2028-12-18,1.210900000,3,,
2026-04-13,6E,6EH9,2029-03-19,1.213750000,3,,
2026-04-13,6E,6EM9,2029-06-15,1.216550000,3,,
2026-04-13,6E,6EU9,2029-09-17,1.219500000,3,,
2026-04-13,6E,6EZ9,2029-12-17,1.222400000,3,,
2026-04-13,6E,6EH0,2030-03-18,1.225250000,3,,
2026-04-13,6E,6EM0,2030-06-17,1.228150000,3,,
2026-04-13,6E,6EU0,2030-09-16,1.231000000,3,,
2026-04-13,6E,6EZ0,2030-12-16,1.233900000,3,,
2026-04-13,6E,6EH1,2031-03-17,1.236750000,3,,
2026-04-14,6E,6EJ6,2026-04-13,,,943,0
2026-04-14,6E,6EK6,2026-05-18,1.181200000,3,5545,937
2026-04-14,6E,6EM6,2026-06-15,1.182750000,3,747021,162612
2026-04-14,6E,6EN6,2026-07-13,1.184100000,3,2614,402
2026-04-14,6E,6EQ6,2026-08-17,1.185700000,3,3000,2000
2026-04-14,6E,6EU6,2026-09-14,1.187050000,3,18673,4517
2026-04-14,6E,6EZ6,2026-12-14,1.190650000,3,5297,774
2026-04-14,6E,6EH7,2027-03-15,1.194100000,3,1054,23
2026-04-14,6E,6EM7,2027-06-14,1.197150000,3,3009,4
2026-04-14,6E,6EU7,2027-09-13,1.200050000,3,20,0
2026-04-14,6E,6EZ7,2027-12-13,1.203000000,3,1652,300
2026-04-14,6E,6EH8,2028-03-13,1.205900000,3,,
2026-04-14,6E,6EM8,2028-06-16,1.208900000,3,,
2026-04-14,6E,6EU8,2028-09-18,1.211850000,3,,
2026-04-14,6E,6EZ8,2028-12-18,1.214700000,3,,
2026-04-14,6E,6EH9,2029-03-19,1.217550000,3,,
2026-04-14,6E,6EM9,2029-06-15,1.220300000,3,,
2026-04-14,6E,6EU9,2029-09-17,1.223250000,3,,
2026-04-14,6E,6EZ9,2029-12-17,1.226100000,3,,
2026-04-14,6E,6EH0,2030-03-18,1.228950000,3,,
2026-04-14,6E,6EM0,2030-06-17,1.231750000,3,,
2026-04-14,6E,6EU0,2030-09-16,1.234600000,3,,
2026-04-14,6E,6EZ0,2030-12-16,1.237450000,3,,
2026-04-14,6E,6EH1,2031-03-17,1.240300000,3,,
2026-04-15,6E,6EJ6,2026-04-13,,,0,0
2026-04-15,6E,6EK6,2026-05-18,1.181950000,3,5562,945
2026-04-15,6E,6EM6,2026-06-15,1.183450000,3,749789,132165
2026-04-15,6E,6EN6,2026-07-13,1.184800000,3,2724,110
2026-04-15,6E,6EQ6,2026-08-17,1.186400000,3,3000,0
2026-04-15,6E,6EU6,2026-09-14,1.187750000,3,18407,668
2026-04-15,6E,6EZ6,2026-12-14,1.191400000,3,5108,338
2026-04-15,6E,6EH7,2027-03-15,1.194800000,3,1056,80
2026-04-15,6E,6EM7,2027-06-14,1.197850000,3,3009,0
2026-04-15,6E,6EU7,2027-09-13,1.200800000,3,20,0
2026-04-15,6E,6EZ7,2027-12-13,1.203700000,3,1652,0
2026-04-15,6E,6EH8,2028-03-13,1.206650000,3,,
2026-04-15,6E,6EM8,2028-06-16,1.209700000,3,,
2026-04-15,6E,6EU8,2028-09-18,1.212750000,3,,
2026-04-15,6E,6EZ8,2028-12-18,1.215650000,3,,
2026-04-15,6E,6EH9,2029-03-19,1.218550000,3,,
2026-04-15,6E,6EM9,2029-06-15,1.221350000,3,,
2026-04-15,6E,6EU9,2029-09-17,1.224350000,3,,
2026-04-15,6E,6EZ9,2029-12-17,1.227300000,3,,
2026-04-15,6E,6EH0,2030-03-18,1.230200000,3,,
2026-04-15,6E,6EM0,2030-06-17,1.233100000,3,,
2026-04-15,6E,6EU0,2030-09-16,1.236000000,3,,
2026-04-15,6E,6EZ0,2030-12-16,1.238950000,3,,
2026-04-15,6E,6EH1,2031-03-17,1.241850000,3,,
2026-04-16,6E,6EJ6,2026-04-13,,,0,0
2026-04-16,6E,6EK6,2026-05-18,1.179650000,3,5441,602
2026-04-16,6E,6EM6,2026-06-15,1.181200000,3,748025,133233
2026-04-16,6E,6EN6,2026-07-13,1.182600000,3,2739,278
2026-04-16,6E,6EQ6,2026-08-17,1.184200000,3,3000,0
2026-04-16,6E,6EU6,2026-09-14,1.185500000,3,18193,994
2026-04-16,6E,6EZ6,2026-12-14,1.189150000,3,5183,126
2026-04-16,6E,6EH7,2027-03-15,1.192550000,3,1106,103
2026-04-16,6E,6EM7,2027-06-14,1.195650000,3,3009,1
2026-04-16,6E,6EU7,2027-09-13,1.198550000,3,20,0
2026-04-16,6E,6EZ7,2027-12-13,1.201500000,3,1652,0
2026-04-16,6E,6EH8,2028-03-13,1.204450000,3,,
2026-04-16,6E,6EM8,2028-06-16,1.207550000,3,,
2026-04-16,6E,6EU8,2028-09-18,1.210700000,3,,
2026-04-16,6E,6EZ8,2028-12-18,1.213700000,3,,
2026-04-16,6E,6EH9,2029-03-19,1.216750000,3,,
2026-04-16,6E,6EM9,2029-06-15,1.219700000,3,,
2026-04-16,6E,6EU9,2029-09-17,1.222800000,3,,
2026-04-16,6E,6EZ9,2029-12-17,1.225850000,3,,
2026-04-16,6E,6EH0,2030-03-18,1.228900000,3,,
2026-04-16,6E,6EM0,2030-06-17,1.231950000,3,,
2026-04-16,6E,6EU0,2030-09-16,1.234950000,3,,
2026-04-16,6E,6EZ0,2030-12-16,1.238000000,3,,
2026-04-16,6E,6EH1,2031-03-17,1.241050000,3,,
2026-04-17,6E,6EK6,2026-05-18,1.179700000,3,5484,1254
2026-04-17,6E,6EM6,2026-06-15,1.181250000,3,751149,220273
2026-04-17,6E,6EN6,2026-07-13,1.182650000,3,2724,81
2026-04-17,6E,6EQ6,2026-08-17,1.184350000,3,3000,0
2026-04-17,6E,6EU6,2026-09-14,1.185700000,3,17561,4139
2026-04-17,6E,6EZ6,2026-12-14,1.189600000,3,5052,506
2026-04-17,6E,6EH7,2027-03-15,1.193250000,3,1011,460
2026-04-17,6E,6EM7,2027-06-14,1.196500000,3,3009,0
2026-04-17,6E,6EU7,2027-09-13,1.199650000,3,20,0
2026-04-17,6E,6EZ7,2027-12-13,1.202750000,3,1652,0
2026-04-17,6E,6EH8,2028-03-13,1.205900000,3,,
2026-04-17,6E,6EM8,2028-06-16,1.209100000,3,,
2026-04-17,6E,6EU8,2028-09-18,1.212200000,3,,
2026-04-17,6E,6EZ8,2028-12-18,1.215250000,3,,
2026-04-17,6E,6EH9,2029-03-19,1.218250000,3,,
2026-04-17,6E,6EM9,2029-06-15,1.221200000,3,,
2026-04-17,6E,6EU9,2029-09-17,1.224300000,3,,
2026-04-17,6E,6EZ9,2029-12-17,1.227350000,3,,
2026-04-17,6E,6EH0,2030-03-18,1.230350000,3,,
2026-04-17,6E,6EM0,2030-06-17,1.233400000,3,,
2026-04-17,6E,6EU0,2030-09-16,1.236400000,3,,
2026-04-17,6E,6EZ0,2030-12-16,1.239400000,3,,
2026-04-17,6E,6EH1,2031-03-17,1.242450000,3,,
2026-04-20,6E,6EK6,2026-05-18,1.179550000,3,5390,857
2026-04-20,6E,6EM6,2026-06-15,1.181100000,3,749181,152916
2026-04-20,6E,6EN6,2026-07-13,1.182500000,3,2726,2
2026-04-20,6E,6EQ6,2026-08-17,1.184200000,3,3000,0
2026-04-20,6E,6EU6,2026-09-14,1.185500000,3,17655,902
2026-04-20,6E,6EZ6,2026-12-14,1.189300000,3,5047,71
2026-04-20,6E,6EH7,2027-03-15,1.192850000,3,1094,160
2026-04-20,6E,6EM7,2027-06-14,1.196000000,3,3009,0
2026-04-20,6E,6EU7,2027-09-13,1.199050000,3,20,0
2026-04-20,6E,6EZ7,2027-12-13,1.202050000,3,1652,0
2026-04-20,6E,6EH8,2028-03-13,1.205100000,3,,
2026-04-20,6E,6EM8,2028-06-16,1.208250000,3,,
2026-04-20,6E,6EU8,2028-09-18,1.211350000,3,,
2026-04-20,6E,6EZ8,2028-12-18,1.214350000,3,,
2026-04-20,6E,6EH9,2029-03-19,1.217300000,3,,
2026-04-20,6E,6EM9,2029-06-15,1.220200000,3,,
2026-04-20,6E,6EU9,2029-09-17,1.223300000,3,,
2026-04-20,6E,6EZ9,2029-12-17,1.226300000,3,,
2026-04-20,6E,6EH0,2030-03-18,1.229300000,3,,
2026-04-20,6E,6EM0,2030-06-17,1.232250000,3,,
2026-04-20,6E,6EU0,2030-09-16,1.235250000,3,,
2026-04-20,6E,6EZ0,2030-12-16,1.238250000,3,,
2026-04-20,6E,6EH1,2031-03-17,1.241250000,3,,
2026-04-21,6E,6EK6,2026-05-18,1.175500000,3,5373,893
2026-04-21,6E,6EM6,2026-06-15,1.177050000,3,750573,176531
2026-04-21,6E,6EN6,2026-07-13,1.178450000,3,2726,1
2026-04-21,6E,6EQ6,2026-08-17,1.180050000,3,3000,0
2026-04-21,6E,6EU6,2026-09-14,1.181300000,3,17874,1800
2026-04-21,6E,6EZ6,2026-12-14,1.184850000,3,5109,332
2026-04-21,6E,6EH7,2027-03-15,1.188300000,3,1286,374
2026-04-21,6E,6EM7,2027-06-14,1.191350000,3,3009,0
2026-04-21,6E,6EU7,2027-09-13,1.194350000,3,20,0
2026-04-21,6E,6EZ7,2027-12-13,1.197300000,3,1652,0
2026-04-21,6E,6EH8,2028-03-13,1.200250000,3,,
2026-04-21,6E,6EM8,2028-06-16,1.203350000,3,,
2026-04-21,6E,6EU8,2028-09-18,1.206500000,3,,
2026-04-21,6E,6EZ8,2028-12-18,1.209550000,3,,
2026-04-21,6E,6EH9,2029-03-19,1.212600000,3,,
2026-04-21,6E,6EM9,2029-06-15,1.215550000,3,,
2026-04-21,6E,6EU9,2029-09-17,1.218700000,3,,
2026-04-21,6E,6EZ9,2029-12-17,1.221750000,3,,
2026-04-21,6E,6EH0,2030-03-18,1.224800000,3,,
2026-04-21,6E,6EM0,2030-06-17,1.227850000,3,,
2026-04-21,6E,6EU0,2030-09-16,1.230900000,3,,
2026-04-21,6E,6EZ0,2030-12-16,1.233950000,3,,
2026-04-21,6E,6EH1,2031-03-17,1.237000000,3,,
2026-04-22,6E,6EK6,2026-05-18,1.172300000,3,5506,1213
2026-04-22,6E,6EM6,2026-06-15,1.173850000,3,753472,136437
2026-04-22,6E,6EN6,2026-07-13,1.175250000,3,2726,1
2026-04-22,6E,6EQ6,2026-08-17,1.176850000,3,3000,0
2026-04-22,6E,6EU6,2026-09-14,1.178100000,3,19640,2574
2026-04-22,6E,6EZ6,2026-12-14,1.181650000,3,5122,125
2026-04-22,6E,6EH7,2027-03-15,1.185150000,3,1490,219
2026-04-22,6E,6EM7,2027-06-14,1.188250000,3,3009,0
2026-04-22,6E,6EU7,2027-09-13,1.191250000,3,20,0
2026-04-22,6E,6EZ7,2027-12-13,1.194250000,3,1652,0
2026-04-22,6E,6EH8,2028-03-13,1.197200000,3,,
2026-04-22,6E,6EM8,2028-06-16,1.200300000,3,,
2026-04-22,6E,6EU8,2028-09-18,1.203350000,3,,
2026-04-22,6E,6EZ8,2028-12-18,1.206300000,3,,
2026-04-22,6E,6EH9,2029-03-19,1.209250000,3,,
2026-04-22,6E,6EM9,2029-06-15,1.212100000,3,,
2026-04-22,6E,6EU9,2029-09-17,1.215150000,3,,
2026-04-22,6E,6EZ9,2029-12-17,1.218100000,3,,
2026-04-22,6E,6EH0,2030-03-18,1.221050000,3,,
2026-04-22,6E,6EM0,2030-06-17,1.224000000,3,,
2026-04-22,6E,6EU0,2030-09-16,1.226950000,3,,
2026-04-22,6E,6EZ0,2030-12-16,1.229900000,3,,
2026-04-22,6E,6EH1,2031-03-17,1.232850000,3,,
2026-04-23,6E,6EK6,2026-05-18,1.170200000,3,5835,2794
2026-04-23,6E,6EM6,2026-06-15,1.171750000,3,748237,183408
2026-04-23,6E,6EN6,2026-07-13,1.173100000,3,2728,5
2026-04-23,6E,6EQ6,2026-08-17,1.174800000,3,3000,0
2026-04-23,6E,6EU6,2026-09-14,1.176000000,3,19508,2996
2026-04-23,6E,6EZ6,2026-12-14,1.179450000,3,5151,474
2026-04-23,6E,6EH7,2027-03-15,1.182850000,3,1590,202
2026-04-23,6E,6EM7,2027-06-14,1.185900000,3,3009,0
2026-04-23,6E,6EU7,2027-09-13,1.188750000,3,20,0
2026-04-23,6E,6EZ7,2027-12-13,1.191600000,3,1652,0
2026-04-23,6E,6EH8,2028-03-13,1.194450000,3,,
2026-04-23,6E,6EM8,2028-06-16,1.197600000,3,,
2026-04-23,6E,6EU8,2028-09-18,1.200900000,3,,
2026-04-23,6E,6EZ8,2028-12-18,1.204050000,3,,
2026-04-23,6E,6EH9,2029-03-19,1.207250000,3,,
2026-04-23,6E,6EM9,2029-06-15,1.210300000,3,,
2026-04-23,6E,6EU9,2029-09-17,1.213600000,3,,
2026-04-23,6E,6EZ9,2029-12-17,1.216750000,3,,
2026-04-23,6E,6EH0,2030-03-18,1.219950000,3,,
2026-04-23,6E,6EM0,2030-06-17,1.223150000,3,,
2026-04-23,6E,6EU0,2030-09-16,1.226300000,3,,
2026-04-23,6E,6EZ0,2030-12-16,1.229500000,3,,
2026-04-23,6E,6EH1,2031-03-17,1.232650000,3,,
2026-04-24,6E,6EK6,2026-05-18,1.172950000,3,6153,1019
2026-04-24,6E,6EM6,2026-06-15,1.174500000,3,749472,156805
2026-04-24,6E,6EN6,2026-07-13,1.175900000,3,2737,23
2026-04-24,6E,6EQ6,2026-08-17,1.177550000,3,3000,0
2026-04-24,6E,6EU6,2026-09-14,1.178800000,3,21271,4578
2026-04-24,6E,6EZ6,2026-12-14,1.182350000,3,5147,56
2026-04-24,6E,6EH7,2027-03-15,1.185700000,3,1640,233
2026-04-24,6E,6EM7,2027-06-14,1.188900000,3,3010,1
2026-04-24,6E,6EU7,2027-09-13,1.191900000,3,20,0
2026-04-24,6E,6EZ7,2027-12-13,1.194950000,3,1652,0
2026-04-24,6E,6EH8,2028-03-13,1.198000000,3,,
2026-04-24,6E,6EM8,2028-06-16,1.201150000,3,,
2026-04-24,6E,6EU8,2028-09-18,1.204350000,3,,
2026-04-24,6E,6EZ8,2028-12-18,1.207400000,3,,
2026-04-24,6E,6EH9,2029-03-19,1.210500000,3,,
2026-04-24,6E,6EM9,2029-06-15,1.213450000,3,,
2026-04-24,6E,6EU9,2029-09-17,1.216650000,3,,
2026-04-24,6E,6EZ9,2029-12-17,1.219700000,3,,
2026-04-24,6E,6EH0,2030-03-18,1.222800000,3,,
2026-04-24,6E,6EM0,2030-06-17,1.225850000,3,,
2026-04-24,6E,6EU0,2030-09-16,1.228950000,3,,
2026-04-24,6E,6EZ0,2030-12-16,1.232000000,3,,
2026-04-24,6E,6EH1,2031-03-17,1.235050000,3,,
2026-04-27,6E,6EK6,2026-05-18,1.173100000,3,6253,1129
2026-04-27,6E,6EM6,2026-06-15,1.174700000,3,752801,118795
2026-04-27,6E,6EN6,2026-07-13,1.176100000,3,2746,27
2026-04-27,6E,6EQ6,2026-08-17,1.177750000,3,3000,0
2026-04-27,6E,6EU6,2026-09-14,1.179000000,3,23302,3822
2026-04-27,6E,6EZ6,2026-12-14,1.182500000,3,5241,136
2026-04-27,6E,6EH7,2027-03-15,1.185850000,3,1660,153
2026-04-27,6E,6EM7,2027-06-14,1.188900000,3,3010,0
2026-04-27,6E,6EU7,2027-09-13,1.191900000,3,20,0
2026-04-27,6E,6EZ7,2027-12-13,1.194900000,3,1652,0
2026-04-27,6E,6EH8,2028-03-13,1.197900000,3,,
2026-04-27,6E,6EM8,2028-06-16,1.201050000,3,,
2026-04-27,6E,6EU8,2028-09-18,1.204250000,3,,
2026-04-27,6E,6EZ8,2028-12-18,1.207350000,3,,
2026-04-27,6E,6EH9,2029-03-19,1.210450000,3,,
2026-04-27,6E,6EM9,2029-06-15,1.213450000,3,,
2026-04-27,6E,6EU9,2029-09-17,1.216650000,3,,
2026-04-27,6E,6EZ9,2029-12-17,1.219750000,3,,
2026-04-27,6E,6EH0,2030-03-18,1.222850000,3,,
2026-04-27,6E,6EM0,2030-06-17,1.225950000,3,,
2026-04-27,6E,6EU0,2030-09-16,1.229050000,3,,
2026-04-27,6E,6EZ0,2030-12-16,1.232100000,3,,
2026-04-27,6E,6EH1,2031-03-17,1.235200000,3,,
2026-04-28,6E,6EK6,2026-05-18,1.172250000,3,6060,1090
2026-04-28,6E,6EM6,2026-06-15,1.173800000,3,753752,184514
2026-04-28,6E,6EN6,2026-07-13,1.175150000,3,2730,76
2026-04-28,6E,6EQ6,2026-08-17,1.176700000,3,3000,0
2026-04-28,6E,6EU6,2026-09-14,1.177850000,3,23836,4496
2026-04-28,6E,6EZ6,2026-12-14,1.181150000,3,5312,340
2026-04-28,6E,6EH7,2027-03-15,1.184300000,3,1558,134
2026-04-28,6E,6EM7,2027-06-14,1.187250000,3,3010,501
2026-04-28,6E,6EU7,2027-09-13,1.190150000,3,520,500
2026-04-28,6E,6EZ7,2027-12-13,1.193100000,3,1652,0
2026-04-28,6E,6EH8,2028-03-13,1.196000000,3,,
2026-04-28,6E,6EM8,2028-06-16,1.199150000,3,,
2026-04-28,6E,6EU8,2028-09-18,1.202300000,3,,
2026-04-28,6E,6EZ8,2028-12-18,1.205400000,3,,
2026-04-28,6E,6EH9,2029-03-19,1.208500000,3,,
2026-04-28,6E,6EM9,2029-06-15,1.211450000,3,,
2026-04-28,6E,6EU9,2029-09-17,1.214650000,3,,
2026-04-28,6E,6EZ9,2029-12-17,1.217750000,3,,
2026-04-28,6E,6EH0,2030-03-18,1.220800000,3,,
2026-04-28,6E,6EM0,2030-06-17,1.223900000,3,,
2026-04-28,6E,6EU0,2030-09-16,1.227000000,3,,
2026-04-28,6E,6EZ0,2030-12-16,1.230050000,3,,
2026-04-28,6E,6EH1,2031-03-17,1.233150000,3,,
2026-04-29,6E,6EK6,2026-05-18,1.168000000,3,5976,1487
2026-04-29,6E,6EM6,2026-06-15,1.169550000,3,753588,158161
2026-04-29,6E,6EN6,2026-07-13,1.170850000,3,2727,71
2026-04-29,6E,6EQ6,2026-08-17,1.172400000,3,3000,0
2026-04-29,6E,6EU6,2026-09-14,1.173500000,3,24347,2453
2026-04-29,6E,6EZ6,2026-12-14,1.176650000,3,5406,260
2026-04-29,6E,6EH7,2027-03-15,1.179500000,3,1738,218
2026-04-29,6E,6EM7,2027-06-14,1.182500000,3,3010,3
2026-04-29,6E,6EU7,2027-09-13,1.185400000,3,520,0
2026-04-29,6E,6EZ7,2027-12-13,1.188300000,3,1652,0
2026-04-29,6E,6EH8,2028-03-13,1.191250000,3,,
2026-04-29,6E,6EM8,2028-06-16,1.194350000,3,,
2026-04-29,6E,6EU8,2028-09-18,1.197450000,3,,
2026-04-29,6E,6EZ8,2028-12-18,1.200450000,3,,
2026-04-29,6E,6EH9,2029-03-19,1.203450000,3,,
2026-04-29,6E,6EM9,2029-06-15,1.206400000,3,,
2026-04-29,6E,6EU9,2029-09-17,1.209500000,3,,
2026-04-29,6E,6EZ9,2029-12-17,1.212500000,3,,
2026-04-29,6E,6EH0,2030-03-18,1.215550000,3,,
2026-04-29,6E,6EM0,2030-06-17,1.218550000,3,,
2026-04-29,6E,6EU0,2030-09-16,1.221550000,3,,
2026-04-29,6E,6EZ0,2030-12-16,1.224550000,3,,
2026-04-29,6E,6EH1,2031-03-17,1.227600000,3,,
2026-04-30,6E,6EK6,2026-05-18,1.174450000,3,6210,1354
2026-04-30,6E,6EM6,2026-06-15,1.176000000,3,760242,240931
2026-04-30,6E,6EN6,2026-07-13,1.177350000,3,2726,18
2026-04-30,6E,6EQ6,2026-08-17,1.179000000,3,3000,0
2026-04-30,6E,6EU6,2026-09-14,1.180150000,3,33292,12318
2026-04-30,6E,6EZ6,2026-12-14,1.183500000,3,5371,185
2026-04-30,6E,6EH7,2027-03-15,1.186700000,3,1764,66
2026-04-30,6E,6EM7,2027-06-14,1.190000000,3,3011,5
2026-04-30,6E,6EU7,2027-09-13,1.193250000,3,520,0
2026-04-30,6E,6EZ7,2027-12-13,1.196500000,3,1652,0
2026-04-30,6E,6EH8,2028-03-13,1.199700000,3,,
2026-04-30,6E,6EM8,2028-06-16,1.203100000,3,,
2026-04-30,6E,6EU8,2028-09-18,1.206500000,3,,
2026-04-30,6E,6EZ8,2028-12-18,1.209750000,3,,
2026-04-30,6E,6EH9,2029-03-19,1.213000000,3,,
2026-04-30,6E,6EM9,2029-06-15,1.216150000,3,,
2026-04-30,6E,6EU9,2029-09-17,1.219550000,3,,
2026-04-30,6E,6EZ9,2029-12-17,1.222800000,3,,
2026-04-30,6E,6EH0,2030-03-18,1.226100000,3,,
2026-04-30,6E,6EM0,2030-06-17,1.229350000,3,,
2026-04-30,6E,6EU0,2030-09-16,1.232600000,3,,
2026-04-30,6E,6EZ0,2030-12-16,1.235850000,3,,
2026-04-30,6E,6EH1,2031-03-17,1.239150000,3,,
2026-05-01,6E,6EK6,2026-05-18,1.173650000,3,6228,972
2026-05-01,6E,6EM6,2026-06-15,1.175200000,3,762708,158865
2026-05-01,6E,6EN6,2026-07-13,1.176550000,3,2727,2
2026-05-01,6E,6EQ6,2026-08-17,1.178150000,3,3000,0
2026-05-01,6E,6EU6,2026-09-14,1.179300000,3,31878,10348
2026-05-01,6E,6EZ6,2026-12-14,1.182700000,3,5383,24
2026-05-01,6E,6EH7,2027-03-15,1.185900000,3,1768,140
2026-05-01,6E,6EM7,2027-06-14,1.189050000,3,3011,0
2026-05-01,6E,6EU7,2027-09-13,1.192250000,3,520,0
2026-05-01,6E,6EZ7,2027-12-13,1.195500000,3,1652,0
2026-05-01,6E,6EH8,2028-03-13,1.198700000,3,,
2026-05-01,6E,6EM8,2028-06-16,1.202050000,3,,
2026-05-01,6E,6EU8,2028-09-18,1.205400000,3,,
2026-05-01,6E,6EZ8,2028-12-18,1.208650000,3,,
2026-05-01,6E,6EH9,2029-03-19,1.211850000,3,,
2026-05-01,6E,6EM9,2029-06-15,1.215000000,3,,
2026-05-01,6E,6EU9,2029-09-17,1.218350000,3,,
2026-05-01,6E,6EZ9,2029-12-17,1.221600000,3,,
2026-05-01,6E,6EH0,2030-03-18,1.224800000,3,,
2026-05-01,6E,6EM0,2030-06-17,1.228050000,3,,
2026-05-01,6E,6EU0,2030-09-16,1.231300000,3,,
2026-05-01,6E,6EZ0,2030-12-16,1.234550000,3,,
2026-05-01,6E,6EH1,2031-03-17,1.237750000,3,,
2026-05-04,6E,6EK6,2026-05-18,1.170400000,3,7037,2355
2026-05-04,6E,6EM6,2026-06-15,1.171950000,3,760174,189405
2026-05-04,6E,6EN6,2026-07-13,1.173300000,3,2728,11
2026-05-04,6E,6EQ6,2026-08-17,1.174850000,3,3008,8
2026-05-04,6E,6EU6,2026-09-14,1.176000000,3,32339,5585
2026-05-04,6E,6EV6,2026-10-19,0.000000000,1,,
2026-05-04,6E,6EZ6,2026-12-14,1.179350000,3,5382,186
2026-05-04,6E,6EH7,2027-03-15,1.182600000,3,1777,59
2026-05-04,6E,6EM7,2027-06-14,1.185900000,3,3012,2
2026-05-04,6E,6EU7,2027-09-13,1.189200000,3,522,2
2026-05-04,6E,6EZ7,2027-12-13,1.192500000,3,1652,0
2026-05-04,6E,6EH8,2028-03-13,1.195850000,3,,
2026-05-04,6E,6EM8,2028-06-16,1.199300000,3,,
2026-05-04,6E,6EU8,2028-09-18,1.202700000,3,,
2026-05-04,6E,6EZ8,2028-12-18,1.206000000,3,,
2026-05-04,6E,6EH9,2029-03-19,1.209350000,3,,
2026-05-04,6E,6EM9,2029-06-15,1.212550000,3,,
2026-05-04,6E,6EU9,2029-09-17,1.215950000,3,,
2026-05-04,6E,6EZ9,2029-12-17,1.219250000,3,,
2026-05-04,6E,6EH0,2030-03-18,1.222600000,3,,
2026-05-04,6E,6EM0,2030-06-17,1.225900000,3,,
2026-05-04,6E,6EU0,2030-09-16,1.229200000,3,,
2026-05-04,6E,6EZ0,2030-12-16,1.232500000,3,,
2026-05-04,6E,6EH1,2031-03-17,1.235800000,3,,
2026-05-05,6E,6EK6,2026-05-18,1.170650000,3,6625,1941
2026-05-05,6E,6EM6,2026-06-15,1.172200000,3,758906,113046
2026-05-05,6E,6EN6,2026-07-13,1.173550000,3,2737,13
2026-05-05,6E,6EQ6,2026-08-17,1.175150000,3,3028,22
