session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-01-27,6J,6JM0,2030-06-17,0.007231500,3,,
2026-01-27,6J,6JU0,2030-09-16,0.007272000,3,,
2026-01-27,6J,6JZ0,2030-12-16,0.007312500,3,0,0
2026-01-28,6J,6JG6,2026-02-13,0.006526000,3,740,393
2026-01-28,6J,6JH6,2026-03-16,0.006541500,3,290773,314474
2026-01-28,6J,6JJ6,2026-04-13,0.006557500,3,125,58
2026-01-28,6J,6JM6,2026-06-15,0.006591000,3,2634,1453
2026-01-28,6J,6JU6,2026-09-14,0.006634500,3,255,101
2026-01-28,6J,6JZ6,2026-12-14,0.006675500,3,2144,498
2026-01-28,6J,6JH7,2027-03-15,0.006712500,3,75,0
2026-01-28,6J,6JM7,2027-06-14,0.006748000,3,3,0
2026-01-28,6J,6JU7,2027-09-13,0.006783500,3,,
2026-01-28,6J,6JZ7,2027-12-13,0.006819500,3,0,0
2026-01-28,6J,6JH8,2028-03-13,0.006856000,3,,
2026-01-28,6J,6JM8,2028-06-16,0.006894500,3,,
2026-01-28,6J,6JU8,2028-09-18,0.006933000,3,,
2026-01-28,6J,6JZ8,2028-12-18,0.006970500,3,0,0
2026-01-28,6J,6JH9,2029-03-19,0.007009000,3,,
2026-01-28,6J,6JM9,2029-06-15,0.007046000,3,,
2026-01-28,6J,6JU9,2029-09-17,0.007086500,3,,
2026-01-28,6J,6JZ9,2029-12-17,0.007126000,3,0,0
2026-01-28,6J,6JH0,2030-03-18,0.007165500,3,,
2026-01-28,6J,6JM0,2030-06-17,0.007206000,3,,
2026-01-28,6J,6JU0,2030-09-16,0.007246500,3,,
2026-01-28,6J,6JZ0,2030-12-16,0.007288000,3,0,0
2026-01-29,6J,6JG6,2026-02-13,0.006541500,3,741,297
2026-01-29,6J,6JH6,2026-03-16,0.006557000,3,294322,227749
2026-01-29,6J,6JJ6,2026-04-13,0.006572500,3,175,111
2026-01-29,6J,6JM6,2026-06-15,0.006606000,3,2534,966
2026-01-29,6J,6JU6,2026-09-14,0.006650000,3,240,182
2026-01-29,6J,6JZ6,2026-12-14,0.006690000,3,1939,1871
2026-01-29,6J,6JH7,2027-03-15,0.006727500,3,76,3
2026-01-29,6J,6JM7,2027-06-14,0.006763000,3,4,3
2026-01-29,6J,6JU7,2027-09-13,0.006798500,3,,
2026-01-29,6J,6JZ7,2027-12-13,0.006834500,3,0,0
2026-01-29,6J,6JH8,2028-03-13,0.006870500,3,,
2026-01-29,6J,6JM8,2028-06-16,0.006908500,3,,
2026-01-29,6J,6JU8,2028-09-18,0.006947000,3,,
2026-01-29,6J,6JZ8,2028-12-18,0.006984000,3,0,0
2026-01-29,6J,6JH9,2029-03-19,0.007022000,3,,
2026-01-29,6J,6JM9,2029-06-15,0.007058500,3,,
2026-01-29,6J,6JU9,2029-09-17,0.007098500,3,,
2026-01-29,6J,6JZ9,2029-12-17,0.007137500,3,0,0
2026-01-29,6J,6JH0,2030-03-18,0.007177000,3,,
2026-01-29,6J,6JM0,2030-06-17,0.007216500,3,,
2026-01-29,6J,6JU0,2030-09-16,0.007257000,3,,
2026-01-29,6J,6JZ0,2030-12-16,0.007297500,3,0,0
2026-01-30,6J,6JG6,2026-02-13,0.006478000,3,644,391
2026-01-30,6J,6JH6,2026-03-16,0.006493500,3,288763,259374
2026-01-30,6J,6JJ6,2026-04-13,0.006509000,3,193,98
2026-01-30,6J,6JK6,2026-05-18,0.006527500,3,9,2
2026-01-30,6J,6JM6,2026-06-15,0.006542500,3,2504,724
2026-01-30,6J,6JN6,2026-07-13,0.000000000,1,,
2026-01-30,6J,6JU6,2026-09-14,0.006585500,3,240,121
2026-01-30,6J,6JZ6,2026-12-14,0.006625000,3,2083,866
2026-01-30,6J,6JH7,2027-03-15,0.006662000,3,76,0
2026-01-30,6J,6JM7,2027-06-14,0.006696500,3,7,3
2026-01-30,6J,6JU7,2027-09-13,0.006731500,3,,
2026-01-30,6J,6JZ7,2027-12-13,0.006767000,3,0,0
2026-01-30,6J,6JH8,2028-03-13,0.006803000,3,,
2026-01-30,6J,6JM8,2028-06-16,0.006841000,3,,
2026-01-30,6J,6JU8,2028-09-18,0.006879500,3,,
2026-01-30,6J,6JZ8,2028-12-18,0.006917000,3,0,0
2026-01-30,6J,6JH9,2029-03-19,0.006955000,3,,
2026-01-30,6J,6JM9,2029-06-15,0.006992000,3,,
2026-01-30,6J,6JU9,2029-09-17,0.007032000,3,,
2026-01-30,6J,6JZ9,2029-12-17,0.007071500,3,0,0
2026-01-30,6J,6JH0,2030-03-18,0.007111000,3,,
2026-01-30,6J,6JM0,2030-06-17,0.007151000,3,,
2026-01-30,6J,6JU0,2030-09-16,0.007191500,3,,
2026-01-30,6J,6JZ0,2030-12-16,0.007232500,3,0,0
2026-02-02,6J,6JG6,2026-02-13,0.006433000,3,651,83
2026-02-02,6J,6JH6,2026-03-16,0.006448500,3,300250,192641
2026-02-02,6J,6JJ6,2026-04-13,0.006464000,3,189,16
2026-02-02,6J,6JK6,2026-05-18,0.006482000,3,9,0
2026-02-02,6J,6JM6,2026-06-15,0.006496500,3,2436,532
2026-02-02,6J,6JU6,2026-09-14,0.006540000,3,172,171
2026-02-02,6J,6JZ6,2026-12-14,0.006579500,3,1192,1327
2026-02-02,6J,6JH7,2027-03-15,0.006616500,3,45,31
2026-02-02,6J,6JM7,2027-06-14,0.006651000,3,7,0
2026-02-02,6J,6JU7,2027-09-13,0.006686000,3,,
2026-02-02,6J,6JZ7,2027-12-13,0.006721500,3,0,0
2026-02-02,6J,6JH8,2028-03-13,0.006758000,3,,
2026-02-02,6J,6JM8,2028-06-16,0.006796000,3,,
2026-02-02,6J,6JU8,2028-09-18,0.006834500,3,,
2026-02-02,6J,6JZ8,2028-12-18,0.006872000,3,0,0
2026-02-02,6J,6JH9,2029-03-19,0.006910000,3,,
2026-02-02,6J,6JM9,2029-06-15,0.006947000,3,,
2026-02-02,6J,6JU9,2029-09-17,0.006987500,3,,
2026-02-02,6J,6JZ9,2029-12-17,0.007026500,3,0,0
2026-02-02,6J,6JH0,2030-03-18,0.007066500,3,,
2026-02-02,6J,6JM0,2030-06-17,0.007106500,3,,
2026-02-02,6J,6JU0,2030-09-16,0.007147000,3,,
2026-02-02,6J,6JZ0,2030-12-16,0.007188000,3,0,0
2026-02-03,6J,6JG6,2026-02-13,0.006426000,3,484,262
2026-02-03,6J,6JH6,2026-03-16,0.006441500,3,298672,97551
2026-02-03,6J,6JJ6,2026-04-13,0.006456500,3,171,50
2026-02-03,6J,6JK6,2026-05-18,0.006475000,3,9,0
2026-02-03,6J,6JM6,2026-06-15,0.006489500,3,2772,5792
2026-02-03,6J,6JU6,2026-09-14,0.006532500,3,216,238
2026-02-03,6J,6JZ6,2026-12-14,0.006571000,3,1296,893
2026-02-03,6J,6JH7,2027-03-15,0.006607500,3,45,0
2026-02-03,6J,6JM7,2027-06-14,0.006642000,3,8,1
2026-02-03,6J,6JU7,2027-09-13,0.006677000,3,,
2026-02-03,6J,6JZ7,2027-12-13,0.006712000,3,0,0
2026-02-03,6J,6JH8,2028-03-13,0.006748000,3,,
2026-02-03,6J,6JM8,2028-06-16,0.006786000,3,,
2026-02-03,6J,6JU8,2028-09-18,0.006824000,3,,
2026-02-03,6J,6JZ8,2028-12-18,0.006861000,3,0,0
2026-02-03,6J,6JH9,2029-03-19,0.006898500,3,,
2026-02-03,6J,6JM9,2029-06-15,0.006935000,3,,
2026-02-03,6J,6JU9,2029-09-17,0.006975000,3,,
2026-02-03,6J,6JZ9,2029-12-17,0.007013500,3,0,0
2026-02-03,6J,6JH0,2030-03-18,0.007053000,3,,
2026-02-03,6J,6JM0,2030-06-17,0.007092500,3,,
2026-02-03,6J,6JU0,2030-09-16,0.007132500,3,,
2026-02-03,6J,6JZ0,2030-12-16,0.007173000,3,0,0
2026-02-04,6J,6JG6,2026-02-13,0.006382500,3,436,163
2026-02-04,6J,6JH6,2026-03-16,0.006398000,3,301008,106625
2026-02-04,6J,6JJ6,2026-04-13,0.006413000,3,171,15
2026-02-04,6J,6JK6,2026-05-18,0.006431500,3,10,1
2026-02-04,6J,6JM6,2026-06-15,0.006446000,3,2602,604
2026-02-04,6J,6JU6,2026-09-14,0.006488000,3,222,24
2026-02-04,6J,6JZ6,2026-12-14,0.006527000,3,1324,211
2026-02-04,6J,6JH7,2027-03-15,0.006563000,3,45,0
2026-02-04,6J,6JM7,2027-06-14,0.006597000,3,8,0
2026-02-04,6J,6JU7,2027-09-13,0.006631000,3,,
2026-02-04,6J,6JZ7,2027-12-13,0.006665500,3,0,0
2026-02-04,6J,6JH8,2028-03-13,0.006700500,3,,
2026-02-04,6J,6JM8,2028-06-16,0.006738500,3,,
2026-02-04,6J,6JU8,2028-09-18,0.006776500,3,,
2026-02-04,6J,6JZ8,2028-12-18,0.006813000,3,0,0
2026-02-04,6J,6JH9,2029-03-19,0.006850500,3,,
2026-02-04,6J,6JM9,2029-06-15,0.006887000,3,,
2026-02-04,6J,6JU9,2029-09-17,0.006926500,3,,
2026-02-04,6J,6JZ9,2029-12-17,0.006965500,3,0,0
2026-02-04,6J,6JH0,2030-03-18,0.007004500,3,,
2026-02-04,6J,6JM0,2030-06-17,0.007044000,3,,
2026-02-04,6J,6JU0,2030-09-16,0.007084000,3,,
2026-02-04,6J,6JZ0,2030-12-16,0.007124500,3,0,0
2026-02-05,6J,6JG6,2026-02-13,0.006378500,3,335,291
2026-02-05,6J,6JH6,2026-03-16,0.006393500,3,306827,112425
2026-02-05,6J,6JJ6,2026-04-13,0.006408500,3,200,114
2026-02-05,6J,6JK6,2026-05-18,0.006426500,3,11,3
2026-02-05,6J,6JM6,2026-06-15,0.006440500,3,2577,504
2026-02-05,6J,6JU6,2026-09-14,0.006481500,3,222,11
2026-02-05,6J,6JZ6,2026-12-14,0.006518500,3,1140,253
2026-02-05,6J,6JH7,2027-03-15,0.006554500,3,45,0
2026-02-05,6J,6JM7,2027-06-14,0.006587000,3,3,7
2026-02-05,6J,6JU7,2027-09-13,0.006620000,3,,
2026-02-05,6J,6JZ7,2027-12-13,0.006653500,3,0,0
2026-02-05,6J,6JH8,2028-03-13,0.006687500,3,,
2026-02-05,6J,6JM8,2028-06-16,0.006724500,3,,
2026-02-05,6J,6JU8,2028-09-18,0.006761000,3,,
2026-02-05,6J,6JZ8,2028-12-18,0.006797000,3,0,0
2026-02-05,6J,6JH9,2029-03-19,0.006833500,3,,
2026-02-05,6J,6JM9,2029-06-15,0.006869000,3,,
2026-02-05,6J,6JU9,2029-09-17,0.006907500,3,,
2026-02-05,6J,6JZ9,2029-12-17,0.006945000,3,0,0
2026-02-05,6J,6JH0,2030-03-18,0.006983000,3,,
2026-02-05,6J,6JM0,2030-06-17,0.007021500,3,,
2026-02-05,6J,6JU0,2030-09-16,0.007060500,3,,
2026-02-05,6J,6JZ0,2030-12-16,0.007100000,3,0,0
2026-02-06,6J,6JG6,2026-02-13,0.006369500,3,296,82
2026-02-06,6J,6JH6,2026-03-16,0.006384500,3,300892,106098
2026-02-06,6J,6JJ6,2026-04-13,0.006399500,3,201,6
2026-02-06,6J,6JK6,2026-05-18,0.006417500,3,11,0
2026-02-06,6J,6JM6,2026-06-15,0.006431500,3,2631,211
2026-02-06,6J,6JU6,2026-09-14,0.006473000,3,222,32
2026-02-06,6J,6JZ6,2026-12-14,0.006510500,3,1144,128
2026-02-06,6J,6JH7,2027-03-15,0.006545500,3,45,0
2026-02-06,6J,6JM7,2027-06-14,0.006578000,3,3,0
2026-02-06,6J,6JU7,2027-09-13,0.006610500,3,,
2026-02-06,6J,6JZ7,2027-12-13,0.006643500,3,0,0
2026-02-06,6J,6JH8,2028-03-13,0.006677000,3,,
2026-02-06,6J,6JM8,2028-06-16,0.006713000,3,,
2026-02-06,6J,6JU8,2028-09-18,0.006748500,3,,
2026-02-06,6J,6JZ8,2028-12-18,0.006784000,3,0,0
2026-02-06,6J,6JH9,2029-03-19,0.006819000,3,,
2026-02-06,6J,6JM9,2029-06-15,0.006854000,3,,
2026-02-06,6J,6JU9,2029-09-17,0.006891000,3,,
2026-02-06,6J,6JZ9,2029-12-17,0.006928000,3,0,0
2026-02-06,6J,6JH0,2030-03-18,0.006964500,3,,
2026-02-06,6J,6JM0,2030-06-17,0.007002000,3,,
2026-02-06,6J,6JU0,2030-09-16,0.007040000,3,,
2026-02-06,6J,6JZ0,2030-12-16,0.007078000,3,0,0
2026-02-09,6J,6JG6,2026-02-13,0.006425500,3,294,120
2026-02-09,6J,6JH6,2026-03-16,0.006441000,3,312398,170857
2026-02-09,6J,6JJ6,2026-04-13,0.006456000,3,226,110
2026-02-09,6J,6JK6,2026-05-18,0.006474500,3,20,20
2026-02-09,6J,6JM6,2026-06-15,0.006488500,3,4968,2850
2026-02-09,6J,6JU6,2026-09-14,0.006530000,3,219,7
2026-02-09,6J,6JZ6,2026-12-14,0.006567500,3,1129,18
2026-02-09,6J,6JH7,2027-03-15,0.006602500,3,45,1
2026-02-09,6J,6JM7,2027-06-14,0.006634500,3,3,0
2026-02-09,6J,6JU7,2027-09-13,0.006667000,3,,
2026-02-09,6J,6JZ7,2027-12-13,0.006699500,3,0,0
2026-02-09,6J,6JH8,2028-03-13,0.006732500,3,,
2026-02-09,6J,6JM8,2028-06-16,0.006768500,3,,
2026-02-09,6J,6JU8,2028-09-18,0.006804500,3,,
2026-02-09,6J,6JZ8,2028-12-18,0.006839500,3,0,0
2026-02-09,6J,6JH9,2029-03-19,0.006875000,3,,
2026-02-09,6J,6JM9,2029-06-15,0.006909500,3,,
2026-02-09,6J,6JU9,2029-09-17,0.006947000,3,,
2026-02-09,6J,6JZ9,2029-12-17,0.006983500,3,0,0
2026-02-09,6J,6JH0,2030-03-18,0.007020500,3,,
2026-02-09,6J,6JM0,2030-06-17,0.007058000,3,,
2026-02-09,6J,6JU0,2030-09-16,0.007095500,3,,
2026-02-09,6J,6JZ0,2030-12-16,0.007134000,3,0,0
2026-02-10,6J,6JG6,2026-02-13,0.006482500,3,285,283
2026-02-10,6J,6JH6,2026-03-16,0.006498000,3,327807,208741
2026-02-10,6J,6JJ6,2026-04-13,0.006513000,3,253,136
2026-02-10,6J,6JK6,2026-05-18,0.006531500,3,100,84
2026-02-10,6J,6JM6,2026-06-15,0.006546000,3,5116,976
2026-02-10,6J,6JU6,2026-09-14,0.006587500,3,217,15
2026-02-10,6J,6JZ6,2026-12-14,0.006624000,3,1122,25
2026-02-10,6J,6JH7,2027-03-15,0.006660000,3,45,0
2026-02-10,6J,6JM7,2027-06-14,0.006691500,3,3,0
2026-02-10,6J,6JU7,2027-09-13,0.006724000,3,,
2026-02-10,6J,6JZ7,2027-12-13,0.006756500,3,0,0
2026-02-10,6J,6JH8,2028-03-13,0.006790000,3,,
2026-02-10,6J,6JM8,2028-06-16,0.006826000,3,,
2026-02-10,6J,6JU8,2028-09-18,0.006862500,3,,
2026-02-10,6J,6JZ8,2028-12-18,0.006898000,3,0,0
2026-02-10,6J,6JH9,2029-03-19,0.006934000,3,,
2026-02-10,6J,6JM9,2029-06-15,0.006969000,3,,
2026-02-10,6J,6JU9,2029-09-17,0.007006500,3,,
2026-02-10,6J,6JZ9,2029-12-17,0.007043500,3,0,0
2026-02-10,6J,6JH0,2030-03-18,0.007081000,3,,
2026-02-10,6J,6JM0,2030-06-17,0.007119000,3,,
2026-02-10,6J,6JU0,2030-09-16,0.007157000,3,,
2026-02-10,6J,6JZ0,2030-12-16,0.007196000,3,0,0
2026-02-11,6J,6JG6,2026-02-13,0.006542000,3,361,153
2026-02-11,6J,6JH6,2026-03-16,0.006557500,3,337980,331463
2026-02-11,6J,6JJ6,2026-04-13,0.006573000,3,298,138
2026-02-11,6J,6JK6,2026-05-18,0.006591500,3,100,2
2026-02-11,6J,6JM6,2026-06-15,0.006606500,3,5241,1571
2026-02-11,6J,6JU6,2026-09-14,0.006650000,3,238,78
2026-02-11,6J,6JZ6,2026-12-14,0.006689000,3,1084,47
2026-02-11,6J,6JH7,2027-03-15,0.006725000,3,45,2
2026-02-11,6J,6JM7,2027-06-14,0.006758000,3,3,0
2026-02-11,6J,6JU7,2027-09-13,0.006791500,3,,
2026-02-11,6J,6JZ7,2027-12-13,0.006825000,3,0,0
2026-02-11,6J,6JH8,2028-03-13,0.006859500,3,,
2026-02-11,6J,6JM8,2028-06-16,0.006896500,3,,
2026-02-11,6J,6JU8,2028-09-18,0.006933000,3,,
2026-02-11,6J,6JZ8,2028-12-18,0.006969000,3,0,0
2026-02-11,6J,6JH9,2029-03-19,0.007005500,3,,
2026-02-11,6J,6JM9,2029-06-15,0.007041000,3,,
2026-02-11,6J,6JU9,2029-09-17,0.007079000,3,,
2026-02-11,6J,6JZ9,2029-12-17,0.007116500,3,0,0
2026-02-11,6J,6JH0,2030-03-18,0.007154500,3,,
2026-02-11,6J,6JM0,2030-06-17,0.007192500,3,,
2026-02-11,6J,6JU0,2030-09-16,0.007231500,3,,
2026-02-11,6J,6JZ0,2030-12-16,0.007270500,3,0,0
2026-02-12,6J,6JG6,2026-02-13,0.006541000,3,218,399
2026-02-12,6J,6JH6,2026-03-16,0.006556500,3,338626,244678
2026-02-12,6J,6JJ6,2026-04-13,0.006572000,3,297,205
2026-02-12,6J,6JK6,2026-05-18,0.006591000,3,100,0
2026-02-12,6J,6JM6,2026-06-15,0.006605500,3,5609,2826
2026-02-12,6J,6JU6,2026-09-14,0.006648500,3,274,80
2026-02-12,6J,6JZ6,2026-12-14,0.006686500,3,1074,28
2026-02-12,6J,6JH7,2027-03-15,0.006721500,3,45,0
2026-02-12,6J,6JM7,2027-06-14,0.006753000,3,3,0
2026-02-12,6J,6JU7,2027-09-13,0.006785000,3,,
2026-02-12,6J,6JZ7,2027-12-13,0.006817500,3,0,0
2026-02-12,6J,6JH8,2028-03-13,0.006850500,3,,
2026-02-12,6J,6JM8,2028-06-16,0.006886000,3,,
2026-02-12,6J,6JU8,2028-09-18,0.006921500,3,,
2026-02-12,6J,6JZ8,2028-12-18,0.006956000,3,0,0
2026-02-12,6J,6JH9,2029-03-19,0.006991000,3,,
2026-02-12,6J,6JM9,2029-06-15,0.007025500,3,,
2026-02-12,6J,6JU9,2029-09-17,0.007062500,3,,
2026-02-12,6J,6JZ9,2029-12-17,0.007098500,3,0,0
2026-02-12,6J,6JH0,2030-03-18,0.007135000,3,,
2026-02-12,6J,6JM0,2030-06-17,0.007172000,3,,
2026-02-12,6J,6JU0,2030-09-16,0.007209000,3,,
2026-02-12,6J,6JZ0,2030-12-16,0.007246500,3,0,0
2026-02-13,6J,6JG6,2026-02-13,0.006536000,2,,
2026-02-13,6J,6JH6,2026-03-16,0.006562500,3,353436,197735
2026-02-13,6J,6JJ6,2026-04-13,0.006578000,3,301,158
2026-02-13,6J,6JK6,2026-05-18,0.006597000,3,100,0
2026-02-13,6J,6JM6,2026-06-15,0.006611500,3,5648,1164
2026-02-13,6J,6JN6,2026-07-13,0.006625000,3,,
2026-02-13,6J,6JU6,2026-09-14,0.006654500,3,291,39
2026-02-13,6J,6JZ6,2026-12-14,0.006692000,3,1071,33
2026-02-13,6J,6JH7,2027-03-15,0.006727500,3,45,0
2026-02-13,6J,6JM7,2027-06-14,0.006758500,3,3,0
2026-02-13,6J,6JU7,2027-09-13,0.006789500,3,,
2026-02-13,6J,6JZ7,2027-12-13,0.006821000,3,0,0
2026-02-13,6J,6JH8,2028-03-13,0.006853000,3,,
2026-02-13,6J,6JM8,2028-06-16,0.006887500,3,,
2026-02-13,6J,6JU8,2028-09-18,0.006922000,3,,
2026-02-13,6J,6JZ8,2028-12-18,0.006955500,3,0,0
2026-02-13,6J,6JH9,2029-03-19,0.006990000,3,,
2026-02-13,6J,6JM9,2029-06-15,0.007023000,3,,
2026-02-13,6J,6JU9,2029-09-17,0.007059000,3,,
2026-02-13,6J,6JZ9,2029-12-17,0.007094000,3,0,0
2026-02-13,6J,6JH0,2030-03-18,0.007129500,3,,
2026-02-13,6J,6JM0,2030-06-17,0.007165500,3,,
2026-02-13,6J,6JU0,2030-09-16,0.007201500,3,,
2026-02-13,6J,6JZ0,2030-12-16,0.007238000,3,0,0
2026-02-17,6J,6JH6,2026-03-16,0.006541000,3,346531,238243
2026-02-17,6J,6JJ6,2026-04-13,0.006557000,3,296,73
2026-02-17,6J,6JK6,2026-05-18,0.006575500,3,115,18
2026-02-17,6J,6JM6,2026-06-15,0.006590500,3,5773,1152
2026-02-17,6J,6JN6,2026-07-13,0.006604000,3,,
2026-02-17,6J,6JU6,2026-09-14,0.006634000,3,305,45
2026-02-17,6J,6JZ6,2026-12-14,0.006673500,3,1070,4
2026-02-17,6J,6JH7,2027-03-15,0.006709000,3,45,0
2026-02-17,6J,6JM7,2027-06-14,0.006740000,3,3,0
2026-02-17,6J,6JU7,2027-09-13,0.006772000,3,,
2026-02-17,6J,6JZ7,2027-12-13,0.006803500,3,0,0
2026-02-17,6J,6JH8,2028-03-13,0.006836000,3,,
2026-02-17,6J,6JM8,2028-06-16,0.006870000,3,,
2026-02-17,6J,6JU8,2028-09-18,0.006904500,3,,
2026-02-17,6J,6JZ8,2028-12-18,0.006938000,3,0,0
2026-02-17,6J,6JH9,2029-03-19,0.006971500,3,,
2026-02-17,6J,6JM9,2029-06-15,0.007004500,3,,
2026-02-17,6J,6JU9,2029-09-17,0.007040000,3,,
2026-02-17,6J,6JZ9,2029-12-17,0.007074500,3,0,0
2026-02-17,6J,6JH0,2030-03-18,0.007110000,3,,
2026-02-17,6J,6JM0,2030-06-17,0.007145000,3,,
2026-02-17,6J,6JU0,2030-09-16,0.007181000,3,,
2026-02-17,6J,6JZ0,2030-12-16,0.007217000,3,0,0
2026-02-18,6J,6JH6,2026-03-16,0.006478000,3,345693,179991
2026-02-18,6J,6JJ6,2026-04-13,0.006493500,3,314,179
2026-02-18,6J,6JK6,2026-05-18,0.006512500,3,115,0
2026-02-18,6J,6JM6,2026-06-15,0.006527500,3,6182,2406
2026-02-18,6J,6JN6,2026-07-13,0.006540500,3,,
2026-02-18,6J,6JU6,2026-09-14,0.006570500,3,318,35
2026-02-18,6J,6JZ6,2026-12-14,0.006609500,3,1071,2
2026-02-18,6J,6JH7,2027-03-15,0.006645000,3,45,0
2026-02-18,6J,6JM7,2027-06-14,0.006677000,3,3,0
2026-02-18,6J,6JU7,2027-09-13,0.006709500,3,1,1
2026-02-18,6J,6JZ7,2027-12-13,0.006742000,3,0,0
2026-02-18,6J,6JH8,2028-03-13,0.006775000,3,,
2026-02-18,6J,6JM8,2028-06-16,0.006810000,3,,
2026-02-18,6J,6JU8,2028-09-18,0.006845000,3,,
2026-02-18,6J,6JZ8,2028-12-18,0.006879500,3,0,0
2026-02-18,6J,6JH9,2029-03-19,0.006914000,3,,
2026-02-18,6J,6JM9,2029-06-15,0.006948000,3,,
2026-02-18,6J,6JU9,2029-09-17,0.006984500,3,,
2026-02-18,6J,6JZ9,2029-12-17,0.007020500,3,0,0
2026-02-18,6J,6JH0,2030-03-18,0.007056500,3,,
2026-02-18,6J,6JM0,2030-06-17,0.007093000,3,,
2026-02-18,6J,6JU0,2030-09-16,0.007130000,3,,
2026-02-18,6J,6JZ0,2030-12-16,0.007167000,3,0,0
2026-02-19,6J,6JH6,2026-03-16,0.006460000,3,348004,141877
2026-02-19,6J,6JJ6,2026-04-13,0.006475500,3,401,448
2026-02-19,6J,6JK6,2026-05-18,0.006494500,3,113,4
2026-02-19,6J,6JM6,2026-06-15,0.006509000,3,6370,1240
2026-02-19,6J,6JN6,2026-07-13,0.006522000,3,,
2026-02-19,6J,6JU6,2026-09-14,0.006552500,3,322,21
2026-02-19,6J,6JZ6,2026-12-14,0.006591500,3,1023,55
2026-02-19,6J,6JH7,2027-03-15,0.006627000,3,45,2
2026-02-19,6J,6JM7,2027-06-14,0.006659500,3,3,0
2026-02-19,6J,6JU7,2027-09-13,0.006691500,3,1,0
2026-02-19,6J,6JZ7,2027-12-13,0.006724500,3,0,0
2026-02-19,6J,6JH8,2028-03-13,0.006757500,3,,
2026-02-19,6J,6JM8,2028-06-16,0.006793000,3,,
2026-02-19,6J,6JU8,2028-09-18,0.006828500,3,,
2026-02-19,6J,6JZ8,2028-12-18,0.006863000,3,0,0
2026-02-19,6J,6JH9,2029-03-19,0.006898000,3,,
2026-02-19,6J,6JM9,2029-06-15,0.006932000,3,,
2026-02-19,6J,6JU9,2029-09-17,0.006969000,3,,
2026-02-19,6J,6JZ9,2029-12-17,0.007005000,3,0,0
2026-02-19,6J,6JH0,2030-03-18,0.007041000,3,,
2026-02-19,6J,6JM0,2030-06-17,0.007078000,3,,
2026-02-19,6J,6JU0,2030-09-16,0.007115000,3,,
2026-02-19,6J,6JZ0,2030-12-16,0.007152500,3,0,0
2026-02-20,6J,6JH6,2026-03-16,0.006457500,3,345657,137125
2026-02-20,6J,6JJ6,2026-04-13,0.006473000,3,420,270
2026-02-20,6J,6JK6,2026-05-18,0.006492000,3,165,53
2026-02-20,6J,6JM6,2026-06-15,0.006506500,3,7813,2826
2026-02-20,6J,6JN6,2026-07-13,0.006520000,3,,
2026-02-20,6J,6JU6,2026-09-14,0.006550500,3,356,119
2026-02-20,6J,6JZ6,2026-12-14,0.006590000,3,1123,108
2026-02-20,6J,6JH7,2027-03-15,0.006626500,3,45,8
2026-02-20,6J,6JM7,2027-06-14,0.006658500,3,3,0
2026-02-20,6J,6JU7,2027-09-13,0.006691500,3,1,0
2026-02-20,6J,6JZ7,2027-12-13,0.006724000,3,0,0
2026-02-20,6J,6JH8,2028-03-13,0.006757500,3,,
2026-02-20,6J,6JM8,2028-06-16,0.006793000,3,,
2026-02-20,6J,6JU8,2028-09-18,0.006828500,3,,
2026-02-20,6J,6JZ8,2028-12-18,0.006863000,3,0,0
2026-02-20,6J,6JH9,2029-03-19,0.006898500,3,,
2026-02-20,6J,6JM9,2029-06-15,0.006932500,3,,
2026-02-20,6J,6JU9,2029-09-17,0.006969500,3,,
2026-02-20,6J,6JZ9,2029-12-17,0.007005500,3,0,0
2026-02-20,6J,6JH0,2030-03-18,0.007042000,3,,
2026-02-20,6J,6JM0,2030-06-17,0.007079000,3,,
2026-02-20,6J,6JU0,2030-09-16,0.007116500,3,,
2026-02-20,6J,6JZ0,2030-12-16,0.007154000,3,0,0
2026-02-23,6J,6JH6,2026-03-16,0.006479000,3,345178,136502
2026-02-23,6J,6JJ6,2026-04-13,0.006495000,3,548,376
2026-02-23,6J,6JK6,2026-05-18,0.006513500,3,165,0
2026-02-23,6J,6JM6,2026-06-15,0.006528500,3,20955,17457
2026-02-23,6J,6JN6,2026-07-13,0.006541500,3,,
2026-02-23,6J,6JU6,2026-09-14,0.006572000,3,359,12
2026-02-23,6J,6JZ6,2026-12-14,0.006611500,3,1119,29
2026-02-23,6J,6JH7,2027-03-15,0.006647000,3,45,0
2026-02-23,6J,6JM7,2027-06-14,0.006678500,3,3,0
2026-02-23,6J,6JU7,2027-09-13,0.006710000,3,1,0
2026-02-23,6J,6JZ7,2027-12-13,0.006741500,3,0,0
2026-02-23,6J,6JH8,2028-03-13,0.006773500,3,,
2026-02-23,6J,6JM8,2028-06-16,0.006807500,3,,
2026-02-23,6J,6JU8,2028-09-18,0.006841500,3,,
2026-02-23,6J,6JZ8,2028-12-18,0.006874500,3,0,0
2026-02-23,6J,6JH9,2029-03-19,0.006908000,3,,
2026-02-23,6J,6JM9,2029-06-15,0.006941000,3,,
2026-02-23,6J,6JU9,2029-09-17,0.006976000,3,,
2026-02-23,6J,6JZ9,2029-12-17,0.007010500,3,0,0
2026-02-23,6J,6JH0,2030-03-18,0.007045500,3,,
2026-02-23,6J,6JM0,2030-06-17,0.007080500,3,,
2026-02-23,6J,6JU0,2030-09-16,0.007116000,3,,
