session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-04-15,6A,6AH0,2030-03-18,0.688600000,3,,
2026-04-15,6A,6AM0,2030-06-17,0.686750000,3,,
2026-04-15,6A,6AU0,2030-09-16,0.684950000,3,,
2026-04-15,6A,6AZ0,2030-12-16,0.683100000,3,,
2026-04-15,6A,6AH1,2031-03-17,0.681250000,3,,
2026-04-16,6A,6AU6,2026-09-14,0.713750000,3,603,17
2026-04-16,6A,6AZ6,2026-12-14,0.711950000,3,262,12
2026-04-16,6A,6AH7,2027-03-15,0.709950000,3,73,0
2026-04-16,6A,6AM7,2027-06-14,0.707900000,3,18,0
2026-04-16,6A,6AU7,2027-09-13,0.705850000,3,,
2026-04-16,6A,6AZ7,2027-12-13,0.703800000,3,,
2026-04-16,6A,6AH8,2028-03-13,0.701700000,3,,
2026-04-16,6A,6AM8,2028-06-16,0.699700000,3,,
2026-04-16,6A,6AU8,2028-09-18,0.697750000,3,,
2026-04-16,6A,6AZ8,2028-12-18,0.695900000,3,,
2026-04-16,6A,6AH9,2029-03-19,0.694000000,3,,
2026-04-16,6A,6AM9,2029-06-15,0.692200000,3,,
2026-04-16,6A,6AU9,2029-09-17,0.690250000,3,,
2026-04-16,6A,6AZ9,2029-12-17,0.688400000,3,,
2026-04-16,6A,6AH0,2030-03-18,0.686550000,3,,
2026-04-16,6A,6AM0,2030-06-17,0.684650000,3,,
2026-04-16,6A,6AU0,2030-09-16,0.682800000,3,,
2026-04-16,6A,6AZ0,2030-12-16,0.680900000,3,,
2026-04-16,6A,6AH1,2031-03-17,0.679050000,3,,
2026-04-17,6A,6AU6,2026-09-14,0.715300000,3,604,36
2026-04-17,6A,6AZ6,2026-12-14,0.713550000,3,262,0
2026-04-17,6A,6AH7,2027-03-15,0.711600000,3,73,0
2026-04-17,6A,6AM7,2027-06-14,0.709550000,3,18,0
2026-04-17,6A,6AU7,2027-09-13,0.707550000,3,,
2026-04-17,6A,6AZ7,2027-12-13,0.705550000,3,,
2026-04-17,6A,6AH8,2028-03-13,0.703500000,3,,
2026-04-17,6A,6AM8,2028-06-16,0.701500000,3,,
2026-04-17,6A,6AU8,2028-09-18,0.699550000,3,,
2026-04-17,6A,6AZ8,2028-12-18,0.697700000,3,,
2026-04-17,6A,6AH9,2029-03-19,0.695850000,3,,
2026-04-17,6A,6AM9,2029-06-15,0.694050000,3,,
2026-04-17,6A,6AU9,2029-09-17,0.692100000,3,,
2026-04-17,6A,6AZ9,2029-12-17,0.690250000,3,,
2026-04-17,6A,6AH0,2030-03-18,0.688400000,3,,
2026-04-17,6A,6AM0,2030-06-17,0.686550000,3,,
2026-04-17,6A,6AU0,2030-09-16,0.684650000,3,,
2026-04-17,6A,6AZ0,2030-12-16,0.682800000,3,,
2026-04-17,6A,6AH1,2031-03-17,0.680950000,3,,
2026-04-20,6A,6AU6,2026-09-14,0.715450000,3,609,26
2026-04-20,6A,6AZ6,2026-12-14,0.713700000,3,247,17
2026-04-20,6A,6AH7,2027-03-15,0.711750000,3,73,0
2026-04-20,6A,6AM7,2027-06-14,0.709700000,3,18,0
2026-04-20,6A,6AU7,2027-09-13,0.707650000,3,,
2026-04-20,6A,6AZ7,2027-12-13,0.705600000,3,,
2026-04-20,6A,6AH8,2028-03-13,0.703500000,3,,
2026-04-20,6A,6AM8,2028-06-16,0.701500000,3,,
2026-04-20,6A,6AU8,2028-09-18,0.699650000,3,,
2026-04-20,6A,6AZ8,2028-12-18,0.697800000,3,,
2026-04-20,6A,6AH9,2029-03-19,0.696000000,3,,
2026-04-20,6A,6AM9,2029-06-15,0.694250000,3,,
2026-04-20,6A,6AU9,2029-09-17,0.692350000,3,,
2026-04-20,6A,6AZ9,2029-12-17,0.690500000,3,,
2026-04-20,6A,6AH0,2030-03-18,0.688700000,3,,
2026-04-20,6A,6AM0,2030-06-17,0.686900000,3,,
2026-04-20,6A,6AU0,2030-09-16,0.685050000,3,,
2026-04-20,6A,6AZ0,2030-12-16,0.683250000,3,,
2026-04-20,6A,6AH1,2031-03-17,0.681400000,3,,
2026-04-21,6A,6AU6,2026-09-14,0.713250000,3,604,34
2026-04-21,6A,6AZ6,2026-12-14,0.711550000,3,247,2
2026-04-21,6A,6AH7,2027-03-15,0.709650000,3,73,0
2026-04-21,6A,6AM7,2027-06-14,0.707700000,3,18,0
2026-04-21,6A,6AU7,2027-09-13,0.705750000,3,,
2026-04-21,6A,6AZ7,2027-12-13,0.703750000,3,,
2026-04-21,6A,6AH8,2028-03-13,0.701800000,3,,
2026-04-21,6A,6AM8,2028-06-16,0.699850000,3,,
2026-04-21,6A,6AU8,2028-09-18,0.698000000,3,,
2026-04-21,6A,6AZ8,2028-12-18,0.696250000,3,,
2026-04-21,6A,6AH9,2029-03-19,0.694450000,3,,
2026-04-21,6A,6AM9,2029-06-15,0.692750000,3,,
2026-04-21,6A,6AU9,2029-09-17,0.690900000,3,,
2026-04-21,6A,6AZ9,2029-12-17,0.689100000,3,,
2026-04-21,6A,6AH0,2030-03-18,0.687350000,3,,
2026-04-21,6A,6AM0,2030-06-17,0.685550000,3,,
2026-04-21,6A,6AU0,2030-09-16,0.683800000,3,,
2026-04-21,6A,6AZ0,2030-12-16,0.682000000,3,,
2026-04-21,6A,6AH1,2031-03-17,0.680250000,3,,
2026-04-22,6A,6AU6,2026-09-14,0.713950000,3,606,7
2026-04-22,6A,6AZ6,2026-12-14,0.712200000,3,247,0
2026-04-22,6A,6AH7,2027-03-15,0.710200000,3,70,19
2026-04-22,6A,6AM7,2027-06-14,0.708200000,3,18,0
2026-04-22,6A,6AU7,2027-09-13,0.706250000,3,,
2026-04-22,6A,6AZ7,2027-12-13,0.704300000,3,,
2026-04-22,6A,6AH8,2028-03-13,0.702350000,3,,
2026-04-22,6A,6AM8,2028-06-16,0.700400000,3,,
2026-04-22,6A,6AU8,2028-09-18,0.698550000,3,,
2026-04-22,6A,6AZ8,2028-12-18,0.696750000,3,,
2026-04-22,6A,6AH9,2029-03-19,0.694950000,3,,
2026-04-22,6A,6AM9,2029-06-15,0.693200000,3,,
2026-04-22,6A,6AU9,2029-09-17,0.691350000,3,,
2026-04-22,6A,6AZ9,2029-12-17,0.689550000,3,,
2026-04-22,6A,6AH0,2030-03-18,0.687700000,3,,
2026-04-22,6A,6AM0,2030-06-17,0.685900000,3,,
2026-04-22,6A,6AU0,2030-09-16,0.684100000,3,,
2026-04-22,6A,6AZ0,2030-12-16,0.682300000,3,,
2026-04-22,6A,6AH1,2031-03-17,0.680500000,3,,
2026-04-23,6A,6AU6,2026-09-14,0.711550000,3,606,15
2026-04-23,6A,6AZ6,2026-12-14,0.709800000,3,247,0
2026-04-23,6A,6AH7,2027-03-15,0.707750000,3,70,0
2026-04-23,6A,6AM7,2027-06-14,0.705800000,3,18,0
2026-04-23,6A,6AU7,2027-09-13,0.703800000,3,,
2026-04-23,6A,6AZ7,2027-12-13,0.701800000,3,,
2026-04-23,6A,6AH8,2028-03-13,0.699750000,3,,
2026-04-23,6A,6AM8,2028-06-16,0.697750000,3,,
2026-04-23,6A,6AU8,2028-09-18,0.695900000,3,,
2026-04-23,6A,6AZ8,2028-12-18,0.694050000,3,,
2026-04-23,6A,6AH9,2029-03-19,0.692250000,3,,
2026-04-23,6A,6AM9,2029-06-15,0.690500000,3,,
2026-04-23,6A,6AU9,2029-09-17,0.688600000,3,,
2026-04-23,6A,6AZ9,2029-12-17,0.686800000,3,,
2026-04-23,6A,6AH0,2030-03-18,0.684950000,3,,
2026-04-23,6A,6AM0,2030-06-17,0.683150000,3,,
2026-04-23,6A,6AU0,2030-09-16,0.681300000,3,,
2026-04-23,6A,6AZ0,2030-12-16,0.679500000,3,,
2026-04-23,6A,6AH1,2031-03-17,0.677700000,3,,
2026-04-24,6A,6AU6,2026-09-14,0.713150000,3,609,28
2026-04-24,6A,6AZ6,2026-12-14,0.711350000,3,247,0
2026-04-24,6A,6AH7,2027-03-15,0.709350000,3,70,1
2026-04-24,6A,6AM7,2027-06-14,0.707350000,3,18,0
2026-04-24,6A,6AU7,2027-09-13,0.705350000,3,,
2026-04-24,6A,6AZ7,2027-12-13,0.703350000,3,,
2026-04-24,6A,6AH8,2028-03-13,0.701350000,3,,
2026-04-24,6A,6AM8,2028-06-16,0.699400000,3,,
2026-04-24,6A,6AU8,2028-09-18,0.697650000,3,,
2026-04-24,6A,6AZ8,2028-12-18,0.695900000,3,,
2026-04-24,6A,6AH9,2029-03-19,0.694200000,3,,
2026-04-24,6A,6AM9,2029-06-15,0.692550000,3,,
2026-04-24,6A,6AU9,2029-09-17,0.690800000,3,,
2026-04-24,6A,6AZ9,2029-12-17,0.689100000,3,,
2026-04-24,6A,6AH0,2030-03-18,0.687350000,3,,
2026-04-24,6A,6AM0,2030-06-17,0.685650000,3,,
2026-04-24,6A,6AU0,2030-09-16,0.683950000,3,,
2026-04-24,6A,6AZ0,2030-12-16,0.682250000,3,,
2026-04-24,6A,6AH1,2031-03-17,0.680500000,3,,
2026-04-27,6A,6AU6,2026-09-14,0.716550000,3,628,236
2026-04-27,6A,6AZ6,2026-12-14,0.714650000,3,247,5
2026-04-27,6A,6AH7,2027-03-15,0.712600000,3,70,0
2026-04-27,6A,6AM7,2027-06-14,0.710550000,3,18,0
2026-04-27,6A,6AU7,2027-09-13,0.708450000,3,,
2026-04-27,6A,6AZ7,2027-12-13,0.706400000,3,,
2026-04-27,6A,6AH8,2028-03-13,0.704300000,3,,
2026-04-27,6A,6AM8,2028-06-16,0.702300000,3,,
2026-04-27,6A,6AU8,2028-09-18,0.700450000,3,,
2026-04-27,6A,6AZ8,2028-12-18,0.698650000,3,,
2026-04-27,6A,6AH9,2029-03-19,0.696850000,3,,
2026-04-27,6A,6AM9,2029-06-15,0.695100000,3,,
2026-04-27,6A,6AU9,2029-09-17,0.693250000,3,,
2026-04-27,6A,6AZ9,2029-12-17,0.691450000,3,,
2026-04-27,6A,6AH0,2030-03-18,0.689700000,3,,
2026-04-27,6A,6AM0,2030-06-17,0.687900000,3,,
2026-04-27,6A,6AU0,2030-09-16,0.686100000,3,,
2026-04-27,6A,6AZ0,2030-12-16,0.684300000,3,,
2026-04-27,6A,6AH1,2031-03-17,0.682500000,3,,
2026-04-28,6A,6AU6,2026-09-14,0.716250000,3,606,36
2026-04-28,6A,6AZ6,2026-12-14,0.714300000,3,246,1
2026-04-28,6A,6AH7,2027-03-15,0.712150000,3,70,0
2026-04-28,6A,6AM7,2027-06-14,0.710000000,3,18,0
2026-04-28,6A,6AU7,2027-09-13,0.707850000,3,,
2026-04-28,6A,6AZ7,2027-12-13,0.705700000,3,,
2026-04-28,6A,6AH8,2028-03-13,0.703600000,3,,
2026-04-28,6A,6AM8,2028-06-16,0.701450000,3,,
2026-04-28,6A,6AU8,2028-09-18,0.699500000,3,,
2026-04-28,6A,6AZ8,2028-12-18,0.697600000,3,,
2026-04-28,6A,6AH9,2029-03-19,0.695700000,3,,
2026-04-28,6A,6AM9,2029-06-15,0.693850000,3,,
2026-04-28,6A,6AU9,2029-09-17,0.691850000,3,,
2026-04-28,6A,6AZ9,2029-12-17,0.689950000,3,,
2026-04-28,6A,6AH0,2030-03-18,0.688050000,3,,
2026-04-28,6A,6AM0,2030-06-17,0.686150000,3,,
2026-04-28,6A,6AU0,2030-09-16,0.684200000,3,,
2026-04-28,6A,6AZ0,2030-12-16,0.682300000,3,,
2026-04-28,6A,6AH1,2031-03-17,0.680400000,3,,
2026-04-29,6A,6AU6,2026-09-14,0.709300000,3,629,49
2026-04-29,6A,6AZ6,2026-12-14,0.707500000,3,249,28
2026-04-29,6A,6AH7,2027-03-15,0.705500000,3,70,0
2026-04-29,6A,6AM7,2027-06-14,0.703550000,3,18,0
2026-04-29,6A,6AU7,2027-09-13,0.701750000,3,,
2026-04-29,6A,6AZ7,2027-12-13,0.699900000,3,,
2026-04-29,6A,6AH8,2028-03-13,0.698100000,3,,
2026-04-29,6A,6AM8,2028-06-16,0.696150000,3,,
2026-04-29,6A,6AU8,2028-09-18,0.694300000,3,,
2026-04-29,6A,6AZ8,2028-12-18,0.692500000,3,,
2026-04-29,6A,6AH9,2029-03-19,0.690650000,3,,
2026-04-29,6A,6AM9,2029-06-15,0.688900000,3,,
2026-04-29,6A,6AU9,2029-09-17,0.687050000,3,,
2026-04-29,6A,6AZ9,2029-12-17,0.685200000,3,,
2026-04-29,6A,6AH0,2030-03-18,0.683400000,3,,
2026-04-29,6A,6AM0,2030-06-17,0.681600000,3,,
2026-04-29,6A,6AU0,2030-09-16,0.679800000,3,,
2026-04-29,6A,6AZ0,2030-12-16,0.677950000,3,,
2026-04-29,6A,6AH1,2031-03-17,0.676150000,3,,
2026-04-30,6A,6AU6,2026-09-14,0.717750000,3,,
2026-04-30,6A,6AZ6,2026-12-14,0.715950000,3,,
2026-04-30,6A,6AH7,2027-03-15,0.714000000,3,,
2026-04-30,6A,6AM7,2027-06-14,0.712100000,3,,
2026-04-30,6A,6AU7,2027-09-13,0.710200000,3,,
2026-04-30,6A,6AZ7,2027-12-13,0.708350000,3,,
2026-04-30,6A,6AH8,2028-03-13,0.706450000,3,,
2026-04-30,6A,6AM8,2028-06-16,0.704600000,3,,
2026-04-30,6A,6AU8,2028-09-18,0.702900000,3,,
2026-04-30,6A,6AZ8,2028-12-18,0.701200000,3,,
2026-04-30,6A,6AH9,2029-03-19,0.699550000,3,,
2026-04-30,6A,6AM9,2029-06-15,0.697950000,3,,
2026-04-30,6A,6AU9,2029-09-17,0.696250000,3,,
2026-04-30,6A,6AZ9,2029-12-17,0.694600000,3,,
2026-04-30,6A,6AH0,2030-03-18,0.692900000,3,,
2026-04-30,6A,6AM0,2030-06-17,0.691250000,3,,
2026-04-30,6A,6AU0,2030-09-16,0.689600000,3,,
2026-04-30,6A,6AZ0,2030-12-16,0.687950000,3,,
2026-04-30,6A,6AH1,2031-03-17,0.686300000,3,,
2026-05-01,6A,6AU6,2026-09-14,0.718950000,3,632,253
2026-05-01,6A,6AZ6,2026-12-14,0.717200000,3,284,36
2026-05-01,6A,6AH7,2027-03-15,0.715250000,3,96,26
2026-05-01,6A,6AM7,2027-06-14,0.713350000,3,17,1
2026-05-01,6A,6AU7,2027-09-13,0.711500000,3,,
2026-05-01,6A,6AZ7,2027-12-13,0.709650000,3,,
2026-05-01,6A,6AH8,2028-03-13,0.707850000,3,,
2026-05-01,6A,6AM8,2028-06-16,0.706000000,3,,
2026-05-01,6A,6AU8,2028-09-18,0.704200000,3,,
2026-05-01,6A,6AZ8,2028-12-18,0.702450000,3,,
2026-05-01,6A,6AH9,2029-03-19,0.700750000,3,,
2026-05-01,6A,6AM9,2029-06-15,0.699050000,3,,
2026-05-01,6A,6AU9,2029-09-17,0.697300000,3,,
2026-05-01,6A,6AZ9,2029-12-17,0.695550000,3,,
2026-05-01,6A,6AH0,2030-03-18,0.693850000,3,,
2026-05-01,6A,6AM0,2030-06-17,0.692100000,3,,
2026-05-01,6A,6AU0,2030-09-16,0.690400000,3,,
2026-05-01,6A,6AZ0,2030-12-16,0.688650000,3,,
2026-05-01,6A,6AH1,2031-03-17,0.686950000,3,,
2026-05-04,6A,6AU6,2026-09-14,0.715200000,3,651,768
2026-05-04,6A,6AV6,2026-10-19,0.000000000,1,,
2026-05-04,6A,6AZ6,2026-12-14,0.713450000,3,287,7
2026-05-04,6A,6AH7,2027-03-15,0.711700000,3,96,0
2026-05-04,6A,6AM7,2027-06-14,0.709850000,3,17,1
2026-05-04,6A,6AU7,2027-09-13,0.708450000,3,,
2026-05-04,6A,6AZ7,2027-12-13,0.706850000,3,,
2026-05-04,6A,6AH8,2028-03-13,0.705200000,3,,
2026-05-04,6A,6AM8,2028-06-16,0.703550000,3,,
2026-05-04,6A,6AU8,2028-09-18,0.701850000,3,,
2026-05-04,6A,6AZ8,2028-12-18,0.700250000,3,,
2026-05-04,6A,6AH9,2029-03-19,0.698600000,3,,
2026-05-04,6A,6AM9,2029-06-15,0.697050000,3,,
2026-05-04,6A,6AU9,2029-09-17,0.695400000,3,,
2026-05-04,6A,6AZ9,2029-12-17,0.693750000,3,,
2026-05-04,6A,6AH0,2030-03-18,0.692150000,3,,
2026-05-04,6A,6AM0,2030-06-17,0.690550000,3,,
2026-05-04,6A,6AU0,2030-09-16,0.688900000,3,,
2026-05-04,6A,6AZ0,2030-12-16,0.687300000,3,,
2026-05-04,6A,6AH1,2031-03-17,0.685700000,3,,
2026-05-05,6A,6AU6,2026-09-14,0.716700000,3,701,90
2026-05-05,6A,6AZ6,2026-12-14,0.715000000,3,310,43
2026-05-05,6A,6AH7,2027-03-15,0.713250000,3,96,0
2026-05-05,6A,6AM7,2027-06-14,0.711550000,3,17,0
2026-05-05,6A,6AU7,2027-09-13,0.710000000,3,,
2026-05-05,6A,6AZ7,2027-12-13,0.708400000,3,,
2026-05-05,6A,6AH8,2028-03-13,0.706850000,3,,
2026-05-05,6A,6AM8,2028-06-16,0.705200000,3,,
2026-05-05,6A,6AU8,2028-09-18,0.703650000,3,,
2026-05-05,6A,6AZ8,2028-12-18,0.702150000,3,,
2026-05-05,6A,6AH9,2029-03-19,0.700650000,3,,
2026-05-05,6A,6AM9,2029-06-15,0.699200000,3,,
2026-05-05,6A,6AU9,2029-09-17,0.697650000,3,,
2026-05-05,6A,6AZ9,2029-12-17,0.696150000,3,,
2026-05-05,6A,6AH0,2030-03-18,0.694650000,3,,
2026-05-05,6A,6AM0,2030-06-17,0.693150000,3,,
2026-05-05,6A,6AU0,2030-09-16,0.691650000,3,,
2026-05-05,6A,6AZ0,2030-12-16,0.690100000,3,,
2026-05-05,6A,6AH1,2031-03-17,0.688600000,3,,
2026-05-06,6A,6AU6,2026-09-14,0.721650000,3,775,665
2026-05-06,6A,6AZ6,2026-12-14,0.719900000,3,441,142
2026-05-06,6A,6AH7,2027-03-15,0.718100000,3,96,451
2026-05-06,6A,6AM7,2027-06-14,0.716350000,3,17,0
2026-05-06,6A,6AU7,2027-09-13,0.714750000,3,,
2026-05-06,6A,6AZ7,2027-12-13,0.713050000,3,,
2026-05-06,6A,6AH8,2028-03-13,0.711350000,3,,
2026-05-06,6A,6AM8,2028-06-16,0.709700000,3,,
2026-05-06,6A,6AU8,2028-09-18,0.708150000,3,,
2026-05-06,6A,6AZ8,2028-12-18,0.706600000,3,,
2026-05-06,6A,6AH9,2029-03-19,0.705100000,3,,
2026-05-06,6A,6AM9,2029-06-15,0.703650000,3,,
2026-05-06,6A,6AU9,2029-09-17,0.702100000,3,,
2026-05-06,6A,6AZ9,2029-12-17,0.700600000,3,,
2026-05-06,6A,6AH0,2030-03-18,0.699100000,3,,
2026-05-06,6A,6AM0,2030-06-17,0.697600000,3,,
2026-05-06,6A,6AU0,2030-09-16,0.696100000,3,,
2026-05-06,6A,6AZ0,2030-12-16,0.694550000,3,,
2026-05-06,6A,6AH1,2031-03-17,0.693050000,3,,
2026-05-07,6A,6AU6,2026-09-14,0.720950000,3,782,461
2026-05-07,6A,6AX6,2026-11-16,0.000000000,1,,
2026-05-07,6A,6AZ6,2026-12-14,0.719100000,3,441,39
2026-05-07,6A,6AF7,2027-01-15,0.000000000,1,,
2026-05-07,6A,6AG7,2027-02-12,0.000000000,1,,
2026-05-07,6A,6AH7,2027-03-15,0.717300000,3,95,0
2026-05-07,6A,6AJ7,2027-04-19,0.000000000,1,,
2026-05-07,6A,6AK7,2027-05-17,0.000000000,1,,
2026-05-07,6A,6AM7,2027-06-14,0.715500000,3,17,0
2026-05-07,6A,6AN7,2027-07-19,0.000000000,1,,
2026-05-07,6A,6AQ7,2027-08-16,0.000000000,1,,
2026-05-07,6A,6AU7,2027-09-13,0.713900000,3,,
2026-05-07,6A,6AV7,2027-10-18,0.000000000,1,,
2026-05-07,6A,6AX7,2027-11-15,0.000000000,1,,
2026-05-07,6A,6AZ7,2027-12-13,0.712250000,3,,
2026-05-07,6A,6AF8,2028-01-14,0.000000000,1,,
2026-05-07,6A,6AG8,2028-02-14,0.000000000,1,,
2026-05-07,6A,6AH8,2028-03-13,0.710600000,3,,
2026-05-07,6A,6AJ8,2028-04-17,0.000000000,1,,
2026-05-07,6A,6AK8,2028-05-15,0.000000000,1,,
2026-05-07,6A,6AM8,2028-06-16,0.708900000,3,,
2026-05-07,6A,6AU8,2028-09-18,0.707200000,3,,
2026-05-07,6A,6AZ8,2028-12-18,0.705550000,3,,
2026-05-07,6A,6AH9,2029-03-19,0.703900000,3,,
2026-05-07,6A,6AM9,2029-06-15,0.702300000,3,,
2026-05-07,6A,6AU9,2029-09-17,0.700600000,3,,
2026-05-07,6A,6AZ9,2029-12-17,0.698950000,3,,
2026-05-07,6A,6AH0,2030-03-18,0.697300000,3,,
2026-05-07,6A,6AM0,2030-06-17,0.695650000,3,,
2026-05-07,6A,6AU0,2030-09-16,0.694000000,3,,
2026-05-07,6A,6AZ0,2030-12-16,0.692350000,3,,
2026-05-07,6A,6AH1,2031-03-17,0.690700000,3,,
2026-05-08,6A,6AU6,2026-09-14,0.722250000,3,843,190
2026-05-08,6A,6AV6,2026-10-19,0.721500000,3,,
2026-05-08,6A,6AX6,2026-11-16,0.720950000,3,,
2026-05-08,6A,6AZ6,2026-12-14,0.720350000,3,441,1
2026-05-08,6A,6AF7,2027-01-15,0.719700000,3,,
2026-05-08,6A,6AG7,2027-02-12,0.719100000,3,,
2026-05-08,6A,6AH7,2027-03-15,0.718500000,3,95,0
2026-05-08,6A,6AJ7,2027-04-19,0.717800000,3,,
2026-05-08,6A,6AK7,2027-05-17,0.717250000,3,,
2026-05-08,6A,6AM7,2027-06-14,0.716750000,3,17,0
2026-05-08,6A,6AN7,2027-07-19,0.716100000,3,,
2026-05-08,6A,6AQ7,2027-08-16,0.715550000,3,,
2026-05-08,6A,6AU7,2027-09-13,0.715000000,3,,
2026-05-08,6A,6AV7,2027-10-18,0.714350000,3,,
2026-05-08,6A,6AX7,2027-11-15,0.713850000,3,,
2026-05-08,6A,6AZ7,2027-12-13,0.713300000,3,,
2026-05-08,6A,6AF8,2028-01-14,0.712700000,3,,
2026-05-08,6A,6AG8,2028-02-14,0.712100000,3,,
2026-05-08,6A,6AH8,2028-03-13,0.711600000,3,,
2026-05-08,6A,6AJ8,2028-04-17,0.710950000,3,,
2026-05-08,6A,6AM8,2028-06-16,0.709800000,3,,
2026-05-08,6A,6AU8,2028-09-18,0.708100000,3,,
2026-05-08,6A,6AZ8,2028-12-18,0.706400000,3,,
2026-05-08,6A,6AH9,2029-03-19,0.704750000,3,,
2026-05-08,6A,6AM9,2029-06-15,0.703100000,3,,
2026-05-08,6A,6AU9,2029-09-17,0.701400000,3,,
2026-05-08,6A,6AZ9,2029-12-17,0.699700000,3,,
2026-05-08,6A,6AH0,2030-03-18,0.698050000,3,,
2026-05-08,6A,6AM0,2030-06-17,0.696400000,3,,
2026-05-08,6A,6AU0,2030-09-16,0.694700000,3,,
2026-05-08,6A,6AZ0,2030-12-16,0.693050000,3,,
2026-05-08,6A,6AH1,2031-03-17,0.691350000,3,,
2026-05-11,6A,6AU6,2026-09-14,0.722950000,3,883,130
2026-05-11,6A,6AV6,2026-10-19,0.722200000,3,,
2026-05-11,6A,6AX6,2026-11-16,0.721650000,3,,
2026-05-11,6A,6AZ6,2026-12-14,0.721050000,3,441,0
2026-05-11,6A,6AF7,2027-01-15,0.720400000,3,,
2026-05-11,6A,6AG7,2027-02-12,0.719850000,3,,
2026-05-11,6A,6AH7,2027-03-15,0.719200000,3,95,0
2026-05-11,6A,6AJ7,2027-04-19,0.718450000,3,,
2026-05-11,6A,6AK7,2027-05-17,0.717850000,3,,
2026-05-11,6A,6AM7,2027-06-14,0.717350000,3,18,1
2026-05-11,6A,6AN7,2027-07-19,0.716650000,3,,
2026-05-11,6A,6AQ7,2027-08-16,0.716100000,3,,
2026-05-11,6A,6AU7,2027-09-13,0.715550000,3,,
2026-05-11,6A,6AV7,2027-10-18,0.714900000,3,,
2026-05-11,6A,6AX7,2027-11-15,0.714350000,3,,
2026-05-11,6A,6AZ7,2027-12-13,0.713800000,3,,
2026-05-11,6A,6AF8,2028-01-14,0.713200000,3,,
2026-05-11,6A,6AG8,2028-02-14,0.712600000,3,,
2026-05-11,6A,6AH8,2028-03-13,0.712050000,3,,
2026-05-11,6A,6AJ8,2028-04-17,0.711400000,3,,
2026-05-11,6A,6AM8,2028-06-16,0.710250000,3,,
2026-05-11,6A,6AU8,2028-09-18,0.708550000,3,,
2026-05-11,6A,6AZ8,2028-12-18,0.706900000,3,,
2026-05-11,6A,6AH9,2029-03-19,0.705250000,3,,
2026-05-11,6A,6AM9,2029-06-15,0.703650000,3,,
2026-05-11,6A,6AU9,2029-09-17,0.701950000,3,,
2026-05-11,6A,6AZ9,2029-12-17,0.700300000,3,,
2026-05-11,6A,6AH0,2030-03-18,0.698600000,3,,
2026-05-11,6A,6AM0,2030-06-17,0.696950000,3,,
2026-05-11,6A,6AU0,2030-09-16,0.695300000,3,,
2026-05-11,6A,6AZ0,2030-12-16,0.693650000,3,,
2026-05-11,6A,6AH1,2031-03-17,0.692000000,3,,
2026-05-12,6A,6AU6,2026-09-14,0.721500000,3,894,178
2026-05-12,6A,6AV6,2026-10-19,0.720800000,3,,
2026-05-12,6A,6AX6,2026-11-16,0.720250000,3,,
2026-05-12,6A,6AZ6,2026-12-14,0.719650000,3,421,20
2026-05-12,6A,6AF7,2027-01-15,0.719000000,3,,
2026-05-12,6A,6AG7,2027-02-12,0.718450000,3,,
2026-05-12,6A,6AH7,2027-03-15,0.717850000,3,95,0
2026-05-12,6A,6AJ7,2027-04-19,0.717150000,3,,
2026-05-12,6A,6AK7,2027-05-17,0.716600000,3,,
2026-05-12,6A,6AM7,2027-06-14,0.716050000,3,18,0
2026-05-12,6A,6AN7,2027-07-19,0.715500000,3,,
2026-05-12,6A,6AQ7,2027-08-16,0.715000000,3,,
2026-05-12,6A,6AU7,2027-09-13,0.714500000,3,,
2026-05-12,6A,6AV7,2027-10-18,0.713850000,3,,
2026-05-12,6A,6AX7,2027-11-15,0.713350000,3,,
2026-05-12,6A,6AZ7,2027-12-13,0.712850000,3,,
2026-05-12,6A,6AF8,2028-01-14,0.712300000,3,,
2026-05-12,6A,6AG8,2028-02-14,0.711750000,3,,
2026-05-12,6A,6AH8,2028-03-13,0.711250000,3,,
2026-05-12,6A,6AJ8,2028-04-17,0.710600000,3,,
2026-05-12,6A,6AM8,2028-06-16,0.709550000,3,,
2026-05-12,6A,6AU8,2028-09-18,0.707800000,3,,
2026-05-12,6A,6AZ8,2028-12-18,0.706100000,3,,
2026-05-12,6A,6AH9,2029-03-19,0.704450000,3,,
2026-05-12,6A,6AM9,2029-06-15,0.702800000,3,,
2026-05-12,6A,6AU9,2029-09-17,0.701050000,3,,
2026-05-12,6A,6AZ9,2029-12-17,0.699400000,3,,
2026-05-12,6A,6AH0,2030-03-18,0.697700000,3,,
2026-05-12,6A,6AM0,2030-06-17,0.696000000,3,,
2026-05-12,6A,6AU0,2030-09-16,0.694350000,3,,
2026-05-12,6A,6AZ0,2030-12-16,0.692650000,3,,
2026-05-12,6A,6AH1,2031-03-17,0.690950000,3,,
2026-05-13,6A,6AU6,2026-09-14,0.723800000,3,924,130
2026-05-13,6A,6AV6,2026-10-19,0.723100000,3,,
2026-05-13,6A,6AX6,2026-11-16,0.722550000,3,,
2026-05-13,6A,6AZ6,2026-12-14,0.721950000,3,429,10
2026-05-13,6A,6AF7,2027-01-15,0.721300000,3,,
2026-05-13,6A,6AG7,2027-02-12,0.720750000,3,,
2026-05-13,6A,6AH7,2027-03-15,0.720100000,3,95,0
2026-05-13,6A,6AJ7,2027-04-19,0.719350000,3,,
2026-05-13,6A,6AK7,2027-05-17,0.718750000,3,,
