session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-01-20,6A,6AM6,2026-06-15,0.673000000,3,882,122
2026-01-20,6A,6AU6,2026-09-14,0.672150000,3,289,1
2026-01-20,6A,6AZ6,2026-12-14,0.671000000,3,68,9
2026-01-20,6A,6AH7,2027-03-15,0.669650000,3,104,2
2026-01-20,6A,6AM7,2027-06-14,0.668250000,3,1,0
2026-01-20,6A,6AU7,2027-09-13,0.666800000,3,,
2026-01-20,6A,6AZ7,2027-12-13,0.665400000,3,,
2026-01-20,6A,6AH8,2028-03-13,0.664000000,3,,
2026-01-20,6A,6AM8,2028-06-16,0.662600000,3,,
2026-01-20,6A,6AU8,2028-09-18,0.661200000,3,,
2026-01-20,6A,6AZ8,2028-12-18,0.659850000,3,,
2026-01-20,6A,6AH9,2029-03-19,0.658500000,3,,
2026-01-20,6A,6AM9,2029-06-15,0.657200000,3,,
2026-01-20,6A,6AU9,2029-09-17,0.655800000,3,,
2026-01-20,6A,6AZ9,2029-12-17,0.654450000,3,,
2026-01-20,6A,6AH0,2030-03-18,0.653050000,3,,
2026-01-20,6A,6AM0,2030-06-17,0.651700000,3,,
2026-01-20,6A,6AU0,2030-09-16,0.650350000,3,,
2026-01-20,6A,6AZ0,2030-12-16,0.649000000,3,,
2026-01-21,6A,6AG6,2026-02-13,0.676350000,3,1034,764
2026-01-21,6A,6AH6,2026-03-16,0.676350000,3,229470,99906
2026-01-21,6A,6AJ6,2026-04-13,0.676300000,3,7,6
2026-01-21,6A,6AM6,2026-06-15,0.676100000,3,912,189
2026-01-21,6A,6AU6,2026-09-14,0.675300000,3,289,0
2026-01-21,6A,6AZ6,2026-12-14,0.674200000,3,68,0
2026-01-21,6A,6AH7,2027-03-15,0.672850000,3,88,16
2026-01-21,6A,6AM7,2027-06-14,0.671450000,3,1,0
2026-01-21,6A,6AU7,2027-09-13,0.670100000,3,,
2026-01-21,6A,6AZ7,2027-12-13,0.668700000,3,,
2026-01-21,6A,6AH8,2028-03-13,0.667350000,3,,
2026-01-21,6A,6AM8,2028-06-16,0.665950000,3,,
2026-01-21,6A,6AU8,2028-09-18,0.664550000,3,,
2026-01-21,6A,6AZ8,2028-12-18,0.663200000,3,,
2026-01-21,6A,6AH9,2029-03-19,0.661850000,3,,
2026-01-21,6A,6AM9,2029-06-15,0.660550000,3,,
2026-01-21,6A,6AU9,2029-09-17,0.659200000,3,,
2026-01-21,6A,6AZ9,2029-12-17,0.657850000,3,,
2026-01-21,6A,6AH0,2030-03-18,0.656500000,3,,
2026-01-21,6A,6AM0,2030-06-17,0.655150000,3,,
2026-01-21,6A,6AU0,2030-09-16,0.653800000,3,,
2026-01-21,6A,6AZ0,2030-12-16,0.652500000,3,,
2026-01-22,6A,6AG6,2026-02-13,0.684000000,3,1113,702
2026-01-22,6A,6AH6,2026-03-16,0.683950000,3,235347,105070
2026-01-22,6A,6AJ6,2026-04-13,0.683850000,3,60,101
2026-01-22,6A,6AM6,2026-06-15,0.683550000,3,1089,634
2026-01-22,6A,6AU6,2026-09-14,0.682550000,3,290,1
2026-01-22,6A,6AZ6,2026-12-14,0.681250000,3,91,37
2026-01-22,6A,6AH7,2027-03-15,0.679750000,3,88,0
2026-01-22,6A,6AM7,2027-06-14,0.678250000,3,2,1
2026-01-22,6A,6AU7,2027-09-13,0.676700000,3,,
2026-01-22,6A,6AZ7,2027-12-13,0.675150000,3,,
2026-01-22,6A,6AH8,2028-03-13,0.673650000,3,,
2026-01-22,6A,6AM8,2028-06-16,0.672150000,3,,
2026-01-22,6A,6AU8,2028-09-18,0.670650000,3,,
2026-01-22,6A,6AZ8,2028-12-18,0.669200000,3,,
2026-01-22,6A,6AH9,2029-03-19,0.667750000,3,,
2026-01-22,6A,6AM9,2029-06-15,0.666350000,3,,
2026-01-22,6A,6AU9,2029-09-17,0.664850000,3,,
2026-01-22,6A,6AZ9,2029-12-17,0.663400000,3,,
2026-01-22,6A,6AH0,2030-03-18,0.661900000,3,,
2026-01-22,6A,6AM0,2030-06-17,0.660450000,3,,
2026-01-22,6A,6AU0,2030-09-16,0.659000000,3,,
2026-01-22,6A,6AZ0,2030-12-16,0.657550000,3,,
2026-01-23,6A,6AG6,2026-02-13,0.688750000,3,1002,407
2026-01-23,6A,6AH6,2026-03-16,0.688700000,3,240924,110645
2026-01-23,6A,6AJ6,2026-04-13,0.688600000,3,86,182
2026-01-23,6A,6AM6,2026-06-15,0.688300000,3,1093,243
2026-01-23,6A,6AU6,2026-09-14,0.687200000,3,292,4
2026-01-23,6A,6AZ6,2026-12-14,0.685800000,3,98,11
2026-01-23,6A,6AH7,2027-03-15,0.684250000,3,61,27
2026-01-23,6A,6AM7,2027-06-14,0.682700000,3,2,0
2026-01-23,6A,6AU7,2027-09-13,0.681150000,3,,
2026-01-23,6A,6AZ7,2027-12-13,0.679550000,3,,
2026-01-23,6A,6AH8,2028-03-13,0.678050000,3,,
2026-01-23,6A,6AM8,2028-06-16,0.676500000,3,,
2026-01-23,6A,6AU8,2028-09-18,0.675000000,3,,
2026-01-23,6A,6AZ8,2028-12-18,0.673500000,3,,
2026-01-23,6A,6AH9,2029-03-19,0.672000000,3,,
2026-01-23,6A,6AM9,2029-06-15,0.670600000,3,,
2026-01-23,6A,6AU9,2029-09-17,0.669050000,3,,
2026-01-23,6A,6AZ9,2029-12-17,0.667600000,3,,
2026-01-23,6A,6AH0,2030-03-18,0.666100000,3,,
2026-01-23,6A,6AM0,2030-06-17,0.664600000,3,,
2026-01-23,6A,6AU0,2030-09-16,0.663150000,3,,
2026-01-23,6A,6AZ0,2030-12-16,0.661650000,3,,
2026-01-26,6A,6AG6,2026-02-13,0.691850000,3,957,345
2026-01-26,6A,6AH6,2026-03-16,0.691850000,3,244523,127426
2026-01-26,6A,6AJ6,2026-04-13,0.691750000,3,112,297
2026-01-26,6A,6AM6,2026-06-15,0.691450000,3,1119,205
2026-01-26,6A,6AU6,2026-09-14,0.690400000,3,306,20
2026-01-26,6A,6AZ6,2026-12-14,0.689000000,3,109,11
2026-01-26,6A,6AH7,2027-03-15,0.687400000,3,60,1
2026-01-26,6A,6AM7,2027-06-14,0.685800000,3,2,0
2026-01-26,6A,6AU7,2027-09-13,0.684200000,3,,
2026-01-26,6A,6AZ7,2027-12-13,0.682600000,3,,
2026-01-26,6A,6AH8,2028-03-13,0.681050000,3,,
2026-01-26,6A,6AM8,2028-06-16,0.679500000,3,,
2026-01-26,6A,6AU8,2028-09-18,0.677950000,3,,
2026-01-26,6A,6AZ8,2028-12-18,0.676450000,3,,
2026-01-26,6A,6AH9,2029-03-19,0.674950000,3,,
2026-01-26,6A,6AM9,2029-06-15,0.673500000,3,,
2026-01-26,6A,6AU9,2029-09-17,0.671950000,3,,
2026-01-26,6A,6AZ9,2029-12-17,0.670450000,3,,
2026-01-26,6A,6AH0,2030-03-18,0.668950000,3,,
2026-01-26,6A,6AM0,2030-06-17,0.667450000,3,,
2026-01-26,6A,6AU0,2030-09-16,0.665950000,3,,
2026-01-26,6A,6AZ0,2030-12-16,0.664400000,3,,
2026-01-27,6A,6AG6,2026-02-13,0.697950000,3,845,421
2026-01-27,6A,6AH6,2026-03-16,0.697900000,3,249392,151071
2026-01-27,6A,6AJ6,2026-04-13,0.697800000,3,179,131
2026-01-27,6A,6AM6,2026-06-15,0.697450000,3,1147,139
2026-01-27,6A,6AU6,2026-09-14,0.696300000,3,325,36
2026-01-27,6A,6AZ6,2026-12-14,0.694700000,3,109,5
2026-01-27,6A,6AH7,2027-03-15,0.692900000,3,56,4
2026-01-27,6A,6AM7,2027-06-14,0.691100000,3,2,0
2026-01-27,6A,6AU7,2027-09-13,0.689250000,3,,
2026-01-27,6A,6AZ7,2027-12-13,0.687450000,3,,
2026-01-27,6A,6AH8,2028-03-13,0.685750000,3,,
2026-01-27,6A,6AM8,2028-06-16,0.684100000,3,,
2026-01-27,6A,6AU8,2028-09-18,0.682450000,3,,
2026-01-27,6A,6AZ8,2028-12-18,0.680850000,3,,
2026-01-27,6A,6AH9,2029-03-19,0.679300000,3,,
2026-01-27,6A,6AM9,2029-06-15,0.677750000,3,,
2026-01-27,6A,6AU9,2029-09-17,0.676100000,3,,
2026-01-27,6A,6AZ9,2029-12-17,0.674550000,3,,
2026-01-27,6A,6AH0,2030-03-18,0.672950000,3,,
2026-01-27,6A,6AM0,2030-06-17,0.671350000,3,,
2026-01-27,6A,6AU0,2030-09-16,0.669750000,3,,
2026-01-27,6A,6AZ0,2030-12-16,0.668200000,3,,
2026-01-28,6A,6AG6,2026-02-13,0.701000000,3,771,538
2026-01-28,6A,6AH6,2026-03-16,0.700950000,3,251534,186739
2026-01-28,6A,6AJ6,2026-04-13,0.700850000,3,206,351
2026-01-28,6A,6AM6,2026-06-15,0.700450000,3,1183,204
2026-01-28,6A,6AU6,2026-09-14,0.699400000,3,328,21
2026-01-28,6A,6AZ6,2026-12-14,0.697950000,3,112,3
2026-01-28,6A,6AH7,2027-03-15,0.696350000,3,56,0
2026-01-28,6A,6AM7,2027-06-14,0.694750000,3,2,0
2026-01-28,6A,6AU7,2027-09-13,0.693150000,3,,
2026-01-28,6A,6AZ7,2027-12-13,0.691500000,3,,
2026-01-28,6A,6AH8,2028-03-13,0.690000000,3,,
2026-01-28,6A,6AM8,2028-06-16,0.688600000,3,,
2026-01-28,6A,6AU8,2028-09-18,0.687200000,3,,
2026-01-28,6A,6AZ8,2028-12-18,0.685800000,3,,
2026-01-28,6A,6AH9,2029-03-19,0.684450000,3,,
2026-01-28,6A,6AM9,2029-06-15,0.683100000,3,,
2026-01-28,6A,6AU9,2029-09-17,0.681700000,3,,
2026-01-28,6A,6AZ9,2029-12-17,0.680350000,3,,
2026-01-28,6A,6AH0,2030-03-18,0.678950000,3,,
2026-01-28,6A,6AM0,2030-06-17,0.677600000,3,,
2026-01-28,6A,6AU0,2030-09-16,0.676250000,3,,
2026-01-28,6A,6AZ0,2030-12-16,0.674850000,3,,
2026-01-29,6A,6AG6,2026-02-13,0.702750000,3,656,645
2026-01-29,6A,6AH6,2026-03-16,0.702700000,3,247116,251001
2026-01-29,6A,6AJ6,2026-04-13,0.702600000,3,192,166
2026-01-29,6A,6AM6,2026-06-15,0.702200000,3,1176,332
2026-01-29,6A,6AU6,2026-09-14,0.701050000,3,333,101
2026-01-29,6A,6AZ6,2026-12-14,0.699500000,3,121,13
2026-01-29,6A,6AH7,2027-03-15,0.697850000,3,56,0
2026-01-29,6A,6AM7,2027-06-14,0.696150000,3,4,2
2026-01-29,6A,6AU7,2027-09-13,0.694450000,3,,
2026-01-29,6A,6AZ7,2027-12-13,0.692700000,3,,
2026-01-29,6A,6AH8,2028-03-13,0.691100000,3,,
2026-01-29,6A,6AM8,2028-06-16,0.689500000,3,,
2026-01-29,6A,6AU8,2028-09-18,0.687900000,3,,
2026-01-29,6A,6AZ8,2028-12-18,0.686350000,3,,
2026-01-29,6A,6AH9,2029-03-19,0.684800000,3,,
2026-01-29,6A,6AM9,2029-06-15,0.683300000,3,,
2026-01-29,6A,6AU9,2029-09-17,0.681700000,3,,
2026-01-29,6A,6AZ9,2029-12-17,0.680150000,3,,
2026-01-29,6A,6AH0,2030-03-18,0.678600000,3,,
2026-01-29,6A,6AM0,2030-06-17,0.677050000,3,,
2026-01-29,6A,6AU0,2030-09-16,0.675550000,3,,
2026-01-29,6A,6AZ0,2030-12-16,0.674000000,3,,
2026-01-30,6A,6AG6,2026-02-13,0.697250000,3,786,284
2026-01-30,6A,6AH6,2026-03-16,0.697200000,3,242584,207853
2026-01-30,6A,6AJ6,2026-04-13,0.697100000,3,186,9
2026-01-30,6A,6AK6,2026-05-18,0.696900000,3,,
2026-01-30,6A,6AM6,2026-06-15,0.696700000,3,1157,320
2026-01-30,6A,6AN6,2026-07-13,0.000000000,1,,
2026-01-30,6A,6AU6,2026-09-14,0.695550000,3,335,47
2026-01-30,6A,6AZ6,2026-12-14,0.694000000,3,138,19
2026-01-30,6A,6AH7,2027-03-15,0.692250000,3,56,0
2026-01-30,6A,6AM7,2027-06-14,0.690600000,3,3,1
2026-01-30,6A,6AU7,2027-09-13,0.688900000,3,,
2026-01-30,6A,6AZ7,2027-12-13,0.687200000,3,,
2026-01-30,6A,6AH8,2028-03-13,0.685600000,3,,
2026-01-30,6A,6AM8,2028-06-16,0.684000000,3,,
2026-01-30,6A,6AU8,2028-09-18,0.682400000,3,,
2026-01-30,6A,6AZ8,2028-12-18,0.680900000,3,,
2026-01-30,6A,6AH9,2029-03-19,0.679350000,3,,
2026-01-30,6A,6AM9,2029-06-15,0.677900000,3,,
2026-01-30,6A,6AU9,2029-09-17,0.676300000,3,,
2026-01-30,6A,6AZ9,2029-12-17,0.674800000,3,,
2026-01-30,6A,6AH0,2030-03-18,0.673250000,3,,
2026-01-30,6A,6AM0,2030-06-17,0.671750000,3,,
2026-01-30,6A,6AU0,2030-09-16,0.670250000,3,,
2026-01-30,6A,6AZ0,2030-12-16,0.668700000,3,,
2026-02-02,6A,6AG6,2026-02-13,0.694500000,3,792,178
2026-02-02,6A,6AH6,2026-03-16,0.694500000,3,243270,179745
2026-02-02,6A,6AJ6,2026-04-13,0.694400000,3,142,61
2026-02-02,6A,6AK6,2026-05-18,0.694200000,3,,
2026-02-02,6A,6AM6,2026-06-15,0.694000000,3,1155,199
2026-02-02,6A,6AU6,2026-09-14,0.692850000,3,337,26
2026-02-02,6A,6AZ6,2026-12-14,0.691300000,3,138,8
2026-02-02,6A,6AH7,2027-03-15,0.689600000,3,59,3
2026-02-02,6A,6AM7,2027-06-14,0.687950000,3,3,0
2026-02-02,6A,6AU7,2027-09-13,0.686300000,3,,
2026-02-02,6A,6AZ7,2027-12-13,0.684600000,3,,
2026-02-02,6A,6AH8,2028-03-13,0.683000000,3,,
2026-02-02,6A,6AM8,2028-06-16,0.681400000,3,,
2026-02-02,6A,6AU8,2028-09-18,0.679850000,3,,
2026-02-02,6A,6AZ8,2028-12-18,0.678300000,3,,
2026-02-02,6A,6AH9,2029-03-19,0.676800000,3,,
2026-02-02,6A,6AM9,2029-06-15,0.675350000,3,,
2026-02-02,6A,6AU9,2029-09-17,0.673750000,3,,
2026-02-02,6A,6AZ9,2029-12-17,0.672250000,3,,
2026-02-02,6A,6AH0,2030-03-18,0.670700000,3,,
2026-02-02,6A,6AM0,2030-06-17,0.669200000,3,,
2026-02-02,6A,6AU0,2030-09-16,0.667650000,3,,
2026-02-02,6A,6AZ0,2030-12-16,0.666150000,3,,
2026-02-03,6A,6AG6,2026-02-13,0.700650000,3,695,450
2026-02-03,6A,6AH6,2026-03-16,0.700550000,3,251642,173626
2026-02-03,6A,6AJ6,2026-04-13,0.700400000,3,207,112
2026-02-03,6A,6AK6,2026-05-18,0.700200000,3,,
2026-02-03,6A,6AM6,2026-06-15,0.699950000,3,1162,235
2026-02-03,6A,6AU6,2026-09-14,0.698700000,3,333,14
2026-02-03,6A,6AZ6,2026-12-14,0.697000000,3,139,1
2026-02-03,6A,6AH7,2027-03-15,0.695200000,3,59,0
2026-02-03,6A,6AM7,2027-06-14,0.693400000,3,3,0
2026-02-03,6A,6AU7,2027-09-13,0.691550000,3,,
2026-02-03,6A,6AZ7,2027-12-13,0.689750000,3,,
2026-02-03,6A,6AH8,2028-03-13,0.688050000,3,,
2026-02-03,6A,6AM8,2028-06-16,0.686400000,3,,
2026-02-03,6A,6AU8,2028-09-18,0.684850000,3,,
2026-02-03,6A,6AZ8,2028-12-18,0.683300000,3,,
2026-02-03,6A,6AH9,2029-03-19,0.681750000,3,,
2026-02-03,6A,6AM9,2029-06-15,0.680250000,3,,
2026-02-03,6A,6AU9,2029-09-17,0.678700000,3,,
2026-02-03,6A,6AZ9,2029-12-17,0.677150000,3,,
2026-02-03,6A,6AH0,2030-03-18,0.675600000,3,,
2026-02-03,6A,6AM0,2030-06-17,0.674050000,3,,
2026-02-03,6A,6AU0,2030-09-16,0.672500000,3,,
2026-02-03,6A,6AZ0,2030-12-16,0.671000000,3,,
2026-02-04,6A,6AG6,2026-02-13,0.699800000,3,533,388
2026-02-04,6A,6AH6,2026-03-16,0.699700000,3,251941,126125
2026-02-04,6A,6AJ6,2026-04-13,0.699600000,3,327,399
2026-02-04,6A,6AK6,2026-05-18,0.699300000,3,,
2026-02-04,6A,6AM6,2026-06-15,0.699100000,3,1132,283
2026-02-04,6A,6AU6,2026-09-14,0.697800000,3,335,4
2026-02-04,6A,6AZ6,2026-12-14,0.696100000,3,139,0
2026-02-04,6A,6AH7,2027-03-15,0.694250000,3,59,0
2026-02-04,6A,6AM7,2027-06-14,0.692350000,3,3,0
2026-02-04,6A,6AU7,2027-09-13,0.690450000,3,,
2026-02-04,6A,6AZ7,2027-12-13,0.688550000,3,,
2026-02-04,6A,6AH8,2028-03-13,0.686800000,3,,
2026-02-04,6A,6AM8,2028-06-16,0.685200000,3,,
2026-02-04,6A,6AU8,2028-09-18,0.683650000,3,,
2026-02-04,6A,6AZ8,2028-12-18,0.682150000,3,,
2026-02-04,6A,6AH9,2029-03-19,0.680600000,3,,
2026-02-04,6A,6AM9,2029-06-15,0.679150000,3,,
2026-02-04,6A,6AU9,2029-09-17,0.677600000,3,,
2026-02-04,6A,6AZ9,2029-12-17,0.676050000,3,,
2026-02-04,6A,6AH0,2030-03-18,0.674550000,3,,
2026-02-04,6A,6AM0,2030-06-17,0.673050000,3,,
2026-02-04,6A,6AU0,2030-09-16,0.671500000,3,,
2026-02-04,6A,6AZ0,2030-12-16,0.670000000,3,,
2026-02-05,6A,6AG6,2026-02-13,0.695950000,3,531,170
2026-02-05,6A,6AH6,2026-03-16,0.695850000,3,254098,134806
2026-02-05,6A,6AJ6,2026-04-13,0.695700000,3,298,72
2026-02-05,6A,6AK6,2026-05-18,0.695450000,3,,
2026-02-05,6A,6AM6,2026-06-15,0.695200000,3,3447,2577
2026-02-05,6A,6AU6,2026-09-14,0.693850000,3,344,30
2026-02-05,6A,6AZ6,2026-12-14,0.692000000,3,139,3
2026-02-05,6A,6AH7,2027-03-15,0.690100000,3,59,0
2026-02-05,6A,6AM7,2027-06-14,0.688100000,3,3,0
2026-02-05,6A,6AU7,2027-09-13,0.686150000,3,,
2026-02-05,6A,6AZ7,2027-12-13,0.684200000,3,,
2026-02-05,6A,6AH8,2028-03-13,0.682400000,3,,
2026-02-05,6A,6AM8,2028-06-16,0.680700000,3,,
2026-02-05,6A,6AU8,2028-09-18,0.679000000,3,,
2026-02-05,6A,6AZ8,2028-12-18,0.677400000,3,,
2026-02-05,6A,6AH9,2029-03-19,0.675800000,3,,
2026-02-05,6A,6AM9,2029-06-15,0.674250000,3,,
2026-02-05,6A,6AU9,2029-09-17,0.672550000,3,,
2026-02-05,6A,6AZ9,2029-12-17,0.670950000,3,,
2026-02-05,6A,6AH0,2030-03-18,0.669350000,3,,
2026-02-05,6A,6AM0,2030-06-17,0.667700000,3,,
2026-02-05,6A,6AU0,2030-09-16,0.666100000,3,,
2026-02-05,6A,6AZ0,2030-12-16,0.664500000,3,,
2026-02-06,6A,6AG6,2026-02-13,0.701650000,3,441,214
2026-02-06,6A,6AH6,2026-03-16,0.701550000,3,249687,136815
2026-02-06,6A,6AJ6,2026-04-13,0.701400000,3,297,11
2026-02-06,6A,6AK6,2026-05-18,0.701150000,3,,
2026-02-06,6A,6AM6,2026-06-15,0.700900000,3,3551,368
2026-02-06,6A,6AU6,2026-09-14,0.699550000,3,337,32
2026-02-06,6A,6AZ6,2026-12-14,0.697750000,3,139,3
2026-02-06,6A,6AH7,2027-03-15,0.695750000,3,59,0
2026-02-06,6A,6AM7,2027-06-14,0.693800000,3,3,0
2026-02-06,6A,6AU7,2027-09-13,0.691800000,3,,
2026-02-06,6A,6AZ7,2027-12-13,0.689850000,3,,
2026-02-06,6A,6AH8,2028-03-13,0.688000000,3,,
2026-02-06,6A,6AM8,2028-06-16,0.686350000,3,,
2026-02-06,6A,6AU8,2028-09-18,0.684650000,3,,
2026-02-06,6A,6AZ8,2028-12-18,0.683050000,3,,
2026-02-06,6A,6AH9,2029-03-19,0.681400000,3,,
2026-02-06,6A,6AM9,2029-06-15,0.679850000,3,,
2026-02-06,6A,6AU9,2029-09-17,0.678200000,3,,
2026-02-06,6A,6AZ9,2029-12-17,0.676550000,3,,
2026-02-06,6A,6AH0,2030-03-18,0.674950000,3,,
2026-02-06,6A,6AM0,2030-06-17,0.673300000,3,,
2026-02-06,6A,6AU0,2030-09-16,0.671700000,3,,
2026-02-06,6A,6AZ0,2030-12-16,0.670100000,3,,
2026-02-09,6A,6AG6,2026-02-13,0.709650000,3,399,284
2026-02-09,6A,6AH6,2026-03-16,0.709550000,3,244638,131455
2026-02-09,6A,6AJ6,2026-04-13,0.709400000,3,327,41
2026-02-09,6A,6AK6,2026-05-18,0.709150000,3,,
2026-02-09,6A,6AM6,2026-06-15,0.708900000,3,3609,198
2026-02-09,6A,6AU6,2026-09-14,0.707500000,3,335,6
2026-02-09,6A,6AZ6,2026-12-14,0.705600000,3,144,7
2026-02-09,6A,6AH7,2027-03-15,0.703600000,3,59,0
2026-02-09,6A,6AM7,2027-06-14,0.701650000,3,3,0
2026-02-09,6A,6AU7,2027-09-13,0.699700000,3,,
2026-02-09,6A,6AZ7,2027-12-13,0.697700000,3,,
2026-02-09,6A,6AH8,2028-03-13,0.695850000,3,,
2026-02-09,6A,6AM8,2028-06-16,0.694150000,3,,
2026-02-09,6A,6AU8,2028-09-18,0.692500000,3,,
2026-02-09,6A,6AZ8,2028-12-18,0.690850000,3,,
2026-02-09,6A,6AH9,2029-03-19,0.689250000,3,,
2026-02-09,6A,6AM9,2029-06-15,0.687700000,3,,
2026-02-09,6A,6AU9,2029-09-17,0.686000000,3,,
2026-02-09,6A,6AZ9,2029-12-17,0.684400000,3,,
2026-02-09,6A,6AH0,2030-03-18,0.682750000,3,,
2026-02-09,6A,6AM0,2030-06-17,0.681150000,3,,
2026-02-09,6A,6AU0,2030-09-16,0.679500000,3,,
2026-02-09,6A,6AZ0,2030-12-16,0.677900000,3,,
2026-02-10,6A,6AG6,2026-02-13,0.707900000,3,433,111
2026-02-10,6A,6AH6,2026-03-16,0.707850000,3,242248,91835
2026-02-10,6A,6AJ6,2026-04-13,0.707700000,3,317,65
2026-02-10,6A,6AK6,2026-05-18,0.707450000,3,,
2026-02-10,6A,6AM6,2026-06-15,0.707150000,3,3650,186
2026-02-10,6A,6AU6,2026-09-14,0.705800000,3,335,2
2026-02-10,6A,6AZ6,2026-12-14,0.703950000,3,149,5
2026-02-10,6A,6AH7,2027-03-15,0.701900000,3,59,0
2026-02-10,6A,6AM7,2027-06-14,0.699900000,3,3,0
2026-02-10,6A,6AU7,2027-09-13,0.697900000,3,,
2026-02-10,6A,6AZ7,2027-12-13,0.695850000,3,,
2026-02-10,6A,6AH8,2028-03-13,0.693950000,3,,
2026-02-10,6A,6AM8,2028-06-16,0.692300000,3,,
2026-02-10,6A,6AU8,2028-09-18,0.690600000,3,,
2026-02-10,6A,6AZ8,2028-12-18,0.689000000,3,,
2026-02-10,6A,6AH9,2029-03-19,0.687350000,3,,
2026-02-10,6A,6AM9,2029-06-15,0.685800000,3,,
2026-02-10,6A,6AU9,2029-09-17,0.684100000,3,,
2026-02-10,6A,6AZ9,2029-12-17,0.682500000,3,,
2026-02-10,6A,6AH0,2030-03-18,0.680900000,3,,
2026-02-10,6A,6AM0,2030-06-17,0.679250000,3,,
2026-02-10,6A,6AU0,2030-09-16,0.677650000,3,,
2026-02-10,6A,6AZ0,2030-12-16,0.676000000,3,,
2026-02-11,6A,6AG6,2026-02-13,0.713000000,3,478,331
2026-02-11,6A,6AH6,2026-03-16,0.712900000,3,248417,161110
2026-02-11,6A,6AJ6,2026-04-13,0.712750000,3,366,323
2026-02-11,6A,6AK6,2026-05-18,0.712550000,3,1,1
2026-02-11,6A,6AM6,2026-06-15,0.712300000,3,3644,342
2026-02-11,6A,6AU6,2026-09-14,0.711000000,3,336,7
2026-02-11,6A,6AZ6,2026-12-14,0.709250000,3,169,20
2026-02-11,6A,6AH7,2027-03-15,0.707300000,3,59,0
2026-02-11,6A,6AM7,2027-06-14,0.705300000,3,3,0
2026-02-11,6A,6AU7,2027-09-13,0.703350000,3,,
2026-02-11,6A,6AZ7,2027-12-13,0.701400000,3,,
2026-02-11,6A,6AH8,2028-03-13,0.699600000,3,,
2026-02-11,6A,6AM8,2028-06-16,0.697950000,3,,
2026-02-11,6A,6AU8,2028-09-18,0.696400000,3,,
2026-02-11,6A,6AZ8,2028-12-18,0.694850000,3,,
2026-02-11,6A,6AH9,2029-03-19,0.693300000,3,,
2026-02-11,6A,6AM9,2029-06-15,0.691800000,3,,
2026-02-11,6A,6AU9,2029-09-17,0.690200000,3,,
2026-02-11,6A,6AZ9,2029-12-17,0.688650000,3,,
2026-02-11,6A,6AH0,2030-03-18,0.687150000,3,,
2026-02-11,6A,6AM0,2030-06-17,0.685600000,3,,
2026-02-11,6A,6AU0,2030-09-16,0.684050000,3,,
2026-02-11,6A,6AZ0,2030-12-16,0.682500000,3,,
2026-02-12,6A,6AG6,2026-02-13,0.709650000,3,160,423
2026-02-12,6A,6AH6,2026-03-16,0.709550000,3,245626,152934
2026-02-12,6A,6AJ6,2026-04-13,0.709400000,3,433,277
2026-02-12,6A,6AK6,2026-05-18,0.709200000,3,1,0
2026-02-12,6A,6AM6,2026-06-15,0.708950000,3,3648,194
2026-02-12,6A,6AU6,2026-09-14,0.707650000,3,340,16
2026-02-12,6A,6AZ6,2026-12-14,0.705900000,3,169,2
2026-02-12,6A,6AH7,2027-03-15,0.703900000,3,59,0
2026-02-12,6A,6AM7,2027-06-14,0.701850000,3,3,0
2026-02-12,6A,6AU7,2027-09-13,0.699850000,3,,
2026-02-12,6A,6AZ7,2027-12-13,0.697800000,3,,
2026-02-12,6A,6AH8,2028-03-13,0.695900000,3,,
2026-02-12,6A,6AM8,2028-06-16,0.694150000,3,,
2026-02-12,6A,6AU8,2028-09-18,0.692400000,3,,
2026-02-12,6A,6AZ8,2028-12-18,0.690750000,3,,
2026-02-12,6A,6AH9,2029-03-19,0.689100000,3,,
2026-02-12,6A,6AM9,2029-06-15,0.687450000,3,,
2026-02-12,6A,6AU9,2029-09-17,0.685750000,3,,
2026-02-12,6A,6AZ9,2029-12-17,0.684100000,3,,
2026-02-12,6A,6AH0,2030-03-18,0.682400000,3,,
2026-02-12,6A,6AM0,2030-06-17,0.680750000,3,,
2026-02-12,6A,6AU0,2030-09-16,0.679100000,3,,
2026-02-12,6A,6AZ0,2030-12-16,0.677400000,3,,
2026-02-13,6A,6AG6,2026-02-13,0.706750000,2,,
2026-02-13,6A,6AH6,2026-03-16,0.707100000,3,250596,144306
2026-02-13,6A,6AJ6,2026-04-13,0.706950000,3,408,85
2026-02-13,6A,6AK6,2026-05-18,0.706750000,3,1,0
2026-02-13,6A,6AM6,2026-06-15,0.706500000,3,3673,530
2026-02-13,6A,6AN6,2026-07-13,0.706100000,3,,
2026-02-13,6A,6AU6,2026-09-14,0.705200000,3,337,19
2026-02-13,6A,6AZ6,2026-12-14,0.703400000,3,171,6
2026-02-13,6A,6AH7,2027-03-15,0.701300000,3,59,0
2026-02-13,6A,6AM7,2027-06-14,0.699250000,3,3,0
2026-02-13,6A,6AU7,2027-09-13,0.697150000,3,,
2026-02-13,6A,6AZ7,2027-12-13,0.695100000,3,,
2026-02-13,6A,6AH8,2028-03-13,0.693150000,3,,
2026-02-13,6A,6AM8,2028-06-16,0.691400000,3,,
2026-02-13,6A,6AU8,2028-09-18,0.689650000,3,,
2026-02-13,6A,6AZ8,2028-12-18,0.688000000,3,,
2026-02-13,6A,6AH9,2029-03-19,0.686300000,3,,
