session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-02-06,6C,6CM7,2027-06-15,0.743100000,3,41,0
2026-02-06,6C,6CU7,2027-09-14,0.744350000,3,,
2026-02-06,6C,6CZ7,2027-12-14,0.745600000,3,5,0
2026-02-06,6C,6CH8,2028-03-14,0.746750000,3,,
2026-02-06,6C,6CM8,2028-06-20,0.747900000,3,,
2026-02-06,6C,6CU8,2028-09-19,0.749000000,3,,
2026-02-06,6C,6CZ8,2028-12-19,0.750050000,3,,
2026-02-06,6C,6CH9,2029-03-20,0.751150000,3,,
2026-02-06,6C,6CM9,2029-06-18,0.752250000,3,,
2026-02-06,6C,6CU9,2029-09-18,0.753350000,3,,
2026-02-06,6C,6CZ9,2029-12-18,0.754400000,3,,
2026-02-06,6C,6CH0,2030-03-19,0.755500000,3,,
2026-02-06,6C,6CM0,2030-06-18,0.756600000,3,,
2026-02-06,6C,6CU0,2030-09-17,0.757700000,3,,
2026-02-06,6C,6CZ0,2030-12-17,0.758850000,3,,
2026-02-09,6C,6CG6,2026-02-17,0.737700000,3,244,16
2026-02-09,6C,6CH6,2026-03-17,0.738600000,3,207150,70994
2026-02-09,6C,6CJ6,2026-04-14,0.739450000,3,111,18
2026-02-09,6C,6CK6,2026-05-19,0.740500000,3,51,2
2026-02-09,6C,6CM6,2026-06-16,0.741350000,3,4183,243
2026-02-09,6C,6CU6,2026-09-15,0.743700000,3,1486,1
2026-02-09,6C,6CZ6,2026-12-15,0.745700000,3,772,1
2026-02-09,6C,6CH7,2027-03-16,0.747300000,3,65,4
2026-02-09,6C,6CM7,2027-06-15,0.748550000,3,41,0
2026-02-09,6C,6CU7,2027-09-14,0.749850000,3,,
2026-02-09,6C,6CZ7,2027-12-14,0.751150000,3,5,0
2026-02-09,6C,6CH8,2028-03-14,0.752350000,3,,
2026-02-09,6C,6CM8,2028-06-20,0.753500000,3,,
2026-02-09,6C,6CU8,2028-09-19,0.754600000,3,,
2026-02-09,6C,6CZ8,2028-12-19,0.755700000,3,,
2026-02-09,6C,6CH9,2029-03-20,0.756750000,3,,
2026-02-09,6C,6CM9,2029-06-18,0.757850000,3,,
2026-02-09,6C,6CU9,2029-09-18,0.758950000,3,,
2026-02-09,6C,6CZ9,2029-12-18,0.760050000,3,,
2026-02-09,6C,6CH0,2030-03-19,0.761150000,3,,
2026-02-09,6C,6CM0,2030-06-18,0.762250000,3,,
2026-02-09,6C,6CU0,2030-09-17,0.763400000,3,,
2026-02-09,6C,6CZ0,2030-12-17,0.764500000,3,,
2026-02-10,6C,6CG6,2026-02-17,0.738600000,3,238,8
2026-02-10,6C,6CH6,2026-03-17,0.739500000,3,208017,63253
2026-02-10,6C,6CJ6,2026-04-14,0.740350000,3,111,2
2026-02-10,6C,6CK6,2026-05-19,0.741400000,3,52,1
2026-02-10,6C,6CM6,2026-06-16,0.742250000,3,4171,206
2026-02-10,6C,6CU6,2026-09-15,0.744600000,3,1511,36
2026-02-10,6C,6CZ6,2026-12-15,0.746550000,3,797,25
2026-02-10,6C,6CH7,2027-03-16,0.748150000,3,94,33
2026-02-10,6C,6CM7,2027-06-15,0.749400000,3,41,0
2026-02-10,6C,6CU7,2027-09-14,0.750650000,3,,
2026-02-10,6C,6CZ7,2027-12-14,0.751900000,3,5,0
2026-02-10,6C,6CH8,2028-03-14,0.753100000,3,,
2026-02-10,6C,6CM8,2028-06-20,0.754200000,3,,
2026-02-10,6C,6CU8,2028-09-19,0.755250000,3,,
2026-02-10,6C,6CZ8,2028-12-19,0.756300000,3,,
2026-02-10,6C,6CH9,2029-03-20,0.757350000,3,,
2026-02-10,6C,6CM9,2029-06-18,0.758400000,3,,
2026-02-10,6C,6CU9,2029-09-18,0.759450000,3,,
2026-02-10,6C,6CZ9,2029-12-18,0.760500000,3,,
2026-02-10,6C,6CH0,2030-03-19,0.761550000,3,,
2026-02-10,6C,6CM0,2030-06-18,0.762650000,3,,
2026-02-10,6C,6CU0,2030-09-17,0.763700000,3,,
2026-02-10,6C,6CZ0,2030-12-17,0.764750000,3,,
2026-02-11,6C,6CG6,2026-02-17,0.737350000,3,252,62
2026-02-11,6C,6CH6,2026-03-17,0.738250000,3,209825,95590
2026-02-11,6C,6CJ6,2026-04-14,0.739150000,3,110,12
2026-02-11,6C,6CK6,2026-05-19,0.740200000,3,52,0
2026-02-11,6C,6CM6,2026-06-16,0.741100000,3,4115,1317
2026-02-11,6C,6CU6,2026-09-15,0.743550000,3,1541,32
2026-02-11,6C,6CZ6,2026-12-15,0.745650000,3,817,29
2026-02-11,6C,6CH7,2027-03-16,0.747400000,3,94,0
2026-02-11,6C,6CM7,2027-06-15,0.748700000,3,41,0
2026-02-11,6C,6CU7,2027-09-14,0.750050000,3,,
2026-02-11,6C,6CZ7,2027-12-14,0.751350000,3,5,0
2026-02-11,6C,6CH8,2028-03-14,0.752650000,3,,
2026-02-11,6C,6CM8,2028-06-20,0.753850000,3,,
2026-02-11,6C,6CU8,2028-09-19,0.755000000,3,,
2026-02-11,6C,6CZ8,2028-12-19,0.756150000,3,,
2026-02-11,6C,6CH9,2029-03-20,0.757300000,3,,
2026-02-11,6C,6CM9,2029-06-18,0.758450000,3,,
2026-02-11,6C,6CU9,2029-09-18,0.759650000,3,,
2026-02-11,6C,6CZ9,2029-12-18,0.760800000,3,,
2026-02-11,6C,6CH0,2030-03-19,0.762000000,3,,
2026-02-11,6C,6CM0,2030-06-18,0.763150000,3,,
2026-02-11,6C,6CU0,2030-09-17,0.764350000,3,,
2026-02-11,6C,6CZ0,2030-12-17,0.765500000,3,,
2026-02-12,6C,6CG6,2026-02-17,0.734850000,3,197,83
2026-02-12,6C,6CH6,2026-03-17,0.735750000,3,211453,79794
2026-02-12,6C,6CJ6,2026-04-14,0.736650000,3,130,25
2026-02-12,6C,6CK6,2026-05-19,0.737700000,3,53,1
2026-02-12,6C,6CM6,2026-06-16,0.738550000,3,4537,800
2026-02-12,6C,6CU6,2026-09-15,0.741050000,3,1541,14
2026-02-12,6C,6CZ6,2026-12-15,0.743100000,3,849,39
2026-02-12,6C,6CH7,2027-03-16,0.744800000,3,99,5
2026-02-12,6C,6CM7,2027-06-15,0.746100000,3,41,0
2026-02-12,6C,6CU7,2027-09-14,0.747400000,3,,
2026-02-12,6C,6CZ7,2027-12-14,0.748700000,3,5,0
2026-02-12,6C,6CH8,2028-03-14,0.749950000,3,,
2026-02-12,6C,6CM8,2028-06-20,0.751200000,3,,
2026-02-12,6C,6CU8,2028-09-19,0.752300000,3,,
2026-02-12,6C,6CZ8,2028-12-19,0.753450000,3,,
2026-02-12,6C,6CH9,2029-03-20,0.754600000,3,,
2026-02-12,6C,6CM9,2029-06-18,0.755750000,3,,
2026-02-12,6C,6CU9,2029-09-18,0.756950000,3,,
2026-02-12,6C,6CZ9,2029-12-18,0.758100000,3,,
2026-02-12,6C,6CH0,2030-03-19,0.759250000,3,,
2026-02-12,6C,6CM0,2030-06-18,0.760400000,3,,
2026-02-12,6C,6CU0,2030-09-17,0.761600000,3,,
2026-02-12,6C,6CZ0,2030-12-17,0.762750000,3,,
2026-02-13,6C,6CG6,2026-02-17,0.734200000,3,184,63
2026-02-13,6C,6CH6,2026-03-17,0.735100000,3,211299,66409
2026-02-13,6C,6CJ6,2026-04-14,0.735950000,3,131,5
2026-02-13,6C,6CK6,2026-05-19,0.737050000,3,53,0
2026-02-13,6C,6CM6,2026-06-16,0.737900000,3,4640,392
2026-02-13,6C,6CU6,2026-09-15,0.740350000,3,1539,3
2026-02-13,6C,6CZ6,2026-12-15,0.742350000,3,855,8
2026-02-13,6C,6CH7,2027-03-16,0.744000000,3,99,1
2026-02-13,6C,6CM7,2027-06-15,0.745250000,3,41,0
2026-02-13,6C,6CU7,2027-09-14,0.746500000,3,,
2026-02-13,6C,6CZ7,2027-12-14,0.747750000,3,5,0
2026-02-13,6C,6CH8,2028-03-14,0.748950000,3,,
2026-02-13,6C,6CM8,2028-06-20,0.750150000,3,,
2026-02-13,6C,6CU8,2028-09-19,0.751250000,3,,
2026-02-13,6C,6CZ8,2028-12-19,0.752300000,3,,
2026-02-13,6C,6CH9,2029-03-20,0.753400000,3,,
2026-02-13,6C,6CM9,2029-06-18,0.754500000,3,,
2026-02-13,6C,6CU9,2029-09-18,0.755650000,3,,
2026-02-13,6C,6CZ9,2029-12-18,0.756750000,3,,
2026-02-13,6C,6CH0,2030-03-19,0.757850000,3,,
2026-02-13,6C,6CM0,2030-06-18,0.758950000,3,,
2026-02-13,6C,6CU0,2030-09-17,0.760100000,3,,
2026-02-13,6C,6CZ0,2030-12-17,0.761200000,3,,
2026-02-17,6C,6CG6,2026-02-17,0.731050000,2,175,13
2026-02-17,6C,6CH6,2026-03-17,0.734150000,3,209946,85405
2026-02-17,6C,6CJ6,2026-04-14,0.735050000,3,143,21
2026-02-17,6C,6CK6,2026-05-19,0.736100000,3,53,0
2026-02-17,6C,6CM6,2026-06-16,0.737000000,3,5465,1367
2026-02-17,6C,6CU6,2026-09-15,0.739450000,3,1568,34
2026-02-17,6C,6CZ6,2026-12-15,0.741550000,3,920,73
2026-02-17,6C,6CH7,2027-03-16,0.743350000,3,99,2
2026-02-17,6C,6CM7,2027-06-15,0.744650000,3,41,0
2026-02-17,6C,6CU7,2027-09-14,0.746000000,3,,
2026-02-17,6C,6CZ7,2027-12-14,0.747350000,3,5,0
2026-02-17,6C,6CH8,2028-03-14,0.748600000,3,,
2026-02-17,6C,6CM8,2028-06-20,0.749800000,3,,
2026-02-17,6C,6CU8,2028-09-19,0.750950000,3,,
2026-02-17,6C,6CZ8,2028-12-19,0.752050000,3,,
2026-02-17,6C,6CH9,2029-03-20,0.753200000,3,,
2026-02-17,6C,6CM9,2029-06-18,0.754300000,3,,
2026-02-17,6C,6CU9,2029-09-18,0.755450000,3,,
2026-02-17,6C,6CZ9,2029-12-18,0.756550000,3,,
2026-02-17,6C,6CH0,2030-03-19,0.757700000,3,,
2026-02-17,6C,6CM0,2030-06-18,0.758850000,3,,
2026-02-17,6C,6CU0,2030-09-17,0.760000000,3,,
2026-02-17,6C,6CZ0,2030-12-17,0.761150000,3,,
2026-02-18,6C,6CG6,2026-02-17,,,0,0
2026-02-18,6C,6CH6,2026-03-17,0.730900000,3,210011,50210
2026-02-18,6C,6CJ6,2026-04-14,0.731750000,3,148,30
2026-02-18,6C,6CK6,2026-05-19,0.732850000,3,53,0
2026-02-18,6C,6CM6,2026-06-16,0.733750000,3,5620,495
2026-02-18,6C,6CU6,2026-09-15,0.736200000,3,1590,28
2026-02-18,6C,6CZ6,2026-12-15,0.738400000,3,931,18
2026-02-18,6C,6CH7,2027-03-16,0.740150000,3,99,0
2026-02-18,6C,6CM7,2027-06-15,0.741550000,3,41,0
2026-02-18,6C,6CU7,2027-09-14,0.743000000,3,,
2026-02-18,6C,6CZ7,2027-12-14,0.744400000,3,5,0
2026-02-18,6C,6CH8,2028-03-14,0.745750000,3,,
2026-02-18,6C,6CM8,2028-06-20,0.747050000,3,,
2026-02-18,6C,6CU8,2028-09-19,0.748250000,3,,
2026-02-18,6C,6CZ8,2028-12-19,0.749400000,3,,
2026-02-18,6C,6CH9,2029-03-20,0.750600000,3,,
2026-02-18,6C,6CM9,2029-06-18,0.751800000,3,,
2026-02-18,6C,6CU9,2029-09-18,0.753000000,3,,
2026-02-18,6C,6CZ9,2029-12-18,0.754200000,3,,
2026-02-18,6C,6CH0,2030-03-19,0.755400000,3,,
2026-02-18,6C,6CM0,2030-06-18,0.756650000,3,,
2026-02-18,6C,6CU0,2030-09-17,0.757850000,3,,
2026-02-18,6C,6CZ0,2030-12-17,0.759050000,3,,
2026-02-19,6C,6CH6,2026-03-17,0.730600000,3,210646,68779
2026-02-19,6C,6CJ6,2026-04-14,0.731500000,3,152,13
2026-02-19,6C,6CK6,2026-05-19,0.732550000,3,58,5
2026-02-19,6C,6CM6,2026-06-16,0.733400000,3,4570,2021
2026-02-19,6C,6CU6,2026-09-15,0.735950000,3,1624,36
2026-02-19,6C,6CZ6,2026-12-15,0.738100000,3,937,24
2026-02-19,6C,6CH7,2027-03-16,0.739950000,3,99,0
2026-02-19,6C,6CM7,2027-06-15,0.741350000,3,41,0
2026-02-19,6C,6CU7,2027-09-14,0.742800000,3,,
2026-02-19,6C,6CZ7,2027-12-14,0.744250000,3,5,0
2026-02-19,6C,6CH8,2028-03-14,0.745650000,3,,
2026-02-19,6C,6CM8,2028-06-20,0.746950000,3,,
2026-02-19,6C,6CU8,2028-09-19,0.748150000,3,,
2026-02-19,6C,6CZ8,2028-12-19,0.749350000,3,,
2026-02-19,6C,6CH9,2029-03-20,0.750550000,3,,
2026-02-19,6C,6CM9,2029-06-18,0.751800000,3,,
2026-02-19,6C,6CU9,2029-09-18,0.753000000,3,,
2026-02-19,6C,6CZ9,2029-12-18,0.754250000,3,,
2026-02-19,6C,6CH0,2030-03-19,0.755500000,3,,
2026-02-19,6C,6CM0,2030-06-18,0.756700000,3,,
2026-02-19,6C,6CU0,2030-09-17,0.757950000,3,,
2026-02-19,6C,6CZ0,2030-12-17,0.759200000,3,,
2026-02-20,6C,6CH6,2026-03-17,0.731250000,3,212832,72124
2026-02-20,6C,6CJ6,2026-04-14,0.732150000,3,156,4
2026-02-20,6C,6CK6,2026-05-19,0.733200000,3,58,0
2026-02-20,6C,6CM6,2026-06-16,0.734100000,3,4406,1020
2026-02-20,6C,6CU6,2026-09-15,0.736650000,3,1630,10
2026-02-20,6C,6CZ6,2026-12-15,0.738850000,3,959,24
2026-02-20,6C,6CH7,2027-03-16,0.740750000,3,99,0
2026-02-20,6C,6CM7,2027-06-15,0.742300000,3,41,0
2026-02-20,6C,6CU7,2027-09-14,0.743850000,3,,
2026-02-20,6C,6CZ7,2027-12-14,0.745450000,3,5,0
2026-02-20,6C,6CH8,2028-03-14,0.746900000,3,,
2026-02-20,6C,6CM8,2028-06-20,0.748200000,3,,
2026-02-20,6C,6CU8,2028-09-19,0.749350000,3,,
2026-02-20,6C,6CZ8,2028-12-19,0.750550000,3,,
2026-02-20,6C,6CH9,2029-03-20,0.751750000,3,,
2026-02-20,6C,6CM9,2029-06-18,0.752900000,3,,
2026-02-20,6C,6CU9,2029-09-18,0.754100000,3,,
2026-02-20,6C,6CZ9,2029-12-18,0.755300000,3,,
2026-02-20,6C,6CH0,2030-03-19,0.756500000,3,,
2026-02-20,6C,6CM0,2030-06-18,0.757700000,3,,
2026-02-20,6C,6CU0,2030-09-17,0.758950000,3,,
2026-02-20,6C,6CZ0,2030-12-17,0.760150000,3,,
2026-02-23,6C,6CH6,2026-03-17,0.730800000,3,214789,50295
2026-02-23,6C,6CJ6,2026-04-14,0.731700000,3,168,43
2026-02-23,6C,6CK6,2026-05-19,0.732750000,3,71,14
2026-02-23,6C,6CM6,2026-06-16,0.733650000,3,4522,558
2026-02-23,6C,6CU6,2026-09-15,0.736200000,3,1642,15
2026-02-23,6C,6CZ6,2026-12-15,0.738300000,3,962,31
2026-02-23,6C,6CH7,2027-03-16,0.740150000,3,99,2
2026-02-23,6C,6CM7,2027-06-15,0.741600000,3,41,0
2026-02-23,6C,6CU7,2027-09-14,0.743050000,3,,
2026-02-23,6C,6CZ7,2027-12-14,0.744500000,3,5,0
2026-02-23,6C,6CH8,2028-03-14,0.745850000,3,,
2026-02-23,6C,6CM8,2028-06-20,0.747050000,3,,
2026-02-23,6C,6CU8,2028-09-19,0.748150000,3,,
2026-02-23,6C,6CZ8,2028-12-19,0.749250000,3,,
2026-02-23,6C,6CH9,2029-03-20,0.750400000,3,,
2026-02-23,6C,6CM9,2029-06-18,0.751500000,3,,
2026-02-23,6C,6CU9,2029-09-18,0.752600000,3,,
2026-02-23,6C,6CZ9,2029-12-18,0.753750000,3,,
2026-02-23,6C,6CH0,2030-03-19,0.754850000,3,,
2026-02-23,6C,6CM0,2030-06-18,0.756000000,3,,
2026-02-23,6C,6CU0,2030-09-17,0.757100000,3,,
2026-02-23,6C,6CZ0,2030-12-17,0.758250000,3,,
2026-02-24,6C,6CH6,2026-03-17,0.730400000,3,214631,48869
2026-02-24,6C,6CJ6,2026-04-14,0.731300000,3,182,53
2026-02-24,6C,6CK6,2026-05-19,0.732350000,3,71,0
2026-02-24,6C,6CM6,2026-06-16,0.733200000,3,4851,804
2026-02-24,6C,6CU6,2026-09-15,0.735800000,3,1661,19
2026-02-24,6C,6CZ6,2026-12-15,0.738000000,3,1021,61
2026-02-24,6C,6CH7,2027-03-16,0.739850000,3,99,2
2026-02-24,6C,6CM7,2027-06-15,0.741300000,3,41,0
2026-02-24,6C,6CU7,2027-09-14,0.742700000,3,,
2026-02-24,6C,6CZ7,2027-12-14,0.744150000,3,5,0
2026-02-24,6C,6CH8,2028-03-14,0.745500000,3,,
2026-02-24,6C,6CM8,2028-06-20,0.746750000,3,,
2026-02-24,6C,6CU8,2028-09-19,0.747900000,3,,
2026-02-24,6C,6CZ8,2028-12-19,0.749100000,3,,
2026-02-24,6C,6CH9,2029-03-20,0.750250000,3,,
2026-02-24,6C,6CM9,2029-06-18,0.751400000,3,,
2026-02-24,6C,6CU9,2029-09-18,0.752600000,3,,
2026-02-24,6C,6CZ9,2029-12-18,0.753750000,3,,
2026-02-24,6C,6CH0,2030-03-19,0.754950000,3,,
2026-02-24,6C,6CM0,2030-06-18,0.756100000,3,,
2026-02-24,6C,6CU0,2030-09-17,0.757300000,3,,
2026-02-24,6C,6CZ0,2030-12-17,0.758500000,3,,
2026-02-25,6C,6CH6,2026-03-17,0.731700000,3,214411,53551
2026-02-25,6C,6CJ6,2026-04-14,0.732600000,3,186,10
2026-02-25,6C,6CK6,2026-05-19,0.733650000,3,73,2
2026-02-25,6C,6CM6,2026-06-16,0.734500000,3,5173,882
2026-02-25,6C,6CU6,2026-09-15,0.737100000,3,1675,25
2026-02-25,6C,6CZ6,2026-12-15,0.739300000,3,1139,119
2026-02-25,6C,6CH7,2027-03-16,0.741150000,3,99,0
2026-02-25,6C,6CM7,2027-06-15,0.742600000,3,41,0
2026-02-25,6C,6CU7,2027-09-14,0.744050000,3,,
2026-02-25,6C,6CZ7,2027-12-14,0.745500000,3,5,0
2026-02-25,6C,6CH8,2028-03-14,0.746950000,3,,
2026-02-25,6C,6CM8,2028-06-20,0.748250000,3,,
2026-02-25,6C,6CU8,2028-09-19,0.749450000,3,,
2026-02-25,6C,6CZ8,2028-12-19,0.750650000,3,,
2026-02-25,6C,6CH9,2029-03-20,0.751850000,3,,
2026-02-25,6C,6CM9,2029-06-18,0.753100000,3,,
2026-02-25,6C,6CU9,2029-09-18,0.754300000,3,,
2026-02-25,6C,6CZ9,2029-12-18,0.755550000,3,,
2026-02-25,6C,6CH0,2030-03-19,0.756800000,3,,
2026-02-25,6C,6CM0,2030-06-18,0.758000000,3,,
2026-02-25,6C,6CU0,2030-09-17,0.759250000,3,,
2026-02-25,6C,6CZ0,2030-12-17,0.760500000,3,,
2026-02-26,6C,6CH6,2026-03-17,0.731500000,3,217210,62371
2026-02-26,6C,6CJ6,2026-04-14,0.732350000,3,213,42
2026-02-26,6C,6CK6,2026-05-19,0.733450000,3,74,16
2026-02-26,6C,6CM6,2026-06-16,0.734300000,3,5839,1966
2026-02-26,6C,6CU6,2026-09-15,0.736900000,3,1693,21
2026-02-26,6C,6CZ6,2026-12-15,0.739100000,3,1198,77
2026-02-26,6C,6CH7,2027-03-16,0.740950000,3,99,0
2026-02-26,6C,6CM7,2027-06-15,0.742350000,3,41,0
2026-02-26,6C,6CU7,2027-09-14,0.743800000,3,,
2026-02-26,6C,6CZ7,2027-12-14,0.745200000,3,5,0
2026-02-26,6C,6CH8,2028-03-14,0.746600000,3,,
2026-02-26,6C,6CM8,2028-06-20,0.747900000,3,,
2026-02-26,6C,6CU8,2028-09-19,0.749150000,3,,
2026-02-26,6C,6CZ8,2028-12-19,0.750350000,3,,
2026-02-26,6C,6CH9,2029-03-20,0.751600000,3,,
2026-02-26,6C,6CM9,2029-06-18,0.752850000,3,,
2026-02-26,6C,6CU9,2029-09-18,0.754100000,3,,
2026-02-26,6C,6CZ9,2029-12-18,0.755350000,3,,
2026-02-26,6C,6CH0,2030-03-19,0.756600000,3,,
2026-02-26,6C,6CM0,2030-06-18,0.757850000,3,,
2026-02-26,6C,6CU0,2030-09-17,0.759150000,3,,
2026-02-26,6C,6CZ0,2030-12-17,0.760400000,3,,
2026-02-27,6C,6CH6,2026-03-17,0.734050000,3,216495,75063
2026-02-27,6C,6CJ6,2026-04-14,0.734950000,3,233,44
2026-02-27,6C,6CK6,2026-05-19,0.735950000,3,76,4
2026-02-27,6C,6CM6,2026-06-16,0.736850000,3,6301,1232
2026-02-27,6C,6CN6,2026-07-14,0.737600000,3,,
2026-02-27,6C,6CU6,2026-09-15,0.739450000,3,1721,34
2026-02-27,6C,6CZ6,2026-12-15,0.741600000,3,1237,42
2026-02-27,6C,6CH7,2027-03-16,0.743350000,3,100,2
2026-02-27,6C,6CM7,2027-06-15,0.744650000,3,41,0
2026-02-27,6C,6CU7,2027-09-14,0.746000000,3,,
2026-02-27,6C,6CZ7,2027-12-14,0.747300000,3,5,0
2026-02-27,6C,6CH8,2028-03-14,0.748600000,3,,
2026-02-27,6C,6CM8,2028-06-20,0.749800000,3,,
2026-02-27,6C,6CU8,2028-09-19,0.750900000,3,,
2026-02-27,6C,6CZ8,2028-12-19,0.752050000,3,,
2026-02-27,6C,6CH9,2029-03-20,0.753150000,3,,
2026-02-27,6C,6CM9,2029-06-18,0.754250000,3,,
2026-02-27,6C,6CU9,2029-09-18,0.755400000,3,,
2026-02-27,6C,6CZ9,2029-12-18,0.756550000,3,,
2026-02-27,6C,6CH0,2030-03-19,0.757700000,3,,
2026-02-27,6C,6CM0,2030-06-18,0.758800000,3,,
2026-02-27,6C,6CU0,2030-09-17,0.759950000,3,,
2026-02-27,6C,6CZ0,2030-12-17,0.761100000,3,,
2026-03-02,6C,6CH6,2026-03-17,0.732400000,3,221684,110329
2026-03-02,6C,6CJ6,2026-04-14,0.733300000,3,245,30
2026-03-02,6C,6CK6,2026-05-19,0.734350000,3,76,3
2026-03-02,6C,6CM6,2026-06-16,0.735200000,3,6657,2628
2026-03-02,6C,6CN6,2026-07-14,0.736000000,3,,
2026-03-02,6C,6CU6,2026-09-15,0.737800000,3,1760,41
2026-03-02,6C,6CZ6,2026-12-15,0.739900000,3,1302,66
2026-03-02,6C,6CH7,2027-03-16,0.741750000,3,100,0
2026-03-02,6C,6CM7,2027-06-15,0.743050000,3,41,0
2026-03-02,6C,6CU7,2027-09-14,0.744400000,3,,
2026-03-02,6C,6CZ7,2027-12-14,0.745700000,3,5,0
2026-03-02,6C,6CH8,2028-03-14,0.747000000,3,,
2026-03-02,6C,6CM8,2028-06-20,0.748150000,3,,
2026-03-02,6C,6CU8,2028-09-19,0.749250000,3,,
2026-03-02,6C,6CZ8,2028-12-19,0.750300000,3,,
2026-03-02,6C,6CH9,2029-03-20,0.751400000,3,,
2026-03-02,6C,6CM9,2029-06-18,0.752450000,3,,
2026-03-02,6C,6CU9,2029-09-18,0.753550000,3,,
2026-03-02,6C,6CZ9,2029-12-18,0.754650000,3,,
2026-03-02,6C,6CH0,2030-03-19,0.755750000,3,,
2026-03-02,6C,6CM0,2030-06-18,0.756850000,3,,
2026-03-02,6C,6CU0,2030-09-17,0.757950000,3,,
2026-03-02,6C,6CZ0,2030-12-17,0.759050000,3,,
2026-03-03,6C,6CH6,2026-03-17,0.731950000,3,210368,144140
2026-03-03,6C,6CJ6,2026-04-14,0.732800000,3,248,8
2026-03-03,6C,6CK6,2026-05-19,0.733900000,3,79,7
2026-03-03,6C,6CM6,2026-06-16,0.734750000,3,18470,15730
2026-03-03,6C,6CN6,2026-07-14,0.735550000,3,,
2026-03-03,6C,6CU6,2026-09-15,0.737350000,3,1804,68
2026-03-03,6C,6CZ6,2026-12-15,0.739500000,3,1318,18
2026-03-03,6C,6CH7,2027-03-16,0.741350000,3,100,2
2026-03-03,6C,6CM7,2027-06-15,0.742650000,3,41,0
2026-03-03,6C,6CU7,2027-09-14,0.743950000,3,,
2026-03-03,6C,6CZ7,2027-12-14,0.745250000,3,5,0
2026-03-03,6C,6CH8,2028-03-14,0.746550000,3,,
2026-03-03,6C,6CM8,2028-06-20,0.747600000,3,,
2026-03-03,6C,6CU8,2028-09-19,0.748650000,3,,
2026-03-03,6C,6CZ8,2028-12-19,0.749650000,3,,
2026-03-03,6C,6CH9,2029-03-20,0.750650000,3,,
2026-03-03,6C,6CM9,2029-06-18,0.751650000,3,,
2026-03-03,6C,6CU9,2029-09-18,0.752650000,3,,
2026-03-03,6C,6CZ9,2029-12-18,0.753700000,3,,
2026-03-03,6C,6CH0,2030-03-19,0.754700000,3,,
2026-03-03,6C,6CM0,2030-06-18,0.755750000,3,,
2026-03-03,6C,6CU0,2030-09-17,0.756750000,3,,
2026-03-03,6C,6CZ0,2030-12-17,0.757800000,3,,
2026-03-03,6C,6CH1,2031-03-18,0.000000000,1,,
2026-03-04,6C,6CH6,2026-03-17,0.733800000,3,204052,102735
2026-03-04,6C,6CJ6,2026-04-14,0.734700000,3,239,42
2026-03-04,6C,6CK6,2026-05-19,0.735800000,3,74,6
2026-03-04,6C,6CM6,2026-06-16,0.736650000,3,29298,21095
2026-03-04,6C,6CN6,2026-07-14,0.737400000,3,,
2026-03-04,6C,6CU6,2026-09-15,0.739250000,3,1816,22
2026-03-04,6C,6CZ6,2026-12-15,0.741500000,3,1330,17
2026-03-04,6C,6CH7,2027-03-16,0.743400000,3,100,0
2026-03-04,6C,6CM7,2027-06-15,0.744800000,3,41,0
2026-03-04,6C,6CU7,2027-09-14,0.746200000,3,,
2026-03-04,6C,6CZ7,2027-12-14,0.747600000,3,5,0
2026-03-04,6C,6CH8,2028-03-14,0.749000000,3,,
2026-03-04,6C,6CM8,2028-06-20,0.750100000,3,,
2026-03-04,6C,6CU8,2028-09-19,0.751150000,3,,
2026-03-04,6C,6CZ8,2028-12-19,0.752250000,3,,
2026-03-04,6C,6CH9,2029-03-20,0.753300000,3,,
2026-03-04,6C,6CM9,2029-06-18,0.754350000,3,,
2026-03-04,6C,6CU9,2029-09-18,0.755400000,3,,
2026-03-04,6C,6CZ9,2029-12-18,0.756500000,3,,
2026-03-04,6C,6CH0,2030-03-19,0.757550000,3,,
2026-03-04,6C,6CM0,2030-06-18,0.758650000,3,,
2026-03-04,6C,6CU0,2030-09-17,0.759700000,3,,
2026-03-04,6C,6CZ0,2030-12-17,0.760800000,3,,
2026-03-05,6C,6CH6,2026-03-17,0.730700000,3,199982,124762
2026-03-05,6C,6CJ6,2026-04-14,0.731600000,3,619,548
2026-03-05,6C,6CK6,2026-05-19,0.732650000,3,80,29
2026-03-05,6C,6CM6,2026-06-16,0.733550000,3,51406,36788
2026-03-05,6C,6CN6,2026-07-14,0.734300000,3,4,4
2026-03-05,6C,6CU6,2026-09-15,0.736100000,3,1861,61
2026-03-05,6C,6CZ6,2026-12-15,0.738300000,3,1379,80
2026-03-05,6C,6CH7,2027-03-16,0.740200000,3,101,1
2026-03-05,6C,6CM7,2027-06-15,0.741600000,3,52,22
2026-03-05,6C,6CU7,2027-09-14,0.742950000,3,,
2026-03-05,6C,6CZ7,2027-12-14,0.744350000,3,5,0
2026-03-05,6C,6CH8,2028-03-14,0.745650000,3,,
2026-03-05,6C,6CM8,2028-06-20,0.746700000,3,,
2026-03-05,6C,6CU8,2028-09-19,0.747650000,3,,
2026-03-05,6C,6CZ8,2028-12-19,0.748600000,3,,
2026-03-05,6C,6CH9,2029-03-20,0.749600000,3,,
2026-03-05,6C,6CM9,2029-06-18,0.750550000,3,,
2026-03-05,6C,6CU9,2029-09-18,0.751500000,3,,
