session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-02-19,6C,6CM9,2029-06-18,0.751800000,3,,
2026-02-19,6C,6CU9,2029-09-18,0.753000000,3,,
2026-02-19,6C,6CZ9,2029-12-18,0.754250000,3,,
2026-02-19,6C,6CH0,2030-03-19,0.755500000,3,,
2026-02-19,6C,6CM0,2030-06-18,0.756700000,3,,
2026-02-19,6C,6CU0,2030-09-17,0.757950000,3,,
2026-02-19,6C,6CZ0,2030-12-17,0.759200000,3,,
2026-02-20,6C,6CU6,2026-09-15,0.736650000,3,1630,10
2026-02-20,6C,6CZ6,2026-12-15,0.738850000,3,959,24
2026-02-20,6C,6CH7,2027-03-16,0.740750000,3,99,0
2026-02-20,6C,6CM7,2027-06-15,0.742300000,3,41,0
2026-02-20,6C,6CU7,2027-09-14,0.743850000,3,,
2026-02-20,6C,6CZ7,2027-12-14,0.745450000,3,5,0
2026-02-20,6C,6CH8,2028-03-14,0.746900000,3,,
2026-02-20,6C,6CM8,2028-06-20,0.748200000,3,,
2026-02-20,6C,6CU8,2028-09-19,0.749350000,3,,
2026-02-20,6C,6CZ8,2028-12-19,0.750550000,3,,
2026-02-20,6C,6CH9,2029-03-20,0.751750000,3,,
2026-02-20,6C,6CM9,2029-06-18,0.752900000,3,,
2026-02-20,6C,6CU9,2029-09-18,0.754100000,3,,
2026-02-20,6C,6CZ9,2029-12-18,0.755300000,3,,
2026-02-20,6C,6CH0,2030-03-19,0.756500000,3,,
2026-02-20,6C,6CM0,2030-06-18,0.757700000,3,,
2026-02-20,6C,6CU0,2030-09-17,0.758950000,3,,
2026-02-20,6C,6CZ0,2030-12-17,0.760150000,3,,
2026-02-23,6C,6CU6,2026-09-15,0.736200000,3,1642,15
2026-02-23,6C,6CZ6,2026-12-15,0.738300000,3,962,31
2026-02-23,6C,6CH7,2027-03-16,0.740150000,3,99,2
2026-02-23,6C,6CM7,2027-06-15,0.741600000,3,41,0
2026-02-23,6C,6CU7,2027-09-14,0.743050000,3,,
2026-02-23,6C,6CZ7,2027-12-14,0.744500000,3,5,0
2026-02-23,6C,6CH8,2028-03-14,0.745850000,3,,
2026-02-23,6C,6CM8,2028-06-20,0.747050000,3,,
2026-02-23,6C,6CU8,2028-09-19,0.748150000,3,,
2026-02-23,6C,6CZ8,2028-12-19,0.749250000,3,,
2026-02-23,6C,6CH9,2029-03-20,0.750400000,3,,
2026-02-23,6C,6CM9,2029-06-18,0.751500000,3,,
2026-02-23,6C,6CU9,2029-09-18,0.752600000,3,,
2026-02-23,6C,6CZ9,2029-12-18,0.753750000,3,,
2026-02-23,6C,6CH0,2030-03-19,0.754850000,3,,
2026-02-23,6C,6CM0,2030-06-18,0.756000000,3,,
2026-02-23,6C,6CU0,2030-09-17,0.757100000,3,,
2026-02-23,6C,6CZ0,2030-12-17,0.758250000,3,,
2026-02-24,6C,6CU6,2026-09-15,0.735800000,3,1661,19
2026-02-24,6C,6CZ6,2026-12-15,0.738000000,3,1021,61
2026-02-24,6C,6CH7,2027-03-16,0.739850000,3,99,2
2026-02-24,6C,6CM7,2027-06-15,0.741300000,3,41,0
2026-02-24,6C,6CU7,2027-09-14,0.742700000,3,,
2026-02-24,6C,6CZ7,2027-12-14,0.744150000,3,5,0
2026-02-24,6C,6CH8,2028-03-14,0.745500000,3,,
2026-02-24,6C,6CM8,2028-06-20,0.746750000,3,,
2026-02-24,6C,6CU8,2028-09-19,0.747900000,3,,
2026-02-24,6C,6CZ8,2028-12-19,0.749100000,3,,
2026-02-24,6C,6CH9,2029-03-20,0.750250000,3,,
2026-02-24,6C,6CM9,2029-06-18,0.751400000,3,,
2026-02-24,6C,6CU9,2029-09-18,0.752600000,3,,
2026-02-24,6C,6CZ9,2029-12-18,0.753750000,3,,
2026-02-24,6C,6CH0,2030-03-19,0.754950000,3,,
2026-02-24,6C,6CM0,2030-06-18,0.756100000,3,,
2026-02-24,6C,6CU0,2030-09-17,0.757300000,3,,
2026-02-24,6C,6CZ0,2030-12-17,0.758500000,3,,
2026-02-25,6C,6CU6,2026-09-15,0.737100000,3,1675,25
2026-02-25,6C,6CZ6,2026-12-15,0.739300000,3,1139,119
2026-02-25,6C,6CH7,2027-03-16,0.741150000,3,99,0
2026-02-25,6C,6CM7,2027-06-15,0.742600000,3,41,0
2026-02-25,6C,6CU7,2027-09-14,0.744050000,3,,
2026-02-25,6C,6CZ7,2027-12-14,0.745500000,3,5,0
2026-02-25,6C,6CH8,2028-03-14,0.746950000,3,,
2026-02-25,6C,6CM8,2028-06-20,0.748250000,3,,
2026-02-25,6C,6CU8,2028-09-19,0.749450000,3,,
2026-02-25,6C,6CZ8,2028-12-19,0.750650000,3,,
2026-02-25,6C,6CH9,2029-03-20,0.751850000,3,,
2026-02-25,6C,6CM9,2029-06-18,0.753100000,3,,
2026-02-25,6C,6CU9,2029-09-18,0.754300000,3,,
2026-02-25,6C,6CZ9,2029-12-18,0.755550000,3,,
2026-02-25,6C,6CH0,2030-03-19,0.756800000,3,,
2026-02-25,6C,6CM0,2030-06-18,0.758000000,3,,
2026-02-25,6C,6CU0,2030-09-17,0.759250000,3,,
2026-02-25,6C,6CZ0,2030-12-17,0.760500000,3,,
2026-02-26,6C,6CU6,2026-09-15,0.736900000,3,1693,21
2026-02-26,6C,6CZ6,2026-12-15,0.739100000,3,1198,77
2026-02-26,6C,6CH7,2027-03-16,0.740950000,3,99,0
2026-02-26,6C,6CM7,2027-06-15,0.742350000,3,41,0
2026-02-26,6C,6CU7,2027-09-14,0.743800000,3,,
2026-02-26,6C,6CZ7,2027-12-14,0.745200000,3,5,0
2026-02-26,6C,6CH8,2028-03-14,0.746600000,3,,
2026-02-26,6C,6CM8,2028-06-20,0.747900000,3,,
2026-02-26,6C,6CU8,2028-09-19,0.749150000,3,,
2026-02-26,6C,6CZ8,2028-12-19,0.750350000,3,,
2026-02-26,6C,6CH9,2029-03-20,0.751600000,3,,
2026-02-26,6C,6CM9,2029-06-18,0.752850000,3,,
2026-02-26,6C,6CU9,2029-09-18,0.754100000,3,,
2026-02-26,6C,6CZ9,2029-12-18,0.755350000,3,,
2026-02-26,6C,6CH0,2030-03-19,0.756600000,3,,
2026-02-26,6C,6CM0,2030-06-18,0.757850000,3,,
2026-02-26,6C,6CU0,2030-09-17,0.759150000,3,,
2026-02-26,6C,6CZ0,2030-12-17,0.760400000,3,,
2026-02-27,6C,6CU6,2026-09-15,0.739450000,3,1721,34
2026-02-27,6C,6CZ6,2026-12-15,0.741600000,3,1237,42
2026-02-27,6C,6CH7,2027-03-16,0.743350000,3,100,2
2026-02-27,6C,6CM7,2027-06-15,0.744650000,3,41,0
2026-02-27,6C,6CU7,2027-09-14,0.746000000,3,,
2026-02-27,6C,6CZ7,2027-12-14,0.747300000,3,5,0
2026-02-27,6C,6CH8,2028-03-14,0.748600000,3,,
2026-02-27,6C,6CM8,2028-06-20,0.749800000,3,,
2026-02-27,6C,6CU8,2028-09-19,0.750900000,3,,
2026-02-27,6C,6CZ8,2028-12-19,0.752050000,3,,
2026-02-27,6C,6CH9,2029-03-20,0.753150000,3,,
2026-02-27,6C,6CM9,2029-06-18,0.754250000,3,,
2026-02-27,6C,6CU9,2029-09-18,0.755400000,3,,
2026-02-27,6C,6CZ9,2029-12-18,0.756550000,3,,
2026-02-27,6C,6CH0,2030-03-19,0.757700000,3,,
2026-02-27,6C,6CM0,2030-06-18,0.758800000,3,,
2026-02-27,6C,6CU0,2030-09-17,0.759950000,3,,
2026-02-27,6C,6CZ0,2030-12-17,0.761100000,3,,
2026-03-02,6C,6CU6,2026-09-15,0.737800000,3,1760,41
2026-03-02,6C,6CZ6,2026-12-15,0.739900000,3,1302,66
2026-03-02,6C,6CH7,2027-03-16,0.741750000,3,100,0
2026-03-02,6C,6CM7,2027-06-15,0.743050000,3,41,0
2026-03-02,6C,6CU7,2027-09-14,0.744400000,3,,
2026-03-02,6C,6CZ7,2027-12-14,0.745700000,3,5,0
2026-03-02,6C,6CH8,2028-03-14,0.747000000,3,,
2026-03-02,6C,6CM8,2028-06-20,0.748150000,3,,
2026-03-02,6C,6CU8,2028-09-19,0.749250000,3,,
2026-03-02,6C,6CZ8,2028-12-19,0.750300000,3,,
2026-03-02,6C,6CH9,2029-03-20,0.751400000,3,,
2026-03-02,6C,6CM9,2029-06-18,0.752450000,3,,
2026-03-02,6C,6CU9,2029-09-18,0.753550000,3,,
2026-03-02,6C,6CZ9,2029-12-18,0.754650000,3,,
2026-03-02,6C,6CH0,2030-03-19,0.755750000,3,,
2026-03-02,6C,6CM0,2030-06-18,0.756850000,3,,
2026-03-02,6C,6CU0,2030-09-17,0.757950000,3,,
2026-03-02,6C,6CZ0,2030-12-17,0.759050000,3,,
2026-03-03,6C,6CU6,2026-09-15,0.737350000,3,1804,68
2026-03-03,6C,6CZ6,2026-12-15,0.739500000,3,1318,18
2026-03-03,6C,6CH7,2027-03-16,0.741350000,3,100,2
2026-03-03,6C,6CM7,2027-06-15,0.742650000,3,41,0
2026-03-03,6C,6CU7,2027-09-14,0.743950000,3,,
2026-03-03,6C,6CZ7,2027-12-14,0.745250000,3,5,0
2026-03-03,6C,6CH8,2028-03-14,0.746550000,3,,
2026-03-03,6C,6CM8,2028-06-20,0.747600000,3,,
2026-03-03,6C,6CU8,2028-09-19,0.748650000,3,,
2026-03-03,6C,6CZ8,2028-12-19,0.749650000,3,,
2026-03-03,6C,6CH9,2029-03-20,0.750650000,3,,
2026-03-03,6C,6CM9,2029-06-18,0.751650000,3,,
2026-03-03,6C,6CU9,2029-09-18,0.752650000,3,,
2026-03-03,6C,6CZ9,2029-12-18,0.753700000,3,,
2026-03-03,6C,6CH0,2030-03-19,0.754700000,3,,
2026-03-03,6C,6CM0,2030-06-18,0.755750000,3,,
2026-03-03,6C,6CU0,2030-09-17,0.756750000,3,,
2026-03-03,6C,6CZ0,2030-12-17,0.757800000,3,,
2026-03-03,6C,6CH1,2031-03-18,0.000000000,1,,
2026-03-04,6C,6CU6,2026-09-15,0.739250000,3,1816,22
2026-03-04,6C,6CZ6,2026-12-15,0.741500000,3,1330,17
2026-03-04,6C,6CH7,2027-03-16,0.743400000,3,100,0
2026-03-04,6C,6CM7,2027-06-15,0.744800000,3,41,0
2026-03-04,6C,6CU7,2027-09-14,0.746200000,3,,
2026-03-04,6C,6CZ7,2027-12-14,0.747600000,3,5,0
2026-03-04,6C,6CH8,2028-03-14,0.749000000,3,,
2026-03-04,6C,6CM8,2028-06-20,0.750100000,3,,
2026-03-04,6C,6CU8,2028-09-19,0.751150000,3,,
2026-03-04,6C,6CZ8,2028-12-19,0.752250000,3,,
2026-03-04,6C,6CH9,2029-03-20,0.753300000,3,,
2026-03-04,6C,6CM9,2029-06-18,0.754350000,3,,
2026-03-04,6C,6CU9,2029-09-18,0.755400000,3,,
2026-03-04,6C,6CZ9,2029-12-18,0.756500000,3,,
2026-03-04,6C,6CH0,2030-03-19,0.757550000,3,,
2026-03-04,6C,6CM0,2030-06-18,0.758650000,3,,
2026-03-04,6C,6CU0,2030-09-17,0.759700000,3,,
2026-03-04,6C,6CZ0,2030-12-17,0.760800000,3,,
2026-03-05,6C,6CU6,2026-09-15,0.736100000,3,1861,61
2026-03-05,6C,6CZ6,2026-12-15,0.738300000,3,1379,80
2026-03-05,6C,6CH7,2027-03-16,0.740200000,3,101,1
2026-03-05,6C,6CM7,2027-06-15,0.741600000,3,52,22
2026-03-05,6C,6CU7,2027-09-14,0.742950000,3,,
2026-03-05,6C,6CZ7,2027-12-14,0.744350000,3,5,0
2026-03-05,6C,6CH8,2028-03-14,0.745650000,3,,
2026-03-05,6C,6CM8,2028-06-20,0.746700000,3,,
2026-03-05,6C,6CU8,2028-09-19,0.747650000,3,,
2026-03-05,6C,6CZ8,2028-12-19,0.748600000,3,,
2026-03-05,6C,6CH9,2029-03-20,0.749600000,3,,
2026-03-05,6C,6CM9,2029-06-18,0.750550000,3,,
2026-03-05,6C,6CU9,2029-09-18,0.751500000,3,,
2026-03-05,6C,6CZ9,2029-12-18,0.752500000,3,,
2026-03-05,6C,6CH0,2030-03-19,0.753450000,3,,
2026-03-05,6C,6CM0,2030-06-18,0.754450000,3,,
2026-03-05,6C,6CU0,2030-09-17,0.755400000,3,,
2026-03-05,6C,6CZ0,2030-12-17,0.756400000,3,,
2026-03-06,6C,6CU6,2026-09-15,0.741700000,3,1943,151
2026-03-06,6C,6CZ6,2026-12-15,0.743750000,3,1470,168
2026-03-06,6C,6CH7,2027-03-16,0.745450000,3,101,0
2026-03-06,6C,6CM7,2027-06-15,0.746650000,3,52,0
2026-03-06,6C,6CU7,2027-09-14,0.747850000,3,,
2026-03-06,6C,6CZ7,2027-12-14,0.749050000,3,5,0
2026-03-06,6C,6CH8,2028-03-14,0.750200000,3,,
2026-03-06,6C,6CM8,2028-06-20,0.751250000,3,,
2026-03-06,6C,6CU8,2028-09-19,0.752250000,3,,
2026-03-06,6C,6CZ8,2028-12-19,0.753200000,3,,
2026-03-06,6C,6CH9,2029-03-20,0.754200000,3,,
2026-03-06,6C,6CM9,2029-06-18,0.755200000,3,,
2026-03-06,6C,6CU9,2029-09-18,0.756200000,3,,
2026-03-06,6C,6CZ9,2029-12-18,0.757150000,3,,
2026-03-06,6C,6CH0,2030-03-19,0.758150000,3,,
2026-03-06,6C,6CM0,2030-06-18,0.759150000,3,,
2026-03-06,6C,6CU0,2030-09-17,0.760150000,3,,
2026-03-06,6C,6CZ0,2030-12-17,0.761150000,3,,
2026-03-09,6C,6CU6,2026-09-15,0.742000000,3,2055,157
2026-03-09,6C,6CZ6,2026-12-15,0.744100000,3,1461,125
2026-03-09,6C,6CH7,2027-03-16,0.745900000,3,101,0
2026-03-09,6C,6CM7,2027-06-15,0.747000000,3,52,8
2026-03-09,6C,6CU7,2027-09-14,0.748150000,3,,
2026-03-09,6C,6CZ7,2027-12-14,0.749300000,3,5,0
2026-03-09,6C,6CH8,2028-03-14,0.750450000,3,,
2026-03-09,6C,6CM8,2028-06-20,0.751450000,3,,
2026-03-09,6C,6CU8,2028-09-19,0.752400000,3,,
2026-03-09,6C,6CZ8,2028-12-19,0.753350000,3,,
2026-03-09,6C,6CH9,2029-03-20,0.754350000,3,,
2026-03-09,6C,6CM9,2029-06-18,0.755300000,3,,
2026-03-09,6C,6CU9,2029-09-18,0.756250000,3,,
2026-03-09,6C,6CZ9,2029-12-18,0.757200000,3,,
2026-03-09,6C,6CH0,2030-03-19,0.758200000,3,,
2026-03-09,6C,6CM0,2030-06-18,0.759150000,3,,
2026-03-09,6C,6CU0,2030-09-17,0.760150000,3,,
2026-03-09,6C,6CZ0,2030-12-17,0.761100000,3,,
2026-03-10,6C,6CU6,2026-09-15,0.742150000,3,2199,180
2026-03-10,6C,6CZ6,2026-12-15,0.744250000,3,1466,6
2026-03-10,6C,6CH7,2027-03-16,0.746050000,3,112,11
2026-03-10,6C,6CM7,2027-06-15,0.747300000,3,52,5
2026-03-10,6C,6CU7,2027-09-14,0.748550000,3,,
2026-03-10,6C,6CZ7,2027-12-14,0.749750000,3,5,0
2026-03-10,6C,6CH8,2028-03-14,0.751000000,3,,
2026-03-10,6C,6CM8,2028-06-20,0.752100000,3,,
2026-03-10,6C,6CU8,2028-09-19,0.753100000,3,,
2026-03-10,6C,6CZ8,2028-12-19,0.754150000,3,,
2026-03-10,6C,6CH9,2029-03-20,0.755150000,3,,
2026-03-10,6C,6CM9,2029-06-18,0.756150000,3,,
2026-03-10,6C,6CU9,2029-09-18,0.757200000,3,,
2026-03-10,6C,6CZ9,2029-12-18,0.758250000,3,,
2026-03-10,6C,6CH0,2030-03-19,0.759250000,3,,
2026-03-10,6C,6CM0,2030-06-18,0.760300000,3,,
2026-03-10,6C,6CU0,2030-09-17,0.761350000,3,,
2026-03-10,6C,6CZ0,2030-12-17,0.762400000,3,,
2026-03-11,6C,6CU6,2026-09-15,0.741400000,3,2278,120
2026-03-11,6C,6CZ6,2026-12-15,0.743450000,3,1472,17
2026-03-11,6C,6CH7,2027-03-16,0.745250000,3,110,8
2026-03-11,6C,6CM7,2027-06-15,0.746450000,3,52,2
2026-03-11,6C,6CU7,2027-09-14,0.747650000,3,,
2026-03-11,6C,6CZ7,2027-12-14,0.748900000,3,5,0
2026-03-11,6C,6CH8,2028-03-14,0.750100000,3,,
2026-03-11,6C,6CM8,2028-06-20,0.751050000,3,,
2026-03-11,6C,6CU8,2028-09-19,0.752000000,3,,
2026-03-11,6C,6CZ8,2028-12-19,0.752900000,3,,
2026-03-11,6C,6CH9,2029-03-20,0.753800000,3,,
2026-03-11,6C,6CM9,2029-06-18,0.754750000,3,,
2026-03-11,6C,6CU9,2029-09-18,0.755650000,3,,
2026-03-11,6C,6CZ9,2029-12-18,0.756600000,3,,
2026-03-11,6C,6CH0,2030-03-19,0.757500000,3,,
2026-03-11,6C,6CM0,2030-06-18,0.758450000,3,,
2026-03-11,6C,6CU0,2030-09-17,0.759400000,3,,
2026-03-11,6C,6CZ0,2030-12-17,0.760300000,3,,
2026-03-12,6C,6CU6,2026-09-15,0.739600000,3,2532,268
2026-03-12,6C,6CZ6,2026-12-15,0.741700000,3,1476,38
2026-03-12,6C,6CH7,2027-03-16,0.743500000,3,119,9
2026-03-12,6C,6CM7,2027-06-15,0.744750000,3,55,3
2026-03-12,6C,6CU7,2027-09-14,0.746000000,3,,
2026-03-12,6C,6CZ7,2027-12-14,0.747250000,3,5,0
2026-03-12,6C,6CH8,2028-03-14,0.748550000,3,,
2026-03-12,6C,6CM8,2028-06-20,0.749450000,3,,
2026-03-12,6C,6CU8,2028-09-19,0.750350000,3,,
2026-03-12,6C,6CZ8,2028-12-19,0.751200000,3,,
2026-03-12,6C,6CH9,2029-03-20,0.752100000,3,,
2026-03-12,6C,6CM9,2029-06-18,0.752950000,3,,
2026-03-12,6C,6CU9,2029-09-18,0.753850000,3,,
2026-03-12,6C,6CZ9,2029-12-18,0.754750000,3,,
2026-03-12,6C,6CH0,2030-03-19,0.755600000,3,,
2026-03-12,6C,6CM0,2030-06-18,0.756500000,3,,
2026-03-12,6C,6CU0,2030-09-17,0.757400000,3,,
2026-03-12,6C,6CZ0,2030-12-17,0.758300000,3,,
2026-03-13,6C,6CU6,2026-09-15,0.734250000,3,3437,1228
2026-03-13,6C,6CZ6,2026-12-15,0.736300000,3,1545,83
2026-03-13,6C,6CH7,2027-03-16,0.738100000,3,119,0
2026-03-13,6C,6CM7,2027-06-15,0.739300000,3,55,18
2026-03-13,6C,6CU7,2027-09-14,0.740500000,3,,
2026-03-13,6C,6CZ7,2027-12-14,0.741700000,3,5,0
2026-03-13,6C,6CH8,2028-03-14,0.742900000,3,,
2026-03-13,6C,6CM8,2028-06-20,0.743900000,3,,
2026-03-13,6C,6CU8,2028-09-19,0.744850000,3,,
2026-03-13,6C,6CZ8,2028-12-19,0.745750000,3,,
2026-03-13,6C,6CH9,2029-03-20,0.746700000,3,,
2026-03-13,6C,6CM9,2029-06-18,0.747600000,3,,
2026-03-13,6C,6CU9,2029-09-18,0.748550000,3,,
2026-03-13,6C,6CZ9,2029-12-18,0.749450000,3,,
2026-03-13,6C,6CH0,2030-03-19,0.750400000,3,,
2026-03-13,6C,6CM0,2030-06-18,0.751350000,3,,
2026-03-13,6C,6CU0,2030-09-17,0.752300000,3,,
2026-03-13,6C,6CZ0,2030-12-17,0.753250000,3,,
2026-03-16,6C,6CU6,2026-09-15,0.736850000,3,3546,114
2026-03-16,6C,6CZ6,2026-12-15,0.739000000,3,1635,107
2026-03-16,6C,6CH7,2027-03-16,0.740800000,3,119,1
2026-03-16,6C,6CM7,2027-06-15,0.742000000,3,88,41
2026-03-16,6C,6CU7,2027-09-14,0.743150000,3,,
2026-03-16,6C,6CZ7,2027-12-14,0.744350000,3,5,0
2026-03-16,6C,6CH8,2028-03-14,0.745500000,3,,
2026-03-16,6C,6CM8,2028-06-20,0.746600000,3,,
2026-03-16,6C,6CU8,2028-09-19,0.747600000,3,,
2026-03-16,6C,6CZ8,2028-12-19,0.748600000,3,,
2026-03-16,6C,6CH9,2029-03-20,0.749600000,3,,
2026-03-16,6C,6CM9,2029-06-18,0.750600000,3,,
2026-03-16,6C,6CU9,2029-09-18,0.751600000,3,,
2026-03-16,6C,6CZ9,2029-12-18,0.752650000,3,,
2026-03-16,6C,6CH0,2030-03-19,0.753650000,3,,
2026-03-16,6C,6CM0,2030-06-18,0.754650000,3,,
2026-03-16,6C,6CU0,2030-09-17,0.755700000,3,,
2026-03-16,6C,6CZ0,2030-12-17,0.756700000,3,,
2026-03-17,6C,6CU6,2026-09-15,0.735700000,3,3571,27
2026-03-17,6C,6CZ6,2026-12-15,0.737950000,3,1647,30
2026-03-17,6C,6CH7,2027-03-16,0.739800000,3,119,0
2026-03-17,6C,6CM7,2027-06-15,0.741100000,3,167,81
2026-03-17,6C,6CU7,2027-09-14,0.742350000,3,,
2026-03-17,6C,6CZ7,2027-12-14,0.743600000,3,5,0
2026-03-17,6C,6CH8,2028-03-14,0.744900000,3,,
2026-03-17,6C,6CM8,2028-06-20,0.745950000,3,,
2026-03-17,6C,6CU8,2028-09-19,0.746900000,3,,
2026-03-17,6C,6CZ8,2028-12-19,0.747850000,3,,
2026-03-17,6C,6CH9,2029-03-20,0.748800000,3,,
2026-03-17,6C,6CM9,2029-06-18,0.749750000,3,,
2026-03-17,6C,6CU9,2029-09-18,0.750750000,3,,
2026-03-17,6C,6CZ9,2029-12-18,0.751700000,3,,
2026-03-17,6C,6CH0,2030-03-19,0.752650000,3,,
2026-03-17,6C,6CM0,2030-06-18,0.753650000,3,,
2026-03-17,6C,6CU0,2030-09-17,0.754600000,3,,
2026-03-17,6C,6CZ0,2030-12-17,0.755600000,3,,
2026-03-17,6C,6CH1,2031-03-18,0.756550000,3,,
2026-03-18,6C,6CU6,2026-09-15,0.734500000,3,3584,65
2026-03-18,6C,6CZ6,2026-12-15,0.736750000,3,1647,2
2026-03-18,6C,6CH7,2027-03-16,0.738650000,3,120,2
2026-03-18,6C,6CM7,2027-06-15,0.739900000,3,184,20
2026-03-18,6C,6CU7,2027-09-14,0.741150000,3,,
2026-03-18,6C,6CZ7,2027-12-14,0.742400000,3,5,0
2026-03-18,6C,6CH8,2028-03-14,0.743650000,3,,
2026-03-18,6C,6CM8,2028-06-20,0.744700000,3,,
2026-03-18,6C,6CU8,2028-09-19,0.745650000,3,,
2026-03-18,6C,6CZ8,2028-12-19,0.746600000,3,,
2026-03-18,6C,6CH9,2029-03-20,0.747550000,3,,
2026-03-18,6C,6CM9,2029-06-18,0.748500000,3,,
2026-03-18,6C,6CU9,2029-09-18,0.749500000,3,,
2026-03-18,6C,6CZ9,2029-12-18,0.750450000,3,,
2026-03-18,6C,6CH0,2030-03-19,0.751400000,3,,
2026-03-18,6C,6CM0,2030-06-18,0.752400000,3,,
2026-03-18,6C,6CU0,2030-09-17,0.753350000,3,,
2026-03-18,6C,6CZ0,2030-12-17,0.754300000,3,,
2026-03-18,6C,6CH1,2031-03-18,0.755300000,3,,
2026-03-19,6C,6CU6,2026-09-15,0.733950000,3,3542,180
2026-03-19,6C,6CZ6,2026-12-15,0.736150000,3,1681,45
2026-03-19,6C,6CH7,2027-03-16,0.738000000,3,131,14
2026-03-19,6C,6CM7,2027-06-15,0.739200000,3,184,0
2026-03-19,6C,6CU7,2027-09-14,0.740400000,3,,
2026-03-19,6C,6CZ7,2027-12-14,0.741550000,3,5,0
2026-03-19,6C,6CH8,2028-03-14,0.742750000,3,,
2026-03-19,6C,6CM8,2028-06-20,0.743900000,3,,
2026-03-19,6C,6CU8,2028-09-19,0.744950000,3,,
2026-03-19,6C,6CZ8,2028-12-19,0.746000000,3,,
2026-03-19,6C,6CH9,2029-03-20,0.747050000,3,,
2026-03-19,6C,6CM9,2029-06-18,0.748100000,3,,
2026-03-19,6C,6CU9,2029-09-18,0.749150000,3,,
2026-03-19,6C,6CZ9,2029-12-18,0.750200000,3,,
2026-03-19,6C,6CH0,2030-03-19,0.751250000,3,,
2026-03-19,6C,6CM0,2030-06-18,0.752350000,3,,
2026-03-19,6C,6CU0,2030-09-17,0.753400000,3,,
2026-03-19,6C,6CZ0,2030-12-17,0.754450000,3,,
2026-03-19,6C,6CH1,2031-03-18,0.755550000,3,,
2026-03-20,6C,6CU6,2026-09-15,0.733600000,3,3619,220
2026-03-20,6C,6CZ6,2026-12-15,0.735550000,3,1746,78
2026-03-20,6C,6CH7,2027-03-16,0.737200000,3,156,28
2026-03-20,6C,6CM7,2027-06-15,0.738600000,3,204,34
2026-03-20,6C,6CU7,2027-09-14,0.739500000,3,,
2026-03-20,6C,6CZ7,2027-12-14,0.740500000,3,5,0
2026-03-20,6C,6CH8,2028-03-14,0.741550000,3,,
2026-03-20,6C,6CM8,2028-06-20,0.742800000,3,,
2026-03-20,6C,6CU8,2028-09-19,0.743950000,3,,
2026-03-20,6C,6CZ8,2028-12-19,0.745100000,3,,
2026-03-20,6C,6CH9,2029-03-20,0.746250000,3,,
2026-03-20,6C,6CM9,2029-06-18,0.747400000,3,,
2026-03-20,6C,6CU9,2029-09-18,0.748550000,3,,
2026-03-20,6C,6CZ9,2029-12-18,0.749750000,3,,
2026-03-20,6C,6CH0,2030-03-19,0.750900000,3,,
2026-03-20,6C,6CM0,2030-06-18,0.752050000,3,,
2026-03-20,6C,6CU0,2030-09-17,0.753250000,3,,
2026-03-20,6C,6CZ0,2030-12-17,0.754450000,3,,
2026-03-20,6C,6CH1,2031-03-18,0.755600000,3,,
2026-03-23,6C,6CU6,2026-09-15,0.734150000,3,3645,104
2026-03-23,6C,6CZ6,2026-12-15,0.736200000,3,1752,19
2026-03-23,6C,6CH7,2027-03-16,0.737900000,3,169,22
2026-03-23,6C,6CM7,2027-06-15,0.739150000,3,207,7
2026-03-23,6C,6CU7,2027-09-14,0.740200000,3,,
2026-03-23,6C,6CZ7,2027-12-14,0.741300000,3,5,0
2026-03-23,6C,6CH8,2028-03-14,0.742400000,3,,
2026-03-23,6C,6CM8,2028-06-20,0.743550000,3,,
2026-03-23,6C,6CU8,2028-09-19,0.744650000,3,,
2026-03-23,6C,6CZ8,2028-12-19,0.745750000,3,,
2026-03-23,6C,6CH9,2029-03-20,0.746850000,3,,
2026-03-23,6C,6CM9,2029-06-18,0.747900000,3,,
2026-03-23,6C,6CU9,2029-09-18,0.749000000,3,,
2026-03-23,6C,6CZ9,2029-12-18,0.750100000,3,,
2026-03-23,6C,6CH0,2030-03-19,0.751250000,3,,
2026-03-23,6C,6CM0,2030-06-18,0.752350000,3,,
2026-03-23,6C,6CU0,2030-09-17,0.753450000,3,,
2026-03-23,6C,6CZ0,2030-12-17,0.754550000,3,,
2026-03-23,6C,6CH1,2031-03-18,0.755650000,3,,
2026-03-24,6C,6CU6,2026-09-15,0.731300000,3,3600,266
2026-03-24,6C,6CZ6,2026-12-15,0.733400000,3,2052,504
2026-03-24,6C,6CH7,2027-03-16,0.735100000,3,170,7
2026-03-24,6C,6CM7,2027-06-15,0.736400000,3,207,4
2026-03-24,6C,6CU7,2027-09-14,0.737550000,3,,
2026-03-24,6C,6CZ7,2027-12-14,0.738750000,3,5,0
2026-03-24,6C,6CH8,2028-03-14,0.740000000,3,,
2026-03-24,6C,6CM8,2028-06-20,0.741050000,3,,
2026-03-24,6C,6CU8,2028-09-19,0.742000000,3,,
2026-03-24,6C,6CZ8,2028-12-19,0.742950000,3,,
2026-03-24,6C,6CH9,2029-03-20,0.743950000,3,,
2026-03-24,6C,6CM9,2029-06-18,0.744900000,3,,
2026-03-24,6C,6CU9,2029-09-18,0.745900000,3,,
2026-03-24,6C,6CZ9,2029-12-18,0.746850000,3,,
2026-03-24,6C,6CH0,2030-03-19,0.747800000,3,,
